,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.6,-0.8,0.3,0.1,-7.3,-12.0,-3.4,-9.0,-16.1,-0.4,9.8,5.9,0.9,9.1,11.2,11.3,0.4,0.7,0.4,0.5,4.0,0.0,-1.0,0.0,3.0,-1.0,0.0,0.0,-3.0,2.0,5.0,12.0,11.0,-2.0,-1.0,-4.0,-10.0,-2.0,5.0,14.0,16.0,5.0,-3.0,2.0,8.0,5.0,7.0,5.0,6.0,1.0,0.0,1.0,0.0,-2.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,41.0,41.1,41.2,41.4,41.5,41.5,42.7,42.8,39.3,39.3,37.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,39.7,0.0,0.0,0.0,38.5,38.2,38.5,37.2,37.2,37.0,37.9,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,38.4,36.2,0.0,41.0,14.8,16.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.6,-148.8,-414.9,"-1,121.5","-1,259.8",-188.4,-857.6,"-1,198.7","-1,407.2",-259.0,-320.2,-500.6,-796.6,-110.6,-76.2,-2.4,142.1,-133.8,-355.1,-300.5,-189.9,-32.9,-114.0,-25.6,-376.4,-29.4,-61.4,-21.0,-14.0,-36.0,-194.0,-315.0,-220.0,-61.0,-329.0,-284.0,-146.0,-184.0,-349.0,-396.0,-145.0,75.0,-22.0,-60.0,-214.0,58.0,40.0,95.0,102.0,64.0,33.0,36.0,78.0,34.0,-272.0,-400.0,-478.0,-229.0,"-1,731.0","-1,855.0","-1,813.0",106.0
free cash flow per share,-0.07,-4.47,-12.13,-16.39,-18.41,-2.63,-11.98,-16.64,-19.53,-3.59,-4.56,-7.12,-11.21,-1.58,-1.04,-0.03,1.88,-1.75,-4.64,-3.93,-2.48,-0.43,-1.48,-0.33,-4.88,-0.38,-0.79,-0.27,-0.18,-0.46,-2.49,-4.07,-2.85,-0.79,-4.08,-3.52,-1.80,-2.26,-4.21,-4.62,-1.68,0.87,-0.25,-1.00,-3.57,0.96,0.67,1.58,1.70,1.06,0.55,0.59,1.29,0.55,-4.34,-6.38,-7.60,-3.59,-18.68,-20.03,-19.50,1.12
gross fixed assets,3.3,11.9,47.5,"1,800.8","1,737.4","1,892.0","2,357.9","2,595.0","2,479.6","2,622.7","2,750.7","2,822.3","2,261.3","2,219.4","2,386.2","2,351.3","2,236.7","2,221.6","2,361.9","2,441.0","3,291.9","3,277.4","3,338.9","3,325.6","2,711.2","2,744.0","2,790.2","2,819.9",681.0,"2,807.0","2,982.0","3,065.0",754.0,"3,131.0","3,358.0","3,375.0","4,317.0","4,466.0","4,678.0","4,730.0","4,787.0","4,757.0","4,891.0","4,888.0","4,722.0","3,064.0","2,956.0","2,921.0","4,409.0","2,775.0","2,751.0","2,744.0","4,460.0","2,669.0","2,900.0","2,958.0","3,284.0","3,245.0","5,514.0","5,529.0","5,727.0","5,383.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,357.3,428.2,351.7,279.4,371.1,389.0,329.2,255.1,331.6,342.8,293.8,236.3,313.3,358.8,307.3,252.9,347.6,378.3,449.0,297.0,382.0,451.0,963.0,357.0,442.0,512.0,432.0,368.0,447.0,494.0,442.0,357.0,398.0,456.0,367.0,254.0,255.0,285.0,250.0,205.0,271.0,313.0,281.0,242.0,320.0,390.0,391.0,333.0,553.0,714.0,709.0,593.0
gross profit margin,0.0,0.0,0.0,0.0,49.2,54.6,53.4,49.7,49.5,49.2,49.1,49.1,48.5,47.9,47.7,47.4,47.3,46.9,45.9,44.5,43.4,42.8,42.4,42.6,42.4,42.2,42.7,42.7,46.1,46.3,45.7,46.1,43.7,0.0,0.0,0.0,47.9,48.2,48.8,49.3,46.9,47.5,47.9,48.5,48.3,47.8,46.4,44.8,44.3,44.4,46.3,47.3,47.8,48.5,49.1,50.1,51.4,52.3,53.6,55.1,56.1,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,47.6,106.1,55.0,12.4,83.8,66.8,-264.4,-14.3,38.1,56.6,-383.6,-177.6,56.5,-46.5,80.0,19.0,82.0,126.0,0.0,33.0,96.0,154.0,122.0,50.0,116.0,172.0,240.0,59.0,76.0,117.0,"-1,065.0",-33.0,-29.0,4.0,-49.0,-64.0,3.0,38.0,-40.0,-27.0,39.0,96.0,56.0,19.0,-64.0,94.0,39.0,30.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,4235,None,None,None,10466,None,None,None,11921,None,None,None,9009,None,None,None,-8463,None,None,None,-19520,None,None,None,-6269,None,None,None,13955,None,None,None,18667,None,None,None,33211,None,None,None,-213333,None,None,None,-22963,None,None,None,-10400,None,None,None,40400,None,None,None,21429,None
income taxes,0.0,1.8,3.9,8.4,18.3,11.3,18.0,39.1,30.8,12.4,33.5,53.5,25.8,2.4,22.7,44.0,22.8,4.8,32.7,26.0,-55.4,-5.6,14.7,24.7,-92.7,-71.0,21.6,17.8,28.0,7.0,32.0,50.0,0.0,13.0,40.0,59.0,44.0,18.0,49.0,61.0,87.0,21.0,39.0,43.0,-212.0,-14.0,-12.0,4.0,-25.0,-24.0,-9.0,15.0,-23.0,-7.0,11.0,31.0,28.0,6.0,-12.0,21.0,-2.0,9.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,50.5,186.3,429.0,819.1,922.1,"1,045.1","1,381.7","1,687.9","1,863.4","2,013.8","2,134.6","2,194.7","2,227.0","2,221.9","2,209.5","2,216.4","2,207.7","1,889.8","1,972.6","1,963.4","1,711.0","1,721.7","1,732.2","1,732.3","1,441.0","1,467.6","1,463.7","1,327.6","1,330.0","1,328.0","1,326.0","1,334.0","1,361.0",32.0,31.0,30.0,"1,376.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,229.0,230.0,232.0,35.0,230.0,227.0,227.0,29.0,226.0,319.0,332.0,83.0,414.0,"4,281.0","1,264.0","1,200.0","1,151.0"
intangibles as % of book-value,32.0,48.4,102.5,115.7,127.0,93.7,121.0,124.7,133.3,142.4,149.1,145.6,144.1,123.7,143.4,138.8,116.3,115.0,115.8,130.7,128.5,128.5,124.4,121.2,126.3,123.6,136.1,129.4,129.6,127.4,121.7,113.0,110.7,108.7,97.9,91.3,89.5,87.6,82.1,75.4,69.6,68.4,98.7,159.2,-789.7,-408.9,-500.0,-1288.9,-1215.8,-479.2,-454.0,-1513.3,-1135.0,-779.3,-1595.0,2371.4,581.3,460.0,306.9,282.8,270.3,262.7
interest as % of invested capital,0.0,0.0,0.0,0.0,3.1,3.2,3.2,3.2,3.8,4.2,4.8,5.0,5.9,5.6,6.0,5.9,5.1,5.1,4.7,4.8,5.1,5.1,5.1,5.2,5.3,5.0,4.6,4.3,4.0,4.0,4.1,4.4,4.5,0.0,0.0,0.0,5.3,5.1,5.0,4.4,4.3,4.1,4.1,4.6,5.5,6.0,5.5,5.4,7.8,8.6,9.5,8.8,9.8,9.8,10.0,10.0,8.7,4.3,3.7,4.6,6.2,6.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.2,1.9,2.1,2.8,2.7,2.5,2.4,2.5,2.2,2.1,2.0,1.9,2.0,2.0,2.3,2.1,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.5,1.7,1.8,2.6,2.6,0.0,0.0,0.0,2.8,3.0,3.0,3.3,3.9,4.1,4.0,3.4,0.0,0.0,0.0,0.0,0.5,0.4,0.6,0.7,0.8,0.9,1.0,1.3,1.7,1.9,1.3,1.3,1.2,1.2
interest expense,0.5,1.2,3.8,26.9,22.1,24.4,26.9,42.2,46.3,49.7,56.5,61.1,81.0,57.5,57.1,56.7,50.2,50.0,47.5,48.7,49.8,51.0,54.4,53.4,50.5,49.6,38.0,39.2,42.0,47.0,48.0,52.0,0.0,54.0,55.0,62.0,50.0,49.0,58.0,44.0,43.0,43.0,51.0,70.0,17.0,52.0,32.0,64.0,70.0,63.0,56.0,57.0,87.0,58.0,59.0,58.0,60.0,69.0,122.0,128.0,197.0,120.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,3.8,14.9,33.3,74.9,71.0,98.8,149.3,160.3,129.5,145.8,156.3,142.1,133.4,127.8,114.6,105.1,85.8,103.9,107.1,93.2,91.8,107.8,110.5,111.4,106.0,114.1,119.6,123.2,119.0,149.0,178.0,180.0,174.0,211.0,195.0,174.0,139.0,169.0,162.0,123.0,91.0,95.0,94.0,78.0,59.0,59.0,55.0,52.0,44.0,46.0,60.0,48.0,39.0,63.0,70.0,56.0,44.0,85.0,102.0,89.0,68.0,103.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,114.6,105.1,85.8,103.9,107.1,93.2,91.8,107.8,110.5,111.4,106.0,114.1,119.6,123.2,119.0,149.0,178.0,180.0,174.0,211.0,195.0,174.0,139.0,169.0,162.0,123.0,91.0,95.0,94.0,78.0,59.0,59.0,55.0,52.0,44.0,46.0,60.0,48.0,39.0,63.0,70.0,56.0,44.0,85.0,102.0,89.0,68.0,103.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,5.8,7.7,8.8,8.1,5.8,6.0,5.9,5.0,4.6,4.3,3.8,3.6,3.0,3.6,3.8,3.3,3.3,3.8,4.0,4.0,3.7,3.9,4.0,4.1,3.8,4.7,5.4,5.3,4.9,5.7,5.2,4.5,3.8,4.6,4.5,3.5,2.4,2.6,2.7,2.3,1.8,1.9,1.9,2.0,1.9,2.1,2.7,2.2,1.7,2.8,3.0,2.3,1.7,3.1,3.3,2.5,1.7,2.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,10.2,8.6,8.5,11.3,10.1,8.8,9.6,11.4,11.3,11.6,12.5,13.9,13.1,13.9,15.9,18.0,15.2,14.8,15.8,16.7,15.2,14.8,14.7,14.8,13.0,12.0,12.2,13.7,0.0,0.0,0.0,12.1,9.9,10.4,12.1,17.2,14.6,14.3,17.4,22.5,21.0,20.7,22.0,25.5,23.8,20.4,23.2,28.1,21.6,18.4,23.6,30.6,17.7,16.8,22.4,32.3,21.2
invested capital,157.7,411.1,807.6,"1,943.5","2,040.8","2,375.6","3,089.6","3,567.8","3,663.6","3,904.0","4,045.3","4,308.3","4,221.3","4,547.0","4,300.5","4,295.1","4,358.0","4,160.9","4,356.3","4,110.1","3,844.3","3,873.9","3,978.2","3,985.5","3,958.0","4,193.1","4,165.4","4,168.5","4,193.0","4,185.0","4,266.0","4,339.0","4,381.0","4,379.0","4,518.0","4,458.0","4,203.0","4,236.0","4,357.0","4,546.0","4,573.0","4,601.0","4,397.0","4,454.0","3,303.0","3,165.0","3,120.0","3,075.0","2,931.0","2,658.0","2,661.0","2,801.0","2,680.0","2,635.0","2,609.0","2,630.0","2,711.0","5,735.0","8,318.0","8,274.0","8,277.0","8,163.0"
issuance of capital stock,154.8,206.5,206.5,507.0,207.6,352.2,369.7,523.0,522.5,0.1,0.1,0.2,0.3,0.2,8.2,8.8,10.4,58.5,63.8,63.8,63.8,0.0,0.0,0.2,1.1,0.0,3.1,4.1,6.0,1.0,2.0,1.0,2.0,0.0,63.0,67.0,78.0,4.0,17.0,22.0,32.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,31.0,35.0,5.0,11.0,17.0,21.0,3.0
issuance of debt,35.0,149.6,623.8,"1,934.1","2,363.6",445.0,"1,284.2","2,105.7","2,683.6",438.8,"1,041.0",744.6,649.7,95.2,"1,979.2","2,008.7","2,065.9",96.5,240.4,304.2,508.3,19.5,244.4,247.2,888.0,"1,978.6","2,187.9","2,195.9","2,211.0",0.0,0.0,0.0,0.0,-8.0,0.0,265.0,265.0,41.0,227.0,421.0,460.0,0.0,353.0,"3,083.0","6,347.0","2,564.0","5,572.0","2,003.0","3,452.0",645.0,"1,090.0",0.0,"3,423.0",571.0,"1,107.0","1,462.0","1,892.0","3,351.0","4,193.0","4,886.0","6,013.0",631.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,49.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,106.0,0.0
leverage ratio,1.1,1.2,2.1,3.6,3.6,2.7,3.4,3.3,3.2,3.4,3.5,3.5,3.3,2.8,3.4,3.3,2.6,2.9,2.9,3.4,3.5,3.5,3.5,3.4,4.1,4.0,4.5,4.7,4.8,4.7,4.7,4.4,4.3,4.3,3.9,3.7,3.5,3.4,3.3,3.1,2.9,2.9,4.0,6.4,-144.5,-71.0,-85.2,-216.4,-203.1,-74.7,-71.5,-249.6,-184.7,-127.3,-197.6,286.1,64.7,81.1,7.8,7.4,7.1,7.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,26.5,389.2,"1,235.5","1,314.6","1,260.5","1,947.9","2,214.6","2,266.1","2,489.7","2,613.6","2,801.3","2,675.4","2,751.2","2,759.7","2,698.4","2,459.5","2,518.3","2,653.1","2,607.3","2,512.8","2,533.6","2,586.0","2,555.9","2,817.1","3,006.2","3,089.7","3,142.7","3,167.0","3,143.0","3,176.0","3,158.0","3,152.0","3,128.0","3,116.0","2,957.0","2,665.0","2,655.0","2,655.0","2,681.0","2,555.0","2,559.0","2,983.0","3,579.0","3,332.0","3,221.0","3,166.0","3,093.0","2,950.0","2,706.0","2,711.0","2,816.0","2,700.0","2,664.0","2,629.0","2,616.0","2,647.0","5,645.0","6,923.0","6,779.0","6,734.0","6,597.0"
long-term debt per share,0.00,0.80,11.38,18.06,19.21,17.61,27.21,30.74,31.45,34.55,37.19,39.85,37.65,39.25,37.73,36.82,32.61,32.88,34.65,34.06,32.78,32.87,33.61,33.21,36.51,38.87,39.76,40.35,40.68,40.32,40.71,40.78,40.77,40.47,38.65,36.70,32.83,32.63,31.99,31.25,29.60,29.63,34.50,59.75,55.53,53.57,52.65,51.43,49.03,44.78,44.79,46.52,44.54,43.47,41.99,41.76,42.10,88.52,74.70,73.22,72.42,70.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,-14.6,4.9,4.9,4.9,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.1,7.6,28.8,208.1,216.1,96.4,173.5,365.1,421.4,93.6,262.8,292.6,512.7,58.5,298.5,434.9,696.7,44.2,176.5,357.0,517.9,82.7,180.1,326.5,342.3,204.8,359.0,564.2,737.0,129.0,325.0,424.0,643.0,226.0,369.0,606.0,821.0,127.0,323.0,484.0,859.0,226.0,447.0,571.0,764.0,124.0,205.0,353.0,438.0,118.0,219.0,343.0,452.0,154.0,296.0,453.0,608.0,254.0,342.0,495.0,721.0,409.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.3,11.9,32.3,"1,372.1","1,328.5","1,440.3","1,871.1","2,058.2","1,964.6","2,066.4","2,164.9","2,201.2","2,155.1","2,113.2","2,280.0","2,245.1","2,130.4","2,115.4","2,255.7","2,334.8","2,271.0","2,256.5","2,318.0","2,304.7","2,478.1","2,510.9","2,557.1","2,586.8",397.0,"2,523.0","2,698.0","2,781.0",445.0,"2,822.0","3,049.0","3,066.0","2,920.0","3,069.0","3,281.0","3,333.0","3,266.0","3,236.0","3,370.0","3,367.0","3,193.0","3,064.0","2,956.0","2,921.0","2,848.0","2,775.0","2,751.0","2,744.0","2,673.0","2,669.0","2,900.0","2,958.0","2,983.0","3,245.0","5,514.0","5,529.0","5,394.0","5,383.0"
net income (continuing operations),0.0,2.6,5.6,-10.2,18.3,16.2,25.9,56.2,44.4,17.4,47.2,75.4,36.4,3.4,24.9,62.1,32.2,7.6,51.1,40.8,-209.0,-8.7,23.4,31.9,-290.9,-106.6,35.0,-64.4,52.0,12.0,50.0,76.0,49.0,20.0,56.0,95.0,78.0,32.0,67.0,111.0,153.0,38.0,37.0,74.0,-853.0,-19.0,-17.0,0.0,-24.0,-40.0,12.0,23.0,-17.0,-20.0,28.0,65.0,28.0,13.0,-52.0,73.0,41.0,21.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.6,5.6,-10.2,18.3,16.2,25.9,56.2,44.4,17.4,47.2,75.4,36.4,3.4,24.9,62.1,32.2,7.6,51.1,40.8,-209.0,-8.7,23.4,31.9,-290.9,-106.6,35.0,-64.4,52.0,12.0,50.0,76.0,49.0,20.0,56.0,95.0,78.0,32.0,67.0,111.0,153.0,38.0,-202.0,74.0,-853.0,-19.0,-17.0,0.0,-24.0,-40.0,12.0,23.0,-17.0,-20.0,28.0,65.0,28.0,13.0,-52.0,73.0,41.0,21.0
net income/loss,0.0,2.6,8.2,16.5,34.8,16.2,42.1,98.3,142.7,17.4,64.6,140.0,176.4,7.5,17.0,79.1,111.3,-276.6,-221.3,-188.9,-397.8,-8.7,14.7,46.6,-258.6,-103.1,-71.6,-136.0,-84.0,12.0,62.0,138.0,187.0,20.0,76.0,171.0,224.0,32.0,99.0,210.0,363.0,38.0,75.0,149.0,-704.0,-19.0,-36.0,-36.0,-60.0,-40.0,-28.0,-5.0,-26.0,-20.0,7.0,72.0,101.0,13.0,-39.0,34.0,75.0,21.0
net profit margin,0.0,0.0,0.0,0.0,2.9,2.3,3.0,5.9,6.4,5.9,6.2,6.5,6.0,5.5,4.7,4.3,4.2,4.4,5.4,4.7,-3.9,-4.5,-5.5,-5.8,-8.5,-11.7,-11.1,-14.2,-2.7,1.1,1.5,5.5,5.2,5.3,5.3,5.7,6.2,6.4,6.8,7.4,9.7,10.1,9.6,8.9,-21.5,-24.6,-28.4,-34.3,-2.6,-3.7,-2.5,-1.4,-1.2,-0.3,0.4,2.1,3.9,4.9,1.8,1.7,1.8,1.8
