,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
current ratio,4.0,5.0,4.6,4.4,3.7,3.3,3.2,2.4,2.9,3.1,3.4,2.7,2.6,2.3,2.2,2.2,3.0,3.3,3.2,3.3,3.3,3.6,1.9,1.8,1.7,1.7,1.5,1.7,1.8,2.0,1.8,1.7,1.9,1.9,1.9,1.8,1.4,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.6,1.5,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.9,1.6,1.5,1.8,1.6,1.6,1.5,1.7,1.6,1.6,1.4,1.6,1.5,1.4,1.2,1.4,1.4
decrease (increase) in other current liabilities,3.4,2.6,-3.7,2.3,-2.2,-4.6,-7.9,-7.0,-4.0,-0.1,-3.2,0.0,21.1,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-23.9,0.0,-21.4,-14.2,9.3,-9.1,-7.6,-9.9,-11.3,-13.7,-14.4,4.5,18.1,-14.7,-18.8,6.2,74.4,-37.6,-17.5,16.5,22.9,-80.4,-84.4,-59.7,-70.5,-28.2,20.4,34.2,18.9,-20.1,-12.8,19.8,26.1,-3.1,-10.7,-12.1,-11.4,-1.3,-4.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,7.6,-7.8,0.7,0.0,13.3,38.9,50.1,0.0,13.0,53.7,9.6,0.0,-18.7,-1.2,-2.1,0.0,-22.6,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,2.4,40.1,36.1,25.8,-15.3,-25.7,-23.4,-5.4,41.3,16.8,-0.2,-91.6,-27.8,52.1,3.6,39.4,31.2,-20.4,34.3,35.1,-17.1,-36.8,-79.9,-110.9,-4.6,2.3,59.4,35.6,-29.1,-26.7
decrease (increase) in payables,6.8,-13.9,-8.5,-11.8,-5.5,-6.6,-6.0,-3.1,1.8,-5.8,2.2,0.0,-0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,18.1,0.0,0.0,0.0,8.2,0.0,-2.2,35.6,113.1,-41.4,-39.3,-43.1,-42.8,-24.1,7.6,49.0,40.2,-32.9,-4.8,21.5,29.1,-7.9,-19.2,64.9,39.8,-115.1,-242.6,-167.5,-92.4,-147.6,-99.8,-71.3,-15.4,-94.5,-48.0,-80.6,-33.4,-82.4,-34.3,8.9,3.5,-78.9,-40.1
deferred income taxes,6.6,1.6,3.7,4.8,9.3,1.3,2.7,3.9,4.7,0.9,1.8,7.5,-1.0,0.7,0.4,-2.6,15.8,0.6,2.8,1.6,13.5,18.6,25.0,23.7,29.1,-1.2,-5.0,-3.1,9.5,3.9,6.5,8.8,6.6,8.3,3.9,8.8,-12.1,3.3,2.8,8.7,23.1,13.7,12.4,19.3,12.3,27.1,27.1,-5.3,-31.6,-77.0,-77.7,-78.5,18.2,5.8,5.5,4.9,0.5,3.0,3.3,2.3,4.6,3.5,-0.7,-1.0,12.3,-3.5,-7.1,-12.0,20.2,0.3,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.0,6.5,13.1,19.4,26.4,8.0,14.9,23.8,31.9,8.7,18.5,31.3,39.7,11.1,21.9,32.8,42.4,12.1,24.3,33.5,45.2,11.8,34.0,57.5,81.5,24.0,48.6,74.9,97.5,21.2,43.5,65.8,89.8,26.7,52.8,77.1,99.9,25.0,50.2,74.6,95.1,24.7,48.0,68.6,90.5,26.2,53.3,76.3,102.3,25.9,52.6,79.0,106.4,25.3,49.5,74.6,102.6,29.5,57.2,84.9,116.0,33.1,67.7,102.6,144.2,38.7,78.4,115.8,154.7,39.5,78.4
depreciation (unrecognized),0.0,6.5,6.6,6.3,7.0,8.0,6.9,8.9,8.1,8.7,9.8,12.8,8.4,11.1,10.8,10.9,9.6,12.1,12.2,9.2,11.7,11.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,2.8,1.5,2.2,2.1,3.0,2.0,1.9,1.3,-10.1,-0.1,-0.1,-0.3,0.1,-0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,-1.9,-0.3,-0.1,-0.5,-0.7,0.3,-1.0,-1.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.3,-0.8,-0.5,-0.8,0.1,-0.2,-1.3,-1.0,-1.7,-1.1,-2.8,-4.5,-0.6,0.4,1.4,0.8,1.2,0.8,0.4,-0.5,-1.5,0.6,-10.3,-1.6,-2.2,-1.7,-2.4,-5.1,-10.3,-0.8,-6.7,-4.9,2.0,0.9,0.1,0.2,1.1,1.8,1.2,1.3,3.2,-2.1,-4.4,-6.6,-8.0,-1.3,-5.1,-5.3,9.5,0.7,3.2,3.2,-4.4,-2.7,-4.6,-0.3,4.3,-4.4,-3.7,-3.3,-1.7,0.8,3.6,7.4,0.4,-2.0,-1.8,-5.6,-3.1,1.0,-0.7
effective tax rate,38.6,0.0,0.0,0.0,36.8,36.3,35.9,35.4,38.6,38.3,38.0,40.3,40.5,39.8,38.7,36.3,34.2,35.2,34.9,34.5,33.4,34.3,34.8,34.9,35.2,33.5,31.3,30.4,28.9,27.1,22.1,14.4,0.0,0.0,41.7,37.4,24.6,25.8,26.0,28.8,31.0,31.3,31.6,31.3,31.0,29.7,29.1,27.4,25.5,24.9,24.2,23.6,23.9,24.2,25.4,25.9,21.7,21.2,19.8,18.3,15.8,17.0,17.9,20.1,28.6,29.7,31.3,36.1,30.1,30.5,31.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.5,2.9,2.1,11.7,-6.2,-15.0,-14.5,-23.2,-13.3,0.5,14.5,-158.7,-161.5,-44.6,-64.3,-46.3,-66.0,20.1,7.3,17.7,23.8,-18.2,-372.6,-363.0,-361.4,14.1,55.0,33.5,73.9,-20.0,-1.5,1.1,1.8,-15.9,-14.4,-0.9,156.6,-15.4,-38.5,-11.0,28.3,-73.0,-47.4,7.3,-50.9,-353.4,-324.8,-266.5,-126.6,-201.1,-220.6,-217.9,-191.5,-168.1,-170.0,-101.1,-42.9,-209.8,-309.5,-324.1,-259.6,-134.0,-165.0,-358.2,-436.9,-60.4,47.3,135.8,206.0,-121.7,-66.1
free cash flow per share,0.52,0.13,0.09,0.51,-0.27,-0.33,-0.32,-0.51,-0.29,0.01,0.32,-3.46,-3.52,-0.97,-1.41,-1.01,-1.46,0.45,0.16,0.40,0.53,-0.41,-8.33,-8.11,-8.09,0.32,1.23,0.75,1.65,-0.45,-0.03,0.03,0.04,-0.35,-0.32,-0.02,3.45,-0.34,-0.83,-0.24,0.61,-1.58,-1.03,0.16,-1.10,-7.57,-6.97,-5.72,-2.71,-4.30,-4.72,-4.67,-4.10,-3.59,-3.63,-2.16,-0.91,-4.46,-6.57,-6.88,-5.50,-2.84,-3.50,-7.57,-9.28,-1.28,1.00,2.87,4.35,-2.56,-1.39
gross fixed assets,482.4,493.8,515.4,532.6,561.3,579.0,588.5,609.1,599.5,609.8,700.7,703.8,709.4,662.3,685.0,672.9,679.0,687.1,702.5,717.4,712.5,764.1,"1,169.8","1,164.4","1,124.7","1,138.3","1,142.3","1,158.4","1,184.8","1,206.1","1,228.0","1,235.9","1,375.6","1,385.3","1,373.5","1,388.8","1,407.7","1,429.3","1,426.0","1,414.1","1,423.8","1,473.1","1,507.2","1,524.7","1,578.0","1,733.4","1,742.6","1,774.9","1,803.5","1,849.6","1,891.3","1,909.1","1,801.0","1,830.8","1,811.5","1,860.3","1,917.5","1,985.3","2,016.0","2,036.7","2,163.3","2,214.5","2,307.8","2,410.8","2,348.5","2,346.4","2,373.4","2,355.0","2,437.4","2,478.1","2,477.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,60.5,66.4,73.0,62.2,89.2,114.7,118.8,92.1,105.9,116.7,118.6,88.6,96.3,103.8,146.6,96.2,115.4,124.2,137.0,113.7,123.1,117.9,131.2,114.3,132.8,157.4,165.2,156.3,169.6,185.3,196.5,174.2,185.9,219.2,219.8,125.8,138.3,167.6,206.0,167.2,196.2,218.8,237.4,209.2,241.9,246.2,247.9,217.4,242.8,239.9,231.5,226.8,241.5
gross profit margin,25.2,0.0,0.0,0.0,23.2,21.9,20.9,20.2,18.1,19.3,21.5,22.7,24.5,24.2,24.0,24.0,27.0,29.0,29.6,30.5,29.2,28.7,28.0,27.4,26.4,26.0,26.3,26.4,26.5,26.0,25.0,24.0,22.7,22.2,21.8,21.4,21.4,21.1,20.8,20.3,20.0,20.1,20.4,21.3,21.7,21.9,21.7,21.3,21.3,21.2,21.1,21.1,21.2,20.9,21.1,21.6,22.8,23.9,24.4,24.4,23.7,23.3,23.2,22.7,22.3,22.2,22.0,21.9,21.9,22.0,22.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,16.7,19.0,4.0,7.7,9.3,14.9,-3.9,-10.1,2.4,25.4,-4.8,12.3,21.2,35.0,21.3,23.9,75.2,31.9,48.3,42.1,56.2,61.4,45.9,26.0,66.8,72.9,79.1,64.4,86.0,82.4,3.3,18.1,53.8,98.6,33.0,55.1,79.0,85.3,53.8,65.4,85.1,39.1,34.8,47.5,65.7,32.1,38.6,61.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,9489,None,None,None,4022,None,None,None,6427,None,None,None,10078,None,None,None,15790,None,None,None,8877,None,None,None,3161,None,None,None,477,None,None,None,5082,None,None,None,11501,None,None,None,15747,None,None,None,15181,None,None,None,24412,None,None,None,16592,None,None,None,17588,None,None,None,11314,None,None,None,9705,None,None
income taxes,0.0,6.7,4.0,5.8,8.4,2.6,2.0,2.7,4.1,5.6,7.3,-1.4,11.0,1.1,5.4,5.7,14.4,12.8,6.6,9.3,9.4,22.4,12.7,6.3,7.2,1.4,2.8,3.4,5.4,-1.4,-3.1,0.8,8.0,-1.5,3.8,6.0,7.3,6.0,7.0,24.3,9.7,15.0,13.4,17.8,17.7,11.6,7.3,17.5,17.2,18.7,14.7,20.0,20.1,1.0,6.0,12.7,18.1,6.7,10.5,14.4,9.0,13.2,14.8,21.6,21.4,10.2,13.3,24.5,6.3,12.5,18.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,4.6,12.2,14.7,15.5,17.4,17.0,125.4,124.0,123.7,144.6,153.8,148.0,143.0,141.2,139.8,138.0,136.3,134.5,0.0,205.9,269.8,265.8,31.0,265.7,261.6,260.0,257.4,264.3,283.0,281.2,271.4,270.5,265.3,263.7,254.0,256.6,288.7,286.0,36.0,34.7,63.6,148.4,136.2,111.8,96.3,95.2,104.3,101.8,104.4,101.3,102.6,104.5,131.4,133.0,151.2,150.7,173.2,170.2,172.1,241.4,229.8,214.9,211.9,198.6,198.6,195.2,187.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,1.1,3.1,3.7,3.9,4.3,4.2,30.4,30.8,29.7,31.4,32.8,31.2,29.3,27.9,27.2,26.2,25.1,23.3,32.7,34.3,46.0,45.2,45.4,45.6,46.0,45.9,45.8,46.9,49.4,49.5,46.6,45.3,42.2,40.4,37.8,36.2,39.5,37.7,37.0,36.8,41.5,58.1,61.1,58.4,59.0,63.1,63.1,62.1,58.5,62.0,63.8,63.5,66.2,68.9,73.8,70.0,69.1,68.4,67.1,76.0,99.9,93.7,93.1,94.7,97.8,98.0,96.1
interest as % of invested capital,0.1,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.6,0.7,0.7,1.2,1.8,2.1,2.2,2.1,2.1,2.1,2.2,2.1,1.9,1.8,1.7,2.7,3.6,4.8,5.0,4.7,4.7,4.6,4.8,4.7,4.3,4.3,3.9,3.8,4.2,3.8,3.8,3.8,3.5,3.3,3.2,3.1,2.7,2.4,2.4,2.7,2.8,2.6,2.8,2.8,2.9,2.9,2.8,2.7,3.0,2.9,3.0,3.0,2.9,2.9,2.9,2.7,3.1,3.3,3.6,4.0,3.8,3.5,3.4
interest coverage (cont. operations),196.8,0.0,0.0,0.0,136.2,53.0,31.7,18.0,11.9,12.8,12.6,5.9,5.7,4.1,3.6,5.0,5.9,7.8,7.8,8.5,8.9,10.8,8.0,5.2,4.0,2.4,1.9,1.8,1.8,1.7,1.3,1.2,1.2,1.1,1.6,2.0,2.4,3.1,3.3,4.7,4.7,5.4,6.0,5.7,6.7,6.2,5.8,5.5,5.6,6.4,6.8,7.1,7.2,5.6,4.7,4.1,4.2,4.6,5.1,5.3,4.9,5.1,5.1,5.1,4.1,3.6,3.3,3.0,3.1,3.1,3.3
interest expense,0.0,0.2,0.3,0.2,-0.2,0.8,0.9,1.1,0.0,1.2,2.2,4.5,4.0,3.9,3.8,4.2,3.9,4.2,4.3,4.2,1.8,3.9,11.9,17.0,15.9,13.9,13.2,13.9,15.0,13.8,14.4,12.9,11.7,12.2,10.7,10.9,11.4,10.1,10.7,9.8,10.4,9.7,9.8,8.1,9.0,12.0,10.0,12.4,11.0,11.8,13.3,13.1,11.4,12.2,13.4,12.1,15.9,14.9,16.8,15.9,18.2,16.8,18.6,18.4,25.7,23.7,24.1,22.7,19.4,21.6,21.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,53.9,48.1,43.5,36.9,49.3,50.1,52.5,54.6,44.9,46.0,66.8,68.9,64.9,53.7,54.0,52.3,50.7,41.7,47.4,47.8,42.7,41.3,138.7,130.7,123.4,119.1,117.0,133.5,144.3,154.3,152.5,155.0,167.2,170.3,160.4,175.8,191.5,212.5,222.1,206.2,170.5,177.5,171.0,180.3,205.0,259.5,247.5,248.4,243.0,264.9,288.0,341.2,304.0,296.5,244.1,220.7,227.4,253.8,302.9,353.0,396.6,414.8,456.1,484.8,432.5,394.7,385.9,398.2,374.3,389.3,392.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,38.9,40.5,42.8,42.3,44.9,56.0,53.6,55.7,60.6,60.7,0.0,0.0,57.9,50.9,54.6,53.5,53.6,77.3,76.9,74.2,75.4,81.1,79.8,85.8,71.7,57.9,64.8,54.0,57.3,0.0,0.0,0.0,92.5,94.2,104.3,115.0,105.5,102.0,103.6,101.5,96.9,105.7,108.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,130.7,0.0,119.1,117.0,133.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8,302.9,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0,137.6,146.1,142.2,144.9,153.5,146.0,138.1,154.1,168.5,189.3,0.0,0.0,143.2,158.5,150.0,163.0,186.1,216.3,204.2,208.1,202.4,219.3,245.0,296.3,279.2,279.7,203.1,187.5,181.5,0.0,0.0,0.0,304.1,320.5,351.8,369.8,327.1,292.7,282.3,296.7,277.4,283.6,245.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5
inventory as % of revenue,7.5,0.0,0.0,5.6,7.7,8.0,8.4,8.6,6.9,6.9,9.5,9.1,8.1,6.6,6.6,6.6,6.2,4.8,5.3,5.1,4.6,4.5,13.4,10.6,8.5,7.5,7.1,8.1,8.8,9.3,9.1,9.1,8.7,8.5,7.6,7.8,8.7,9.1,9.3,8.5,7.0,7.3,7.0,7.2,7.8,9.3,8.3,7.8,7.3,7.7,8.2,9.3,8.0,8.2,7.3,7.3,8.1,8.9,10.0,10.9,11.5,11.2,11.7,11.8,10.2,9.2,8.9,9.2,8.8,9.1,9.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,10.0,10.3,11.1,11.3,11.2,9.3,9.5,11.0,12.3,10.2,10.0,10.3,13.0,12.5,13.0,14.1,15.7,8.0,10.1,12.9,14.7,9.5,9.1,9.0,9.0,9.4,8.9,9.5,9.6,10.6,10.7,9.7,9.6,9.9,10.1,10.7,9.9,9.8,10.2,11.0,10.0,11.2,11.7,11.7,10.3,10.4,9.9,10.9,10.1,9.9,8.4,8.1,7.8,8.4,8.5,8.5,8.5,7.9,7.6,8.0,8.3,8.0,7.6,8.3,8.5,8.6
invested capital,386.6,388.5,393.9,398.8,423.3,430.3,436.4,437.1,443.7,448.4,678.5,662.9,651.9,711.0,738.7,741.7,746.0,758.9,764.9,776.8,777.5,792.1,"1,317.1","1,281.2","1,240.7","1,214.1","1,190.9","1,212.6","1,199.1","1,210.2","1,192.9","1,188.2","1,215.6","1,206.2","1,207.1","1,198.6","1,086.5","1,130.3","1,138.5","1,113.5","1,161.3","1,216.6","1,231.2","1,211.9","1,325.4","1,589.8","1,612.2","1,595.5","1,622.6","1,712.8","1,742.3","1,780.3","1,729.0","1,744.5","1,822.8","1,806.8","1,813.7","1,973.1","1,996.2","2,107.8","2,231.8","2,334.3","2,434.6","2,619.5","2,580.5","2,647.1","2,559.6","2,413.9","2,376.1","2,520.4","2,484.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.3,1.4,1.7,1.7,0.0,0.0,0.0,0.1,4.7,6.2,10.6,14.2,6.2,14.8,21.6,23.1,1.5,1.9,3.5,4.5,8.9,9.0,12.3,19.4,1.7,3.2,3.4,4.5,0.2,0.3,0.7,2.0,0.0,0.4,1.2,2.0,0.2,0.3,2.2,2.5,0.2,0.6,1.0,1.8,0.0,0.9
issuance of debt,12.0,0.0,0.7,0.0,11.3,10.3,9.7,9.1,52.8,0.0,269.0,271.0,271.0,36.5,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,760.0,760.0,760.0,3.8,4.6,250.2,666.7,14.5,7.9,0.0,594.9,2.9,4.3,0.0,"2,138.6",21.5,24.1,57.9,714.2,297.4,491.7,591.5,"1,031.2",650.9,"1,301.1","1,653.8","2,040.1",434.4,"1,186.6","1,724.4","2,316.8",653.6,"1,989.2","2,739.9","3,285.3",850.3,"1,661.0","2,518.5","3,735.6",847.7,"1,551.9","2,804.5","3,933.7",935.3,"1,862.0","2,486.0","2,951.2",464.9,691.9
