,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,115.0","1,153.0","1,191.0","1,074.0","1,235.0","1,295.0","1,311.0","1,370.0","1,273.0","1,311.0","1,318.0","1,336.0","1,289.0","1,265.0","1,277.0","1,293.0","1,265.0","1,343.0","1,271.0","1,289.0","1,269.0","1,277.0","1,397.0",57.0,"1,042.0","1,076.0",954.0,972.0,943.0,894.0,869.0,843.0,864.0,877.0,894.0,838.0,940.0,818.0,922.0,431.0,877.0,876.0,846.0,849.0,841.0,819.0,843.0,898.0,903.0,965.0,989.0,942.0,993.0,960.0,982.0,990.0,"1,119.0","1,226.0","1,244.0","1,027.0",839.0,719.0,813.0,66.0,899.0,945.0,878.0,937.0,"1,029.0","1,083.0","1,069.0","1,095.0","1,083.0","1,062.0","1,018.0","1,057.0","1,046.0"
cost of sales with depreciation,"1,115.0","1,153.0","1,190.0","1,075.0","1,235.0","1,294.0","1,310.0","1,372.0","1,273.0","1,313.0","1,318.0","1,340.0","1,292.0","1,286.0","1,292.0","1,322.0","1,280.0","1,334.0","1,256.0","1,299.0","1,271.0","1,284.0","1,404.0",57.0,"1,048.0","1,084.0",969.0,984.0,952.0,896.0,872.0,845.0,867.0,879.0,896.0,842.0,943.0,820.0,924.0,438.0,879.0,879.0,848.0,861.0,845.0,823.0,838.0,902.0,904.0,967.0,993.0,945.0,997.0,961.0,980.0,994.0,"1,122.0","1,230.0","1,247.0","1,031.0",839.0,720.0,810.0,68.0,899.0,944.0,878.0,937.0,"1,029.0","1,083.0","1,069.0","1,095.0","1,083.0","1,062.0","1,018.0","1,057.0","1,046.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.77,7.56,8.86,7.95,8.44,8.33,8.60,9.19,9.08,4.67,4.42,4.78,4.46,4.94,4.75,4.98,4.66,4.56,4.36,4.57,4.83,5.26,5.79,5.86,5.38,4.75,5.19,4.81,1.56,1.55,1.58,1.62,1.71,1.64,1.49,1.39,1.26,1.58,1.85,1.47,1.58,1.84,1.80,2.31,2.75,1.69,1.88,1.81,1.84,1.80,1.94,2.03,1.99,1.95,2.36,2.04,2.81,2.69,2.32,2.00,2.21,2.24,2.35,2.18,2.14,1.88,1.96,2.57,1.97,2.71,2.19,2.79,2.38,2.28,2.32,2.74,2.51
current defered income taxes,109.0,87.0,122.0,151.0,130.0,136.0,139.0,148.0,155.0,168.0,151.0,139.0,145.0,145.0,144.0,134.0,137.0,132.0,149.0,128.0,138.0,125.0,142.0,135.0,133.0,127.0,128.0,121.0,122.0,114.0,141.0,162.0,131.0,122.0,122.0,128.0,130.0,139.0,134.0,136.0,128.0,128.0,126.0,20.0,115.0,120.0,141.0,225.0,217.0,241.0,253.0,251.0,239.0,233.0,229.0,254.0,249.0,234.0,205.0,203.0,151.0,159.0,171.0,158.0,184.0,185.0,206.0,192.0,174.0,186.0,164.0,182.0,178.0,172.0,134.0,119.0,133.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.02,10.68,11.59,11.96,12.56,12.83,12.66,14.21,13.84,6.69,6.22,6.36,5.91,5.58,5.89,6.20,6.02,6.93,5.48,5.99,6.38,6.97,8.64,7.94,7.52,6.91,7.08,7.71,2.26,2.61,2.70,2.58,2.25,2.27,2.15,1.91,1.74,2.28,2.35,1.71,1.84,2.01,1.56,2.56,2.36,1.93,2.41,2.28,2.22,2.45,2.09,1.92,2.02,1.66,1.72,2.18,2.23,2.04,2.39,2.01,1.76,1.67,1.76,1.58,2.05,2.07,2.26,2.28,2.01,2.27,2.45,2.55,2.50,2.48,2.93,2.57,2.42
current ratio,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1.1,0.9,1.2,0.9,0.8,0.8,0.8,0.7,0.9,1.1,1.0,1.2,1.4,0.9,1.3,1.3,1.0,1.0,1.3,1.3,1.3,1.4,1.0,0.9,0.9,1.1,1.0,1.2,0.9,1.1,1.0,0.9,0.8,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-65.0,-81.0,-77.0,-14.0,42.0,77.0,115.0,-35.0,-37.0,-68.0,-82.0,-86.0,39.0,157.0,258.0,-152.0,-287.0,-289.0,-369.0,-147.0,-78.0,-193.0,-211.0,-53.0,30.0,11.0,-23.0,-145.0,-138.0,-120.0,-129.0,-49.0,-25.0,12.0,149.0,-29.0,-242.0,-168.0,-263.0,-112.0,-162.0,-181.0,-207.0,72.0,54.0,138.0,196.0,93.0,-4.0,89.0,-41.0,-55.0,-130.0,-41.0,-120.0,137.0,116.0,247.0,151.0,-141.0,75.0,69.0,131.0,-121.0,-5.0,27.0,-91.0,39.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-180.0,-154.0,-37.0,64.0,-2.0,41.0,140.0,197.0,-58.0,-9.0,-32.0,84.0,-89.0,-41.0,-26.0,39.0,-64.0,-110.0,-71.0,55.0,-122.0,-109.0,68.0,301.0,-21.0,-161.0,-58.0,-114.0,-22.0,-71.0,-74.0,-51.0,-26.0,-54.0,-66.0,-83.0,51.0,-15.0,18.0,49.0,27.0,31.0,-1.0,-2.0,84.0,16.0,62.0,54.0,42.0,2.0,51.0,51.0,13.0,-9.0,64.0,48.0,10.0,44.0,86.0,-3.0,-36.0,-56.0,-4.0,-4.0,-26.0,-34.0,27.0,79.0,-17.0,35.0,117.0,84.0,69.0,-81.0,60.0,-3.0,48.0
deferred income taxes,22.0,69.0,115.0,176.0,15.0,-58.0,-57.0,-26.0,14.0,37.0,92.0,166.0,17.0,53.0,120.0,190.0,11.0,62.0,181.0,296.0,39.0,45.0,-63.0,-19.0,2.0,31.0,70.0,152.0,4.0,32.0,76.0,197.0,20.0,50.0,102.0,172.0,18.0,98.0,22.0,119.0,16.0,67.0,115.0,240.0,8.0,-51.0,-132.0,-46.0,26.0,6.0,46.0,42.0,14.0,51.0,154.0,272.0,89.0,201.0,356.0,435.0,79.0,212.0,330.0,436.0,47.0,79.0,139.0,474.0,137.0,280.0,486.0,609.0,195.0,300.0,456.0,592.0,82.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,143.0,288.0,431.0,577.0,149.0,297.0,446.0,600.0,156.0,312.0,461.0,620.0,159.0,337.0,509.0,688.0,178.0,331.0,468.0,630.0,169.0,335.0,483.0,621.0,147.0,293.0,445.0,600.0,157.0,312.0,469.0,622.0,155.0,312.0,477.0,649.0,160.0,322.0,482.0,643.0,167.0,332.0,511.0,730.0,209.0,418.0,620.0,833.0,212.0,430.0,648.0,867.0,225.0,448.0,666.0,890.0,225.0,456.0,686.0,918.0,224.0,454.0,679.0,908.0,229.0,458.0,690.0,947.0,243.0,489.0,740.0,976.0,257.0,520.0,788.0,"1,059.0",270.0
depreciation (unrecognized),143.0,145.0,144.0,145.0,149.0,149.0,150.0,152.0,156.0,154.0,149.0,155.0,156.0,157.0,157.0,150.0,163.0,162.0,152.0,152.0,167.0,159.0,141.0,138.0,141.0,138.0,137.0,143.0,148.0,153.0,154.0,151.0,152.0,155.0,163.0,168.0,157.0,160.0,158.0,154.0,165.0,162.0,177.0,207.0,205.0,205.0,207.0,209.0,211.0,216.0,214.0,216.0,221.0,222.0,220.0,220.0,222.0,227.0,227.0,228.0,224.0,229.0,228.0,227.0,229.0,230.0,232.0,257.0,243.0,246.0,251.0,236.0,257.0,263.0,268.0,271.0,270.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.9,42.0,35.2,34.5,34.9,34.3,34.8,35.4,34.6,34.8,34.3,33.9,34.0,33.5,32.5,31.4,30.4,29.4,30.5,29.2,29.5,30.1,38.6,0.0,0.0,0.0,31.8,28.5,29.0,30.1,31.9,31.8,33.0,33.2,32.9,33.5,33.3,33.5,28.6,28.7,25.6,25.4,32.9,33.5,34.2,26.3,28.2,30.0,31.5,34.5,30.9,28.5,28.1,30.0,33.6,36.5,36.9,36.4,36.7,36.4,35.6,36.2,36.0,35.4,36.8,36.3,37.6,38.6,38.4,38.4,37.6,36.9,36.7,36.9,36.7,37.3,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-197.0,-31.0,169.0,267.0,-86.0,-96.0,6.0,217.0,-424.0,-238.0,-186.0,-6.0,-49.0,97.0,163.0,198.0,-295.0,-513.0,-579.0,-741.0,-255.0,-537.0,-455.0,-446.0,-174.0,-557.0,-300.0,-465.0,-247.0,-283.0,-338.0,-274.0,-23.0,37.0,-115.0,-39.0,-127.0,-557.0,-418.0,-341.0,-81.0,-8.0,67.0,330.0,120.0,-96.0,-13.0,-119.0,49.0,-82.0,62.0,274.0,116.0,145.0,453.0,180.0,227.0,297.0,661.0,866.0,54.0,138.0,299.0,268.0,323.0,551.0,899.0,"1,049.0",20.0,412.0,795.0,714.0,-150.0,-202.0,59.0,47.0,97.0
free cash flow per share,-0.94,-0.15,0.81,1.27,-0.41,-0.46,0.03,1.03,-2.00,-0.56,-0.43,-0.01,-0.11,0.22,0.37,0.45,-0.67,-1.17,-1.33,-1.71,-0.59,-1.23,-1.04,-1.02,-0.40,-1.27,-0.69,-1.09,-0.19,-0.22,-0.26,-0.21,-0.02,0.03,-0.09,-0.03,-0.10,-0.43,-0.33,-0.26,-0.06,-0.01,0.05,0.26,0.09,-0.07,-0.01,-0.09,0.04,-0.06,0.05,0.21,0.09,0.11,0.36,0.15,0.19,0.24,0.56,0.72,0.05,0.12,0.25,0.23,0.28,0.48,0.80,0.94,0.02,0.38,0.76,0.68,-0.14,-0.19,0.06,0.05,0.09
gross fixed assets,"15,933.0","11,337.0","16,116.0","16,315.0","16,424.0","16,517.0","16,654.0","16,673.0","16,806.0","16,944.0","17,182.0","17,420.0","17,530.0","17,697.0","17,828.0","18,270.0","18,418.0","18,664.0","18,192.0","18,678.0","18,830.0","19,142.0","19,153.0","17,526.0","17,514.0","17,750.0","17,968.0","17,839.0","17,981.0","18,116.0","18,279.0","18,151.0","18,261.0","18,416.0","18,531.0","18,560.0","18,636.0","18,892.0","19,050.0","19,267.0","19,546.0","19,719.0","25,861.0","25,852.0","25,964.0","26,121.0","26,275.0","26,538.0","26,850.0","27,229.0","27,306.0","27,715.0","28,051.0","28,331.0","28,569.0","28,999.0","29,305.0","29,652.0","30,163.0","30,208.0","30,399.0","30,584.0","30,805.0","31,081.0","31,276.0","31,191.0","31,457.0","32,065.0","32,360.0","32,777.0","33,141.0","33,704.0","34,002.0","34,616.0","35,020.0","35,279.0","35,674.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,105.0","1,114.0","1,085.0","1,075.0","1,082.0","1,163.0","1,150.0","1,166.0","1,100.0","1,196.0","1,161.0","1,222.0","1,076.0","1,124.0",960.0,"1,522.0","1,086.0","1,157.0","1,134.0","1,195.0","1,267.0","1,347.0","1,282.0","1,321.0","1,428.0","1,456.0","1,429.0","1,454.0","1,429.0","1,570.0","1,519.0","1,587.0","1,594.0","1,681.0","1,717.0","1,647.0","1,408.0","1,466.0","1,476.0","2,254.0","1,592.0","1,718.0","1,788.0","1,879.0","1,781.0","1,936.0","1,894.0","1,856.0","1,883.0","1,950.0","1,876.0","1,827.0","1,912.0"
gross profit margin,27.5,35.9,42.9,52.8,52.8,52.4,52.2,50.4,50.3,50.5,50.4,50.3,50.4,50.8,51.2,51.8,52.0,51.1,50.2,49.5,48.9,49.4,50.5,61.5,63.8,64.2,65.7,52.0,52.5,53.9,54.9,56.5,56.9,57.2,57.1,57.3,56.7,56.8,55.5,60.1,60.6,60.3,61.8,57.0,58.2,59.6,60.3,60.4,60.8,60.3,60.0,60.3,59.7,60.2,60.6,60.9,60.7,59.6,59.0,59.0,59.8,62.0,63.8,73.0,73.1,72.1,72.5,65.6,65.4,65.3,64.5,63.6,63.6,63.8,64.0,64.1,64.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13947,None,None,None,12884,None,None,None,18071,None,None,None,17032,None,None,None,11637,None,None,None,1105,None,None,None,4410,None,None,None,7078,None,None,None,11675,None,None,None,5038,None,None,None,9457,None,None,None,32613,None,None,None,36389,None,None,None,37694,None,None,None,40147,None,None,None,38288,None,None,None,52100,None,None,None,58774,None,None,None,58094,None
income taxes,44.0,89.0,98.0,123.0,76.0,6.0,119.0,155.0,78.0,126.0,121.0,136.0,82.0,113.0,94.0,95.0,38.0,64.0,101.0,36.0,33.0,56.0,15.0,-16.0,12.0,32.0,28.0,27.0,7.0,59.0,57.0,32.0,39.0,74.0,69.0,74.0,22.0,72.0,-77.0,59.0,13.0,65.0,60.0,81.0,84.0,-6.0,100.0,138.0,150.0,169.0,89.0,123.0,138.0,190.0,173.0,205.0,211.0,205.0,228.0,137.0,126.0,168.0,171.0,155.0,197.0,228.0,288.0,271.0,243.0,286.0,282.0,255.0,267.0,297.0,266.0,275.0,266.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0
interest as % of invested capital,4.6,4.5,4.4,4.4,4.4,4.3,4.2,4.2,4.0,3.9,3.6,2.7,2.9,2.6,3.2,3.7,4.0,4.2,4.1,4.1,4.2,4.2,4.5,4.4,4.4,4.4,4.4,4.6,4.4,4.5,4.4,4.3,4.0,3.8,3.6,3.5,3.4,3.3,3.3,3.1,3.1,3.1,3.1,3.3,3.2,3.4,3.4,3.2,3.1,3.0,2.9,2.7,2.7,2.6,2.6,2.8,2.7,2.9,3.2,3.3,3.4,3.3,3.4,3.3,3.4,3.5,3.4,3.3,3.4,3.2,3.4,3.2,3.2,3.2,3.2,3.1,3.1
interest coverage (cont. operations),3.6,3.7,4.1,4.6,4.9,4.1,4.3,4.6,4.8,6.0,6.3,6.3,5.9,5.2,4.3,3.6,3.2,2.9,2.9,2.5,2.5,2.4,1.6,1.3,1.1,1.0,1.3,1.5,1.5,1.7,1.8,1.9,2.1,2.2,2.3,2.6,2.6,2.6,1.7,1.6,1.6,1.5,2.4,2.5,2.9,2.8,3.0,3.4,3.9,5.0,5.5,5.7,5.6,5.5,5.6,5.6,5.8,5.6,5.6,5.1,4.1,3.9,3.6,4.2,4.4,4.7,5.2,5.6,5.1,4.5,3.7,6.2,6.2,6.2,7.0,6.2,5.3
