,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,68.2,77.4,75.1,78.8,76.5,89.4,87.6,81.8,82.4,88.0,90.3,89.5,85.0,93.6,95.0,98.1,86.1,93.9,91.2,92.3,89.2,94.4,96.1,100.2,91.8,97.2,96.3,131.4,120.5,125.3,128.8,128.0,133.4,140.7,145.7,148.2,151.7,152.4,150.7,160.9,159.8,175.0,181.3,192.9,193.0,193.3,195.8,202.7,212.2,210.5,207.4,207.9,218.6,220.8,220.1,185.6,216.8,237.5,235.5,202.0,175.0,176.2,190.3,210.0,202.1,200.7,197.6,192.7,209.6,214.7,209.3,199.1,202.2,197.6,195.3,191.1,196.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.52,8.11,8.69,8.70,8.66,9.13,8.48,8.05,8.32,8.67,8.91,8.95,8.96,9.36,10.05,10.05,10.31,9.79,9.97,9.66,9.58,9.43,10.28,10.53,10.30,11.04,10.57,10.79,11.35,11.80,12.38,12.58,13.21,13.45,6.99,7.22,7.93,8.13,8.81,8.30,8.39,9.02,9.58,9.62,9.90,10.09,9.84,9.44,9.39,10.05,11.50,10.79,11.36,11.35,11.84,12.40,13.54,14.34,14.79,14.22,14.07,14.71,16.11,16.03,16.44,16.96,18.39,18.46,19.33,20.46,20.34,20.40,20.95,21.20,21.77,21.87,22.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.39,2.34,2.47,2.68,2.76,3.16,3.01,4.22,5.26,6.32,4.02,3.84,3.58,3.55,3.85,4.18,4.14,4.11,4.43,4.49,4.83,5.03,5.47,5.63,5.21,6.03,5.83,6.69,7.00,8.86,8.68,8.18,7.21,5.91,3.47,3.07,3.23,3.32,3.06,2.98,2.87,3.06,3.46,3.72,3.91,4.58,5.83,5.79,5.55,6.05,7.52,5.56,5.43,4.59,4.58,4.38,4.82,4.36,4.26,4.04,3.60,3.63,4.09,4.08,3.93,4.10,4.30,4.24,4.18,4.78,5.19,5.12,4.92,5.12,5.00,7.16,7.17
current ratio,3.1,3.5,3.5,3.2,3.1,2.9,2.8,1.9,1.6,1.4,2.2,2.3,2.5,2.6,2.6,2.4,2.5,2.4,2.3,2.2,2.0,1.9,1.9,1.9,2.0,1.8,1.8,1.6,1.6,1.3,1.4,1.5,1.8,2.3,2.0,2.3,2.5,2.4,2.9,2.8,2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.7,1.7,1.5,1.9,2.1,2.5,2.6,2.8,2.8,3.3,3.5,3.5,3.9,4.1,3.9,3.9,4.2,4.1,4.3,4.4,4.6,4.3,3.9,4.0,4.3,4.1,4.4,3.1,3.1
decrease (increase) in other current liabilities,-16.4,-20.5,-14.1,-4.9,-6.3,-18.3,-31.5,3.2,-12.8,-32.0,-28.8,0.1,-0.8,-3.1,-3.0,-0.2,-5.6,0.0,3.2,7.6,-3.0,0.0,0.9,3.0,-8.6,0.0,0.0,-10.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,3.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,0.0,-8.3,-13.1,-16.3,0.0,-16.7,-12.1,-17.3,0.0,-16.7,-24.8,-36.2,-1.3,-14.3,-23.2,-23.3,-2.3,-31.6,-37.8,-44.7,-9.3,6.5,-2.3,-6.0,12.9,-6.2,-4.2,23.4,-19.8,-26.6,-35.7,-37.3,-4.8,3.3,29.7,54.6,-7.9,-0.2,5.5,5.1,-5.3,-13.1,-8.3,-4.9,-9.0,-8.2,5.0,14.7,-6.1,-8.6
decrease (increase) in payables,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,-5.2,0.0
deferred income taxes,0.7,2.1,3.7,3.4,1.6,3.5,5.4,5.9,1.2,2.7,4.3,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.4,17.7,27.0,35.8,9.2,19.8,30.1,40.3,10.7,22.2,34.4,46.2,12.1,25.9,39.5,52.9,13.2,26.6,40.1,53.1,14.1,28.8,42.9,58.7,15.0,29.7,45.9,60.8,16.2,32.1,48.7,66.5,16.5,33.5,51.3,69.0,17.6,34.4,51.1,66.3,17.5,34.4,52.1,70.5,17.9,35.8,55.3,75.0,20.6,41.6,61.0,83.2,22.0,45.2,68.6,84.6,19.7,40.8,61.2,80.1,18.4,37.1,54.9,72.4,17.3,33.3,49.5,64.0,14.7,29.2,43.7,58.2,13.0,25.5,37.5,51.2,11.6
depreciation (unrecognized),8.4,9.3,9.3,8.8,9.2,10.6,10.3,10.2,10.7,11.5,12.2,11.8,12.1,13.9,13.6,13.4,13.2,13.4,13.5,13.0,14.1,14.7,14.1,15.8,15.0,14.7,16.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.3,0.7,1.3,0.5,1.0,0.1,-1.2,-0.7,-0.6,-0.9,-0.8,-0.8,-0.3,-1.0,-3.2,-0.4,-1.0,-2.1,-0.2,-1.1,-0.1,0.9,0.6,-1.1,-1.9,-2.0,-1.0,-0.7,-1.2,-1.5,-1.9,-0.0,0.8,-0.4,1.7,-0.4,0.9,1.6,3.9,-0.8,-1.0,-0.2,7.7,-3.8,-6.7,-7.2,-9.7,0.9,1.7,3.4,4.9,1.7,0.9,6.7,14.3,7.6,8.8,3.5,-13.3,-4.9,0.8,10.7,2.5,-7.6,-17.8,-5.9,-8.0,8.8,10.8,-2.4,-9.0,5.0,-3.0,-0.5,1.0,-7.9
effective tax rate,33.8,34.2,33.1,32.9,32.7,32.5,32.4,32.6,32.2,31.8,31.5,31.1,31.1,31.3,31.5,32.0,32.1,32.3,32.0,31.7,31.6,31.2,31.3,31.3,31.1,31.2,31.2,29.8,29.6,28.7,27.7,29.1,28.6,28.4,28.4,26.7,26.6,26.4,11.1,5.7,5.0,6.4,23.4,28.7,29.2,29.5,29.3,29.7,29.5,29.2,30.1,30.9,31.4,32.0,0.0,0.0,0.0,0.0,32.2,29.3,28.4,0.0,0.0,0.0,0.0,25.2,27.1,29.3,29.3,29.1,29.5,28.1,28.0,28.1,27.8,28.8,28.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.4,-3.3,11.9,12.9,-9.6,-22.8,-42.0,-59.1,-26.7,-47.0,-38.1,-29.7,8.6,15.3,29.5,41.0,4.0,-6.7,0.6,-1.8,9.5,26.3,39.5,54.3,1.9,-0.7,-7.0,-26.8,5.0,-27.3,-13.2,-4.1,-2.5,24.8,21.5,44.6,9.2,15.2,17.6,43.4,0.1,3.9,13.6,18.7,-19.7,-26.6,-30.3,-40.3,12.0,16.7,31.0,14.1,14.4,43.6,76.1,129.8,-4.9,16.3,52.1,99.4,18.1,51.6,96.5,130.5,23.9,57.6,81.2,104.2,9.9,32.9,53.2,78.0,14.5,35.9,60.9,78.7,13.8
free cash flow per share,-0.51,-0.15,0.53,0.57,-0.42,-1.01,-1.85,-2.61,-1.18,-2.08,-1.68,-1.31,0.38,0.68,1.31,1.82,0.18,-0.30,0.03,-0.08,0.44,1.23,1.87,2.60,0.09,-0.04,-0.34,-1.34,0.26,-1.39,-0.68,-0.21,-0.12,1.23,0.53,1.11,0.23,0.38,0.44,1.06,0.00,0.09,0.33,0.45,-0.48,-0.66,-0.75,-1.01,0.30,0.42,0.81,0.37,0.38,1.13,1.98,3.40,-0.13,0.43,1.39,2.66,0.48,1.38,2.58,3.48,0.64,1.55,2.19,2.85,0.27,0.91,1.51,2.21,0.41,1.02,1.72,2.25,0.39
gross fixed assets,574.9,581.2,596.7,620.9,642.3,675.1,693.8,731.5,760.7,780.8,799.0,812.9,818.0,831.1,839.8,850.2,863.1,851.0,876.7,906.2,904.4,921.3,939.7,955.0,970.1,993.0,"1,008.8","1,014.7",609.2,"1,026.9","1,046.7","1,045.6","1,051.5","1,081.3","1,093.4","1,116.0","1,134.3","1,178.4","1,193.6","1,210.0","1,219.6","1,231.2","1,258.4","1,330.2","1,334.6","1,340.7","1,366.2","1,380.3","1,398.1","1,431.9","1,452.4","1,478.9","1,498.8","1,519.5","1,346.2","1,351.8","1,383.0","1,386.8","1,362.1","1,324.2","1,313.2","1,212.8","1,236.3","1,223.7","1,215.3","1,203.9","1,239.1","1,238.4","1,254.7","1,273.1","1,252.7","1,248.6","1,264.8","1,260.0","1,252.4","1,262.0","1,256.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,68.1,64.6,58.7,59.7,61.4,62.6,64.7,62.1,63.1,64.3,64.2,67.4,66.7,64.2,66.0,67.1,71.2,72.8,74.0,75.7,69.4,70.6,70.4,74.5,76.9,77.3,75.8,76.9,81.8,77.5,80.9,80.5,83.4,79.8,57.0,51.6,51.1,61.7,63.7,68.7,71.0,68.4,65.1,67.6,68.2,67.5,67.2,68.0,68.8,67.0,66.8,66.5
gross profit margin,35.2,35.1,37.0,36.6,36.5,36.4,35.9,36.1,35.9,36.4,36.9,37.0,37.6,37.9,38.2,38.3,38.8,39.1,39.6,40.3,40.3,40.5,40.2,40.4,40.6,40.7,40.8,37.9,36.9,35.6,34.6,36.3,35.9,35.3,34.7,33.7,33.4,33.2,32.9,32.5,32.1,31.6,31.2,30.9,30.4,29.8,29.2,28.7,28.2,28.3,28.4,28.7,28.8,28.9,28.7,29.4,29.6,29.2,28.9,27.0,26.1,25.2,24.9,25.2,25.7,26.5,26.8,27.3,26.9,26.3,25.9,25.9,26.0,26.5,26.7,26.9,26.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,20.5,-60.0,21.5,0.0,18.4,12.2,18.5,22.2,23.6,20.2,22.8,19.6,17.9,18.0,19.7,19.3,22.2,18.5,17.3,22.5,-135.7,84.4,25.6,28.1,23.3,5.3,7.0,-45.2,12.1,2.9,23.0,28.0,24.8,23.0,23.9,24.3,23.7,25.9,26.4,28.7,27.2,24.7,27.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15171,None,None,None,17579,None,None,None,19156,None,None,None,22356,None,None,None,25310,None,None,None,27773,None,None,None,24640,None,None,None,21602,None,None,None,22397,None,None,None,27486,None,None,None,23576,None,None,None,20100,None,None,None,17782,None,None,None,-23472,None,None,None,25887,None,None,None,-9620,None,None,None,32780,None,None,None,33825,None,None,None,38288,None
income taxes,3.6,4.1,4.3,4.1,4.6,4.8,4.9,4.5,4.0,4.9,5.4,5.2,5.0,5.9,6.2,5.9,6.4,6.8,7.3,6.9,6.2,7.4,7.3,7.9,7.1,8.0,7.1,1.5,5.5,4.3,5.7,5.7,5.6,5.6,5.9,3.1,6.1,5.5,-6.3,-1.2,5.5,6.6,7.0,5.2,7.1,6.1,5.2,4.9,6.0,5.8,7.1,5.7,5.6,7.3,-30.7,29.1,7.9,8.7,6.3,1.2,2.0,-8.6,2.6,-1.3,6.9,8.4,7.3,6.3,7.2,7.1,7.4,5.8,7.8,8.5,8.0,6.5,7.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,44.7,50.1,0.0,51.1,51.7,51.7,52.7,52.7,52.7,52.7,53.7,53.4,52.5,52.5,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.3,0.0,0.0,3.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.8,8.8,8.6,8.4,8.1,7.7,7.5,7.4,7.2,7.0,6.7,6.7,6.8,6.8,7.0,6.9,6.9,6.9,9.2,9.2,9.0,10.1,9.6,9.2,8.9,9.1,9.3,9.4,9.7,9.4,9.4,9.3,9.3,9.0,8.9,8.7,8.5,9.0,8.7,8.5,8.9,8.2,8.3,8.6
interest as % of invested capital,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.6,1.1,1.1,1.0,1.0,1.3,1.2,1.3,1.3,1.0,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.2,1.2,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.9,1.1,1.3,0.9,1.0,1.1,1.2,1.0,0.7,0.4,0.2,0.6,0.8,0.9,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
interest coverage (cont. operations),13.2,13.7,14.2,11.3,11.9,12.5,12.9,17.7,17.4,17.7,18.2,11.6,12.1,12.6,13.0,11.2,11.7,12.1,12.5,15.3,15.5,15.7,15.8,18.8,19.2,19.6,19.5,15.7,14.7,12.8,12.2,10.0,10.3,10.9,11.0,13.8,14.1,14.1,13.8,14.0,13.5,13.9,14.8,21.0,22.0,21.4,20.0,14.1,10.8,8.9,7.8,10.8,9.4,9.0,0.0,0.0,0.0,0.9,102.7,16.3,11.1,0.0,0.0,0.0,0.0,21.7,25.7,30.6,30.6,28.4,28.8,31.0,31.9,33.3,34.4,34.2,34.7
interest expense,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.8,1.6,1.7,2.0,2.5,2.6,2.6,2.0,1.6,0.0,0.0,0.0,5.2,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.5,0.3,0.5,0.5,0.5,0.6,0.7,1.3,0.0,0.0,0.0,4.9,0.8,0.8,0.6,0.7,0.5,0.6,0.7,1.0,0.8,1.0,1.1,1.0,1.0,0.8,0.7,0.7,0.7
inventories,46.9,46.7,48.6,44.4,50.7,60.5,66.1,64.6,65.2,69.6,70.7,70.4,66.3,64.2,63.7,61.2,62.0,58.0,61.8,63.7,59.1,58.1,60.1,67.4,59.2,65.2,66.7,71.9,70.8,73.1,70.1,77.6,78.4,76.6,85.4,82.9,85.4,82.1,86.5,86.4,83.2,88.3,97.2,106.1,112.1,117.9,116.4,118.9,119.6,121.5,118.3,129.9,128.9,125.8,120.5,103.4,119.5,128.7,136.6,134.0,116.0,99.5,88.0,82.5,80.0,81.7,90.6,86.5,89.3,97.7,97.5,90.8,89.6,90.6,93.1,84.6,88.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.9,20.9,22.8,24.7,23.6,25.3,25.5,25.0,24.4,25.6,26.0,23.0,28.4,28.2,33.7,34.6,35.0,34.4,36.3,35.2,36.0,35.6,38.9,38.6,35.2,32.8,31.1,0.0,0.0,0.0,35.0,32.6,26.5,26.3,24.4,23.2,25.7,25.5,25.8,29.4,29.3,29.2,26.1,26.7,27.5,26.1,26.5,26.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.2,17.5,17.2,17.0,16.8,17.2,17.3,16.9,17.2,16.9,18.1,18.5,19.2,19.1,20.0,20.2,20.3,20.6,20.4,0.0,21.1,21.7,22.6,23.1,23.9,23.4,22.1,119.5,128.7,136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
