,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,4.2,2.9,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,52.8,58.5,56.7,80.0,67.1,71.0,56.3,80.7,80.2,82.1,73.6,80.5,82.2,146.1,142.1,145.2,157.8,126.6,128.1,129.9,100.6,104.8,109.2,145.2,140.8,156.6,157.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,18.6,15.9,17.8,12.0,14.0,11.5,13.4,11.0,10.8,10.6,8.3,8.5,9.4,9.2,8.7,5.1,7.1,9.3,9.5,49.2,28.7,23.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,2.72,2.16,1.90,2.30,1.77,2.24,1.84,2.11,1.74,1.69,1.68,1.33,1.34,1.46,1.37,1.30,0.86,0.97,1.02,0.74,1.04,1.17,1.60
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-53.7,-31.4,-21.3,-17.8,-5.2,-80.9,-72.4,84.2,25.1,-52.9,-26.0,-88.7,-6.5,-6.4,-6.6,-5.7,-6.0,-70.9,-58.9,12.6,6.3,793.3,43.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.82,0.65,0.59,0.71,0.48,0.57,0.48,0.57,0.49,0.50,0.51,0.41,0.43,0.47,0.44,0.42,0.25,0.29,0.30,0.22,0.28,0.29,0.40
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,5.32,4.32,3.89,5.35,6.43,7.90,5.61,6.34,5.00,4.87,4.50,3.47,9.63,35.86,15.94,13.81,14.85,11.69,12.43,7.41,7.61,18.17,24.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-1.0,-3.0,0.0,-0.2,-4.9,-0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,0.0,-16.2,-14.7,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,1.1,1.1,1.6,1.5,1.6,1.5,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.5
receivables,0.0,0.0,0.0,0.0,703.8,0.0,0.0,0.0,913.2,928.4,"1,040.1","1,051.4","1,091.7","1,168.0","1,335.2","1,405.4","1,638.8","1,647.2","1,655.5","1,684.6","1,733.0","1,794.3","1,950.6","1,902.6","2,170.2","2,436.4","2,433.2","2,581.1","2,425.4","2,568.5","2,584.7","2,496.2","2,395.9","2,493.8","2,344.4"
receivables as % of revenue,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,26.7,25.7,27.1,26.1,25.8,26.7,29.9,30.0,31.5,29.6,28.0,27.6,28.3,29.1,31.1,29.9,33.2,34.8,33.2,33.3,30.2,31.6,31.5,30.2,29.2,30.4,28.6
receivables per day sales,0.00,0.00,0.00,0.00,105.78,0.00,0.00,0.00,96.08,92.50,97.56,93.90,92.75,96.03,107.79,108.11,113.58,106.49,100.96,99.19,101.95,104.73,112.00,107.48,119.35,125.28,119.40,119.93,108.64,113.73,113.41,108.88,104.95,109.40,103.11
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,4.2,3.8,3.8,3.8,4.0,3.9,4.0,3.6,3.6,3.5,3.6,3.4,3.3,3.3,3.5,3.5,3.2,3.3,3.3,3.4,3.2,3.3
repayment of long-term debt,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-442.0,-7.0,-8.5,-133.6,-287.1,-2.7,-5.2,-8.8,-21.3,-4.9,-104.5,-164.0,-239.4,-4.3,-14.7,-19.0,"-1,234.9",-311.7,-729.5,"-1,224.1","-2,640.6",-301.4,-679.6,"-1,170.2","-1,551.0",-428.9,"-1,134.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,-70.9,0.0,0.0,0.0,-175.0,-46.8,-48.5,-124.0,-50.1,-4.1,-8.7,-8.9,-13.9,-0.7,-3.1,-3.9,-13.5,-1.2,-12.0,-12.3,-17.2,-63.5,-66.6,-66.7,-167.0,-13.7,-75.4,-107.2,-159.8,-174.9,-255.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,45.3,74.6,104.0,139.6,178.0,221.4,259.9,303.2,354.1,414.3,460.1,518.5,583.4,651.1,708.0,765.7,839.5,826.9,867.6,849.2,893.3,606.1,471.2,460.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,30.12,0.00,0.00,0.00,37.88,38.27,35.18,35.33,35.85,35.07,32.71,25.39,23.29,25.51,26.82,28.32,26.74,26.27,26.61,28.18,25.29,24.79,26.17,25.54,24.82,24.37,24.76,25.31,25.22,25.43,26.17
revenue per $ cash,0.00,0.00,0.00,0.00,44.07,0.00,0.00,0.00,26.76,26.23,33.01,11.75,10.22,13.39,20.49,27.03,30.40,27.96,24.47,22.23,21.05,24.38,30.36,21.69,10.68,16.62,18.19,20.31,17.59,16.02,17.62,20.72,13.84,13.88,13.04
revenue per $ common equity,0.00,0.00,0.00,0.00,-9.99,0.00,0.00,0.00,-11.76,-11.14,-12.87,3.15,3.33,3.31,3.22,3.24,3.66,3.91,3.81,3.67,3.54,3.36,3.28,3.24,3.13,3.13,3.08,3.12,3.44,3.37,3.37,3.36,3.79,4.00,4.02
revenue per $ invested capital,0.00,0.00,0.00,0.00,-101.08,0.00,0.00,0.00,-20.35,-16.40,-26.46,3.01,3.22,3.23,3.14,3.10,2.90,3.11,3.23,3.24,3.27,3.11,3.00,2.97,2.18,2.04,2.09,2.12,2.31,2.24,2.28,2.42,2.67,2.67,2.59
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.57,41.05,42.77,43.90,44.08,45.74,50.44,53.48,54.09,55.78,55.18,54.77,55.37,56.01,56.76,60.00,62.47,65.87,70.97,71.41,74.03,75.08,76.78,81.30,82.37
revenue/assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,14.7,15.4,14.7,14.7,0.0,0.0,0.0,0.0,2.7,2.1,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,129.2,129.2,81.4,81.4,81.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,67.2,65.3,2.0,0.0,2.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.00,3.75,3.89,3.69,3.83,3.88,3.75,3.34,3.33,3.17,3.38,3.57,3.63,3.53,3.44,3.21,3.35,3.02,2.87,3.02,3.00,3.31,3.17,3.17,3.31,3.43,3.29,3.49
sales per employee,None,None,None,None,108879,None,None,None,125329,None,None,None,132415,None,None,None,120802,None,None,None,141654,None,None,None,136087,None,None,None,178608,None,None,None,175602,None,None
shares out (common class only),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,98.2,99.1,99.8,101.2,102.3,103.0,104.1,109.1,109.6,110.9,112.6,113.2,113.8,115.3,116.7,117.4,117.6,113.2,113.9,110.8,109.9,107.0,100.9,99.4
short-term debt,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,14.7,29.5,33.3,6.9,8.8,17.8,18.6,29.9,32.0,29.3,15.0,20.0,29.1,46.7,22.7,15.2,16.4,18.9,39.0,30.6,17.7,23.8,88.7,119.6,162.6,211.5,167.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.50,7.10,6.57,6.62,6.69,6.08,3.80,3.89,4.65,5.05,5.43,5.65,6.31,6.65,2.52,0.78,1.74,1.98,1.19,1.76,1.80,2.22,2.78,1.31,1.35
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,24.82,25.15,25.37,26.71,28.55,34.92,33.95,32.61,34.08,34.18,34.05,34.79,35.15,45.47,48.17,48.24,50.05,51.12,52.65,54.26,53.34,52.92,57.54,57.21
total capitalization,0.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-168.1,-220.4,-145.1,"1,340.5","1,317.7","1,356.4","1,420.0","1,507.6","1,789.0","1,790.4","1,826.8","1,887.3","1,871.8","1,979.9","2,089.3","2,144.3","3,004.7","3,424.2","3,513.8","3,646.7","3,484.4","3,630.0","3,606.1","3,406.4","3,076.6","3,071.2","3,159.4"
total debt as % total assets,0.0,0.0,0.0,0.0,116.8,0.0,0.0,0.0,115.9,117.3,114.4,47.3,48.7,47.6,48.7,50.4,60.4,59.6,56.4,55.4,54.4,52.0,51.5,50.7,60.1,60.2,57.9,57.8,59.6,59.8,59.5,58.1,61.7,64.7,64.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.04,0.04,0.06,0.28,0.27,0.19,0.14,0.10,0.10,0.11,0.10,0.45,0.54,0.49,0.48,0.50,0.51,0.52,0.44,0.49,0.60,0.63
total non-current assets,0.0,0.0,0.0,0.0,602.7,0.0,0.0,0.0,731.9,753.8,863.2,962.7,915.4,961.9,"1,092.7","1,261.8","1,490.9","1,445.7","1,473.7","1,490.1","1,575.3","1,601.7","1,590.8","1,621.9","2,296.4","2,635.8","2,700.7","2,794.2","2,799.3","2,806.7","2,845.8","2,816.7","2,517.3","2,549.5","2,523.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.5,"1,083.7","1,100.7","1,114.4","1,080.3","1,164.1","1,321.2","1,628.9","1,454.1","1,498.8","1,532.0","1,655.9","1,480.8","1,601.2","1,635.2","1,828.7","1,936.2","1,936.4","2,046.7","2,118.0","2,029.2","2,011.0","2,095.1","2,082.9","2,017.3","1,989.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,170.6,0.0,0.0,0.0,201.3,178.1,191.4,581.6,597.7,622.4,546.6,461.7,631.2,659.7,689.2,726.9,657.8,659.1,786.3,811.5,"1,094.2","1,229.2","1,217.0","1,274.2","1,175.6","1,305.0","1,231.2","1,041.8","1,068.9","1,025.4","1,130.9"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,17.3,21.8,20.8,13.9,25.1,20.6,24.2,20.7,21.8,21.3,24.5,30.9,39.1,37.6,37.4,39.6,58.7,55.7,49.7,57.6,47.2,42.7,34.7
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,5.92,6.03,6.24,5.40,4.51,6.13,6.34,6.31,6.63,5.93,5.85,6.94,7.13,9.49,10.53,10.36,10.83,10.38,11.46,11.11,9.48,9.99,10.16,11.38
working captial as % of equity,0.0,0.0,0.0,0.0,-71.1,0.0,0.0,0.0,-69.2,-54.9,-64.2,45.5,46.9,47.1,39.5,31.9,44.4,46.3,44.5,43.7,38.1,35.9,41.2,41.2,52.4,55.0,51.1,51.4,50.2,54.1,50.6,42.4,49.3,50.0,55.5
