,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,156.3,156.4,156.4,157.6,157.6,158.8,158.8,163.1,163.2,163.3,163.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.4,175.6,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,182.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0
common stock equity,"2,300.8","2,409.8","2,578.5","2,747.3","2,803.2","2,918.5","3,069.8","3,190.5","3,281.7","3,433.5","3,567.2","3,711.3","3,279.1","3,370.0","3,492.1","3,540.7","3,395.5","3,533.2","3,577.3","3,669.3","3,745.8","3,568.7","3,618.0","3,678.8","3,617.1","3,634.0","3,567.3","3,486.2","3,503.0","3,353.2","3,275.0","3,331.2","2,864.0","2,765.3","2,843.8","2,908.9",650.6,562.0,611.2,429.3,-13.1,-121.5,-147.5,-38.4,72.8,44.0,45.0,296.0,73.0,193.0,222.0,176.0,-758.0,-90.0,970.0,"1,799.0","2,850.0","3,217.0","3,353.0","3,214.0","1,022.0",601.0,564.0,782.0,735.0,714.0,647.0,859.0,644.0,827.0,975.0,999.0,249.0,363.0,447.0,730.0,-130.0,36.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.9,0.0,0.0,0.0,481.6,0.0,0.0,0.0,418.9,0.0,0.0,0.0,448.7,0.0,0.0,0.0,445.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,"1,188.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.8,569.1,0.0,0.0,0.0,768.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,680.0,680.0,685.0,671.0,674.0,697.0,713.0,783.0,784.0,715.0,683.0,650.0,688.0,710.0,706.0,682.0,632.0,691.0,683.0,712.0,720.0,670.0,654.0,672.0,644.0,655.0,664.0,647.0
cost of sales,"2,114.4","2,096.7","2,161.5","2,262.2","2,343.5","2,382.2","2,443.0","2,345.6","2,383.5","2,369.6","2,445.4","2,390.3","2,360.6","2,344.9","2,411.5","2,431.3","2,388.9","2,206.8","2,286.7","2,348.4","2,343.2","2,197.9","2,315.3","2,624.4","2,632.1","2,628.2","2,581.4","2,709.8","3,087.6","2,625.2","2,749.5","2,840.2","2,767.9","2,614.3","2,632.0","2,705.8","2,759.0","2,776.5","2,897.2","3,029.6","3,101.8","3,306.2","3,433.2","3,616.2","3,623.0","3,662.0","3,795.0","3,837.0","3,772.0","3,736.0","4,051.0","4,178.0","4,347.0","3,581.0","3,794.0","3,892.0","3,994.0","3,790.0","4,030.0","4,159.0","3,474.0","3,064.0","3,189.0","3,357.0","3,410.0","3,293.0","3,518.0","3,942.0","4,020.0","4,274.0","4,361.0","4,795.0","4,642.0","4,404.0","3,947.0","4,135.0","3,923.0","3,758.0"
cost of sales with depreciation,"2,114.4","2,096.7","2,161.5","2,262.2","2,343.5","2,382.2","2,443.0","2,345.6","2,383.5","2,369.6","2,445.4","2,390.3","2,360.6","2,344.9","2,411.5","2,431.3","2,388.9","2,206.8","2,286.7","2,348.4","2,343.2","2,197.9","2,315.3","2,624.4","2,632.1","2,628.2","2,581.4","2,709.8","3,087.6","2,625.2","2,749.5","2,994.3","2,927.5","2,761.1","2,787.4","2,854.9","2,910.5","2,924.4","3,051.0","3,186.6","3,336.4","3,465.7","3,582.8","3,766.6","3,878.3","3,819.0","3,945.0","4,008.0","4,000.0","3,899.0","4,250.0","4,329.0","4,528.0","3,741.0","3,967.0","4,051.0","4,161.0","3,961.0","4,196.0","4,316.0","3,666.0","3,219.0","3,353.0","3,523.0","3,581.0","3,456.0","3,686.0","4,120.0","4,190.0","4,461.0","4,572.0","4,973.0","4,815.0","4,607.0","4,141.0","4,315.0","4,100.0","3,940.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,092.6","-1,179.9","-1,268.3","-1,273.9","-1,391.9","-1,432.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,21.68,23.88,24.71,26.10,23.93,28.35,29.48,29.81,25.02,28.75,28.63,28.25,25.79,28.82,28.29,27.89,26.59,31.01,31.89,31.43,29.04,29.19,29.06,36.01,33.65,35.25,35.57,34.80,34.69,36.35,33.55,34.06,32.21,31.20,32.67,28.87,29.81,31.03,38.45,37.87,39.86,42.80,42.65,46.60,49.15,49.65,48.95,49.72,49.18,49.11,50.18,50.69,57.12,49.60,45.37,48.88,42.36,40.76,41.93,41.32,34.56,32.95,33.70,35.53,29.83,31.58,31.79,34.59,33.11,38.88,40.01,43.02,40.05,40.82,39.43,40.02,34.69,36.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.2,494.9,466.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.77,18.21,19.36,18.25,16.99,19.28,19.99,19.71,17.82,20.96,20.25,19.58,17.73,19.87,19.89,19.98,20.76,21.04,22.11,21.74,21.01,20.99,20.84,29.01,25.33,26.62,27.92,27.23,26.81,26.69,24.53,21.99,20.39,21.70,22.76,20.54,23.22,20.97,20.29,20.99,21.02,22.80,28.31,28.67,29.11,27.03,23.50,24.73,27.26,27.94,32.22,31.59,26.18,25.02,21.67,21.74,19.42,20.03,21.43,19.93,19.80,17.60,17.73,18.76,16.91,18.16,18.22,20.30,21.84,23.32,24.22,23.81,24.20,24.03,22.15,21.99,21.72,21.71
current ratio,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.4,1.4,1.4,1.3,1.5,1.9,1.8,1.9,1.9,1.5,1.6,1.7,1.8,2.1,2.0,1.8,1.8,1.6,1.6,2.2,2.0,2.1,2.2,2.2,2.0,2.0,2.1,1.7,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.5,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.6,1.7
decrease (increase) in other current liabilities,-45.6,22.6,0.0,19.3,-195.9,3.9,-46.5,-93.6,-181.9,0.0,0.0,0.0,-72.8,0.0,0.0,0.0,-63.9,0.0,0.0,0.0,-477.4,0.0,0.0,0.0,-47.3,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,-105.3,0.0,0.0,-73.5,0.0,0.0,118.3,74.7,82.8,207.0,323.0,534.4,-5.0,263.0,347.0,343.0,-85.0,152.0,212.0,-187.0,0.0,-29.0,-60.0,180.0,50.0,58.0,-65.0,-28.0,-14.0,0.0,82.0,24.0,86.0,67.0,535.0,103.0,7.0,138.0,389.0,473.0,-39.0,20.0,239.0,-24.0,-4.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.6,-183.1,0.9,-108.1,-106.8,-6.8,-66.4,-129.2,-144.2,188.2,0.0,-83.2,-123.1,0.0,62.0,169.0,-7.9,225.0,103.5,58.9,77.6,-31.2,50.0,-12.0,34.0,125.0,74.0,-54.0,-10.0,363.0,82.0,146.0,230.0,-32.0,-24.0,-53.0,213.0,7.0,104.0,195.0,320.0,259.0,148.0,352.0,40.0,409.0,42.0,-39.0,55.0,-79.0,-88.0,-50.0,-107.0,73.0,-49.0
decrease (increase) in payables,-48.1,9.1,8.1,27.4,139.7,5.5,-8.8,14.7,159.5,-51.2,-114.3,-159.0,-66.3,41.9,-32.5,-49.2,115.4,-102.9,-116.1,-197.3,-74.6,-24.5,-12.3,-197.8,-83.4,-76.7,-72.6,-35.4,139.9,-84.6,-64.8,-203.5,-101.8,48.3,95.2,27.3,98.3,-51.3,-141.6,-15.3,-90.5,26.2,-16.7,-18.7,151.1,-85.0,-57.0,-43.0,44.0,43.0,121.0,168.0,92.0,78.0,134.0,235.0,294.0,65.0,361.0,334.0,287.0,-331.0,-522.0,-454.0,-323.0,349.0,502.0,599.0,769.0,276.0,405.0,435.0,696.0,-84.0,-275.0,-432.0,-453.0,134.0
deferred income taxes,-36.3,0.0,0.0,0.0,99.8,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-238.5,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,144.9,0.0,0.0,0.0,-142.3,0.0,0.0,0.0,-138.9,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,987.9,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-19.0,-2.0,-14.0,-21.0,-48.0,-2.0,-4.0,26.0,23.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,392.9,98.7,197.6,300.6,410.3,105.2,212.8,321.2,434.9,111.6,226.0,355.2,460.8,116.1,237.4,350.9,469.3,124.4,230.4,351.8,487.8,133.5,253.4,393.6,581.7,160.4,320.2,475.7,630.3,160.4,323.0,477.1,636.7,146.8,302.2,451.3,602.8,147.9,301.7,458.7,693.3,159.5,309.1,459.5,628.7,157.0,307.0,478.0,630.0,158.0,353.0,499.0,675.0,154.0,300.0,453.0,614.0,155.0,318.0,494.0,660.0,152.0,312.0,471.0,636.0,159.0,321.0,487.0,652.0,182.0,374.0,547.0,715.0,170.0,337.0,513.0,687.0,177.0
depreciation (unrecognized),99.8,98.7,98.9,100.2,109.7,105.2,107.6,212.8,113.7,111.6,114.4,129.2,105.6,116.1,121.3,113.5,118.4,124.4,106.0,121.4,136.0,133.5,119.9,140.2,188.1,160.4,159.8,155.5,154.6,160.4,162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-5.1,-4.1,-4.8,-26.6,-4.6,-1.4,-2.0,-0.8,-2.5,-4.4,-0.6,-7.1,1.8,1.9,2.1,2.6,3.0,0.0,0.0,0.0,5.0,2.0,-1.0,-6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-8.4,-2.0,-3.0,-1.6,-10.4,-4.5,-1.8,-5.3,-34.2,0.2,-25.5,-26.7,-29.6,-5.6,-10.7,-25.5,-37.9,-0.9,-5.9,-6.5,-3.5,-13.9,-13.2,-16.7,-13.5,-2.2,-5.9,-11.1,-26.2,-5.3,-6.1,-9.9,-9.6,-6.3,-13.9,-27.0,-13.6,8.2,30.1,34.4,64.2,-17.2,-34.4,-18.8,37.9,-30.0,-51.0,-46.0,-60.0,26.0,38.0,39.0,62.0,0.0,53.0,58.0,75.0,29.0,38.0,-8.0,-36.0,-35.0,13.0,44.0,48.0,-196.0,-234.0,-162.0,-161.0,19.0,24.0,-67.0,-98.0,34.0,4.0,16.0,20.0,-137.0
effective tax rate,36.5,36.6,36.0,35.3,33.6,33.0,33.2,32.5,32.7,32.5,31.5,31.7,12.5,14.1,12.5,9.2,28.6,29.3,27.9,26.5,27.6,24.6,25.6,19.1,16.5,20.1,19.8,25.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,38.7,36.4,42.8,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,32.5,38.3,34.8,34.9,0.0,40.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,185.9,-169.4,-60.1,-17.2,128.2,-378.2,-534.6,-500.5,-107.3,-400.2,-408.3,-176.6,120.3,-191.1,-69.6,25.1,63.4,-576.2,-774.1,"-1,139.3",-805.1,-296.5,-240.1,"-1,323.1","-1,249.8",-309.2,-530.2,-733.0,-320.2,-571.8,-216.7,-43.3,655.5,-298.5,-196.6,-299.6,132.5,-463.3,"-1,249.5","-1,114.3",-769.0,-303.8,-222.2,-310.8,110.5,-257.0,-167.0,-181.0,197.0,-459.0,-509.0,-885.0,-221.0,-497.0,-735.0,"-1,198.0",-607.0,-619.0,-739.0,"-2,271.0",-826.0,-546.0,-365.0,466.0,594.0,-18.0,-175.0,-515.0,50.0,-717.0,"-1,215.0","-1,732.0",-209.0,"-1,037.0",-956.0,"-1,125.0",-102.0,"-1,215.0"
free cash flow per share,1.24,-1.12,-0.40,-0.11,0.85,-2.50,-3.52,-3.28,-0.70,-2.58,-2.63,-1.14,0.77,-1.23,-0.45,0.16,0.40,-3.66,-4.93,-7.31,-5.16,-1.90,-1.54,-8.47,-7.99,-1.98,-3.39,-4.65,-2.03,-3.60,-1.36,-0.27,4.02,-1.83,-1.20,-1.71,0.76,-2.64,-7.13,-6.36,-4.39,-1.73,-1.27,-1.77,0.63,-1.46,-0.95,-1.03,1.12,-2.59,-2.88,-5.00,-1.24,-2.73,-3.48,-5.68,-2.53,-2.57,-3.07,-9.42,-3.42,-2.26,-1.51,1.92,2.45,-0.07,-0.72,-2.12,0.21,-2.94,-4.97,-7.09,-0.85,-4.24,-3.91,-4.59,-0.42,-4.95
gross fixed assets,"8,563.7","8,598.5","8,681.3","8,774.6","8,869.1","9,056.2","9,148.8","9,208.8","9,349.9","9,537.0","9,676.8","9,777.2","9,003.7","9,042.7","9,106.9","9,062.8","9,234.0","8,752.7","8,890.1","9,371.6","9,753.1","9,609.0","9,778.9","11,011.2","11,312.4","11,293.7","11,326.8","11,255.8","11,383.6","11,260.5","11,194.0","11,305.2","11,146.7","11,128.4","11,432.0","11,476.9","11,763.9","11,960.8","12,207.2","12,336.9","12,454.0","12,577.1","12,482.7","12,594.5","13,291.7","13,126.0","12,996.0","13,069.0","12,908.0","12,933.0","13,321.0","13,295.0","13,540.0","12,882.0","13,154.0","13,550.0","13,927.0","14,394.0","14,257.0","14,226.0","13,944.0","13,698.0","13,935.0","14,270.0","14,469.0","14,353.0","13,933.0","14,679.0","14,972.0","15,397.0","15,422.0","14,990.0","15,004.0","15,363.0","15,191.0","15,545.0","15,947.0","15,905.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.3,893.3,772.6,835.9,789.0,833.0,837.7,704.7,696.9,846.8,823.8,771.4,769.0,861.0,876.4,806.9,984.7,"1,075.7","1,097.5","1,213.4","1,105.0","1,197.0","1,193.0","1,162.0","1,120.0","1,091.0","1,106.0",629.0,918.0,"1,127.0","1,172.0","1,166.0","1,152.0","1,209.0","1,013.0",661.0,472.0,754.0,"1,028.0","1,027.0",977.0,"1,010.0","1,020.0","1,052.0","1,128.0","1,259.0","1,267.0","1,041.0","1,129.0","1,203.0","1,129.0","1,122.0","1,095.0"
gross profit margin,28.5,28.4,28.4,28.0,27.9,27.5,27.0,27.4,26.6,27.6,27.4,26.9,27.0,27.2,27.4,27.3,27.2,27.5,27.5,27.4,27.3,26.7,26.0,24.3,24.2,24.0,24.4,24.9,23.7,23.0,22.4,22.6,22.4,21.9,22.1,22.3,22.7,22.8,22.5,22.2,21.9,22.2,22.5,22.8,23.8,23.9,23.9,24.0,23.6,23.6,22.9,22.2,19.5,18.8,19.2,19.8,22.3,23.0,23.0,22.1,20.7,18.6,17.3,18.2,20.1,22.2,22.9,22.2,21.6,21.1,21.2,21.2,20.6,20.5,20.7,20.8,21.8,22.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,87.0,-18.5,-110.2,-63.5,14.3,11.3,-235.1,85.6,49.2,56.4,-37.9,-135.0,-51.7,-106.4,-399.6,-21.2,85.7,65.4,189.9,135.0,154.0,213.0,-13.0,151.0,54.0,18.0,-245.0,-47.0,80.0,254.0,-287.0,250.0,167.0,118.0,-349.0,-365.0,-271.0,140.0,139.0,29.0,82.0,42.0,-145.0,186.0,120.0,305.0,7.0,56.0,166.0,186.0,32.0,50.0
income from cum. effect of acct. change,-86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5326,None,None,None,6279,None,None,None,6881,None,None,None,1114,None,None,None,5862,None,None,None,7038,None,None,None,2221,None,None,None,383,None,None,None,-2111,None,None,None,-11923,None,None,None,-9327,None,None,None,1367,None,None,None,2988,None,None,None,-4286,None,None,None,8361,None,None,None,-1031,None,None,None,-5275,None,None,None,-2278,None,None,None,5712,None,None,None,3435,None
income taxes,65.3,69.6,84.0,78.3,66.8,71.8,93.6,74.0,75.4,81.7,85.6,83.8,-230.5,87.8,82.8,79.5,-8.8,112.5,65.9,58.9,48.4,9.2,29.3,-4.2,21.3,36.9,27.3,-11.9,-33.8,-16.8,6.5,2.0,-61.1,-22.4,20.3,22.7,"1,067.3",28.3,21.9,-0.5,70.1,55.7,60.6,28.9,62.8,67.0,85.0,71.0,27.0,77.0,52.0,66.0,-89.0,63.0,51.0,95.0,46.0,77.0,74.0,66.0,-8.0,-17.0,-18.0,38.0,4.0,53.0,43.0,55.0,21.0,62.0,64.0,94.0,-19.0,48.0,63.0,53.0,39.0,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.5,516.9,544.9,553.2,573.2,588.4,576.3,567.9,0.0,0.0,705.0,725.9,730.8,0.0,772.4,784.4,785.3,784.3,772.2,771.4,792.7,882.9,856.0,820.0,815.0,796.0,169.0,166.0,163.0,166.0,164.0,164.0,166.0,167.0,165.0,165.0,162.0,160.0,158.0,161.0,155.0,164.0,163.0,160.0,163.0,161.0,161.0,161.0,157.0,157.0,157.0,154.0,154.0,140.0,139.0
