,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,193.6","2,204.1","3,085.3","3,089.1","3,083.9","3,348.9","3,354.4","3,427.9","3,123.9","3,127.8","3,049.8","2,915.2","2,615.0","2,540.3","2,551.3","2,571.5","2,570.6","2,570.9","2,566.1","2,590.2","2,619.8","2,632.6","2,632.7","2,602.2","2,632.9","2,599.2","2,739.3","2,738.4","2,722.3"
cost of sales,95.2,107.4,124.1,167.8,147.5,154.5,163.6,201.0,0.0,195.0,200.7,227.4,189.2,216.4,208.2,216.1,189.9,211.4,239.2,252.0,307.7,360.1,412.1,434.9,345.7,383.2,419.0,402.3,363.7,418.1,482.4,484.8,431.5,457.8,481.4,510.3,461.3,539.9,641.4,680.2,613.2,652.6,722.4,747.5,720.8,761.2,815.1,848.7,725.7,808.6,969.2,"1,019.6",755.8,594.3,544.6,662.4,524.3,558.6,609.7,593.2,506.1,485.7,521.3,606.3,450.8,482.9,514.9,579.9,430.4,357.4,381.8,389.5,353.2,354.7,385.7,424.8,402.4
cost of sales with depreciation,95.2,107.4,124.1,167.8,147.5,154.5,163.6,201.0,0.0,195.0,200.7,227.4,189.2,216.4,208.2,216.1,189.9,211.4,239.2,252.0,307.7,360.1,412.1,434.9,345.7,383.2,419.0,402.3,390.0,426.2,503.9,505.7,452.5,473.7,496.5,524.9,475.8,563.7,670.5,704.6,637.8,676.8,747.3,772.0,750.9,790.5,844.0,882.9,761.5,837.3,"1,002.7","1,055.6",796.9,633.0,582.9,702.9,572.7,602.8,650.7,627.2,543.9,522.9,567.2,643.6,486.3,517.5,548.6,614.5,461.3,384.3,407.2,417.8,382.9,384.2,413.4,456.1,434.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-7.7,0.0,0.0,-23.3,0.0,-26.0,-30.4,-28.9,0.0,0.0,0.0,0.0,0.0,-16.7,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.4,591.7,788.0,859.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.35,5.25,7.12,3.51,2.96,2.82,2.57,3.74,3.30,3.10,3.22,3.92,3.32,3.18,3.50,4.18,3.76,3.70,3.74,4.60,5.95,6.49,7.10,8.08,6.84,6.86,7.03,7.86,8.20,7.13,7.45,7.93,6.95,7.06,7.28,8.10,7.33,10.82,9.38,10.48,9.71,10.18,10.64,11.77,12.48,12.37,12.38,13.56,12.11,13.06,14.67,15.56,12.87,13.51,13.43,14.60,14.81,15.28,13.91,14.38,11.47,12.53,12.72,13.94,11.65,12.15,12.12,13.60,9.86,9.13,9.37,10.90,10.47,11.14,11.95,13.51,13.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.36,2.43,3.73,1.66,1.21,1.05,1.12,2.15,1.91,1.73,1.94,2.23,1.63,1.46,1.91,2.57,1.89,1.77,1.91,2.71,2.89,2.64,3.46,4.42,3.01,3.04,3.38,4.15,2.94,3.00,3.66,4.56,3.36,3.36,3.36,3.93,3.22,6.44,4.07,5.26,4.83,5.45,5.58,6.13,5.20,5.16,5.92,7.24,5.82,6.42,7.03,7.89,6.77,7.00,6.75,7.40,7.95,8.21,6.14,7.90,6.00,7.05,6.45,7.10,6.18,7.27,6.86,7.25,3.14,3.66,3.84,5.89,6.17,3.32,3.60,4.29,3.67
current ratio,2.3,2.2,1.9,2.1,2.5,2.7,2.3,1.7,1.7,1.8,1.7,1.8,2.0,2.2,1.8,1.6,2.0,2.1,2.0,1.7,2.1,2.5,2.1,1.8,2.3,2.3,2.1,1.9,2.8,2.4,2.0,1.7,2.1,2.1,2.2,2.1,2.3,1.7,2.3,2.0,2.0,1.9,1.9,1.9,2.4,2.4,2.1,1.9,2.1,2.0,2.1,2.0,1.9,1.9,2.0,2.0,1.9,1.9,2.3,1.8,1.9,1.8,2.0,2.0,1.9,1.7,1.8,1.9,3.1,2.5,2.4,1.8,1.7,3.4,3.3,3.1,3.6
decrease (increase) in other current liabilities,0.1,-3.0,4.4,13.5,-25.1,-36.1,-21.8,16.8,-4.5,5.3,15.2,0.0,22.0,14.5,4.3,24.8,15.1,1.8,4.4,61.6,-14.7,9.9,42.5,87.0,25.5,12.7,62.8,55.0,28.5,-9.8,37.4,74.8,35.5,19.3,50.0,91.8,17.9,-4.0,0.6,63.8,19.1,-49.5,42.6,84.1,37.0,-49.7,-6.1,92.7,-31.1,-20.8,-53.0,37.7,-156.2,-15.7,74.5,101.7,-31.8,-40.4,-56.0,115.4,-82.9,61.2,26.4,68.6,-128.7,7.8,52.9,96.5,-175.7,80.8,95.1,143.3,55.2,-21.1,6.6,19.7,-6.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-3.8,-5.7,0.0,0.0,-4.6,-2.5,-4.2,-2.5,-0.4,3.7,-2.3,0.3,10.1,24.5,-10.6,-7.5,-8.1,-1.6,2.7,-3.0,-0.7,-10.8,-2.4,0.0,11.7,-0.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,133.4,159.3,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,-34.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-41.4,-40.3,2.7,-8.0,-30.1,-34.2,-13.4,12.3,-2.4,-9.2,43.6,39.7,-0.4,-10.1,57.4,6.9,-3.3,-8.0,11.3,19.3,-17.6,11.6,9.4,44.3,-17.1,10.6,20.7,39.1,-11.4,21.3,13.5,83.1,19.1,-0.2,0.1,57.2,10.1,-28.4,-44.3,23.6,-61.6,112.7,145.2,108.4,11.4,70.1,44.6,172.6,-1.2,45.4,55.3,172.0,34.3,-23.1,-10.7,48.7,16.3,14.4,10.2,38.3,0.0,0.0,0.0,0.0,0.0,-30.6,-10.7,72.6,-82.5,-21.8,12.8,135.3,-6.0,-11.8,52.5,170.7,76.9
deferred income taxes,0.0,0.9,-4.3,0.0,0.1,0.1,19.2,0.0,2.0,0.0,0.0,10.0,5.8,0.0,4.9,6.9,6.3,0.0,0.9,-2.8,10.1,0.0,-1.7,-3.9,-1.5,3.6,0.0,0.0,6.7,0.0,0.0,0.0,3.7,1.4,2.7,4.1,21.1,4.7,2.8,4.6,31.4,6.3,14.9,33.5,48.3,13.5,33.3,38.8,30.1,15.6,31.1,31.5,52.7,3.6,3.4,29.9,98.0,3.2,11.8,9.6,2.3,-27.1,-28.7,-22.8,-30.6,35.3,50.6,72.2,70.9,10.8,24.7,36.8,48.0,12.3,31.9,40.5,39.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0
depreciation,6.4,10.3,13.8,6.6,12.7,17.7,20.7,7.3,13.9,8.6,17.3,26.0,32.0,8.9,17.5,26.1,33.5,8.6,17.2,26.0,39.0,13.9,34.3,51.2,65.2,18.5,36.3,55.5,44.6,14.0,27.3,39.9,51.9,14.4,28.1,41.2,54.1,17.8,38.9,58.7,80.1,21.2,43.3,65.1,93.1,27.5,54.1,86.3,119.9,26.7,58.5,92.2,131.7,36.1,71.6,109.3,154.7,41.2,79.3,109.2,143.6,34.1,77.1,111.5,143.8,30.9,61.0,91.9,119.2,23.2,46.0,71.6,98.4,26.3,52.4,80.0,108.2
depreciation (unrecognized),3.2,4.0,3.5,6.6,6.1,5.0,3.0,7.3,0.0,8.6,8.7,8.7,6.0,8.9,8.6,8.6,7.4,8.6,8.6,8.8,13.0,13.9,20.4,16.9,14.0,18.5,17.8,19.2,-10.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.2,0.6,2.7,3.2,4.2,2.1,0.3,0.5,0.1,-0.4,0.1,0.2,0.4,1.1,-0.5,-0.3,6.5,-4.9,0.1,0.2,10.4,39.2,75.8,80.1,74.2,27.8,72.1,70.1,76.3,-31.9,62.8,73.2,34.6,43.0,54.5,66.4,71.4,51.5,62.2,64.0,53.3,49.0,60.6,70.5,52.5,49.5
earnings period indicator,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-0.1,-2.7,-1.3,-0.3,-3.3,-1.5,-5.2,-0.1,-0.1,-0.9,-1.5,0.5,1.0,1.3,2.2,22.4,30.3,29.1,96.4,-8.3,-2.1,-1.9,-1.5,-1.5,-0.8,-0.8,-0.9,0.4,-17.4,-17.5,-18.7,-1.9,0.1,0.6,-4.8,0.0,0.1,-0.2,4.5,0.5,0.8,1.5,-5.7,-1.3,-0.4,1.6,4.0,1.3,0.9,-0.5,2.7,-4.1,-1.9,-2.1,-5.1
effective tax rate,38.4,38.3,38.1,38.1,38.7,38.9,38.5,38.9,0.0,0.0,0.0,0.0,42.1,42.5,41.7,41.0,41.0,41.0,41.1,41.1,40.7,40.5,40.1,39.8,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.8,39.6,39.4,39.3,38.7,38.1,36.9,36.0,36.0,36.0,36.0,36.0,32.2,32.0,33.5,31.8,37.0,37.9,37.3,38.0,39.0,38.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,16.7,16.1,20.3,16.5,24.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.6,193.7,209.7,223.7,186.4,210.1,209.2,231.4,200.8,217.4,239.5,226.3,233.7,247.0,263.3,274.7,267.2,0.0,276.7,300.8,256.2,274.3,297.4,333.4,280.3,274.2,275.3,311.6,-861.1,-280.2,0.0,275.7,229.8,212.2,213.9,237.8,184.3,188.7,194.1,225.0,156.9,75.4,80.2,88.3,80.9,90.5,99.2,93.5,92.1
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.9,-16.0,15.3,-62.8,-47.5,-28.4,36.2,-131.7,-100.9,25.4,68.0,-9.8,76.2,40.6,62.7,-52.7,-2.4,17.2,74.4,37.6,-274.9,-202.4,-424.2,-442.9,-362.6,9.7,52.7,-31.7,31.1,-305.0,-394.8,-395.8,-330.7,30.0,78.5,95.4,164.5,"-1,092.1","-1,027.2",-961.1,-837.6,-71.0,3.2,-5.8,-861.2,25.7,106.3,144.8,265.6,-12.9,"-1,086.5","-1,090.1",-951.4,-486.3,-255.6,-213.9,-789.5,-57.0,329.6,439.7,582.6,168.3,308.7,375.9,644.6,32.5,260.9,297.3,720.5,212.8,449.4,508.3,633.3,76.8,172.9,177.0,334.2
free cash flow per share,-0.42,-0.25,0.24,-0.40,-0.30,-0.18,0.23,-0.84,-0.64,0.16,0.44,-0.06,0.50,0.27,0.42,-0.35,-0.02,0.11,0.52,0.26,-1.91,-1.41,-2.94,-3.06,-2.49,0.07,0.36,-0.22,0.21,-1.81,-2.35,-2.26,-1.87,0.17,0.44,0.53,0.91,-5.76,-4.89,-4.54,-3.93,-0.33,0.02,-0.03,-3.93,0.12,0.48,0.66,1.19,-0.06,-4.87,-4.67,-4.05,-2.26,-1.19,-0.99,-3.65,-0.26,1.51,2.01,2.64,0.76,1.39,1.69,2.90,0.15,1.24,1.42,3.41,0.99,2.19,2.54,3.26,0.43,0.95,0.96,1.81
gross fixed assets,222.5,226.8,256.0,256.7,257.5,263.0,295.0,334.0,338.2,346.2,353.7,356.3,356.0,347.8,357.6,350.2,356.8,362.5,370.8,376.9,565.6,591.7,700.5,719.8,707.3,706.0,714.9,700.7,753.3,787.7,765.1,766.3,810.7,812.1,826.2,831.1,885.7,"1,282.6","1,306.8","1,381.9","1,449.1","1,412.5","1,413.0","1,475.8","2,024.9","1,878.1","1,868.3","1,842.7","1,938.4","1,955.8","2,264.9","2,303.5","2,380.3","2,374.3","2,358.7","2,422.0","2,742.6","2,717.9","2,460.2","2,290.4","2,223.7","1,633.0","1,622.5","1,649.5","2,290.0","1,522.9","1,529.0","1,556.1","1,854.0","1,230.7","1,241.0","1,251.7","1,978.9","1,219.1","1,233.5","1,236.7","2,046.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,181.5,202.3,218.5,227.2,180.3,224.0,259.2,279.3,242.0,191.1,208.4,228.1,191.8,231.7,267.4,307.1,268.2,274.7,314.5,338.2,316.8,335.3,376.9,418.4,322.2,347.3,448.3,481.2,386.4,306.9,348.0,432.4,360.1,373.2,346.8,438.0,229.0,305.9,355.5,381.4,257.9,304.6,347.9,386.5,"1,049.6",353.3,388.6,399.5,355.8,370.6,412.0,435.6,385.6
gross profit margin,31.4,30.9,31.2,31.2,30.7,30.8,30.2,29.7,28.5,0.0,0.0,0.0,28.4,28.4,29.1,30.4,31.5,32.3,32.4,32.4,32.5,32.4,33.0,33.3,33.7,34.2,34.4,34.9,34.6,34.6,34.8,35.0,35.6,34.4,33.2,31.6,30.1,30.1,29.9,30.1,30.3,30.2,30.4,30.4,30.4,30.7,31.0,31.5,31.6,31.4,31.4,31.2,31.9,32.7,34.3,36.6,38.4,39.8,39.1,39.9,38.0,37.6,38.7,37.5,38.7,38.7,38.6,39.0,51.0,53.2,55.5,58.4,50.3,50.6,50.9,50.9,50.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,59.9,82.7,47.6,61.6,81.7,106.0,85.7,61.2,55.6,129.4,98.2,80.2,126.0,151.4,74.4,92.0,127.1,179.8,78.4,146.9,111.6,173.1,103.7,64.3,110.6,190.1,-805.6,76.2,10.9,195.6,-389.5,79.1,145.2,105.2,-70.2,102.3,149.3,192.4,107.0,119.6,166.6,167.3,80.5,113.2,146.5,149.9,106.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,4415,None,None,None,19070,None,1320,None,None,None,11080,None,None,None,20040,None,None,None,14634,None,None,None,30950,None,None,None,32447,None,None,None,46613,None,None,None,26472,None,None,None,28258,None,None,None,35904,None,None,None,41172,None,None,None,36076,None,None,None,-74793,None,None,None,-45667,None,None,None,16550,None,None,None,130116,None,None,None,101136,None,None,None,86178
income taxes,3.4,4.1,-3.9,6.5,6.3,6.7,6.3,6.9,0.0,5.7,4.0,6.4,4.0,7.0,8.6,12.2,7.0,9.5,11.0,13.7,8.4,7.2,14.1,19.9,10.4,11.9,17.4,23.3,12.3,15.9,24.0,33.1,19.0,24.2,32.1,41.7,33.7,22.0,20.0,46.6,35.3,28.9,45.3,54.5,26.8,16.3,44.6,70.8,20.2,61.4,43.2,65.3,33.5,34.5,38.5,70.5,29.2,31.6,33.6,112.1,17.3,72.6,45.5,61.1,-19.2,53.2,58.0,53.1,-172.8,45.1,3.9,62.5,-22.5,41.2,21.9,40.4,25.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,42.1,77.3,178.2,177.1,167.3,166.1,166.9,263.2,285.9,283.7,282.1,277.0,270.3,268.3,265.8,264.2,264.8,264.5,262.0,260.4,509.2,614.7,801.4,800.4,809.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,256.2","1,274.4","1,103.8","1,104.7","2,327.6","2,139.5","2,247.6","2,285.6","2,225.8","2,212.0","2,310.9","3,128.3","3,047.7","3,061.2","3,069.2",883.9,886.9,"1,151.4","1,161.3","1,135.4","1,218.9","1,216.4","1,252.7","1,190.0","1,171.5","1,107.8","1,041.0","1,000.6","1,019.7","1,025.3","1,042.7",925.0,922.7,920.1,922.0,886.3,896.4,895.4,897.6,866.4,854.7,878.2,876.6,871.4
intangibles as % of book-value,21.0,37.3,87.3,55.7,51.0,48.9,47.4,72.5,80.2,77.9,77.2,77.2,74.1,73.2,70.1,66.3,63.8,61.5,63.9,61.5,117.0,137.2,170.9,160.9,155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,118.2,96.2,94.0,161.7,112.9,101.9,96.1,96.3,92.9,86.6,112.5,111.1,108.0,105.6,103.4,99.1,133.8,127.7,123.5,146.0,143.3,133.2,156.0,149.3,155.4,168.9,189.5,153.1,142.2,134.0,135.7,152.1,143.5,129.2,137.4,130.0,130.7,132.7,130.8,150.2,138.2,130.3,125.6
interest as % of invested capital,3.1,3.9,3.7,3.8,4.1,4.4,4.6,3.7,2.5,0.0,0.0,0.0,4.8,4.9,4.9,4.8,4.4,4.4,4.5,4.5,3.3,3.6,4.4,5.5,6.0,6.4,6.5,6.4,5.6,5.4,5.3,5.2,5.1,4.9,4.6,4.5,4.5,3.1,3.3,3.3,3.5,3.4,3.0,2.8,2.3,2.7,3.1,3.4,3.5,3.4,3.0,3.3,3.8,4.0,4.2,4.2,4.6,4.7,4.8,5.2,5.4,4.9,4.6,4.2,4.5,4.5,4.1,3.7,3.4,3.5,3.4,3.5,3.7,3.4,3.1,3.2,3.8
interest coverage (cont. operations),3.8,3.5,2.0,2.2,2.4,2.6,3.7,3.6,1.4,0.0,0.0,0.0,2.4,2.5,2.9,3.4,3.6,3.8,4.0,4.1,3.5,2.8,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.7,2.9,3.0,3.3,3.5,3.7,4.2,3.8,3.3,3.4,3.4,3.7,4.5,4.7,4.1,3.9,3.6,3.5,3.5,3.8,3.4,3.1,3.0,2.5,2.4,2.5,0.0,0.0,0.0,0.0,0.7,0.6,1.1,0.8,2.0,2.1,2.2,2.7,3.8,4.0,4.2,4.1,3.8,3.7,3.5,3.3,3.2
interest expense,4.5,4.7,5.3,7.2,6.3,6.2,5.4,8.2,0.0,8.8,8.0,8.7,8.6,8.5,7.5,7.9,8.3,8.5,7.4,7.7,17.8,22.0,28.6,27.5,27.9,27.6,27.2,27.0,26.8,30.2,29.0,27.2,27.8,27.1,27.2,26.2,24.9,39.2,41.1,31.9,32.5,30.3,30.4,30.7,46.3,47.3,46.9,48.1,47.4,48.7,72.5,73.1,74.4,79.7,86.7,82.4,93.0,86.6,80.7,78.4,70.7,66.8,66.6,64.0,67.7,48.5,50.3,49.1,47.4,44.3,42.5,47.8,49.6,52.1,54.6,61.4,67.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,1.4,0.0,0.0,6.8
