,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,19.1,55.4,45.4,66.1,34.0,35.7,18.4,-24.0,99.0,16.0,47.0,47.0,46.0,-14.0,34.0,61.0,5.0,-7.0,51.0,27.0,19.0,122.0,11.0,-8.0,41.0,30.0,27.0,2.0,-506.0,-111.0,-14.0,15.0,9.0,16.0,-28.0,566.0,-21.0
"other investing changes, net",0.3,66.2,289.1,-29.4,103.6,119.2,224.8,81.0,23.0,26.0,336.0,378.0,-20.0,18.0,22.0,201.0,29.0,289.0,241.0,297.0,-26.0,219.0,-27.0,207.0,-9.0,86.0,118.0,160.0,-2.0,-135.0,-427.0,-341.0,96.0,38.0,193.0,"1,216.0",-5.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,104.0,"-1,081.0",0.0,-36.0,-1.0,3.0,-9.0,-42.0,-24.0,-794.0,-288.0,43.0,-388.0,-68.0,150.0,40.0,130.0,99.0,553.0,517.0,738.0,-162.0,15.0,52.0,92.0,-635.0,14.0
other non-current assets,"2,244.9","2,346.8","2,395.6","2,042.8","1,999.1","1,825.3","1,878.3","1,938.0","1,430.0","2,073.0","1,816.0","1,903.0","1,664.0","1,664.0","1,668.0","1,719.0","2,090.0","2,954.0","2,611.0","2,238.0","2,456.0","2,535.0","2,473.0","2,111.0","2,410.0","3,599.0","3,825.0","3,598.0","3,537.0","3,562.0","2,159.0","2,192.0","2,470.0","2,141.0","1,897.0","3,748.0","3,806.0"
other non-current liabilities,"1,025.5","1,213.6","1,196.6",655.6,663.1,657.9,692.1,881.0,"3,708.0","3,925.0","3,732.0","2,543.0","2,556.0","2,635.0","2,526.0","2,755.0","3,304.0","5,294.0","2,634.0","2,217.0","1,911.0","2,707.0","2,607.0","2,042.0","2,167.0","2,236.0","3,658.0","3,619.0","3,582.0","3,036.0","1,789.0","1,992.0","2,313.0","2,374.0","2,244.0","3,881.0","3,797.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-7.4,-4.7,-41.0,-82.3,0.0,-0.7,0.0,0.0,0.0,14.0,-3.0,0.0,0.0,1.0,0.0,-36.0,-12.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0,-107.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-3.9,0.0,-12.3,-20.0,-10.0,-23.0,-37.0,-50.0,-14.0,-28.0,-41.0,-55.0,-14.0,-28.0,-41.0,-55.0,-14.0,-21.0,-27.0,-33.0,-2.0,-5.0,-7.0,-9.0,-2.0,-5.0,-7.0,-9.0,-2.0,-5.0,-28.0,-50.0,-31.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,12
post-tax profit margin,0.0,0.0,0.0,6.9,6.5,4.5,1.1,2.8,2.3,6.2,12.5,9.9,10.4,9.2,7.8,9.5,9.2,6.3,13.2,14.8,16.1,20.1,13.5,10.5,8.4,6.2,5.7,5.4,1.8,6.5,3.3,2.2,2.8,-1.3,-0.6,6.9,5.3
pre-tax profit margin,0.0,0.0,0.0,9.7,8.9,5.7,2.0,4.4,3.5,9.2,19.0,15.7,16.9,15.8,13.0,15.8,15.5,10.2,22.3,25.1,29.3,34.3,23.0,18.6,13.6,11.1,9.9,8.5,3.1,-0.8,-5.9,-7.1,-6.8,-4.0,-3.8,3.0,1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,3.9,4.2,4.2,8.0,10.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,4.0,14.0,31.0,14.0,14.0,7.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.7,2.7,0.7,0.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,406.4,406.3,406.2,406.2,652.0,"1,138.0","1,138.0",892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,853.0,406.0,406.0,406.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.4,6.8,9.1,13.0,12.3,15.9,13.8,7.1,8.3,10.0,9.7,10.0,8.7,8.1,9.6,3.9,3.6,2.8,3.2,3.9,3.1,2.9,3.4,3.6,3.6,4.9,3.8,3.8,3.3,2.7,4.1,4.6,4.3,5.2
price/equity ratio,0.91,0.98,1.04,1.37,1.35,1.49,2.13,2.08,1.32,1.33,1.21,1.44,1.97,2.24,2.13,2.22,2.12,2.66,1.06,0.87,0.66,0.93,0.94,0.80,0.67,0.67,0.63,0.60,0.70,0.73,0.65,0.55,0.49,0.53,0.66,0.74,0.89
price/free cash flow ratio,7.0,9.4,5.5,5.8,61.0,57.0,-21.1,-69.3,-1.6,-1.7,-1.8,-1.6,-600.3,44.2,16.1,10.7,-73.6,238.3,14.6,10.5,-42.9,-370.9,13.1,6.6,-72.1,41.6,11.7,-28.7,-430.8,-9.6,-4.7,-2.7,-5.0,-3.9,-3.3,-3.1,-8.7
price/revenue ratio,0.00,0.00,0.00,1.33,1.26,1.38,1.36,1.40,1.90,1.61,1.16,1.22,1.48,1.66,1.74,1.71,1.54,1.76,0.87,0.79,0.64,0.84,0.86,0.67,0.56,0.57,0.57,0.55,0.62,0.68,0.58,0.45,0.40,0.45,0.58,0.88,0.99
price/tangible book ratio,1.09,1.14,1.19,1.58,1.55,1.71,2.56,2.43,12.16,2.84,2.42,3.57,5.53,6.16,5.15,5.29,5.41,8.58,1.75,1.47,1.03,1.91,1.80,1.48,1.16,1.15,1.05,1.10,1.32,1.26,1.16,0.99,0.87,0.91,1.13,1.08,1.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-106.0,0.0,0.0,-73.0,-140.0,-4.0,-49.0,-144.0,-285.0,-372.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.6,1.8,1.3,1.3,1.4,0.5,0.6,0.9,0.9,1.0,0.6,0.7,0.8,1.1,0.7,0.4,0.3,0.4,0.3,0.3,0.5,0.6,0.8,0.6,0.9,1.0,0.9,1.1,0.9,0.5,0.3,0.3,0.4,0.6,0.7,0.5
receivables,720.5,313.6,242.2,272.1,229.9,313.7,365.0,284.0,426.0,473.0,433.0,372.0,409.0,564.0,536.0,482.0,456.0,700.0,531.0,464.0,399.0,"1,186.0","1,119.0",876.0,700.0,909.0,904.0,734.0,687.0,"1,008.0","1,042.0",834.0,716.0,"1,000.0","1,075.0",986.0,982.0
receivables as % of revenue,0.0,0.0,0.0,11.5,9.7,13.2,14.4,10.5,13.1,11.5,8.1,6.6,7.0,9.4,9.3,8.0,7.6,12.2,8.0,6.7,5.5,14.5,13.3,9.8,7.4,9.7,9.9,8.3,8.0,11.5,11.9,9.2,8.0,11.3,12.7,11.7,11.4
receivables per day sales,0.00,0.00,0.00,41.48,35.03,47.58,51.90,37.75,47.06,41.56,29.23,23.82,25.05,33.83,33.34,28.97,27.45,43.83,28.73,24.26,19.84,52.31,48.03,35.23,26.50,34.79,35.47,29.86,28.66,41.36,42.81,33.07,28.81,40.75,45.58,42.15,40.91
receivables turnover,0.0,0.0,0.0,0.0,5.0,7.6,8.3,9.7,9.9,10.4,13.4,17.1,14.1,11.6,11.9,14.0,13.8,9.1,12.5,14.6,16.9,8.7,10.2,13.4,17.3,9.0,9.1,11.0,12.4,9.2,9.0,11.6,12.8,8.8,8.0,9.3,10.2
repayment of long-term debt,-524.1,-576.3,-758.8,"-1,591.9",-698.9,-721.5,-983.0,"-1,005.0","-4,623.0","-4,662.0","-4,697.0","-5,111.0",-19.0,"-1,459.0","-1,472.0","-1,819.0",-154.0,-188.0,-202.0,-234.0,-209.0,-255.0,-277.0,-754.0,-431.0,-459.0,-599.0,0.0,0.0,0.0,"-1,300.0",0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-405.3,-0.1,-8.3,-250.9,-250.0,0.0,0.0,-297.0,-732.0,-103.0,-215.0,-268.0,-353.0,-55.0,-55.0,-185.0,-185.0,0.0,0.0,-250.0,-500.0,0.0,-50.0,-180.0,-180.0,-130.0,-130.0,-378.0,-430.0,0.0,0.0,0.0,0.0,-20.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,41.3,124.3,178.5,196.6,215.4,235.1,204.0,261.0,184.0,374.0,782.0,739.0,790.0,925.0,"1,180.0","1,270.0","1,308.0","1,424.0","2,194.0","2,403.0","2,607.0","3,033.0","3,305.0","3,332.0","3,388.0","3,596.0","3,817.0","3,800.0","3,538.0","4,156.0","4,099.0","3,987.0","3,777.0","4,026.0","4,002.0","4,494.0","4,124.0"
revenue per $  plant (net),0.00,0.00,0.00,0.70,0.71,0.72,0.78,0.89,0.28,0.35,0.46,0.48,0.51,0.52,0.51,0.53,0.53,0.50,0.58,0.60,0.63,0.70,0.72,0.77,0.82,0.80,0.77,0.71,0.75,0.71,0.68,0.67,0.62,0.58,0.54,0.42,0.42
revenue per $ cash,0.00,0.00,0.00,2.13,3.10,2.88,4.25,5.35,3.98,4.28,3.84,7.07,8.97,7.55,4.94,5.29,7.17,4.55,4.49,4.61,6.10,3.58,3.73,3.89,5.24,4.34,2.66,3.00,3.18,4.53,7.78,8.22,8.82,7.69,5.27,4.04,5.06
revenue per $ common equity,0.00,0.00,0.00,1.03,1.07,1.08,1.57,1.48,0.70,0.83,1.04,1.18,1.33,1.35,1.22,1.30,1.38,1.51,1.22,1.10,1.03,1.10,1.09,1.19,1.19,1.17,1.12,1.10,1.14,1.07,1.13,1.21,1.22,1.18,1.15,0.84,0.90
revenue per $ invested capital,0.00,0.00,0.00,0.40,0.41,0.41,0.52,0.54,0.24,0.30,0.39,0.39,0.42,0.43,0.41,0.45,0.45,0.45,0.46,0.46,0.48,0.51,0.51,0.58,0.60,0.54,0.53,0.53,0.53,0.51,0.52,0.53,0.51,0.49,0.46,0.33,0.34
revenue per share,0.00,0.00,0.00,13.56,13.57,13.63,15.69,16.78,11.90,14.96,19.46,22.98,24.26,25.03,24.26,25.30,25.39,24.36,28.55,29.38,27.30,30.77,32.71,35.24,37.25,37.16,36.66,35.80,34.89,36.39,36.73,39.90,39.29,38.79,37.19,26.11,26.80
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,75.8,0.0,65.9,0.0,177.0,90.0,189.0,0.0,0.0,59.0,126.0,2.0,2.0,135.0,269.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,9.52,11.32,10.36,12.44,10.42,7.91,10.19,13.43,13.36,14.69,13.96,13.65,13.28,13.17,12.66,14.59,15.13,14.84,15.40,15.74,16.55,17.32,17.58,19.81,19.53,20.64,22.73,27.38,29.48,22.82,21.24,21.61,9.09,9.56
sales per $ receivables,0.00,0.00,0.00,8.68,10.28,7.57,6.94,9.54,7.65,8.66,12.31,15.12,14.37,10.64,10.80,12.43,13.12,8.21,12.53,14.84,18.15,6.88,7.50,10.22,13.58,10.35,10.15,12.06,12.56,8.70,8.41,10.89,12.49,8.83,7.90,8.54,8.80
sales per employee,None,None,None,893126,None,None,None,735470,None,None,None,1747902,None,None,None,1755275,None,None,None,1952638,None,None,None,1943130,None,None,None,1782635,None,None,None,1748315,None,None,None,957916,None
shares out (common class only),200.0,200.0,200.0,174.1,174.1,174.1,161.4,161.4,274.0,274.0,274.1,244.6,242.2,239.8,238.6,236.7,235.5,236.0,233.0,234.4,265.3,265.2,256.4,254.0,255.3,253.1,250.2,247.2,247.3,241.1,238.6,227.5,227.7,227.8,228.3,322.6,322.4
short-term debt,616.7,114.2,100.1,512.3,85.1,90.7,176.0,101.0,136.0,125.0,123.0,130.0,129.0,126.0,129.0,466.0,130.0,130.0,122.0,464.0,263.0,453.0,537.0,571.0,152.0,179.0,157.0,463.0,150.0,90.0,81.0,87.0,71.0,71.0,374.0,147.0,556.0
special income charges,-7.4,-4.7,-41.0,-82.3,0.0,-0.7,0.0,0.0,0.0,14.0,-3.0,0.0,0.0,1.0,0.0,-36.0,-12.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0,-107.0,0.0
tangible book value per share,10.16,10.90,11.35,11.44,11.02,11.02,8.33,9.71,1.86,8.47,9.36,7.84,6.51,6.75,8.21,8.19,7.21,5.00,14.12,15.89,17.04,13.60,15.65,15.91,18.06,18.45,19.78,17.84,16.38,19.57,18.23,18.38,17.91,19.02,18.97,21.26,20.22
total assets per share,45.71,42.76,40.92,44.98,41.89,41.83,48.30,46.04,71.21,70.97,71.96,79.44,77.24,78.95,80.49,81.42,89.04,113.52,101.62,105.86,91.22,102.95,101.22,92.04,96.27,99.18,109.57,108.80,101.26,105.07,103.77,117.42,125.30,122.30,119.24,108.89,109.71
total capitalization,"6,297.5","6,458.5","6,108.4","5,946.0","5,753.5","5,720.9","4,885.5","5,058.0","13,638.0","13,734.0","13,831.0","14,305.0","13,963.0","13,942.0","14,243.0","13,399.0","13,333.0","12,766.0","14,402.0","14,813.0","15,145.0","16,137.0","16,308.0","15,532.0","15,855.0","17,304.0","17,267.0","16,803.0","16,403.0","17,080.0","16,978.0","17,231.0","17,453.0","17,958.0","18,373.0","25,748.0","25,564.0"
total debt as % total assets,73.2,70.3,68.3,65.6,64.2,64.3,74.1,66.7,70.2,68.6,69.6,70.9,71.5,71.8,70.7,71.4,75.1,82.5,73.2,71.3,69.2,71.3,68.9,67.1,67.4,68.1,70.1,70.1,69.6,67.8,68.6,72.0,74.4,73.2,72.8,71.5,72.7
total debt/equity ratio,1.83,1.59,1.39,1.65,1.46,1.46,1.89,1.47,1.70,1.56,1.55,1.84,1.98,1.97,1.85,1.81,1.90,2.15,1.50,1.31,1.13,1.18,1.14,1.12,1.00,1.18,1.12,1.14,1.18,1.10,1.20,1.31,1.40,1.41,1.53,1.59,1.71
total non-current assets,"6,977.1","6,624.1","6,072.7","5,711.7","5,616.5","5,409.8","5,373.9","5,234.0","17,050.0","16,532.0","16,050.0","16,352.0","16,042.0","15,939.0","15,855.0","15,712.0","16,010.0","17,009.0","16,244.0","16,316.0","16,533.0","17,973.0","17,743.0","17,170.0","17,436.0","18,734.0","18,923.0","19,759.0","18,665.0","19,297.0","18,422.0","19,118.0","20,072.0","20,601.0","20,837.0","27,172.0","27,340.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,658.0","2,237.0","2,916.0","2,141.0","2,215.0","2,133.0","2,685.0","1,816.0","1,995.0","2,278.0","2,674.0","2,132.0","1,862.0","2,166.0","2,331.0","2,063.0","2,081.0"
treasury shares,0.0,0.0,0.0,26.0,26.0,24.0,38.7,38.7,0.0,0.0,12.2,29.6,32.6,21.2,22.5,24.6,25.8,25.8,29.2,29.2,17.2,17.2,26.1,41.9,48.4,50.6,53.8,56.8,56.7,63.0,65.6,76.7,76.6,76.6,76.5,76.5,77.4
treasury stock,0.0,0.0,0.0,-405.3,-405.3,-405.3,-663.5,-663.0,0.0,0.0,-297.0,-732.0,-835.0,-500.0,-553.0,-638.0,-693.0,-693.0,-823.0,-823.0,-532.0,-532.0,-782.0,"-1,163.0","-1,323.0","-1,373.0","-1,503.0","-1,503.0","-1,633.0","-1,633.0","-1,881.0","-1,924.0","-1,922.0","-1,922.0","-1,920.0","-1,920.0","-1,944.0"
working capital,503.5,"1,198.2","1,381.0","1,030.3",929.8,"1,085.5",554.0,841.0,"1,097.0","1,280.0","1,876.0","1,051.0","1,101.0","1,352.0","1,739.0","1,285.0","1,511.0","2,248.0","2,129.0","1,911.0","2,080.0","2,694.0","3,003.0","2,446.0","2,770.0","2,839.0","4,014.0","2,917.0","3,380.0","2,934.0","2,343.0","1,926.0","1,573.0","1,557.0","1,606.0","3,279.0","2,869.0"
working capital as % of price,22.7,48.3,51.2,32.8,31.3,33.2,16.1,22.1,17.7,19.4,30.2,15.4,12.6,13.6,17.2,12.5,16.4,22.2,36.9,34.9,44.5,39.1,41.5,40.8,51.9,52.9,77.0,60.4,63.5,49.5,46.3,46.7,44.1,39.4,32.9,44.2,33.6
working capital per share,2.52,5.99,6.90,5.92,5.34,6.24,3.43,5.21,4.00,4.67,6.85,4.30,4.54,5.64,7.29,5.43,6.41,9.53,9.14,8.15,7.84,10.16,11.71,9.63,10.85,11.22,16.04,11.80,13.67,12.17,9.82,8.47,6.91,6.84,7.04,10.16,8.90
working captial as % of equity,20.6,47.2,53.2,45.1,42.2,49.5,34.3,46.1,23.5,25.8,36.7,22.1,24.8,30.4,36.7,27.9,34.8,59.1,39.1,30.5,29.5,36.2,39.1,32.5,34.6,35.4,48.9,36.2,44.5,35.9,30.2,25.7,21.5,20.8,21.7,32.7,29.7
