,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,6.29,6.82,6.97,7.25,7.15,7.33,6.74,6.39,5.79,5.20,5.85,6.40,4.50,4.94,5.27,5.26,3.94,4.63,4.66,4.80,6.07,5.74,6.99,8.23,6.51,5.96,6.39,5.59,5.28,4.80,6.83,6.21,5.59,5.11,5.71,7.28,6.52,5.98,6.23,9.07,8.81,4.99,4.38,6.04,7.30,4.64,5.16,5.22,5.97,4.87,4.70,6.15,6.77,3.65,5.44,8.95,10.83,7.41,6.57,7.72,5.95,8.34,9.32,10.76,12.79,11.17,9.95,11.25,12.15,10.08,9.34,10.38,10.75,8.22,7.56,8.09,8.67
common par,0.0,0.0,0.0,0.0,0.0,"3,524.6","3,057.2","2,909.1",0.0,"2,754.1","2,707.1","2,602.9","2,677.7","3,064.9","3,202.1","3,005.5","3,077.2","2,939.6","3,080.9","3,589.1","3,500.0","3,451.9","3,969.0","4,216.0","4,260.0","4,397.0","4,309.0","4,058.0","3,776.0","3,839.0","4,000.0","3,606.0","3,588.0","4,001.0","3,903.0","3,969.0","4,032.0","3,972.0","4,327.0","4,488.0","4,580.0","4,447.0","4,327.0","4,664.0","5,764.0","5,652.0","5,502.0","5,269.0","5,302.0","5,434.0","5,298.0","5,255.0","5,321.0","5,114.0","5,472.0","5,530.0","6,306.0","5,950.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"12,908.4","14,100.2","10,800.7","10,868.6","11,323.7","11,540.7","11,154.4","11,233.6","11,029.9","11,125.6","11,239.1","11,603.8","11,769.6","12,690.3","13,232.2","13,509.1","13,754.2","13,965.9","14,446.4","15,614.2","15,328.0","15,235.7","16,322.0","17,672.0","20,593.0","19,955.0","19,431.0","19,656.0","18,524.0","18,441.0","18,500.0","18,099.0","17,866.0","19,432.0","19,354.0","20,722.0","19,308.0","19,409.0","20,473.0","21,886.0","22,865.0","22,388.0","22,894.0","25,605.0","26,780.0","26,258.0","26,541.0","27,936.0","27,217.0","27,596.0","27,430.0","29,074.0","28,611.0","28,824.0","30,512.0","32,477.0","34,651.0","33,863.0","32,267.0","35,191.3","29,957.8","30,804.0","32,169.8","32,293.2","31,942.8","32,453.9","34,397.4","35,833.0","30,626.8","31,172.3","30,866.1","28,948.6","24,485.7","24,152.4","24,154.5","23,401.5","23,340.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,725.8,0.0,0.0,0.0,645.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,"1,320.0",0.0,0.0,0.0,504.0,462.0,475.0,513.0,511.0,559.0,637.0,862.0,947.0,"1,088.0","1,302.0","1,375.0",864.0,"1,079.0",804.0,651.0,987.0,916.0,793.0,519.0,550.0,520.0,545.0,517.0,557.0,757.0,757.0,930.4,"1,010.8",993.6,872.8,856.1,767.3,857.1,828.0,920.2,639.7,630.6,509.4,394.5,430.2,487.2,498.3,451.3,508.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,540.0","2,543.0","2,548.0","2,535.0","2,586.0","2,527.0","2,668.0","2,830.0","3,044.0","3,238.0","3,208.0","4,693.4","4,486.2","4,600.8","4,834.7","4,610.1","4,726.6","4,792.7","4,997.2","5,078.4","5,637.4","5,732.0","5,859.7","5,877.9","6,960.6","6,951.0","7,460.3","7,282.1","6,831.2"
cost of sales,0.0,"5,683.0","6,968.0","7,668.9","10,170.4","7,498.6","8,080.6","9,035.9",0.0,"7,969.3","9,080.4","10,339.7","6,498.5","9,105.4","9,831.8","10,931.8","8,404.1","8,248.4","9,287.7","11,834.3","8,333.0","9,013.7","11,171.0","13,330.0","10,277.0","9,890.0","10,258.0","12,267.0","8,151.0","8,774.0","10,295.0","10,778.0","8,487.0","8,321.0","9,466.0","12,032.0","9,825.0","8,759.0","9,273.0","12,815.0","10,924.0","8,913.0","9,231.0","12,581.0","8,624.0","8,677.0","8,620.0","12,484.0","9,420.0","9,056.0","10,725.0","13,533.0","11,768.0","9,224.0","11,462.0","17,303.0","19,533.0","11,527.0","12,605.0","14,885.6","6,903.0","9,408.2","10,921.1","14,471.2","10,981.2","10,988.6","11,709.7","16,483.1","10,500.8","10,628.7","11,897.1","14,731.8","8,990.7","11,026.8","11,832.8","13,602.1","7,665.3"
cost of sales with depreciation,0.0,"5,683.0","6,968.0","7,668.9","10,170.4","7,498.6","8,080.6","9,035.9",0.0,"7,969.3","9,080.4","10,339.7","7,035.9","9,105.4","9,831.8","10,931.8","8,975.5","8,248.4","9,287.7","11,834.3","8,979.0","9,013.7","11,171.0","13,330.0","11,000.0","11,131.0","11,466.0","13,392.0","9,320.0","9,860.0","11,480.0","11,744.0","9,748.0","9,548.0","10,745.0","13,596.0","11,376.0","9,902.0","10,893.0","14,501.0","12,937.0","10,215.0","10,668.0","14,460.0","10,063.0","9,971.0","10,441.0","13,342.0","11,126.0","10,540.0","12,068.0","15,296.0","13,700.0","10,804.0","13,080.0","18,996.0","21,977.0","12,902.0","14,242.0","17,223.6","8,233.9","11,011.2","12,664.6","16,235.5","12,856.6","12,512.8","13,461.6","18,311.6","12,314.4","12,062.5","13,577.0","16,407.6","10,337.2","12,610.2","13,459.5","14,918.7","8,858.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,"-5,219.5","-3,543.9","-3,127.2",0.0,"-2,597.4","-2,435.5","-1,994.1","-1,461.5","-2,402.4","-1,887.7","-1,271.1","-1,066.1",0.0,0.0,0.0,"-2,390.0",0.0,0.0,0.0,"-4,562.0",0.0,0.0,0.0,"-2,586.0",0.0,0.0,0.0,"-1,702.0",0.0,0.0,0.0,"-2,558.0",0.0,0.0,0.0,"-4,135.0","-4,051.0",0.0,0.0,"-3,320.0",0.0,0.0,0.0,"-1,830.0",0.0,0.0,0.0,"-1,095.0",0.0,0.0,0.0,"-2,124.0",0.0,"-3,562.0",0.0,"-5,954.1","-5,871.0","-6,923.3","-6,305.6","-6,272.1","-7,870.6","-8,554.7",0.0,"-8,423.4","-9,038.9","-10,949.7",0.0,"-8,678.4",0.0,0.0,"-7,795.8","-7,942.0"
current assets per share,26.29,27.53,29.38,30.93,32.25,34.22,34.01,34.40,31.83,31.32,33.08,34.42,29.34,31.53,33.55,34.89,30.41,30.21,33.11,35.33,31.47,31.69,36.22,40.21,32.59,31.86,33.95,35.53,30.25,30.98,33.44,30.71,27.26,29.84,31.39,34.84,28.85,30.12,34.00,39.13,34.91,33.33,33.25,38.49,33.31,29.15,31.92,33.89,31.99,32.55,35.70,40.62,38.48,35.07,43.30,48.58,49.93,46.12,48.06,46.30,32.60,39.59,44.29,45.11,44.35,45.25,50.21,51.79,46.04,45.05,47.02,47.17,45.11,43.87,44.55,43.11,38.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.3,0.0,0.0,0.0,918.1,0.0,0.0,0.0,862.0,0.0,0.0,0.0,"1,106.0",0.0,0.0,0.0,"1,132.0",0.0,0.0,0.0,"1,012.0","1,140.0","1,167.0","1,249.0","1,219.0","1,094.0","1,190.0","1,146.0","1,207.0","1,148.0","1,159.0","1,184.0","1,317.0","1,198.0","1,223.0","1,501.0","1,880.0","1,748.0","2,130.0","2,080.0","2,069.0","1,874.0","2,239.0","2,353.0","2,371.0","2,284.0","2,166.0","1,989.5","1,916.9","1,764.3","2,382.5","2,487.0","2,128.1","1,936.7","2,637.8","2,841.7","1,599.4","1,368.3","1,235.9","1,235.0",443.7,402.9,479.9,459.4,473.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,18.28,19.44,21.19,22.00,24.17,25.84,26.82,27.03,21.53,22.07,23.93,24.18,20.49,22.04,24.71,25.39,19.70,18.86,21.56,22.22,19.91,20.66,24.72,27.56,22.46,23.36,24.67,26.20,23.02,24.19,26.02,22.70,20.90,22.19,23.60,25.88,22.27,23.67,27.65,29.41,30.95,29.24,29.54,34.40,26.31,24.51,27.48,28.35,27.16,26.36,29.14,31.55,30.06,27.46,34.48,39.17,40.10,38.70,42.27,42.08,34.32,37.69,42.62,42.94,43.57,44.87,50.08,51.26,49.43,50.23,55.88,55.62,54.42,54.37,55.77,52.65,45.29
current ratio,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
decrease (increase) in other current liabilities,127.6,0.0,0.0,0.0,671.8,0.0,0.0,0.0,"2,100.0",0.0,0.0,0.0,"2,384.0",0.0,0.0,0.0,"1,680.2",0.0,0.0,0.0,"1,410.0",0.0,0.0,0.0,"1,252.0",515.0,929.0,"1,542.0","1,688.0",-137.0,435.0,-333.0,-298.0,68.0,801.0,"1,566.0","1,767.0",-173.0,-675.0,325.0,"1,844.0",-246.0,12.0,863.0,906.0,"-1,187.0",-387.0,498.0,246.0,"-1,338.0","1,245.0",837.0,499.0,"-2,551.0",730.0,"2,086.0","1,907.0","-1,680.0","-1,139.0",-426.3,"-2,711.7",-827.7,293.3,"1,140.2",742.5,-668.1,515.3,"2,009.7",577.6,-971.8,349.3,745.5,-410.8,"-1,261.8","1,450.9",-466.7,-460.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,-553.0,-24.0,439.0,570.0,-933.0,-702.0,"1,520.0",-473.0,-571.0,-294.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.0,0.0,605.0,0.0,0.0,0.0,"-1,583.0",-421.0,-188.0,-625.0,-774.0,-796.0,"-1,583.0","-1,840.0","-3,072.0",-762.0,603.0,"-2,084.7","-1,764.2",-193.9,395.8,361.0,-992.8,469.3,519.2,-781.6,-774.9,37.9,-28.0,437.8,460.4,56.4,"-2,516.9","1,734.1","1,834.3"
decrease (increase) in payables,360.7,0.0,0.0,0.0,720.9,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,533.1,0.0,0.0,0.0,831.7,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,"1,040.0",510.0,820.0,"1,400.0",762.0,-50.0,"-1,103.0","-1,135.0","-1,301.0",508.0,988.0,"1,165.0",-494.0,584.0,"2,443.0","2,146.0",903.0,-202.0,435.0,749.0,294.0,-460.0,354.0,882.0,-77.0,231.0,0.0,"2,955.0","3,073.0",0.0,54.0,595.0,"-2,355.0",624.0,"2,800.0",-880.1,"-3,797.9","1,120.5","2,715.5","1,952.6","2,822.1",769.4,"1,970.5","1,027.3",-217.8,-298.3,982.3,"-1,181.4",-717.0,-358.9,0.0,"-1,432.6","-2,194.3"
deferred income taxes,182.0,0.0,0.0,0.0,-212.8,0.0,0.0,0.0,47.8,0.0,0.0,0.0,-44.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,-247.0,-293.0,-149.0,-157.0,-45.0,-33.0,-138.0,-225.0,-375.0,175.0,-280.0,-547.0,-830.0,128.0,100.0,71.0,-331.0,-145.0,-102.0,-557.0,-648.0,-24.0,598.0,684.0,681.0,255.0,-39.0,222.0,-112.0,194.0,-153.0,41.0,200.0,-199.0,-347.0,-192.7,"-1,548.7",-22.1,-381.0,-317.7,-374.1,70.7,-69.2,-70.4,"3,695.2",-58.7,-205.3,-698.1,"2,494.5",88.7,50.3,78.4,698.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"2,321.6",0.0,0.0,0.0,"2,470.1",0.0,0.0,0.0,"2,144.5",0.0,0.0,0.0,"2,149.5",0.0,0.0,0.0,"2,285.3",0.0,0.0,0.0,"2,582.0",0.0,0.0,0.0,"2,892.0",760.0,"1,508.0","2,174.0","2,786.0",645.0,"1,408.0","1,986.0","2,669.0",700.0,"1,369.0","2,131.0","2,979.0",702.0,"1,547.0","2,495.0","3,522.0",792.0,"1,592.0","2,609.0","3,479.0",806.0,"1,605.0","2,358.0","3,244.0",794.0,"1,567.0","2,394.0","3,395.0",846.0,"1,779.0","2,756.0","4,280.0",865.0,"1,834.0","3,310.0","4,097.0",905.0,"2,020.3","2,966.6","3,995.7",979.4,"2,001.7","3,014.0","3,910.9",968.8,"2,105.2","3,174.6","3,857.0","1,065.7","2,106.2","2,817.0","3,510.5"
depreciation (unrecognized),0.0,518.5,570.1,546.0,857.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,-40.0,-58.0,-203.0,-68.0,-227.0,-90.0,9.0,-38.0,-39.0,-128.0,-61.0,-71.0,-93.0,-83.0,-130.0,-81.0,27.0,29.0,51.0,187.0,55.0,22.0,-6.0,-83.0,-23.0,165.0,46.0,32.0,167.0,362.0,111.0,178.0,184.0,411.0,218.0,21.0,11.0,0.0,0.0,0.0,-137.8,-63.7,358.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-72.8,0.0,0.0,0.0,-64.4,0.0,0.0,0.0,-93.1,0.0,0.0,0.0,93.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,-261.0,-21.0,-5.0,101.0,168.0,7.0,-69.0,230.0,159.0,-190.0,-164.0,-202.0,-211.0,-2.0,-166.0,-419.0,-461.0,123.0,161.0,44.0,83.0,37.0,125.0,238.0,302.0,-89.0,-34.0,51.0,28.0,105.0,-19.0,-59.0,-662.0,178.0,95.0,-562.1,-191.1,-22.5,-264.3,-105.9,-11.8,-389.6,-752.4,"-1,019.5",-828.1,-233.6,-663.5,-634.5,-166.8,-325.7,-416.5,204.1,768.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,33.4,41.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.3,39.8,43.8,0.0,0.0,36.2,18.0,19.0,0.0,8.6,17.9,41.5,0.0,0.0,0.0,0.0,44.3,29.8,29.9,32.2,40.4,35.9,35.0,33.2,44.7,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,175.1",0.0,0.0,0.0,-669.7,0.0,0.0,0.0,-327.9,0.0,0.0,0.0,"3,276.5",0.0,0.0,0.0,"1,611.5",0.0,0.0,0.0,"2,273.0",0.0,0.0,0.0,"1,471.0","-1,343.0","-1,513.0","-1,660.0",432.0,"-2,267.0","-2,954.0",111.0,"2,458.0",-481.0,853.0,"2,305.0","4,704.0","-1,399.0",-633.0,532.0,"1,752.0","-1,508.0","-1,361.0",-284.0,"1,591.0","-1,957.0","-2,545.0","-1,923.0",-743.0,"-2,110.0","-2,512.0","-1,978.0",71.0,"-1,714.0","-2,729.0",-207.0,"5,651.0","-3,216.0","-3,694.0","-4,798.2","-1,306.9",-551.2,337.5,"2,560.9","5,921.0","-1,030.6",184.8,"3,144.9","5,250.3","-1,502.0",-585.0,-148.5,585.3,"-1,446.8",-805.4,-502.5,"1,940.5"
free cash flow per share,1.57,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,4.26,0.00,0.00,0.00,1.98,0.00,0.00,0.00,2.77,0.00,0.00,0.00,1.62,-1.47,-1.66,-1.81,0.47,-2.47,-3.22,0.12,2.66,-0.52,0.92,2.50,5.08,-1.51,-0.69,0.58,1.89,-1.63,-1.47,-0.31,1.60,-1.96,-2.55,-1.93,-0.74,-2.11,-2.51,-1.98,0.07,-1.71,-2.72,-0.21,5.63,-3.20,-3.68,-4.28,-1.16,-0.55,0.34,2.55,5.90,-1.03,0.18,3.13,5.23,-1.50,-0.58,-0.15,0.58,-1.44,-0.80,-0.50,1.92
gross fixed assets,"22,129.3","22,351.5","22,516.5","22,307.3","26,269.6","26,709.8","25,835.2","25,343.1","24,298.8","24,271.5","24,269.2","23,973.6","23,190.4","23,774.6","23,477.4","23,033.7","23,424.3","22,451.6","22,822.9","23,705.1","25,234.0","25,287.5","26,349.0","26,872.0","28,377.0","28,556.0","28,348.0","27,923.0","26,376.0","26,475.0","26,816.0","25,783.0","25,399.0","27,260.0","26,698.0","27,023.0","26,878.0","26,824.0","29,617.0","30,930.0","31,465.0","30,776.0","30,238.0","32,419.0","31,659.0","31,302.0","31,088.0","30,372.0","30,153.0","31,360.0","30,866.0","31,217.0","31,324.0","30,833.0","32,865.0","34,713.0","36,001.0","33,905.0","33,547.0","38,301.7","35,476.6","36,662.7","38,708.6","36,942.1","36,148.4","35,974.2","37,311.4","37,535.1","37,078.8","38,935.3","38,387.9","38,152.4","35,601.2","36,788.7","37,631.6","33,894.1","30,716.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,482.0","4,984.0","5,437.0","6,084.0","3,695.0","4,435.0","4,721.0","6,550.0","5,357.0","6,148.0","5,203.0","7,199.0","4,945.0","4,606.0","6,916.0","8,899.0","7,660.0","6,014.0","6,105.0","8,275.0","5,253.0","5,500.0","6,451.0","7,580.0","6,372.0","6,111.0","4,988.0","8,380.0","6,494.0","6,845.0","6,651.0","7,776.0","8,492.0","7,143.0","5,732.0","8,840.7","2,868.8","7,188.7","7,618.0","9,576.9","7,622.1","7,748.0","8,980.7","10,587.5","7,100.6","7,893.4","8,625.0","8,957.4","5,788.4","7,958.1","8,835.2","9,053.0","5,620.9"
gross profit margin,32.6,0.0,0.0,0.0,32.3,25.1,25.7,25.3,34.9,0.0,0.0,0.0,31.2,28.0,28.4,28.8,32.1,28.8,29.1,29.2,31.6,27.8,27.4,27.3,30.5,28.7,30.7,31.9,33.5,33.2,32.4,33.8,38.7,37.5,38.6,38.4,35.7,35.4,37.2,38.4,41.5,41.3,40.6,40.2,39.2,39.1,39.8,39.2,40.0,40.1,37.5,37.7,38.3,37.1,38.2,35.8,31.4,33.4,32.3,34.0,35.3,36.0,38.6,39.5,41.2,40.7,41.3,41.1,40.7,41.2,40.9,40.6,40.3,40.2,40.4,41.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,"1,475.0",-836.0,61.0,570.0,"1,449.0",-658.0,117.0,844.0,"1,914.0",-400.0,470.0,-221.0,"1,511.0",-880.0,681.0,765.0,"2,530.0",627.0,594.0,69.0,731.8,"-3,273.0",-341.8,-190.0,"1,331.1",-504.2,890.1,748.6,"1,613.9",-887.4,286.4,1.2,"-1,376.4",70.8,117.9,253.1,342.3,"1,928.9"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-968.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1142,None,None,None,-23885,None,None,None,3389,None,None,None,6900,None,None,None,9724,None,None,None,8503,None,None,None,6057,None,None,None,5336,None,None,None,417,None,None,None,6071,None,None,None,5377,None,None,None,10403,None,None,None,6625,None,None,None,6577,None,None,None,20465,None,None,None,-6030,None,None,None,831,None,None,None,-15745,None,None,None,-29554,None,None,None,None
