,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,237.3,243.2,232.4,251.9,240.7,244.7,223.4,226.3,237.2,248.6,242.5,256.5,265.8,260.0,257.0,267.1,279.0,287.0,284.0,282.0,272.0,433.0,620.0,670.0,651.0,621.0,637.0,724.0,649.0,636.0,620.0,574.0,572.0,606.0,608.0,604.0,622.0,621.0,580.0,597.0,630.0,652.0,635.0,661.0,679.0,702.0,741.0,784.0,793.0,826.0,816.0,808.0,792.0,817.0,823.0,"1,077.0","1,017.0","1,060.0","1,088.0",871.0,712.0,629.0,691.0,729.0,778.0,822.0,824.0,882.0,"1,042.0","1,037.0",997.0,"1,040.0","1,032.0",986.0,"1,006.0","1,010.0","1,039.0"
cost of sales with depreciation,237.3,243.2,232.4,251.9,240.7,244.7,223.4,226.3,237.2,248.6,242.5,256.5,265.8,260.0,257.0,267.1,279.0,287.0,284.0,282.0,272.0,433.0,620.0,684.0,651.0,621.0,647.0,728.0,652.0,640.0,624.0,576.0,576.0,608.0,612.0,608.0,626.0,624.0,584.0,601.0,633.0,655.0,637.0,664.0,683.0,704.0,744.0,788.0,795.0,831.0,818.0,811.0,794.0,821.0,826.0,"1,079.0","1,019.0","1,063.0","1,091.0",874.0,714.0,631.0,693.0,731.0,780.0,823.0,826.0,884.0,"1,044.0","1,039.0",998.0,"1,042.0","1,034.0",987.0,"1,008.0","1,011.0","1,040.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.60,3.70,3.61,3.35,3.38,3.44,3.41,3.47,3.53,3.38,3.88,3.88,3.68,3.57,3.37,2.92,3.01,2.58,2.64,2.41,2.63,3.12,3.46,3.61,3.52,2.37,2.62,2.21,2.22,2.11,2.32,2.71,2.94,2.47,2.94,3.34,3.41,3.35,3.29,3.64,3.37,3.63,4.56,4.91,6.42,4.87,6.08,6.47,7.10,7.03,5.58,6.04,5.82,4.95,4.78,4.42,5.42,5.40,5.62,5.45,5.98,5.27,6.07,6.09,7.15,6.32,7.25,6.91,5.19,6.66,5.43,5.30,7.16,5.90,6.96,7.14,7.37
current defered income taxes,136.2,144.1,144.5,137.0,132.9,135.6,138.3,144.7,146.6,150.4,151.8,158.9,139.5,141.7,142.6,114.0,115.0,98.0,124.0,141.0,140.0,137.0,143.0,134.0,151.0,160.0,169.0,182.0,171.0,175.0,170.0,162.0,169.0,166.0,167.0,187.0,193.0,202.0,198.0,189.0,197.0,191.0,191.0,187.0,216.0,176.0,175.0,167.0,167.0,175.0,176.0,186.0,185.0,199.0,188.0,190.0,230.0,169.0,172.0,149.0,161.0,136.0,152.0,142.0,145.0,148.0,153.0,145.0,148.0,163.0,160.0,143.0,146.0,133.0,144.0,167.0,167.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.76,2.82,2.74,2.83,2.96,2.99,3.00,3.11,3.26,3.25,3.22,3.17,3.03,3.47,3.47,2.90,3.06,2.68,3.00,2.94,3.14,4.78,5.40,5.07,5.47,4.07,5.19,4.91,5.11,5.95,6.18,6.18,4.85,3.91,4.72,4.76,5.57,5.30,4.75,4.60,4.30,4.93,5.36,5.50,5.38,4.00,4.95,4.69,4.73,5.66,5.52,5.27,5.47,5.02,5.22,5.14,5.93,5.67,6.22,5.74,5.50,4.73,5.07,4.85,5.93,5.25,5.38,5.83,4.44,5.04,5.76,5.15,5.93,5.55,5.77,6.63,6.04
current ratio,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.9,0.9,1.2,1.2,1.2,1.4,1.5,1.2,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.3,0.9,1.0,1.2,1.1,1.2,1.1,1.2
decrease (increase) in other current liabilities,15.5,62.7,57.4,41.2,76.5,83.2,107.9,115.9,76.1,59.9,44.3,-6.0,0.5,53.2,103.4,71.0,90.0,-24.0,36.0,-73.0,66.0,185.0,342.0,259.0,165.0,122.0,303.0,220.0,0.0,-52.0,0.0,-27.0,25.0,-34.0,21.0,35.0,73.0,-25.0,23.0,-25.0,40.0,-1.0,162.0,126.0,36.0,-79.0,93.0,55.0,53.0,93.0,146.0,38.0,49.0,25.0,67.0,38.0,75.0,-245.0,-80.0,-262.0,-107.0,-319.0,-184.0,-365.0,209.0,236.0,254.0,126.0,27.0,221.0,402.0,68.0,316.0,162.0,183.0,82.0,96.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,105.0,105.0,0.0,0.0,0.0,-48.0,39.0,10.0,16.0,97.0,-54.0,-88.0,-120.0,0.0,-55.0,-62.0,-62.0,0.0,-47.0,0.0,-31.0,122.0,-28.0,-9.0,24.0,57.0,9.0,2.0,85.0,92.0,30.0,36.0,55.0,114.0,45.0,58.0,72.0,-17.0,43.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,3.3,18.9,68.3,112.7,12.7,35.2,44.7,66.7,13.9,9.1,44.3,97.1,7.5,12.5,49.8,75.0,9.0,8.0,51.0,114.0,11.0,22.0,52.0,85.0,-34.0,-8.0,2.0,2.0,-36.0,4.0,49.0,44.0,28.0,70.0,139.0,178.0,-6.0,47.0,116.0,132.0,28.0,88.0,112.0,200.0,24.0,-47.0,7.0,80.0,-1.0,-27.0,-42.0,-8.0,-3.0,-22.0,19.0,125.0,25.0,63.0,181.0,290.0,16.0,75.0,173.0,338.0,40.0,46.0,172.0,312.0,112.0,243.0,414.0,527.0,88.0,138.0,279.0,366.0,74.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,100.2,203.0,305.7,403.8,101.0,203.6,308.1,413.5,105.6,212.8,320.5,429.2,107.8,217.4,328.9,432.0,110.0,222.0,337.0,450.0,118.0,239.0,363.0,475.0,129.0,258.0,377.0,503.0,130.0,262.0,395.0,527.0,131.0,262.0,395.0,529.0,131.0,263.0,395.0,528.0,132.0,265.0,417.0,609.0,197.0,393.0,591.0,787.0,185.0,372.0,560.0,750.0,194.0,390.0,587.0,786.0,200.0,402.0,606.0,815.0,209.0,418.0,630.0,845.0,206.0,411.0,617.0,826.0,213.0,428.0,646.0,869.0,226.0,456.0,688.0,922.0,228.0
depreciation (unrecognized),100.2,102.8,102.7,98.1,101.0,102.6,104.5,105.4,105.6,107.2,107.7,108.7,107.8,109.6,111.5,103.1,110.0,112.0,115.0,113.0,118.0,121.0,124.0,112.0,129.0,129.0,119.0,126.0,127.0,128.0,129.0,130.0,127.0,129.0,129.0,130.0,127.0,129.0,128.0,129.0,129.0,130.0,150.0,189.0,193.0,194.0,195.0,192.0,183.0,182.0,186.0,187.0,192.0,192.0,194.0,197.0,198.0,199.0,201.0,206.0,207.0,207.0,210.0,213.0,204.0,204.0,204.0,207.0,211.0,213.0,217.0,221.0,224.0,229.0,230.0,233.0,227.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.6,41.2,35.9,36.3,37.0,37.4,37.2,36.1,35.7,35.0,34.9,35.6,35.3,35.1,33.2,30.0,28.8,26.6,26.0,25.4,25.2,25.9,27.8,31.9,27.5,33.7,33.6,31.2,33.9,33.3,33.0,34.5,35.4,36.3,35.5,34.8,33.9,31.8,31.3,29.9,30.5,30.1,28.1,29.1,28.6,22.8,24.6,24.5,26.2,32.9,33.6,33.6,33.1,32.6,33.0,34.6,35.9,37.0,37.1,37.6,37.3,37.0,37.1,36.3,37.9,38.3,38.3,36.8,35.5,33.2,33.3,34.3,34.5,36.6,36.5,36.6,36.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-33.7,97.7,167.2,168.7,86.7,153.3,210.7,305.0,85.6,129.9,169.8,232.8,-33.2,-14.7,12.4,-26.0,-33.0,-171.0,-153.0,-369.0,-114.0,-262.0,-374.0,-683.0,45.0,382.0,485.0,305.0,-199.0,-161.0,-86.0,-185.0,-156.0,-9.0,31.0,13.0,-91.0,-75.0,178.0,217.0,54.0,151.0,440.0,478.0,220.0,415.0,883.0,886.0,188.0,386.0,648.0,750.0,262.0,388.0,640.0,615.0,191.0,164.0,633.0,701.0,-14.0,-173.0,82.0,61.0,376.0,561.0,837.0,730.0,87.0,529.0,899.0,491.0,419.0,387.0,487.0,200.0,187.0
free cash flow per share,-0.08,0.24,0.40,0.42,0.22,0.39,0.54,0.79,0.22,0.34,0.45,0.62,-0.09,-0.04,0.03,-0.07,-0.09,-0.45,-0.40,-0.97,-0.30,-0.69,-0.98,-1.80,0.12,1.00,1.26,0.79,-0.52,-0.42,-0.22,-0.48,-0.40,-0.02,0.08,0.03,-0.23,-0.19,0.46,0.55,0.14,0.38,1.11,1.19,0.54,1.03,2.20,2.16,0.45,0.93,1.63,1.89,0.67,0.99,1.65,1.62,0.51,0.44,1.71,1.91,-0.04,-0.47,0.22,0.17,1.02,1.52,2.30,2.04,0.25,1.52,2.67,1.49,1.29,1.21,1.54,0.64,0.59
gross fixed assets,"13,037.3","13,046.0","13,106.2","13,210.1","13,408.7","13,490.9","13,571.1","13,584.8","13,715.7","13,811.1","13,826.2","13,928.1","14,094.6","14,266.8","14,419.9","14,339.0","14,549.0","14,727.0","14,866.0","15,063.0","15,257.0","15,626.0","15,734.0","15,885.0","15,989.0","16,063.0","16,151.0","16,319.0","16,482.0","16,463.0","16,490.0","16,643.0","16,715.0","16,740.0","16,767.0","17,087.0","17,489.0","17,540.0","17,538.0","17,591.0","17,631.0","17,727.0","26,180.0","26,765.0","26,713.0","26,710.0","26,720.0","27,526.0","27,577.0","27,707.0","27,791.0","28,363.0","28,393.0","28,510.0","28,610.0","29,389.0","29,503.0","29,630.0","29,838.0","30,520.0","22,292.0","22,375.0","22,490.0","31,436.0","22,697.0","22,786.0","22,893.0","32,493.0","32,837.0","32,888.0","33,329.0","33,933.0","34,299.0","34,706.0","34,849.0","35,658.0","35,912.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,957.0,880.0,845.0,891.0,956.0,888.0,956.0,926.0,987.0,990.0,977.0,939.0,"1,012.0","1,018.0","1,079.0","1,063.0","1,161.0","1,222.0","1,288.0","1,282.0","1,452.0","1,414.0","1,473.0","1,510.0","1,566.0","1,577.0","1,511.0","1,455.0","1,561.0","1,530.0","1,377.0","1,483.0","1,705.0","1,806.0","1,631.0","1,231.0","1,228.0","1,372.0","1,377.0","1,460.0","1,608.0","1,632.0","1,510.0","1,578.0","1,829.0","1,892.0","1,757.0","1,757.0","1,888.0","1,687.0","1,674.0","1,699.0"
gross profit margin,66.4,72.0,75.9,78.9,79.1,79.2,79.5,80.0,80.1,80.2,79.9,79.4,79.1,79.3,79.5,75.1,73.7,71.4,68.4,73.2,73.1,70.4,66.2,61.6,58.1,57.6,57.4,57.2,57.6,57.4,57.7,59.8,60.8,61.3,62.1,61.9,61.5,61.5,61.9,62.6,63.2,63.7,64.3,64.7,65.3,66.2,66.1,65.9,65.9,65.5,65.6,65.5,65.3,65.4,65.2,62.8,61.4,60.5,60.0,61.7,63.1,64.1,65.3,65.4,65.8,65.8,65.8,65.3,63.9,63.4,63.2,63.2,63.8,64.3,63.6,63.5,63.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24580,None,None,None,26451,None,None,None,29826,None,None,None,27927,None,None,None,25885,None,None,None,7669,None,None,None,5098,None,None,None,12138,None,None,None,15878,None,None,None,14642,None,None,None,32414,None,None,None,42286,None,None,None,48492,None,None,None,47523,None,None,None,55879,None,None,None,36163,None,None,None,52383,None,None,None,63174,None,None,None,56523,None
income taxes,80.4,100.0,97.8,103.0,105.8,109.9,103.2,83.1,98.7,106.9,111.1,109.8,70.7,98.3,68.3,61.7,56.0,68.0,50.0,41.0,46.0,38.0,17.0,11.0,-36.0,68.0,57.0,-11.0,30.0,60.0,45.0,56.0,51.0,75.0,63.0,57.0,40.0,62.0,63.0,10.0,77.0,91.0,100.0,111.0,83.0,51.0,140.0,142.0,161.0,214.0,220.0,154.0,135.0,206.0,219.0,213.0,185.0,280.0,302.0,267.0,106.0,144.0,178.0,160.0,199.0,243.0,269.0,160.0,190.0,239.0,330.0,243.0,244.0,319.0,238.0,208.0,247.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.5,2.3,3.0,3.6,3.9,3.8,3.8,3.8,3.9,4.0,3.9,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.2,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.3,3.4,3.3,3.3,3.3,3.1,3.0,3.0,3.1,3.0,3.0,2.9,2.9,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.7,2.6,2.7,2.6,2.6,2.7,2.6,2.7,2.7
interest coverage (cont. operations),10.4,11.2,11.3,11.3,11.4,11.0,11.1,10.8,10.8,11.0,11.3,11.3,9.9,7.0,4.6,3.6,3.1,2.9,2.8,2.6,2.6,2.3,2.0,1.7,1.2,1.3,1.5,1.5,1.8,1.7,1.7,2.0,2.1,2.2,2.3,2.4,2.4,2.4,2.4,2.2,2.4,2.6,3.0,3.6,3.6,3.9,4.0,4.4,4.9,5.2,5.6,5.7,5.6,5.8,5.8,5.8,6.0,6.2,6.7,7.2,6.7,5.9,5.1,4.5,4.8,5.3,5.9,6.1,6.3,6.7,7.1,7.4,7.6,7.6,6.9,6.6,6.6
interest expense,23.7,24.0,27.5,26.4,28.3,28.6,28.8,27.7,27.6,28.0,28.3,31.8,38.4,86.1,131.1,129.4,128.0,127.0,129.0,132.0,128.0,131.0,134.0,138.0,140.0,139.0,136.0,136.0,141.0,139.0,137.0,136.0,134.0,130.0,126.0,128.0,127.0,123.0,123.0,128.0,121.0,121.0,121.0,143.0,128.0,126.0,119.0,121.0,120.0,121.0,120.0,115.0,115.0,111.0,107.0,135.0,109.0,112.0,111.0,112.0,117.0,113.0,118.0,119.0,119.0,115.0,113.0,115.0,112.0,113.0,114.0,116.0,120.0,122.0,124.0,129.0,129.0
