,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,13.6,15.6,15.2,15.3,18.0,18.3,17.9,17.5,25.3,35.9,33.3,29.5,31.1,38.6,38.5,50.9,58.6,67.8,68.3,61.2,65.6,65.9,59.8,50.6,56.5,60.8,59.3,45.1,47.0,55.1,57.5,48.5,56.6,67.1,71.5,51.7,62.9,66.5,70.6,66.4,83.1,109.1,115.9,106.3,121.5,125.2,132.1,140.1,164.8,157.4,142.8,110.2,133.8,138.7,131.5,106.3,121.5,111.9,99.3,67.4,65.2,80.0,93.7,80.2,112.6,135.9,115.0,83.1,131.0,144.0,134.7,131.8,178.7,204.6,184.8,164.4,205.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.73,3.12,1.58,1.63,1.71,0.88,1.08,1.04,1.36,1.39,1.54,1.48,1.72,1.96,2.04,2.04,2.26,2.39,2.42,2.54,2.53,2.61,2.68,2.40,2.49,3.45,3.17,2.65,2.76,2.97,2.87,2.29,2.85,3.11,3.33,3.05,3.16,3.12,3.60,3.35,4.41,5.84,6.20,5.40,6.37,6.48,6.75,7.04,7.80,7.66,6.97,5.58,6.71,7.33,7.98,7.34,8.31,8.23,6.94,5.90,5.80,5.77,6.73,6.80,7.40,8.35,8.13,6.49,7.90,8.27,7.27,6.21,7.43,9.17,9.05,6.79,8.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.1,10.1,10.1,10.1,10.1,10.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.91,1.09,1.27,1.02,1.13,0.55,0.65,0.60,0.77,0.86,0.94,0.73,1.25,1.42,1.35,0.98,1.13,1.34,1.34,1.15,1.25,1.45,1.39,1.12,1.50,2.10,1.97,1.49,1.58,1.99,2.04,1.65,2.03,2.24,2.25,1.83,1.77,1.95,2.32,1.90,2.73,3.28,3.34,2.63,3.16,3.40,4.15,3.49,3.79,3.63,3.42,2.72,3.44,3.46,3.86,3.24,3.60,3.29,3.08,1.98,1.94,1.55,1.88,1.63,2.68,3.25,2.61,2.05,3.09,3.01,3.15,2.34,3.04,4.17,3.59,3.08,3.91
current ratio,3.0,2.9,1.3,1.6,1.5,1.6,1.7,1.7,1.8,1.6,1.6,2.0,1.4,1.4,1.5,2.1,2.0,1.8,1.8,2.2,2.0,1.8,1.9,2.2,1.7,1.6,1.6,1.8,1.8,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.8,1.6,1.5,1.8,1.6,1.8,1.9,2.1,2.0,1.9,1.6,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.3,2.3,2.5,2.3,3.0,3.0,3.7,3.6,4.2,2.8,2.6,3.1,3.2,2.6,2.7,2.3,2.7,2.4,2.2,2.5,2.2,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.2,10.1,12.1,3.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.0,4.0,3.7,2.8,1.6,1.3,3.3,2.4,1.1,3.1,4.9,-0.3,1.3,2.3,2.6,-2.9,3.5,8.2,8.0,3.4,2.7,7.0,5.6,-1.8,4.9,7.9,5.3,-3.4,1.9,7.9,8.7,1.0,7.5,12.2,12.2,4.5,-1.3,2.1,9.5,0.9,16.9,20.6,21.0,6.3,19.2,16.7,32.8,19.7,6.0,2.4,-2.7,-17.7,17.9,18.4,24.2,13.4,9.1,-0.7,-4.7,-23.5,-0.1,-3.5,3.6,-2.2,23.2,32.9,18.8,7.9,25.1,23.0,18.1,0.9,4.0,28.6,17.7,6.0,18.5
deferred income taxes,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.4,-1.0,-1.0,-0.5,-0.2,1.1,1.1,0.3,0.7,-0.3,-0.3,0.1,-1.5,0.0,0.0,0.0,-2.1,-15.7,-15.7,-15.7,-16.7,0.0,0.0,0.0,-1.4,0.0,0.4,0.0,0.8,0.0,0.0,0.0,-0.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.3,0.5,0.7,0.2,0.4,0.6,0.8,0.3,0.8,1.2,1.7,0.4,0.9,1.5,3.0,1.5,3.1,4.8,6.8,2.0,4.0,6.0,8.1,2.1,4.3,6.6,9.0,2.2,4.3,6.4,8.5,1.7,3.5,5.4,7.3,2.0,3.9,5.9,7.9,2.1,4.5,6.8,9.3,2.6,5.5,8.4,11.9,3.5,7.3,11.4,15.7,4.5,8.9,13.3,17.6,4.1,8.0,12.5,17.1,5.1,9.3,14.3,18.5,4.0,8.5,12.7,17.1,4.9,10.0,15.1,20.5,6.4,12.4,19.2,25.7,6.6
depreciation (unrecognized),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.5,0.4,0.5,0.6,1.5,1.5,1.6,1.7,2.0,2.0,2.0,1.2,2.1,2.1,2.2,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,39.1,37.9,38.2,38.3,39.5,39.7,39.8,40.0,38.9,39.2,38.9,37.9,37.8,38.5,39.0,39.8,39.2,39.2,39.6,39.4,39.9,40.2,40.1,41.4,0.0,0.0,0.0,0.0,39.6,39.0,37.4,36.8,38.5,38.5,39.0,39.3,38.0,38.1,38.2,38.0,38.5,38.5,38.3,38.1,37.8,37.9,38.0,38.3,38.8,38.9,38.7,38.2,37.2,37.2,37.6,37.7,38.6,0.0,0.0,0.0,0.0,38.1,38.8,39.1,38.0,37.9,37.8,38.1,37.7,36.5,36.4,35.5,35.4,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.3,1.5,4.3,5.2,2.7,4.8,9.4,7.7,1.5,4.9,11.5,6.1,1.2,2.7,-20.3,-31.2,1.0,3.4,5.0,-0.9,7.8,16.4,16.2,16.2,-6.3,-12.3,-13.4,-12.0,4.7,1.9,2.3,8.4,-0.7,1.6,-0.4,-0.4,2.2,14.5,20.8,19.1,-7.7,-39.4,-42.3,-39.6,4.6,-9.3,2.0,-11.9,-4.4,-26.8,-14.7,11.1,5.5,31.5,36.4,58.8,-7.4,-9.1,-35.2,-28.3,7.8,24.9,41.5,58.5,-13.9,-8.1,-9.2,-23.0,-7.3,-7.4,-50.8,-37.8,-3.7,33.9,21.1,-5.8,-10.0
free cash flow per share,0.13,0.15,0.44,0.53,0.27,0.24,0.47,0.39,0.07,0.23,0.54,0.28,0.07,0.15,-1.11,-1.37,0.04,0.15,0.22,-0.04,0.34,0.72,0.71,0.72,-0.25,-0.64,-0.69,-0.62,0.25,0.10,0.12,0.43,-0.03,0.08,-0.02,-0.02,0.11,0.72,1.03,0.93,-0.37,-1.92,-2.06,-1.92,0.22,-0.44,0.09,-0.55,-0.21,-1.24,-0.68,0.51,0.25,1.44,1.66,2.68,-0.34,-0.42,-1.61,-1.32,0.36,1.15,1.89,2.66,-0.63,-0.37,-0.42,-1.05,-0.33,-0.33,-2.30,-1.71,-0.17,1.52,0.94,-0.26,-0.44
gross fixed assets,14.5,14.5,15.0,9.4,9.6,10.0,10.1,11.3,14.2,15.8,16.6,17.6,19.9,22.5,27.1,46.8,50.1,52.0,52.8,55.0,57.2,60.2,62.5,67.8,73.6,81.8,87.9,88.6,88.1,90.3,91.3,95.1,96.1,97.8,99.3,104.9,104.4,104.0,103.7,109.5,109.9,127.3,133.8,143.5,144.9,150.4,153.4,167.1,173.7,178.6,178.2,184.6,181.2,175.1,165.6,165.8,161.8,159.8,159.1,163.3,86.8,86.1,83.3,162.3,79.0,79.9,168.6,166.1,170.0,176.7,183.9,189.1,192.3,198.6,201.7,211.1,219.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.4,15.6,13.9,14.0,18.8,19.9,17.2,19.9,23.5,23.3,19.2,19.9,24.8,27.4,22.4,27.0,34.9,35.2,28.5,35.6,40.7,41.6,44.2,47.2,48.4,42.1,32.1,43.6,50.2,46.3,35.8,41.7,42.5,29.5,13.7,10.9,24.8,33.0,28.5,37.7,42.0,36.1,27.4,42.8,47.2,37.1,33.2,51.2,52.4,48.4,42.3,54.1
gross profit margin,0.0,0.0,0.0,28.0,27.8,27.5,28.0,28.3,27.3,26.6,26.2,26.5,26.1,25.4,24.7,23.7,22.9,22.7,22.5,22.6,23.0,24.0,24.6,25.7,25.7,24.9,23.9,23.0,22.8,23.6,25.2,26.0,26.6,26.6,26.2,26.4,25.9,26.3,27.2,26.8,26.7,25.8,24.6,23.7,23.3,23.4,23.6,24.2,24.0,23.8,23.6,23.3,24.0,24.8,25.7,26.3,26.6,26.8,26.2,24.4,22.9,21.2,22.3,24.4,26.2,25.9,25.3,25.0,24.9,25.3,24.6,23.5,22.9,21.7,21.5,21.6,21.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.2,5.1,2.9,5.8,7.6,7.5,4.7,5.1,8.8,10.8,6.6,9.8,13.4,12.2,5.5,9.5,14.1,15.7,14.8,16.6,16.7,11.5,6.0,15.6,20.3,17.8,9.5,14.9,15.3,4.2,-15.4,-56.5,4.0,11.1,5.0,12.2,15.8,12.7,4.6,15.5,17.8,9.1,5.8,17.3,18.9,14.8,6.8,13.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5567,None,None,None,7500,None,None,None,10213,None,None,None,5314,None,None,None,5723,None,None,None,6823,None,None,None,663,None,None,None,3755,None,None,None,5559,None,None,None,6698,None,None,None,6841,None,None,None,7400,None,None,None,8407,None,None,None,11365,None,None,None,5253,None,None,None,-7876,None,None,None,9295,None,None,None,7278,None,None,None,7210,None
income taxes,0.9,1.0,0.8,0.8,1.3,1.3,1.2,1.3,1.6,2.5,2.4,2.0,1.8,1.9,1.7,1.9,2.0,2.9,2.8,2.1,2.6,3.5,2.8,2.5,1.9,1.7,1.0,-2.5,0.7,2.3,2.1,0.8,2.3,2.9,2.8,1.9,2.0,3.4,4.2,2.2,3.8,5.2,4.7,2.0,3.7,5.4,5.9,5.4,6.4,6.5,4.5,2.3,6.1,7.8,6.7,3.1,5.8,6.1,1.6,-6.2,-19.8,1.4,3.9,2.1,4.9,6.2,4.7,1.4,6.1,6.9,3.5,1.7,6.2,7.2,5.1,2.0,5.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,12.1,12.0,11.8,11.6,11.5,14.4,14.5,44.2,43.8,43.4,43.0,47.9,47.4,47.0,46.5,46.1,45.6,45.0,44.6,37.2,36.9,39.6,38.8,0.0,6.9,6.9,7.8,7.9,11.9,11.5,14.7,17.3,16.9,23.9,23.8,22.8,21.7,33.6,33.3,32.8,10.8,26.4,25.7,24.8,27.0,28.9,34.0,32.6,31.6,30.6,43.1,42.8,41.4,41.4,40.5,39.2,62.1,60.4,59.2,57.4,59.3,58.4,80.7,79.1,76.3,74.0,71.8,69.2,66.8
intangibles as % of book-value,0.9,0.8,2.9,2.5,2.0,1.6,1.4,1.9,44.5,43.6,37.6,33.3,66.9,70.9,62.8,85.0,79.5,72.9,67.9,69.6,64.9,60.6,57.6,54.8,53.6,59.4,58.1,51.6,50.5,52.1,49.1,47.2,12.7,11.2,11.8,11.2,16.0,14.1,16.7,18.5,16.7,21.8,20.3,18.7,16.8,23.7,21.8,19.5,19.8,32.1,30.2,28.9,29.3,28.1,30.0,28.7,27.2,26.3,34.8,33.6,18.5,18.2,16.9,16.0,27.6,25.7,24.6,26.7,26.6,25.0,36.9,35.9,33.5,31.2,29.3,31.8,29.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,1.8,2.7,3.3,2.3,3.0,3.3,3.5,3.1,3.0,3.0,2.9,2.6,2.6,2.6,2.6,3.0,3.3,3.3,3.5,3.5,4.1,3.8,3.4,3.3,3.0,3.1,2.8,2.6,2.3,1.7,1.6,1.7,1.8,1.8,1.8,1.6,1.5,1.4,1.7,1.8,1.7,1.5,1.1,1.0,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,99.0,74.3,38.2,20.1,13.2,8.7,6.9,6.9,7.1,7.4,8.0,8.5,8.7,9.4,8.9,7.4,5.8,1.9,1.1,1.4,2.0,4.4,5.7,6.5,7.4,8.2,8.3,8.8,10.3,11.3,13.6,15.3,15.2,14.0,12.7,12.1,13.3,15.7,16.9,17.8,14.4,12.0,12.3,14.3,20.6,25.2,36.1,43.9,37.0,22.7,0.0,0.0,0.0,0.0,40.6,77.1,107.4,208.4,622.7,364.7,249.7,166.3,163.6,169.8,167.7,176.2,145.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.6,0.6,1.0,1.1,1.0,0.9,0.9,1.0,0.9,0.8,0.8,0.9,1.0,0.9,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.9,0.9,0.9,1.1,0.8,0.9,1.1,1.0,1.4,1.1,0.9,0.6,0.4,0.6,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.0,9.1,9.7,10.5,10.4,9.6,9.1,11.0,18.2,17.7,21.7,22.7,20.0,22.3,22.3,29.5,27.0,29.5,31.4,35.4,30.5,30.6,31.5,33.4,34.8,38.7,35.9,33.7,28.2,29.8,28.7,27.9,28.6,32.9,34.9,37.1,34.3,31.8,35.2,37.3,54.9,75.0,79.6,72.3,74.4,72.3,84.0,100.6,102.2,109.5,98.9,83.1,83.9,75.1,79.2,76.3,87.2,99.8,107.3,93.9,75.1,58.8,57.2,57.8,61.8,69.2,74.1,69.3,77.6,83.6,97.8,92.1,88.6,91.4,98.4,97.4,110.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,6.4,7.3,0.0,8.2,7.2,7.7,6.8,6.8,6.7,7.4,7.8,11.1,12.0,10.8,12.4,12.3,13.4,16.1,17.8,16.1,15.4,13.5,12.3,11.5,12.7,12.7,13.3,12.3,12.3,10.8,9.3,7.7,7.3,9.3,8.2,9.7,6.9,8.4,9.5,9.0,11.1,11.8,10.8,14.2,14.5,16.9,16.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
