,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,177.9,184.9,188.9,209.7,216.5,226.2,234.0,232.3,240.8,296.6,293.6,346.8,349.6,356.1,358.3,362.1,369.2,385.8,397.5,475.4,468.6,431.3,423.9,424.8,429.7,425.1,414.0,415.1,434.2,428.0,441.5,514.7,500.8,490.4,512.4,490.5,501.0,508.2,499.5
cost of sales,77.3,74.0,91.0,95.5,106.4,107.3,106.4,108.8,111.4,111.8,110.1,109.4,113.8,120.9,110.1,109.6,113.7,119.1,120.2,71.9,70.9,77.3,78.4,0.0,79.2,78.9,74.8,77.8,83.3,83.5,85.3,89.6,88.0,93.5,100.5,102.5,104.2,109.0,110.8,119.7,117.7,129.2,132.7,126.3,134.7,140.8,146.2,151.9,171.6,184.4,204.5,209.9,221.1,226.4,220.3,213.6,219.6,244.8,242.9,218.6,186.5,190.3,182.8,191.3,190.1,192.5,190.3,192.0,197.6,231.3,222.4,218.4,222.0,226.8,219.0,210.9,220.2
cost of sales with depreciation,77.3,74.0,91.0,95.5,106.4,107.3,106.4,108.8,111.4,111.8,110.1,109.4,113.8,120.9,110.1,109.6,113.7,119.1,120.2,71.9,70.9,77.3,78.4,0.0,79.2,78.9,74.8,77.8,89.3,89.2,91.1,95.9,93.8,99.3,106.3,107.4,109.9,114.9,116.1,124.0,124.8,136.3,139.8,133.0,141.6,147.0,152.9,158.1,179.1,193.8,213.2,219.6,231.4,235.8,230.0,223.5,229.6,256.3,255.4,229.7,197.7,201.9,194.4,203.7,201.7,203.4,200.8,203.8,208.9,245.4,235.1,231.7,234.6,239.3,231.0,223.2,232.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,49.7,66.1,77.2,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.65,10.88,10.77,11.63,12.24,11.99,12.41,12.62,12.18,14.56,12.67,13.19,13.14,12.79,13.30,13.59,13.98,13.69,15.23,12.93,13.35,13.93,14.34,9.59,9.40,9.41,9.23,9.42,9.63,9.66,9.97,9.66,10.23,10.91,11.74,11.42,12.27,16.48,16.67,14.98,15.21,14.90,15.09,15.36,14.88,15.64,15.58,16.23,17.01,21.08,22.47,24.72,25.52,26.43,26.38,25.25,26.14,23.38,23.33,21.85,21.19,20.71,22.04,21.71,21.83,22.24,23.40,23.13,26.52,24.37,23.81,22.36,22.50,21.85,23.03,23.14,23.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.9,20.8,25.3,24.8,26.4,26.4,27.7,22.7,24.4,24.4,23.6,23.3,23.2,23.0,27.5,27.8,28.3,28.3,27.5,30.6,33.3,37.3,26.7,33.2,35.3,36.4,38.1,43.0,50.8,51.7,47.5,48.8,48.0,49.6,35.4,36.1,36.3,37.5,41.1,41.4,44.7,41.2,37.4,24.3,27.8,28.1,21.6,23.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.58,2.52,3.40,3.90,4.17,3.82,4.29,4.33,4.72,4.82,5.25,5.05,5.05,4.48,4.53,4.59,4.82,4.95,5.80,3.39,3.98,3.77,4.02,4.21,4.00,3.90,4.01,4.24,4.30,4.21,4.22,4.28,4.32,4.59,5.47,8.56,8.69,8.78,8.60,5.37,7.08,7.91,5.94,6.09,5.85,5.97,6.28,6.86,6.79,7.93,8.85,7.77,7.53,7.86,7.41,7.65,8.37,9.38,9.42,8.06,7.24,7.23,9.26,8.37,8.43,7.67,7.87,7.52,7.66,8.42,8.31,7.79,8.05,10.34,10.78,10.44,10.33
current ratio,4.1,4.3,3.2,3.0,2.9,3.1,2.9,2.9,2.6,3.0,2.4,2.6,2.6,2.9,2.9,3.0,2.9,2.8,2.6,3.8,3.4,3.7,3.6,2.3,2.3,2.4,2.3,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.1,1.3,1.4,1.9,1.9,2.8,2.1,1.9,2.5,2.5,2.5,2.6,2.5,2.4,2.5,2.7,2.5,3.2,3.4,3.4,3.6,3.3,3.1,2.5,2.5,2.7,2.9,2.9,2.4,2.6,2.6,2.9,3.0,3.1,3.5,2.9,2.9,2.9,2.8,2.1,2.1,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.6,0.1,6.3,2.2,11.9,5.7,9.0,6.7,8.4,35.0,-3.5,-9.8,-3.4,-6.0,2.2,6.5,11.0,13.7,-5.1,4.4,8.8,6.0,6.7,14.6,-2.9,-6.8,0.6,1.3,1.2,-3.1,-8.4,-7.2,2.6,-1.3,5.8,14.8,-2.9,-2.3,-2.6,-0.0,9.1,8.6,5.6,10.5,-6.2,0.3,10.6,12.4,1.0,10.0,33.9,29.5,-2.8,3.2,-17.7,-22.3,10.2,19.7,33.0,-3.8,-20.5,-23.0,-6.9,-11.8,5.2,29.2,29.2,3.5,0.9,2.4,-1.4,0.6,5.6,2.5,14.8,4.7,0.1
deferred income taxes,0.3,-0.2,0.3,0.5,0.8,2.7,-1.2,-1.2,-1.6,-14.6,0.3,0.9,1.1,3.7,0.2,0.2,0.5,1.1,0.3,0.3,-0.1,-2.8,-0.6,0.2,0.1,0.5,-0.2,1.4,-0.3,-0.6,0.0,-3.4,0.2,0.1,0.3,1.9,-0.2,-1.3,-1.1,-0.1,-0.3,-0.1,-0.2,-5.7,-0.7,-1.3,-1.7,-1.3,-3.1,-3.3,-8.0,-2.1,-2.5,-3.2,-4.7,-8.2,-7.4,-10.8,-14.9,-18.7,-2.0,-1.6,-4.6,9.4,-2.3,-5.6,-3.6,-6.9,-0.3,-4.7,-2.4,-0.6,2.9,-0.5,-1.1,0.0,-0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.6,22.4,6.0,12.0,18.2,24.6,7.0,14.0,17.5,21.6,5.6,10.3,17.0,20.8,5.5,11.4,17.1,23.2,6.9,8.5,12.7,17.4,5.0,9.3,5.1,10.1,15.2,20.1,5.1,9.9,14.7,20.0,5.7,11.4,17.1,21.8,5.5,11.2,16.4,20.5,7.0,13.5,20.1,26.3,6.5,12.2,18.2,23.5,6.1,13.7,20.1,26.7,7.6,14.2,21.6,28.9,7.4,15.5,24.3,31.8,7.8,16.0,24.2,33.7,8.2,15.9,22.8,30.5,7.3,16.1,24.6,33.3,8.4,16.7,25.0,33.8,8.7
depreciation (unrecognized),5.5,5.8,6.0,6.0,6.1,6.4,7.0,7.0,3.5,4.1,5.6,4.7,6.7,3.8,5.5,5.9,5.7,6.1,6.9,1.6,4.2,4.7,5.0,0.0,5.1,5.0,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.2,0.1,-0.1,-0.4,-0.2,0.2,-0.3,0.5,0.1,0.0,0.9,1.3,0.8,0.9,0.1,0.1,0.2,1.7,1.5,-1.4,2.6,-0.2,0.3,-0.4,-0.4,-0.6,-0.5,0.3,0.1,-0.9,-0.2,-0.3,0.7,1.9,2.3,0.3,1.0,1.2,3.9,-0.5,-0.7,-0.3,2.1,-0.1,-0.5,-0.3,-0.7,0.1,0.7,1.4,1.2,1.0,3.3,5.9,9.4,1.2,2.7,0.6,-5.9,-0.8,3.0,6.3,8.0,-1.4,-8.5,-3.5,-2.7,5.2,13.2,8.9,7.3,1.6,-0.8,1.6,3.2,-3.3
effective tax rate,38.0,39.1,39.1,39.3,39.5,37.9,37.4,37.2,0.0,0.0,0.0,0.0,35.8,35.8,35.2,34.6,34.1,34.2,34.5,34.3,33.9,34.5,34.8,35.2,0.0,0.0,0.0,36.7,36.5,35.9,35.0,33.9,33.8,33.9,34.0,35.0,35.4,36.1,38.1,38.3,38.3,37.6,35.2,32.4,32.0,32.2,33.3,35.7,35.6,35.5,34.7,34.1,32.4,32.5,32.8,32.6,34.8,33.4,32.6,34.6,38.8,40.4,0.0,43.3,40.8,36.7,35.0,33.2,31.5,35.1,34.7,29.3,27.9,28.3,27.8,29.6,29.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.6,8.6,5.5,4.4,5.6,-16.5,3.3,3.9,12.2,15.4,-6.6,-11.4,-1.7,21.0,-0.6,-3.8,-19.7,-0.2,-57.8,-45.9,-60.8,-77.9,-8.9,-7.2,-1.9,1.7,9.4,23.5,-16.3,-25.9,-27.8,-14.2,-16.3,-28.3,-23.2,1.3,-18.3,-22.3,-32.7,-2.0,-37.4,-91.6,-91.5,-51.8,-32.0,-50.8,-49.6,-169.6,-20.7,-106.5,-102.9,-67.4,-28.1,-28.6,-19.6,15.8,-1.1,-156.5,-116.8,-74.3,8.2,55.4,119.1,142.7,-8.6,-25.5,6.1,41.6,-10.5,-162.5,-134.9,-79.1,-23.5,-11.4,25.3,69.1,-17.6
free cash flow per share,0.33,0.29,0.19,0.15,0.19,-0.56,0.11,0.13,0.41,0.55,-0.24,-0.42,-0.06,0.78,-0.02,-0.14,-0.73,-0.01,-2.15,-1.71,-2.26,-2.96,-0.34,-0.27,-0.07,0.06,0.36,0.89,-0.62,-0.97,-1.05,-0.54,-0.61,-1.06,-0.87,0.05,-0.67,-0.82,-1.19,-0.06,-1.16,-2.84,-2.83,-1.60,-0.99,-1.56,-1.52,-5.21,-0.63,-3.26,-3.14,-1.75,-0.73,-0.74,-0.50,0.42,-0.03,-4.27,-3.20,-2.03,0.22,1.51,3.25,3.89,-0.23,-0.69,0.16,1.12,-0.28,-4.37,-3.71,-2.17,-0.64,-0.33,0.72,1.96,-0.50
gross fixed assets,229.8,230.3,244.8,257.5,270.4,280.0,284.8,294.8,250.9,260.4,267.2,273.2,275.4,281.2,287.6,292.1,299.0,308.0,329.9,203.0,230.4,218.7,226.0,226.7,228.2,230.4,230.1,202.5,207.6,215.6,223.7,218.2,225.8,242.2,241.8,248.9,256.3,265.7,271.8,284.3,289.3,301.3,306.6,321.7,322.7,321.4,306.4,328.8,348.2,395.5,384.0,391.9,399.1,408.5,427.6,437.4,461.7,496.4,477.5,465.4,463.5,470.6,474.7,454.9,442.5,433.4,455.1,450.5,468.2,525.1,506.1,494.8,504.5,487.6,503.2,515.0,514.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,51.4,49.8,52.6,52.6,52.0,52.7,49.9,55.3,58.0,59.4,58.4,61.5,64.5,64.7,71.2,72.9,83.5,82.2,80.0,84.4,87.4,86.6,92.5,103.3,115.8,120.6,120.6,125.0,124.0,120.2,131.7,124.4,144.2,136.4,128.5,108.4,122.1,121.0,131.9,129.2,131.5,124.3,124.7,132.3,144.4,148.4,141.8,142.2,144.3,142.2,138.2,141.9
gross profit margin,41.9,42.2,41.7,40.9,40.1,39.2,38.9,38.6,36.5,36.5,35.3,34.9,36.8,37.0,37.2,37.7,37.6,38.0,37.9,37.5,37.7,39.9,39.3,39.6,0.0,0.0,0.0,39.8,39.6,39.3,38.9,37.7,37.7,37.7,37.5,37.5,37.2,36.9,36.9,37.1,37.4,38.0,38.3,38.6,38.7,38.5,38.2,38.0,37.7,37.8,37.8,37.4,37.0,36.3,35.8,36.2,36.3,36.7,36.8,36.6,36.7,37.1,38.1,39.3,40.1,40.4,40.3,40.0,39.9,39.3,39.5,39.5,39.2,39.3,39.2,39.2,39.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.8,11.8,6.3,12.4,13.3,13.3,11.2,14.0,13.9,15.1,15.8,17.6,21.9,20.3,17.9,19.1,22.0,20.8,23.9,23.1,35.1,31.5,26.4,27.2,27.7,27.2,31.7,21.0,29.1,24.2,-2.0,9.8,23.0,19.6,19.0,21.2,28.8,26.1,18.4,17.2,19.5,35.2,19.6,21.8,27.8,27.7,23.0,22.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,8454,None,None,None,10881,None,None,None,-10545,None,None,None,11140,None,None,None,14053,None,None,None,7826,None,4104,None,None,None,7059,None,None,None,8385,None,None,None,8665,None,None,None,9017,None,None,None,8214,None,None,None,7479,None,None,None,8884,None,None,None,9923,None,None,None,7397,None,None,None,2949,None,None,None,10889,None,None,None,11448,None,None,None,11593,None
income taxes,7.0,5.9,7.5,7.3,8.3,4.8,7.5,6.9,-11.3,2.0,7.1,6.8,7.5,5.6,7.3,7.0,7.5,5.9,7.1,3.4,3.5,4.8,4.5,0.0,4.5,4.7,4.5,4.3,4.0,3.7,4.0,1.9,4.3,4.7,4.6,4.1,5.1,5.2,6.0,6.0,6.5,7.9,6.5,3.0,6.7,8.0,7.4,8.7,8.0,12.6,10.2,8.3,7.2,10.0,9.0,10.0,7.1,9.1,7.4,1.4,6.3,7.9,8.0,8.9,9.0,6.6,8.8,7.0,6.1,6.6,11.6,2.5,6.1,9.3,9.0,5.3,6.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,90.6,89.5,115.4,131.8,154.2,149.1,167.9,170.9,87.2,79.5,86.3,85.4,116.9,110.9,110.8,116.3,120.0,119.0,182.2,83.5,103.3,96.3,97.0,95.3,93.4,98.4,96.7,98.2,109.1,116.2,127.7,124.5,0.0,148.6,158.1,163.2,164.3,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,174.6,168.2,163.8,160.7,151.2,143.6,150.2,153.4,152.6,153.4,195.1,179.6,154.6,162.1,149.5,149.1,146.6,140.5
intangibles as % of book-value,25.8,24.8,30.9,34.5,39.1,36.7,40.3,40.1,25.3,24.9,27.6,26.7,35.8,33.2,32.1,32.7,32.6,31.8,47.3,21.3,26.7,24.8,24.5,43.4,42.0,43.1,42.1,42.2,46.7,48.9,51.4,50.0,49.8,53.8,56.0,55.2,53.8,52.7,53.6,42.4,42.7,46.2,46.2,45.9,47.1,46.7,47.2,57.1,54.5,61.4,59.6,43.1,42.1,41.3,40.6,42.1,43.4,50.7,72.0,71.9,71.2,69.2,67.4,65.5,64.6,67.0,64.9,64.4,62.6,72.5,72.9,70.1,70.6,73.6,71.3,69.7,68.4
interest as % of invested capital,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.4,2.1,2.6,2.4,2.3,2.3,2.2,2.1,2.0,2.1,2.0,2.1,1.7,1.2,1.3,1.3,0.0,0.0,0.0,2.9,2.7,2.6,2.5,2.5,2.3,2.0,1.9,2.5,2.4,1.9,2.0,2.0,2.2,2.1,1.8,1.6,1.6,1.5,1.5,1.3,1.4,1.4,1.8,1.7,1.9,2.0,1.9,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.9,1.9,1.7,1.7,1.8,1.7,1.7,1.8,2.0,1.9,2.2,2.1,2.0,2.0
interest coverage (cont. operations),8.1,8.6,8.7,8.6,8.3,7.9,7.7,7.3,0.0,0.0,0.0,0.0,7.2,8.2,8.5,8.7,8.9,8.8,8.0,8.0,7.7,8.3,8.0,6.6,0.0,0.0,0.0,6.0,5.9,5.8,5.7,5.3,5.7,6.0,6.3,6.8,6.8,6.5,6.1,5.9,6.0,6.6,7.6,7.9,8.1,8.2,8.3,9.3,8.5,8.1,7.2,6.2,6.0,5.3,5.1,5.2,5.0,5.0,4.9,3.8,3.4,3.3,3.2,4.3,4.8,5.2,5.3,5.1,4.9,4.3,4.6,4.5,4.1,4.5,4.2,5.1,5.1
interest expense,2.2,2.1,2.4,2.5,3.0,2.8,2.8,3.0,2.5,2.5,2.8,2.5,2.7,2.6,2.5,2.4,2.7,2.7,3.5,1.1,1.4,2.1,2.1,0.0,2.6,2.5,2.5,2.3,2.4,2.4,2.6,2.0,1.8,2.3,2.4,2.1,2.1,2.8,3.7,3.6,2.6,2.8,2.6,2.6,2.5,2.6,2.6,2.7,4.2,5.0,6.5,6.5,6.3,6.7,6.8,7.0,6.6,6.7,6.6,6.3,5.6,5.7,5.5,5.2,5.2,5.4,6.1,6.1,5.9,6.7,6.5,6.7,6.2,6.1,6.1,6.2,6.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.2,0.2,0.2,0.3,0.1,0.1,0.3,0.2,0.1,0.4,0.1,0.4,0.1,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.9,1.2,2.6,3.6,3.6,3.7,3.6,2.3,1.3,0.8,0.7,0.2,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1
inventories,141.4,153.1,161.2,180.5,189.3,200.8,206.4,210.8,178.9,182.1,183.7,183.9,184.2,171.2,172.7,181.6,192.0,194.0,205.9,97.8,101.7,110.6,113.5,112.8,115.0,110.7,109.6,109.0,116.5,116.7,120.1,115.9,116.4,125.3,129.9,133.4,143.2,154.7,151.1,156.6,173.2,194.6,208.2,203.0,212.7,216.1,222.5,242.8,261.7,297.8,313.3,316.4,331.4,351.3,354.0,341.6,358.8,377.1,366.0,339.0,316.5,290.2,278.4,266.7,264.6,269.1,284.5,265.6,283.7,316.9,309.6,284.2,294.4,286.8,298.9,290.7,299.7
