,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,902.0",0.0,"1,918.0","1,935.0",0.0,0.0,0.0,0.0,0.0,"2,095.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,124.0","3,152.0","3,156.0","3,034.0","3,425.0","3,478.0","3,486.0","3,982.0","4,427.0","6,181.0","5,870.0","5,232.0","5,213.0","5,376.0","5,482.0","5,435.0","5,304.0","5,125.0","5,440.0","5,454.0","5,569.0","5,723.0","5,571.0","5,537.0","5,605.0","5,649.0","5,838.0","14,396.0","14,275.0"
cost of sales,936.0,"1,053.0","1,058.0","1,099.0","1,199.0","1,218.0","1,173.0","1,157.0","1,203.0","1,227.0","1,199.0","1,216.0","1,225.0","1,288.0","1,305.0","1,296.0","1,133.0","1,118.0","1,110.0","1,074.0","1,086.0","1,528.0","1,490.0","1,496.0","1,546.0","1,547.0","1,473.0","1,064.0","1,407.0","1,311.0","1,214.0","1,170.0","1,191.0","1,272.0","1,222.0","1,211.0","1,317.0","1,395.0","1,382.0","1,409.0","1,521.0","1,628.0","1,736.0","1,797.0","1,813.0","1,940.0","1,900.0","1,950.0","2,061.0","2,199.0","2,205.0","2,188.0","2,147.0","2,228.0","2,264.0","2,303.0","2,406.0","2,915.0","2,809.0","2,469.0","2,031.0","2,042.0","2,025.0","2,111.0","2,060.0","2,251.0","2,344.0","2,427.0","2,543.0","2,721.0","2,761.0","2,680.0","2,614.0","2,677.0","2,606.0","2,953.0","3,490.0"
cost of sales with depreciation,936.0,"1,053.0","1,058.0","1,099.0","1,199.0","1,218.0","1,173.0","1,157.0","1,203.0","1,227.0","1,199.0","1,216.0","1,225.0","1,288.0","1,305.0","1,296.0","1,133.0","1,118.0","1,110.0","1,074.0","1,086.0","1,528.0","1,490.0","1,496.0","1,546.0","1,547.0","1,473.0","1,064.0","1,407.0","1,311.0","1,326.0","1,280.0","1,286.0","1,364.0","1,316.0","1,306.0","1,415.0","1,498.0","1,479.0","1,505.0","1,621.0","1,726.0","1,836.0","1,899.0","1,913.0","2,039.0","2,001.0","2,059.0","2,167.0","2,307.0","2,313.0","2,300.0","2,256.0","2,346.0","2,381.0","2,428.0","2,532.0","3,069.0","2,964.0","2,626.0","2,174.0","2,189.0","2,178.0","2,241.0","2,201.0","2,387.0","2,480.0","2,565.0","2,682.0","2,862.0","2,900.0","2,817.0","2,754.0","2,815.0","2,747.0","3,132.0","3,735.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,0.0,0.0,0.0,-263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.70,11.98,12.41,11.84,13.35,13.41,13.32,12.67,13.36,13.54,13.54,13.08,13.81,14.00,14.98,13.76,14.24,14.15,14.43,13.82,14.36,19.24,18.84,18.80,20.08,20.34,21.26,9.41,10.26,9.15,9.33,8.59,8.44,8.87,8.73,8.70,8.49,9.14,9.70,10.11,10.16,10.14,10.62,10.38,11.29,12.09,12.25,12.05,13.20,13.73,14.77,15.06,15.03,15.56,16.55,16.33,17.84,18.24,16.94,14.51,13.37,13.52,13.84,13.61,13.37,14.49,15.90,16.20,16.03,17.35,17.15,17.42,17.48,18.86,18.33,16.66,17.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,336.0,466.0,153.0,345.0,338.0,311.0,181.0,299.0,295.0,306.0,192.0,330.0,328.0,296.0,216.0,333.0,328.0,361.0,243.0,395.0,419.0,436.0,267.0,458.0,451.0,468.0,291.0,471.0,472.0,484.0,239.0,487.0,508.0,517.0,377.0,565.0,563.0,600.0,303.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,449.0,459.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.93,6.77,6.93,7.07,7.62,7.37,7.16,7.38,7.46,7.44,7.54,7.98,7.82,7.94,8.71,9.08,10.15,10.15,11.08,10.57,11.00,21.20,19.14,17.90,18.05,14.64,14.63,7.71,7.53,6.01,6.78,6.00,5.94,6.70,6.47,6.14,6.32,5.60,5.89,6.95,7.34,8.11,8.31,7.38,8.38,8.74,9.54,9.99,11.69,11.60,11.43,11.64,10.70,10.88,10.81,12.53,14.49,14.06,13.65,11.33,8.85,9.24,9.09,8.09,8.26,8.93,9.84,9.51,9.38,9.98,11.31,10.88,10.59,11.34,10.97,11.54,10.36
current ratio,1.7,1.8,1.8,1.7,1.8,1.8,1.9,1.7,1.8,1.8,1.8,1.6,1.8,1.8,1.7,1.5,1.4,1.4,1.3,1.3,1.3,0.9,1.0,1.1,1.1,1.4,1.5,1.2,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.3,1.2,1.3,1.2,1.3,1.5,1.5,1.5,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.4,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-156.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,-22.0,0.0
decrease (increase) in other working capital,-115.0,-112.0,-145.0,0.0,-151.0,-200.0,-193.0,0.0,-129.0,-119.0,-55.0,0.0,-154.0,-185.0,-118.0,0.0,-138.0,-263.0,-157.0,0.0,-194.0,-319.0,-168.0,0.0,-292.0,-320.0,-336.0,0.0,-7.0,38.0,146.0,0.0,-46.0,-11.0,127.0,47.0,-204.0,-170.0,-90.0,-12.0,-171.0,-221.0,-162.0,76.0,-227.0,-230.0,-182.0,-37.0,-187.0,-207.0,10.0,-87.0,-359.0,-389.0,-235.0,27.0,-348.0,-459.0,-364.0,-81.0,40.0,250.0,553.0,56.0,-172.0,-121.0,-70.0,0.0,-418.0,-472.0,-290.0,0.0,-388.0,-444.0,-318.0,-86.0,-546.0
decrease (increase) in payables,0.0,0.0,0.0,129.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-139.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,-220.0,0.0
deferred income taxes,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-225.0,0.0,0.0,-164.0,-191.0,0.0,0.0,-11.0,26.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,-155.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,62.0,125.0,187.0,251.0,66.0,137.0,207.0,281.0,75.0,154.0,236.0,320.0,82.0,165.0,250.0,342.0,81.0,163.0,245.0,331.0,86.0,201.0,323.0,441.0,117.0,231.0,354.0,462.0,90.0,179.0,267.0,355.0,89.0,176.0,265.0,353.0,92.0,188.0,280.0,373.0,100.0,198.0,298.0,400.0,100.0,199.0,300.0,409.0,106.0,214.0,322.0,434.0,109.0,227.0,344.0,469.0,126.0,280.0,435.0,592.0,143.0,290.0,443.0,573.0,141.0,277.0,413.0,551.0,139.0,280.0,419.0,556.0,140.0,278.0,419.0,598.0,245.0
depreciation (unrecognized),62.0,63.0,62.0,64.0,66.0,71.0,70.0,74.0,75.0,79.0,82.0,84.0,82.0,83.0,85.0,92.0,81.0,82.0,82.0,86.0,86.0,115.0,122.0,118.0,117.0,114.0,123.0,108.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-11.0,-32.0,-14.0,-16.0,12.0,12.0,-6.0,-15.0,8.0,6.0,16.0,20.0,-1.0
effective tax rate,30.6,30.1,30.8,31.8,32.5,32.9,33.1,32.6,32.3,31.7,29.9,28.0,27.4,27.6,30.9,30.5,31.0,30.6,28.2,28.0,27.6,29.1,32.1,35.9,36.2,36.3,36.0,34.2,38.0,40.2,42.7,39.2,31.5,30.5,29.5,29.6,28.9,27.0,25.5,24.0,23.0,22.2,20.9,17.0,16.9,17.5,17.8,19.2,18.5,15.0,11.6,7.8,6.9,6.2,7.2,7.9,8.5,8.2,8.7,6.5,2.6,0.0,0.0,0.0,0.0,0.0,5.1,9.6,9.9,11.5,12.5,12.9,13.2,11.7,9.8,2.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,098.0","-1,003.0",-921.0,-894.0,-44.0,-123.0,-87.0,-12.0,-66.0,-104.0,-17.0,71.0,-51.0,-16.0,-246.0,-195.0,-166.0,-220.0,-176.0,-84.0,-127.0,"-1,688.0","-1,557.0","-1,544.0",-182.0,-43.0,-72.0,-213.0,-6.0,77.0,169.0,315.0,13.0,157.0,401.0,396.0,-297.0,-143.0,-14.0,215.0,-79.0,-405.0,-371.0,-282.0,-89.0,98.0,22.0,-323.0,-130.0,181.0,448.0,660.0,-977.0,-825.0,-358.0,-758.0,-807.0,"-2,708.0","-2,473.0","-2,134.0",-24.0,205.0,543.0,893.0,-284.0,38.0,83.0,303.0,-508.0,-618.0,-341.0,-107.0,-330.0,-480.0,-318.0,"-6,377.0",553.0
free cash flow per share,-7.20,-6.57,-6.04,-5.73,-0.28,-0.79,-0.56,-0.08,-0.42,-0.67,-0.11,0.46,-0.33,-0.10,-1.60,-1.31,-1.16,-1.54,-1.23,-0.59,-0.88,-11.69,-10.58,-10.43,-1.25,-0.29,-0.51,-0.78,-0.02,0.28,0.61,1.13,0.05,0.56,1.42,1.40,-1.05,-0.48,-0.05,0.70,-0.26,-1.34,-1.22,-0.92,-0.30,0.33,0.07,-1.09,-0.43,0.60,1.50,2.26,-3.33,-2.83,-1.23,-2.60,-2.74,-8.15,-7.50,-6.46,-0.07,0.62,1.64,2.69,-0.85,0.11,0.25,0.89,-1.49,-1.81,-1.02,-0.32,-0.98,-1.42,-0.94,-13.55,1.17
gross fixed assets,"2,823.0","2,719.0","2,847.0","2,910.0","2,931.0","3,049.0","3,092.0","3,214.0","3,231.0","3,319.0","3,398.0","3,496.0","3,475.0","3,517.0","3,638.0","3,360.0","3,076.0","3,092.0","3,238.0","3,387.0","3,333.0","3,967.0","4,006.0","3,962.0","4,008.0","4,029.0","4,020.0","4,047.0","3,903.0","3,878.0","3,828.0","3,816.0","3,765.0","3,740.0","3,664.0","3,834.0","3,926.0","3,950.0","3,938.0","4,223.0","4,177.0","4,206.0","4,204.0","4,485.0","4,443.0","4,413.0","4,438.0","4,655.0","4,684.0","4,700.0","4,682.0","4,946.0","4,950.0","4,945.0","4,927.0","5,242.0","5,382.0","5,608.0","5,494.0","5,567.0","2,525.0","2,542.0","2,528.0","5,700.0","2,349.0","2,270.0","2,381.0","5,979.0","2,523.0","2,589.0","2,537.0","6,194.0","2,660.0","2,675.0","2,794.0","7,708.0","3,841.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,788.0,718.0,394.0,576.0,560.0,536.0,525.0,532.0,609.0,608.0,564.0,608.0,632.0,644.0,674.0,717.0,775.0,807.0,836.0,841.0,894.0,889.0,888.0,952.0,987.0,910.0,914.0,"1,006.0","1,020.0","1,034.0","1,071.0","1,090.0","1,364.0","1,305.0","1,018.0",782.0,859.0,"1,003.0","1,020.0","1,043.0","1,127.0","1,227.0","1,236.0","1,260.0","1,369.0","1,362.0","1,353.0","1,346.0","1,391.0","1,344.0","1,380.0","1,820.0"
gross profit margin,30.4,31.2,31.4,31.5,31.2,31.0,30.7,30.4,30.4,30.5,30.6,30.4,30.6,31.0,31.5,32.4,32.7,33.2,33.0,33.2,33.5,33.2,33.6,33.3,33.2,33.2,33.1,32.2,31.1,30.0,29.3,30.8,30.6,31.2,31.9,32.1,32.2,31.9,31.6,31.7,31.8,32.1,32.1,31.9,31.8,31.7,31.7,31.6,31.6,31.4,30.8,30.3,30.4,30.5,31.0,31.6,31.4,31.6,31.6,31.1,30.4,29.8,29.9,30.9,32.3,33.2,33.5,33.8,33.6,33.7,33.3,33.3,33.5,33.7,33.9,33.5,33.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,74.0,61.0,39.0,48.0,127.0,132.0,92.0,99.0,122.0,142.0,145.0,173.0,203.0,211.0,194.0,236.0,267.0,249.0,244.0,253.0,278.0,225.0,239.0,269.0,256.0,263.0,259.0,286.0,354.0,354.0,134.0,-63.0,30.0,166.0,170.0,187.0,251.0,305.0,293.0,335.0,396.0,432.0,390.0,368.0,419.0,376.0,88.0,400.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6529,None,None,None,7673,None,None,None,6463,None,None,None,9469,None,None,None,7051,None,None,None,9794,None,None,None,7678,None,None,None,3449,None,None,None,5510,None,None,None,7569,None,None,None,11782,None,None,None,13644,None,None,None,15833,None,None,None,15531,None,None,None,14107,None,None,None,5500,None,None,None,13386,None,None,None,18493,None,None,None,11845,None
income taxes,33.0,39.0,42.0,41.0,55.0,54.0,47.0,37.0,46.0,46.0,30.0,14.0,44.0,56.0,41.0,63.0,50.0,47.0,21.0,18.0,39.0,61.0,102.0,144.0,70.0,73.0,47.0,-1.0,54.0,25.0,21.0,9.0,15.0,39.0,39.0,25.0,27.0,29.0,35.0,31.0,39.0,42.0,41.0,11.0,49.0,58.0,50.0,34.0,45.0,25.0,12.0,-2.0,35.0,16.0,25.0,7.0,42.0,21.0,39.0,-29.0,-11.0,-1.0,-28.0,-42.0,31.0,22.0,36.0,10.0,49.0,58.0,65.0,29.0,57.0,37.0,29.0,-92.0,20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,849.0,873.0,817.0,850.0,844.0,923.0,905.0,895.0,889.0,950.0,953.0,968.0,957.0,949.0,"1,150.0",966.0,"1,030.0","1,017.0","1,052.0","1,025.0","1,015.0","2,463.0","2,446.0","2,530.0","2,630.0","2,607.0","2,631.0","2,582.0","2,495.0","2,474.0",544.0,"2,435.0",515.0,509.0,"2,398.0","2,420.0","2,440.0","2,462.0","2,506.0",541.0,"2,627.0","3,035.0","3,064.0","3,077.0","3,068.0","3,185.0","3,358.0","3,765.0",772.0,764.0,833.0,969.0,"1,385.0","1,386.0","1,391.0","1,557.0","1,662.0","2,047.0","1,929.0","2,518.0","2,426.0","2,481.0","2,492.0","2,441.0","2,333.0","2,203.0","2,360.0","2,272.0","2,304.0","2,360.0","2,253.0","2,192.0","2,192.0","2,218.0","2,253.0","6,779.0","6,664.0"
intangibles as % of book-value,59.0,57.1,50.9,50.6,47.8,49.7,47.4,45.3,43.5,45.2,44.7,44.8,43.7,41.7,51.5,46.6,54.9,52.1,52.4,49.8,50.3,115.9,99.8,96.4,98.8,94.2,91.6,107.1,102.8,100.7,99.7,98.4,97.0,94.7,92.1,105.1,102.5,87.7,85.2,84.6,86.3,95.3,90.9,85.3,87.0,91.3,90.9,99.7,96.3,92.2,90.9,97.5,112.4,109.4,102.8,107.1,110.7,111.3,111.7,122.7,126.0,118.2,114.6,116.2,114.3,111.5,108.2,104.9,101.2,99.2,101.3,103.5,98.3,99.1,98.4,140.4,138.1
interest as % of invested capital,2.9,2.9,3.1,3.3,3.2,3.0,2.9,2.8,2.8,2.6,2.6,2.6,2.5,2.5,2.3,2.6,2.8,2.9,2.9,2.7,2.7,2.6,3.0,3.3,3.7,3.3,3.2,3.6,3.6,3.4,3.4,3.0,2.7,2.6,2.5,2.5,2.4,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.7,1.8,1.6,1.7,1.8,1.9,1.9,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.1,0.8,1.0
