,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
gross fixed assets,"12,134.4","12,121.6","12,529.1","12,516.2","13,348.3","13,326.5","13,037.5","12,978.0","15,650.1","15,361.3","15,706.0","15,740.3","16,153.4","16,144.6","15,910.8","16,018.4","16,965.3","16,823.7","17,033.9","16,915.4","18,149.9","18,023.3","17,904.6","17,904.6","19,220.1","23,232.2","22,898.2","22,836.8","25,943.0","25,958.0","26,297.6","26,500.0","29,045.0","29,020.6","29,442.0","33,386.6","38,155.0","39,072.1","39,883.5","22,420.2","31,837.3","19,817.7","20,763.5","20,802.9","32,213.7","19,345.3","18,453.5","32,006.8","31,660.4","32,500.3","18,890.4","18,057.9","23,244.5","17,183.5","23,003.1","16,554.8","24,824.7"
gross margin,0.0,0.0,0.0,0.0,0.0,583.5,616.7,632.4,"1,140.1",694.1,794.8,768.2,930.1,705.5,795.2,761.5,857.3,660.2,787.2,791.0,"1,005.2",776.0,901.7,901.7,"1,192.1","1,046.9","1,790.1","1,808.5","1,675.0","1,413.3","1,753.4","1,745.7","1,901.0","1,494.1","1,747.8","2,017.4","2,279.3","1,593.7","2,102.8","1,831.9",201.7,"1,078.0","1,301.5","1,306.2","2,296.4",844.7,"1,113.3","2,242.3","1,296.7","1,320.8","1,135.7","1,092.7","2,206.7",949.6,"1,795.8",583.1,"2,394.9"
gross profit margin,51.3,0.0,0.0,0.0,53.3,53.2,52.8,52.7,52.8,52.4,51.4,50.7,55.2,46.9,47.4,47.6,55.8,46.2,45.3,45.0,53.9,45.5,45.9,46.0,54.2,45.2,43.7,43.2,46.6,40.1,39.4,38.2,42.7,37.5,36.9,35.6,40.8,34.0,33.4,33.5,40.2,31.7,41.2,41.3,39.7,29.1,28.9,47.9,38.4,40.9,27.9,28.1,37.5,36.4,41.4,37.1,38.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,529.4,140.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.6,405.6,"-1,061.8",507.3,838.9,783.7,282.0,608.2,685.3,983.9,555.0,490.1,741.5,930.8,709.0,562.5,514.2,160.9,"-2,728.2",-187.5,192.0,86.9,-432.7,-238.7,-235.9,-131.3,-356.5,-191.9,-286.4,-649.1,143.5,63.9,-125.6,-97.3,-213.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,46775,None,None,None,47834,None,None,None,45504,None,None,None,19653,None,None,None,24244,None,None,None,48989,None,None,None,40134,None,None,None,43525,None,None,None,35894,None,None,None,2958,None,None,None,2649,None,None,None,-28578,None,None,None,-40335,None,None,None,-19602
income taxes,0.0,19.2,23.6,21.8,4.0,45.4,56.8,50.7,5.2,48.8,67.3,28.1,46.5,35.9,12.1,3.7,4.9,9.6,42.7,23.1,14.7,43.1,50.9,48.0,57.5,66.6,105.7,101.7,59.0,94.9,106.9,157.4,114.0,82.8,125.2,157.2,68.0,91.6,84.2,14.9,"-1,887.0",-195.7,4.5,-25.3,-582.3,88.7,34.4,8.3,232.3,89.1,-12.6,102.1,708.0,89.4,55.2,125.9,194.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,901.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,000.6",0.0,0.0,0.0,"3,970.5",0.0,0.0,0.0,656.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,"3,971.0",0.0,0.0,0.0,"16,973.1",0.0,0.0,0.0,"17,940.4",0.0,0.0,"2,833.1","16,605.6","2,658.7",0.0,0.0,"13,579.8",0.0,"2,470.6",0.0,"2,384.0"
intangibles as % of book-value,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,50.7,0.0,0.0,0.0,52.4,0.0,0.0,0.0,43.2,0.0,0.0,0.0,119.4,0.0,0.0,0.0,123.1,0.0,0.0,0.0,109.6,0.0,0.0,89.2,106.0,89.2,0.0,0.0,121.9,0.0,119.7,0.0,123.0
interest as % of invested capital,6.9,0.0,0.0,0.0,5.7,5.9,6.1,6.0,5.9,8.8,7.7,7.8,3.9,5.4,5.6,5.6,3.3,6.3,6.0,5.9,3.5,5.9,3.2,3.1,2.9,2.3,5.1,5.4,2.9,2.9,2.7,4.0,2.6,2.5,2.4,1.9,2.6,3.2,3.5,6.3,2.9,5.2,4.9,4.8,3.2,7.1,7.7,4.0,4.2,4.0,8.9,9.8,4.6,11.2,4.6,11.4,5.2
interest coverage (cont. operations),2.7,0.0,0.0,0.0,3.1,3.1,3.1,3.3,3.5,3.6,4.0,3.7,4.3,4.7,3.8,3.5,2.7,2.0,2.7,3.1,2.9,3.6,3.9,4.6,5.0,5.6,5.8,6.0,5.6,5.7,5.7,6.4,6.8,6.7,6.9,5.3,4.5,4.0,3.4,2.9,0.0,0.0,0.0,0.0,0.7,0.6,0.3,0.2,0.3,0.3,0.3,0.0,0.2,0.4,0.6,1.0,0.7
interest expense,0.0,121.7,117.1,121.9,129.0,122.7,116.7,108.2,120.1,117.8,108.1,97.4,82.3,79.4,83.2,88.5,85.9,91.9,96.4,93.6,98.9,89.9,83.8,83.8,109.6,105.4,153.1,140.9,127.0,120.4,118.9,113.1,135.0,104.0,111.3,282.0,303.0,271.2,232.9,186.9,69.1,211.5,213.7,272.2,331.6,324.2,306.9,340.1,338.8,349.7,349.8,342.0,248.2,355.9,338.4,372.2,295.8
interest income,0.0,0.0,0.0,0.0,41.0,6.8,7.1,6.6,-3.5,5.2,12.6,14.0,8.4,16.0,14.2,9.4,5.9,8.2,3.5,2.2,2.8,4.9,5.5,5.5,7.2,7.1,9.0,14.0,-30.0,9.7,6.5,9.0,20.0,27.3,6.0,18.9,25.0,11.6,7.9,8.5,14.7,7.4,5.9,10.7,5.2,6.6,10.8,7.1,10.7,10.4,6.4,8.3,12.3,14.5,22.5,10.8,-35.3
inventories,441.2,468.0,435.2,434.1,558.6,563.0,554.3,525.5,717.4,741.2,724.3,701.7,681.8,698.4,694.6,719.9,706.2,738.1,720.8,686.0,595.3,633.0,644.5,644.5,632.5,"1,190.4","1,116.9","1,109.3","1,038.0","1,128.2","1,170.3","1,219.7","1,193.0","1,322.7","1,353.6","1,748.3","1,798.0","1,994.7","2,065.5","1,883.3","1,616.6","1,506.3","1,510.6","1,458.9","1,315.1","1,399.3","1,348.0","1,396.8","1,253.6","1,352.7","1,380.5","1,322.7","1,268.0","1,320.0","1,278.7","1,291.6","1,264.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7,0.0,0.0,0.0,139.8,0.0,0.0,0.0,123.1,0.0,0.0,0.0,150.4,0.0,0.0,0.0,314.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,585.3,0.0,0.0,0.0,413.2,0.0,0.0,485.8,462.5,499.9,0.0,0.0,499.5,0.0,495.3,0.0,518.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.2,724.3,701.7,339.6,698.4,694.6,719.9,356.4,738.1,720.8,686.0,261.9,633.0,644.5,644.5,278.3,"1,190.4","1,116.9","1,109.3",321.0,"1,128.2","1,170.3","1,219.7",105.0,"1,322.7","1,353.6","1,748.3",104.0,"1,994.7","2,065.5","1,883.3",0.0,"1,506.3","1,510.6","1,458.9",0.0,"1,399.3","1,348.0",0.0,0.0,0.0,"1,380.5","1,322.7",0.0,"1,320.0",0.0,"1,291.6",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,60.1,0.0,0.0,0.0,49.2,0.0,0.0,0.0,59.8,0.0,0.0,0.0,242.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,801.5,0.0,0.0,0.0,693.5,0.0,0.0,675.6,613.9,640.4,0.0,0.0,613.9,0.0,614.5,0.0,575.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,150.0,0.0,0.0,0.0,161.1,0.0,0.0,0.0,143.9,0.0,0.0,0.0,161.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,268.8,0.0,0.0,0.0,245.3,0.0,0.0,234.0,218.6,251.9,0.0,0.0,186.5,0.0,200.8,0.0,216.2
inventory as % of revenue,10.2,0.0,0.0,12.2,11.5,11.2,10.7,9.8,12.8,12.6,11.4,10.5,9.8,10.2,10.3,10.7,10.8,11.1,10.6,10.0,8.3,8.6,8.5,8.3,7.8,13.3,9.9,8.2,6.8,6.8,6.9,7.1,6.5,7.2,7.2,8.7,8.3,8.9,8.6,8.1,9.2,9.1,10.5,11.2,8.7,9.7,9.7,10.3,8.7,9.3,9.3,9.0,9.3,8.9,8.8,8.7,8.4
inventory turnover,0.0,0.0,0.0,0.0,4.5,4.6,5.0,5.3,4.2,4.3,4.8,5.4,4.4,5.0,5.0,4.9,4.2,5.0,5.2,5.4,5.1,5.9,6.0,6.3,6.1,5.4,7.2,8.8,9.8,8.6,9.0,9.2,9.4,9.4,9.4,8.7,8.6,9.0,9.3,8.5,6.2,6.4,4.7,4.6,6.2,7.0,6.9,4.9,6.9,6.3,7.9,7.8,6.8,7.0,6.4,7.2,7.4
invested capital,"7,023.6","7,712.6","7,765.8","7,338.3","8,567.6","8,361.9","7,995.4","7,967.7","7,964.2","5,269.0","5,918.6","5,698.6","10,535.8","6,759.7","6,155.8","5,929.4","10,110.4","5,511.2","6,004.7","6,197.5","10,783.5","6,383.5","11,501.7","11,501.7","12,715.2","17,008.5","8,857.7","9,503.0","18,134.0","18,520.4","18,782.8","12,017.6","19,149.0","18,815.3","19,440.5","33,549.1","31,486.0","30,466.5","31,442.9","15,687.4","25,561.7","13,429.3","13,917.8","15,888.4","32,080.3","16,091.6","16,020.6","32,559.6","31,562.9","33,002.0","15,463.3","14,152.2","25,778.7","11,522.8","28,043.5","11,523.8","26,968.5"
issuance of capital stock,372.1,0.0,0.0,0.0,211.4,0.0,0.0,0.0,"1,725.2",0.0,0.0,0.0,311.7,0.0,0.0,0.0,303.9,0.0,0.0,0.0,367.9,0.0,0.0,0.0,379.1,0.0,0.0,0.0,430.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,491.3,0.0,0.0,0.0,"1,832.5",0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,954.4
issuance of debt,307.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,061.4",0.0,0.0,0.0,386.5,0.0,0.0,0.0,250.7,0.0,0.0,0.0,108.2,0.0,0.0,0.0,785.9,0.0,0.0,0.0,"1,397.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,001.0",0.0,0.0,0.0,-130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,971.3",0.0,0.0,0.0,"4,398.1",0.0,0.0,0.0,"4,638.1",0.0,0.0,0.0,"4,953.7",0.0,0.0,0.0,"8,349.0",0.0,0.0,0.0,"4,406.0",0.0,0.0,0.0,"7,781.0",0.0,0.0,0.0,"6,473.9",0.0,0.0,0.0,"6,393.1",0.0,0.0,"6,255.8","6,141.2","6,259.1",0.0,0.0,"5,827.8",0.0,"5,779.1",0.0,"6,223.9"
leverage ratio,2.7,2.6,2.6,2.5,2.3,2.4,2.4,2.3,3.0,3.0,2.8,2.8,2.6,2.5,2.6,2.7,2.8,2.9,2.8,2.6,2.6,2.6,2.4,2.4,2.2,3.3,3.0,2.7,2.7,2.7,2.5,2.3,2.3,2.3,3.2,3.2,3.3,3.2,3.1,3.1,3.3,3.3,3.3,2.9,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.9,3.5,3.4,3.4,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,136.3","3,544.8","3,435.8","2,953.8","3,358.2","3,320.1","3,116.3","2,871.6","2,710.5",0.0,0.0,0.0,"4,350.8",0.0,0.0,0.0,"4,370.5",0.0,0.0,0.0,"4,542.1",0.0,"4,404.4","4,404.4","4,885.9","8,909.2",0.0,0.0,"8,297.0","8,299.1","7,749.0",0.0,"6,290.0","5,697.1","5,541.7","18,102.3","16,544.0","14,732.2","14,943.5",0.0,"11,773.3",0.0,0.0,0.0,"15,587.4",0.0,0.0,"16,216.7","15,902.6","17,096.1",0.0,0.0,"14,638.2",0.0,"14,553.0",0.0,"13,619.0"
long-term debt per share,5.03,6.97,6.52,5.14,5.46,5.69,5.15,4.76,4.38,0.00,0.00,0.00,6.54,0.00,0.00,0.00,5.68,0.00,0.00,0.00,5.26,0.00,5.34,5.34,5.61,10.78,0.00,0.00,9.18,8.89,8.76,0.00,6.78,6.39,6.07,19.82,16.83,16.13,15.80,0.00,11.57,0.00,0.00,0.00,14.54,0.00,0.00,14.53,14.11,15.17,0.00,0.00,12.93,0.00,15.56,0.00,14.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1,0.0,0.0,0.0,191.4,0.0,0.0,0.0,143.6,0.0,0.0,0.0,197.3,0.0,0.0,0.0,269.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,229.6,0.0,0.0,0.0,214.9,0.0,749.8,341.3,378.7,1.5,0.0,0.0,718.6,0.0,0.0,0.0,0.0
minority interest,0.0,18.2,10.5,9.6,18.3,16.2,9.4,11.3,41.2,53.4,59.1,15.3,23.0,20.2,-2.1,17.2,2.6,0.3,10.8,16.1,3.4,6.9,5.8,5.8,-1.4,3.0,18.7,23.4,10.0,13.7,33.4,20.6,41.0,12.2,33.1,36.6,-6.0,4.8,21.3,-14.7,-6.9,3.1,5.5,12.7,-3.0,0.7,5.3,3.0,-7.0,-2.4,1.4,-0.8,3.2,-0.2,6.8,5.4,38.3
minority interest liability,"1,250.9","1,264.0","1,226.3","1,301.0","1,259.2","1,280.7","1,213.0",795.0,"2,398.9","2,388.2","2,014.7","1,968.5","1,978.1","1,618.5","1,370.3","1,210.7","1,205.9","1,195.0","1,163.1","1,173.8",532.6,418.6,368.6,368.6,388.9,551.6,531.1,535.2,529.0,543.2,591.3,627.4,"1,920.0","2,627.6","3,632.7","3,737.5","3,753.0","3,867.0","4,846.0","4,442.5","3,367.7","3,251.7","3,325.0","3,369.0","3,342.9","3,264.1","1,562.8","1,612.9","1,574.6","1,434.7","1,440.4","1,443.2","1,192.5",726.9,684.5,696.7,"1,111.4"
net cash from continuing operations,"1,217.4",0.0,0.0,0.0,"1,549.7",0.0,0.0,0.0,"1,736.4",0.0,0.0,0.0,"2,363.4",0.0,0.0,0.0,"1,662.4",0.0,0.0,0.0,"1,568.0",0.0,0.0,0.0,"2,228.3",0.0,0.0,0.0,"3,422.0",0.0,0.0,0.0,"4,084.0",0.0,0.0,0.0,"4,178.0",0.0,0.0,0.0,"2,261.2",0.0,0.0,0.0,"2,580.3",0.0,0.0,"1,185.0","1,761.2",73.5,0.0,0.0,465.9,0.0,-278.9,0.0,431.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"6,141.9","6,129.1","6,536.6","6,523.7","6,958.3","6,936.5","6,647.5","6,588.0","9,038.8","8,749.9","9,094.7","9,128.9","8,952.6","8,943.9","8,710.1","8,817.6","8,956.2","8,814.6","9,024.9","8,906.3","9,276.1","9,149.5","9,030.9","9,030.9","9,611.7","13,623.8","13,289.8","13,228.4","15,561.0","15,576.0","15,915.6","16,118.0","17,196.0","17,171.6","17,593.0","21,537.6","24,010.0","24,575.6","24,924.9","22,420.2","20,380.3","19,817.7","20,763.5","20,802.9","19,803.5","19,345.3","18,453.5","18,914.3","18,667.1","18,925.9","18,890.4","18,057.9","16,786.7","17,183.5","16,228.5","16,554.8","16,285.6"
net income (continuing operations),0.0,299.5,250.2,251.4,173.5,258.1,227.2,262.0,253.9,276.5,407.7,106.8,372.3,279.7,73.1,16.5,164.1,81.4,309.0,140.2,101.0,311.3,361.2,361.2,375.6,443.9,732.7,674.7,259.0,505.2,578.8,836.4,428.0,400.1,611.5,780.1,571.0,470.1,444.1,175.3,-907.8,6.0,195.0,132.4,124.5,-351.6,-296.8,-88.4,-588.9,-280.9,-288.4,-758.1,-529.2,-26.6,-179.8,-202.1,-441.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,299.5,250.2,251.4,173.5,258.1,227.2,262.0,253.9,276.5,407.7,106.8,372.3,279.7,73.1,16.5,164.1,81.4,309.0,140.2,101.0,311.3,361.2,361.2,375.6,443.9,732.7,674.7,259.0,505.2,578.8,836.4,428.0,400.1,611.5,780.1,571.0,470.1,444.1,175.3,-907.8,6.0,195.0,132.4,124.5,-351.6,-296.8,-88.4,-588.9,-280.9,-288.4,-758.1,-529.2,-26.6,-179.8,-202.1,-441.1
net income/loss,803.2,0.0,0.0,0.0,977.7,0.0,0.0,0.0,999.8,0.0,0.0,0.0,"1,179.4",0.0,0.0,0.0,519.9,0.0,0.0,0.0,629.5,0.0,0.0,0.0,"1,307.0",0.0,0.0,0.0,"2,114.0",0.0,0.0,0.0,"2,378.0",0.0,0.0,0.0,"2,391.0",0.0,0.0,0.0,164.7,0.0,0.0,0.0,126.2,0.0,0.0,-741.0,"-1,329.8",-280.9,0.0,0.0,"-1,778.9",0.0,-204.7,0.0,-860.6
net profit margin,18.6,0.0,0.0,22.5,20.1,18.5,17.5,17.2,17.8,17.3,18.9,15.6,17.0,17.1,12.3,11.1,8.0,5.0,8.4,10.1,8.8,11.7,12.1,14.6,16.0,17.2,17.0,16.5,13.8,13.0,11.9,12.6,13.0,12.2,12.2,11.0,11.0,10.8,9.5,7.1,1.0,-1.7,-3.7,-4.4,0.8,-1.6,-5.2,-6.9,-9.3,-8.6,-8.4,-13.0,-13.0,-10.8,-10.2,-6.3,-5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.9,0.0,0.0,0.0,171.8,0.0,0.0,0.0,346.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,053.4",0.0,0.0,"2,194.7",0.0,"2,073.0",0.0,"1,000.8"
normalized income,0.0,299.5,250.2,251.4,173.5,258.1,227.2,262.0,253.9,276.5,407.7,106.8,372.3,279.7,73.1,16.5,164.1,81.4,309.0,140.2,101.0,311.3,361.2,361.2,375.6,443.9,732.7,674.7,259.0,505.2,578.8,836.4,428.0,400.1,611.5,780.1,571.0,470.1,444.1,175.3,-907.8,6.0,195.0,132.4,124.5,-351.6,-296.8,-88.4,-588.9,-206.5,-288.4,-758.1,-529.2,-26.6,-179.8,-202.1,-77.5
normalized income per employee,None,None,None,None,46775,None,None,None,47834,None,None,None,45504,None,None,None,19653,None,None,None,24244,None,None,None,48989,None,None,None,40134,None,None,None,43525,None,None,None,35894,None,None,None,2958,None,None,None,9518,None,None,None,-28578,None,None,None,-40335,None,None,None,-11320
normalized net profit margin,18.6,0.0,0.0,0.0,20.1,18.5,17.5,17.2,17.8,17.3,18.9,15.6,17.0,17.1,12.3,11.1,8.0,5.0,8.4,10.1,8.8,11.7,12.1,14.6,16.0,17.2,17.0,16.5,13.8,13.0,11.9,12.6,13.0,12.2,12.2,11.0,11.0,10.8,9.5,7.1,1.0,-1.7,-3.7,-4.4,3.0,0.7,-2.8,-4.5,-9.3,-8.1,-7.9,-12.5,-13.0,-10.8,-10.2,-6.3,-3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2,0.0,0.0,0.0,310.2,0.0,0.0,0.0,266.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,79,79,73,68,87,84,75,67,81,72,72,73,87,72,69,67,71,61,60,57,59,67,50,41,37,42,40,39,38,38,38,41,42,40,39,42,58,56,76,79,58,51,52,73,52,58,46,46,53,51,56,50,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,53.8,0.0,0.0,0.0,129.2,0.0,0.0,0.0,82.8,0.0,0.0,0.0,164.6,0.0,0.0,0.0,35.2,0.0,0.0,0.0,142.0,0.0,0.0,0.0,163.8,0.0,0.0,0.0,173.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,-79.4,0.0,0.0,0.0,-11.8,0.0,0.0,43.3,42.3,-49.3,0.0,0.0,24.0,0.0,-11.7,0.0,-55.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,459.3,409.8,371.7,320.0,403.5,354.0,252.0,300.5,389.9,404.7,361.7,392.8,495.3,495.3,475.3,440.2,751.4,771.0,523.0,556.0,861.4,820.7,670.0,557.9,805.6,939.8,628.0,461.4,898.7,776.8,-57.5,335.9,417.4,406.7,46.2,152.9,290.6,290.7,133.7,97.6,254.0,280.9,216.6,242.5,367.0,420.0,-168.9
other current assets,80.4,127.3,73.9,73.8,61.1,76.8,80.9,95.5,98.7,123.9,162.0,138.1,158.8,151.3,149.5,127.2,79.8,104.3,102.3,92.0,66.8,95.1,89.8,89.8,94.1,145.3,175.7,181.7,61.0,208.9,151.6,136.9,46.0,190.8,214.1,395.6,40.0,534.3,248.5,190.4,290.1,276.5,261.9,208.2,210.5,288.5,243.5,821.1,189.7,708.6,229.4,307.5,283.9,401.8,357.9,318.5,339.1
other current liabilities,385.3,"1,879.9","1,847.8","2,214.3",410.9,"1,785.7","1,792.5","2,338.2",399.1,"3,040.2","3,380.5","3,303.8",960.1,"2,328.1","2,472.3","3,558.8","1,151.7","3,068.5","3,504.9","2,730.4","1,013.1","3,053.0","2,934.3","2,934.3",833.1,"5,875.7","4,882.5","4,627.6",0.0,"4,120.1","4,318.4","4,525.8","1,180.0","3,952.6","16,427.1","6,700.1","2,149.0","9,565.6","8,206.8","8,177.1",250.3,"8,044.5","9,524.0","4,160.1",0.0,"4,054.9","4,006.4",0.0,9.3,"1,963.4","4,146.3","4,096.1","2,334.5","4,538.8",588.6,"4,261.5",516.7
