,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,201.1,191.2,260.4,382.4,244.0,242.3,326.1,482.3,311.8,318.0,399.6,579.3,397.3,415.7,503.9,729.7,491.1,502.2,589.3,864.8,597.1,614.0,724.2,"1,078.5",802.7,816.1,947.2,"1,483.8",965.1,976.4,"1,149.6","1,822.5","1,211.3","1,232.2","1,396.5","2,130.9","1,373.8","1,464.3","1,578.3","2,460.0","1,532.5","1,587.6","1,758.1","2,707.9","1,759.4","1,819.3","1,986.6","3,073.2","2,036.4","2,053.2","2,287.9","3,512.3","2,255.5","2,192.6","2,406.8","3,605.1","2,288.8","2,250.2","2,380.4","3,412.0","2,270.0","2,286.0","2,511.0","3,612.0","2,497.0","2,449.0","2,596.0","3,816.0","2,576.0","2,484.0","2,689.0","3,841.0","2,719.0","2,563.0","2,779.0","4,230.0","2,671.0"
cost of sales with depreciation,201.1,191.2,260.4,382.4,244.0,242.3,326.1,482.3,311.8,318.0,399.6,579.3,397.3,415.7,503.9,729.7,491.1,502.2,589.3,864.8,597.1,614.0,724.2,"1,078.5",802.7,816.1,947.2,"1,483.8",965.1,978.9,"1,152.0","1,825.0","1,213.8","1,234.8","1,399.1","2,133.5","1,376.5","1,471.7","1,578.6","2,460.3","1,532.7","1,587.8","1,758.3","2,708.1","1,759.6","1,819.5","1,986.8","3,073.4","2,036.5","2,053.4","2,288.1","3,512.5","2,255.7","2,192.8","2,407.1","3,605.4","2,289.2","2,250.6","2,380.9","3,413.0","2,270.0","2,286.0","2,512.0","3,612.0","2,498.0","2,449.0","2,596.0","3,816.0","2,576.0","2,520.0","2,688.0","3,841.0","2,719.0","2,563.0","2,778.0","4,230.0","2,671.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.87,0.93,1.30,0.97,1.10,1.24,1.62,1.12,1.39,1.55,2.02,1.57,1.89,1.93,2.62,2.57,2.66,2.71,3.11,2.97,3.12,3.80,4.20,4.19,4.84,4.81,6.04,5.79,6.26,6.33,7.78,7.35,7.38,7.66,9.61,9.74,9.28,8.61,10.90,8.89,9.40,9.55,12.11,10.61,10.62,11.13,13.27,12.36,11.91,9.40,12.05,10.60,9.70,10.35,14.13,11.99,9.39,10.55,13.84,12.13,12.77,12.16,18.16,17.87,18.52,18.73,22.03,19.40,18.39,17.07,21.04,19.33,20.04,18.99,24.99,21.26,22.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,40.8,43.4,52.3,32.4,40.6,46.5,56.7,36.1,34.1,39.3,49.8,30.6,37.8,41.0,54.1,3.3,7.0,16.3,23.7,0.0,10.6,20.9,40.2,11.6,46.7,62.3,71.1,0.0,71.9,75.8,74.0,74.0,72.0,69.0,73.0,91.0,95.0,92.0,77.0,87.0,88.0,91.0,72.0,119.0,109.0,124.0,122.0,138.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.46,0.53,0.71,0.58,0.57,0.66,0.88,0.52,0.72,0.78,0.99,0.80,0.95,0.96,1.13,0.91,0.99,1.10,1.32,1.20,1.07,1.32,1.97,1.94,2.54,1.59,2.67,2.18,1.88,1.86,3.31,2.63,2.58,2.73,4.20,4.47,3.79,3.14,5.36,3.30,3.67,3.93,6.30,4.24,4.41,4.77,6.95,5.06,4.73,5.36,7.50,5.98,5.16,7.51,8.70,5.71,5.26,6.35,8.92,5.95,6.07,5.97,9.79,7.79,8.89,8.74,11.23,9.31,9.08,9.69,12.60,10.49,11.94,11.16,15.89,11.42,12.21
current ratio,1.9,1.7,1.8,1.7,1.9,1.9,1.8,2.1,1.9,2.0,2.0,2.0,2.0,2.0,2.3,2.8,2.7,2.5,2.4,2.5,2.9,2.9,2.1,2.2,1.9,3.0,2.3,2.7,3.3,3.4,2.3,2.8,2.9,2.8,2.3,2.2,2.5,2.7,2.0,2.7,2.6,2.4,1.9,2.5,2.4,2.3,1.9,2.4,2.5,1.8,1.6,1.8,1.9,1.4,1.6,2.1,1.8,1.7,1.6,2.0,2.1,2.0,1.9,2.3,2.1,2.1,2.0,2.1,2.0,1.8,1.7,1.8,1.7,1.7,1.6,1.9,1.8
decrease (increase) in other current liabilities,0.0,0.0,-96.1,8.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,17.8,0.0,0.0,-234.0,30.8,0.0,0.0,-181.4,37.5,-68.9,-31.1,4.7,46.4,-77.0,-55.4,-48.0,88.5,-83.2,-97.1,-53.3,143.7,-77.9,-28.7,-12.6,140.9,-111.9,-69.0,-32.1,128.8,-172.5,-12.2,-77.9,234.0,-205.7,-158.2,-89.9,98.9,-18.3,-49.1,-89.9,231.8,-104.2,-93.2,0.0,0.0,-49.4,-168.7,-182.0,0.0,-57.0,-86.0,19.0,308.0,-216.0,-149.0,-212.0,-60.0,-134.0,-222.0,-254.0,60.0,-104.0,-286.0,-153.0,-4.0,-29.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,0.0,0.0,47.9,80.8,-63.8,-111.0,125.5,-95.2,1.6,-66.9,-4.3,0.0,-21.0,22.0,18.0,2.0,-13.0,12.0,-160.0,-88.0,-50.0,-21.0,-14.0,-1.0,-42.0,17.0,40.0,30.0,-97.0,32.0
decrease (increase) in payables,0.0,0.0,0.0,42.2,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,61.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,62.2,24.2,73.9,253.1,117.2,124.1,-6.4,149.2,63.5,-12.6,-2.6,278.3,78.9,102.2,112.1,386.6,215.9,-86.4,7.1,423.3,-118.1,213.9,256.1,813.9,172.1,-17.9,261.9,625.7,125.3,38.7,182.2,812.5,104.4,87.9,140.9,774.5,-98.4,112.0,189.9,811.2,48.0,122.0,272.0,"1,190.0",306.0,224.0,158.0,937.0,-50.0,260.0,208.0,942.0,96.0,376.0,298.0,"1,196.0",74.0,145.0
deferred income taxes,2.3,2.6,3.1,8.2,6.3,9.5,8.2,10.7,2.4,2.6,5.5,4.9,2.0,-1.3,1.2,-2.8,2.5,1.0,6.3,0.9,2.7,0.8,4.6,4.9,8.6,7.4,12.7,0.4,8.5,10.9,16.5,17.2,29.2,32.3,43.2,53.3,36.3,55.9,73.9,71.6,44.5,50.6,90.6,82.4,47.8,41.9,31.7,18.8,19.7,9.3,29.4,9.2,40.3,-3.6,-7.3,-12.0,24.7,28.0,71.1,84.0,4.0,15.0,69.0,52.0,-16.0,-33.0,-14.0,38.0,20.0,42.0,146.0,144.0,-14.0,-13.0,-46.0,-79.0,-13.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.3,12.4,19.8,27.4,8.0,15.8,24.5,34.0,10.0,20.4,32.1,44.2,13.1,27.4,42.1,57.7,16.3,33.3,51.5,70.2,19.9,41.1,64.5,88.8,28.6,61.1,96.6,133.3,39.2,75.6,116.0,157.9,44.2,91.8,141.1,192.4,55.7,119.0,179.2,243.9,66.2,137.2,208.9,288.9,80.2,163.0,248.3,339.6,93.4,189.6,284.2,388.3,104.8,211.1,326.5,453.2,130.4,263.5,399.4,543.0,141.0,285.0,436.0,591.0,152.0,305.0,495.0,656.0,156.0,382.0,583.0,778.0,201.0,411.0,620.0,833.0,214.0
depreciation (unrecognized),6.3,6.2,7.3,7.6,8.0,7.8,8.8,9.5,10.0,10.4,11.6,12.1,13.1,14.3,14.7,15.6,16.3,17.0,18.1,18.7,19.9,21.2,23.4,24.3,28.6,32.5,35.6,36.6,39.2,37.1,39.0,40.4,44.0,47.4,49.1,51.0,55.4,57.0,59.9,64.5,66.0,70.8,71.5,79.8,80.0,82.6,85.1,91.2,93.3,96.1,94.3,104.0,104.7,106.1,115.2,126.1,130.0,132.7,135.5,143.0,141.0,144.0,150.0,155.0,151.0,153.0,190.0,161.0,156.0,190.0,202.0,195.0,201.0,210.0,210.0,213.0,214.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.5,42.6,42.2,41.6,41.5,41.3,41.2,40.9,40.9,40.8,40.6,40.2,40.1,39.9,39.9,39.9,39.8,39.7,39.6,39.3,39.2,39.0,38.9,38.7,38.7,38.7,38.6,38.5,38.5,38.4,38.3,38.0,37.9,37.9,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.4,37.4,37.4,37.4,37.6,37.5,37.5,37.6,37.7,37.8,37.8,37.7,37.7,37.7,37.9,37.9,37.8,37.8,37.6,37.6,37.7,37.5,37.5,37.3,37.1,37.3,37.2,37.2,37.0,37.0,36.8,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.2,-45.2,-107.0,-12.0,-69.1,-91.0,-172.0,-103.7,-38.3,-80.7,-209.8,-118.2,-86.6,-101.4,-284.4,-252.9,-24.8,-24.7,-91.5,-18.2,-261.7,-415.9,-436.8,-515.2,-271.1,-312.0,-524.5,-108.9,-306.7,-296.8,-615.0,-120.2,-208.1,-130.5,-592.1,-46.4,-313.9,-77.9,-435.4,-77.1,-150.4,133.9,-395.3,58.1,-279.0,35.7,-405.0,82.3,"1,469.0","1,562.1","1,426.1","1,957.1",-218.7,-387.6,-957.9,-307.3,80.5,315.9,-15.0,687.0,213.0,676.0,808.0,"1,568.0",96.0,207.0,97.0,915.0,59.0,261.0,138.0,945.0,163.0,0.0,-165.0,180.0,93.0
free cash flow per share,-0.03,-0.15,-0.36,-0.04,-0.23,-0.31,-0.58,-0.35,-0.13,-0.27,-0.71,-0.40,-0.29,-0.34,-0.90,-0.80,-0.08,-0.08,-0.29,-0.06,-0.80,-1.28,-1.34,-1.58,-0.82,-0.95,-1.58,-0.33,-0.92,-0.89,-1.84,-0.36,-0.62,-0.39,-1.76,-0.14,-0.93,-0.23,-1.28,-0.23,-0.44,0.39,-1.15,0.17,-0.81,0.10,-1.17,0.24,4.25,4.51,4.36,6.10,-0.62,-1.22,-3.05,-0.99,0.23,1.04,-0.05,2.25,0.70,1.92,2.63,5.11,0.31,0.67,0.31,3.14,0.21,0.97,0.54,3.83,0.67,0.00,-0.71,0.81,0.42
gross fixed assets,254.5,281.6,330.0,367.1,393.5,423.4,474.3,502.4,542.8,586.5,670.6,725.1,787.9,828.1,887.8,926.5,972.4,"1,011.7","1,075.7","1,141.5","1,175.9","1,267.6","1,485.9","1,631.9","1,703.8","1,868.9","1,885.0","2,111.9","2,204.2","2,294.7","2,413.0","2,690.0","2,817.6","2,915.9","3,059.0","3,356.3","3,441.5","3,597.5","3,754.0","4,099.7","4,224.2","4,442.3","4,620.3","4,973.2","5,090.8","5,273.3","5,469.2","5,785.5","6,033.1","6,346.2","6,507.7","7,006.7","7,230.7","7,843.9","8,037.3","8,539.7","8,649.0","8,981.1","9,021.3","9,449.0","7,001.0","7,142.0","7,082.0","9,871.0","7,109.0","7,310.0","7,274.0","10,604.0","7,325.0","8,876.0","8,918.0","13,462.0","8,961.0","9,010.0","9,009.0","13,980.0","8,822.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.1,426.0,439.2,497.7,739.2,523.2,539.3,610.8,901.7,659.3,689.6,746.9,"1,053.6",744.0,744.2,815.6,"1,101.9",847.7,910.3,985.8,"1,370.8",983.4,"1,068.8","1,132.8","1,578.8","1,148.4","1,238.3","1,349.4","1,918.5","1,316.5","1,396.6","1,418.4","1,882.2","1,335.5","1,475.3","1,423.2","1,824.0","1,368.0","1,520.0","1,540.0","2,070.0","1,538.0","1,651.0","1,622.0","2,222.0","1,586.0","1,764.0","1,687.0","2,177.0","1,524.0","1,642.0","1,711.0","2,112.0","1,528.0"
gross profit margin,33.6,33.6,33.6,33.2,33.2,33.0,33.0,32.8,32.7,32.7,32.8,32.6,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.8,33.9,33.9,34.0,34.1,34.2,34.2,34.3,34.5,34.5,34.4,34.4,34.6,34.6,34.5,34.5,34.1,33.9,33.1,33.3,33.9,34.4,35.2,35.2,35.4,35.5,35.5,35.6,35.8,36.0,36.4,36.5,36.9,36.9,36.5,36.5,36.7,36.8,37.0,37.1,37.2,37.4,37.8,37.9,38.1,38.2,38.2,38.2,38.5,38.6,38.2,37.9,37.3,37.2,36.3,36.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.6,162.2,376.2,171.4,200.0,214.5,448.5,178.5,180.3,194.8,396.8,183.0,250.4,231.2,509.7,200.5,293.1,249.4,602.8,268.0,369.4,359.2,777.8,335.9,433.2,312.2,660.8,244.7,380.1,257.1,543.0,219.0,368.0,308.0,691.0,320.0,418.0,256.0,788.0,333.0,475.0,340.0,729.0,239.0,377.0,345.0,601.0,234.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13431,None,None,None,11726,None,None,None,13487,None,None,None,15359,None,None,None,5689,None,None,None,19705,None,None,None,22152,None,None,None,28324,None,None,None,11489,None,None,None,31113,None,None,None,36519,None,None,None,49527,None,None,None,48204,None,None,None,41687,None,None,None,31607,None,None,None,34172,None,None,None,38414,None,None,None,38900,None,None,None,32867,None
income taxes,8.3,6.9,9.8,24.0,8.1,7.7,5.3,29.0,9.4,10.2,14.7,34.6,10.2,13.8,21.6,48.2,17.4,20.3,25.9,60.9,24.8,28.6,33.5,76.2,33.1,40.3,48.3,111.2,46.8,53.1,62.0,142.3,64.8,75.6,81.1,169.5,67.5,68.1,73.6,150.0,69.2,94.7,87.4,192.7,75.8,105.9,94.3,227.8,100.8,137.1,134.7,293.2,127.0,164.0,118.2,249.1,91.8,144.0,96.9,207.0,82.0,139.0,115.0,260.0,121.0,158.0,93.0,296.0,122.0,176.0,129.0,273.0,85.0,137.0,130.0,224.0,87.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,49.6,48.3,47.0,69.2,44.4,65.6,41.8,61.0,59.3,57.5,36.6,35.3,34.0,32.7,31.4,30.1,28.8,27.5,26.2,38.6,164.7,162.9,161.2,152.8,150.4,149.5,146.4,14.5,13.2,11.9,10.6,9.3,0.0,9.3,9.3,189.8,190.8,195.4,193.1,244.8,242.7,239.9,237.4,9.3,9.3,9.3,9.3,221.7,209.2,226.1,222.7,219.3,216.4,213.6,213.3,210.0,204.3,201.6,199.0,201.0,198.0,196.0,198.0,204.0,201.0,198.0,196.0,193.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,18.1,17.0,15.7,20.7,12.8,18.3,11.4,14.9,13.9,13.0,7.9,6.8,6.4,5.9,3.6,3.2,2.9,2.7,2.5,3.3,11.3,10.8,10.3,9.1,8.3,7.9,7.3,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,5.4,5.2,5.2,4.9,5.8,5.6,5.3,5.1,0.2,0.2,0.2,0.2,3.7,3.6,4.4,4.2,4.1,3.8,3.8,3.8,3.6,3.5,3.4,3.3,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.3,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.7,1.6,1.4,1.7,1.8,2.0,2.0,2.3,2.3,2.2,2.0,2.1,2.1,2.4,1.9,1.9,1.8,1.6,1.5,1.5,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1.6,1.5,1.5,1.6,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.8,1.0,0.9,1.0,1.0,1.0,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.5,1.0,1.4,2.8,2.3,3.1,3.0,3.1,3.1
interest coverage (cont. operations),17.7,18.7,17.7,16.9,14.2,12.1,9.6,10.1,9.3,9.5,10.2,10.7,10.0,9.1,9.7,10.7,11.8,13.4,14.1,15.0,15.8,15.9,15.2,15.3,14.6,14.2,14.2,13.3,13.4,13.4,13.5,14.9,15.3,16.3,17.1,18.4,17.1,14.7,14.1,13.6,14.2,17.0,17.7,19.3,19.0,19.3,18.7,19.7,21.4,26.3,32.4,27.6,30.4,29.4,25.5,22.1,17.7,14.9,13.4,11.8,11.2,10.7,10.9,12.9,13.6,14.0,13.0,13.6,13.9,18.1,14.4,7.1,8.5,6.3,6.2,5.7,5.7
interest expense,1.0,1.3,2.0,3.1,2.5,3.2,3.9,3.9,4.1,3.6,5.3,4.6,5.8,7.0,5.6,5.9,5.1,5.2,5.4,7.1,5.1,6.5,8.0,9.8,8.2,10.0,11.0,20.2,10.6,12.8,13.7,20.4,12.6,13.0,13.8,20.1,17.8,23.2,15.8,18.5,15.0,15.0,15.1,19.1,17.2,16.3,18.0,20.6,14.2,6.0,10.2,36.3,10.1,10.5,18.7,43.0,26.7,26.5,28.3,51.0,32.0,31.0,31.0,41.0,31.0,31.0,38.0,41.0,29.0,0.0,75.0,80.0,82.0,80.0,80.0,86.0,83.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,26.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
