,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,2958.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35082.7,0.0,0.0,0.0
invested capital,"1,414.9",0.0,0.0,0.0,"1,673.0",0.0,0.0,0.0,"1,086.0",0.0,0.0,0.0,"1,194.0",0.0,0.0,0.0,"1,199.0",0.0,0.0,0.0,"1,220.0",0.0,0.0,0.0,"1,419.0",0.0,0.0,0.0,"1,734.0",0.0,0.0,0.0,"1,787.0",0.0,0.0,0.0,"1,994.3",0.0,0.0,0.0,"2,017.8",0.0,0.0,"1,908.7",0.0,0.0,0.0,"1,565.2","1,525.8",0.0,0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,825.9,0.0,0.0,0.0,861.7,0.0,0.0,"1,007.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.9,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.0,0.0,0.0,4.7,0.0,0.0,0.0,1.5,1.5,0.0,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,62.5,0.0,0.0
long-term debt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,967.7,0.0,0.0,"1,032.6",0.0,0.0,0.0,162.2,155.6,0.0,0.0
long-term debt per share,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.00,0.00,0.00,3.66,0.00,0.00,0.00,3.64,0.00,0.00,0.00,6.73,0.00,0.00,0.00,6.79,0.00,0.00,7.25,0.00,0.00,0.00,1.14,1.09,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.6,0.0,0.0,0.0,103.3,0.0,0.0,20.5,0.0,0.0,0.0,0.0,10.7,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,3.5,0.0,0.0,-14.1,-14.9,5.0,22.8,-2.9,-1.1,-1.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,150.2,0.0,0.0,0.0,493.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0,320.3,0.0,0.0,261.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from discontinued operations,-106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,396.9,0.0,0.0,0.0,436.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,"1,249.0",0.0,0.0,0.0,"1,384.0",0.0,0.0,0.0,"1,851.0",0.0,0.0,0.0,"2,046.5",0.0,0.0,0.0,"2,357.9",0.0,0.0,"2,415.6",0.0,0.0,0.0,975.9,969.3,0.0,0.0
net income (continuing operations),0.0,86.0,75.0,117.0,0.0,78.0,77.0,0.0,139.0,54.0,51.0,17.0,34.0,-15.0,-15.0,-15.0,-14.0,28.0,19.0,30.0,-20.0,29.0,21.0,33.0,-68.0,9.0,9.0,9.0,8.0,-6.0,-6.0,-6.0,-6.0,229.0,69.1,16.6,-43.6,6.7,2.2,60.6,-69.7,-57.0,5.4,0.0,-62.8,-48.7,-23.9,-32.7,-54.6,-37.8,-3.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,229.0,69.1,16.6,-43.6,6.7,2.2,60.6,-69.7,-57.0,5.4,0.0,-62.8,-48.7,-23.9,-32.7,-54.6,-37.8,0.0
net income/loss,192.4,0.0,0.0,0.0,329.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,-85.0,0.0,0.0,-181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,12.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,14.6,17.0,16.2,15.2,16.5,10.2,2.7,-1.5,-7.9,-2.2,2.5,8.9,7.5,7.3,7.2,7.2,1.4,-0.4,-1.1,-2.2,1.7,1.0,0.2,-0.5,-1.2,5.9,5.6,6.4,0.0,1.3,-1.0,1.4,0.0,-2.3,-2.2,0.0,0.0,0.0,-6.5,-5.5,0.0,0.0,-3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,69.1,16.6,-43.6,6.7,2.2,60.6,-69.7,-57.0,5.4,0.0,-62.8,-48.7,-23.9,-32.7,-54.6,-37.8,564.1
normalized income per employee,99167,None,None,None,109997,None,None,None,67708,None,None,None,57049,None,None,None,-27700,None,None,None,22590,None,None,None,3489,None,None,None,4772,None,None,None,-4663,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-19376,None,None,None
normalized net profit margin,18.7,0.0,0.0,0.0,21.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,7.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,1.3,-1.0,1.4,0.0,-2.3,-2.2,0.0,0.0,0.0,-6.5,-5.5,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,6,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-24.9,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-62.2,0.0,0.0,0.0,63.4,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,271.2,25.1,17.2,19.8,9.4,0.9,-65.7,-26.5,14.4,0.0,-21.0,9.0,5.5,-1.6,-17.2,11.1,10.9
other current assets,531.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,40.8,0.0,0.0,0.0,31.5,34.7,0.0,0.0
other current liabilities,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.3,0.0,0.0,256.6,0.0,0.0,0.0,235.1,196.6,0.0,0.0
other equity adjustments,"1,057.3",0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-5.8,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.3,969.3,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.0,24.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,0.0,-21.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,-108.9,6.7,-530.4,-30.6,-21.5,-26.3,-654.2,3.4,3.1,0.0,-81.5,0.5,9.5,11.5,6.0,-7.1,41.4
"other investing changes, net",70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-151.3,0.0,0.0,0.0,"-2,222.3",0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,18.3,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current assets,87.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,272.8,0.0,0.0,0.0,830.5,0.0,0.0,763.8,0.0,0.0,0.0,896.0,857.2,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,679.1,0.0,0.0,673.7,0.0,0.0,0.0,100.6,97.1,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-567.1
payment of cash dividends,-19.3,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-730.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,-28.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,276,None,None,None,82,None,None,None,None,67,None,None,None,None,40,23,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,12.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,14.6,17.0,16.2,15.2,16.5,10.2,2.7,-1.5,-7.9,-2.2,2.5,8.9,7.5,7.3,7.2,7.2,1.4,-0.4,-1.1,-2.2,1.7,1.0,0.2,-0.5,-1.2,5.9,5.6,6.4,0.0,1.3,-1.0,1.4,0.0,-2.3,-2.2,0.0,0.0,0.0,-6.5,-5.5,0.0,0.0,-3.8
pre-tax profit margin,21.2,0.0,0.0,0.0,34.4,0.0,0.0,0.0,23.8,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,15.5,49.2,46.6,45.1,5.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.5,3.8,2.1,0.8,-4.3,-9.0,-8.8,-6.4,0.0,0.0,-9.5,-5.1,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,205.3,0.0,0.0,0.0,66.5,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-924.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,22.2,0.0,0.0,0.0,15.2,5.7,11.4,6.6,5.7,4.0,4.9,5.0,0.0,0.0,5.3,6.2,0.0,0.0,0.0
price/equity ratio,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.38,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.98,0.00,0.00,0.00,2.61,0.00,0.00,0.00,2.18,0.00,0.00,0.00,2.79,0.00,0.00,0.00,2.94,0.00,0.00,0.00,1.68,0.00,0.00,1.77,0.00,0.00,0.00,0.90,0.95,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-6.6,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.84,0.55,0.44,0.34,0.48,0.89,0.96,1.25,1.77,1.43,1.50,2.08,1.61,2.00,2.83,2.75,3.00,1.89,1.52,1.45,1.32,1.65,1.54,2.63,1.72,0.72,0.59,0.63,1.59,0.74,1.57,1.12,0.75,0.56,0.69,0.61,0.00,0.00,0.54,0.45,0.00,0.00,0.37
price/tangible book ratio,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.38,0.00,0.00,0.00,1.12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.11,0.00,0.00,0.00,2.64,0.00,0.00,0.00,3.33,0.00,0.00,0.00,3.59,0.00,0.00,0.00,2.06,0.00,0.00,2.32,0.00,0.00,0.00,0.91,0.95,0.00,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,0.0,0.0,0.0,"-1,528.0",0.0,0.0,0.0,"-1,017.0",0.0,0.0,0.0,"-1,604.0",0.0,0.0,0.0,"-1,557.0",0.0,0.0,0.0,"-1,660.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,"-1,547.0",0.0,0.0,0.0,-46.5,0.0,0.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
