,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,222.0","1,222.0","1,222.0","1,222.0",19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,33.0,33.0,34.0,34.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0
common stock equity,"16,633.0","18,422.0","19,985.0","21,659.0","23,552.0","25,240.0","24,955.0","24,547.0","24,540.0","25,840.0","26,152.0","26,762.0","27,252.0","29,113.0","29,677.0","30,734.0","21,497.0","23,070.0","23,718.0","23,409.0","24,747.0","26,242.0","26,921.0","27,537.0","28,419.0","24,643.0","18,273.0","18,610.0","16,069.0","13,758.0","13,365.0","7,786.0","7,419.0","9,994.0","9,970.0","5,590.0","6,732.0","8,084.0","8,190.0","11,651.0","12,882.0","13,561.0","14,069.0","16,045.0","15,670.0","14,203.0","13,987.0","12,957.0","12,049.0","14,619.0","9,163.0","-3,465.0","-3,710.0","-1,946.0","1,163.0","5,628.0","7,111.0","-1,683.0","-1,989.0","-17,311.0","-17,577.0","-10,743.0","-8,675.0","-7,820.0","-5,475.0","-3,574.0","-1,773.0",-673.0,"2,426.0","5,309.0","5,982.0","15,028.0","16,606.0","17,036.0","18,841.0","15,947.0","17,595.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,614.0",0.0,0.0,0.0,"2,688.0",0.0,0.0,0.0,"2,652.0",0.0,0.0,0.0,"2,089.0",0.0,0.0,0.0,"2,736.0",0.0,0.0,0.0,"2,307.0",0.0,0.0,0.0,"2,031.0",0.0,0.0,0.0,"1,355.0",0.0,0.0,0.0,"1,325.0",0.0,0.0,0.0,"1,102.0",0.0,0.0,0.0,"1,311.0",0.0,0.0,0.0,"1,783.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,481.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,072.0","6,392.0","5,535.0","5,839.0","6,308.0","6,344.0","6,487.0","2,069.0","2,064.0","2,044.0","1,805.0","1,593.0",38.0,42.0,43.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"24,176.0","26,220.0","23,990.0","17,368.0","26,941.0","27,795.0","24,681.0","22,273.0","28,974.0","28,976.0","26,485.0","24,720.0","27,183.0","30,233.0","27,408.0","24,766.0","27,167.0","27,403.0","25,253.0","23,951.0","28,612.0","31,627.0","29,276.0","28,245.0","31,578.0","33,515.0","29,679.0","29,778.0","33,249.0","31,129.0","35,169.0","26,074.0","32,740.0","34,967.0","34,596.0","19,833.0","31,084.0","34,251.0","30,532.0","26,159.0","35,802.0","33,834.0","30,957.0","24,167.0","35,553.0","36,713.0","33,532.0","32,419.0","38,347.0","36,167.0","37,554.0","22,010.0","34,774.0","36,303.0","33,432.0","25,010.0","35,798.0","39,995.0","24,999.0","16,194.0","21,662.0","23,446.0","25,176.0","22,801.0","25,139.0","27,828.0","24,233.0","21,667.0","26,776.0","29,253.0","27,617.0","25,443.0","26,854.0","27,769.0","26,543.0","26,208.0","30,005.0"
cost of sales with depreciation,"24,176.0","26,220.0","23,990.0","17,368.0","26,941.0","27,795.0","24,681.0","22,273.0","28,974.0","28,976.0","26,485.0","24,720.0","27,183.0","30,233.0","27,408.0","24,766.0","27,167.0","27,403.0","25,253.0","23,951.0","28,612.0","31,627.0","29,276.0","28,245.0","31,578.0","33,515.0","29,679.0","29,778.0","30,730.0","33,648.0","27,296.0","43,133.0","30,074.0","32,320.0","31,941.0","32,401.0","31,084.0","31,684.0","28,437.0","38,616.0","34,071.0","33,834.0","30,957.0","37,219.0","35,553.0","36,713.0","33,532.0","39,141.0","38,347.0","36,167.0","37,554.0","38,529.0","34,774.0","36,303.0","33,432.0","38,746.0","35,798.0","39,995.0","24,999.0","28,527.0","21,662.0","23,446.0","25,176.0","29,732.0","25,139.0","27,828.0","24,233.0","27,251.0","26,776.0","29,253.0","27,617.0","29,699.0","26,854.0","27,769.0","26,543.0","31,412.0","30,005.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,26.69,29.64,27.88,27.92,32.20,36.93,26.67,25.83,26.31,29.27,30.67,30.23,29.99,30.58,32.25,31.97,32.02,32.40,33.35,32.61,32.76,35.64,23.81,24.17,23.34,24.56,22.71,21.40,21.22,20.47,20.31,19.00,24.53,25.57,84.62,101.82,102.63,111.44,113.85,90.23,91.21,113.49,111.97,114.78,106.19,101.82,93.40,104.90,101.78,105.62,88.25,96.61,94.33,97.31,85.01,80.73,80.32,78.81,68.32,61.21,55.46,48.05,47.25,44.99,43.65,40.48,41.01,34.57,34.94,34.92,33.95,34.87,35.56,35.55,36.21,36.01,37.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,674.0","2,735.0","2,692.0","2,595.0","2,734.0","2,595.0","2,596.0",0.0,0.0,0.0,0.0,"3,225.0","3,269.0","3,242.0","3,182.0","4,830.0",0.0,0.0,0.0,"5,881.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,828.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
current liabilities per share,24.14,25.25,24.42,91.21,32.27,29.56,24.77,87.78,24.61,28.17,28.15,94.96,29.16,28.61,30.31,103.99,127.01,124.00,126.02,78.28,33.89,37.17,23.45,43.64,20.79,22.52,22.33,23.59,22.91,23.35,22.84,23.35,23.26,24.42,24.69,52.59,54.22,56.86,55.96,43.13,31.62,29.85,29.64,28.77,30.20,51.24,50.79,50.20,52.16,53.49,52.46,42.39,54.47,55.62,50.56,34.79,43.63,42.57,35.07,45.95,29.59,26.68,26.51,15.22,23.18,21.82,22.06,12.94,20.52,20.49,20.16,13.20,13.29,20.16,20.54,17.05,13.39
current ratio,1.1,1.2,1.1,0.3,1.0,1.2,1.1,0.3,1.1,1.0,1.1,0.3,1.0,1.1,1.1,0.3,0.3,0.3,0.3,0.4,1.0,1.0,1.0,0.6,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.8,1.1,1.0,3.4,1.9,1.9,2.0,2.0,2.1,2.9,3.8,3.8,4.0,3.5,2.0,1.8,2.1,2.0,2.0,1.7,2.3,1.7,1.7,1.7,2.3,1.8,1.9,1.9,1.3,1.9,1.8,1.8,3.0,1.9,1.9,1.9,2.7,1.7,1.7,1.7,2.6,2.7,1.8,1.8,2.1,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,-637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-804.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,989.0",0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,255.0",-326.0,0.0,0.0,"14,580.0",336.0,"3,964.0","12,178.0","18,229.0",473.0,993.0,"11,894.0","23,963.0","-9,271.0","1,261.0","4,793.0","13,188.0","4,539.0",926.0,"10,728.0","11,965.0","3,689.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,"6,026.0",0.0,0.0,0.0,"2,191.0",0.0,0.0,0.0,"6,750.0",0.0,0.0,0.0,"3,733.0",0.0,0.0,0.0,"4,747.0",0.0,0.0,0.0,"1,435.0",0.0,0.0,0.0,"3,953.0",0.0,0.0,0.0,"4,189.0",0.0,0.0,0.0,"6,652.0",0.0,0.0,0.0,-654.0,0.0,0.0,0.0,"-9,499.0",0.0,0.0,0.0,-347.0,0.0,0.0,0.0,"6,553.0",0.0,0.0,0.0,"1,348.0",0.0,0.0,0.0,"-12,647.0",0.0,0.0,0.0,"-1,803.0",0.0,0.0,0.0,-704.0,0.0,0.0,0.0,-680.0,0.0,0.0,0.0,485.0,0.0
deferred income taxes,0.0,0.0,0.0,834.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,"1,843.0",0.0,0.0,0.0,"2,155.0",0.0,0.0,0.0,"-1,719.0",0.0,0.0,0.0,-782.0,0.0,0.0,0.0,"2,059.0",0.0,0.0,0.0,"4,283.0",0.0,0.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,477.0",0.0,0.0,0.0,"1,954.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,708.0",0.0,0.0,0.0,"4,093.0",0.0,0.0,0.0,"3,667.0",0.0,0.0,0.0,"3,162.0",0.0,0.0,0.0,"2,069.0",0.0,0.0,0.0,"2,216.0","2,494.0",0.0,0.0,"2,796.0","2,432.0"
depreciation,903.0,"2,100.0","3,490.0","9,336.0","1,521.0","3,121.0","4,836.0","11,719.0","1,691.0","3,366.0","5,134.0","12,791.0","1,765.0","3,539.0","5,550.0","13,583.0","2,037.0","4,195.0","6,415.0","14,329.0","2,157.0","4,548.0","6,881.0","15,193.0","2,208.0","4,606.0","7,033.0","15,949.0",0.0,"5,193.0",0.0,"19,402.0",0.0,0.0,0.0,"15,137.0","2,567.0",0.0,0.0,"14,263.0",0.0,0.0,0.0,"13,016.0",0.0,0.0,0.0,"6,667.0",0.0,0.0,0.0,"16,453.0",0.0,0.0,0.0,"13,052.0",0.0,0.0,0.0,"12,826.0",0.0,0.0,0.0,"5,844.0",0.0,0.0,0.0,"5,268.0",0.0,0.0,0.0,"3,136.0",0.0,0.0,0.0,"4,229.0",0.0
depreciation (unrecognized),903.0,"1,197.0","1,390.0","5,846.0","1,521.0","1,600.0","1,715.0","6,883.0","1,691.0","1,675.0","1,768.0","7,657.0","1,765.0","1,774.0","2,011.0","8,033.0","2,037.0","2,158.0","2,220.0","7,914.0","2,157.0","2,391.0","2,333.0","8,312.0","2,208.0","2,398.0","2,427.0","8,916.0","2,519.0","2,674.0","2,680.0","2,691.0","2,666.0","2,647.0","2,655.0","2,609.0","2,567.0",0.0,"2,095.0","1,840.0","1,731.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0,-162.0,-346.0,-170.0,-61.0,-19.0,-17.0,6.0,21.0,72.0,-45.0,26.0,56.0,84.0,57.0,58.0,57.0,69.0,133.0,26.0,79.0,205.0,61.0,76.0,72.0,139.0,51.0,127.0,136.0,-40.0,13.0,54.0,-127.0,59.0,41.0,37.0,142.0,124.0,118.0,154.0,167.0,135.0,104.0,94.0,95.0,101.0,129.0,263.0,214.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-8.0,495.0,610.0,563.0,341.0,375.0,115.0,79.0,-76.0,-232.0,-279.0,-201.0,-127.0,-112.0,-136.0,-91.0,60.0,38.0,21.0,92.0,-183.0,-240.0,-250.0,-348.0,-32.0,-146.0,-317.0,-914.0,-174.0,-213.0,-108.0,-252.0,-49.0,324.0,193.0,373.0,133.0,415.0,474.0,811.0,-73.0,-145.0,-6.0,505.0,-137.0,-526.0,-376.0,-496.0,49.0,241.0,238.0,464.0,-91.0,71.0,64.0,"1,014.0",316.0,469.0,-136.0,-808.0,-342.0,302.0,524.0,470.0,-276.0,-700.0,-190.0,-53.0,404.0,632.0,-72.0,-159.0,162.0,-130.0,-10.0,51.0,-166.0
effective tax rate,36.3,37.0,39.6,37.9,36.4,36.1,34.9,35.5,34.6,28.0,30.2,31.9,32.6,33.8,33.1,34.2,33.9,34.6,34.5,33.6,33.0,33.2,33.4,33.3,33.5,33.2,33.1,32.9,32.7,34.5,40.7,0.0,0.0,0.0,0.0,31.7,29.5,28.5,25.0,9.9,21.5,18.9,19.1,19.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.8,7.6,7.7,8.3,9.8,9.5,9.5,0.0,0.0,0.0,0.0,26.6,24.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"2,185.0","7,397.0","7,839.0","6,878.0","9,011.0","7,976.0","10,658.0","10,615.0","3,684.0","5,835.0","7,624.0","8,611.0","2,490.0","5,045.0","11,319.0","15,567.0","4,156.0","6,763.0","8,076.0","-71,972.0",30.0,"4,583.0","9,822.0","10,761.0","5,177.0","14,132.0","13,890.0","19,891.0","2,616.0","6,345.0","12,116.0","9,680.0","2,974.0","7,305.0","10,896.0","-73,329.0","-11,871.0","-20,584.0","-29,150.0","11,713.0","4,534.0","-26,106.0","9,743.0","14,515.0","2,149.0","-21,551.0","-32,329.0","11,393.0","-2,168.0","-22,710.0","11,321.0","-57,442.0",-279.0,"3,587.0","10,261.0","12,286.0",-404.0,"-20,313.0","4,674.0",-34.0,"-3,701.0","-6,390.0","-9,225.0","-15,159.0","-5,364.0","-10,277.0","-12,984.0","-20,532.0","-6,500.0","-13,016.0","6,965.0","5,755.0","-8,132.0","-15,421.0","-23,547.0","-36,157.0","-12,013.0"
free cash flow per share,2.18,7.33,7.20,6.71,9.42,7.67,9.77,9.15,3.13,4.93,6.43,7.25,2.09,4.22,9.42,12.94,3.42,5.54,6.61,-58.89,0.02,3.79,5.12,5.60,2.70,7.36,7.28,10.83,1.37,3.33,6.60,5.07,1.56,3.83,5.93,-38.43,-6.22,-10.79,-15.28,6.14,2.38,-14.26,5.32,7.93,1.17,-11.30,-17.40,5.97,-1.14,-11.90,5.93,-30.35,-0.15,1.87,4.84,5.57,-0.18,-8.95,1.97,-0.01,-1.29,-1.97,-2.78,-4.54,-1.57,-2.98,-3.73,-5.43,-1.70,-3.41,1.83,1.51,-2.12,-4.02,-6.14,-9.16,-3.03
gross fixed assets,"46,430.0","47,416.0","48,727.0","49,786.0","51,166.0","51,938.0","52,710.0","56,586.0","56,759.0","57,081.0","57,918.0","59,703.0","59,215.0","59,667.0","60,458.0","60,598.0","61,442.0","78,658.0","79,597.0","64,160.0","63,722.0","66,615.0","68,196.0","70,149.0","76,113.0","76,014.0","76,614.0","61,835.0","60,460.0","59,748.0","60,152.0","60,631.0","61,047.0","62,672.0","62,682.0","62,935.0","63,151.0","64,634.0","67,077.0","72,105.0","71,280.0","72,437.0","73,016.0","75,564.0","74,408.0","73,294.0","72,900.0","73,324.0","73,558.0","74,256.0","101,404.0","77,023.0","76,156.0","75,821.0","76,349.0","72,800.0","73,568.0","68,710.0","66,814.0","66,802.0","23,779.0","24,801.0","24,812.0","60,182.0","22,826.0","22,210.0","22,956.0","57,079.0","23,407.0","23,263.0","22,304.0","55,245.0","23,150.0","22,808.0","24,347.0","57,777.0","25,671.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,316.0","11,004.0","10,385.0","12,809.0","9,112.0","11,185.0","1,333.0","15,076.0","7,117.0","7,365.0","4,984.0","21,747.0","9,804.0","6,419.0","6,356.0","19,591.0","8,889.0","8,968.0","8,039.0","21,095.0","9,583.0","7,835.0","7,324.0","14,130.0","2,708.0","5,798.0",-444.0,"18,308.0","8,245.0","7,939.0","7,646.0","19,106.0","7,715.0","1,517.0","7,046.0","12,998.0","3,116.0","3,743.0","5,716.0","12,648.0","6,427.0","7,239.0","5,660.0","10,761.0","6,338.0","6,274.0","5,430.0","9,133.0","5,591.0","5,442.0","5,629.0","10,216.0","5,805.0"
gross profit margin,19.1,20.2,21.0,28.6,28.8,29.0,29.0,26.0,25.2,25.2,25.2,25.7,26.9,27.2,27.6,28.7,28.9,29.3,29.1,28.2,27.8,27.4,27.3,27.6,28.0,27.8,28.4,26.8,25.5,26.0,21.0,22.6,21.7,19.3,21.2,32.7,26.7,26.4,27.7,24.3,24.6,25.7,26.4,28.5,27.7,26.8,26.1,21.9,18.5,17.6,13.3,17.3,19.6,20.7,25.0,24.9,24.5,21.1,22.0,20.3,19.4,23.8,22.8,21.3,22.8,24.1,24.2,23.3,23.0,22.2,21.5,19.9,19.5,19.2,19.5,20.0,19.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,016.0",0.0,"-7,584.0",-46.0,947.0,-142.0,23.0,"1,337.0",718.0,423.0,"-1,108.0","2,889.0","1,502.0",752.0,-318.0,"1,549.0",726.0,-377.0,98.0,"-1,971.0",-557.0,"-6,357.0","-5,688.0",-44.0,926.0,-156.0,"-4,472.0",320.0,"-9,030.0",-540.0,"-5,150.0","-1,620.0","2,371.0","1,215.0","1,060.0","2,135.0","2,847.0","1,887.0",280.0,"2,776.0","2,606.0","1,846.0","1,453.0","2,038.0","1,595.0","2,246.0","1,841.0","2,123.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-708.0,0.0,0.0,0.0,0.0,0.0,-264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15714,None,None,None,11928,None,None,None,11961,None,None,None,19017,None,None,None,17719,None,None,None,19852,None,None,None,10020,None,None,None,-15575,None,None,None,63,None,None,None,2317,None,None,None,10734,None,None,None,7583,None,None,None,-44569,None,None,None,-11069,None,None,None,-167298,None,None,None,14960,None,None,None,39982,None,None,None,123305,None,None,None,33123,None
income taxes,825.0,"1,161.0",737.0,606.0,988.0,"1,053.0",157.0,181.0,413.0,694.0,474.0,585.0,898.0,"1,182.0",595.0,"1,066.0",972.0,"1,192.0",482.0,530.0,"1,005.0","1,198.0",569.0,898.0,"1,022.0",728.0,449.0,506.0,571.0,-284.0,-285.0,"-2,153.0",-26.0,282.0,68.0,-48.0,336.0,195.0,141.0,-537.0,829.0,268.0,210.0,-380.0,314.0,-301.0,-140.0,-385.0,-843.0,-320.0,"-1,157.0",-147.0,182.0,123.0,162.0,"-1,761.0",97.0,-444.0,-462.0,874.0,-204.0,25.0,139.0,109.0,50.0,251.0,199.0,92.0,220.0,206.0,194.0,"-12,161.0",640.0,557.0,613.0,246.0,511.0
