,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,5.7,13.9,6.9,9.6,4.9,5.0,4.6,5.9,3.8,3.8,4.7,5.3,5.6,4.9,5.6,6.3,4.5,4.0,4.8,4.5,4.5,5.2,5.9,6.6,6.7,8.3,14.2,66.2,27.7,12.5,19.3,16.3,15.1,17.4,18.6,22.1,28.6,26.0,27.7,22.7,30.0,30.5,33.5,34.7,39.3,37.5,44.0,36.3,42.4,39.2,42.5,41.9,47.8,46.8,43.8,48.9,58.0,70.7,69.7,130.8,59.2,50.3,54.7,68.7,65.9,64.0,64.9,0.0,66.8,69.7,72.4,72.6,64.1,69.7,80.0,99.4,92.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.32,2.21,2.22,2.23,2.11,1.90,1.71,2.06,1.10,1.08,1.18,0.62,0.55,0.45,0.47,0.44,0.44,0.38,0.32,0.41,0.33,0.45,0.45,0.43,0.49,0.57,0.63,0.79,1.54,1.57,1.04,0.65,0.62,0.56,0.64,0.66,0.80,0.69,0.83,0.95,1.00,1.17,1.30,1.39,1.91,1.86,2.26,1.70,1.78,2.30,2.09,2.25,2.65,2.45,2.59,3.63,3.94,6.09,4.64,4.24,7.17,2.53,2.45,2.31,2.12,3.10,2.13,2.68,3.55,3.08,3.28,3.11,3.81,2.83,2.61,2.90,3.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.9,6.5,10.1,3.6,14.0,12.7,14.1,4.5,9.9,13.0,0.5,0.0,5.4,7.7,15.0,28.5,44.5,108.0,39.0,0.0,0.0,0.4,0.0,5.6,10.3,4.0,11.9,32.3,64.0,34.3,1.8,13.8,19.0,0.0,0.0,0.7,6.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.2,5.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,35.2,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.1,3.5,1.5,0.0
current liabilities per share,0.51,0.50,0.45,0.49,0.40,0.34,0.35,0.40,0.23,0.17,0.17,0.44,0.24,0.20,0.25,0.18,0.20,0.17,0.17,0.20,0.16,0.22,0.24,0.24,0.39,0.38,0.54,0.82,0.42,0.42,0.63,0.51,0.49,0.50,0.68,0.74,0.65,0.72,0.78,1.07,1.11,0.98,1.58,1.48,1.94,2.07,2.88,2.95,2.69,3.69,6.07,4.91,4.29,3.56,4.65,6.11,6.71,11.14,7.95,5.85,3.39,2.59,3.34,3.40,3.42,2.90,3.90,5.09,6.36,4.52,4.42,4.29,4.66,4.16,4.68,5.29,3.54
current ratio,4.6,4.4,4.9,4.6,5.3,5.6,4.9,5.2,4.8,6.2,7.0,1.4,2.3,2.2,1.8,2.5,2.2,2.2,1.8,2.1,2.0,2.1,1.9,1.8,1.3,1.5,1.2,1.0,3.7,3.7,1.7,1.3,1.3,1.1,0.9,0.9,1.2,1.0,1.1,0.9,0.9,1.2,0.8,0.9,1.0,0.9,0.8,0.6,0.7,0.6,0.3,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7,2.1,1.0,0.7,0.7,0.6,1.1,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.9
decrease (increase) in other current liabilities,-6.0,-6.2,-7.1,-6.5,-1.9,-3.2,-3.1,-2.0,1.4,-1.1,-1.6,2.8,-0.9,-2.5,-0.3,0.0,1.0,-0.3,-0.2,0.3,-1.0,1.0,2.5,0.0,6.5,6.4,0.0,25.6,-17.5,-17.4,0.0,-13.7,-0.9,-0.7,2.6,5.9,-3.4,-1.7,3.0,12.7,1.4,-6.3,11.5,17.1,-7.3,5.4,19.6,33.6,-28.3,-18.7,8.6,13.3,-28.1,-14.6,13.1,36.6,-14.4,23.9,34.5,0.0,-36.8,-44.1,-17.3,-17.6,8.7,-7.5,22.1,6.9,18.9,-6.7,16.7,-4.6,21.0,8.5,15.6,13.9,-4.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-23.5,0.0,-20.2,-26.1,0.0,2.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,13.4,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.6,24.0,48.4,25.0,-0.7,7.8,15.1,20.0,-25.4
deferred income taxes,0.0,-2.4,-2.0,-0.8,0.0,-1.9,0.0,-2.0,0.0,1.0,2.5,4.0,0.0,2.3,3.4,4.9,0.0,0.1,0.2,2.7,0.0,-0.5,0.0,0.3,1.4,2.7,4.0,3.1,0.1,1.2,1.9,-0.1,0.2,1.1,1.4,1.9,0.9,0.5,3.5,1.4,2.4,6.1,6.8,10.8,5.0,10.1,16.9,20.8,7.5,25.1,44.4,51.7,12.3,39.7,53.2,62.5,22.1,39.0,76.5,68.0,21.1,8.1,13.5,20.0,8.5,61.1,67.5,54.7,-44.3,19.6,105.1,-149.3,16.6,66.8,77.5,82.9,19.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,31.6
depreciation,1.8,4.0,5.6,7.3,1.7,3.3,5.2,6.8,1.6,3.3,5.1,7.3,2.6,5.0,7.5,10.1,2.5,5.0,7.6,10.1,2.8,5.9,9.0,12.3,3.3,6.7,10.2,14.0,4.8,8.7,12.5,16.5,4.0,8.3,12.4,16.5,4.5,9.2,14.4,20.5,7.2,15.7,24.0,33.2,9.3,19.6,29.2,41.4,14.0,31.1,49.9,71.0,19.5,43.8,68.1,97.3,27.8,57.5,98.6,141.0,39.5,74.9,109.4,145.8,36.7,81.2,131.4,182.7,52.6,105.1,160.1,215.8,48.4,100.9,160.3,227.7,68.5
depreciation (unrecognized),1.8,2.2,1.6,1.7,1.7,1.6,1.9,1.6,1.6,1.7,1.8,2.2,2.6,2.4,2.6,2.6,2.5,2.5,2.5,2.5,2.8,3.1,3.1,3.3,3.3,3.4,3.5,3.8,4.8,3.9,3.9,4.0,4.0,4.3,4.1,4.1,4.5,4.7,5.2,6.2,7.2,8.5,8.3,9.2,9.3,10.3,9.6,12.2,14.0,17.1,18.8,21.2,19.5,24.4,24.3,29.1,27.8,29.7,41.1,42.5,37.4,35.4,34.5,36.4,36.7,44.5,50.2,0.0,52.6,52.5,55.1,55.7,48.4,52.5,59.3,67.4,68.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,14.3,28.8,29.8,37.4,32.3,31.3,31.8,35.5,34.7,34.1,33.3,31.8,31.3,27.6,21.3,9.1,0.0,8.9,19.8,21.4,24.8,26.0,26.1,28.0,26.8,26.9,26.5,19.5,16.3,15.2,17.0,20.2,23.1,18.5,16.4,14.7,16.8,21.1,25.0,22.7,25.9,28.1,28.1,31.0,32.5,34.9,37.0,38.8,38.9,38.7,38.5,38.3,38.4,37.5,37.4,36.6,34.9,33.2,29.6,32.1,32.4,36.6,36.9,39.5,36.2,37.8,37.6,0.0,0.0,0.0,0.0,33.9,34.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.0,-4.6,-3.3,-1.1,-0.3,-3.3,-9.1,-6.8,2.5,1.9,3.5,-64.5,3.8,1.3,2.2,4.0,3.5,1.5,9.4,1.1,-40.0,-38.3,-33.0,-26.7,8.3,10.2,19.7,28.7,-16.2,-11.0,10.9,9.5,10.0,9.3,12.9,12.7,1.3,-3.1,-40.0,-35.5,-1.3,1.1,17.9,38.1,-108.5,-98.0,-85.1,-68.2,-183.6,-193.1,-244.5,-314.2,-67.3,-121.2,-90.8,-106.5,2.4,-43.9,-652.3,-669.5,-46.6,-32.4,31.6,50.5,-121.0,-158.9,-79.1,-293.5,-36.7,-218.5,-220.2,-246.1,-25.3,-114.5,-221.3,-270.4,-90.3
free cash flow per share,-0.14,-0.21,-0.15,-0.05,-0.01,-0.15,-0.41,-0.31,0.06,0.04,0.08,-1.53,0.09,0.03,0.05,0.09,0.08,0.03,0.21,0.03,-0.91,-0.91,-0.75,-0.61,0.19,0.23,0.45,0.65,-0.37,-0.25,0.25,0.22,0.23,0.21,0.30,0.29,0.03,-0.07,-0.92,-0.82,-0.03,0.03,0.42,0.87,-2.46,-2.22,-2.01,-1.55,-4.16,-4.39,-5.57,-7.16,-1.53,-2.75,-2.06,-2.40,0.05,-0.99,-14.65,-15.02,-1.05,-0.73,0.71,1.13,-2.29,-3.00,-1.44,-5.51,-0.69,-4.09,-4.10,-4.57,-0.47,-2.12,-4.09,-4.99,-1.66
gross fixed assets,133.1,125.9,125.8,131.7,134.4,136.0,147.2,138.7,139.4,140.4,144.8,222.9,226.1,231.7,225.9,228.7,230.2,233.6,236.9,235.0,272.0,273.5,276.9,278.1,286.5,292.2,299.3,307.3,305.1,306.1,307.2,323.2,323.6,326.9,333.8,356.5,354.9,365.2,411.1,441.2,452.6,457.6,469.5,516.2,639.9,664.8,689.6,770.9,956.6,"1,002.2","1,251.2","1,351.2","1,413.4","1,463.8","1,508.5","1,640.3","1,698.8","1,770.8","2,561.5","2,782.6","2,096.6","2,097.0","2,096.9","2,711.5","2,269.8","2,343.6","2,409.2","3,438.8","2,725.6","2,959.4","3,076.9","3,523.0","2,650.9","2,811.0","3,010.1","4,334.1","3,177.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.2,18.6,20.1,20.3,16.6,12.7,10.8,11.9,14.7,16.6,14.5,18.7,13.8,16.9,25.7,27.2,33.6,39.5,45.9,48.5,54.8,65.4,79.1,74.7,83.2,86.3,73.3,68.6,80.5,87.2,99.5,122.4,143.1,169.7,29.5,88.7,80.0,87.1,97.0,102.2,102.6,103.3,0.0,132.8,175.2,168.4,170.0,179.4,161.2,166.0,163.8,185.7
gross profit margin,29.7,17.1,26.6,21.8,22.6,44.9,48.3,55.7,62.2,65.1,65.7,68.2,67.8,67.5,67.8,66.7,65.5,63.1,59.7,55.4,52.7,55.3,61.0,67.0,70.8,71.2,67.2,44.4,39.9,38.5,35.6,44.3,45.1,42.4,44.5,44.1,42.7,40.1,38.0,41.7,44.0,48.3,51.9,53.2,54.8,56.5,58.0,61.0,63.1,65.1,66.8,65.7,64.5,63.3,63.2,64.2,66.4,67.1,68.4,58.7,56.8,54.4,49.4,60.4,61.4,61.6,61.8,61.8,74.3,76.6,78.0,70.3,71.9,71.5,70.8,68.7,66.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,7.4,3.6,9.7,9.3,10.1,8.6,11.8,6.7,9.7,12.1,16.3,20.2,26.4,29.8,33.4,37.3,48.8,43.4,38.1,57.2,50.5,30.6,31.1,85.8,42.3,51.4,70.7,77.8,84.0,-21.8,63.2,-20.0,28.8,16.3,28.0,143.9,-3.8,0.0,-87.6,171.2,215.5,-669.4,54.5,130.6,29.2,45.3,53.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-11957,None,None,None,141860,None,None,None,178571,None,None,None,194949,None,None,None,44318,None,None,None,166667,None,None,None,323330,None,None,None,199436,None,None,None,265699,None,None,None,266140,None,None,None,440682,None,None,None,537589,None,None,None,444210,None,None,None,494023,None,None,None,None,None,None,None,222346,None,None,None,305644,None,None,None,-719442,None,None,None,458660,None
income taxes,-0.6,-2.2,1.2,0.8,1.1,2.2,1.8,2.2,2.2,2.5,2.3,2.7,2.4,2.4,2.5,1.8,0.8,0.0,0.0,-0.4,-0.2,1.0,1.8,2.3,3.6,3.6,3.1,4.2,1.4,2.9,1.5,-0.5,1.0,2.4,2.5,1.6,2.6,0.2,1.7,1.4,4.2,4.9,8.2,4.5,10.9,12.1,14.5,13.0,14.8,23.0,19.1,11.5,12.3,33.8,15.4,19.2,27.7,28.7,30.6,-9.8,21.5,-7.2,10.4,3.7,10.3,54.9,-0.8,0.0,-35.1,66.1,81.5,-254.6,20.6,49.6,11.0,6.8,20.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.3,1.6,1.6,1.5,1.4,1.4,1.4,1.6,1.9,2.4,2.4,2.2,2.1,1.9,1.6,1.7,2.1,2.1,1.7,1.2,0.7,0.6,0.4,0.4,0.4,0.6,0.7,0.7,0.8,0.7,0.7,0.9,1.3,1.5,1.1,1.2,1.2,1.3,1.4,1.6,1.8,1.9,1.8,2.0,1.2,1.3,1.6,2.2,2.6,2.9,3.1,3.2,3.3,3.1,2.2,2.0,2.1,3.3,3.3,3.3,3.1,3.1,3.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,24.8,17.6,13.3,12.0,9.8,7.2,3.3,1.7,2.6,4.3,6.7,9.9,12.4,14.4,17.2,14.4,12.6,10.7,8.3,11.2,15.3,25.9,37.1,49.0,45.5,36.9,29.5,26.8,30.2,36.0,44.3,41.7,33.5,30.9,27.9,26.9,27.1,23.8,18.2,14.1,13.8,12.1,13.2,16.0,16.4,15.1,3.9,3.1,0.3,0.0,2.8,1.9,4.4,3.9,3.1,3.2,1.6,3.1,0.0,0.0,0.0,0.0,4.1,4.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.6,1.2,1.2,1.0,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.5,0.5,0.5,1.2,1.7,1.6,1.5,1.6,2.5,2.7,3.5,4.3,5.0,4.3,3.7,3.7,4.0,8.8,9.8,10.1,10.6,14.6,14.7,17.4,16.3,15.6,0.0,15.7,17.7,19.9,19.5,20.1,20.8,20.6,21.7,24.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.6,0.4,1.1,0.0,0.4,1.2,0.1,-1.1,0.0,0.2,0.4,-0.4,0.2,0.1,0.0,-0.1,0.1,0.4,0.6,0.7,0.5,0.8,0.6,1.0,1.1,1.5,1.1,2.5,1.3,1.6,1.2,1.5,0.3,0.8,0.3,0.4,0.2,1.8,0.4,0.0,0.1,0.8,0.5,-1.4,0.7,0.6,0.3,0.3,0.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
