,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,212.4,224.0,223.1,194.4,257.2,250.7,240.9,208.5,262.9,260.2,250.5,200.2,255.8,270.2,252.2,205.0,249.6,255.5,244.4,205.0,239.3,240.6,244.7,203.9,260.5,264.4,263.2,214.7,273.2,269.9,279.7,243.1,319.7,354.8,293.6,212.1,300.7,318.1,307.4,244.5,345.3,375.5,358.9,296.8,368.7,392.2,371.7,294.0,397.2,427.6,401.9,320.5,401.1,423.9,430.7,444.9,474.9,507.8,475.1,310.3,284.0,311.3,326.8,333.1,365.8,400.1,390.0,410.4,436.5,463.0,426.6,353.0,364.2,379.5,338.8,330.9,325.0
cost of sales with depreciation,212.4,224.0,223.1,194.4,257.2,250.7,240.9,208.5,262.9,260.2,250.5,200.2,255.8,270.2,252.2,205.0,249.6,255.5,244.4,205.0,239.3,240.6,244.7,203.9,260.5,264.4,263.2,214.7,273.2,269.9,279.7,310.9,319.7,354.8,293.6,276.4,300.7,318.1,307.4,314.9,345.3,375.5,358.9,367.2,368.7,392.2,371.7,368.8,397.2,427.6,401.9,400.0,422.9,446.1,450.6,468.5,493.9,527.0,494.6,326.0,302.6,334.0,348.9,357.8,385.9,421.2,408.3,427.8,452.7,479.6,442.3,368.0,378.1,393.7,352.5,346.5,338.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.82,10.11,9.78,9.96,10.98,12.38,12.44,10.74,10.91,11.18,11.26,10.84,11.65,11.77,12.05,11.44,13.46,13.52,13.42,12.93,13.28,12.97,13.71,13.95,14.52,14.89,13.42,12.97,12.43,11.80,18.68,17.49,16.66,15.38,12.99,11.99,12.81,13.69,14.05,14.04,14.83,14.60,14.38,13.64,14.98,15.04,14.64,14.42,17.18,15.76,15.63,14.43,13.90,14.50,14.19,13.93,15.81,16.44,15.71,14.53,13.99,14.37,14.74,7.57,8.11,7.77,7.79,7.21,8.17,8.50,8.19,6.75,7.76,7.61,7.12,6.87,7.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,40.2,44.5,44.8,39.9,46.7,46.3,45.9,40.7,41.2,42.6,42.5,18.2,13.0,12.6,12.1,15.8,17.4,24.5,23.5,19.2,17.7,18.5,27.3,19.6,19.5,19.3,20.9,24.9,25.3,26.4,24.3,17.4,17.3,17.3,6.4,8.0,8.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.83,5.33,5.27,5.47,6.37,6.28,6.29,6.39,6.55,6.67,6.77,6.57,7.21,7.10,7.56,7.44,7.81,8.21,8.35,8.00,9.63,9.25,8.44,9.60,9.57,9.36,10.47,10.69,9.85,9.09,22.24,11.80,12.16,11.80,11.14,9.98,10.58,10.33,9.74,9.96,10.12,9.99,9.61,9.68,9.41,8.98,8.77,8.66,8.98,9.06,8.61,8.88,8.65,9.15,9.11,9.42,10.99,10.69,9.56,7.99,5.99,7.09,7.82,3.73,4.07,4.14,4.33,4.01,4.94,5.01,4.44,3.48,4.20,4.19,4.22,4.36,4.21
current ratio,2.0,1.9,1.9,1.8,1.7,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.5,1.7,1.6,1.6,1.6,1.4,1.4,1.6,1.5,1.5,1.6,1.3,1.2,1.3,1.3,0.8,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.6,1.7,1.7,1.7,1.9,1.7,1.8,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.6,1.8,2.3,2.0,1.9,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.7,1.6,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,5.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,36.8,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,4.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,53.1,0.0,0.0,9.4,0.0,0.0,0.0,25.4,85.1,0.0,29.1,65.7,74.6,0.0,-10.9,-13.5,26.9,0.0,-18.7,6.2,19.8,0.0,-8.9,-12.3,0.2,0.0,-86.8,0.9,-7.2,0.0,-30.8,-33.6,-14.3,-2.6,-0.1,14.4,-3.1,0.0,-9.5,-11.3,8.8,0.0,-0.4,16.9,30.7,0.0,-14.1,-14.1,-36.4,0.0,14.4,8.1,7.8,0.0,-13.6
decrease (increase) in payables,0.0,0.0,0.0,22.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,20.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,24.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-27.2,-67.0,-37.9,-10.8,-29.2,25.2,27.1,32.6,12.6,33.8,27.4,4.0,4.7,11.6,15.3,-4.3,-18.4,8.2
deferred income taxes,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,107.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,42.7,0.0,0.0,0.0,46.3,0.0,0.0,0.0,49.6,0.0,0.0,0.0,45.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,48.5,0.0,0.0,0.0,50.4,0.0,0.0,0.0,67.8,0.0,0.0,0.0,64.3,0.0,0.0,0.0,70.4,0.0,0.0,0.0,70.4,0.0,0.0,0.0,74.8,0.0,0.0,0.0,79.5,21.8,44.0,63.8,87.5,19.0,38.2,57.8,73.5,18.6,41.4,63.5,88.1,20.2,41.3,59.5,76.9,16.2,32.8,48.5,63.5,13.9,28.0,41.7,57.4,13.3
depreciation (unrecognized),0.0,0.0,0.0,42.7,0.0,0.0,0.0,46.3,0.0,0.0,0.0,49.6,0.0,0.0,0.0,45.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,48.5,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.9,1.1,-1.8,-0.1,-0.2,-0.7,-1.9,0.0,0.0,0.4,0.3,-0.8,-1.3,-1.5,-4.3,-1.5,-0.9,4.6,-1.6,-0.3,-0.2,-0.1,-0.1,-0.0,-0.1,-1.0,-1.1,0.0,-0.7,-0.2,-1.8,0.5,3.5,3.6,3.4,1.0,0.7,0.6,1.0,1.1,0.0,0.1,1.0,-0.2,-0.5,-0.3,-0.2,0.3,-0.4,-0.2,0.4,0.3,0.3,0.8,1.2,0.5,0.0,-0.4,0.5,-0.2,1.2,3.1,2.2,-0.1,-0.6,1.4,2.2,0.4,0.8,0.8,-0.1,-0.0,-0.6,-0.0,1.8,-0.3
effective tax rate,35.3,35.2,36.0,36.2,36.6,36.9,37.5,38.5,38.3,38.1,38.0,38.1,38.0,0.0,0.0,0.0,0.0,36.9,37.1,37.3,37.3,37.4,37.3,37.1,37.2,37.7,37.6,37.3,37.0,36.0,36.2,36.2,36.2,35.5,32.2,30.5,30.2,26.8,27.9,28.3,23.9,27.6,28.7,10.7,0.0,0.0,0.0,28.8,32.8,32.9,30.4,19.6,22.8,19.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,26.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.5,-3.7,7.2,1.4,1.7,2.8,21.2,37.8,10.3,9.6,33.1,44.5,14.3,31.7,57.2,62.8,6.9,-6.3,-8.9,-7.1,-11.1,-23.8,-89.5,-91.7,-11.1,28.2,-95.7,-185.1,1.1,9.4,-445.8,-370.4,23.4,59.4,95.2,237.6,-25.3,-36.1,-8.6,24.0,-17.0,12.4,15.7,11.7,-25.2,-37.3,-36.2,-49.3,-93.4,-15.2,-38.1,-5.6,44.5,25.9,58.5,50.9,-10.8,-40.9,-69.5,-109.3,-80.7,-64.0,-37.0,-41.8,-0.7,81.0,158.1,164.7,-44.8,-52.7,-69.5,-13.2,-33.6,-30.3,-26.7,-32.0,-8.4
free cash flow per share,0.06,-0.09,0.17,0.03,0.04,0.07,0.52,0.94,0.26,0.24,0.85,1.16,0.37,0.83,1.52,1.68,0.19,-0.17,-0.25,-0.20,-0.32,-0.67,-2.54,-2.61,-0.32,0.81,-2.80,-5.42,0.03,0.28,-13.01,-10.79,0.67,1.47,2.36,5.86,-0.62,-0.89,-0.21,0.58,-0.41,0.29,0.37,0.27,-0.59,-0.87,-0.85,-1.16,-2.18,-0.36,-0.89,-0.13,1.02,0.59,1.34,1.17,-0.25,-0.94,-1.59,-2.45,-1.80,-1.42,-0.82,-0.49,-0.01,0.94,1.83,1.91,-0.52,-0.61,-0.80,-0.14,-0.39,-0.35,-0.31,-0.37,-0.10
gross fixed assets,541.8,557.0,565.5,601.6,615.7,647.1,646.3,653.4,653.1,661.1,672.7,683.1,677.3,619.8,616.3,561.2,568.1,584.3,584.1,641.7,639.8,654.6,699.3,715.7,711.4,660.2,723.7,828.6,822.7,821.4,986.4,"1,064.1","1,056.7","1,070.7","1,010.1",981.2,981.0,"1,008.7","1,003.3","1,100.6","1,082.8","1,079.4","1,073.5","1,100.6","1,071.6","1,048.4","1,041.4","1,126.1","1,120.7","1,125.7","1,119.5","1,218.2","1,218.2","1,216.8","1,227.2","1,233.4","1,280.2","1,248.2","1,219.8","1,036.4","1,022.1",444.7,443.2,"1,076.3",411.5,384.9,384.5,985.8,389.7,393.7,"1,001.0",978.5,994.6,967.8,991.1,993.7,960.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,101.4,96.5,146.4,97.5,85.3,85.6,166.7,107.1,121.0,95.2,154.1,101.1,98.1,89.6,162.9,106.5,107.1,92.7,151.1,93.0,104.5,94.4,163.9,107.9,110.9,98.7,176.8,128.6,129.7,120.0,125.9,132.4,142.6,133.5,68.6,73.9,88.0,115.3,125.3,127.1,143.4,138.6,126.5,136.6,131.0,119.5,89.7,102.2,102.0,76.1,75.0,92.5
gross profit margin,29.5,29.2,28.9,28.5,28.3,28.1,27.5,27.6,27.5,27.4,27.6,28.2,28.4,28.6,29.0,28.8,29.1,29.4,29.8,29.9,30.2,30.8,30.9,31.5,31.4,31.1,30.9,30.7,30.3,29.4,28.6,29.0,28.6,28.6,28.8,29.4,28.9,28.5,28.0,27.8,27.3,26.8,26.2,24.5,24.1,23.7,23.7,24.2,24.4,24.2,24.0,24.2,24.9,25.6,26.0,22.9,22.3,21.9,21.9,21.3,21.0,20.9,21.9,24.3,25.4,26.4,26.4,25.5,25.0,23.9,22.8,22.1,21.6,21.3,20.5,20.1,20.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,11.0,19.5,9.1,11.3,21.3,13.2,9.4,14.2,7.5,-1.1,3.7,19.3,17.2,9.7,-9.7,-0.6,12.0,12.1,0.5,12.6,15.6,8.1,-10.7,10.8,7.4,9.1,-136.6,16.2,17.4,6.5,-96.6,-27.5,-15.3,-0.9,0.3,7.8,21.5,-1.6,-3.9,33.3,31.1,26.6,-25.1,3.1,0.1,-210.3,-67.6,10.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6953,None,None,None,7232,None,None,None,7899,None,None,None,-5444,None,None,None,10354,None,None,None,10609,None,None,None,10277,None,None,None,4193,None,None,None,9855,None,None,None,2855,None,None,None,3559,None,None,None,2380,None,None,None,3017,None,None,None,-15056,None,None,None,-7041,None,None,None,-7743,None,None,None,1445,None,None,None,6322,None,None,None,-75391,None
income taxes,6.9,7.4,6.1,6.5,8.3,9.4,5.8,7.3,8.2,8.8,7.9,8.7,9.3,-38.7,9.0,9.2,10.3,10.7,10.0,10.2,10.3,11.3,10.5,11.1,11.1,13.0,10.4,9.0,7.9,4.0,7.3,3.1,4.0,7.3,3.2,2.4,4.7,1.6,-0.3,0.9,4.9,5.4,3.2,-10.1,-1.2,3.9,4.9,-0.8,4.1,5.1,2.7,-6.9,4.5,2.8,3.5,-25.9,7.1,8.0,1.6,-19.5,-7.8,-4.3,-3.7,12.3,8.6,13.9,0.7,-6.8,10.1,11.5,8.4,3.6,1.7,2.6,105.5,-4.1,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,53.0,52.3,52.1,0.0,52.0,50.5,48.7,95.6,95.0,94.1,92.2,93.3,90.2,56.7,55.4,54.4,53.0,52.4,51.7,0.0,67.7,0.0,93.9,0.0,93.5,94.0,139.6,0.0,194.8,0.0,438.4,405.3,407.9,422.0,429.9,421.3,421.2,420.2,421.0,421.3,421.6,411.1,412.9,421.3,413.4,413.0,413.3,410.7,412.5,410.8,411.1,406.3,0.0,0.0,0.0,9.1,9.0,8.9,11.9,11.8,11.4,11.3,11.0,10.6,10.3,12.4,12.9,11.9,11.8,11.8,11.4,11.1,11.2,13.7,14.1,14.4,13.2
intangibles as % of book-value,17.6,17.8,17.6,0.0,16.6,15.5,12.6,30.7,24.8,24.3,23.9,29.7,29.2,26.1,25.7,26.8,18.8,19.0,18.7,0.0,33.1,0.0,31.8,0.0,31.3,30.7,46.7,0.0,63.2,0.0,138.1,176.3,135.7,91.2,85.4,104.8,101.0,83.2,81.6,92.5,90.6,81.6,81.1,84.6,81.9,84.2,84.1,87.7,85.4,80.8,81.1,77.5,75.6,74.6,72.8,63.0,59.9,59.2,64.0,74.4,79.6,76.8,71.0,42.1,42.7,43.0,41.5,41.1,39.0,37.1,36.4,39.6,39.3,40.0,31.5,40.0,39.4
interest as % of invested capital,2.8,3.3,3.3,2.5,2.4,2.2,2.7,3.1,3.2,3.0,2.8,2.7,2.6,3.2,3.1,3.3,2.8,3.0,3.3,3.5,3.8,3.7,3.0,3.1,3.4,3.6,3.8,3.5,3.9,4.1,3.4,3.4,4.0,4.5,5.2,4.6,4.3,3.5,3.3,3.4,3.4,3.6,3.7,4.0,4.2,4.3,4.5,4.6,4.4,5.0,5.4,5.8,6.4,6.0,5.8,6.0,5.5,5.2,5.0,5.5,4.9,5.5,6.2,6.7,7.0,7.1,6.3,5.2,4.3,3.5,3.0,3.3,3.2,3.2,5.2,6.1,6.2
interest coverage (cont. operations),7.1,6.7,6.4,7.8,7.9,8.0,6.8,6.3,6.2,6.3,7.2,7.8,8.2,0.0,0.0,0.0,0.0,9.1,8.6,8.2,7.9,7.9,7.8,8.0,7.4,7.0,6.5,6.0,5.3,4.2,3.6,2.6,2.2,2.3,2.1,2.2,2.5,2.2,1.8,1.7,1.8,2.1,2.3,1.7,1.4,1.3,1.3,1.5,1.8,1.7,1.6,1.4,1.3,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.5,1.5,1.5,1.7,1.5,1.9,3.3,3.0,2.7,6.2,0.0,0.0
interest expense,2.9,3.0,2.7,2.4,3.1,3.6,4.7,3.9,3.3,3.1,3.4,3.1,3.0,3.0,3.0,3.2,3.1,3.8,4.1,4.3,3.9,4.0,4.6,4.2,5.6,5.7,6.6,5.5,7.8,7.4,8.7,14.0,13.2,12.8,9.6,8.7,8.8,8.9,9.0,8.9,8.8,10.2,10.4,11.3,11.0,11.7,12.2,12.1,13.3,18.1,16.8,16.3,17.4,14.3,14.5,13.5,14.0,13.2,12.5,10.4,11.2,17.2,17.9,17.7,12.9,13.8,10.5,7.4,6.8,7.4,7.0,7.2,6.7,6.8,7.1,7.3,7.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,1.0,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,127.3,135.0,136.9,142.1,162.1,168.2,155.4,155.3,157.9,154.3,146.5,149.3,145.0,130.7,121.0,127.2,129.5,134.1,137.1,141.0,136.9,136.9,153.0,170.7,168.4,171.8,172.9,189.6,189.8,171.0,268.8,237.2,222.4,225.3,181.6,183.1,197.7,199.0,179.9,181.6,198.7,203.1,215.5,181.6,235.8,227.9,217.1,215.3,232.7,241.3,254.2,254.5,290.5,291.8,280.0,262.8,309.8,316.8,306.3,256.4,203.0,179.5,181.2,180.7,194.4,197.8,211.9,202.1,249.3,253.1,243.3,228.8,243.2,217.3,212.0,207.1,210.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.9,147.4,163.3,0.0,133.3,141.0,137.2,123.5,124.0,131.5,133.8,135.6,0.0,137.4,135.5,127.9,133.1,140.7,140.6,147.3,151.1,161.0,162.0,157.0,146.5,168.7,161.9,160.6,130.4,105.6,89.6,90.4,88.8,93.2,92.7,101.7,99.5,121.1,118.5,113.4,108.5,114.9,97.1,102.1,102.7,110.7
