,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,275.1,278.4,274.0,285.4,316.0,321.8,299.4,328.6,347.7,346.8,312.2,0.0,147.7,170.4,161.1,156.8,170.3,172.3,187.9,168.9,198.0,199.6,246.7,150.8,256.3,252.9,221.8,230.7,249.8,239.8,216.4,202.7,282.8,292.1,273.5,270.5,296.9,320.8,282.0,280.4,325.0,335.4,314.7,326.1,308.0,340.6,314.5,321.3,347.9,449.4,435.2,404.0,438.3,458.6,417.2,417.1,421.9,463.9,462.4,392.9,363.8,359.2,345.8,354.5,362.0,398.4,393.9,-160.0,279.6,282.4,281.9,307.0,306.1,310.6,291.5,324.5,316.2
cost of sales with depreciation,286.4,291.7,286.4,297.6,328.8,335.5,313.9,343.3,363.1,361.8,329.1,0.0,153.5,176.3,167.1,165.4,177.2,178.8,196.2,178.3,207.0,208.8,258.4,158.1,267.6,264.3,233.2,234.7,259.4,249.7,226.5,213.2,295.0,304.9,286.1,283.4,309.7,333.8,294.9,293.6,338.3,348.9,327.9,340.0,321.1,353.5,327.4,335.2,360.3,467.9,448.6,420.6,454.4,476.7,433.4,434.2,438.8,480.6,479.1,408.9,380.2,376.3,363.0,371.3,378.8,414.2,410.3,-160.0,290.4,293.4,293.3,320.8,319.5,323.7,305.4,338.7,330.3
cumulative translation adjustments,-1.1,-0.6,-0.7,-8.0,-7.4,-7.2,-7.4,-7.5,-7.8,-7.7,-7.7,-7.4,-7.9,-9.1,-8.7,-1.6,-1.9,-1.9,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.58,11.30,11.25,10.51,11.02,10.85,11.08,11.24,12.86,11.23,12.05,7.62,12.49,17.57,16.38,14.98,14.80,14.34,12.21,12.34,13.18,13.60,17.82,16.61,18.50,18.37,11.65,11.50,11.72,11.59,11.02,13.52,9.98,13.71,13.48,11.21,6.15,5.96,5.59,6.24,6.76,7.06,6.12,6.57,6.82,6.02,6.01,6.31,6.66,9.42,9.11,8.26,8.72,8.93,8.00,8.51,8.28,9.29,8.29,4.12,3.89,7.85,7.88,8.62,8.76,9.13,9.50,9.77,11.23,11.25,13.93,14.32,12.48,11.88,12.27,12.90,12.47
current defered income taxes,27.1,26.7,26.6,28.1,25.8,22.3,23.0,17.5,18.1,18.2,19.0,12.4,12.6,12.4,13.5,11.8,10.9,9.7,11.5,11.4,10.9,10.3,10.3,11.3,11.0,10.6,11.5,7.2,6.5,1.6,4.0,22.4,18.9,22.4,24.7,26.7,26.0,21.3,21.9,14.3,10.4,16.0,12.6,10.9,10.2,11.0,7.8,9.9,6.4,0.4,6.9,22.3,22.4,26.7,26.0,34.0,28.3,29.5,41.0,63.2,51.5,41.4,36.6,26.6,24.5,29.0,27.3,27.3,26.2,68.7,62.2,24.6,32.0,31.3,32.5,33.2,32.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.33,7.62,7.42,6.89,6.91,6.68,7.29,6.81,7.35,7.43,8.50,4.41,17.87,6.76,5.89,5.24,5.52,5.01,6.12,5.67,6.49,6.61,8.71,7.20,8.07,8.10,5.05,4.82,4.99,5.03,5.06,7.25,5.39,7.29,7.51,6.01,3.19,2.91,2.63,3.86,4.23,3.11,2.50,2.76,3.01,2.74,2.89,3.37,3.40,5.14,4.91,4.75,4.64,4.85,4.44,5.24,4.50,5.30,5.03,2.67,2.14,4.51,5.04,5.72,6.88,7.30,7.44,5.86,6.32,6.08,7.03,6.16,5.66,5.18,5.22,5.82,5.38
current ratio,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.8,1.5,1.4,1.7,0.7,2.6,2.8,2.9,2.7,2.9,2.0,2.2,2.0,2.1,2.0,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.1,1.6,1.6,2.3,2.4,2.4,2.3,2.2,2.1,1.9,2.0,1.8,1.9,1.7,1.9,1.8,1.8,1.6,1.8,1.8,1.6,1.5,1.8,1.7,1.6,1.5,1.3,1.3,1.3,1.7,1.8,1.8,2.0,2.3,2.2,2.3,2.4,2.2,2.3
decrease (increase) in other current liabilities,-5.0,7.2,-1.7,0.0,-14.3,-1.9,2.0,0.0,-15.5,-7.4,1.6,-0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-2.5,-29.6,0.0,0.0,-6.6,-33.4,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,6.9,3.6,4.6,-16.0,8.9,4.3,0.7,-23.5,11.8,10.1,9.8,6.6,-21.4,-17.2,9.2,9.3,-22.1,-38.0,-4.2,1.7,-22.6,-19.2,-16.9,-13.3,0.0,-25.0,-2.7,-9.1,0.0,-25.4,-15.6,-11.5,-2.5,-5.1,21.3,3.8,-36.2,-64.1,-51.5,-79.7,-35.1,-45.1,-45.9,-1.3,-13.3,0.7,66.3,6.8,-32.6,-41.7,-37.6,9.7,-52.6,-42.4,-27.9,8.4,-53.7,-64.0,-49.9,-7.2,-19.1,27.8,80.2,-11.5,-60.2,-44.0,-10.1,-46.3,-87.5,-179.7,-161.4,-78.4,-18.7,-52.1,-32.7,-19.9,-23.4
decrease (increase) in payables,20.2,15.2,15.9,0.0,5.8,-6.1,11.8,0.0,25.4,36.1,49.6,12.5,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,43.5,0.0,0.0,0.0,31.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,2.4,5.5,7.0,14.3,1.8,4.7,5.4,15.0,0.6,1.9,2.7,-3.3,-1.2,-1.5,-3.8,-2.3,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.3,24.5,36.9,49.2,12.8,26.5,41.0,55.7,15.4,30.4,47.2,22.6,5.8,11.7,17.7,26.3,6.9,13.4,21.8,31.2,9.0,18.2,30.0,30.8,9.2,18.5,27.8,36.6,9.3,18.7,28.4,38.5,11.9,24.4,36.6,49.1,12.3,24.8,37.1,49.8,12.6,25.4,37.9,53.9,13.1,26.0,38.9,52.8,12.4,30.9,44.3,60.9,16.1,34.2,50.4,67.5,16.9,33.6,50.3,66.3,16.4,33.5,50.7,67.5,16.8,32.6,49.0,40.8,10.8,21.8,33.2,47.0,13.4,26.5,40.4,54.6,14.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.4,0.2,0.5,0.5,-0.2,1.3,0.7,1.6,1.8,1.3,1.0,0.0,-0.7,-0.6,-0.7,-0.8,-1.0,-0.7,-0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.8,38.4,37.1,37.7,38.0,37.8,37.7,36.6,36.2,36.4,36.2,40.4,0.0,0.0,0.0,36.3,36.2,36.1,36.4,36.2,36.0,36.1,35.1,34.8,35.0,34.7,35.4,36.0,35.9,35.7,35.6,35.5,34.4,34.9,34.4,34.5,34.4,33.4,33.7,33.9,33.8,34.3,30.3,25.5,25.9,25.0,31.7,32.3,30.8,29.8,28.3,27.3,26.8,25.0,22.5,11.7,12.2,12.2,15.0,25.4,25.0,23.9,23.8,24.8,25.5,24.5,25.5,23.3,23.4,29.4,31.7,31.1,32.0,32.0,31.2,30.5,30.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.5,3.6,9.0,32.9,-2.0,7.9,14.0,-5.6,-24.0,11.9,-1.4,141.4,-149.6,461.4,-144.4,-144.4,-13.1,-14.5,-102.5,-90.5,-17.4,-2.6,-238.1,-240.6,-23.5,0.5,23.1,34.5,18.4,39.9,50.7,-115.8,15.1,29.8,54.3,35.0,-19.7,-28.8,-17.7,-41.3,-26.0,-19.4,-19.2,-2.3,0.3,24.9,92.6,102.3,-19.9,-334.3,-334.9,-287.6,-33.2,-0.4,37.4,97.6,-30.1,-12.8,18.0,18.2,-12.2,54.9,144.0,127.4,-28.8,16.2,-2.7,37.8,-71.0,-124.4,-544.5,-443.6,-23.9,-41.5,5.2,27.2,1.9
free cash flow per share,-0.23,0.11,0.29,1.05,-0.06,0.25,0.45,-0.18,-0.76,0.37,-0.05,4.50,-5.24,17.51,-5.66,-5.91,-0.55,-0.62,-4.40,-3.89,-0.75,-0.11,-10.18,-10.28,-1.00,0.02,0.65,0.98,0.52,1.12,1.42,-3.28,0.31,0.83,1.54,0.80,-0.23,-0.29,-0.18,-0.47,-0.29,-0.22,-0.20,-0.03,0.00,0.25,0.95,1.12,-0.20,-3.66,-3.67,-3.12,-0.36,0.00,0.38,1.08,-0.31,-0.14,0.18,0.10,-0.06,0.60,1.57,1.48,-0.31,0.18,-0.03,0.41,-0.81,-1.41,-6.18,-5.25,-0.27,-0.47,0.06,0.32,0.02
gross fixed assets,834.5,851.2,863.5,881.7,896.3,912.1,939.5,975.8,"1,010.2","1,039.7","1,092.9",407.0,420.6,431.5,440.4,450.1,454.7,458.3,488.5,507.0,518.7,525.5,617.3,518.7,527.8,536.0,541.3,542.0,549.9,555.4,563.1,637.5,641.8,652.3,668.2,686.2,691.7,702.4,713.6,718.9,727.2,733.5,743.0,773.8,781.9,788.1,788.6,805.2,795.7,888.9,898.6,918.6,929.1,941.0,953.5,953.6,961.2,962.4,975.6,979.9,984.4,994.0,999.7,994.6,993.5,971.8,993.7,524.9,541.3,553.2,601.7,614.0,628.5,641.6,656.8,680.6,690.5
gross margin,53.4,58.5,46.3,53.2,64.1,64.3,40.4,54.3,63.9,66.9,54.4,0.0,42.8,48.6,38.9,40.4,45.8,47.9,47.0,46.4,50.3,53.9,59.9,42.8,78.7,78.4,59.8,69.4,68.5,68.4,52.8,52.8,89.1,94.2,78.9,88.0,91.0,96.8,74.4,88.4,91.5,101.9,75.2,83.3,101.2,97.1,93.9,112.7,111.3,145.1,128.8,139.6,138.9,152.9,136.3,152.8,149.5,158.3,140.3,115.7,117.8,139.5,155.7,155.1,161.4,174.1,165.5,-6.0,137.8,122.9,130.1,168.8,162.5,173.6,170.7,199.8,193.4
gross profit margin,18.4,18.6,18.8,19.0,19.1,18.9,18.4,18.1,17.8,17.7,18.4,24.3,0.0,0.0,0.0,23.7,23.4,23.3,23.5,23.8,23.6,23.6,23.5,23.5,23.6,23.5,23.2,22.9,22.4,22.0,21.7,21.1,21.8,22.5,23.1,23.8,23.7,23.4,23.0,22.9,22.5,22.6,22.1,21.3,22.0,21.7,22.6,24.0,23.9,24.4,24.3,24.3,24.2,24.4,24.8,25.1,25.6,25.8,25.4,24.5,24.0,24.5,26.6,28.5,30.1,30.7,30.3,32.7,33.5,33.9,35.2,32.7,33.2,34.5,35.7,36.4,37.2
income before income taxes,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,0.0,0.0,0.0,78.4,20.9,29.2,9.3,0.0,0.0,0.0,0.9,4.4,21.3,0.0,14.4,22.0,21.5,0.0,22.1,25.0,26.3,36.3,29.1,8.2,29.7,42.0,28.9,9.5,11.5,30.0,46.1,32.2,42.3,18.4,44.3,-30.6,33.7,41.0,39.8,47.0,69.9,50.6,52.0,61.3,57.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4739,None,None,None,5075,None,None,None,8496,None,None,None,18313,None,None,None,4587,None,None,None,2809,None,None,None,2156,None,None,None,980,None,None,None,3169,None,None,None,3071,None,None,None,2133,None,None,None,2635,None,None,None,4250,None,None,None,5250,None,None,None,5336,None,None,None,5600,None,None,None,10721,None,None,None,28840,None,None,None,14560,None
income taxes,9.3,10.8,6.1,8.5,11.4,11.7,4.4,8.0,10.2,11.2,7.0,-11.2,4.4,6.7,4.9,5.4,6.0,7.2,6.4,5.7,6.5,8.0,6.0,6.4,8.2,9.6,4.1,1.4,5.0,5.6,0.2,-2.8,6.5,9.7,4.9,5.9,7.2,9.4,3.3,7.0,5.4,8.7,-2.1,0.0,7.0,4.5,4.7,6.0,6.0,11.3,5.5,5.8,6.8,9.3,4.4,-8.8,7.7,10.0,7.4,2.8,2.7,6.1,11.4,9.4,11.4,1.8,12.3,-8.2,9.5,12.4,12.9,15.5,22.4,15.6,15.0,18.1,18.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.4,251.1,249.8,248.0,246.6,244.8,243.1,241.4,239.9,301.9,302.2,302.1,302.0,309.2,309.1,309.0,302.4,310.9,311.8,311.8,311.6,313.2,313.1,313.5,313.5,323.5,10.4,92.3,92.2,87.8,87.2,86.5,87.4,86.6,85.5,84.5,82.4,78.3,76.7,77.8,78.3,119.5,118.8,116.1,114.4,106.6,105.5,104.0,355.7,352.7,349.6,345.5,342.6,338.7,337.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,13.3,13.0,36.0,36.6,36.1,34.9,59.1,58.2,56.5,54.3,53.4,54.6,53.7,52.0,52.4,66.8,64.8,49.9,49.2,60.5,59.2,56.4,55.2,54.0,52.6,52.3,52.1,53.0,52.1,51.7,50.9,52.8,51.2,85.9,85.7,85.8,83.2,82.8,81.4,79.1,75.5,72.9,72.2,91.0,87.7,83.2,79.0,89.2,85.9,84.8,81.1,48.8,46.7,44.3,69.7,72.4,68.8,67.3,65.3,64.8,62.6
interest as % of invested capital,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.3,1.2,1.3,0.5,0.2,1.6,1.0,1.3,1.2,1.3,1.4,1.5,1.4,1.6,2.0,2.4,2.6,2.9,2.9,2.7,2.5,1.9,1.9,1.8,1.7,1.9,1.6,1.5,1.5,1.6,1.6,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.5,1.4,1.8,2.2,2.5,2.4,2.4,2.3,2.1,2.0,1.8,2.0,1.7,1.5,1.4,1.2,1.2,1.2,1.1,0.6,0.5,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.5
interest coverage (cont. operations),6.8,7.3,7.8,8.6,8.9,8.9,8.5,8.4,7.8,7.6,7.9,6.2,0.0,0.0,0.0,8.6,14.5,11.3,11.8,11.1,10.4,10.0,8.1,7.0,6.1,5.5,4.9,3.9,3.6,3.3,2.9,2.4,2.7,3.5,4.7,6.6,7.4,7.9,7.4,7.5,6.9,6.6,5.9,4.5,4.8,3.7,4.7,6.3,6.4,6.6,5.9,5.2,4.8,4.9,5.2,4.7,5.1,5.6,6.1,6.7,5.9,5.7,7.8,11.1,11.7,9.5,6.3,11.8,16.9,25.7,30.7,18.4,19.8,20.6,23.0,26.4,29.7
interest expense,3.0,3.1,3.1,2.9,3.2,3.3,3.2,3.3,3.9,3.5,3.7,-3.0,2.2,0.0,1.9,1.2,1.6,1.6,2.0,1.7,2.3,2.2,4.4,3.9,5.4,5.7,5.6,5.3,4.8,3.9,4.2,3.6,4.2,3.7,3.2,2.9,2.9,3.0,3.1,3.2,3.2,3.2,3.3,3.9,3.4,3.5,3.2,3.0,3.0,7.5,7.3,7.1,6.8,7.0,6.8,6.1,5.4,5.1,4.5,4.2,3.2,3.1,2.5,3.0,2.6,2.7,2.5,-0.9,1.8,2.1,2.5,2.9,3.0,2.2,1.9,2.1,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0,2.7,1.7,1.3,0.3,0.5,0.3,0.2,0.5,0.3,0.1,0.3,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,98.1,97.4,108.7,110.9,117.3,110.0,110.3,103.5,113.3,99.8,117.1,80.4,89.6,90.2,84.4,79.0,79.1,78.2,87.0,100.0,100.8,102.4,162.2,163.4,170.0,165.7,171.5,169.6,169.8,158.9,158.0,194.7,192.6,191.1,196.7,200.4,217.7,233.2,248.7,247.0,246.9,255.1,261.6,233.5,253.5,226.9,213.2,225.4,241.8,293.4,299.6,297.3,298.1,300.4,280.3,261.8,282.1,300.9,298.5,282.0,259.6,226.0,218.7,215.1,240.9,257.1,268.6,146.8,160.8,161.6,176.7,168.4,172.2,177.0,178.2,163.4,169.8
"inventories, finished goods",53.4,52.6,56.5,55.3,59.5,53.0,53.5,53.8,55.7,50.5,61.0,51.7,50.7,51.3,51.7,45.1,44.0,42.9,52.9,58.5,59.7,59.8,95.2,99.3,106.0,107.3,112.0,109.7,109.2,99.0,98.6,120.2,125.2,127.2,130.3,130.7,143.9,150.2,162.9,153.8,143.9,151.6,163.2,141.6,174.0,160.6,150.2,145.9,166.4,184.9,190.4,191.1,210.2,207.8,188.0,177.8,193.9,203.4,199.1,221.6,183.7,161.7,160.1,142.9,160.9,163.8,166.5,72.7,85.3,84.9,90.9,85.6,88.7,92.0,85.7,74.4,78.6
