,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,0.7,0.0,0.8,0.6,0.0,0.1,1.3,1.9,3.8,3.4,7.0,20.7,1.9,59.0,1.2,1.6,1.1,0.6,0.5,0.8,0.9,1.1,16.4,24.5,14.1,13.2,13.0,12.7,48.0,56.2,41.1,40.3,40.0,38.2,36.2,32.1,30.4,25.4
other non-current liabilities,0.3,0.0,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,1.5,1.5,1.7,2.1,2.9,4.6,25.1,25.3,25.3,24.8,23.6,20.6,17.9,15.6,12.6,10.7,8.7,8.4,6.6,5.2,4.2,3.1,0.8,2.0,2.0,2.1,0.8,0.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.2,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
payment of cash dividends,0.0,0.0,0.0,-17.0,-51.0,0.0,0.0,0.0,-57.4,-18.0,0.0,-52.4,-73.6,0.0,-55.8,0.0,-131.0,0.0,0.0,0.0,-247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,3,24,63,100,208,209,183,213,140,116,119,90,93,108,111,100,79,49,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,37.5,0.0,0.0,0.0,94.1,89.2,86.4,84.8,63.0,60.1,55.2,52.9,52.6,54.3,56.4,70.3,70.5,71.9,71.9,65.4,65.7,63.3,60.2,55.9,50.8,48.4,47.6,47.2,46.4,46.7,45.5,44.0,41.9,38.4,35.2,30.3,24.5,15.1
pre-tax profit margin,37.5,0.0,0.0,0.0,94.1,89.2,86.4,84.8,63.0,60.1,55.2,52.9,52.6,54.3,56.4,70.3,70.5,71.9,71.9,65.4,65.7,63.3,60.2,55.9,50.8,48.4,43.7,39.2,46.4,33.0,45.5,44.0,41.9,32.9,23.9,30.3,24.5,15.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,7.1,7.5,7.8,7.7,7.1,10.8,12.2,14.5,13.8,13.7,13.2,14.8,10.1,9.9,6.1,3.6,3.3,4.5,5.3,6.8,8.0,5.1,5.2,5.2,4.3,4.4,3.3,3.8,4.5,3.8,3.4,5.1,8.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.93,2.16,2.48,1.79,1.71,1.55,1.94,2.31,2.61,2.74,2.27,2.93,2.42,2.85,1.87,1.24,1.14,1.11,1.05,1.14,1.16,0.81,0.88,0.84,0.87,0.78,0.52,0.51,0.60,0.51,0.42,0.47,0.70
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,27.6,14.5,11.5,-3.7,-13.5,0.0,-9.7,-4.6,0.0,-6.9,0.0,-5.0,0.0,0.0,0.0,-10.0,21.8,15.1,9.1,13.2,32.4,0.0,0.0,-11.7,0.0,11.2,5.1,8.1,0.0,0.0,5.4,-11.4,50.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,6.72,6.75,6.76,5.62,5.27,5.69,6.73,7.22,7.19,9.49,10.96,12.29,8.49,8.35,4.74,2.84,2.88,3.56,3.85,4.75,5.01,3.59,3.84,3.45,3.45,3.24,2.26,2.40,3.02,2.68,2.30,2.69,4.25
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.93,2.16,2.48,1.79,1.71,1.55,1.94,2.31,2.61,2.74,2.27,2.93,2.42,2.85,1.87,1.24,1.14,1.11,1.05,1.14,1.16,0.81,0.88,0.84,0.87,0.78,0.52,0.51,0.60,0.51,0.42,0.47,0.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.0,2.0,0.8,0.2,6.8,7.4,6.4,4.8,4.2,3.5,1.3,2.0,0.9,1.4,20.5,0.9,1.2,1.1,0.2,3.2,2.4,3.1,3.2,9.0,9.5,9.5,10.5,10.6,14.5,12.1,12.8,8.8,9.2,7.8,7.8,7.4,6.8
receivables,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.2,0.0,0.6,1.0,0.0,1.5,0.0,1.8,0.0,0.0,0.0,1.6,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.2,0.0
receivables as % of revenue,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.2,0.0,0.6,0.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.2,0.0
receivables per day sales,3.23,0.00,0.00,0.00,0.72,0.00,0.00,0.00,3.52,0.67,0.00,2.19,3.10,0.00,3.64,0.00,3.44,0.00,0.00,0.00,1.76,1.26,0.00,0.00,0.28,0.00,0.00,0.00,0.61,0.00,0.00,0.00,8.17,0.00,0.00,0.00,11.62,0.00
receivables turnover,0.0,0.0,0.0,0.0,359.7,0.0,5435.6,1354.9,181.7,1071.3,0.0,328.9,115.7,1351.6,197.6,522.8,135.0,0.0,364.6,0.0,194.6,573.1,0.0,0.0,261.7,426.1,0.0,0.0,847.5,0.0,0.0,0.0,81.5,0.0,0.0,0.0,34.3,0.0
repayment of long-term debt,-4.4,0.0,-3.0,-5.5,-6.3,0.0,0.0,0.0,-230.7,0.0,0.0,-71.4,-71.4,0.0,-136.6,0.0,-327.4,0.0,0.0,0.0,-97.5,0.0,0.0,0.0,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-32.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-6.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,10.2,0.0,29.8,21.7,19.3,33.8,54.0,0.0,26.9,20.6,0.0,-4.1,-5.9,0.0,-14.3,0.0,-2.7,0.0,0.0,0.0,-28.0,6.8,0.0,0.0,93.5,0.0,0.0,0.0,222.2,0.0,0.0,0.0,292.8,0.0,0.0,0.0,347.4,0.0
revenue per $  plant (net),0.20,0.00,0.00,0.00,0.42,0.33,0.37,0.41,0.33,0.30,0.29,0.28,0.24,0.28,0.23,0.26,0.21,0.23,0.27,0.31,0.34,0.33,0.29,0.27,0.24,0.22,0.22,0.22,0.23,0.26,0.25,0.24,0.23,0.21,0.20,0.19,0.18,0.16
revenue per $ cash,3.40,0.00,0.00,0.00,36.31,2.06,2.25,3.25,4.86,5.32,5.35,12.48,8.00,14.39,12.76,0.88,11.39,9.39,12.05,65.52,5.44,3.08,1.35,1.05,0.85,0.80,0.83,0.84,0.80,0.76,0.74,0.69,0.62,0.56,0.53,0.51,0.50,0.50
revenue per $ common equity,0.52,0.00,0.00,0.00,1.08,0.29,0.32,0.37,0.32,0.33,0.27,0.29,0.32,0.36,0.29,0.21,0.24,0.29,0.34,0.39,0.44,0.40,0.31,0.27,0.24,0.23,0.23,0.23,0.24,0.25,0.24,0.23,0.21,0.20,0.19,0.18,0.18,0.16
revenue per $ invested capital,0.20,0.00,0.00,0.00,0.44,0.29,0.32,0.37,0.31,0.28,0.27,0.26,0.23,0.25,0.21,0.20,0.21,0.23,0.28,0.32,0.33,0.31,0.25,0.22,0.19,0.18,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.15,0.14,0.14,0.13,0.12
revenue per share,0.92,0.00,0.00,0.00,2.31,2.46,2.17,2.44,2.29,2.30,1.89,1.98,2.19,2.45,2.36,2.60,2.56,3.10,3.68,4.15,4.49,3.94,3.61,3.25,2.94,2.91,3.02,3.19,3.36,3.43,3.38,3.29,3.12,2.96,2.90,2.81,2.71,2.51
revenue/assets,0.2,0.0,0.0,0.0,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,69.06,0.00,0.00,0.00,123.48,0.00,0.00,0.00,118.24,88.96,0.00,89.22,90.77,0.00,91.76,0.00,90.62,0.00,0.00,0.00,107.24,115.75,0.00,0.00,84.54,0.00,0.00,0.00,67.71,0.00,0.00,0.00,53.41,0.00,0.00,0.00,42.32,0.00
sales per $ receivables,111.35,0.00,0.00,0.00,498.74,0.00,0.00,0.00,102.39,535.63,0.00,164.45,116.10,0.00,98.79,0.00,104.54,0.00,0.00,0.00,204.98,286.54,0.00,0.00,1307.88,0.00,0.00,0.00,589.82,0.00,0.00,0.00,44.04,0.00,0.00,0.00,30.99,0.00
sales per employee,159981,None,None,None,341385,None,None,None,351891,None,None,None,318085,None,None,None,445047,None,None,None,724015,None,None,None,487458,None,None,None,433776,None,None,None,410201,None,None,None,348800,None
shares out (common class only),27.6,27.6,27.6,27.6,27.6,29.6,40.0,40.0,45.0,45.0,53.1,53.1,53.1,53.3,62.9,64.2,74.4,74.4,74.4,75.1,75.1,81.4,81.4,81.4,81.4,82.0,82.0,82.0,82.0,82.6,82.6,82.6,82.4,83.0,82.2,82.2,82.2,82.8
short-term debt,6.0,0.0,6.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,69.3,0.0,5.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,27.7,0.0,0.0,0.0,45.0,60.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
tangible book value per share,1.75,0.00,2.49,2.21,2.14,8.59,6.77,6.64,7.20,7.07,6.92,6.88,6.84,6.75,8.18,12.56,10.75,10.87,10.78,10.54,10.33,9.96,11.56,11.92,12.27,12.56,13.42,13.86,13.81,13.68,14.04,14.39,14.67,14.82,15.16,15.33,15.40,15.27
total assets per share,4.89,0.00,5.51,5.73,5.63,8.77,6.91,6.77,7.60,8.31,7.05,7.78,9.63,9.98,11.59,13.15,12.70,14.12,13.94,13.44,14.08,13.37,15.26,15.70,16.22,17.00,17.82,18.44,19.34,18.37,18.70,19.18,19.47,20.17,20.96,21.09,21.19,20.96
total capitalization,125.7,0.0,143.0,147.5,144.2,253.8,270.9,265.8,337.0,369.1,367.0,404.4,501.3,520.3,716.5,830.2,898.3,"1,005.1",991.5,964.4,"1,013.6","1,025.3","1,155.2","1,184.9","1,275.4","1,351.1","1,420.5","1,473.1","1,507.8","1,486.3","1,508.9","1,549.9","1,554.5","1,623.3","1,663.6","1,674.0","1,680.5","1,675.4"
total debt as % total assets,64.2,0.0,54.8,61.4,62.1,2.1,2.0,1.8,5.2,15.0,1.8,11.6,28.9,32.3,29.5,4.5,15.3,23.0,22.7,21.5,26.6,25.5,24.2,24.1,24.3,26.1,24.7,24.8,28.6,25.6,24.9,25.0,24.7,26.5,27.7,27.3,27.3,27.2
total debt/equity ratio,1.72,0.00,1.17,1.53,1.56,0.00,0.00,0.00,0.04,0.16,0.00,0.11,0.38,0.44,0.39,0.03,0.12,0.24,0.24,0.22,0.31,0.29,0.30,0.22,0.28,0.31,0.29,0.30,0.34,0.32,0.30,0.30,0.31,0.32,0.33,0.33,0.36,0.37
total non-current assets,126.1,0.0,132.6,148.1,152.1,222.5,236.0,238.6,315.4,349.2,350.0,399.3,491.6,517.9,655.1,649.6,922.8,"1,021.0","1,010.4","1,000.0",988.7,978.2,"1,019.0","1,022.5","1,023.3","1,079.1","1,146.1","1,181.8","1,230.7","1,134.1","1,156.8","1,175.9","1,171.8","1,218.4","1,258.7","1,264.7","1,275.8","1,305.6"
total ordinary shares,27.6,0.0,27.6,27.6,27.6,29.6,40.0,40.0,45.0,45.0,53.1,53.1,53.1,53.3,62.9,64.2,74.4,74.4,74.4,75.1,75.1,75.4,0.0,0.0,81.4,0.0,0.0,82.0,82.0,0.0,0.0,82.6,82.4,0.0,0.0,0.0,82.2,82.8
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,62.7,59.8,58.2,58.6,62.2,68.7,71.6,73.0,69.6,64.9,64.6,57.7,58.2,58.2,56.8,50.0,43.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.0,0.0,10.6,-0.5,-7.8,31.5,35.1,27.4,21.9,20.1,18.5,6.5,11.4,4.5,64.3,185.2,0.6,9.4,6.4,-10.8,48.5,67.7,154.1,177.9,264.8,282.7,283.1,299.7,322.1,357.3,356.3,377.0,384.6,407.0,406.9,411.4,405.5,370.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,6.5,6.0,4.2,3.8,3.7,3.3,0.9,1.4,0.5,4.6,10.1,0.0,0.5,0.3,-0.7,5.1,7.3,14.7,17.4,23.3,23.7,31.8,29.9,33.9,36.6,39.3,61.6,62.4,54.7,63.6,77.4,67.5,41.9
working capital per share,0.00,0.00,0.38,-0.02,-0.28,1.07,0.88,0.69,0.49,0.45,0.35,0.12,0.22,0.08,1.02,2.89,0.01,0.13,0.09,-0.14,0.65,0.83,1.89,2.18,3.25,3.45,3.45,3.66,3.93,4.33,4.31,4.57,4.67,4.90,4.95,5.00,4.93,4.47
working captial as % of equity,-0.1,0.0,15.4,-0.8,-13.2,12.4,12.9,10.3,6.8,6.3,5.0,1.8,3.1,1.3,12.5,23.0,0.1,1.2,0.8,-1.4,6.3,8.4,16.4,18.3,26.5,27.5,25.7,26.4,28.5,31.6,30.7,31.7,31.8,33.1,32.6,32.6,32.0,29.3
