,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,407.7,0.0,0.0,0.0,411.0,0.0,0.0,0.0,257.1,0.0,308.0,287.0,"1,077.4",437.0,946.0,"1,099.0","1,447.2",154.0,263.0,"1,127.0","1,711.9",0.0,0.0,0.0,"1,136.2",40.0,13.0,0.0,"1,279.2",555.5,94.0,0.0,"2,089.1",381.0,15.2,-447.4,"2,168.9",234.4,0.0,0.0,0.0,0.0,0.0,0.0,"1,599.6",388.6
land and improvements,14.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,192.5,0.0,0.0,0.0,193.5,0.0,0.0,0.0,191.2,0.0,0.0,0.0,"1,074.9",0.0,0.0,0.0,"2,154.1",0.0,0.0,0.0,317.9,0.0,0.0,0.0,315.7,287.0
leverage ratio,2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,1.7,1.6,1.8,1.9,2.2,2.1,2.1,2.1,2.1,2.4,2.5,2.4,2.4,2.3,2.1,2.0,2.0,1.9,2.0,2.0,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,"1,402.0","1,860.0","2,445.0",0.0,"2,237.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,036.3","2,114.7",4.2,"1,713.7","1,769.8","1,784.2",2.3,3.3
long-term debt,"1,139.4",0.0,0.0,0.0,749.6,0.0,0.0,0.0,744.5,0.0,"1,069.0","1,029.0","1,270.8","1,890.0","2,366.0","2,462.0","2,559.2","2,707.0","2,696.0","3,511.0","5,504.4","5,355.0","5,073.0","4,022.0","4,379.1","4,570.0","2,817.0","3,225.2","3,484.1","3,879.1","4,067.7","3,860.4","4,159.1","4,408.1","4,054.8","3,812.3","4,997.2","5,040.7","4,786.4","5,726.2","6,012.4","6,661.3","6,652.7","6,317.0","5,836.1","5,417.6"
long-term debt per share,2.81,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.32,0.00,1.85,1.75,2.07,3.08,3.80,3.89,3.86,4.21,4.01,5.22,6.59,6.41,6.19,4.77,5.18,5.37,3.48,3.68,3.97,4.43,4.61,4.39,4.71,4.99,4.59,4.32,5.67,5.71,5.42,6.47,6.81,7.55,7.54,7.16,6.61,6.14
marketable securities,143.6,0.0,0.0,0.0,93.1,0.0,0.0,0.0,67.3,0.0,98.0,48.0,50.0,50.0,50.0,48.0,48.4,57.0,55.0,52.0,56.7,52.0,54.0,52.0,41.5,40.0,32.0,0.0,0.0,19.0,42.1,6.6,34.2,0.0,0.0,57.7,14.8,0.0,53.1,40.8,2.9,60.7,94.5,28.7,60.6,187.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.3,0.0,-2.0,-1.0,4.8,4.0,7.0,-1.7,-11.4,-3.4,6.5,3.8,0.0,5.4,9.0,4.1,24.7,2.7,1.2,0.5,0.0,-6.5,-6.3,-7.0,0.0,-4.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6,8.0,11.0,11.0,10.5,11.0,271.0,273.0,278.8,301.0,309.0,291.9,280.3,292.9,349.3,496.5,401.0,464.9,398.9,426.3,489.4,481.7,501.4,474.0,539.3,552.3,593.7,490.3,486.3,475.3
net cash from continuing operations,34.7,0.0,0.0,0.0,35.0,0.0,0.0,0.0,"1,089.8",0.0,891.0,"1,046.0","1,556.2",162.0,450.0,780.0,"1,463.6",414.0,890.0,"1,181.0","2,102.7",438.0,"1,152.0","2,486.0","4,838.9","1,508.0","2,847.0","3,672.5","4,020.1",-546.6,-38.9,0.0,"1,782.7",396.1,"1,362.6","2,387.0","3,134.9",-382.0,80.2,0.0,492.7,-402.7,-120.2,0.0,"1,233.2",62.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,876.3",0.0,0.0,0.0,"2,046.1",0.0,0.0,0.0,"2,958.3",0.0,"3,745.0","4,122.0","5,032.9","5,556.0","5,992.0","6,412.0","6,741.7","6,953.0","7,378.0","7,646.0","11,707.6","11,469.0","11,742.0","11,476.0","11,219.1","12,054.0","12,313.0","11,596.3","11,863.9","11,459.1","11,617.9","12,475.7","12,268.3","12,155.7","11,646.8","12,192.8","13,262.6","12,636.2","12,561.0","11,799.3","12,167.5","11,818.1","11,463.0","11,262.4","10,842.2","10,198.2"
net income (continuing operations),-47.9,43.0,45.0,43.0,44.5,5.0,85.0,148.0,220.7,354.0,391.0,123.0,-17.0,-68.0,15.0,175.0,350.4,205.0,6.0,19.0,49.9,-155.0,182.0,691.0,"1,021.7",884.0,664.0,25.1,658.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.1,0.0,-111.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-47.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,220.7,0.0,391.0,123.0,-17.0,-68.0,15.0,175.0,350.4,205.0,6.0,19.0,49.9,-155.0,182.0,691.0,"1,021.7",884.0,664.0,25.1,658.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.1,0.0,-111.1
net income/loss,-191.7,0.0,0.0,0.0,-193.3,0.0,0.0,0.0,460.7,0.0,781.0,897.0,881.0,-68.0,-53.0,125.0,476.3,205.0,211.0,225.0,279.0,-155.0,25.0,716.0,"1,741.5",889.0,"1,561.0","1,499.3",658.8,-595.7,-816.0,0.0,-851.5,227.7,573.7,601.3,255.9,-472.3,-855.8,0.0,"-2,085.6",-468.0,-882.3,0.0,"-1,930.5",0.0
net profit margin,-17.9,0.0,0.0,4.3,8.0,6.3,7.7,10.8,14.9,21.4,25.1,22.9,16.6,8.2,1.0,1.8,7.2,9.8,9.2,6.9,3.1,-0.9,0.9,6.0,11.7,16.5,18.4,15.5,5.1,6.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-14.8,-6.8
non-current deferred income taxes,69.7,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,74.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,61.1,0.0,0.0,0.0,95.4,0.0,0.0,0.0,116.8,0.0,0.0,0.0,375.5,0.0,0.0,0.0,426.2,574.9
normalized income,-47.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,220.7,0.0,391.0,123.0,-17.0,-68.0,15.0,175.0,350.4,205.0,6.0,19.0,58.7,-155.0,182.0,691.0,"1,038.6",884.0,664.0,25.1,658.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.1,0.0,-111.1
normalized income per employee,-26946,None,None,None,24378,None,None,None,31593,None,None,None,44256,None,None,None,19585,None,None,None,7040,None,None,None,35768,None,None,None,15227,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-30717,None
normalized net profit margin,-17.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,16.6,8.2,1.0,1.8,7.2,9.8,9.2,6.9,3.2,-0.8,1.0,6.1,11.9,16.6,18.5,15.6,5.1,6.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-14.8,-6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,254.4"
number of days cost of goods in inventory,None,None,None,None,57,None,None,None,51,None,None,None,44,None,46,44,42,41,42,41,52,53,50,44,45,45,48,44,37,21,27,25,43,91,91,101,42,26,28,23,53,115,116,60,52,102
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.2,0.0,1.0,12.0,21.3,5.0,4.0,20.0,9.7,9.0,15.0,37.0,52.2,3.0,1.0,-3.0,-4.4,-2.0,-1.0,240.8,-13.5,-570.7,5.5,0.0,29.6,-8.3,-14.4,-22.7,-85.5,-6.8,-9.6,0.0,-73.9,-1.5,-5.9,0.0,10.8,-5.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,356.0,397.0,121.0,-7.7,-62.0,17.0,178.0,381.9,245.0,42.0,63.0,86.2,-129.0,211.0,790.0,"1,079.1",998.0,793.0,83.4,931.3,-595.9,-135.9,235.6,0.0,254.5,409.4,7.4,362.7,-483.4,-316.5,-550.5,0.0,-457.4,-351.8,-312.6,0.0,-45.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,130.0,137.0,19.0,108.0,79.0,214.0,34.0,151.0,164.0,186.0,34.1,225.0,199.0,375.0,117.3,569.0,513.0,490.0,140.8,302.8,140.3,264.4,58.4,302.7,348.6,296.6,77.5,517.7,447.8,460.4,43.4,398.1,419.2,440.1,0.0,310.2
other current liabilities,33.3,0.0,0.0,0.0,326.0,0.0,0.0,0.0,413.8,0.0,479.0,561.0,472.6,632.0,978.0,802.0,666.7,783.0,820.0,"1,320.0","1,164.9","2,119.0","2,209.0","1,104.0",740.1,"1,436.0","1,360.0",905.5,0.9,27.3,82.9,9.2,0.0,0.0,7.4,16.7,3.4,24.6,8.5,3.1,636.8,8.8,1.6,4.3,504.1,"1,101.4"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.8,-2.0,12.0,8.0,53.6,44.0,247.0,8.2,-29.6,-12.2,142.1,9.2,86.7,25.6,12.2,23.6,56.0,17.9,15.8,-1.7,63.9,35.3,-3.7,28.5,38.4,85.5
"other financing charges, net",-2.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.2,0.0,0.0,-2.0,-14.2,0.0,0.0,-21.0,-20.8,0.0,4.0,-7.0,-12.2,0.0,12.0,5.0,-8.5,-1.0,0.0,-901.2,-55.3,17.2,460.9,0.0,0.0,23.0,97.0,110.8,0.0,12.4,814.0,0.0,"1,561.8",18.5,-9.5,0.0,"-1,877.8",3.0
other fixed assets,254.4,0.0,0.0,0.0,290.5,0.0,0.0,0.0,346.6,0.0,"5,230.0","5,775.0","1,198.4","7,715.0","8,363.0","8,926.0",474.3,"10,126.0","10,891.0","11,427.0",607.5,"16,309.0","17,541.0","17,907.0",897.1,"20,165.0","21,040.0","20,414.0",0.0,"20,944.5","22,030.5","24,147.9",56.2,"25,169.0","25,181.4","27,502.5",0.0,"30,107.7","31,039.2","30,070.3",668.6,"31,749.7","31,856.2","32,051.1",515.7,735.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-7.0,2.0,12.2,-6.0,-2.0,-3.0,15.9,-21.0,-32.0,-41.0,51.1,-26.0,-26.0,-51.0,112.1,-48.0,-15.0,-1.6,-700.5,-6.7,1.2,-9.3,0.0,0.0,-27.8,-8.1,70.7,-12.4,-77.4,-27.9,0.0,-18.5,-46.1,-245.1,0.0,-23.7
"other investing changes, net",-15.1,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-35.5,0.0,-6.0,-16.0,-21.9,19.0,-30.0,-73.0,26.8,6.0,0.0,1.0,444.3,2.0,5.0,7.0,49.7,-19.0,-26.0,-101.9,45.3,2.5,-12.4,0.0,0.0,-1.2,8.0,8.9,2.0,-5.5,-5.7,0.0,-4.6,-17.8,-12.7,0.0,-12.7,1.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-12.0,35.0,23.0,120.2,43.0,-33.0,-42.0,45.1,0.0,14.0,66.5,264.9,-1.8,-23.2,0.0,-31.3,-3.5,-24.6,-59.5,-32.5,0.3,-126.8,0.0,47.8,-53.0,9.0,0.0,70.9,-97.0
other non-current assets,48.7,0.0,0.0,0.0,99.7,0.0,0.0,0.0,135.3,0.0,214.0,207.0,303.5,339.0,436.0,350.0,308.6,410.0,394.0,553.0,652.2,"1,361.0","1,154.0","1,146.0",507.9,"1,111.0","1,106.0","1,001.5",418.7,"1,022.4","1,116.7","1,101.2",508.1,"1,086.3","1,153.3","1,268.5",795.4,"1,449.9","1,537.8","1,573.7",853.1,"1,744.0","1,719.3","1,746.0",787.2,725.0
other non-current liabilities,2.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,9.4,0.0,29.0,31.0,195.1,7.0,7.0,6.0,5.4,14.0,12.0,15.0,10.6,10.0,4.0,697.0,3.2,3.0,378.0,6.3,25.9,23.3,21.2,441.4,371.2,342.5,328.4,380.3,440.4,427.9,"1,353.3",435.5,345.7,326.8,335.6,569.9,551.0,534.9
other receivable,69.4,0.0,0.0,0.0,105.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,170.8,0.0,0.0,0.0,236.8,0.0,0.0,0.0,322.8,0.0,0.0,0.0,149.7,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,216.9,242.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,-166.0,-164.1,0.0,0.0,-179.0,-181.0,0.0,0.0,-53.0,-53.7,0.0,0.0,-46.0,-46.7,0.0,0.0,-611.4,-598.8,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-116.4,0.0,-1.5,0.0,-12.5,0.0
payout ratio,None,None,None,None,None,None,None,None,11,None,4,15,20,40,474,259,48,29,30,8,18,None,74,3,1,1,1,19,78,63,None,86,None,15,5,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-17.9,0.0,0.0,4.3,8.0,6.3,7.7,10.8,14.9,21.4,25.1,22.9,16.6,8.2,1.0,1.8,7.2,9.8,9.2,6.9,3.1,-0.9,0.9,6.0,11.7,16.5,18.4,15.5,5.1,6.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-14.8,-6.8
pre-tax profit margin,-17.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,16.7,8.2,1.0,1.8,7.4,10.3,9.7,7.4,3.5,-0.7,1.0,6.5,12.2,17.3,19.8,16.8,1.0,1.5,-2.9,-11.3,-7.3,3.5,7.7,5.4,1.8,0.7,-2.2,-14.1,-17.3,-15.4,-15.8,-61.0,-14.6,-10.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,24.4,0.0,0.0,0.0,40.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,21.9,0.0,0.0,0.0,42.2,0.0,0.0,0.0,93.2,0.0,0.0,0.0,139.4,0.0,0.0,0.0,163.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,290.6,0.0,0.0,0.0,333.7,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.2,5.6,8.6,6.6,5.7,4.5,4.2,4.5,5.6,6.1,5.7,4.1,3.5,2.5,2.0,1.9,2.1,1.9,2.6,3.3,3.8,2.4,1.9,1.9,3.0,2.5,1.9,1.4,1.3,0.9,0.8,0.8,5.6,1.2
price/equity ratio,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.90,0.00,1.99,1.52,1.73,1.78,2.21,1.66,1.84,1.69,1.70,1.78,1.48,1.58,1.81,1.69,1.67,1.29,1.14,0.98,0.74,0.89,1.04,1.01,1.29,1.19,0.90,1.03,0.99,0.90,0.73,0.47,0.55,0.62,0.59,0.56,0.77,0.78
price/free cash flow ratio,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-41.7,0.0,-73.3,-7.8,-6.0,-13.6,-9.6,-5.5,-7.0,-42.3,-18.2,-9.9,-14.9,-28.2,-74.3,19.1,5.5,17.5,8.4,10.0,16.9,-6.7,-8.5,0.0,-41.3,-29.8,59.2,17.7,130.3,-8.9,-6.4,0.0,-2.3,-4.5,-3.6,0.0,-13.6,-20.5
price/revenue ratio,0.00,0.00,0.00,1.15,1.06,1.04,1.20,2.07,1.68,2.41,1.72,1.25,1.34,1.39,1.60,1.21,1.32,1.12,1.05,1.04,1.16,1.15,1.19,1.03,1.01,0.80,0.67,0.58,0.51,0.33,0.41,0.42,0.94,1.06,0.72,0.81,0.57,0.28,0.23,0.13,0.30,0.43,0.39,0.32,0.30,0.38
price/tangible book ratio,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.95,0.00,1.99,1.52,1.74,1.78,2.21,1.66,1.87,1.69,1.70,1.78,1.62,1.58,1.81,1.69,1.78,1.29,1.14,0.98,0.78,0.89,1.04,1.01,1.37,1.19,0.90,1.03,1.05,0.90,0.73,0.47,0.59,0.62,0.59,0.56,0.86,0.87
purchase of  short-term investments,-22.5,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,-38.0,-32.0,-169.7,-8.0,-2.0,-2.0,-8.1,0.0,-6.0,-202.0,-257.2,-17.0,-22.0,-34.0,-37.3,0.0,-67.0,0.0,-87.9,-31.1,-93.8,0.0,-208.7,-7.0,-9.1,-38.7,-42.9,-25.2,-57.3,0.0,-84.8,-8.1,-8.1,0.0,0.0,-0.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.9,0.0,1.2,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.7,1.0,1.1,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6
receivables,259.7,0.0,0.0,0.0,289.8,0.0,0.0,0.0,499.0,0.0,783.0,707.0,652.7,775.0,877.0,"1,131.0","1,299.3","1,324.0","1,080.0","1,349.0","1,774.5","1,402.0","1,860.0","2,445.0","2,340.8","2,237.0","2,078.0","1,633.1",728.2,946.3,"1,457.1","2,067.1","1,948.5","2,174.2","2,385.2","2,409.9","2,070.1","2,153.5","2,036.3","2,114.7","1,755.6","1,713.7","1,769.8","1,784.2","1,472.3","1,305.6"
receivables as % of revenue,24.2,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.2,0.0,17.6,14.9,12.3,14.9,16.5,19.0,19.6,17.5,13.5,16.2,19.7,14.9,17.3,19.1,15.8,13.3,11.7,9.8,5.6,4.4,7.2,10.2,17.4,22.9,21.8,21.0,12.8,7.9,7.6,8.1,13.6,18.2,19.3,18.9,11.3,13.2
receivables per day sales,87.06,0.00,0.00,0.00,47.86,0.00,0.00,0.00,58.23,0.00,63.53,53.58,44.37,53.63,59.36,68.33,70.57,62.98,48.66,58.15,71.03,53.72,62.35,68.72,56.91,47.76,42.27,35.18,20.30,15.70,26.04,36.62,62.46,82.62,78.44,75.66,46.17,28.42,27.46,29.26,49.04,65.69,69.35,67.89,40.56,47.64
receivables turnover,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.2,0.0,6.4,6.5,6.8,7.2,8.2,6.7,5.9,6.9,7.3,6.8,7.2,9.3,9.0,8.2,8.4,13.6,11.4,11.0,8.4,6.1,5.7,5.1,8.0,12.6,12.1,11.5,6.7,4.9,4.8,4.9,8.1,6.5
repayment of long-term debt,-151.1,0.0,0.0,0.0,-152.4,0.0,0.0,0.0,-331.3,0.0,-9.0,-32.0,-217.1,0.0,-79.0,-186.0,-416.3,-34.0,0.0,0.0,-655.8,-255.0,-550.0,-825.0,"-2,480.3",0.0,"-1,263.0",0.0,"-1,765.4",-59.9,0.0,0.0,"-1,693.9",0.0,-93.9,-132.7,"-2,264.7",-10.0,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-612.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-107.6,0.0,0.0,0.0,173.5,0.0,0.0,0.0,505.5,0.0,"1,018.0","1,133.0","1,142.8","1,086.0",713.0,851.0,"1,209.6","1,429.0","1,290.0","1,279.0","1,349.9","1,176.0","1,249.0","1,942.0","2,976.6","4,063.0","3,813.0","3,623.0","2,742.2","2,052.7","1,757.3","2,023.3","1,752.3","1,964.1","2,282.9","2,366.5","2,153.2","1,642.8","1,180.3",597.3,-83.9,-545.4,-869.6,"-1,440.3","-1,885.8","-1,936.7"
revenue per $  plant (net),0.57,0.00,0.00,0.00,1.07,0.00,0.00,0.00,1.04,0.00,1.18,1.15,1.05,0.94,0.89,0.93,0.98,1.09,1.08,1.09,0.77,0.82,0.91,1.12,1.32,1.40,1.44,1.44,1.09,1.89,1.73,1.63,0.92,0.78,0.94,0.94,1.22,2.16,2.13,2.20,1.06,0.79,0.80,0.84,1.21,0.97
