,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0
common stock equity,"5,999.0","5,970.0","6,161.0","5,704.0","5,959.0","6,211.0","6,317.0","5,822.0","5,936.0","6,065.0","6,349.0","6,570.0","6,761.0","6,817.0","6,927.0","7,219.0","7,185.0","7,244.0","7,547.0","7,576.0","7,750.0","8,060.0","8,441.0","8,645.0","8,809.0","8,917.0","9,156.0","9,180.0","9,442.0","9,539.0","9,935.0","10,736.0","10,734.0","10,714.0","9,196.0","8,967.0","9,297.0","9,614.0","10,065.0","9,786.0","10,533.0","10,431.0","10,663.0","10,202.0","10,381.0","10,801.0","11,268.0","11,208.0","11,556.0","11,712.0","11,589.0","9,991.0","10,261.0","10,762.0","11,153.0","10,562.0","10,561.0","10,778.0","12,938.0","12,241.0","13,337.0","14,096.0","14,518.0","14,843.0","15,249.0","15,668.0","15,970.0","15,713.0","15,998.0","16,353.0","16,572.0","15,956.0","16,337.0","16,098.0","13,900.0","13,623.0","13,659.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,"1,187.0",0.0,0.0,0.0,"1,087.0",599.0,565.0,565.0,560.0,487.0,494.0,578.0,570.0,585.0,612.0,622.0,720.0,769.0,815.0,869.0,915.0,780.0,715.0,769.0,787.0,812.0,828.0,848.0,840.0,787.0,690.0,714.0,139.0,139.0,152.0,199.0,262.0,283.0,326.0,623.0,611.0,426.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,420.0","1,401.0","1,377.0","5,200.0","5,225.0","5,091.0","4,865.0","4,864.0","4,864.0","1,826.0","4,829.0","4,836.0","4,831.0","4,897.0","4,908.0","4,905.0","4,905.0","4,825.0","4,824.0","4,823.0","4,822.0","4,829.0","4,828.0","4,829.0","4,831.0","4,831.0","4,831.0","4,998.0","4,997.0","4,877.0","4,841.0","4,827.0","4,827.0","4,827.0","5,475.0","5,218.0","5,218.0","5,218.0","5,218.0","5,233.0","5,233.0","5,233.0","5,564.0","5,586.0","6,799.0","6,799.0","7,498.0","7,635.0","7,646.0"
cost of sales,665.0,662.0,678.0,790.0,791.0,823.0,843.0,732.0,804.0,839.0,877.0,927.0,944.0,962.0,970.0,997.0,997.0,"1,060.0","1,035.0","1,139.0","1,138.0","1,197.0","1,244.0","1,282.0","1,192.0","1,200.0","1,013.0","1,102.0","1,098.0","1,169.0","1,161.0","1,366.0","1,203.0","1,206.0","1,483.0","1,580.0","1,507.0","1,608.0","1,717.0","1,971.0","1,695.0","1,883.0","1,862.0",-360.0,"1,124.0","1,253.0","1,266.0","1,356.0","1,250.0","1,331.0","1,235.0","1,213.0","1,176.0","1,340.0","1,409.0","1,401.0","1,406.0","1,467.0","1,452.0","1,342.0","1,251.0","1,291.0","1,386.0",505.0,"1,119.0","1,086.0","1,112.0","1,216.0","1,153.0","1,275.0","1,209.0","1,160.0","1,117.0","1,053.0",883.0,876.0,850.0
cost of sales with depreciation,665.0,662.0,678.0,790.0,791.0,823.0,843.0,732.0,804.0,839.0,877.0,927.0,944.0,962.0,970.0,997.0,997.0,"1,060.0","1,035.0","1,139.0","1,138.0","1,197.0","1,244.0","1,282.0","1,192.0","1,200.0","1,013.0","1,102.0","1,283.0","1,347.0","1,331.0","1,614.0","1,391.0","1,396.0","1,654.0","1,766.0","1,685.0","1,796.0","1,908.0","2,203.0","1,899.0","2,095.0","2,100.0",-105.0,"1,367.0","1,483.0","1,483.0","1,595.0","1,476.0","1,568.0","1,465.0","1,447.0","1,392.0","1,549.0","1,622.0","1,655.0","1,657.0","1,670.0","1,634.0","1,522.0","1,413.0","1,461.0","1,562.0",704.0,"1,306.0","1,277.0","1,280.0","1,414.0","1,343.0","1,481.0","1,407.0","1,367.0","1,303.0","1,245.0",987.0,"1,075.0","1,063.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-796.0,-816.0,-870.0,-978.0,-982.0,"-1,103.0","-1,004.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-780.0,-735.0,-750.0,-491.0,-335.0,-450.0,-428.0,-283.0,-315.0,-519.0,-494.0,-553.0,-533.0,-484.0,-450.0,-424.0,-405.0,-390.0,-350.0,-325.0,-288.0,-299.0,-348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.30,3.29,3.27,3.31,3.38,3.40,3.28,3.47,3.36,3.35,3.46,3.76,3.90,3.78,3.85,3.89,4.02,3.68,3.88,4.42,4.28,4.36,4.52,4.68,4.58,4.54,4.94,5.03,5.01,4.91,4.89,6.38,5.13,5.13,5.46,5.15,5.43,5.50,5.86,6.14,6.55,6.77,7.14,7.60,6.47,4.78,5.18,6.28,5.89,6.00,5.92,5.25,5.38,5.85,5.37,5.24,5.36,6.50,7.49,7.46,7.76,7.36,6.76,8.17,7.29,7.57,8.40,7.81,7.79,8.66,8.77,9.09,6.97,6.56,5.62,5.84,6.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,834.0,765.0,712.0,805.0,770.0,693.0,703.0,776.0,620.0,607.0,601.0,649.0,684.0,670.0,687.0,851.0,678.0,615.0,691.0,703.0,759.0,666.0,702.0,0.0,745.0,796.0,"1,071.0","1,036.0","1,143.0","1,134.0","1,276.0","1,200.0","1,160.0","1,175.0","1,339.0","1,597.0","1,828.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.55,1.57,1.83,2.11,2.26,2.17,2.09,2.38,2.37,2.38,2.40,2.52,2.57,2.44,2.37,2.53,2.61,2.31,2.34,2.91,2.68,2.70,2.72,2.80,2.69,2.61,2.84,2.88,2.83,2.72,3.64,4.56,3.51,3.49,4.20,4.24,4.28,4.35,3.93,3.88,3.88,4.34,4.67,5.06,4.01,3.39,3.38,3.52,3.05,2.96,3.13,3.31,3.21,3.39,4.08,4.38,4.27,4.38,3.52,3.39,3.35,3.40,3.73,3.69,3.50,3.45,3.67,3.97,3.96,4.34,4.32,4.62,4.27,4.16,4.96,5.08,5.12
current ratio,2.1,2.1,1.8,1.6,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.3,1.4,1.5,1.5,1.3,1.2,1.3,1.3,1.5,1.6,1.7,1.6,1.5,1.5,1.6,1.4,1.5,1.8,1.9,2.0,1.9,1.6,1.7,1.7,1.3,1.2,1.3,1.5,2.1,2.2,2.3,2.2,1.8,2.2,2.1,2.2,2.3,2.0,2.0,2.0,2.0,2.0,1.6,1.6,1.1,1.2,1.2
decrease (increase) in other current liabilities,28.0,11.0,-121.0,-545.0,19.0,-175.0,-264.0,-527.0,-26.0,-138.0,-144.0,-222.0,-31.0,-212.0,-227.0,-424.0,23.0,-440.0,-178.0,-239.0,-178.0,-225.0,-140.0,71.0,-172.0,-274.0,-285.0,-357.0,9.0,-207.0,170.0,"1,015.0","-1,627.0","-1,755.0","-2,915.0","-3,666.0",-786.0,-997.0,-959.0,-40.0,-52.0,5.0,-180.0,-324.0,60.0,-305.0,-485.0,-555.0,-120.0,-322.0,-283.0,-363.0,42.0,0.0,-318.0,38.0,0.0,0.0,0.0,0.0,71.0,61.0,56.0,58.0,-106.0,-195.0,-187.0,-236.0,-70.0,-117.0,-20.0,-134.0,-22.0,75.0,82.0,-50.0,77.0
decrease (increase) in other working capital,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,-246.0,-108.0,-38.0,-83.0,-142.0,72.0,-74.0,-96.0,-164.0,-113.0,-67.0,-103.0,-190.0,-68.0,-146.0,-79.0,-117.0,-126.0,-236.0,-298.0,-275.0,-37.0,0.0,15.0,-101.0,-279.0,-326.0,5.0,-283.0,105.0,71.0,168.0,258.0,-41.0,259.0,172.0,155.0,-4.0,-136.0,-122.0,-170.0,-276.0,-375.0,-397.0,-62.0,71.0,301.0,231.0,-220.0,-127.0,-299.0,167.0,99.0,-714.0,"-1,208.0",-932.0,-797.0,-522.0,-730.0,-416.0,-131.0,-631.0,-657.0,-449.0,-173.0,"-1,086.0","-1,293.0","2,809.0",-602.0,-660.0
decrease (increase) in payables,-12.0,-21.0,-85.0,-20.0,65.0,30.0,69.0,155.0,6.0,51.0,-52.0,177.0,-20.0,-69.0,-41.0,2.0,89.0,79.0,89.0,376.0,-105.0,16.0,-21.0,243.0,-302.0,-124.0,-183.0,256.0,-255.0,-225.0,-484.0,-170.0,-240.0,-493.0,-555.0,-311.0,17.0,386.0,447.0,287.0,-387.0,-243.0,100.0,248.0,-430.0,-690.0,-511.0,-378.0,-474.0,-422.0,-486.0,-460.0,13.0,309.0,389.0,506.0,39.0,279.0,516.0,253.0,206.0,266.0,228.0,472.0,119.0,54.0,77.0,315.0,62.0,412.0,309.0,593.0,32.0,-222.0,-321.0,-232.0,-53.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,48.0,-245.0,-454.0,286.0,-425.0,-722.0,-561.0,-812.0,68.0,322.0,238.0,-236.0,-169.0,-207.0,-175.0,-416.0,267.0,276.0,"1,629.0","1,430.0",27.0,112.0,179.0,163.0,90.0,97.0,100.0,422.0,177.0,243.0,273.0,415.0,204.0,80.0,-737.0,"-1,230.0",-182.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,157.0",470.0,174.0,110.0,83.0,76.0,49.0,48.0,37.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,387.0,443.0,427.0,447.0,616.0,742.0,832.0,277.0,321.0,267.0,276.0,237.0,265.0,275.0,289.0,402.0,347.0,283.0,321.0,337.0,287.0,357.0,689.0,825.0,772.0
depreciation,80.0,160.0,242.0,328.0,86.0,172.0,259.0,448.0,131.0,254.0,380.0,519.0,134.0,269.0,409.0,591.0,155.0,301.0,457.0,625.0,167.0,331.0,489.0,678.0,187.0,373.0,560.0,746.0,185.0,363.0,533.0,481.0,105.0,212.0,321.0,427.0,105.0,211.0,325.0,491.0,133.0,272.0,427.0,593.0,151.0,294.0,427.0,577.0,139.0,283.0,420.0,564.0,128.0,249.0,373.0,542.0,186.0,328.0,449.0,562.0,110.0,231.0,348.0,469.0,122.0,246.0,348.0,473.0,117.0,228.0,333.0,448.0,85.0,175.0,482.0,681.0,213.0
depreciation (unrecognized),80.0,80.0,82.0,86.0,86.0,86.0,87.0,189.0,131.0,123.0,126.0,139.0,134.0,135.0,140.0,182.0,155.0,146.0,156.0,168.0,167.0,164.0,158.0,189.0,187.0,186.0,187.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,151.0,75.0,59.0,70.0,69.0,69.0,87.0,84.0,94.0,93.0,125.0,118.0,138.0,126.0,128.0,139.0,131.0,164.0,150.0,164.0,139.0,146.0,0.0,0.0,550.0,97.0,85.0,70.0,61.0,82.0,62.0,71.0,-215.0,57.0,75.0,40.0,33.0,36.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.0,-9.0,-22.0,-17.0,1.0,0.0,-3.0,-6.0,-2.0,-4.0,-1.0,-3.0,-7.0,-9.0,-19.0,-18.0,-5.0,-6.0,-8.0,-6.0,-10.0,26.0,-39.0,-37.0,-14.0,-34.0,-32.0,-49.0,17.0,11.0,13.0,12.0,-5.0,0.0,6.0,17.0,5.0,25.0,23.0,36.0,25.0,2.0,10.0,40.0,-7.0,-18.0,-14.0,-20.0,6.0,18.0,22.0,30.0,5.0,10.0,31.0,45.0,25.0,27.0,5.0,-29.0,-25.0,2.0,34.0,39.0,-7.0,-16.0,14.0,14.0,20.0,26.0,1.0,-3.0,7.0,-9.0,1.0,-1.0,10.0
effective tax rate,25.0,26.1,27.0,27.9,27.9,27.9,27.6,24.6,24.5,24.5,25.0,29.0,28.9,28.7,28.6,28.5,28.4,28.4,28.3,26.4,26.3,26.2,26.2,27.7,27.6,27.5,26.3,25.2,25.6,25.4,26.4,15.4,7.1,0.0,0.0,16.4,14.0,14.8,24.4,25.9,25.9,25.4,24.5,34.4,35.8,29.5,32.2,20.6,20.7,26.7,25.5,23.1,15.6,15.3,16.2,22.7,27.5,27.1,28.1,24.1,25.7,26.6,26.2,21.1,18.9,17.2,15.3,25.7,25.2,26.8,28.4,24.7,25.8,25.1,17.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,215.0,178.0,-504.0,-424.0,25.0,-133.0,41.0,141.0,-122.0,-36.0,165.0,217.0,149.0,-8.0,137.0,-60.0,338.0,150.0,910.0,"1,688.0",172.0,433.0,"1,116.0","1,788.0",162.0,483.0,"1,051.0","1,937.0",157.0,900.0,"-6,309.0",-163.0,"-2,025.0","-2,441.0","-2,298.0","-2,483.0",-574.0,-152.0,35.0,335.0,721.0,736.0,472.0,407.0,48.0,-485.0,178.0,-245.0,-442.0,-311.0,-118.0,-402.0,12.0,315.0,544.0,-62.0,399.0,38.0,"5,180.0",114.0,-328.0,-280.0,"-1,817.0","-1,380.0",-216.0,200.0,944.0,"1,036.0",-45.0,417.0,"1,182.0","2,008.0","-2,794.0","-2,345.0","-3,507.0","-3,355.0","-1,120.0"
free cash flow per share,0.11,0.09,-0.25,-0.21,0.01,-0.07,0.02,0.07,-0.06,-0.02,0.08,0.11,0.07,0.00,0.07,-0.03,0.17,0.08,0.46,0.85,0.09,0.22,0.56,0.90,0.08,0.25,0.54,0.99,0.08,0.46,-3.26,-0.08,-1.04,-1.26,-1.19,-1.28,-0.30,-0.08,0.02,0.17,0.37,0.38,0.24,0.21,0.02,-0.25,0.09,-0.13,-0.22,-0.16,-0.06,-0.20,0.01,0.16,0.28,-0.03,0.20,0.02,2.62,0.06,-0.17,-0.14,-0.92,-0.81,-0.13,0.12,0.55,0.61,-0.03,0.24,0.70,1.19,-1.65,-1.40,-2.12,-2.06,-0.68
gross fixed assets,"5,323.0","5,445.0","5,623.0","5,836.0","5,960.0","6,073.0","6,123.0","6,264.0","6,341.0","6,422.0","6,563.0","6,646.0","6,645.0","6,783.0","6,785.0","7,001.0","7,026.0","7,134.0","7,221.0","7,508.0","7,542.0","7,613.0","7,723.0","7,841.0","7,833.0","7,822.0","7,798.0","7,926.0","8,060.0","8,097.0","7,953.0","8,011.0","8,087.0","8,319.0","8,561.0","8,693.0","8,827.0","9,021.0","9,193.0","9,442.0","9,593.0","9,612.0","9,746.0","10,009.0","9,854.0","9,902.0","9,912.0","9,984.0","10,032.0","10,195.0","10,148.0","10,144.0","10,286.0","10,447.0","10,538.0","10,214.0","10,076.0","9,746.0","9,578.0","9,449.0","9,468.0","9,674.0","9,904.0","8,895.0","8,374.0","8,228.0","8,285.0","8,260.0","8,320.0","8,343.0","8,295.0","8,381.0","8,445.0","8,401.0","9,282.0","9,383.0","9,373.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,068.0","4,075.0","3,550.0","3,682.0","3,591.0","3,540.0","3,582.0","3,916.0","2,879.0","2,847.0","3,054.0","3,214.0","3,204.0","3,444.0","3,620.0","3,823.0","3,486.0","3,547.0","3,565.0","3,702.0","3,408.0","3,636.0","3,501.0","3,663.0","3,426.0","3,540.0","2,919.0","3,000.0","3,300.0","3,588.0","3,641.0","3,493.0","3,775.0","3,736.0","3,802.0","3,907.0","3,764.0","4,093.0","4,101.0","2,417.0","3,688.0","3,682.0","3,686.0","3,895.0","3,858.0","4,159.0","4,136.0","4,294.0","4,134.0","3,390.0","2,853.0","3,315.0","2,981.0"
gross profit margin,76.3,76.5,76.7,76.7,76.5,76.2,75.8,76.8,77.3,77.6,77.9,77.1,76.8,76.5,76.5,76.8,77.0,77.0,77.1,76.9,76.6,76.5,76.0,76.0,76.2,76.6,77.1,78.0,77.1,76.6,76.1,75.3,74.0,72.8,70.7,68.8,68.1,67.6,67.8,67.4,67.3,66.6,66.1,73.8,75.9,78.7,81.3,74.0,73.5,73.1,72.4,71.9,72.0,72.1,72.5,72.5,72.3,72.0,72.1,72.9,73.4,74.5,75.1,76.4,76.9,77.2,77.9,76.7,76.8,76.6,76.8,77.4,77.8,77.9,77.7,77.7,77.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,687.0","1,501.0","1,675.0","-1,877.0",718.0,597.0,115.0,"-2,067.0","1,075.0","1,165.0","1,292.0","1,162.0","1,469.0",775.0,"1,151.0","1,023.0",928.0,"1,130.0","1,626.0",832.0,"1,193.0","1,110.0",617.0,-285.0,917.0,"1,157.0","1,411.0",49.0,"1,290.0","1,221.0","1,155.0","1,888.0","1,384.0","1,741.0","1,724.0",753.0,"1,452.0","1,592.0","1,614.0","1,413.0","1,767.0","1,790.0","1,830.0","1,594.0","2,027.0","1,059.0","-1,259.0",513.0,674.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38616,None,None,None,36874,None,None,None,55664,None,None,None,59795,None,None,None,57422,None,None,None,76459,None,None,None,107068,None,None,None,114022,None,None,None,46955,None,None,None,70591,None,None,None,55535,None,None,None,69767,None,None,None,36860,None,None,None,51548,None,None,None,149914,None,None,None,423643,None,None,None,167148,None,None,None,194815,None,None,None,89321,None
income taxes,247.0,230.0,253.0,-16.0,275.0,254.0,269.0,-208.0,296.0,268.0,307.0,292.0,323.0,294.0,341.0,319.0,365.0,329.0,380.0,53.0,410.0,366.0,421.0,403.0,457.0,408.0,248.0,377.0,444.0,399.0,444.0,-828.0,133.0,157.0,-252.0,145.0,294.0,248.0,317.0,356.0,398.0,120.0,241.0,760.0,268.0,-21.0,507.0,178.0,328.0,256.0,193.0,-167.0,86.0,257.0,342.0,118.0,359.0,258.0,308.0,424.0,463.0,443.0,434.0,-158.0,351.0,324.0,312.0,571.0,400.0,483.0,475.0,363.0,545.0,251.0,-546.0,-411.0,51.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,744.0",-112.0,0.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,-62.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
