,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,-76.1,-42.7,-38.5,-30.5,-19.7,-7.9,3.0,12.8,32.8,53.4,72.5,89.8,114.2,133.7,150.7,176.1,211.5,245.9,277.5,315.4,361.8,410.1,456.5,502.9,553.6,614.0,671.5,734.1,815.8,888.1,949.5,"1,026.0"
revenue per $  plant (net),1.62,0.00,1.84,0.00,1.99,2.04,2.03,2.05,2.12,2.17,2.19,2.24,2.26,2.25,2.27,2.32,2.36,2.37,2.39,2.47,2.57,2.64,2.71,2.83,2.93,3.00,3.02,3.11,3.13,3.15,3.15,3.22
revenue per $ cash,0.00,0.00,10290.08,0.00,5.05,4.93,5.36,5.49,6.03,6.06,7.18,6.17,6.24,6.01,15.13,6.74,6.86,6.19,6.92,8.15,8.17,8.25,8.17,6.84,5.83,5.26,5.66,6.49,6.23,6.24,8.47,8.12
revenue per $ common equity,1.79,0.00,2.03,0.00,1.67,1.71,1.74,1.79,1.84,1.89,1.93,1.99,2.01,2.02,2.14,2.18,2.20,2.17,2.16,2.14,2.20,2.29,2.26,2.24,2.17,2.16,2.17,2.05,2.00,2.01,2.19,2.19
revenue per $ invested capital,1.79,0.00,2.03,0.00,1.67,1.69,1.74,1.78,1.84,1.89,1.93,1.99,2.01,2.02,2.13,2.17,2.19,2.15,2.15,2.13,2.19,2.28,2.25,2.23,2.16,2.16,2.17,2.05,1.99,2.01,2.19,2.19
revenue per share,8.06,0.00,23.88,0.00,22.07,23.88,25.29,26.73,28.82,31.06,33.10,35.15,37.17,38.81,41.38,43.36,45.15,46.67,48.23,50.02,52.93,56.27,59.08,62.20,65.20,68.83,72.62,75.78,79.53,83.30,87.84,91.08
revenue/assets,1.4,0.0,1.6,0.0,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,79.8,90.0,90.0,124.8,0.0,0.0,0.0,55.0,39.5
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,100.0,100.0,100.0,100.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,208.65,0.00,239.12,0.00,235.76,228.86,234.79,210.53,213.09,230.83,250.64,252.02,237.12,232.55,278.13,239.52,250.08,252.00,270.47,249.23,259.78,242.64,258.65,221.52,241.55,245.82,254.63,239.67,239.92,263.83,246.14,246.47
sales per $ receivables,146.10,0.00,150.13,0.00,364.37,253.85,60.30,162.08,149.01,161.08,72.83,221.44,227.28,164.01,339.10,409.21,158.17,182.05,318.79,447.82,436.14,119.76,62.90,125.14,165.72,373.86,270.54,54.59,56.26,64.49,103.41,182.06
sales per employee,38584,None,48284,None,None,None,54862,None,None,None,57754,None,None,None,637305,None,None,None,726515,None,None,None,774651,None,None,None,883093,None,None,None,904379,None
shares out (common class only),58.4,58.4,26.3,9.1,13.8,14.2,14.2,14.2,14.3,14.4,14.4,11.4,14.4,14.4,32.2,31.8,31.7,31.6,31.5,31.5,31.2,30.9,31.1,31.1,31.3,31.3,31.3,31.7,31.7,31.6,31.1,30.9
short-term debt,4.4,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
special income charges,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.8,0.0,-9.6,0.0,0.0,-2.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.05,4.79,11.10,16.75,12.69,13.42,14.02,14.30,14.96,15.73,16.47,17.02,17.87,18.58,18.66,19.17,19.81,20.86,21.65,22.65,23.33,23.89,25.39,27.02,29.31,31.22,32.71,36.23,39.11,40.74,39.37,40.93
total assets per share,5.65,6.37,14.93,22.05,16.48,17.63,18.57,19.20,19.77,20.88,22.01,22.89,23.94,25.31,25.63,26.83,27.59,29.08,30.54,31.56,32.34,33.37,36.09,37.22,40.38,42.90,45.61,48.22,52.02,54.06,53.67,55.37
total capitalization,262.6,297.8,309.4,407.9,429.7,454.2,474.0,486.2,510.6,536.8,562.1,581.3,609.0,632.7,622.6,632.5,649.1,681.7,703.5,734.4,750.0,761.0,810.9,862.7,939.1,999.4,"1,044.2","1,169.8","1,261.2","1,307.6","1,245.9","1,288.1"
total debt as % total assets,20.4,19.9,21.2,20.6,19.7,20.8,21.6,22.4,20.9,21.5,22.2,22.7,22.6,23.9,24.5,26.0,25.7,25.9,26.8,26.0,25.7,26.3,27.7,25.5,25.7,25.6,26.7,23.4,23.5,23.4,25.3,24.8
total debt/equity ratio,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,319.3,357.4,374.7,366.3,380.0,400.5,425.4,448.8,469.4,494.7,520.3,541.3,566.4,591.9,613.9,624.2,634.0,650.7,664.1,665.7,669.8,687.0,715.4,780.9,821.9,855.6,924.1,976.1,"1,028.0","1,049.5","1,122.1","1,137.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,151.5,173.3,187.0,204.9,211.3,219.7,236.1,274.3,286.4,288.9,305.3,340.8,340.5,345.3,354.5,388.8,387.6,387.5,409.7,466.8,476.9,482.5,509.4,571.6,591.9,596.7,640.6,690.9,700.5,699.2,726.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.7,1.8,2.0,2.2,2.5,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.8,4.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-51.4,-87.7,-100.2,-114.3,-132.1,-172.9,-225.8,-240.9,-254.4,-263.4,-282.7,-304.4,-331.4,-344.0,-387.0,-521.5,-572.5
working capital,-28.3,-23.1,-24.2,103.3,111.1,116.7,117.6,110.7,116.2,118.4,128.5,134.7,149.0,159.0,134.3,141.8,158.4,182.0,195.3,226.8,238.8,242.0,283.2,277.8,324.3,359.3,343.7,426.9,470.3,497.3,359.8,393.4
working capital as % of price,0.0,0.0,0.0,8.0,5.6,7.2,6.3,5.5,4.2,3.1,2.7,3.6,5.5,8.7,6.7,6.7,6.3,5.9,7.0,6.4,5.6,4.5,4.3,3.3,3.4,3.8,3.3,3.2,3.9,5.0,3.9,3.9
working capital per share,-0.49,-0.40,-0.92,4.43,3.42,3.59,3.61,3.39,3.56,3.62,3.92,4.10,4.54,4.84,4.17,4.45,5.00,5.75,6.20,7.21,7.65,7.82,9.11,8.93,10.36,11.47,11.00,13.48,14.84,15.76,11.57,12.72
working captial as % of equity,-10.8,-7.8,-7.8,25.3,25.9,25.7,24.8,22.8,22.8,22.1,22.9,23.2,24.5,25.1,21.6,22.4,24.4,26.7,27.8,30.9,31.8,31.8,34.9,32.2,34.5,35.9,32.9,36.5,37.3,38.0,28.9,30.5
