,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,0.0,0.0,0.0,48.0,0.0,3.0,0.0,0.0,177.0,60.0,51.0,0.0,215.0,52.0,62.0,52.0,48.0,57.0,50.0,56.0,68.0,61.0,67.0,66.0,86.0,70.0,79.0,102.0,102.0,98.0,90.0,97.0,76.0,67.0,66.0,79.0,71.0,78.0,101.0,62.0,57.0,72.0,70.0,80.0,80.0,62.0,82.0,86.0,64.0,76.0
interest income,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,95.0,31.0,27.0,0.0,102.0,16.0,24.0,34.0,29.0,23.0,26.0,29.0,26.0,28.0,30.0,29.0,32.0,31.0,37.0,44.0,54.0,48.0,54.0,57.0,55.0,36.0,40.0,20.0,26.0,19.0,23.0,20.0,7.0,21.0,23.0,28.0,30.0,26.0,21.0,13.0,-7.0,9.0
inventories,"1,311.0","1,169.0","1,777.0","1,564.0","1,368.0","1,576.0","1,948.0","1,863.0","2,407.0","2,401.0","2,754.0","2,382.0","2,867.0","3,950.0","3,583.0","2,775.0","2,636.0","2,866.0","3,592.0","3,049.0","2,769.0","2,698.0","3,300.0","3,430.0","3,684.0","3,910.0","4,839.0","5,622.0","5,924.0","6,512.0","8,792.0","6,995.0","5,653.0","4,961.0","6,690.0","4,835.0","4,862.0","3,890.0","4,571.0","5,568.0","6,635.0","6,719.0","6,974.0","6,247.0","5,733.0","6,368.0","7,930.0","8,115.0","6,590.0","6,074.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,432.0",0.0,0.0,0.0,"1,238.0",0.0,0.0,0.0,"1,498.0",0.0,0.0,"6,247.0","1,653.0","1,655.0","7,930.0","8,115.0","1,289.0","1,163.0"
"inventories, other","1,311.0","1,169.0","1,777.0","1,564.0","1,368.0","1,576.0","1,948.0","1,863.0","2,407.0","2,401.0","2,754.0","2,382.0","2,867.0","3,950.0","3,583.0","2,775.0","2,636.0","2,866.0","3,592.0","3,049.0","2,769.0","2,698.0","3,300.0","3,430.0","3,684.0","3,910.0","4,839.0","5,622.0","5,924.0","6,512.0","8,792.0","6,995.0",602.0,"4,961.0","6,690.0","4,835.0",406.0,"3,890.0","4,571.0","5,568.0",0.0,"6,719.0","6,974.0",0.0,0.0,0.0,0.0,0.0,"5,240.0",69.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,619.0",0.0,0.0,0.0,"3,218.0",0.0,0.0,0.0,"5,137.0",0.0,0.0,0.0,"4,080.0","4,713.0",0.0,0.0,61.0,"4,842.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.6,0.0,0.0,0.0,11.9,13.5,16.1,14.8,17.1,14.8,15.0,11.6,12.9,17.2,14.7,11.0,10.5,11.5,14.9,12.8,11.4,11.0,13.5,13.6,14.0,13.6,14.8,14.6,15.7,15.5,18.9,14.4,10.8,10.1,14.6,11.4,11.6,9.0,10.6,12.8,14.5,14.1,13.7,11.4,9.8,10.6,13.1,13.0,10.8,9.7
inventory turnover,0.0,0.0,0.0,0.0,7.7,7.7,5.8,6.5,6.7,7.4,7.2,9.0,7.8,6.7,7.1,9.0,8.4,6.7,6.1,7.5,8.3,8.1,6.6,7.3,7.6,8.1,7.5,7.9,7.3,7.4,6.2,7.0,8.3,7.9,5.6,6.9,7.7,9.3,7.3,7.9,7.4,8.4,8.3,8.7,9.0,8.7,7.7,8.2,9.4,9.5
invested capital,"2,142.0","2,026.0","1,924.0","2,052.0","2,206.0","2,340.0","2,197.0","2,528.0","3,376.0","3,519.0","4,015.0","3,884.0","4,754.0","4,759.0","5,608.0","5,734.0","5,975.0","6,147.0","6,855.0","6,893.0","6,783.0","6,987.0","7,412.0","7,828.0","8,542.0","9,148.0","9,818.0","10,186.0","11,380.0","11,605.0","13,202.0","11,671.0","10,468.0","10,109.0","12,032.0","13,147.0","13,112.0","13,531.0","14,236.0","14,208.0","14,771.0","15,765.0","16,863.0","15,146.0","15,055.0","16,596.0","15,511.0","15,743.0","14,394.0","14,986.0"
issuance of capital stock,163.0,0.0,0.0,278.0,278.0,292.0,292.0,292.0,293.0,6.0,9.0,7.0,7.0,5.0,336.0,339.0,348.0,3.0,9.0,12.0,13.0,2.0,9.0,11.0,693.0,16.0,20.0,23.0,877.0,3.0,30.0,7.0,7.0,0.0,1.0,762.0,763.0,1.0,2.0,4.0,6.0,12.0,16.0,19.0,23.0,8.0,10.0,13.0,23.0,9.0
issuance of debt,"1,001.0",25.0,344.0,71.0,121.0,75.0,280.0,"1,068.0","1,937.0",99.0,321.0,365.0,892.0,970.0,850.0,856.0,860.0,361.0,809.0,"1,206.0","1,210.0",161.0,730.0,"1,100.0",499.0,910.0,"1,929.0","2,594.0","3,154.0","1,141.0","2,496.0","2,966.0","3,854.0",605.0,"4,005.0","3,871.0","3,914.0",335.0,399.0,564.0,"4,204.0",807.0,"1,816.0","2,880.0","3,699.0","1,682.0","3,130.0","5,926.0","6,869.0","1,567.0"
land and improvements,269.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,353.0,0.0
leverage ratio,5.1,4.8,5.3,4.3,4.0,3.4,4.0,4.4,5.7,5.3,4.3,3.9,4.2,4.6,3.9,3.5,3.2,3.2,3.2,3.0,2.7,2.6,2.7,2.8,2.9,3.0,3.3,3.5,3.4,3.5,3.5,3.4,3.4,3.3,3.3,2.7,2.7,2.7,2.2,2.2,2.3,2.2,2.1,2.3,2.1,2.3,2.5,2.6,2.7,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,003.0",950.0,878.0,809.0,830.0,731.0,761.0,"1,308.0","1,904.0","1,911.0","1,910.0","1,684.0","2,377.0","2,331.0","2,826.0","2,634.0","2,600.0","2,728.0","3,137.0","2,875.0","2,557.0","2,485.0","2,872.0","3,114.0","2,874.0","3,373.0","3,670.0","3,480.0","3,435.0","3,322.0","3,727.0","2,961.0","3,032.0","2,998.0","3,921.0","3,625.0","3,618.0","3,544.0","2,828.0","2,378.0","2,551.0","3,041.0","3,504.0","3,468.0","3,348.0","4,471.0","4,247.0","4,142.0","3,532.0","3,897.0"
long-term debt per share,15.58,14.76,13.64,9.73,9.98,7.37,7.67,13.18,19.17,19.18,19.14,16.86,23.79,23.26,25.69,23.90,23.49,24.62,28.21,25.77,21.45,20.82,24.00,26.01,23.96,27.94,30.38,28.78,28.34,27.34,30.65,24.35,24.92,24.57,32.12,27.04,26.98,24.59,19.82,17.21,17.40,20.66,23.78,23.83,22.99,30.64,29.08,28.73,24.13,26.50
marketable securities,61.0,23.0,112.0,59.0,6.0,14.0,16.0,16.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,65.0,0.0,402.0,0.0,0.0,0.0,105.0,167.0
minority interest,0.0,5.0,12.0,26.0,29.0,20.0,14.0,27.0,41.0,20.0,25.0,33.0,26.0,18.0,31.0,55.0,42.0,15.0,22.0,22.0,12.0,11.0,8.0,19.0,22.0,12.0,35.0,57.0,42.0,33.0,109.0,90.0,30.0,19.0,9.0,-35.0,-19.0,17.0,9.0,-6.0,14.0,3.0,-4.0,-7.0,6.0,-3.0,-8.0,4.0,-21.0,-32.0
minority interest liability,543.0,484.0,462.0,418.0,493.0,516.0,440.0,364.0,495.0,509.0,539.0,545.0,554.0,564.0,505.0,408.0,280.0,289.0,308.0,331.0,325.0,351.0,364.0,381.0,410.0,437.0,506.0,602.0,752.0,715.0,876.0,760.0,0.0,665.0,799.0,871.0,871.0,886.0,279.0,305.0,334.0,381.0,392.0,351.0,368.0,645.0,608.0,408.0,393.0,365.0
net cash from continuing operations,-521.0,291.0,-247.0,-45.0,209.0,26.0,-25.0,154.0,130.0,-3.0,216.0,638.0,-41.0,-720.0,-316.0,940.0,802.0,-226.0,-349.0,-50.0,382.0,-54.0,-400.0,-548.0,-289.0,-182.0,-776.0,-642.0,-411.0,-353.0,-483.0,"1,727.0","2,543.0",-363.0,"-1,754.0",-547.0,-368.0,760.0,-159.0,"-1,620.0","-2,435.0",734.0,264.0,"1,363.0","2,614.0",-302.0,"-2,699.0","-2,872.0",-459.0,103.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,859.0","1,765.0","1,691.0","1,541.0","1,669.0","1,668.0","1,439.0","1,221.0","2,056.0","1,750.0","1,873.0","1,900.0","1,882.0","2,066.0","2,010.0","2,138.0","2,536.0","2,550.0","2,789.0","2,952.0","2,900.0","3,024.0","3,103.0","3,165.0","3,446.0","3,544.0","3,739.0","3,967.0","4,216.0","4,339.0","4,712.0","4,298.0","3,969.0","3,918.0","4,584.0","5,051.0","5,347.0","4,653.0","4,651.0","4,992.0","5,312.0","5,564.0","5,840.0","5,269.0","5,134.0","5,791.0","5,596.0","5,841.0","5,888.0","6,017.0"
net income (continuing operations),0.0,-4.0,23.0,57.0,48.0,36.0,50.0,95.0,97.0,40.0,182.0,89.0,107.0,70.0,112.0,182.0,105.0,98.0,113.0,170.0,149.0,58.0,30.0,169.0,264.0,14.0,168.0,351.0,245.0,289.0,751.0,234.0,"-1,274.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,388.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,157.0
net income (discontinued operations),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,-9.0
net income available for common,0.0,-4.0,23.0,57.0,48.0,36.0,50.0,95.0,97.0,40.0,182.0,89.0,107.0,70.0,112.0,182.0,105.0,98.0,113.0,170.0,149.0,58.0,30.0,169.0,264.0,6.0,159.0,343.0,230.0,270.0,731.0,215.0,"-1,294.0",-19.0,-20.0,0.0,-39.0,-19.0,-20.0,-19.0,"2,379.0",-8.0,-9.0,-8.0,-9.0,-8.0,-9.0,-8.0,367.0,147.0
net income/loss,12.0,6.0,29.0,86.0,134.0,22.0,72.0,167.0,255.0,40.0,222.0,311.0,411.0,70.0,182.0,364.0,469.0,98.0,211.0,381.0,530.0,58.0,88.0,257.0,521.0,14.0,182.0,533.0,778.0,289.0,"1,040.0","1,274.0","1,064.0",-176.0,146.0,343.0,335.0,80.0,"1,867.0","2,073.0","2,388.0",235.0,547.0,680.0,940.0,89.0,355.0,656.0,36.0,148.0
net profit margin,0.1,0.0,0.0,0.0,1.1,1.4,1.6,1.8,2.0,1.7,2.3,2.0,1.9,1.9,1.5,1.8,1.9,2.0,2.1,2.0,2.2,2.0,1.7,1.6,2.0,1.7,1.9,2.1,2.1,2.5,3.5,3.1,0.0,-0.6,-2.3,-3.0,0.0,0.0,0.0,0.0,5.2,5.0,4.7,4.3,0.0,0.0,0.0,0.0,0.1,0.3
non-current deferred income taxes,169.0,156.0,148.0,128.0,100.0,124.0,109.0,77.0,256.0,268.0,126.0,271.0,233.0,232.0,255.0,262.0,273.0,260.0,273.0,359.0,462.0,550.0,564.0,569.0,714.0,818.0,909.0,939.0,903.0,991.0,939.0,771.0,864.0,842.0,978.0,"1,150.0",979.0,948.0,966.0,"1,060.0","1,200.0","1,297.0","1,297.0","1,182.0","1,211.0","1,330.0","1,276.0","1,326.0","1,522.0","1,163.0"
normalized income,0.0,-4.0,23.0,57.0,48.0,36.0,50.0,95.0,97.0,40.0,71.0,89.0,107.0,70.0,112.0,182.0,105.0,98.0,113.0,170.0,149.0,58.0,30.0,169.0,264.0,14.0,168.0,351.0,245.0,289.0,751.0,234.0,"-1,274.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,388.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,157.0
normalized income per employee,71000000,None,None,None,7949,None,None,None,11484,None,None,None,13179,None,None,None,19049,None,None,None,22558,None,None,None,23131,None,None,None,32567,None,None,None,None,None,None,None,None,None,None,None,72318,None,None,None,None,None,None,None,10500,None
normalized net profit margin,0.7,0.0,0.0,0.0,1.2,1.4,1.6,1.8,2.0,1.7,1.6,1.4,1.4,1.5,1.5,1.9,1.9,2.0,2.1,2.0,2.2,2.0,1.7,1.6,2.0,1.7,1.9,2.1,2.1,2.5,3.5,3.1,0.0,-0.6,-2.3,-3.0,0.0,0.0,0.0,0.0,5.2,5.0,4.7,4.3,0.0,0.0,0.0,0.0,0.6,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,47,47,62,55,54,49,50,40,46,53,50,40,43,54,59,48,43,44,54,50,48,44,48,45,49,49,58,52,43,45,64,52,47,39,49,46,48,43,44,41,40,41,47,44,38,38
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,66.0,30.0,23.0,90.0,134.0,74.0,154.0,350.0,327.0,-16.0,-206.0,-131.0,-96.0,26.0,144.0,142.0,134.0,6.0,-70.0,-121.0,7.0,-3.0,-121.0,-94.0,-174.0,-27.0,-46.0,-70.0,-194.0,-147.0,-162.0,295.0,424.0,114.0,-370.0,-605.0,-690.0,93.0,"-2,224.0","-2,410.0","-2,474.0",-43.0,-122.0,46.0,52.0,-15.0,-170.0,-196.0,-122.0,0.0
operating income,0.0,74.0,98.0,207.0,148.0,68.0,197.0,364.0,110.0,118.0,205.0,181.0,219.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,423.0",-159.0,103.0,-6.0,-76.0,198.0,10.0,355.0,390.0,295.0,264.0,312.0,304.0,102.0,264.0,443.0,201.0,298.0
other current assets,738.0,562.0,494.0,676.0,746.0,560.0,622.0,877.0,"1,305.0","1,952.0","1,256.0","1,101.0","1,567.0","1,719.0","1,387.0","1,609.0","1,526.0","1,660.0","1,549.0","1,715.0","1,637.0","1,540.0","1,790.0","1,979.0","2,316.0","1,935.0","2,894.0","3,706.0","4,056.0","4,599.0","4,954.0","4,047.0","3,268.0","3,320.0","3,728.0","3,893.0","3,499.0","4,382.0","2,980.0","4,262.0","3,491.0","5,037.0","3,309.0","5,113.0","1,707.0","3,910.0","4,764.0","5,194.0","2,407.0","3,027.0"
other current liabilities,385.0,360.0,341.0,521.0,588.0,476.0,663.0,874.0,568.0,737.0,699.0,"1,171.0","1,200.0","1,410.0","1,194.0","1,446.0",556.0,"1,170.0","1,210.0","1,260.0","1,187.0",438.0,"1,111.0","1,313.0","1,523.0",982.0,"1,877.0","2,636.0","2,424.0","2,812.0","3,412.0","2,611.0","3,261.0","2,699.0","3,096.0","3,021.0","2,635.0","2,906.0","2,345.0","2,765.0","2,184.0","3,464.0","1,859.0","2,336.0","1,653.0","1,647.0","2,525.0","2,460.0","1,499.0","1,741.0"
other equity adjustments,-599.0,-668.0,-721.0,-859.0,-766.0,-839.0,"-1,053.0","-1,354.0","-1,181.0","-1,082.0",-759.0,-744.0,-656.0,-671.0,-749.0,-603.0,-427.0,-470.0,-281.0,-147.0,-312.0,-98.0,-78.0,-85.0,-63.0,66.0,290.0,511.0,-38.0,745.0,"1,200.0",214.0,-811.0,-878.0,-152.0,269.0,319.0,229.0,-25.0,465.0,583.0,874.0,"1,224.0",-419.0,-610.0,-265.0,"-1,365.0","-1,306.0","-1,410.0","-1,326.0"
"other financing charges, net",10.0,0.0,-16.0,0.0,50.0,0.0,0.0,-27.0,21.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-16.0,0.0,-27.0,-6.0,-7.0,20.0,77.0,-62.0,-63.0,-115.0,27.0,-26.0,-3.0,24.0,-299.0,13.0,241.0,503.0,622.0,-48.0,-310.0,186.0,4.0,72.0,"1,618.0","1,749.0",637.0,-64.0
other fixed assets,0.0,"3,089.0","3,015.0","2,865.0",0.0,"2,980.0","2,751.0","2,533.0",0.0,"2,987.0","3,110.0","3,137.0",0.0,"3,614.0","3,558.0","3,686.0",0.0,"4,360.0","4,599.0","4,762.0",0.0,"5,515.0","5,594.0","5,656.0",0.0,"5,786.0","5,981.0","6,209.0",0.0,"7,281.0","7,654.0","7,240.0",224.0,"3,918.0","4,584.0","5,051.0",301.0,"4,653.0","4,651.0","4,992.0",313.0,"5,564.0","5,840.0","5,269.0",0.0,"5,791.0","5,596.0","5,841.0",480.0,"6,017.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-73.0,-59.0,-72.0,-31.0,-9.0,-97.0,-177.0,110.0,8.0,73.0,-12.0,95.0,-5.0,-65.0,33.0,37.0,2.0,27.0,24.0,-22.0,44.0,-12.0,10.0,48.0,31.0,94.0,51.0,56.0,4.0,249.0,-472.0,-486.0,-20.0,324.0,165.0,55.0,-50.0,"2,397.0",-10.0,16.0,34.0,115.0,-128.0,-12.0,37.0,131.0,11.0,-576.0,-1.0
"other investing changes, net",164.0,0.0,0.0,-1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,82.0,0.0,-18.0,0.0,-63.0,-6.0,13.0,0.0,47.0,7.0,17.0,13.0,-3.0,-7.0,3.0,1.0,-22.0,-16.0,-48.0,30.0,47.0,-28.0,-28.0,0.0,74.0,0.0,-106.0,-106.0,"3,819.0",-10.0,0.0,0.0,"-1,165.0",41.0,73.0,56.0,15.0,-40.0
other non-cash items,1.0,0.0,111.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,59.0,85.0,17.0,44.0,39.0,164.0,41.0,82.0,111.0,406.0,33.0,76.0,98.0,164.0,33.0,63.0,134.0,263.0,12.0,35.0,55.0,94.0,35.0,60.0,130.0,660.0,83.0
other non-current assets,199.0,197.0,215.0,180.0,224.0,181.0,191.0,162.0,349.0,303.0,970.0,925.0,903.0,900.0,898.0,"1,009.0","1,107.0","1,134.0","1,088.0","1,195.0","1,212.0","1,317.0","1,276.0","1,371.0","1,459.0","1,566.0","1,567.0","1,797.0","1,861.0","1,920.0","1,932.0","1,808.0","1,789.0","1,934.0","2,430.0","2,624.0","2,580.0","4,396.0","2,370.0","2,577.0","2,554.0","2,527.0","2,497.0","2,220.0","2,689.0","2,739.0","2,295.0","2,241.0","1,960.0","2,288.0"
other non-current liabilities,282.0,283.0,247.0,233.0,272.0,271.0,250.0,204.0,431.0,368.0,408.0,380.0,433.0,417.0,407.0,453.0,518.0,541.0,564.0,594.0,576.0,607.0,618.0,577.0,700.0,794.0,911.0,904.0,876.0,949.0,"1,146.0",981.0,"1,556.0",853.0,942.0,992.0,913.0,"1,092.0",757.0,803.0,808.0,826.0,825.0,702.0,771.0,811.0,765.0,792.0,848.0,920.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,292.0,300.0,368.0,306.0,496.0,607.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,637.0,0.0,720.0,0.0,0.0,0.0,599.0,553.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-18.0,-11.0,0.0,-24.0,-34.0,-18.0,-31.0,-27.0,-65.0,-41.0,-64.0,-92.0,-105.0,-12.0,-40.0,-72.0,-86.0,-14.0,-59.0,-90.0,-120.0,-18.0,-36.0,-70.0,-74.0,-28.0,-56.0,-84.0,-114.0,-43.0,-83.0,-125.0,-322.0,-50.0,-93.0,-140.0,-198.0,-49.0,-99.0,-157.0,-211.0,-48.0,-41.0,-81.0,-186.0,-47.0,-89.0,-138.0,-192.0,-48.0
payout ratio,None,None,None,None,5,9,13,16,13,14,10,10,10,10,13,11,12,12,12,13,13,14,18,18,14,16,13,10,11,8,6,6,9,19,110,128,36,21,7,7,6,6,13,15,16,19,20,17,547,141
post-tax profit margin,0.2,0.0,0.0,0.0,1.1,1.4,1.6,1.8,2.0,1.7,2.3,2.0,1.9,1.9,1.5,1.9,1.9,2.0,2.1,2.0,2.2,2.0,1.7,1.6,2.0,1.7,1.9,2.1,2.1,2.5,3.5,3.1,0.0,-0.6,-2.3,-3.0,0.0,0.0,0.0,0.0,5.2,5.0,4.7,4.3,0.0,0.0,0.0,0.0,0.6,0.9
pre-tax profit margin,0.7,0.0,0.0,0.0,2.3,2.7,3.1,3.7,3.4,3.2,3.7,3.2,3.3,3.4,2.9,3.5,3.6,3.7,3.7,3.1,2.1,1.8,1.2,1.3,2.1,1.7,2.2,2.8,3.3,3.9,5.5,4.8,3.0,1.9,0.3,-0.2,0.5,1.2,5.7,6.1,6.7,6.9,2.5,2.0,1.7,1.3,1.3,1.7,0.6,0.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,15.0,19.0,20.0,19.0,20.0,19.0,20.0,0.0,39.0,19.0,20.0,19.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,11.0,10.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
