,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,0.0,0.0,161.1,162.2,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.8,433.9,434.1,435.1,435.0,435.2,436.3,438.7,438.7,439.2,439.9,448.7,450.0,450.0,450.1,450.0,450.1,450.1,450.1,458.3,458.4,460.8,460.7,460.6,461.1,462.0,465.9,465.8,465.7
cost of sales,99.9,105.9,109.7,104.4,111.3,116.4,117.0,112.7,108.1,108.6,112.4,107.5,107.4,117.7,56.4,53.8,53.7,57.2,58.4,61.1,62.2,65.2,67.1,75.2,72.1,73.8,72.6,77.2,75.1,71.5,69.8,74.9,70.8,69.3,45.3,46.6,46.0,45.4,44.0,46.6,85.5,145.5,147.0,127.1,152.4,160.7,164.8,172.1,177.5,180.5,186.7,183.7,187.8,188.4,192.7,197.0,205.6,200.9,202.2,200.9,205.2,205.5,207.0,209.5,217.4,221.9,226.1,232.8,235.6,237.7,243.2,245.3,255.5,255.4,254.6,258.6,262.2
cost of sales with depreciation,99.9,105.9,109.7,104.4,111.3,116.4,117.0,112.7,108.1,108.6,112.4,107.5,107.4,117.7,56.4,53.8,53.7,57.2,58.4,61.1,62.2,65.2,67.1,75.2,72.1,73.8,72.6,77.2,75.1,73.4,71.8,76.8,71.1,69.6,44.3,46.8,46.2,45.6,44.2,46.8,86.2,147.2,149.4,124.2,153.0,161.1,165.2,172.5,177.9,180.9,187.2,184.1,188.2,188.7,192.9,197.2,205.8,201.1,202.4,201.2,207.0,207.3,208.9,211.3,219.1,223.7,227.9,235.3,237.5,239.6,245.1,248.4,257.4,257.4,256.6,261.9,264.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.22,16.58,17.54,18.58,9.75,10.70,11.18,11.14,11.38,10.95,9.51,9.67,9.93,10.16,10.28,8.81,8.90,8.27,8.08,5.98,5.91,5.27,5.25,5.38,5.40,4.01,5.36,5.40,5.62,5.52,5.79,5.08,5.37,5.17,5.33,4.90,4.97,5.05,6.18,5.13,7.75,7.15,7.30,7.90,6.11,5.98,6.57,7.86,6.34,5.78,5.85,6.28,6.04,6.07,5.54,5.82,6.24,5.98,5.62,6.05,6.78,7.07,8.07,8.77,10.16,10.71,12.11,9.25,8.63,9.51,8.48,7.91,9.22,9.32,10.63,10.67,12.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.4,9.2,10.1,27.8,24.4,24.2,31.3,33.6,20.7,21.5,26.7,27.8,21.9,25.5,17.8,21.6,19.8,20.3,14.2,15.0,14.9,15.5,15.4,16.7,15.9,16.6,13.7,15.0,14.5,14.7,15.1,13.4,14.1,14.9,12.5,13.7,13.2,14.1,13.7,14.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.0,10.6,1.3,6.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,14.21,13.77,14.66,14.47,7.19,7.30,7.66,7.36,7.41,7.10,10.94,6.26,6.18,6.20,6.72,4.68,4.84,4.55,4.51,4.37,4.33,4.21,4.14,4.73,4.83,3.95,5.08,5.43,5.29,5.15,5.18,4.32,4.11,4.17,4.19,3.56,3.40,3.41,3.34,2.97,5.62,5.74,5.67,6.76,6.37,5.58,5.46,6.50,5.91,5.79,5.82,6.43,6.34,6.19,6.78,6.38,6.32,6.29,6.50,6.84,7.02,6.34,6.44,6.02,6.42,6.23,6.68,7.02,6.39,6.32,8.09,7.63,8.07,7.47,7.66,8.46,8.53
current ratio,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,0.9,1.5,1.6,1.6,1.5,1.9,1.8,1.8,1.8,1.4,1.4,1.3,1.3,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.4,1.5,1.5,1.8,1.7,1.4,1.2,1.3,1.2,1.0,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.3,1.5,1.6,1.7,1.8,1.3,1.4,1.5,1.0,1.0,1.1,1.2,1.4,1.3,1.5
decrease (increase) in other current liabilities,3.3,1.2,2.2,0.0,3.1,-2.1,0.4,-2.2,11.0,1.9,1.2,-2.2,5.0,1.6,6.3,6.9,2.9,-0.3,2.6,0.5,2.7,-0.6,-3.9,-3.1,2.6,1.0,3.4,4.4,2.1,0.1,0.2,0.0,5.7,3.9,4.5,3.5,5.1,1.9,1.0,5.7,7.2,10.5,9.9,21.4,7.5,8.2,10.4,14.1,8.8,2.2,10.6,18.7,9.5,0.1,11.8,6.3,6.4,-4.9,-0.3,-0.8,13.1,-3.5,7.0,0.6,14.0,6.9,6.7,4.8,13.0,8.3,15.8,7.3,20.8,3.5,7.9,14.3,13.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,-5.4,0.0,0.0,2.4,0.0,0.0,0.8,1.1,0.0,0.0,0.0,0.0,5.0,-0.2,0.0,0.0,-3.1,-4.2,-0.9,2.2,3.1,0.1,0.6,0.8,0.8,-0.3,0.0,-0.5,-0.9,0.3,-4.3,-0.1,-1.4,-0.1,1.0,0.7,1.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-3.1,0.0
decrease (increase) in payables,2.0,2.8,9.0,12.2,-3.0,3.2,4.6,1.1,-5.3,-2.2,2.7,0.7,-2.5,-3.6,-0.7,2.2,0.5,-3.0,-3.1,-4.6,0.9,0.7,2.7,5.1,-3.1,-1.4,-0.9,2.7,-3.9,-1.7,1.0,8.5,-9.4,-5.8,-6.5,-8.6,-4.3,-2.1,-5.4,-5.3,-22.1,-7.3,-7.2,-2.1,-9.8,-2.7,-3.6,33.0,-13.2,-15.9,-16.1,-13.0,-9.1,-14.8,-9.9,-8.3,-5.7,-2.2,-0.9,5.6,-7.9,-4.0,-4.6,-8.1,-0.4,3.0,12.5,13.8,-12.1,-6.6,2.7,-1.4,-3.9,-3.6,4.5,5.0,-0.7
deferred income taxes,-0.2,-0.3,-0.6,1.1,-0.5,-1.0,-1.1,-0.8,-2.6,-2.3,-1.9,-2.2,0.2,0.3,-0.2,-1.8,0.5,1.4,1.5,3.4,0.0,-0.1,0.4,0.1,-0.1,0.5,1.2,2.1,0.2,0.0,-0.0,-4.4,0.0,0.0,0.4,0.9,-0.9,0.0,1.4,-0.5,-1.5,-0.6,-1.6,5.0,-1.9,-2.2,-1.2,-3.7,-1.2,4.0,-1.2,7.4,-0.3,0.4,-1.4,8.1,-1.1,-1.7,-2.3,0.4,-1.5,0.3,-1.3,5.0,-2.3,-2.4,-3.9,-2.4,0.8,-0.0,-1.6,7.2,-3.4,-4.9,-6.8,-3.2,-0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.9,22.8,22.2,21.8,21.2,20.4,17.3,17.3,16.8,16.1,14.4,13.8,16.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.9,8.1,11.8,15.8,4.3,8.9,13.4,18.2,4.6,9.4,13.4,18.8,5.9,10.8,10.7,15.2,4.8,8.6,12.7,17.3,4.8,9.8,15.0,20.1,5.8,11.8,17.7,23.4,6.1,12.1,18.2,24.1,4.2,8.5,11.0,14.4,3.2,6.4,9.6,12.8,4.3,10.5,15.9,18.3,5.1,10.3,15.6,21.5,5.5,11.1,16.7,22.0,6.0,12.3,18.8,25.4,6.9,13.7,20.7,27.5,6.9,13.8,20.8,27.9,6.7,14.2,21.8,29.0,7.3,14.8,22.2,29.5,7.4,14.9,22.6,30.5,7.9
depreciation (unrecognized),3.9,4.0,3.9,4.0,4.3,4.6,4.5,4.8,4.6,4.8,4.0,5.4,5.9,4.9,-0.1,4.5,4.8,3.8,4.1,4.6,4.8,5.0,5.2,5.1,5.8,6.0,5.7,5.8,4.1,4.0,4.0,4.1,4.0,4.0,3.4,3.2,3.1,3.0,3.0,3.0,3.6,4.6,3.0,3.4,3.9,3.9,4.1,4.2,4.1,4.1,4.2,4.3,4.7,5.0,5.2,5.2,5.4,5.4,5.4,5.3,5.3,5.3,5.4,5.5,5.5,6.2,6.4,6.3,6.3,6.4,6.3,6.3,6.2,6.4,6.6,6.8,6.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-4.1,0.8,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.2,35.0,35.7,37.0,36.6,36.3,37.6,38.0,38.1,37.7,37.8,38.2,38.5,38.5,38.5,38.6,38.9,39.6,39.5,38.0,38.1,38.1,38.5,36.6,35.6,35.2,35.1,38.1,37.7,37.7,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,36.9,35.8,35.9,34.2,34.1,34.7,34.6,36.1,36.1,36.0,38.3,38.4,38.2,38.3,39.2,41.1,41.2,41.1,40.2,38.6,38.6,38.7,38.4,38.9,38.8,38.7,38.9,38.8,38.9,39.0,39.0,38.8,38.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.9,-5.3,-15.2,-15.4,-4.8,-11.1,-10.9,-16.9,2.8,-10.4,3.7,-3.6,-3.0,-14.3,-2.3,-7.7,-3.7,-23.7,-17.0,-37.7,-12.8,-25.4,-16.2,-32.9,-6.4,-4.6,15.6,16.8,5.6,8.1,13.9,15.8,2.1,9.6,15.8,12.0,1.8,2.7,2.7,2.8,-11.3,31.0,-294.8,-274.6,-16.3,-2.8,14.9,41.7,26.8,10.0,18.2,66.1,27.3,13.3,64.5,66.0,34.2,29.6,70.5,69.2,18.4,30.4,58.8,129.3,-0.5,2.8,30.2,39.0,39.4,26.5,71.4,128.5,-5.1,28.5,35.3,77.6,-0.6
free cash flow per share,-0.29,-0.54,-1.54,-1.56,-0.24,-0.56,-0.55,-0.86,0.14,-0.53,0.19,-0.18,-0.15,-0.71,-0.11,-0.38,-0.18,-1.19,-0.85,-1.81,-0.61,-1.22,-0.78,-1.58,-0.32,-0.16,0.79,0.85,0.29,0.41,0.71,0.80,0.11,0.49,0.81,0.61,0.09,0.14,0.13,0.14,-0.47,1.25,-11.82,-10.98,-0.64,-0.11,0.58,1.60,1.02,0.38,0.70,2.56,1.08,0.55,2.69,2.75,1.44,1.29,3.15,3.07,0.82,1.35,2.61,5.72,-0.02,0.12,1.32,1.83,1.85,1.24,3.59,6.75,-0.27,1.49,1.83,4.19,-0.03
gross fixed assets,108.7,112.9,115.2,117.5,119.4,121.6,120.2,124.2,127.6,131.7,135.6,140.0,143.6,152.2,84.5,89.3,93.0,97.4,100.1,106.2,110.2,119.0,123.6,127.1,130.9,132.9,135.8,139.9,140.6,142.9,138.6,137.3,135.1,135.0,112.8,110.7,110.8,110.4,110.4,103.7,123.9,128.1,125.1,109.3,115.0,119.5,126.0,132.1,135.2,142.4,143.9,147.2,149.5,155.7,160.3,163.2,165.4,167.8,170.4,178.7,178.3,180.4,185.5,190.5,193.9,201.6,206.8,212.0,216.6,223.7,225.6,229.7,240.0,244.0,249.5,256.5,260.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,51.4,51.1,53.0,48.2,49.3,47.7,42.7,46.2,47.2,30.1,32.3,31.7,31.8,31.1,32.2,45.5,63.5,64.1,57.1,66.2,65.6,68.5,76.1,68.8,69.3,66.5,85.7,82.6,83.0,79.8,88.7,79.7,82.3,86.1,91.3,89.7,89.7,89.7,93.8,91.4,93.0,94.3,103.5,95.3,95.6,98.3,105.0,97.5,98.8,99.8,110.0,104.4
gross profit margin,34.7,34.6,34.2,34.5,34.9,34.9,34.9,34.6,34.8,35.3,35.6,36.2,36.4,36.2,36.3,39.7,37.3,38.8,39.8,39.5,39.8,40.0,40.2,40.5,40.6,40.8,41.0,41.0,40.6,40.5,40.3,39.7,39.3,39.2,39.0,41.0,40.5,40.7,41.1,41.1,38.8,34.9,32.6,31.3,30.5,30.1,29.8,29.8,29.2,28.9,28.1,28.5,29.2,29.9,30.6,30.4,29.7,29.3,29.5,29.5,30.2,30.5,30.6,30.5,30.3,30.1,29.9,29.9,29.6,29.4,29.3,29.1,28.8,28.6,28.4,28.4,28.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.1,-23.1,7.0,7.3,5.0,-17.7,4.3,4.4,4.7,-15.7,-3.5,13.3,14.1,13.1,13.6,17.6,20.6,5.4,20.0,20.9,13.7,35.6,26.4,15.4,28.0,32.1,27.1,28.3,31.4,35.6,31.6,28.2,31.7,29.2,31.7,30.9,34.0,37.3,29.4,33.1,35.8,42.2,33.5,34.9,34.1,43.4,36.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6650,None,None,None,3149,None,None,None,4096,None,None,None,4424,None,None,None,2594,None,None,None,2520,None,None,None,2712,None,None,None,-1142,None,None,None,-544,None,None,None,-1023,None,None,None,2801,None,None,None,3292,None,None,None,4359,None,None,None,5430,None,None,None,5976,None,None,None,5995,None,None,None,6267,None,None,None,6261,None,None,None,6335,None
income taxes,4.0,4.3,2.3,2.8,3.8,4.0,4.4,3.4,8.0,4.2,3.2,6.5,5.3,3.4,1.5,2.5,4.1,3.5,3.1,1.6,3.5,3.3,3.1,1.4,3.0,3.8,3.2,2.7,2.8,2.1,-0.0,-8.4,2.3,2.7,1.9,0.9,1.7,1.6,1.7,-1.1,-0.5,5.8,3.6,4.8,5.7,6.5,6.0,1.4,7.8,8.1,3.5,13.1,10.1,6.0,11.1,11.9,10.2,11.1,13.5,15.5,12.3,10.9,12.5,11.0,12.3,12.0,13.0,14.7,11.3,12.8,13.9,16.5,13.0,13.6,13.2,16.7,14.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,131.9,135.1,134.7,134.6,135.0,137.9,135.9,137.6,137.3,136.8,205.9,204.2,202.9,207.7,152.9,156.6,156.7,163.0,165.3,168.9,170.6,174.9,176.8,175.9,184.7,183.4,182.5,180.7,11.4,177.7,176.6,4.0,3.9,3.7,134.2,113.7,114.1,115.5,115.9,105.9,477.9,475.4,483.2,509.7,512.7,512.6,508.5,509.1,74.3,73.2,69.9,69.2,68.2,67.2,66.2,65.2,64.2,63.2,62.2,61.3,60.7,59.9,58.9,57.9,57.2,56.6,56.1,56.4,56.1,56.4,56.0,58.3,57.9,57.6,57.5,57.2,56.8
intangibles as % of book-value,87.5,89.4,88.9,72.2,70.4,71.1,66.3,65.9,64.5,64.7,96.0,93.7,95.3,95.3,67.3,68.7,68.0,73.6,73.8,75.6,78.8,81.2,82.3,83.0,92.6,90.3,87.6,84.5,82.3,81.8,81.1,79.3,78.8,76.8,60.6,55.9,56.2,55.9,56.7,55.0,166.7,156.1,153.5,153.5,148.4,142.8,135.4,132.5,127.5,122.9,121.3,119.7,121.0,154.7,146.2,138.3,137.3,141.5,143.0,137.3,122.4,116.7,111.4,106.5,101.9,98.8,94.9,111.4,110.9,105.7,121.2,125.4,119.5,116.1,110.3,115.4,108.2
interest as % of invested capital,3.3,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.8,2.8,2.4,2.6,2.9,3.7,3.4,3.1,2.8,2.4,2.2,2.2,2.1,2.0,2.4,2.5,2.7,2.6,2.3,2.2,2.1,2.1,1.9,1.6,1.5,1.2,1.3,1.2,1.1,1.0,1.5,0.9,1.9,2.8,3.5,4.2,3.9,3.6,3.4,3.5,3.4,3.3,3.1,2.8,2.5,2.4,1.9,1.6,1.2,1.1,1.0,1.3,1.5,1.7,1.8,1.8,1.7,1.7,1.9,2.0,1.9,2.2,2.4,2.4,2.3,2.3,2.3,2.3
interest coverage (cont. operations),4.5,4.8,4.7,3.9,4.6,4.5,5.1,5.2,6.7,6.9,6.4,7.0,5.8,5.3,4.7,3.6,4.0,4.4,5.5,5.7,5.7,5.8,6.1,5.5,5.2,5.3,5.2,5.9,6.1,5.6,4.5,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,1.4,0.0,0.7,1.4,2.6,3.2,3.5,3.9,3.7,4.1,4.3,4.2,6.2,7.1,7.1,8.9,10.1,12.3,17.2,20.2,21.4,15.9,11.1,8.0,11.4,11.3,11.5,11.4,12.2,13.3,14.5,15.7,11.1,11.1,11.1,10.9,10.9,10.8
interest expense,2.0,2.2,2.3,2.3,2.1,2.1,2.1,2.2,1.9,1.9,2.2,2.9,2.8,3.0,2.9,2.1,1.7,1.8,1.8,1.4,1.6,1.5,1.4,2.4,1.8,1.8,1.7,1.5,1.5,1.5,1.4,1.1,0.8,0.8,0.7,0.7,0.5,0.6,0.5,1.6,2.9,6.2,6.1,6.0,5.8,5.0,5.1,5.2,5.3,4.3,4.1,3.7,3.7,3.4,2.5,1.6,1.6,1.4,1.6,1.4,2.8,3.1,2.9,2.8,3.0,3.0,3.0,3.0,3.2,3.5,3.6,3.6,3.6,3.7,3.7,3.7,4.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,-1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.4,-2.0,0.8,0.9,0.9,0.7,0.3,0.0,0.2,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.3
inventories,53.8,54.9,57.1,60.3,60.7,65.7,58.7,58.3,55.1,55.2,52.8,52.4,51.4,50.8,8.7,8.7,8.9,9.2,9.6,9.8,9.9,9.7,9.3,9.8,10.0,10.3,10.5,10.5,11.0,11.1,11.2,10.4,10.0,10.1,10.1,9.5,9.1,8.7,8.5,8.3,8.2,8.3,8.4,7.0,7.0,7.3,7.3,6.5,6.7,6.2,6.4,6.6,6.8,6.8,6.8,6.6,7.4,7.6,7.5,7.6,8.1,8.2,8.1,7.5,7.6,8.0,8.0,7.7,8.0,8.7,8.9,8.7,8.5,8.1,7.6,7.1,6.6
