,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,1.18,0.00,0.00,1.70,2.29,2.57,2.85,3.13,3.40,4.08,2.47,2.47,2.50,0.00,0.00,2.60,2.62,2.69,2.83,2.53,2.24,1.90,1.00,0.38,0.62,0.55,0.61,0.68,0.70,0.78,0.82
revenue/assets,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.7,1.7,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,7.13,0.00,0.00,0.00,6.47,6.62,6.59,8.95,7.68,0.00,0.00,4.42,4.97,5.72,7.02,4.57,3.71,3.46,45.76,15.08,26.87,24.15,26.59,29.90,31.96,35.71,41.29
sales per $ receivables,0.00,0.00,0.00,0.00,6.11,0.00,0.00,0.00,5.24,4.40,4.44,3.54,3.78,0.00,0.00,3.68,3.46,3.26,2.04,2.13,1.82,1.85,93.03,1.90,4.75,128.32,136.17,217.12,549.06,615.92,568.55
sales per employee,None,None,None,None,61848,None,None,None,80420,None,None,None,99734,None,None,115187,None,None,None,111836,None,None,None,10963,None,None,None,12223,None,None,None
shares out (common class only),21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,34.9,38.2,38.1,37.8,37.8,37.8,39.6,39.6,39.6,39.6,37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.60,0.89,4.92,4.37,4.90,4.40,4.52,4.59,4.37,4.45,4.57,4.21,4.17,3.92,2.73,2.57,2.40,2.45,2.46,2.47,2.50,2.41,2.42
total assets per share,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,2.02,2.47,5.36,4.74,5.22,5.46,5.11,5.15,5.40,5.34,5.60,5.12,5.54,5.10,4.02,3.64,3.93,3.90,4.01,3.67,3.81,3.80,4.01
total capitalization,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.8,20.0,172.9,167.9,187.3,166.9,171.3,173.8,185.6,188.5,193.8,179.5,176.7,167.7,122.2,119.0,120.0,122.1,122.4,112.5,114.0,116.0,116.5
total debt as % total assets,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,68.3,62.2,7.6,7.3,5.7,19.1,11.2,10.5,13.2,10.9,12.6,11.6,15.4,12.8,19.6,13.3,19.0,16.8,18.9,18.5,20.5,18.9,22.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.1,3.2,3.5,3.2,3.7,3.5,18.3,21.6,32.2,32.9,38.1,39.2,50.0,50.7,48.7,51.3,62.5,63.1,63.0,51.7,54.1,59.8,60.3
total ordinary shares,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,34.9,38.2,38.1,0.0,0.0,35.6,0.0,0.0,0.0,37.6,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.6,0.0,0.0,0.0
total revenue,0.0,12.1,12.2,12.2,0.0,18.2,18.2,18.2,0.0,33.0,16.8,26.2,16.1,19.8,31.4,17.5,34.9,22.7,37.2,5.6,19.0,9.7,3.5,4.7,5.4,7.1,5.9,7.2,6.2,10.0,7.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,28.3,35.5,170.8,165.9,184.5,163.8,153.0,153.1,156.2,158.4,156.9,141.6,134.6,124.9,81.6,76.2,71.1,71.6,71.9,73.7,72.6,69.8,69.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,78.1,89.8,137.8,134.6,104.4,78.8,81.8,75.9,98.3,133.6,155.2,99.5,97.1,111.9,88.8,116.5,146.3,151.2,80.9,112.1
working capital per share,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.32,1.65,4.89,4.34,4.85,4.34,4.05,4.05,3.94,4.00,3.96,3.58,3.57,3.31,2.16,2.02,1.88,1.91,1.91,1.96,1.93,1.86,1.85
working captial as % of equity,0.0,0.0,0.0,0.0,202.8,0.0,0.0,0.0,205.8,177.3,98.8,98.8,98.5,98.1,89.3,88.1,84.2,84.0,81.0,78.9,76.2,74.5,66.8,64.0,59.3,58.7,58.8,65.5,63.7,60.2,59.8
