,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,108.8,110.3,115.4,115.4,117.6,108.1,118.9,125.1,110.8,107.6,114.9,120.5,121.1,133.0,263.9,253.9,243.8,265.9,321.4,317.7,332.3,297.9,294.0,306.7,288.3,255.4,280.5,251.5,292.9,295.3,293.2,305.4,309.6,302.5,329.2,318.7,299.9,337.3,310.0,329.3,347.7,363.2,447.9,479.4,519.6,542.1,546.7,565.6,483.0,471.9,474.5,480.5,449.3,482.4,476.4,480.1,514.4,568.5,567.4,533.7,547.1,467.5,489.3,537.0,550.8,570.9,618.3,611.5,642.3,696.7,952.9,973.0,852.0,889.6,895.5,808.3,706.5
cost of sales with depreciation,108.8,110.3,115.4,115.4,117.6,108.1,118.9,125.1,110.8,107.6,114.9,120.5,121.1,133.0,263.9,253.9,243.8,265.9,321.4,317.7,332.3,297.9,294.0,306.7,288.3,255.4,280.5,251.5,329.5,332.6,330.2,344.5,347.2,340.9,368.1,356.3,333.6,372.3,346.1,366.3,383.2,398.7,491.7,364.7,519.6,542.1,546.7,565.6,483.0,471.9,474.5,480.5,449.3,482.4,476.4,480.1,514.4,568.5,567.4,533.7,547.1,467.5,489.3,566.8,550.8,570.9,651.9,622.3,653.7,710.0,952.9,945.8,850.9,881.3,896.8,809.1,710.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.33,8.61,8.68,9.15,9.41,9.46,9.50,9.92,4.94,4.27,4.68,4.70,5.49,2.01,3.46,3.07,3.22,4.63,4.59,4.49,5.11,4.36,4.33,3.75,3.51,3.33,3.52,3.64,3.17,2.61,2.71,2.76,2.70,2.80,2.83,2.78,3.24,3.65,3.71,4.83,5.60,5.53,3.51,5.88,5.88,5.66,5.37,5.12,3.83,3.97,3.68,3.43,3.20,3.20,3.17,3.64,4.29,5.37,5.40,4.94,4.48,4.24,8.62,4.23,4.50,4.59,4.70,4.52,4.91,6.59,5.23,5.59,5.56,7.34,7.39,9.02,8.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4,23.8,23.8,23.8,23.8,27.8,27.8,27.8,27.8,19.7,7.4,10.7,25.9,33.9,33.9,24.8,9.8,88.5,88.5,91.4,71.2,51.8,31.8,32.0,40.3,18.8,35.1,72.0,89.2,52.9,32.1,23.9,33.8,0.0,3.3,20.9,33.9,0.0,18.7,7.0,15.8,42.1,65.5,65.5,65.4,67.4,67.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.28,8.47,8.00,8.28,8.84,7.19,7.79,8.10,4.99,3.96,3.92,4.06,4.69,1.65,2.71,2.55,2.59,4.51,4.84,4.23,4.88,4.16,4.11,4.47,4.81,4.58,4.75,4.13,4.17,3.27,3.27,2.29,2.57,2.59,2.47,2.42,2.45,2.30,2.43,2.60,2.48,2.48,2.87,3.02,3.20,3.09,3.09,3.60,3.51,3.32,3.47,3.10,4.14,2.94,3.38,3.89,5.18,5.68,5.54,4.62,4.04,3.71,3.06,3.89,3.64,3.91,3.19,3.24,2.98,5.29,3.43,4.82,3.60,3.72,3.64,2.72,2.85
current ratio,1.0,1.0,1.1,1.1,1.1,1.3,1.2,1.2,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.0,0.9,1.1,1.0,1.0,1.1,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.8,1.2,1.1,1.1,1.1,1.1,1.3,1.6,1.5,1.9,2.3,2.2,1.2,1.9,1.8,1.8,1.7,1.4,1.1,1.2,1.1,1.1,0.8,1.1,0.9,0.9,0.8,0.9,1.0,1.1,1.1,1.1,2.8,1.1,1.2,1.2,1.5,1.4,1.6,1.2,1.5,1.2,1.5,2.0,2.0,3.3,3.1
decrease (increase) in other current liabilities,7.3,-4.8,-9.1,12.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.4,0.0,-4.2,-22.9,-28.8,7.0,1.4,-19.9,-26.2,-5.0,-15.1,-26.8,-97.5,-10.9,-28.7,-40.2,-47.6,-11.3,-17.5,-19.5,-4.5,-3.6,-4.5,-5.4,-8.8,-0.3,-4.0,-12.2,0.0,21.0,11.9,4.5,5.0,3.5,20.8,20.3,-23.2,0.0,34.1,46.2,20.5,0.0,1.5,0.0,-31.8,0.0,10.9,0.0,-0.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-0.8,0.0,-15.2,-22.0,-21.8,23.0,22.9,22.0,27.5,0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.4,-3.1,-3.7,0.0,3.4,-1.0,-4.1,0.0,2.5,4.3,-8.4,-7.7,2.3,-8.2,-14.4,-21.6,-0.9,0.0,9.6,14.7,18.3,-1.7,-0.8,16.7,28.7,25.4,54.9,26.3,-20.6,-69.0,-49.0,-5.3,1.7,19.5,15.1,20.5,31.8,30.3,47.8,23.6,21.6,40.8,64.7,20.5,-23.0,-324.3,-368.5,-391.7,-55.0
decrease (increase) in payables,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.3,0.0,12.5,5.9,0.0,19.8,8.1,39.2,30.2,38.9,-14.1,-18.2,-15.6,26.3,8.6,21.6,-4.5,14.2,-4.1,-3.8,-19.8,11.2,13.9,0.4,-4.7,-8.7,-21.6,-8.1,0.0,-3.5,2.4,-19.9,-6.8,33.8,21.5,31.0,108.5,-71.4,-86.8,-123.2,-115.1,-57.4,-39.2,-76.3,-59.6,16.0,52.2,28.8,21.8,-37.9,-51.8,-74.6,-44.8,-6.8,32.1,20.9,87.8,-31.6,8.9,3.7,52.2,-66.2,-65.0,-52.0,-171.6,38.2
deferred income taxes,-4.2,-7.3,-10.2,-11.2,-2.2,-5.2,-7.1,-7.5,-2.0,-2.5,-1.0,-6.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.7,36.0,53.8,71.8,16.7,34.9,52.2,70.9,18.3,35.5,51.7,70.2,19.5,57.9,101.0,143.6,38.9,85.6,142.2,204.3,62.3,120.9,179.9,235.7,51.8,103.2,153.3,201.5,44.2,89.1,132.3,177.5,42.7,86.6,130.8,174.8,39.5,79.1,118.1,158.5,36.1,72.2,115.7,166.3,50.9,103.0,160.9,212.3,45.8,97.5,151.2,208.4,57.6,115.6,174.2,242.1,73.0,145.0,217.2,292.8,73.0,141.5,213.0,301.6,88.5,176.3,269.1,365.1,83.5,178.7,301.7,466.6,129.1,272.8,399.7,525.5,118.9
depreciation (unrecognized),17.7,18.3,17.8,18.0,16.7,18.2,17.3,18.7,18.3,17.2,16.2,13.0,19.5,38.4,31.3,42.6,38.9,46.7,56.6,62.1,62.3,58.6,59.0,55.8,51.8,51.4,50.1,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.3,50.9,52.1,57.8,51.4,45.8,51.7,53.6,57.2,57.6,58.0,58.6,67.8,73.0,72.0,72.2,75.7,73.0,68.5,71.5,88.6,88.5,87.8,92.9,95.9,83.5,95.2,123.0,164.8,140.0,132.9,126.8,125.8,118.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.2,1.2,-2.3,11.1,12.2,5.7,5.4,3.7,6.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,1.8,3.5,5.8,8.8,11.5,11.5,10.2,6.5,0.0,1.1,5.2,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.8,0.0,0.0,0.0,0.0,0.0,9.2,0.0,10.5,6.5,0.0,5.6,0.0,0.0,0.0,4.8,10.0,12.5,13.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.2,20.9,32.2,53.0,11.1,34.9,38.6,54.6,9.4,35.0,34.4,56.3,17.8,49.3,76.7,99.4,45.5,"-1,051.3",-986.8,"-1,098.7",60.2,91.1,106.7,163.7,3.7,0.8,17.6,11.9,14.5,14.8,25.4,10.7,-12.8,-4.6,3.4,27.3,-19.1,-9.9,10.0,12.5,-25.2,-60.2,-602.9,-557.7,-24.2,-58.8,-106.6,-130.2,-263.4,-320.2,-304.3,-346.9,-180.3,-179.8,-188.2,-157.6,-120.8,-23.6,58.0,106.4,-167.9,-134.6,-96.8,-795.5,23.4,33.1,164.3,291.4,31.2,"-2,738.1","-2,722.5","-2,904.6",-69.9,-145.1,7.2,-118.1,-26.7
free cash flow per share,0.89,1.52,2.35,3.86,0.81,2.54,2.81,4.02,0.35,1.29,1.27,2.08,0.66,0.62,0.97,1.25,0.57,-13.24,-12.51,-13.95,0.79,1.19,1.40,2.14,0.05,0.01,0.23,0.16,0.17,0.14,0.24,0.10,-0.12,-0.04,0.03,0.26,-0.18,-0.09,0.09,0.12,-0.23,-0.55,-4.84,-4.49,-0.19,-0.46,-0.82,-0.91,-1.84,-2.23,-2.14,-2.44,-1.26,-1.26,-1.32,-1.10,-0.84,-0.16,0.41,0.74,-1.16,-0.94,-0.60,-4.90,0.14,0.20,1.01,1.79,0.19,-12.99,-12.87,-13.72,-0.33,-0.68,0.03,-0.56,-0.13
gross fixed assets,835.5,836.9,845.2,858.1,864.8,875.7,898.9,905.8,881.6,896.2,906.9,917.5,915.3,905.4,"1,821.7","1,846.2","1,800.8","2,649.3","2,605.6","2,668.7","2,665.0","2,682.0","2,671.2","2,305.4","2,243.8","2,250.2","2,210.4","2,217.6","2,229.3","2,207.5","2,195.7","2,280.9","2,314.3","2,290.8","2,272.5","2,283.8","2,334.5","2,318.1","2,307.7","2,314.0","2,309.6","2,311.6","3,073.1","3,557.5","3,562.6","3,589.9","3,641.8","3,164.1","3,376.1","3,450.0","3,462.8","3,764.7","3,973.8","3,954.2","3,988.7","4,092.2","4,262.9","4,279.1","4,284.4","4,613.0","2,797.7","2,783.7","2,745.5","5,512.1","3,306.2","3,346.3","3,303.0","5,792.9","3,263.6","7,726.5","7,703.3","10,868.7","7,892.7","7,397.1","7,372.1","10,689.9","7,272.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,83.0,75.4,91.8,82.5,69.1,56.0,68.2,57.6,72.2,70.3,63.9,38.6,53.6,54.6,12.2,55.8,59.5,79.9,73.7,80.8,91.7,108.0,54.2,151.6,165.6,135.6,137.8,122.0,116.3,122.7,164.3,184.9,216.6,202.1,196.2,133.9,87.1,125.7,188.4,161.1,193.4,256.4,223.9,230.6,288.4,245.8,255.8,187.6,173.9,192.1,159.9,119.0
gross profit margin,21.5,22.6,25.1,26.3,27.1,27.1,26.7,26.1,25.7,24.2,22.9,22.3,22.7,25.6,24.3,23.3,22.2,21.2,22.3,23.7,22.8,22.8,22.4,21.2,20.5,20.5,20.2,22.7,23.5,22.2,20.9,18.9,17.2,17.3,17.7,17.3,16.4,15.0,14.3,11.1,11.7,11.9,12.2,14.1,14.0,14.1,14.5,13.3,15.9,18.8,20.3,23.6,23.0,21.3,20.9,21.8,23.1,25.2,26.5,26.8,25.3,22.6,21.0,20.8,21.6,23.7,26.0,26.2,27.0,28.0,25.4,23.9,22.0,19.1,18.3,17.2,16.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.8,-10.8,7.4,-13.1,-1.7,-3.1,-3.7,-17.5,-5.8,2.1,18.2,91.0,9.8,9.6,3.2,7.3,2.2,14.8,-20.8,78.6,82.7,63.0,44.3,33.4,35.2,32.4,54.2,96.4,150.7,71.0,78.1,25.0,-12.9,18.9,-5.6,-2.5,72.0,54.8,52.9,68.4,11.6,13.7,47.2,-19.7,-685.7,61.7,-373.8,-124.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19670,None,None,None,26353,None,None,None,10798,None,None,None,9002,None,None,None,7114,None,None,None,-93013,None,None,None,-3485,None,None,None,2190,None,None,None,-683,None,None,None,5573,None,None,None,27399,None,None,None,10304,None,None,None,64427,None,None,None,43407,None,None,None,82402,None,None,None,9167,None,None,None,33914,None,None,None,19194,None,None,None,-106427,None
income taxes,0.0,0.3,-0.2,0.5,1.0,1.4,1.3,1.8,-0.1,-0.1,-0.3,-1.8,2.5,1.6,-13.3,3.6,2.8,2.2,-1.1,-9.0,-7.3,-4.1,-7.0,-47.3,-4.7,-0.7,-1.7,3.1,-1.0,0.0,-2.7,-1.0,-5.7,-3.8,-4.8,-4.8,-4.3,-4.3,-8.9,-5.7,21.0,-1.3,-1.2,-18.7,0.7,-1.3,-4.2,-29.9,17.9,13.0,12.1,-35.4,4.7,-2.4,5.1,-27.2,15.2,37.7,-26.9,15.7,-5.6,2.2,-6.3,-7.2,-0.8,5.7,7.9,4.8,12.5,0.2,-5.6,-12.7,-21.1,-250.2,16.0,-78.4,-54.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,36.1,36.1,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,3.2,3.4,3.4,3.3,3.0,3.0,2.9,2.9,2.8,2.8,2.6,2.5,2.3,2.7,2.7,2.7,2.7,2.2,5.4,5.4,5.3,5.2,5.1,5.0,15.3,15.3,16.7,16.7,15.4,15.2,9.3,9.5
interest as % of invested capital,4.1,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.7,3.6,3.4,3.3,3.1,4.7,2.0,2.1,2.2,1.4,2.4,3.2,4.5,5.2,5.2,6.7,6.7,6.8,7.1,7.0,7.1,6.4,5.9,4.8,4.0,4.0,3.9,4.1,3.8,3.6,3.6,3.6,3.6,3.7,3.3,3.0,3.2,3.4,3.4,3.4,3.2,2.9,2.8,2.6,2.6,2.6,2.7,2.9,2.9,2.9,2.9,2.7,2.5,2.6,2.4,2.9,3.3,3.7,3.8,3.5,3.7,2.0,2.6,3.6,4.0,4.4,4.4,3.8,4.3
interest coverage (cont. operations),0.1,0.5,1.5,2.5,3.1,3.2,3.3,3.3,2.9,2.4,2.1,1.8,2.6,3.4,1.5,2.4,2.7,2.4,2.4,1.4,1.0,0.8,0.7,0.0,0.0,0.0,0.0,0.8,1.1,1.1,1.1,1.0,0.7,0.7,0.8,0.6,0.5,0.4,0.5,0.9,3.0,3.2,3.2,2.8,1.5,1.3,1.4,1.0,2.1,3.3,4.1,5.2,4.4,3.6,3.1,3.1,3.8,5.3,5.8,6.2,4.9,2.9,1.8,1.2,1.2,1.2,1.3,2.2,2.7,2.7,2.4,1.5,1.2,0.0,0.0,0.0,0.0
interest expense,5.5,5.7,5.7,5.4,5.1,5.3,5.2,5.1,4.8,4.8,4.0,4.3,4.0,3.2,6.1,4.9,3.8,10.4,24.6,23.4,24.0,22.7,21.7,21.7,22.9,23.2,23.2,22.8,21.4,14.7,15.1,13.0,12.0,14.4,13.4,12.1,11.6,11.7,13.2,13.7,14.7,14.1,16.2,17.6,18.1,19.4,18.0,17.0,16.1,15.9,16.2,16.1,17.3,18.7,17.2,21.7,20.5,18.7,17.0,19.9,20.0,20.7,29.8,35.5,35.1,35.1,37.7,34.6,34.6,42.2,77.7,125.2,74.8,78.7,75.7,88.4,95.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.4,0.4,0.3,0.3,3.4,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.4,1.4,0.7,0.9,1.1,3.4,1.8,1.7,2.1,3.7,1.9,0.6,0.6,0.6,0.7,0.5,0.5,1.0,0.4,0.5,0.2,10.7,6.5,0.4,0.4,0.3,0.3,0.6,0.9,0.6,0.7,0.8,0.8,1.0,1.0,1.1,1.5,1.9,2.8
inventories,29.8,30.9,27.4,30.2,34.9,39.9,35.9,26.0,32.6,33.1,30.4,41.4,40.4,41.8,69.6,50.4,60.2,89.2,71.3,68.5,78.2,80.3,76.2,62.4,63.6,61.6,54.5,47.9,51.3,51.6,56.6,60.1,70.1,76.1,73.7,66.8,75.7,69.4,76.5,69.9,75.8,83.3,113.0,119.9,124.7,135.8,142.0,130.7,96.1,120.5,130.7,129.8,140.0,145.0,145.2,177.8,196.2,177.3,173.9,191.6,205.8,240.8,237.3,240.8,243.2,238.3,219.0,235.6,247.9,350.2,346.3,377.5,488.7,455.1,391.5,365.4,368.2
