,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,8.01,14.76,15.37,16.29,16.05,15.97,17.31,18.86,19.23,18.96,168.82,179.69,176.57,151.45,162.99,177.18,134.18,103.96,101.81,95.94,102.68,97.09,91.29,91.21,99.08,91.28,86.50,94.29,89.98,84.61,64.33,59.04,59.83,11.12,11.49,12.71,14.52,18.54,12.64,14.25,15.77,14.69,11.61,10.96,11.60,9.11,9.04,8.87,9.01,9.45,9.05,9.24,8.34,7.86,8.04,8.16,7.82,7.15,7.51,7.79,9.17,8.99,8.92,9.05,9.94,9.79,10.20,9.36,10.34,10.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,41.0,41.7,44.4,49.8,50.4,50.0,49.8,48.5,49.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,5.96,9.82,9.87,9.84,11.01,9.78,10.26,10.63,11.92,10.67,138.41,102.78,108.98,93.90,95.37,117.46,116.56,99.96,84.17,77.91,83.11,80.31,161.84,152.07,74.53,74.78,70.88,74.99,98.56,100.88,70.10,64.87,64.40,11.98,11.53,11.13,11.32,15.89,10.77,11.97,12.53,13.79,10.27,11.14,8.96,10.97,10.31,10.19,6.67,7.21,6.95,9.08,6.29,5.84,6.33,6.11,5.99,5.92,6.01,6.12,6.14,6.44,6.14,6.21,6.43,6.26,6.81,7.36,8.65,7.38
current ratio,0.0,0.0,0.0,1.3,1.5,1.6,1.7,1.5,1.6,1.7,1.8,1.6,1.8,1.2,1.7,1.6,1.6,1.7,1.5,1.2,1.0,1.2,1.2,1.2,1.2,0.6,0.6,1.3,1.2,1.2,1.3,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.3,1.2,1.2,1.2,1.3,1.1,1.1,1.0,1.3,0.8,0.9,0.9,1.4,1.3,1.3,1.0,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.3,1.2,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-10.6,-32.0,-48.7,-35.5,-10.2,-44.9,-69.6,-108.4,-4.2,-74.2,-88.4,-76.4,52.5,-88.2,-95.3,-8.3,20.5,-38.0,-103.4,-120.7,-132.4,-30.5,-37.5,-68.5,-42.5,-13.5,-57.6,-9.6,98.4,-17.9,-93.8,-132.2,-80.0,-39.4,-63.4,-60.4,-87.6,-26.5,-40.5,-24.4,-56.7,-12.8,-50.3,-24.3,-69.0,-3.6,-46.1,-71.6,-77.5,-13.1,-14.9,4.3,-65.6,-10.1,-8.1,-9.8,-50.9,-10.7,0.0,0.0,-33.7,-7.4,-27.8,2.4,0.0,-14.1,11.6,35.3,47.3,-48.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,-15.6,0.0,0.0,4.4,2.7,-3.2,1.2,-39.4,-6.6,-8.6,0.0,0.0,-25.3,-0.3,0.0,0.0,-5.3,-6.1,0.0,0.0,0.0,1.2,0.0,0.0,-37.2,-47.4,-56.2,-63.1,-16.6,-31.1,-38.4,-45.2,-15.3,-26.1,-30.2,-0.3,-11.9,-20.2,0.0,-29.0,-1.4,-25.6,9.1,-26.4,-7.8,-42.0,-60.7,-55.6,-28.9,-62.1,-75.9,-91.9,-18.3
decrease (increase) in payables,0.0,0.0,0.0,14.4,-16.2,3.0,-23.0,10.8,-12.4,2.2,-2.6,21.6,10.7,0.4,3.0,-49.2,22.6,18.2,39.9,10.8,9.8,-18.3,-22.3,-21.0,4.1,20.5,14.9,4.4,-0.3,1.3,10.7,6.3,19.7,4.9,-6.2,0.5,-1.8,8.0,-16.8,-4.4,7.0,6.9,6.5,22.0,-7.1,-17.9,-26.0,-29.9,19.2,7.7,1.5,-5.6,3.8,11.7,16.9,-10.4,16.2,5.8,-27.2,-5.9,8.8,16.1,18.1,20.8,7.0,15.2,2.0,5.0,-6.2,-4.5,2.3,4.5,11.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.3,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,88.3,22.1,44.6,66.7,90.9,24.6,50.9,77.5,103.8,28.3,54.9,80.6,111.3,30.4,60.8,90.9,126.1,33.1,61.8,89.6,126.9,31.4,61.5,86.9,115.1,25.9,60.1,89.9,118.9,30.3,58.3,80.4,109.8,27.0,55.0,79.7,106.1,23.5,48.6,75.3,102.9,30.5,54.8,84.2,122.8,28.8,52.4,75.2,100.1,24.6,46.6,69.2,91.9,16.9,33.3,49.7,60.1,14.4,28.1,42.3,57.0,15.2,30.2,45.3,60.8,15.4,31.3,48.4,65.0,17.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,22.1,22.5,22.1,24.2,24.6,26.3,26.6,26.3,28.3,26.6,25.7,30.7,30.4,30.4,30.1,35.2,33.1,28.7,27.8,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-0.1,-0.5,-1.0,-0.4,-0.9,-0.4,-0.9,-1.3,-3.6,-0.7,-1.8,-2.0,-2.0,-3.0,-3.2,-3.4,-4.3,-1.1,-1.7,-1.5,-3.5,2.6,-2.7,-1.6,0.0,-5.0,-3.8,-4.1,-1.3,4.5,7.6,8.2,9.3,3.6,1.1,3.0,2.9,-2.2,-3.1,-3.3,-0.4,-0.4,-0.8,-1.0,0.8,-0.1,0.1,0.7,0.6,-0.3,0.5,-1.1,-1.8,-1.4,0.9,2.1,2.3,0.2,-0.6,1.2,2.7,-0.2,-1.3,-3.2,-2.9,0.6,0.1,0.3,0.2,-2.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,25.0,13.8,10.6,10.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,31.8,35.5,0.0,22.9,0.0,0.0,14.6,28.7,27.3,28.3,0.0,0.0,0.0,0.0,41.1,44.1,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-103.7,-113.7,-136.1,-187.6,-68.1,-88.1,-109.0,-144.8,-49.6,-33.7,-152.0,-211.8,-187.2,10.7,-76.2,-122.2,-125.1,-20.2,-109.3,-146.3,-104.4,-50.8,-70.7,-100.4,-101.6,-43.6,-107.2,-120.3,-128.3,-65.2,-148.0,-203.6,-195.0,-38.3,-108.2,-147.8,-113.1,-10.3,-56.4,-131.9,-165.5,3.7,-106.8,-140.3,-161.1,22.0,-38.3,-60.1,-16.2,8.9,14.8,18.2,0.6,15.1,12.0,66.5,94.5,29.5,36.0,38.0,82.0,-17.3,-41.6,-28.4,35.1,-23.9,-30.6,-63.1,17.0,-20.8
free cash flow per share,0.00,0.00,0.00,-1.12,-2.22,-2.66,-3.67,-1.33,-1.72,-2.13,-2.83,-0.97,-0.66,-29.67,-41.34,-36.54,2.09,-14.87,-23.85,-24.41,-3.94,-21.33,-28.48,-20.32,-9.89,-13.76,-19.55,-19.63,-8.42,-20.71,-23.24,-24.78,-12.60,-21.33,-29.35,-28.07,-1.04,-2.92,-3.99,-3.01,-0.27,-1.50,-3.51,-4.41,0.09,-2.58,-3.38,-3.83,0.43,-0.74,-1.17,-0.31,0.18,0.28,0.35,0.01,0.29,0.23,1.29,1.83,0.57,0.70,0.73,1.58,-0.33,-0.80,-0.54,0.67,-0.46,-0.58,-1.21,0.32,-0.40
gross fixed assets,0.0,0.0,0.0,557.4,557.8,561.0,574.0,580.6,577.9,595.8,607.3,595.2,596.6,579.7,594.7,610.5,590.5,596.4,602.8,594.9,514.5,500.5,499.4,462.9,447.3,431.7,392.4,332.3,329.3,321.1,321.3,338.4,335.4,337.5,341.5,352.6,348.8,345.7,341.3,369.5,366.1,366.7,366.8,329.6,329.1,330.4,329.0,344.2,341.6,337.9,340.3,312.7,312.2,312.9,312.6,310.1,109.4,110.4,111.6,324.8,110.3,108.6,109.5,301.0,104.0,101.5,100.0,309.5,98.4,98.5,99.9,325.5,329.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1,254.0,254.0,221.8,221.5,222.9,221.2,219.3,190.4,220.7,229.4,86.4,208.8,222.7,211.5,259.2,215.7,224.8,199.7,277.8,208.6,222.8,183.3,305.7,237.1,205.7,184.5,287.6,231.9,243.3,237.3,262.1,226.5,267.0,234.3,229.4,210.0,219.2,226.0,224.7,213.2,236.4,225.2,256.9,237.3,246.4,231.0,242.7,232.2,250.4,239.0,270.4,233.7
gross profit margin,0.0,0.0,0.0,70.3,0.0,0.0,0.0,70.3,70.3,69.8,69.7,69.3,69.2,69.6,69.9,70.7,70.3,70.6,70.2,69.7,69.5,69.4,70.1,71.1,70.6,69.0,67.8,67.1,67.1,68.5,69.4,64.9,65.6,65.0,63.8,69.4,69.1,69.6,69.9,70.8,70.6,70.4,70.1,69.1,69.9,68.5,67.1,68.7,68.2,69.5,71.6,69.6,69.6,70.0,70.0,70.4,69.8,69.0,68.8,68.0,68.0,69.0,69.4,70.5,70.8,70.4,69.9,69.3,69.1,69.1,69.1,69.6,69.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.3,-21.4,-23.9,-46.0,-37.9,-21.1,-176.7,-47.8,-43.9,-52.4,-9.2,-57.4,-37.6,-88.7,50.5,-43.2,-32.5,-63.1,63.6,-52.8,-83.8,-97.2,2.6,-30.8,-15.1,-9.4,47.2,3.6,28.7,-12.8,10.5,10.7,-0.3,25.6,20.8,7.2,20.8,12.0,39.8,18.1,8.5,22.2,40.8,19.5,19.8,-3.5,58.6,-5.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-2979,None,None,None,1743,None,None,None,3656,None,None,None,-7038,None,None,None,-33773,None,None,None,-16325,None,None,None,-25017,None,None,None,-47750,None,None,None,-25213,None,None,None,-22619,None,None,None,-12309,None,None,None,-41883,None,None,None,-2875,None,None,None,10339,None,None,None,10167,None,None,None,66796,None,None,None,10269,None,None,None,10020,None
income taxes,0.0,0.0,0.0,0.0,7.0,5.9,5.8,6.8,5.5,3.5,0.2,0.2,3.7,3.4,-0.7,-1.4,1.9,1.8,1.9,3.5,3.7,1.1,2.2,1.6,0.6,1.2,1.5,0.8,0.1,1.0,1.0,2.7,0.9,-6.1,2.3,3.4,0.8,1.3,2.9,4.3,3.6,3.3,2.3,-0.7,5.4,3.3,3.3,8.1,4.4,-3.8,1.0,6.4,6.1,8.8,2.4,-0.7,-2.0,-0.2,2.5,8.0,5.0,4.8,-0.6,-256.4,7.7,2.6,22.1,4.4,11.0,9.1,11.5,12.1,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,285.7,284.3,286.4,284.1,280.6,279.7,298.3,327.0,329.2,327.7,378.8,376.9,372.9,369.7,365.8,362.3,356.8,244.7,210.7,208.6,206.1,204.3,202.4,200.4,198.5,198.1,198.1,198.1,185.9,185.9,186.1,186.1,186.1,186.1,197.3,186.1,186.1,186.1,186.1,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,67.6
intangibles as % of book-value,0.0,0.0,0.0,-37.9,-47.1,-47.4,-48.4,-50.9,-48.2,-50.5,-58.2,-64.2,-56.7,-62.2,-63.1,-53.1,-48.5,-47.5,-38.6,-33.4,-23.3,-19.5,-18.7,-17.8,-16.9,-16.1,-15.9,-14.8,-14.3,-13.8,-13.6,-11.0,-10.7,-10.8,-10.5,-10.5,-19.5,-19.9,-17.2,-18.2,-17.5,-16.9,-15.9,-17.0,-17.8,-16.5,-15.2,-15.1,-16.5,-16.4,-16.2,-17.2,-17.1,-17.5,-18.3,-16.4,-16.7,-17.0,-17.5,-17.7,-17.8,-18.0,-18.4,-26.2,-28.3,-28.6,-28.3,-28.1,-28.6,-29.2,-32.0,-44.1,-43.6
interest as % of invested capital,0.0,0.0,0.0,18.5,0.0,0.0,0.0,15.6,14.6,13.9,12.6,13.6,13.3,16.2,12.4,13.7,14.8,14.0,15.1,19.8,29.9,28.7,28.6,31.6,32.7,-487.6,-434.7,38.9,45.8,49.0,48.5,145.5,209.6,128.3,128.5,121.3,120.7,92.7,63.1,45.4,42.7,50.6,50.3,40.9,51.8,50.5,65.2,54.7,151.0,107.3,99.9,38.9,40.3,40.1,58.5,60.6,57.2,55.1,46.8,60.9,67.6,61.6,54.8,20.9,21.5,20.4,20.5,19.3,18.3,17.6,17.9,17.2,14.7
interest coverage (cont. operations),0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.2,1.5,1.5,1.2,1.3,1.1,1.5,1.6,1.6,1.8,1.7,1.8,1.9,1.8,1.9,2.0,2.0,2.2,1.9,2.1,1.8
interest expense,0.0,0.0,0.0,0.0,34.3,31.7,34.0,33.4,33.3,33.6,33.8,35.5,37.7,33.6,33.0,34.6,35.9,35.9,36.8,39.3,39.4,33.9,35.6,35.6,35.2,35.5,34.1,35.7,39.2,39.1,40.1,40.6,41.4,42.8,44.3,46.0,44.6,29.0,28.8,28.4,29.7,31.8,33.2,35.3,35.2,35.9,38.3,39.4,33.8,33.6,34.5,34.4,32.1,30.8,29.1,27.8,24.1,24.0,23.0,21.9,22.9,24.6,23.1,29.5,24.2,23.3,22.0,21.8,21.6,21.2,21.5,21.3,20.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.4,0.4,0.7,0.6,0.9,0.6,0.5,1.9,0.5,1.3,0.8,0.9,0.5,1.7,0.9,1.2,1.0,1.1,1.3,1.4,1.6,1.8,1.4,1.0,0.3,0.5,0.2,0.1,1.3,0.2,0.2,0.3,0.3,0.2,0.4,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,277.8,312.6,326.4,318.1,281.0,305.9,367.1,379.1,349.3,372.9,290.0,309.7,264.1,274.2,276.0,301.6,278.3,219.5,213.5,202.8,184.7,187.2,188.3,186.3,157.9,167.6,161.4,165.8,128.1,151.6,161.6,158.8,142.7,151.8,159.6,159.8,154.7,169.6,190.2,226.4,220.6,239.7,230.2,206.9,186.5,186.4,192.0,194.1,169.1,173.5,182.9,180.3,154.2,152.8,146.3,136.4,119.2,115.6,122.4,132.9,115.0,130.2,141.8,143.6,111.0,128.6,133.3,143.4,114.7,128.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,114.0,116.5,102.9,103.0,101.4,0.0,80.3,84.6,94.6,93.4,82.8,90.7,95.8,95.5,94.4,104.6,115.1,130.7,142.3,158.1,152.4,128.8,120.1,112.9,116.7,115.9,92.6,0.0,105.6,97.2,80.0,77.1,79.9,75.7,64.5,65.9,73.7,78.4,65.4,73.3,83.2,84.5,65.0,69.8,76.9,83.1,69.3,80.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,61.5,61.2,44.9,52.5,49.3,0.0,36.7,52.9,54.6,52.6,48.3,48.3,51.1,51.7,48.1,51.3,60.3,70.5,60.7,66.4,59.1,60.0,50.5,58.4,55.8,59.6,59.1,63.5,58.3,63.8,57.6,57.9,50.9,48.0,42.7,38.1,37.8,44.3,39.7,45.7,48.9,49.3,37.9,48.7,46.8,48.3,36.6,37.4
