,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,097.8","1,108.5","1,133.8","1,030.9","1,032.8","1,048.3","1,265.9","1,278.2","1,332.7","1,336.7","1,323.8","1,313.8","1,437.7","1,456.8","1,472.2","1,367.7","1,363.1","1,335.5","1,370.3","1,166.6","1,187.1","1,194.3","2,077.7","2,023.5","2,018.8","1,996.4","2,003.9","2,009.8","2,000.7"
cost of sales,722.8,767.8,891.5,849.8,756.6,829.8,876.9,947.0,737.2,783.2,896.1,881.3,805.6,787.7,890.8,800.3,831.1,856.3,904.2,835.1,853.2,863.8,922.1,862.4,866.2,837.4,"1,005.8",963.1,898.8,833.3,928.9,968.9,805.0,720.8,845.1,822.0,753.4,690.2,871.8,810.9,849.4,740.2,"1,026.4",887.5,884.3,807.5,"1,022.2",937.9,932.8,876.2,"1,138.9",441.2,908.9,832.7,"1,129.1","1,068.0",976.9,902.1,"1,188.4","1,050.2",962.2,789.3,"1,123.8",979.4,891.1,803.6,"1,151.9","1,085.1",988.9,951.8,"1,460.7","1,528.5","1,336.0","1,097.5","1,622.1","1,524.3","1,297.3"
cost of sales with depreciation,722.8,767.8,891.5,849.8,756.6,829.8,876.9,947.0,737.2,783.2,896.1,881.3,805.6,787.7,890.8,800.3,831.1,856.3,904.2,835.1,853.2,863.8,922.1,862.4,866.2,837.4,"1,005.8",963.1,942.4,876.0,970.6,"1,009.8",831.9,748.4,871.1,851.1,781.3,714.0,898.3,837.1,878.4,769.7,"1,072.7",923.4,914.4,841.2,"1,055.1",974.5,964.6,911.8,"1,173.1",466.1,945.9,865.7,"1,163.4","1,105.0","1,014.1",942.8,"1,227.6","1,099.2",996.6,833.7,"1,165.8","1,028.9",932.2,842.5,"1,195.4","1,135.1","1,033.9",994.6,"1,505.0","1,595.2","1,388.9","1,155.4","1,678.1","1,595.5","1,355.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-3.8,0.0,37.9,72.9,126.2,193.5,195.3,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.79,13.90,13.54,12.09,14.05,15.56,15.06,13.14,13.39,13.66,14.40,13.35,13.78,13.75,13.85,13.21,15.01,16.26,16.36,15.47,17.48,17.67,17.54,16.16,17.28,19.72,21.33,18.80,19.41,19.68,19.40,18.47,17.69,18.36,18.88,19.12,18.50,19.39,21.44,20.42,20.99,19.85,20.95,21.35,21.04,21.77,22.86,21.48,21.53,22.90,24.87,22.98,24.21,23.12,27.16,24.09,25.51,26.10,28.27,24.15,23.70,24.78,26.43,23.84,24.07,23.99,26.58,26.18,27.06,27.79,35.81,28.84,30.77,30.52,36.30,31.29,29.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1,0.0,0.0,0.0,117.2,0.0,0.0,0.0,91.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,106.8,0.0,0.0,0.0,84.5,0.0,0.0,0.0,104.5,0.0,0.0,0.0,96.3,0.0,0.0,0.0,65.0,0.0,0.0,0.0,68.2,0.0,0.0,0.0,106.7,0.0,0.0,0.0,140.5,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,6.6,0.0
current liabilities per share,8.27,9.03,8.81,7.11,8.85,9.28,8.27,6.84,6.61,6.43,7.44,6.00,6.28,6.45,6.90,6.32,8.73,10.03,9.68,8.65,10.92,11.06,10.87,9.58,10.28,14.56,11.48,8.96,9.07,8.94,7.90,7.40,7.68,7.89,8.50,8.06,6.89,7.15,9.67,8.06,7.35,11.70,13.88,12.32,11.28,13.15,13.29,10.46,9.93,10.67,11.20,9.05,11.22,9.74,14.11,10.33,11.37,12.27,12.87,9.21,9.93,10.60,12.23,9.91,9.61,10.30,10.61,10.28,9.51,9.25,24.21,15.07,17.42,16.16,22.11,15.71,15.57
current ratio,1.5,1.5,1.5,1.7,1.6,1.7,1.8,1.9,2.0,2.1,1.9,2.2,2.2,2.1,2.0,2.1,1.7,1.6,1.7,1.8,1.6,1.6,1.6,1.7,1.7,1.4,1.9,2.1,2.1,2.2,2.5,2.5,2.3,2.3,2.2,2.4,2.7,2.7,2.2,2.5,2.9,1.7,1.5,1.7,1.9,1.7,1.7,2.1,2.2,2.1,2.2,2.5,2.2,2.4,1.9,2.3,2.2,2.1,2.2,2.6,2.4,2.3,2.2,2.4,2.5,2.3,2.5,2.5,2.8,3.0,1.5,1.9,1.8,1.9,1.6,2.0,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,-2.4,0.0,66.6,54.8,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,0.0,-41.9,-65.1,-35.5,-68.2,58.0,37.8,135.9,47.5,26.1,-3.0,99.0,-44.6,23.5,-42.7,72.0,-49.9,90.0,36.1,64.1,22.5,44.0,-24.4,64.7,2.2,-15.4,-77.0,24.3,-22.1,53.0,-11.7,139.4,64.1,-40.7,-145.9,67.1,7.6,-116.7,-225.9,4.8,-9.7,-54.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,28.1,0.0,-0.3,56.0,43.7,0.0,-55.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,60.8,-45.8,-17.5,-41.0,3.6,-38.1,6.6,-28.7,-27.0,-42.2,-25.7,-5.5,3.5,20.8,31.0,9.0,14.1,40.6,-1.4,2.8,18.7,40.8,9.5
decrease (increase) in payables,-18.8,-13.2,3.4,14.6,22.3,25.4,14.6,-18.6,-1.6,4.3,45.0,43.2,-25.3,-14.5,-25.2,-12.6,-27.2,-14.3,6.6,-17.0,-24.1,-36.7,-23.0,-21.4,-15.2,-12.9,-18.4,-20.6,-61.9,-43.9,-70.1,-78.6,-12.7,13.3,29.7,54.1,-65.7,-41.7,-124.4,-60.6,-57.5,20.9,-12.5,3.8,-52.2,13.7,-16.1,80.1,-105.0,0.4,-66.1,-19.0,-91.0,28.7,-9.7,77.2,-148.5,-40.2,-94.0,-67.2,-109.7,-56.4,-79.2,-69.6,-74.4,64.0,110.4,140.5,-94.2,-73.7,-19.7,-32.9,-188.9,-126.9,-100.1,-74.3,-127.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,31.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,54.7,0.0,0.0,0.0,-92.1,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-20.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,155.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0
depreciation,37.6,76.6,118.5,158.5,42.5,83.7,126.4,167.7,40.4,81.9,120.4,160.5,39.5,80.0,119.5,156.3,41.9,81.3,121.8,161.4,40.5,82.6,125.4,167.4,42.1,84.8,128.7,173.4,43.6,67.9,100.9,132.9,26.9,54.6,80.6,107.4,27.9,51.7,77.1,104.5,24.0,47.7,81.7,110.9,22.2,47.6,72.3,99.5,23.5,47.5,72.2,90.4,23.7,46.4,69.1,94.5,24.4,51.4,77.5,105.1,22.0,52.3,78.6,113.2,27.4,52.5,81.6,116.8,30.1,57.1,85.4,127.2,35.1,70.5,104.6,149.0,36.5
depreciation (unrecognized),37.6,38.3,39.5,40.0,42.5,41.2,42.7,41.3,40.4,41.5,38.5,40.1,39.5,40.5,39.5,36.8,41.9,39.4,40.5,39.6,40.5,42.1,42.8,42.0,42.1,42.7,44.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-1.3,-3.7,-7.4,-2.3,-1.9,-3.4,-0.5,-0.7,-2.6,3.3,5.2,13.5,3.3,14.7,14.6,30.3,-4.2,-2.6,-0.7,10.4,-4.1,-15.4,-13.0,-12.3,-0.2,3.3,5.7,8.1,0.3,3.0,7.0,14.8,7.1,9.7,3.8,-12.9,-5.3,3.6,5.8,12.4,-19.0,-33.9,-17.8,-17.3,23.5,30.3,17.2,15.4,2.7,-2.7,1.9,4.0,-1.7
effective tax rate,38.6,38.9,38.4,39.7,39.8,39.7,40.1,44.6,44.7,0.0,44.4,41.1,41.2,40.9,40.7,40.1,40.0,39.8,39.2,38.5,38.2,38.1,38.2,38.5,38.3,38.2,37.9,38.1,38.0,38.1,38.6,0.0,0.0,0.0,42.2,35.1,34.8,34.6,34.4,33.5,33.3,32.8,32.6,33.3,33.1,32.6,32.9,32.7,32.8,33.5,33.1,31.2,31.4,31.5,32.0,32.3,32.1,31.2,29.4,28.9,27.7,27.1,26.3,30.0,27.9,28.0,28.2,23.6,23.4,23.1,22.5,23.6,24.7,23.3,23.7,23.6,22.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-529.1,-609.3,-402.6,-236.5,-69.5,-230.8,-104.8,64.5,56.6,63.0,277.5,451.5,-62.5,-118.4,49.6,184.3,-57.9,-436.0,-204.8,-158.0,-176.5,-255.0,-103.5,12.4,27.3,-275.1,-228.1,-94.9,-8.7,-1.1,195.6,492.2,91.6,185.9,271.4,471.0,-196.0,-237.3,-686.9,-233.6,0.9,-567.6,-473.7,-127.3,-104.0,-289.8,-221.8,115.1,-169.6,-177.2,-251.5,73.0,-263.2,78.0,-816.1,-245.8,-137.6,-203.0,-320.6,195.5,-326.4,-295.8,-206.0,404.5,70.8,90.5,134.8,573.5,-164.1,-244.3,"-2,513.6","-1,489.7",-230.6,-144.0,-270.9,729.7,-197.4
free cash flow per share,-4.09,-4.71,-3.11,-1.84,-0.54,-1.81,-0.82,0.51,0.44,0.50,2.18,3.53,-0.49,-0.94,0.41,1.52,-0.48,-3.59,-1.71,-1.32,-1.47,-2.14,-0.88,0.11,0.24,-2.41,-2.01,-0.85,-0.08,-0.01,1.77,4.47,0.83,1.70,2.51,4.34,-1.82,-2.21,-6.40,-2.16,0.01,-5.16,-4.29,-1.14,-0.93,-2.61,-2.00,1.05,-1.55,-1.60,-2.26,0.65,-2.37,0.71,-7.44,-2.24,-1.26,-1.87,-2.92,1.78,-2.95,-2.68,-1.86,3.67,0.64,0.84,1.25,5.31,-1.51,-2.23,-22.83,-13.47,-2.11,-1.32,-2.46,6.62,-1.80
gross fixed assets,"1,340.1","1,372.3","1,399.6","1,403.8","1,429.6","1,462.7","1,497.3","1,490.4","1,496.6","1,517.1","1,517.9","1,543.3","1,566.1","1,591.7","1,597.7","1,569.0","1,613.3","1,647.1","1,676.5","1,711.1","1,745.4","1,773.1","1,789.0","1,814.0","1,821.8","1,832.6","1,862.4","1,865.3","1,846.6","1,860.3","1,858.9","1,818.4","1,800.9","1,778.9","1,546.3","1,539.3","1,543.3","1,561.4","1,581.2","1,559.8","1,564.8","1,578.8","1,573.3","1,539.5","1,544.8","1,544.9","1,535.2","1,551.4","1,601.4","1,598.4","1,601.1","1,455.2","1,471.5","1,466.7","1,524.0","1,529.0","1,553.1","1,581.2","1,582.3","1,557.6","1,558.9","1,571.7","1,586.7","1,601.6","1,603.0","1,601.4","1,639.3","1,663.3","1,700.9","1,712.7","1,787.7","1,830.0","1,854.2","1,852.9","1,925.6","1,983.4","2,049.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.8,0.0,500.5,513.6,582.8,478.4,524.5,489.7,548.3,326.5,468.1,472.7,555.3,488.6,496.7,444.5,563.6,576.4,583.3,529.3,766.2,672.2,679.3,628.3,780.8,688.2,713.6,671.9,876.3,564.9,764.7,684.7,944.1,887.2,869.4,775.4,"1,018.3",862.0,763.3,696.4,970.0,936.0,858.7,790.5,"1,080.4","1,041.1",969.9,888.3,"1,289.4","1,381.8","1,220.5","1,044.2","1,526.3","1,508.9","1,314.5"
gross profit margin,34.3,34.6,34.9,35.1,35.2,35.0,34.8,32.6,32.6,32.9,33.1,35.8,35.8,36.1,36.7,37.1,37.4,37.2,37.4,37.5,37.4,37.4,37.2,36.9,36.8,37.1,37.0,36.2,36.2,35.9,36.0,34.2,34.1,34.7,35.3,38.6,39.1,39.0,38.9,40.0,40.2,40.8,41.7,42.1,42.8,43.2,43.4,43.2,43.2,43.1,43.2,45.5,46.1,46.5,47.2,45.4,45.8,46.0,46.2,46.1,45.5,45.6,45.6,46.6,47.8,48.3,48.9,49.0,49.1,48.8,48.3,47.9,47.5,47.7,48.1,48.7,49.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,169.1,-141.1,124.1,138.1,197.0,106.1,141.4,114.7,190.8,151.6,157.4,132.6,233.5,188.6,183.4,142.1,275.3,170.0,192.6,148.6,293.6,142.5,204.1,159.7,315.7,226.0,223.5,145.5,326.4,152.6,141.4,99.9,297.5,115.9,209.7,151.4,335.2,53.9,257.7,171.5,404.3,331.2,293.5,183.1,515.3,429.9,338.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,-527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4037,None,None,None,2458,None,None,None,4769,None,None,None,5535,None,None,None,6125,None,None,None,5016,None,None,None,3562,None,None,None,1941,None,None,None,6656,None,None,None,7609,None,None,None,8923,None,None,None,9915,None,None,None,11726,None,None,None,10916,None,None,None,12935,None,None,None,10032,None,None,None,12202,None,None,None,15352,None,None,None,19055,None
income taxes,35.0,38.8,58.3,49.0,38.5,42.7,48.9,-3.4,37.2,48.6,62.1,61.0,47.8,52.4,72.4,62.3,52.1,55.2,73.3,62.7,53.6,49.0,65.3,61.4,48.6,48.4,60.2,7.2,46.0,42.0,65.5,-28.5,45.1,49.2,68.5,35.7,49.4,39.8,65.5,45.9,53.5,42.5,78.1,63.3,60.5,42.1,93.5,56.2,64.4,49.5,95.9,32.4,70.0,53.9,106.4,62.0,74.4,41.5,92.5,36.8,41.0,24.9,79.4,50.9,46.2,40.0,91.9,-1.4,56.3,41.9,102.9,73.2,78.3,27.7,133.9,95.8,67.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,917.9,918.7,914.7,911.3,915.8,910.9,901.8,887.6,875.3,861.4,873.6,863.9,842.6,828.5,826.8,814.3,911.1,929.5,942.9,951.6,971.9,967.2,998.0,992.5,980.2,"1,125.3","1,122.1","1,101.9","1,085.1","1,078.5","1,068.4","1,015.8",0.0,0.0,474.5,473.4,475.9,481.2,"1,061.0","1,019.6","1,017.5","1,672.6","1,654.7","1,671.1","1,681.8","1,849.3","1,845.1","1,841.4",740.9,747.8,761.9,818.4,847.1,854.4,"1,434.9","1,488.1","1,414.2","1,405.7","1,390.4","1,366.2","1,563.3","1,563.7","1,566.6","1,576.3","1,529.5","1,496.7","1,515.3","1,534.5","1,556.8","1,555.5","2,978.2","2,958.5","2,956.3","2,928.3","2,922.2","2,917.1",554.0
intangibles as % of book-value,58.1,56.4,53.7,52.6,52.2,50.5,48.6,50.1,48.4,47.0,46.0,43.8,42.1,42.5,44.3,43.6,47.4,47.3,46.7,46.1,46.3,45.5,46.3,45.9,45.3,51.0,49.8,50.3,49.1,48.2,46.6,48.1,29.0,28.7,27.9,28.6,27.9,27.5,57.3,52.3,47.8,75.6,70.0,66.5,64.3,70.7,67.4,65.6,64.5,63.5,60.7,56.6,57.9,59.9,80.2,77.3,75.2,74.2,70.3,75.4,84.0,82.9,78.8,77.2,75.6,77.6,73.3,70.0,66.5,64.4,113.4,110.1,111.7,108.9,100.0,96.1,50.2
interest as % of invested capital,3.3,3.4,3.6,3.5,3.5,3.2,3.1,3.2,3.1,2.9,2.7,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.5,2.8,3.1,3.2,3.1,3.1,3.8,3.4,3.4,3.2,2.9,2.7,2.1,2.1,2.1,2.3,2.6,2.5,2.4,2.4,2.3,2.0,1.8,1.7,1.5,1.5,1.5,1.5,1.3,1.5,1.7,1.9,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.4,1.3,1.1,1.2,1.4,1.5,1.5,1.4,1.4
interest coverage (cont. operations),6.4,6.3,6.3,6.7,6.8,7.0,6.7,4.7,4.7,5.0,5.8,9.1,10.3,11.1,12.3,12.8,12.5,12.0,11.6,11.1,11.0,10.4,9.7,9.3,9.1,8.9,8.2,5.9,5.4,5.1,5.2,3.8,4.0,4.6,5.1,8.9,9.7,9.7,10.6,10.8,10.3,10.0,10.0,10.4,10.7,10.8,11.4,11.9,13.1,14.1,15.2,14.6,14.5,14.9,14.4,13.6,12.5,11.1,10.7,10.0,9.2,8.8,8.7,8.6,9.6,10.3,10.9,10.7,11.9,12.9,13.9,16.0,15.1,14.1,14.8,16.2,17.1
interest expense,19.2,21.6,21.2,18.3,18.5,20.6,20.7,17.5,17.9,16.0,15.9,13.0,12.6,12.5,12.7,11.8,14.9,15.7,16.0,15.7,16.7,18.4,18.8,17.6,17.5,20.5,24.4,26.3,24.9,24.2,23.3,20.9,18.8,16.5,21.9,14.1,14.2,14.2,15.0,18.0,18.6,18.6,19.8,19.1,18.7,18.5,19.4,14.1,12.7,13.9,15.8,14.9,13.9,13.1,19.3,25.7,22.2,23.0,24.3,24.5,22.0,21.8,21.3,20.7,20.5,20.5,20.6,16.2,15.9,16.0,20.7,25.0,23.3,23.6,23.8,22.8,21.0
