,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,283.3,357.1,266.0,498.8,442.1,586.8,600.0,740.3,"1,384.1","1,053.7","1,178.5","2,381.4","1,474.0","1,756.2","1,923.8","1,816.8","1,741.0","1,196.7","1,189.1","1,508.2","1,921.3","1,729.1","1,928.4","1,881.3","2,065.9","1,965.5","2,092.8","2,466.8","2,542.2","2,073.4","2,386.4","2,950.1","2,887.0","2,810.1","2,959.7","2,996.8","2,837.2","2,909.4","3,597.0","3,713.8","3,879.0","3,768.0","4,469.8","4,106.1","4,145.9","4,506.7","5,452.4"
issuance of capital stock,"1,791.4",0.0,0.0,118.1,121.9,95.7,106.4,196.3,242.6,"1,549.9","1,582.0","2,661.7","2,741.5",105.2,135.5,251.6,298.7,149.1,265.1,385.1,436.9,197.0,282.8,429.8,488.3,149.0,202.2,363.0,441.0,131.6,212.3,341.6,404.7,151.3,242.4,391.2,437.0,170.3,282.0,468.4,557.4,139.9,228.9,397.7,454.4,164.6,276.8
issuance of debt,878.3,136.3,256.2,339.2,373.0,21.0,50.7,78.0,119.0,28.2,73.4,90.1,97.7,17.7,38.5,44.6,67.9,13.5,51.7,52.3,70.0,4.9,11.1,28.5,41.3,33.7,73.9,85.5,125.1,0.0,49.3,51.6,52.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0
land and improvements,332.1,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,21.5,15.4,19.9,11.0,12.5,9.7,9.8,8.8,8.1,6.4,6.5,4.7,5.4,5.1,5.0,5.1,5.3,7.0,7.0,6.1,5.0,5.3,5.0,5.4,5.2,5.5,5.2,4.8,4.9,5.3,4.4,4.0,4.2,4.3,4.0,4.0,4.5,4.4,3.9,4.0,4.1,4.1,3.5,3.8,4.0,3.6,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.1,4.4,4.3,3.9,3.4,4.2,3.8,13.2,589.9,13.7,13.6,529.1,2.2,1.5,36.7,45.6,44.1,31.2,28.0,25.6,27.1,5.1,4.2,3.2,2.6,2.1,2.7,2.5,1.7,1.2,0.5,0.7,0.4,0.9,0.2,0.2,1.4,0.0,4.1,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.61,0.01,0.01,0.54,0.00,0.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,325.7,285.3,591.7,406.5,422.4,463.5,280.6,312.8,192.4,353.0,298.9,182.0,284.4,231.3,149.4,73.7,28.2,20.3,13.1,13.5,9.5,7.9,5.1,7.3,8.1,3.0,3.2,5.2,4.7,4.9,4.6,3.1,2.2,2.3,2.3,0.4
minority interest,70.5,118.5,14.2,159.3,39.6,141.7,131.1,144.9,130.7,160.2,96.9,158.5,116.6,123.3,130.8,180.7,133.6,112.9,34.4,156.5,155.9,121.6,115.8,128.0,114.5,124.3,127.2,138.5,115.4,113.4,91.0,92.6,51.3,80.0,62.1,72.9,64.8,70.8,62.7,71.1,70.9,69.7,70.3,73.6,57.9,67.2,85.3
minority interest liability,407.9,526.4,567.6,574.5,519.4,674.0,685.7,811.8,883.6,844.7,940.4,"1,328.4",941.0,"1,109.9","1,200.0","1,083.9",981.0,613.0,587.4,719.6,867.9,730.5,771.1,715.5,740.2,685.4,697.0,723.8,652.2,533.2,521.2,658.1,587.2,504.6,481.4,464.8,439.0,401.7,454.9,462.6,471.9,452.8,524.6,482.1,478.6,487.3,487.5
net cash from continuing operations,"2,280.6",-197.4,255.9,546.5,"1,063.4",198.3,611.9,"1,078.9","1,513.1",125.9,986.5,"1,362.6","1,755.9",-60.9,726.0,"1,319.9","1,887.1",368.4,"1,052.1","1,857.6","2,668.0",165.8,876.0,"1,853.5","2,630.6",-31.5,692.5,"1,772.6","2,803.2",468.1,"1,098.8","2,113.4","3,160.2",219.1,879.1,"1,840.0","3,091.6",106.4,707.5,"2,060.5","3,441.7",475.3,"1,333.1","2,548.7","4,256.9",-108.8,525.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,822.3,787.1,747.2,732.5,716.5,658.1,665.9,664.7,650.5,631.0,606.6,608.5,643.9,656.5,657.4,669.1,693.7,694.5,723.4,739.5,727.7,715.9,714.5,748.2,808.1,834.7,840.1,819.1,800.2,734.6,708.6,717.4,701.1,685.1,646.7,625.5,659.6,673.7,694.8,740.8,785.2,745.9,775.9,752.5,779.5,799.4,810.9
net income (continuing operations),34.0,81.7,10.6,114.5,38.1,126.9,118.7,132.1,120.5,174.3,123.1,210.4,183.0,196.3,209.8,305.3,229.1,214.9,69.7,342.3,346.4,284.2,296.7,345.4,316.8,381.3,406.6,469.1,434.8,479.9,411.4,444.0,254.7,444.8,399.8,490.6,445.5,534.7,503.0,628.0,611.9,642.1,643.9,689.2,578.3,0.0,"1,187.1"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,34.0,81.7,10.6,114.5,38.1,126.9,118.7,132.1,120.5,174.3,123.1,210.4,183.0,196.3,209.8,305.3,229.1,214.9,69.7,342.3,346.4,284.2,296.7,345.4,316.8,381.3,406.6,469.1,434.8,479.9,411.4,444.0,254.7,444.8,399.8,490.6,445.5,534.7,503.0,628.0,611.9,642.1,643.9,689.2,578.3,0.0,"1,187.1"
net income/loss,"1,057.4",81.7,92.3,206.7,244.9,126.9,245.6,377.7,498.2,174.3,297.4,507.8,690.8,196.3,406.1,711.3,940.5,214.9,284.6,626.9,973.3,284.2,581.0,926.4,"1,243.1",381.3,787.8,"1,256.9","1,691.8",479.9,891.3,"1,335.3","1,590.0",444.8,986.7,"1,550.2","2,060.5",605.6,"1,171.3","1,870.4","2,553.2",711.8,"1,425.9","2,188.8","2,824.9",766.0,"1,953.1"
net profit margin,6.7,0.0,0.0,1.8,1.9,2.2,3.1,3.2,3.7,4.0,3.9,4.3,4.6,4.6,5.0,5.4,5.5,5.5,4.6,4.7,5.3,5.5,6.5,6.3,5.8,6.0,6.2,6.5,6.7,7.0,7.1,7.3,6.9,6.9,6.9,7.0,7.7,7.9,8.0,8.1,8.3,8.4,8.6,8.7,8.6,6.4,8.6
non-current deferred income taxes,213.6,208.7,205.9,206.5,284.0,299.1,271.4,278.1,326.3,330.6,344.2,308.9,309.0,317.3,357.8,259.9,291.0,339.9,358.9,445.7,392.2,391.2,429.1,408.4,389.9,631.5,603.9,585.0,613.9,645.6,648.5,669.4,745.2,747.6,716.4,707.2,532.2,557.3,574.4,637.9,756.1,801.4,791.4,831.4,808.8,865.2,843.7
normalized income,34.0,81.7,10.6,114.5,148.7,126.9,118.7,132.1,120.5,87.9,230.5,212.3,188.9,203.3,174.0,239.2,213.3,220.3,62.3,290.3,352.5,290.3,303.0,352.2,323.9,389.6,412.4,473.4,439.2,483.0,398.4,447.1,510.7,448.4,402.4,493.9,445.5,535.1,503.4,628.4,612.3,642.5,644.3,689.7,578.7,0.5,963.3
normalized income per employee,10166,None,None,None,4739,None,None,None,6003,None,None,None,7197,None,None,None,6746,None,None,None,6610,None,None,None,7468,None,None,None,9218,None,None,None,10391,None,None,None,8775,None,None,None,9658,None,None,None,9942,None,None
normalized net profit margin,5.8,0.0,0.0,1.8,2.7,3.0,3.9,4.0,3.7,3.4,4.0,4.4,4.8,5.3,4.8,4.9,4.9,4.8,4.1,4.3,5.1,5.3,6.3,6.4,5.9,6.1,6.4,6.6,6.8,7.0,7.1,7.3,7.9,8.0,8.1,8.1,7.8,7.9,8.0,8.1,8.3,8.4,8.6,8.7,8.6,6.4,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,155.4,230.4,466.6,624.6,734.4,153.2,262.3,456.1,594.5,90.4,206.2,389.0,519.4,140.5,249.3,385.7,551.2,175.1,277.3,248.9,410.7,123.0,249.8,376.8,465.1,110.2,234.0,376.9,494.8,116.7,249.1,290.2,597.5,80.0,6.2,9.5,9.5,0.3,0.0,1.1,1.5,0.4,0.8,1.3,1.7,0.5,0.0
operating income,256.6,414.3,388.3,435.0,147.9,429.2,367.8,404.1,350.1,507.1,307.4,573.2,370.9,458.2,472.0,671.9,509.2,512.6,137.3,690.1,501.1,609.6,559.4,681.5,642.1,726.4,638.1,862.2,785.0,814.8,677.5,732.0,419.6,746.4,651.0,803.8,713.6,826.9,771.6,949.4,922.5,981.1,889.3,"1,060.8",940.4,"1,048.7","1,164.5"
other current assets,233.1,219.2,235.0,337.5,330.3,310.5,281.8,260.5,229.3,279.7,251.2,278.9,475.4,624.7,520.1,481.5,509.8,477.0,501.6,502.2,479.5,464.5,446.8,434.8,408.0,418.1,430.3,414.8,594.8,463.2,475.6,485.3,599.5,636.9,563.4,496.8,490.2,543.7,583.2,615.2,587.2,512.4,623.9,506.7,778.7,670.4,673.2
other current liabilities,"1,334.2",615.8,234.5,354.0,459.8,677.7,631.2,693.5,671.0,782.1,860.8,927.5,795.9,904.2,"1,375.5",827.7,831.4,"1,463.4",0.0,913.7,722.1,890.8,843.7,985.9,942.3,195.9,207.3,215.0,250.0,216.1,295.6,582.1,492.6,540.5,488.4,401.0,511.0,456.7,491.6,675.0,586.5,559.4,560.0,644.8,571.1,716.0,505.8
other equity adjustments,884.7,894.6,869.1,725.9,767.8,769.0,510.6,513.6,306.8,332.9,373.3,304.8,210.7,264.3,297.3,253.7,133.2,131.5,187.3,278.6,446.4,475.6,527.1,591.9,733.6,622.2,702.3,932.4,825.7,490.9,491.6,808.1,643.5,736.9,664.2,691.9,587.6,358.8,424.8,638.3,649.9,315.8,432.1,277.6,185.6,232.4,37.2
"other financing charges, net","-2,973.8",-489.4,-763.6,-868.9,-845.1,-82.8,-73.7,-117.3,-3.8,78.9,83.3,70.1,52.7,-2.3,-6.3,-10.9,-38.5,13.7,19.9,17.7,2.3,9.8,10.7,14.6,10.9,30.7,14.0,5.8,10.4,8.9,-8.7,-13.6,-14.2,18.1,20.6,43.0,29.0,66.5,86.6,110.8,136.6,32.5,31.1,41.4,42.9,38.7,70.0
other fixed assets,0.0,0.0,"1,442.8","1,428.1",0.0,"1,510.8","1,518.6","1,517.4",0.0,"1,740.2","1,715.8","1,717.7",0.0,"1,932.9","2,019.2","2,015.7",0.0,"1,998.7","2,089.6","2,194.2",0.0,"2,118.1","2,116.7","2,308.1",0.0,"2,461.6","2,527.0","2,375.2",0.0,"2,278.8","2,252.9","2,435.4",0.0,685.1,646.7,625.5,0.0,673.7,694.8,740.8,0.0,745.9,775.9,752.5,0.0,799.4,810.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-76.5,-102.7,-201.3,12.3,-14.5,2.0,28.9,2.4,8.6,2.0,21.1,-18.4,-1.2,12.2,-2.8,-6.2,-14.2,-14.5,4.6,-5.0,-10.9,0.4,-3.4,-5.8,5.7,14.7,-4.9,-3.6,-1.9,-25.0,13.6,10.4,-0.8,6.2,-14.1,-5.9,-2.0,13.0,-3.8,1.4,4.9,5.5,4.2,-2.1,-2.5,-6.4,10.6
"other investing changes, net",-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,302.2,68.3,148.6,228.9,333.2,80.3,191.1,300.6,400.2,90.2,212.2,422.1,535.8,159.0,243.3,317.1,461.4,103.7,269.1,406.3,531.3,83.2,273.9,252.3,443.8,140.7,76.7
other non-current assets,445.8,353.3,233.5,268.0,249.8,246.4,232.5,262.8,256.6,289.6,475.7,629.6,723.8,794.8,738.6,849.0,908.9,865.1,490.1,433.4,416.7,377.2,348.9,324.4,934.3,"1,011.9","1,082.6","1,083.1",985.3,934.4,901.4,"1,012.3",993.7,984.1,938.8,936.3,"1,238.6","1,273.0","1,378.4","1,394.6","1,587.0","1,525.5","1,453.7","1,288.4","1,273.8","1,343.2","1,247.9"
other non-current liabilities,"1,140.4","1,155.8","1,354.5","1,324.2","1,173.8","1,172.2","1,239.7","1,292.2",836.9,"1,350.5","1,350.7",680.3,"1,141.0","1,257.0","1,241.7","1,140.2","1,367.4","1,385.5","1,102.2","1,055.1",795.5,813.3,758.6,769.4,946.7,"2,058.6","2,046.1","2,142.1","2,324.0","2,270.1","2,155.1","1,225.5","1,455.7","1,477.5","1,396.7","1,356.9","2,923.5","3,037.4","3,144.2","3,302.1","3,401.8","3,433.8","3,215.2","3,304.5","3,826.2","3,324.1","2,898.7"
other receivable,801.3,"1,016.8",966.1,937.6,813.7,913.5,933.4,941.2,829.3,"1,004.2","1,048.3","1,163.0","1,014.9","1,489.1","1,459.3","1,441.5","1,353.7","1,408.4","1,240.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,350.5",0.0,0.0,0.0,"1,423.5","1,385.7","1,489.5","1,418.8","1,457.1","1,399.8","1,488.0","1,457.8"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,-268.0,-268.0,-268.0,-293.1,-293.1,-293.1,-293.1,-333.7,-333.7,-333.7,-333.7,-378.4,-378.4,-378.4,-378.4,-551.4,-551.4,-824.1,-824.1,-320.7,-320.7,-643.6,-643.6,-474.9,-474.9,-950.9,-950.9,-560.1,-560.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,22,21,19,21,17,17,18,20,18,17,16,18,18,18,20,32,32,47,42,29,28,29,26,32,30,35,35,38,32
post-tax profit margin,6.7,0.0,0.0,1.8,1.9,2.2,3.1,3.2,3.7,4.0,3.9,4.3,4.6,4.6,5.0,5.4,5.5,5.5,4.6,4.7,5.3,5.5,6.5,6.3,5.8,6.0,6.2,6.5,6.7,7.0,7.1,7.3,6.9,6.9,6.9,7.0,7.7,7.9,8.0,8.1,8.3,8.4,8.6,8.7,8.6,6.4,8.6
pre-tax profit margin,6.1,0.0,0.0,8.3,8.1,8.9,10.9,10.6,12.0,12.4,11.5,12.1,11.9,11.3,11.9,12.3,12.9,12.8,10.7,10.7,10.6,10.8,12.6,12.1,12.2,12.3,12.1,12.3,12.3,12.2,12.6,12.6,11.6,11.7,11.5,11.5,12.6,12.6,12.7,12.7,12.8,12.9,12.9,13.1,13.1,13.3,14.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.9,0.0,0.0,35.3,29.4,32.1,21.6,24.7,27.5,29.6,26.9,27.0,26.1,25.9,23.0,18.2,18.5,19.1,25.3,20.4,18.9,19.3,16.5,18.4,19.4,14.8,13.9,14.7,13.8,9.8,9.1,8.1,11.3,14.3,14.0,12.8,11.2,12.9,14.7,15.3,13.3,13.8,13.4,12.4,13.2,18.4,16.5
price/equity ratio,49.67,59.47,93.54,40.10,35.76,31.56,24.35,22.75,25.49,22.43,18.63,12.95,16.84,14.17,12.65,11.94,13.26,20.76,24.74,15.90,12.95,15.90,14.49,16.64,15.91,13.29,12.54,12.22,11.92,10.79,8.79,6.24,8.15,10.42,9.59,8.83,8.91,10.36,10.05,10.77,9.54,10.65,9.22,9.52,10.05,10.28,9.30
price/free cash flow ratio,7.3,-86.9,201.5,59.6,21.4,101.3,27.4,17.5,15.9,311.3,24.6,20.5,16.8,-216.2,39.3,18.8,16.3,1422.0,48.0,18.8,13.1,-129.6,63.9,23.9,18.5,-51.6,-3525.0,31.2,16.3,1032.7,35.2,11.7,9.4,-80.5,114.2,31.0,12.7,-86.6,321.8,38.8,17.7,-165.5,77.3,33.4,15.1,-47.8,-99.1
price/revenue ratio,1.07,0.00,0.00,1.49,1.19,1.39,1.11,1.26,1.52,1.71,1.53,1.62,1.64,1.59,1.48,1.28,1.32,1.38,1.61,1.30,1.34,1.46,1.43,1.54,1.53,1.16,1.12,1.24,1.19,0.87,0.83,0.76,1.02,1.30,1.27,1.16,1.09,1.27,1.46,1.54,1.35,1.41,1.41,1.32,1.40,1.55,1.77
price/tangible book ratio,49.67,59.47,218.25,57.92,56.72,44.77,34.86,30.74,33.59,27.98,22.65,14.56,19.77,16.31,14.52,13.78,17.06,30.58,37.98,23.26,17.87,22.93,19.66,23.13,23.15,20.45,20.03,18.22,17.75,17.40,12.97,8.58,11.42,14.87,13.24,12.06,12.66,14.99,13.76,14.64,13.46,15.78,12.72,13.47,14.23,14.83,12.62
purchase of  short-term investments,-326.1,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.3,-815.3,"-1,046.7",-507.6,-691.6,-852.8,"-1,019.3",-14.2,-171.2,-190.0,-401.2,-272.1,-341.2,-538.7,-693.7,-19.1,-19.7,-19.3,-27.7,-0.2,-1.1,-1.7,-1.8,-0.7,-6.8,0.0,-13.5,-0.1,-0.7,-6.8,-11.2,-3.6,-6.7,-7.6,-7.6,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.0,1.1,1.2,1.1,1.0,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.2,1.3,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4
receivables,"2,300.1","2,551.1","2,351.8","2,363.7","2,144.3","2,290.8","2,325.9","2,401.4","2,245.4","2,490.4","2,505.5","2,638.9","2,677.1","3,314.4","3,275.7","3,325.7","3,106.6","3,286.4","3,198.0","3,330.9","3,266.7","3,807.6","3,736.4","3,957.8","3,699.3","4,198.5","4,147.4","4,458.4","4,515.4","4,144.5","3,626.1","3,744.5","3,361.8","3,794.8","3,589.9","3,516.4","3,662.4","4,201.4","4,445.5","4,696.2","4,621.8","4,815.1","4,774.8","4,679.4","4,480.7","4,989.5","4,975.9"
receivables as % of revenue,17.6,0.0,0.0,17.7,16.4,17.4,18.0,18.4,16.8,18.3,17.7,17.9,17.7,21.2,20.3,20.0,18.2,18.7,17.9,18.4,17.9,20.2,19.1,19.5,17.2,18.8,17.8,18.3,17.8,16.1,14.3,15.5,14.5,16.9,16.1,15.4,15.9,17.6,17.9,18.1,16.9,16.9,16.3,15.8,15.0,16.7,17.4
receivables per day sales,63.39,0.00,0.00,63.62,58.91,62.61,64.65,66.40,60.34,65.71,63.80,64.32,63.77,76.43,73.04,72.16,65.42,67.35,64.53,66.07,64.51,72.71,68.87,70.30,62.08,67.51,64.14,65.98,64.22,58.09,51.63,55.64,52.23,60.86,57.88,55.60,57.09,63.49,64.58,64.99,60.83,60.90,58.81,56.79,54.17,60.16,62.67
receivables turnover,0.0,0.0,0.0,0.0,5.9,5.4,5.5,5.5,6.1,5.7,5.9,5.9,6.1,5.4,5.6,5.6,5.9,5.3,5.5,5.5,5.7,5.3,5.6,5.6,6.2,5.6,5.9,5.8,6.2,6.2,6.5,5.9,5.9,5.7,6.2,6.3,6.6,6.0,6.2,6.3,6.6,6.3,6.3,6.3,6.5,6.1,5.9
repayment of long-term debt,-862.9,-122.3,-286.6,-445.1,-503.9,-31.2,-61.9,-93.4,-289.0,-37.9,-82.1,-88.8,-119.5,-12.6,-32.0,-59.5,-80.5,-33.2,-49.2,-69.6,-88.7,-9.4,-33.1,-52.1,-67.2,-51.9,-91.5,-105.4,-143.0,0.0,-55.6,-57.8,-58.9,0.0,-0.5,-0.6,0.0,0.0,-1.3,-1.4,0.0,-0.0,-0.9,-6.3,-6.4,-0.0,-0.0
