,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,39.1,38.8,41.1,38.6,33.8,37.9,40.7,38.6,38.3,38.8,37.8,40.0,35.5,38.6,41.1,41.6,41.8,79.9,81.9,89.7,78.5,101.0,108.9,125.3,127.1,143.0,142.5,0.0,32.0,35.2,31.2,31.9,27.7,31.6,31.4,37.3,30.1,30.7,35.6,33.6,30.1,32.4,32.9,38.5,35.4,42.5,38.0,36.4,51.9,60.1,60.5,-11.7,45.1,49.6,47.3,45.1,47.3,56.6,50.1,53.8,42.6,47.3,46.6,50.8,45.7,51.9,45.7,51.3,50.4,56.4,53.8,58.5,52.4,58.3,56.3,66.4,62.7
cost of sales with depreciation,39.1,38.8,41.1,38.6,33.8,37.9,40.7,38.6,38.3,38.8,37.8,40.0,35.5,38.6,41.1,41.6,41.8,79.9,81.9,89.7,78.5,101.0,108.9,125.3,127.1,143.0,142.5,0.0,32.0,35.2,31.2,31.9,27.7,31.6,31.4,37.3,30.1,30.7,35.6,33.6,30.1,32.4,32.9,38.5,35.4,42.5,38.0,32.9,51.9,60.1,60.5,-11.7,45.1,49.6,47.3,45.1,47.3,56.6,50.1,53.8,42.6,47.3,46.6,50.8,45.7,51.9,45.7,51.3,50.4,56.4,53.8,58.5,52.4,58.3,56.3,66.4,62.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.9,-3.4,-3.2,-4.1,-3.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.8,9.5,4.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.75,1.63,1.75,1.45,1.51,1.56,2.19,2.27,1.84,2.03,2.04,2.10,2.07,2.20,2.31,2.21,2.32,2.24,2.79,2.45,3.03,3.17,3.37,3.85,3.80,4.32,4.44,3.23,3.17,2.92,2.95,3.13,2.58,2.66,2.57,2.63,2.48,2.36,2.41,2.33,2.26,2.36,2.31,2.47,2.36,2.26,2.44,2.94,3.06,3.30,3.13,3.16,2.84,3.22,3.48,3.49,3.54,3.78,3.59,3.49,3.37,3.42,4.00,3.38,3.27,3.30,3.54,3.55,3.67,3.69,3.69,3.93,3.86,4.08,4.05,4.21,4.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,2.3,2.3,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.6,5.8,7.6,6.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.58,2.11,1.68,2.75,2.81,2.81,1.38,1.79,1.50,1.57,1.52,1.50,1.46,1.54,1.61,1.57,1.88,1.91,2.31,2.26,3.03,1.99,2.03,2.03,2.05,3.44,3.60,0.62,0.62,1.15,1.15,0.96,0.80,0.91,0.93,1.14,1.02,1.08,1.15,0.93,0.93,1.00,0.99,1.17,1.15,1.21,1.31,1.28,1.24,1.36,1.29,1.20,1.18,1.28,1.39,1.35,1.33,1.43,1.28,1.20,2.04,1.12,1.35,1.21,1.14,1.09,1.19,1.16,1.31,1.16,1.11,1.13,1.08,1.21,1.24,1.35,1.25
current ratio,1.1,0.8,1.0,0.5,0.5,0.6,1.6,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.1,1.0,1.6,1.7,1.9,1.9,1.3,1.2,5.2,5.1,2.5,2.6,3.3,3.2,2.9,2.8,2.3,2.4,2.2,2.1,2.5,2.4,2.4,2.3,2.1,2.1,1.9,1.9,2.3,2.5,2.4,2.4,2.6,2.4,2.5,2.5,2.6,2.7,2.6,2.8,2.9,1.6,3.1,3.0,2.8,2.9,3.0,3.0,3.1,2.8,3.2,3.3,3.5,3.6,3.4,3.3,3.1,3.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,2.3,4.5,3.8,-5.5,-0.4,0.9,2.9,2.5,-3.2,-3.5,1.6,-1.5,2.2,-2.3,-3.3,-5.1,-1.1,1.8,1.0,5.8,-1.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,3.3,-1.9,-7.7,0.0,-3.3,-4.3,-7.2,0.0,2.1,2.7,5.5,0.0,2.8,2.9,1.1,0.0,1.8,-1.5,-0.8,0.0,-1.6,-3.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.5,0.2,-0.2,-1.3,-0.1,0.0,-0.6,0.1,0.4,-0.0,-0.0,-0.0,-0.2,-0.1,-0.1,-0.1,0.1,0.1,0.2,0.4,0.2,-0.1
decrease (increase) in payables,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.5,0.8,3.7,5.3,-0.5,-1.2,1.1,2.0,1.1,-0.5,1.8,-3.8,1.1,-4.2,-2.8,-2.5,-0.9,0.2,-0.5,-1.5,0.9,0.5,-0.1,-1.1,-0.5,1.3,2.4,4.0,4.3,-1.9
deferred income taxes,0.2,0.4,0.6,0.5,0.1,0.1,0.3,-0.8,0.3,0.6,0.8,0.8,0.3,0.4,0.6,0.1,0.2,0.3,0.5,0.5,0.4,0.6,7.5,-29.6,1.4,3.1,5.1,-6.2,0.0,-0.1,-0.1,-15.4,-0.7,-1.7,-2.8,-1.3,-0.8,-1.6,-2.7,7.9,-0.8,-1.0,-0.9,-1.1,-0.0,0.4,0.4,0.0,-0.2,-0.4,0.1,-0.5,-0.0,-0.3,-0.7,0.1,-0.1,-0.1,-0.0,0.4,0.1,-0.1,-0.2,-0.2,0.0,-0.1,-0.1,0.3,-1.2,-1.3,-1.3,-9.3,0.4,1.2,0.9,1.4,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.5,6.3,9.4,14.7,3.6,7.5,11.2,14.9,4.3,8.5,12.9,17.3,4.7,9.3,13.8,18.6,4.5,9.2,13.9,18.2,5.0,10.1,15.4,21.0,4.8,10.4,14.1,5.1,1.3,2.5,3.9,5.2,0.9,1.9,2.7,3.7,1.1,2.1,3.1,5.9,0.9,1.8,2.6,3.6,1.0,1.8,2.7,0.0,0.9,1.9,2.7,3.8,1.1,2.1,3.3,4.8,1.3,3.0,4.4,5.8,1.3,2.8,4.4,6.0,1.5,3.1,4.8,6.5,1.9,4.1,6.3,8.2,2.0,4.0,6.3,8.9,2.8
depreciation (unrecognized),3.5,3.3,3.1,5.3,3.6,3.8,3.7,3.7,4.3,4.2,4.4,4.4,4.7,4.6,4.5,4.8,4.5,4.7,4.7,4.3,5.0,5.1,5.2,5.6,4.8,5.6,4.8,0.0,1.3,1.3,1.3,1.4,0.9,1.0,0.8,1.0,1.1,1.0,1.0,2.7,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.8,0.9,1.0,0.8,1.1,1.1,1.0,1.1,1.5,1.3,1.8,1.4,1.4,1.3,1.4,1.6,1.6,1.5,1.6,1.6,1.7,1.9,2.2,2.2,2.0,2.0,2.0,2.3,2.6,2.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.3,-0.3,0.0,-0.2,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.1,-0.1,-0.1,0.3,-0.1,-0.3,-0.3,0.0,-0.5,0.3,0.3,0.6,0.1,0.3,0.7,0.8,0.5,0.6,-0.5,-1.7,-0.4,-0.2,0.8,0.3,-0.3,-1.1,-0.1,-0.1,0.7,1.1,-0.3,-0.2,0.4,-0.1,0.2,0.4,-0.5
effective tax rate,3.2,4.5,4.5,12.1,10.4,11.0,2.7,3.1,3.3,3.0,7.1,7.1,7.0,6.0,6.0,6.8,6.5,6.7,7.0,4.0,4.5,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,32.1,29.7,27.9,25.2,14.4,13.6,10.4,15.1,0.0,0.0,0.0,0.0,28.5,20.0,17.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.3,-1.0,3.4,2.0,-19.2,10.6,-14.1,24.3,7.1,17.5,29.2,36.9,10.8,17.2,11.9,36.7,0.1,5.6,28.7,-6.5,-29.3,-22.5,-21.0,-16.2,17.0,28.6,25.6,54.2,29.8,56.5,54.6,57.4,0.1,-0.3,0.5,-2.0,1.8,2.0,0.1,1.6,1.0,-1.7,-0.9,1.5,-4.2,-7.5,-7.8,-7.0,-2.2,-8.2,-10.5,-16.3,-1.7,2.1,10.1,8.6,4.4,6.4,10.5,8.5,4.3,1.6,5.9,11.4,-4.3,-2.9,3.5,7.5,-4.7,-6.0,-2.1,-2.6,-2.6,-12.2,-7.6,-6.9,-6.9
free cash flow per share,0.01,-0.03,0.10,0.06,-0.58,0.32,-0.42,0.72,0.21,0.52,0.87,1.11,0.33,0.53,0.37,1.14,0.00,0.16,0.91,-0.21,-0.93,-0.72,-0.67,-0.52,0.55,0.92,0.82,1.74,0.96,1.73,1.67,1.74,0.00,-0.01,0.02,-0.06,0.06,0.06,0.00,0.05,0.03,-0.05,-0.03,0.05,-0.13,-0.22,-0.23,-0.20,-0.06,-0.24,-0.30,-0.46,-0.04,0.06,0.28,0.24,0.12,0.18,0.29,0.23,0.12,0.04,0.18,0.31,-0.12,-0.08,0.09,0.20,-0.13,-0.16,-0.06,-0.07,-0.07,-0.33,-0.20,-0.19,-0.18
gross fixed assets,238.1,249.1,252.2,255.0,283.9,286.1,286.7,363.5,364.6,365.9,367.9,373.0,373.4,374.6,379.3,383.1,391.4,395.8,407.3,432.3,474.0,454.1,470.1,470.3,472.0,472.3,485.8,30.6,30.1,30.8,32.4,33.4,34.5,36.7,37.6,38.8,39.6,41.7,42.4,42.2,42.8,43.7,44.7,46.6,45.9,42.9,40.2,41.7,43.4,46.0,47.2,51.5,53.4,56.4,59.3,57.5,59.7,61.2,57.8,58.1,58.7,64.2,66.0,66.9,67.7,67.0,70.6,74.0,80.5,83.2,82.4,82.8,85.2,88.1,93.8,93.4,96.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,25.9,26.3,0.0,3.9,3.6,3.7,3.2,0.4,0.8,0.5,1.7,2.1,2.5,2.1,-1.1,2.0,3.3,2.8,3.6,-0.2,1.0,2.4,-1.6,2.9,4.4,-0.2,78.5,23.3,25.2,26.9,27.9,26.1,33.6,25.8,27.7,20.5,22.5,24.2,21.6,20.8,25.6,21.2,23.8,22.6,26.6,24.5,23.3,19.4,27.6,19.3,26.8,26.3
gross profit margin,34.9,36.9,38.3,24.2,25.6,26.6,27.8,28.8,29.4,30.3,31.6,32.3,33.1,33.5,33.5,33.9,33.0,28.4,25.4,22.0,20.6,19.9,19.1,18.2,16.7,16.1,15.3,12.2,0.0,0.0,0.0,10.0,8.0,6.3,3.9,2.6,3.8,5.0,6.0,4.2,4.1,4.6,5.2,8.1,6.4,4.6,4.2,1.0,2.7,4.2,2.6,34.8,40.8,46.9,54.1,35.6,35.9,36.8,36.3,35.3,34.6,33.2,33.3,32.1,31.9,32.1,31.5,31.9,31.9,31.6,31.5,30.7,29.8,29.9,28.5,28.5,29.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.7,6.6,-1.8,-1.5,-1.6,-0.7,-0.0,0.3,0.0,-4.7,0.2,1.4,1.0,1.5,-2.2,-0.6,1.3,0.1,0.7,2.1,-2.7,-0.1,2.4,5.1,5.2,5.7,4.8,9.9,6.7,4.2,1.3,0.8,1.3,-2.7,0.6,5.0,2.9,4.8,3.7,6.5,4.9,4.2,-1.3,4.5,-1.0,4.0,4.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,987,None,None,None,35727,None,None,None,4219,None,None,None,5895,None,None,None,7324,None,None,None,36667,None,None,None,15180,None,None,None,21420,None,None,None,-2072,None,None,None,-12674,None,None,None,2282,None,None,None,-4074,None,None,None,-2084,None,None,None,6922,None,None,None,11360,None,None,None,-1629,None,None,None,6237,None,None,None,15677,None,None,None,439,None
income taxes,0.5,0.6,0.7,0.2,0.3,0.8,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.7,1.1,0.5,0.5,1.0,-0.2,0.8,-0.4,6.3,-38.0,1.7,2.2,1.7,0.0,0.3,-0.3,0.5,-13.5,-0.9,-0.9,-1.1,-0.4,-0.2,-0.1,-0.3,9.3,0.1,0.5,0.8,0.3,0.2,1.1,1.3,0.4,0.7,1.3,0.7,0.7,0.8,1.3,1.6,2.3,1.1,2.2,1.3,-0.9,0.4,0.6,1.1,1.4,0.2,1.5,1.1,1.0,-0.3,1.3,1.3,-7.0,-0.5,2.7,0.2,2.9,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,68.3,67.8,67.3,66.9,66.4,66.0,65.5,65.0,64.6,64.1,63.6,63.2,62.7,62.3,63.3,62.7,63.7,63.5,63.0,62.5,64.3,63.8,63.2,62.7,62.1,61.8,61.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.9,3.8,3.7,3.6,4.2,8.8,8.2,7.4,7.2,7.4,11.7,11.3,6.6,13.6
intangibles as % of book-value,-2134.4,2947.8,1529.5,1393.8,1276.9,929.6,104.0,102.8,101.7,98.0,94.4,90.8,92.1,91.6,91.3,86.4,85.5,87.0,80.8,76.5,77.2,73.1,61.4,43.6,44.4,43.5,41.9,39.0,37.3,64.6,62.4,52.9,19.9,20.0,20.5,22.4,22.4,21.9,21.7,26.3,26.4,26.0,25.9,24.7,25.7,27.3,25.7,26.9,26.3,25.4,27.3,21.7,20.9,19.0,17.4,16.8,15.3,13.9,15.5,14.4,14.4,13.7,13.5,20.0,20.0,19.2,18.1,17.7,22.2,20.6,19.6,18.4,18.4,22.4,22.1,18.6,24.1
interest as % of invested capital,9.7,10.7,9.6,12.9,10.9,11.2,8.5,6.1,6.2,5.9,5.7,5.9,5.9,6.0,5.9,6.0,5.9,5.9,5.7,5.5,5.2,4.9,5.6,4.9,5.0,5.2,5.2,1.9,0.0,0.0,0.0,2.3,3.2,2.8,2.5,2.0,1.8,1.9,1.7,1.7,1.6,1.4,1.0,1.3,1.1,1.2,1.5,1.3,1.5,1.6,2.4,2.6,2.9,3.2,2.9,2.7,2.4,1.9,1.5,1.3,1.5,1.0,1.1,1.2,1.2,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6
interest coverage (cont. operations),2.3,1.3,1.3,1.3,1.3,1.3,4.5,4.9,4.9,5.1,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,1.9,2.8,2.8,2.9,3.1,2.2,1.2,0.0,0.0,0.0,3.7,3.2,2.9,1.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,5.2,3.4,0.7,1.1,0.0,2.2,3.8,1.1,1.0,1.6,2.3,4.6,6.6,7.8,11.2,14.5,16.0,17.1,11.2,6.2,1.4,0.9,4.2,6.9,15.1,18.4,19.7,21.2,20.0,13.2,12.1,6.9,6.6,12.8
interest expense,3.8,3.8,4.0,4.4,4.1,4.4,4.4,3.0,3.9,3.8,3.9,3.8,3.9,3.8,4.0,3.8,3.7,3.9,3.9,4.1,4.5,4.8,4.2,4.2,4.2,4.2,4.3,0.0,0.9,0.8,0.8,1.0,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.0,0.2,0.3,0.3,0.3,0.2,0.6,0.5,1.0,0.8,0.9,0.9,0.9,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.0,0.4,0.3,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0
inventories,6.5,5.8,5.8,6.1,6.9,6.4,6.2,5.8,5.8,5.7,5.9,6.7,6.8,7.5,7.4,7.1,10.1,11.1,10.6,13.5,11.5,14.5,15.9,18.1,14.3,17.3,19.9,7.6,7.6,8.3,9.1,8.9,8.7,8.4,8.7,8.4,7.8,8.4,8.3,8.7,8.4,9.2,9.5,9.1,11.1,11.6,10.6,17.3,19.2,19.7,20.5,21.4,22.7,23.1,24.3,24.2,25.6,28.0,27.8,24.9,25.7,26.7,27.9,26.8,27.9,24.8,26.0,24.4,27.5,26.2,26.9,26.6,29.3,32.4,34.2,31.7,34.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,1.9,2.3,1.6,1.6,1.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1
