,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,89.2,89.2,89.2,89.2,89.2,120.2,120.8,120.8,129.9,130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,30.0,30.6,38.4,37.9,37.5,36.9,47.7,45.3,39.5,31.5,55.4,-24.8,26.7,25.7,36.8,27.8,32.1,21.6,32.9,26.2,29.6,19.5,33.8,26.3,29.3,23.4,37.4,38.4,32.7,27.2,37.8,30.9,32.7,29.9,40.5,36.7,38.3,29.9,39.5,40.0,30.9,41.0,40.2,36.1,37.0,30.1,47.0,46.8,41.4,38.3,47.4,41.1,42.4,41.0,55.3,60.6,44.2,56.4,68.5,-16.1,37.7,39.8,40.4,45.1,41.7,46.1,49.4,57.7,42.3,44.7,48.8,75.2,40.7,40.8,46.0,38.4,36.2
cost of sales with depreciation,30.0,30.6,38.4,37.9,37.5,36.9,47.7,45.3,39.5,31.5,55.4,-24.8,26.7,25.7,36.8,27.8,32.1,21.6,32.9,26.2,29.6,19.5,33.8,26.3,29.3,23.4,37.4,38.4,33.7,28.2,38.8,31.9,33.7,31.0,41.9,38.4,39.9,31.5,41.2,42.0,32.6,42.6,41.9,38.3,39.3,37.0,48.6,48.8,45.5,39.8,48.8,42.5,43.7,42.3,56.8,62.9,45.4,59.2,69.1,-13.8,39.4,41.0,41.6,46.5,42.8,47.2,50.5,59.0,43.6,46.0,50.9,76.3,41.4,42.4,47.5,40.4,37.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.65,9.51,8.82,8.79,8.80,8.50,9.33,9.31,9.21,9.02,10.29,9.85,9.89,14.66,15.04,14.63,14.66,14.30,15.02,15.02,14.92,14.37,15.67,15.75,16.00,15.77,16.81,16.98,17.07,17.12,14.04,17.56,17.70,17.82,17.20,17.34,17.29,17.34,17.90,18.44,17.65,9.53,9.70,9.42,8.11,6.78,7.17,7.48,6.70,6.16,6.31,6.27,6.38,6.60,7.67,7.09,6.42,7.45,7.62,4.40,3.77,3.77,3.89,4.06,3.80,4.04,4.75,5.35,5.24,5.08,5.02,4.40,4.19,4.20,4.15,4.06,3.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,5.9,6.7,7.2,6.7,6.8,6.5,6.7,6.4,6.6,9.7,9.9,15.3,15.1,2.9,2.8,3.3,3.3,2.3,2.3,2.3,2.1,2.3,2.4,2.4,2.5,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,2.6,2.2,1.6,1.4,6.4,6.4,6.2,7.0,5.5,5.0,5.0,0.1,0.1,0.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
current liabilities per share,1.42,1.57,1.71,1.69,1.61,1.45,1.99,1.96,1.57,1.40,2.05,1.29,1.12,2.59,2.44,1.66,1.46,1.28,1.66,1.55,1.73,1.38,2.09,1.74,1.67,1.54,1.86,1.63,1.51,1.43,1.26,1.59,1.60,1.58,2.08,2.02,1.78,1.76,1.99,2.29,1.53,1.47,1.62,3.69,2.13,2.91,3.34,4.07,3.12,2.71,2.75,4.09,3.64,3.85,4.78,4.12,3.54,4.50,4.70,3.24,3.04,2.87,2.92,2.71,2.32,2.39,2.76,3.35,3.33,1.75,1.68,2.40,2.29,3.62,3.87,4.70,4.27
current ratio,6.8,6.1,5.2,5.2,5.5,5.9,4.7,4.8,5.9,6.4,5.0,7.6,8.9,5.7,6.2,8.8,10.0,11.1,9.1,9.7,8.6,10.4,7.5,9.1,9.6,10.2,9.0,10.4,11.3,12.0,11.2,11.0,11.1,11.3,8.3,8.6,9.7,9.9,9.0,8.0,11.6,6.5,6.0,2.6,3.8,2.3,2.1,1.8,2.1,2.3,2.3,1.5,1.8,1.7,1.6,1.7,1.8,1.7,1.6,1.4,1.2,1.3,1.3,1.5,1.6,1.7,1.7,1.6,1.6,2.9,3.0,1.8,1.8,1.2,1.1,0.9,0.9
decrease (increase) in other current liabilities,-3.9,-0.1,2.1,-0.8,-2.1,-3.8,3.2,5.3,-8.7,-10.3,-6.3,-0.3,-4.3,27.2,22.6,7.7,-3.9,-6.2,1.0,-1.0,2.6,-4.6,8.4,-0.7,0.1,-2.8,4.9,0.5,-1.7,-2.4,0.1,-0.7,0.3,-0.3,5.7,3.1,-2.1,-4.3,0.4,5.9,-12.2,-11.7,-6.8,-4.9,-9.9,-4.6,1.2,7.1,-2.4,-3.7,-1.3,8.9,-0.8,-3.2,0.6,6.0,-2.5,-2.1,-2.3,-5.4,-3.7,-5.1,-8.5,-11.3,1.5,-0.7,-3.3,3.2,1.4,5.0,6.0,3.4,-1.7,-2.3,-2.7,-4.7,-0.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.7,-0.3,-0.8,-1.5,-4.2,-1.5,-0.2,0.3,-1.2,0.0,0.0,-0.0,-0.1,0.0,0.1,-0.1,-0.2,0.5,0.5,0.5,0.4,0.0,0.1,0.2,0.7,0.0
decrease (increase) in payables,-0.8,-0.8,-1.2,1.7,-0.9,-1.6,-1.3,0.4,-2.9,-2.6,-0.3,0.5,0.9,1.1,2.9,0.8,-0.2,-0.9,0.0,-0.2,-0.6,-1.4,-0.1,2.0,-1.7,-1.9,-2.2,-1.3,-0.4,-1.3,-0.2,0.5,0.1,0.4,1.1,3.7,-2.9,-1.0,-0.9,-0.4,-3.2,-4.8,-5.7,1.2,-5.5,-3.0,9.2,5.5,-9.5,-9.1,-5.9,-3.1,-5.6,1.5,-2.4,1.0,-10.1,-4.5,-1.5,17.1,-9.8,-7.5,-8.7,-6.0,-5.4,2.4,3.8,5.5,-5.7,-4.7,-7.3,-3.8,-0.7,-0.3,-3.8,-3.0,-3.6
deferred income taxes,0.0,-2.2,0.0,-2.0,1.2,0.0,4.5,-2.6,1.8,0.3,8.2,3.5,0.0,-1.7,-1.7,0.6,0.1,0.0,4.3,3.8,0.1,-0.6,-0.9,-1.5,-0.1,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-5.6,-5.5,2.0,0.0,-2.3,5.0,11.5,-0.8,2.0,3.0,-7.2,0.9,1.9,3.0,4.3,0.0,2.5,4.1,-32.7,0.8,-3.4,1.4,-3.7,1.6,4.4,9.9,-14.1,-0.2,4.1,4.2,-0.0,-0.5,-1.1,48.1,49.4,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.6,3.3,4.9,7.0,1.8,3.6,5.3,7.2,1.6,3.2,4.8,3.4,0.8,1.5,2.3,3.0,0.6,1.2,1.9,2.6,0.7,1.8,3.4,5.0,1.1,2.3,3.4,4.0,1.0,2.0,3.0,4.0,1.0,2.2,3.6,5.3,1.6,3.2,4.9,6.9,1.7,3.3,4.9,7.1,1.9,3.5,5.0,6.8,1.4,2.7,4.1,5.3,1.2,2.3,3.7,5.8,1.1,3.7,4.6,6.0,1.0,1.9,2.8,3.8,0.9,1.8,2.7,3.7,1.0,2.0,3.0,4.0,0.7,1.3,2.0,2.8,0.7
depreciation (unrecognized),1.6,1.6,1.7,2.1,1.8,1.8,1.7,1.9,1.6,1.6,1.6,-1.4,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,1.1,1.6,1.6,1.1,1.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,0.6,1.5,0.9,1.0,0.8,0.8,0.2,-0.4,-0.1,0.1,1.4,-1.0,-0.7,-1.1,-1.2,0.5,0.4,0.6,0.1,-0.5,-1.0,0.1,-0.1,-0.2,-0.4,-1.4,-1.1,-2.2,-1.5,-0.6,-1.2,-0.6,3.4,2.7,3.4,0.7,4.9,4.7,8.8,1.1,-0.4,0.6,4.2,-1.2,-2.7,-2.5,-0.9,0.1,0.0,2.0,0.5,0.1,0.4,0.5,0.4,-0.0,0.2,-0.8,0.3,-0.0,-0.1,-0.2,-0.2,-0.0,0.0,-0.1,-0.2,-0.1,-0.1,0.1,-0.0,-0.1,-0.1,-0.2,-0.1,0.1
effective tax rate,0.0,0.0,0.0,24.3,24.3,29.0,33.2,35.2,37.2,37.4,36.3,37.3,7.7,8.2,7.9,30.7,31.1,31.5,31.7,31.9,32.3,32.6,32.8,32.5,31.8,31.1,30.5,32.6,32.5,32.6,30.4,30.3,31.0,29.2,29.3,27.7,27.1,28.2,27.9,28.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,24.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.8,-2.4,-15.4,-14.5,-11.0,-14.1,-22.2,-9.4,-8.4,-0.1,-12.8,-8.2,4.7,1.4,-12.9,13.3,-2.1,6.4,-3.3,13.0,7.9,-16.4,3.1,20.1,4.2,10.7,2.2,30.7,7.5,15.4,6.9,16.4,7.9,12.4,-43.8,19.5,2.4,7.5,-6.9,-3.5,5.3,-147.9,-167.4,-315.9,6.8,22.5,13.5,17.4,-15.0,-6.9,-2.9,2.0,-5.9,1.4,2.0,23.1,-5.5,-64.9,-61.0,-51.9,2.2,11.9,13.3,19.8,8.8,17.1,10.1,9.6,-0.5,7.2,10.1,26.8,-0.4,0.3,-6.3,-4.3,4.0
free cash flow per share,-0.18,-0.11,-0.72,-0.67,-0.51,-0.65,-1.03,-0.44,-0.39,0.00,-0.59,-0.37,0.21,0.06,-0.59,0.60,-0.09,0.29,-0.15,0.58,0.37,-0.79,0.15,0.98,0.21,0.53,0.11,1.55,0.38,0.77,0.27,0.81,0.39,0.61,-2.14,0.95,0.12,0.36,-0.34,-0.17,0.25,-7.10,-8.04,-15.17,0.33,1.08,0.65,0.83,-0.72,-0.33,-0.14,0.10,-0.28,0.07,0.09,1.08,-0.26,-3.05,-2.87,-2.41,0.10,0.55,0.62,0.92,0.41,0.80,0.47,0.45,-0.02,0.33,0.47,1.23,-0.02,0.01,-0.29,-0.20,0.18
gross fixed assets,53.1,51.9,51.7,52.5,53.0,53.7,54.5,53.4,50.9,50.2,50.6,48.7,47.5,47.5,48.0,46.2,48.2,52.1,57.3,60.8,62.0,65.4,107.3,56.3,56.8,56.4,56.4,56.4,55.5,55.5,25.4,56.7,58.4,64.9,71.3,79.1,80.2,80.8,81.4,89.3,88.5,87.0,84.0,70.8,69.2,67.4,66.2,61.9,60.7,59.7,57.6,58.0,57.2,56.7,56.2,62.1,61.6,4.8,53.8,10.0,4.4,4.3,4.3,10.4,4.1,4.4,4.7,10.8,5.1,5.0,5.1,12.0,5.0,5.2,5.3,13.6,5.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,32.2,57.2,36.0,43.2,34.1,49.6,38.8,44.9,36.1,55.3,45.3,49.2,37.3,48.3,47.1,34.8,12.4,39.0,31.4,33.7,31.9,36.2,27.4,35.9,27.4,30.8,32.5,32.6,29.7,45.6,23.9,31.8,31.3,39.6,-26.4,18.5,20.2,19.6,22.5,19.8,21.8,21.8,17.6,17.5,15.5,20.7,-12.2,14.6,14.7,14.9,19.4,15.2
gross profit margin,54.3,52.0,50.7,50.8,50.9,51.5,51.8,52.0,51.8,52.1,51.8,55.1,75.1,76.3,79.9,56.9,56.9,57.2,57.9,58.3,59.3,59.6,60.3,60.6,60.8,60.6,60.0,57.1,56.1,55.7,54.5,56.3,56.6,56.4,56.7,56.5,56.1,56.3,55.5,55.2,54.4,48.5,46.7,44.2,43.0,48.7,47.0,44.5,44.3,42.2,41.1,42.9,42.1,42.2,43.8,39.8,39.5,38.0,35.5,33.3,30.1,28.5,23.8,33.0,32.9,32.6,32.0,29.4,28.7,27.2,26.9,16.5,15.6,15.5,13.6,27.7,28.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,8.7,0.0,57.7,15.4,8.5,24.1,15.7,14.9,5.8,15.5,12.1,0.6,-23.0,2.3,174.6,-2.7,-12.3,3.2,-11.1,-5.3,-3.0,1.8,2.8,3.7,1.5,12.5,-5.9,3.0,-10.2,8.2,-129.4,2.2,-9.5,4.8,7.1,5.7,7.1,6.1,-0.4,-0.2,0.4,0.2,-40.6,-1.3,-0.8,-0.3,-2.9,-0.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2789,None,None,None,8250,None,None,None,20000,None,None,None,53355,None,None,None,27067,None,None,None,23484,None,None,None,31961,None,None,None,25109,None,None,None,26297,None,None,None,21828,None,None,None,-14925,None,None,None,-28770,None,None,None,-9126,None,None,None,8598,None,None,None,-289005,None,None,None,34426,None,None,None,114053,None,None,None,-120769,None,None,None,-180333,None
income taxes,0.6,-2.2,2.5,0.8,1.6,0.0,5.3,2.1,4.5,0.8,8.7,1.9,3.4,2.1,8.0,2.9,5.3,2.0,8.4,3.3,6.5,2.4,9.4,-0.8,5.9,2.3,9.9,5.0,4.4,2.8,6.0,4.3,5.4,1.7,6.5,3.9,5.0,1.7,3.9,3.1,0.2,-7.4,0.1,1.8,-1.0,-6.2,11.8,7.5,-0.3,3.0,1.6,1.5,1.2,1.2,-1.8,2.4,1.0,2.0,-0.0,-32.0,0.9,-3.9,1.9,-6.1,2.2,2.6,2.2,-23.2,0.1,4.4,0.2,-6.2,-0.5,-1.0,49.2,1.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,16.2,16.7,36.5,35.9,35.2,34.7,34.4,34.1,33.2,32.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,27.7,151.1,150.9,150.9,150.8,150.8,89.2,61.6,61.6,61.6,61.6,61.6,57.8,51.2,51.2,96.0,95.0,84.0,83.3,81.7,81.0,80.4,79.7,79.0,78.3,77.2,76.5,75.8,75.1,45.5,45.0,44.6,44.8,44.3,43.9
intangibles as % of book-value,7.3,7.7,16.6,16.4,16.0,16.0,15.4,15.3,14.6,14.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.7,2.6,2.6,2.6,2.5,2.5,4.2,11.4,64.4,65.2,68.1,70.8,77.8,79.8,81.8,81.0,79.1,77.9,77.1,84.1,84.0,83.0,115.3,111.5,107.9,104.4,109.4,103.7,88.2,83.6,78.9,74.6,60.3,59.5,60.7,59.8,50.6,50.4,49.6,110.6,120.1,120.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,6.6,7.4,4.8,4.9,4.8,2.7,2.6,2.0,2.1,2.1,2.3,2.6,6.3,7.4,7.1,6.6,4.5,3.8,3.2,2.8,2.5,2.5,2.3,2.9,3.4,3.2,4.4,7.6,17.2,18.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275.5,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.8,5.1,3.4,3.3,0.9,0.3,0.0,0.0,0.0,0.0,1.7,2.4,6.1,7.3,5.4,4.1,2.3,1.0,0.0,0.0,0.0,2.5,0.2,0.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.4,2.3,5.8,1.6,1.7,1.3,1.2,1.3,1.2,1.2,1.2,2.7,2.3,3.5,2.2,1.7,1.6,1.2,1.2,0.9,0.9,1.3,1.1,1.2,1.9,0.6,0.8,1.5,1.6,2.5,1.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
