,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"8,492.6","8,526.1","8,735.4","8,635.0","8,679.7","8,729.3","8,712.3","8,599.1","8,658.9","8,519.2","8,494.0","8,363.3","8,420.8","8,248.8","9,021.3","8,897.0","7,811.0","7,875.0","7,959.0","8,066.0","7,627.0","7,715.0","7,770.0","6,886.0","7,087.0","7,238.0","7,394.0","3,172.0","1,906.0","2,867.0","3,701.0","4,322.0","4,905.0","5,203.0","5,642.0","3,613.0","3,288.0","3,497.0","4,067.0","4,215.0","7,313.0","7,728.0","7,988.0","8,633.0","7,821.0","8,064.0","8,235.0","7,218.0","7,357.0","7,464.0","7,760.0","7,811.0","7,977.0","8,196.0","8,398.0","8,553.0","8,693.0","8,897.0","9,139.0","9,377.0","9,610.0","9,946.0","10,162.0","10,333.0","10,369.0","10,871.0","11,023.0","11,282.0","11,414.0","11,789.0","11,959.0","12,101.0","12,560.0","12,802.0","13,133.0","13,074.0","13,572.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,404.6","1,394.9","1,487.9",911.2,874.7,753.2,997.0,"-1,064.0","1,087.4","1,102.5","1,391.8",133.6,"2,167.3","1,947.0","2,656.1","4,889.9","3,301.0","3,615.0","4,172.0","5,238.0","4,374.0","3,803.0","5,208.0","3,502.0","3,985.0","4,947.0","7,199.0","10,162.0","7,912.0","3,147.0","4,454.0","3,545.0","3,125.0","4,450.0","2,391.0","1,082.0","2,165.0","1,768.0","1,700.0","1,865.0","1,954.0","1,734.0","1,709.0","1,963.0","1,783.0","1,504.0","1,833.0","2,914.0","2,277.0","2,086.0","1,958.0","2,354.0","2,373.0","2,172.0","2,192.0","2,491.0","2,823.0","2,541.0","2,568.0","2,572.0","2,455.0","2,057.0","2,117.0","2,524.0","2,351.0","2,005.0","2,439.0","2,587.0","2,563.0","2,344.0","3,002.0","2,890.0","2,570.0","2,520.0","2,745.0","3,240.0","2,667.0"
cost of sales with depreciation,"1,404.6","1,394.9","1,487.9",911.2,874.7,753.2,997.0,0.0,"1,087.4","1,102.5","1,391.8",0.0,"2,167.3","1,973.7","2,656.1","4,889.9","3,301.0","3,615.0","4,172.0","5,238.0","4,374.0","3,803.0","5,208.0","3,502.0","3,985.0","4,947.0","7,812.0","10,162.0","7,912.0","3,299.0","4,454.0","3,545.0","3,125.0","4,359.0","2,482.0","1,223.0","2,165.0","1,803.0","1,602.0","1,865.0","1,954.0","1,720.0","1,708.0","1,963.0","1,783.0","1,504.0","1,808.0","2,902.0","2,265.0","2,131.0","1,977.0","2,349.0","2,397.0","2,202.0","2,232.0","2,522.0","2,838.0","2,575.0","2,616.0","2,687.0","2,499.0","2,109.0","2,178.0","2,562.0","2,406.0","2,069.0","2,509.0","2,644.0","2,622.0","2,401.0","2,886.0","2,890.0","2,570.0","2,520.0","2,745.0","3,240.0","2,667.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.21,7.75,8.34,8.23,7.75,7.97,8.08,8.07,8.11,6.19,5.76,6.62,6.89,7.44,9.23,12.03,10.41,10.01,10.03,12.95,14.66,10.28,10.97,9.95,8.83,11.99,14.78,28.86,29.27,28.37,24.92,25.19,25.15,25.88,24.27,23.38,22.53,22.84,18.66,17.16,16.33,15.93,17.50,16.27,17.35,17.23,16.09,16.30,16.18,16.18,15.37,15.74,15.04,15.62,16.13,14.78,16.20,17.79,17.47,17.51,16.82,17.34,15.13,15.26,15.14,14.39,14.69,14.02,13.77,15.24,14.51,15.72,14.62,13.00,13.03,11.89,11.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.22,7.70,7.57,8.28,7.34,6.98,7.39,7.77,7.66,5.93,5.80,8.03,8.99,10.26,12.29,9.54,10.44,11.19,15.96,17.66,21.61,16.94,17.84,16.47,15.72,19.29,22.44,44.64,48.66,15.99,10.98,12.54,14.69,16.64,18.31,22.86,23.22,22.47,7.44,7.53,7.84,14.44,14.37,17.56,18.27,17.62,17.19,18.90,19.10,20.43,20.38,22.13,18.57,18.58,19.87,18.03,21.57,22.62,23.54,20.85,18.87,20.05,18.74,18.38,20.96,19.53,18.35,18.18,19.55,17.48,16.83,18.80,17.25,14.92,12.66,14.52,15.96
current ratio,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.8,0.8,0.7,0.8,1.3,1.0,0.9,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,1.8,2.3,2.0,1.7,1.6,1.3,1.0,1.0,1.0,2.5,2.3,2.1,1.1,1.2,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.9,1.0,0.8,0.7
decrease (increase) in other current liabilities,333.3,337.2,618.0,314.4,292.1,-42.7,81.9,-78.8,196.7,248.8,188.6,192.8,49.9,255.8,499.6,203.0,269.0,170.0,501.0,-425.0,154.0,656.0,655.0,413.0,318.0,560.0,-211.0,-621.0,"1,812.0","1,241.0","1,241.0","1,241.0",479.0,493.0,"-1,070.0","-1,946.0",-180.0,207.0,37.0,-156.0,12.0,-156.0,"-1,341.0",-712.0,456.0,718.0,14.0,148.0,266.0,-164.0,291.0,-109.0,-57.0,-107.0,253.0,64.0,-325.0,-58.0,109.0,61.0,-181.0,-63.0,608.0,184.0,-312.0,-326.0,218.0,42.0,34.0,66.0,-71.0,-103.0,29.0,153.0,69.0,-132.0,49.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-173.2,0.0,0.0,8.3,0.0,0.0,0.0,-6.2,0.0,-174.7,-73.4,-85.0,-147.0,-135.0,-101.0,199.0,101.0,-56.0,64.0,159.0,-129.0,-8.0,466.0,354.0,-217.0,-791.0,158.0,155.0,-203.0,-982.0,70.0,-296.0,93.0,-39.0,-26.0,-90.0,267.0,560.0,572.0,712.0,-182.0,-164.0,882.0,254.0,29.0,36.0,0.0,329.0,-275.0,-506.0,-238.0,-567.0,0.0,-354.0,-94.0,-394.0,0.0,0.0,-474.0,"-1,221.0",-377.0,252.0,-14.0,-745.0,-44.0,-386.0,326.0,272.0,-168.0,145.0,377.0,796.0,-330.0
decrease (increase) in payables,-80.6,-54.6,-16.1,-110.0,-37.5,-85.4,36.8,49.7,-73.3,-71.3,33.0,193.0,219.5,-128.5,-94.7,210.0,20.0,-187.0,-118.0,247.0,-167.0,-226.0,-224.0,-293.0,165.0,784.0,934.0,"4,568.0",496.0,918.0,"1,097.0","1,197.0",553.0,-179.0,328.0,377.0,177.0,-280.0,262.0,403.0,-257.0,170.0,78.0,273.0,-115.0,-221.0,-80.0,257.0,-179.0,-232.0,-175.0,17.0,-99.0,-214.0,-322.0,-178.0,144.0,121.0,-100.0,-140.0,-296.0,-371.0,-159.0,-40.0,87.0,7.0,17.0,48.0,182.0,162.0,93.0,65.0,-213.0,-125.0,-55.0,-4.0,-56.0
deferred income taxes,-7.9,26.9,275.5,15.3,-65.6,-134.2,-189.5,-116.1,-16.6,-18.5,-160.8,-150.0,-43.9,-106.0,-196.3,-159.0,-105.0,-31.0,-309.0,-107.0,-178.0,-630.0,-652.0,-754.0,-145.0,111.0,545.0,-767.0,-527.0,120.0,180.0,-409.0,-82.0,-123.0,-50.0,-521.0,-48.0,-153.0,339.0,190.0,"1,926.0","2,053.0","2,360.0","2,607.0",-63.0,-115.0,-658.0,-659.0,-30.0,69.0,-172.0,-285.0,143.0,102.0,-33.0,55.0,167.0,346.0,482.0,590.0,235.0,377.0,301.0,809.0,137.0,-3.0,328.0,756.0,99.0,397.0,552.0,544.0,146.0,234.0,624.0,648.0,166.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,364.5,727.3,"1,090.8","1,447.1",385.5,765.7,"1,153.7","1,449.5",327.2,651.1,985.0,"1,315.9",492.8,985.2,"1,489.4","2,014.0",587.0,"1,199.0","1,792.0","1,609.0",441.0,"1,004.0","1,684.0","1,780.0",347.0,416.0,"2,268.0","3,659.0",103.0,514.0,784.0,"1,068.0",320.0,565.0,"1,021.0","1,309.0",336.0,696.0,910.0,"1,222.0",312.0,651.0,"1,056.0","1,497.0",385.0,839.0,"1,295.0","1,698.0",402.0,868.0,"1,343.0","1,756.0",454.0,914.0,"1,419.0","1,895.0",417.0,870.0,"1,337.0","1,863.0",463.0,944.0,"1,455.0","1,947.0",506.0,"1,038.0","1,609.0","2,151.0",550.0,"1,198.0","1,648.0","2,215.0",584.0,"1,190.0","1,807.0","2,272.0",503.0
depreciation (unrecognized),364.5,362.8,363.5,356.3,385.5,380.2,388.0,0.0,327.2,323.9,333.9,0.0,492.8,465.7,504.2,524.6,587.0,612.0,593.0,-183.0,441.0,563.0,680.0,96.0,347.0,69.0,"1,239.0","1,391.0",103.0,259.0,270.0,284.0,320.0,336.0,365.0,288.0,336.0,325.0,312.0,312.0,312.0,353.0,406.0,441.0,385.0,454.0,481.0,415.0,414.0,421.0,456.0,418.0,430.0,430.0,465.0,445.0,402.0,419.0,419.0,411.0,419.0,429.0,450.0,454.0,451.0,468.0,501.0,485.0,491.0,591.0,566.0,567.0,584.0,606.0,617.0,465.0,503.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,45.0,44.7,40.1,20.5,16.2,13.1,42.4,17.6,18.2,19.6,43.4,44.1,0.0,0.0,44.2,42.0,39.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,37.7,37.3,35.4,0.0,0.0,0.0,0.0,36.7,40.2,39.2,39.1,39.2,34.6,38.1,37.7,37.6,36.9,37.0,36.2,35.9,35.5,35.1,35.3,34.9,34.4,33.5,33.4,26.4,26.3,24.2,22.7,27.2,29.8,33.1,33.1,33.0,31.6,30.5,28.9,33.9,32.0,30.2,29.2,22.2,22.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,523.3,423.7,"1,101.0",961.3,889.7,952.6,"1,440.5","1,513.5",502.7,445.3,670.1,377.1,469.8,65.6,549.4,231.0,212.0,70.0,451.0,"-1,567.0",517.0,672.0,612.0,238.0,633.0,788.0,-335.0,"-2,970.0",221.0,-230.0,100.0,"2,526.0",500.0,-113.0,"-1,410.0","-2,498.0",461.0,699.0,"1,733.0",804.0,545.0,-114.0,292.0,701.0,-370.0,661.0,564.0,255.0,436.0,134.0,169.0,-144.0,171.0,-326.0,-324.0,-719.0,53.0,262.0,-915.0,"-1,425.0",-327.0,-609.0,-650.0,"-1,509.0",-617.0,-733.0,-966.0,"-1,258.0",-31.0,-341.0,-261.0,"-1,003.0",-345.0,-413.0,-465.0,-488.0,-571.0
free cash flow per share,1.21,0.99,2.56,2.23,2.08,2.24,3.44,3.66,1.21,1.07,1.63,0.93,1.15,0.17,1.31,0.55,0.56,0.18,1.18,-4.10,1.35,1.75,1.59,0.62,1.64,2.04,-0.87,-7.67,0.57,-0.59,0.26,6.51,1.29,-0.29,-3.50,-6.16,1.12,1.71,4.19,1.93,1.30,-0.27,0.69,1.78,-1.00,1.77,1.51,0.70,1.18,0.39,0.46,-0.39,0.46,-0.87,-0.86,-1.93,0.15,0.74,-2.53,-3.90,-0.89,-1.64,-1.75,-4.07,-1.66,-1.88,-2.47,-3.18,-0.08,-0.85,-0.64,-2.43,-0.82,-0.97,-1.08,-1.13,-1.29
gross fixed assets,"30,587.1","30,806.5","31,080.1","31,140.3","31,874.3","31,539.3","31,844.6","32,226.8","32,199.4","32,509.5","32,658.8","33,309.8","33,879.1","34,312.1","35,968.5","36,513.0","36,965.0","28,483.0","30,000.0","29,844.0","30,170.0","28,514.0","28,682.0","28,067.0","28,217.0","28,584.0","28,536.0","28,469.0","28,811.0","29,311.0","30,061.0","33,012.0","33,652.0","34,196.0","34,720.0","31,179.0","32,089.0","32,434.0","28,854.0","29,222.0","29,532.0","29,796.0","30,095.0","30,509.0","30,796.0","31,186.0","31,455.0","32,030.0","32,503.0","32,980.0","33,800.0","34,214.0","34,676.0","35,268.0","35,822.0","36,584.0","37,339.0","38,002.0","38,846.0","39,833.0","40,632.0","41,503.0","42,181.0","43,080.0","43,748.0","44,542.0","45,347.0","46,289.0","46,933.0","47,691.0","48,458.0","49,567.0","50,356.0","51,348.0","52,011.0","54,167.0","55,243.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,023.0",691.0,305.0,"-2,080.0","-1,237.0","1,866.0","1,847.0","1,425.0","1,642.0","1,302.0","1,627.0",933.0,442.0,"1,158.0","1,403.0",673.0,768.0,"1,015.0",914.0,"1,017.0",886.0,994.0,971.0,819.0,871.0,931.0,"1,210.0",852.0,983.0,"1,015.0","1,087.0",925.0,910.0,"1,037.0","1,106.0","1,071.0",976.0,"1,137.0","1,118.0","1,015.0","1,124.0","1,227.0","1,074.0","1,034.0","1,034.0","1,340.0",858.0,925.0,"1,071.0","1,073.0","1,231.0",590.0,"1,005.0"
gross profit margin,42.7,43.3,44.2,56.9,54.4,60.7,64.8,56.8,81.5,77.1,72.4,46.8,55.3,51.7,47.7,24.3,21.9,20.1,17.4,18.1,16.5,15.8,15.2,18.9,19.8,17.5,12.8,-2.6,-8.3,-4.2,1.5,17.0,32.2,28.5,30.7,42.9,29.9,36.0,37.0,35.7,35.5,34.7,31.7,33.6,34.8,35.4,35.3,31.3,30.0,28.3,29.3,30.8,31.2,31.4,30.2,30.3,28.9,28.3,27.6,28.2,29.2,30.8,31.9,31.7,32.7,33.3,32.3,32.2,31.3,31.1,28.9,27.8,28.0,26.3,28.6,26.4,25.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-61.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,43804,None,None,None,63757,None,None,None,37760,None,None,None,30468,None,None,None,30858,None,None,None,-3789,None,None,None,-161343,None,None,None,48190,None,None,None,-37270,None,None,None,20680,None,None,None,222970,None,None,None,46313,None,None,None,48578,None,None,None,50847,None,None,None,91337,None,None,None,63526,None,None,None,57300,None,None,None,44516,None,None,None,40305,None
income taxes,249.7,210.9,347.9,116.1,265.5,304.6,296.6,28.6,171.5,47.8,156.9,178.8,150.7,89.3,217.6,90.4,141.0,179.0,141.0,106.0,106.0,121.0,138.0,-117.0,228.0,204.0,239.0,"-2,699.0",-610.0,463.0,487.0,268.0,401.0,156.0,214.0,-814.0,-209.0,145.0,333.0,4.0,"2,076.0",135.0,141.0,114.0,142.0,156.0,139.0,108.0,124.0,138.0,208.0,84.0,139.0,148.0,151.0,101.0,110.0,140.0,163.0,12.0,115.0,125.0,136.0,84.0,185.0,187.0,107.0,68.0,124.0,176.0,49.0,91.0,104.0,87.0,100.0,-54.0,114.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,235.0",0.0,"4,236.0","1,980.0","2,919.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9,0.0,121.1,48.7,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
