,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,182.8,198.2,144.2,147.0,182.4,198.6,148.1,160.0,184.6,205.6,168.0,163.8,199.9,220.8,186.3,175.8,217.8,246.8,193.2,167.5,263.3,278.0,226.1,204.9,254.5,276.4,318.3,266.5,357.1,371.4,316.6,290.6,366.3,412.7,358.6,340.9,411.3,448.0,386.5,371.6,419.5,458.5,411.5,397.1,428.1,499.0,426.0,421.7,455.8,578.5,471.9,490.6,500.1,508.0,446.4,427.1,445.1,525.4,444.6,414.3,488.1,541.1,482.6,425.1,534.3,551.0,469.3,441.2,539.2,568.0,443.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,5.47,6.05,5.74,5.57,5.68,6.19,6.15,5.74,5.54,5.70,6.12,6.07,6.15,6.54,7.12,6.63,6.62,6.95,7.12,6.77,6.80,7.15,7.57,7.42,7.29,3.78,3.92,3.90,4.06,4.14,4.47,4.33,4.06,4.80,5.38,5.44,4.83,5.02,5.34,5.38,5.23,5.65,5.17,5.11,5.14,5.44,5.63,5.86,5.76,6.55,6.76,7.23,7.19,7.40,7.83,7.36,9.24,10.03,10.90,11.06,9.80,10.16,11.04,11.67,11.57,11.45,9.68,10.03,9.91,10.88,11.22,11.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,3.47,3.91,3.70,3.44,3.69,4.04,3.81,3.47,3.21,3.26,4.93,3.63,3.54,3.72,3.83,3.53,3.64,4.08,4.00,3.59,3.79,3.91,3.85,3.61,3.59,1.83,1.83,1.82,2.02,2.18,2.56,2.49,2.32,2.51,2.88,2.82,2.91,3.02,3.25,3.11,3.40,3.51,3.60,3.44,3.40,3.93,4.16,4.26,3.86,4.59,4.43,4.54,4.38,4.64,4.27,3.67,4.63,4.88,5.23,5.15,4.94,5.36,5.50,6.21,6.10,6.33,5.22,5.29,5.47,5.09,5.30,4.94
current ratio,0.0,0.0,0.0,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.2,1.7,1.7,1.8,1.9,1.9,1.8,1.7,1.8,1.9,1.8,1.8,2.0,2.1,2.0,2.1,2.1,2.1,2.0,1.9,1.7,1.7,1.8,1.9,1.9,1.9,1.7,1.7,1.6,1.7,1.5,1.6,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.8,2.0,2.0,2.1,2.1,2.2,2.0,1.9,2.0,1.9,1.9,1.8,1.9,1.9,1.8,2.1,2.1,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,52.6,61.2,122.8,83.0,44.2,60.0,96.0,61.8,33.6,16.9,131.2,132.5,66.6,39.9,98.4,77.7,21.9,11.2,109.9,68.2,68.7,67.2,64.6,43.9,-0.5,-1.5,104.4,56.9,60.1,66.9,147.0,102.6,9.1,0.0,165.5,178.0,84.9,39.2,86.5,44.0,-26.5,42.9,146.5,169.6,129.7,62.3,149.2,158.4,58.0,34.1,160.0,132.7,155.1,-25.2,-20.5,-37.4,24.5,36.0,95.3,73.5,-78.8,71.5,146.4,163.9,103.1,113.0,211.1,201.9,96.6,106.9,247.8,124.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,39.2,68.6,-15.3,-30.5,-47.5,-30.3,-8.4,-19.1,85.2,-18.3,-9.1,-28.4,-44.1,-56.7,5.9,129.7,99.8,114.2,52.9,101.8,131.8,100.1,-21.0,14.6,-32.6,-2.9,7.9,45.2,-16.2
decrease (increase) in payables,0.0,0.0,0.0,19.7,-5.9,-8.3,-13.9,16.1,-28.0,-27.1,-37.2,-5.5,-17.0,-12.4,-18.4,40.7,-45.2,-32.7,-54.7,14.0,-12.8,2.2,-34.4,12.2,-8.6,-7.7,-40.6,14.2,-15.3,-87.6,-47.4,-32.6,22.2,-17.3,-36.6,-8.4,89.2,-6.4,-12.4,29.8,-11.2,9.3,-31.7,-23.9,5.8,-1.1,-7.6,9.1,39.9,22.4,8.0,46.4,-11.5,12.3,-1.7,17.1,-18.6,-30.5,-55.6,-11.9,6.1,-22.2,24.8,103.6,-63.8,-95.9,-81.2,-17.0,-10.6,-48.2,-26.9,68.3,-79.3,-158.1,-104.1
deferred income taxes,0.0,0.0,0.0,-14.1,-2.0,6.5,8.5,-5.3,-3.0,-10.6,-14.3,-12.6,-6.1,-9.0,-10.7,-12.2,-4.0,-8.0,-0.1,-4.2,-4.0,-8.0,-9.0,-5.5,-2.0,-2.0,-3.0,4.7,2.0,10.0,20.0,-22.6,7.5,17.8,25.8,36.5,0.0,-0.3,12.0,18.3,11.3,22.1,36.1,104.9,-9.8,-18.6,-57.5,-74.3,-6.0,-12.4,-16.3,9.9,-6.4,-8.3,-80.1,-115.6,-7.1,-2.1,-15.9,-108.2,-21.8,-28.9,-28.7,-24.7,6.1,12.9,-8.1,-24.5,-9.6,-13.6,-28.7,-22.1,-18.8,-22.3,-43.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,42.0,10.5,24.3,41.9,58.8,17.4,36.4,55.6,76.0,19.8,43.5,70.6,97.5,29.7,58.7,88.7,117.3,34.0,70.3,107.8,146.8,35.7,74.2,113.0,156.3,37.7,77.4,117.6,162.0,41.7,85.1,127.8,174.8,45.1,91.8,139.2,191.7,46.9,94.5,144.0,196.7,47.2,97.1,147.0,198.4,50.9,103.8,152.8,207.2,59.0,121.9,184.5,250.7,62.6,125.9,191.8,254.0,65.3,127.7,196.8,263.7,68.8,135.3,212.6,294.4,69.6,141.0,215.4,295.8,77.5,156.8,247.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,10.5,12.2,19.2,16.9,17.4,19.0,19.2,20.4,19.8,23.7,27.1,26.9,29.7,29.0,29.8,28.6,34.0,36.3,37.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,2.0,5.5,0.3,2.7,2.8,0.4,2.3,-0.4,-4.8,-2.9,5.9,-0.8,-4.3,8.4,7.9,1.5,-8.8,6.1,0.4,-7.0,-7.5,-3.0,-2.8,3.4,-9.2,11.7,10.1,7.5,21.0,-2.3,-1.4,6.9,11.6,-2.4,6.9,5.5,4.2,0.6,10.5,9.7,1.0,1.0,-2.0,-0.3,3.3,1.0,4.0,3.8,8.9,3.3,5.2,10.9,14.5,-8.6,-20.4,-32.1,-19.5,7.0,6.0,5.2,-13.0,11.5,14.7,19.3,25.3,-17.9,-17.2,-9.7,-18.6,6.2,9.5,4.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,43.3,42.2,41.7,42.0,40.8,40.7,40.3,40.0,39.4,38.7,38.4,38.0,37.7,37.4,37.2,37.0,36.7,36.4,36.2,36.0,35.5,35.0,34.6,34.5,34.1,33.6,33.1,33.0,33.6,35.4,36.6,37.7,37.8,37.7,37.7,41.2,41.4,41.1,41.8,43.6,43.6,41.8,40.8,35.9,35.9,35.8,36.2,34.9,35.0,35.3,35.5,33.8,32.4,30.2,31.9,29.9,30.6,30.6,29.8,31.4,31.5,32.2,31.9,31.8,32.0,31.7,30.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,78.8,-83.4,58.4,15.8,1.3,-98.8,102.1,93.1,106.8,-69.1,110.1,-347.5,-375.9,-93.9,139.7,106.3,95.8,-200.6,11.2,44.5,10.2,-85.5,105.9,51.8,26.2,-182.3,117.5,162.2,225.3,-51.5,274.9,225.8,253.3,-92.2,291.2,343.5,380.1,-144.2,99.5,35.3,142.9,-112.9,147.9,164.8,321.4,-195.3,6.2,78.3,184.7,-327.7,-21.1,41.2,109.7,-335.7,-113.0,-82.1,231.0,-52.1,403.6,513.0,554.9,-355.4,-40.9,99.6,266.3,-125.0,217.0,386.2,494.4,-229.9,161.5,270.0
free cash flow per share,0.00,0.00,0.00,0.34,-0.36,0.25,0.07,0.01,-0.42,0.44,0.39,0.45,-0.29,0.47,-1.47,-1.59,-0.40,0.59,0.45,0.40,-0.85,0.05,0.19,0.04,-0.36,0.44,0.22,0.11,-0.38,0.25,0.34,0.47,-0.11,0.59,0.49,0.56,-0.20,0.64,0.76,0.84,-0.32,0.22,0.08,0.32,-0.26,0.35,0.39,0.76,-0.47,0.02,0.20,0.48,-0.85,-0.05,0.11,0.28,-0.85,-0.29,-0.21,0.73,-0.17,1.28,1.60,1.74,-1.13,-0.13,0.31,0.84,-0.40,0.56,0.99,1.27,-0.59,0.42,0.70
gross fixed assets,0.0,0.0,0.0,468.2,477.5,498.6,508.4,529.6,552.6,565.0,573.0,603.0,615.2,643.4,712.3,700.7,724.5,757.2,781.3,799.8,837.6,875.6,909.7,974.2,"1,001.5","1,050.9","1,088.9","1,100.3","1,158.3","1,205.4","1,240.8","1,302.0","1,334.8","1,302.5","1,403.6","1,476.8","1,510.7","1,582.4","1,545.4","1,567.8","1,607.5","1,705.3","1,748.5","1,708.6","1,743.9","1,783.8","1,806.3","1,877.4","1,937.0","2,021.1","2,066.7","2,112.3","2,205.2","2,224.3","2,324.5","2,393.6","2,401.7","2,402.6","2,409.9","2,476.8","2,536.7","2,537.2","2,548.9","2,525.0","2,637.7","2,707.8","2,791.9","2,862.1","2,840.1","2,877.7","2,931.8","2,968.4","3,068.5","3,149.0","3,161.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.9,831.4,954.5,"1,054.3",914.4,875.5,970.9,"1,020.7",843.6,906.9,927.1,"1,084.7",965.5,979.4,"1,030.5","1,253.1","1,110.4","1,114.7","1,139.7","1,349.9","1,201.2","1,224.8","1,124.8","1,375.3","1,216.6","1,258.9","1,216.3","1,545.0","1,313.5","1,395.1","1,313.3","1,793.2","1,470.5","1,587.7","1,466.0","1,596.3","1,316.0","1,317.9","1,453.6","1,799.3","1,484.5","1,492.7","1,672.4","2,017.4","1,760.4","1,717.3","2,012.0","2,257.9","1,853.3","1,890.4","2,087.8","2,444.3","1,939.1"
gross profit margin,0.0,0.0,0.0,78.2,0.0,0.0,0.0,79.0,79.2,79.7,79.8,79.6,79.7,79.9,79.8,80.0,80.2,80.2,80.2,80.2,80.3,80.3,80.5,81.1,81.3,81.8,82.2,82.4,82.6,82.5,80.6,76.6,77.8,76.7,77.3,77.3,77.7,77.8,77.9,77.8,77.6,77.6,77.6,77.6,77.4,77.4,77.2,77.0,77.2,77.4,77.5,77.7,77.8,77.8,78.0,77.9,78.0,78.1,78.0,77.8,78.4,78.8,79.3,79.9,80.1,80.5,80.8,81.4,81.6,82.1,82.3,82.5,82.7,82.9,83.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,167.8,0.0,487.0,120.7,211.8,0.0,616.9,151.2,227.2,173.1,155.2,99.5,243.8,109.7,142.8,93.2,324.7,147.9,145.2,59.5,352.2,145.1,187.1,77.2,250.7,49.7,-34.9,200.8,379.7,108.1,-0.3,281.9,501.6,193.3,48.7,414.0,590.9,197.0,59.2,448.9,661.0,232.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12242,None,None,None,16202,None,None,None,13442,None,None,None,15477,None,None,None,15418,None,None,None,17450,None,None,None,15447,None,None,None,10417,None,None,None,14874,None,None,None,15410,None,None,None,17135,None,None,None,9321,None,None,None,15761,None,None,None,14806,None,None,None,7246,None,None,None,15330,None,None,None,21697,None,None,None,22257,None,None,None
income taxes,0.0,0.0,0.0,0.0,44.1,47.3,26.4,20.5,44.5,50.5,29.9,27.5,42.8,57.9,31.1,29.3,43.9,59.7,33.3,30.4,48.5,67.0,35.7,33.4,53.4,71.7,37.2,11.7,51.4,48.9,27.1,-13.0,37.4,56.1,41.0,26.0,43.5,80.7,60.9,46.9,56.0,85.5,64.7,85.1,35.8,90.2,43.4,90.3,33.4,113.3,52.4,56.1,21.1,122.9,53.7,62.2,27.6,89.4,21.4,-22.5,63.0,118.0,50.2,-25.3,92.3,155.7,68.2,5.5,135.4,192.5,65.7,7.0,149.3,211.6,53.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,42.0,42.4,152.7,150.3,146.6,141.7,138.3,179.8,161.3,156.2,494.3,571.0,563.3,555.2,547.7,615.2,608.5,693.3,705.7,664.2,739.2,26.0,23.2,22.4,21.0,20.5,707.0,18.5,694.0,694.5,17.6,699.1,760.7,762.0,741.0,737.1,744.2,752.6,757.3,756.6,792.4,700.1,706.2,72.4,77.0,80.2,79.4,78.0,113.4,0.0,0.0,0.0,0.0,0.0,180.5,172.9,150.1,152.2,123.6,121.3,109.5,245.0,241.6,232.2,227.5,222.1,211.8,208.6,190.1,187.5,184.6,181.2
intangibles as % of book-value,0.0,0.0,0.0,12.5,11.8,39.8,38.2,37.2,32.5,28.5,33.9,29.5,26.9,75.8,84.7,80.9,72.6,64.7,69.2,65.8,70.1,64.7,59.1,63.7,60.0,54.8,52.7,53.3,51.5,48.3,47.9,47.5,50.1,48.4,47.4,53.4,50.7,46.7,44.9,42.9,43.3,42.0,39.5,46.8,40.4,47.5,46.0,43.9,48.0,47.2,71.6,63.8,73.7,65.6,57.9,54.5,55.0,56.1,55.0,55.5,49.9,44.2,42.1,44.2,53.8,47.8,44.1,42.0,44.4,41.5,38.5,39.2,35.5,34.5,33.5
interest as % of invested capital,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.2,1.1,0.9,0.7,0.6,0.7,1.0,1.1,1.2,1.2,1.3,1.3,1.7,2.2,2.5,2.6,2.4,2.3,2.1,2.3,2.5,2.5,2.4,2.2,2.4,1.6,1.4,0.9,1.7,2.3,2.2,2.4,1.6,1.8,1.7,1.4
interest coverage (cont. operations),0.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,1528.0,3201.0,3337.0,0.0,0.0,3803.0,122.5,64.2,31.5,24.3,24.5,27.4,29.5,30.3,31.0,30.2,31.7,34.6,38.0,40.1,44.8,50.1,44.2,34.4,33.5,35.3,43.7,60.3,39.0,30.7,25.8,23.4,28.1,34.4,42.5,51.2,42.8,35.8,27.7,25.5,24.2,26.6,26.0,19.1,14.3,12.4,11.2,12.0,12.8,11.0,9.0,5.5,6.8,8.4,9.4,10.2,15.0,18.5,30.8,17.0,15.4,16.4,14.1,21.6,17.2,18.8,23.5
interest expense,0.0,0.0,0.0,0.0,1.4,0.0,0.0,-1.0,1.2,-0.1,0.0,0.0,0.0,0.1,3.1,4.1,6.1,4.8,3.4,2.4,5.4,5.2,3.3,3.2,5.1,4.3,2.0,0.9,3.8,1.9,2.6,1.5,2.9,2.2,1.9,1.1,7.7,7.2,6.9,5.3,4.1,3.3,3.3,3.2,5.6,6.9,6.6,4.7,6.7,7.7,8.8,15.7,18.4,18.3,16.1,14.0,15.3,19.6,20.6,20.2,19.6,19.9,18.2,16.6,0.0,16.1,0.0,63.9,0.0,16.6,14.5,14.0,34.9,13.4,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,15.8,-48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,392.5,425.6,410.6,402.9,452.8,467.5,391.4,358.4,440.6,426.6,421.9,423.7,513.2,497.5,449.9,412.6,513.0,510.4,463.5,444.9,546.3,521.5,498.4,488.6,630.3,647.9,560.8,514.9,544.5,580.6,534.6,532.4,599.0,627.9,574.3,574.5,653.5,712.8,699.1,723.3,768.3,814.8,726.6,718.1,766.3,834.0,783.0,806.3,855.8,968.5,899.0,927.9,987.2,"1,048.4",896.6,820.3,795.0,844.2,756.4,784.5,826.6,905.2,866.9,889.3,995.6,982.2,898.9,898.7,983.6,"1,067.9",994.1,989.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,262.0,269.2,308.0,369.1,307.1,296.1,272.2,327.4,273.2,292.7,296.6,349.2,306.9,328.6,317.7,395.8,345.2,404.6,403.4,458.4,388.6,407.8,407.1,456.8,413.3,443.9,431.3,540.1,510.4,493.3,494.7,561.4,447.5,404.9,375.6,425.4,353.1,387.0,377.8,507.6,428.2,466.9,475.4,494.4,453.7,481.8,473.9,580.3,453.9,515.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,96.8,84.6,125.0,103.4,113.0,71.4,127.8,117.3,112.0,92.1,130.6,138.2,135.7,120.4,151.2,148.0,155.2,145.9,171.8,188.2,169.0,150.3,164.0,178.2,170.1,159.9,195.8,211.0,198.5,196.8,230.3,226.6,200.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
