,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,154.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,308.0","5,377.0","5,401.0","5,366.0","5,345.0","5,355.0","5,355.0","5,355.0","5,351.0","5,341.0","5,337.0","5,348.0","5,364.0","5,366.0","5,366.0","5,513.0","5,667.0","5,567.0","5,594.0","5,742.0","5,688.0","5,695.0","5,885.0","5,856.0","5,856.0","5,855.0","5,856.0","5,856.0","5,871.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-161.0,55.0,0.0,0.0,0.0,60.0,65.0,69.0,78.0,72.0,80.0,81.0,98.0,90.0,88.0,150.0,157.0,154.0,162.0,148.0,141.0,133.0,112.0,131.0,154.0,148.0,149.0,159.0,125.0,155.0,162.0,160.0,166.0,155.0,157.0,164.0,162.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-161.0,55.0,0.0,0.0,0.0,60.0,65.0,69.0,78.0,72.0,80.0,81.0,98.0,90.0,88.0,150.0,157.0,154.0,164.0,146.0,141.0,133.0,132.0,140.0,294.0,148.0,197.0,159.0,125.0,155.0,162.0,160.0,166.0,155.0,157.0,164.0,162.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.82,1.85,1.73,1.79,2.03,1.71,2.30,2.54,2.66,2.20,2.55,3.04,3.28,2.86,3.18,3.71,4.13,4.43,4.30,4.07,4.91,4.16,4.38,4.60,6.77,4.36,4.60,4.26,4.59,3.50,3.14,3.33,5.30,4.21,3.98,4.68,6.19,4.42,4.32,5.59,5.76,5.96,5.90,7.71,6.74,4.47,3.81,4.30,4.63,4.18,4.25,5.10,5.90,5.22,5.02,5.63,8.76,7.44,7.17,7.47,8.06,8.29,8.43,8.19,7.83,7.04,7.23,7.53,8.70,7.70,6.57,7.51,8.51,7.38,7.06,8.44,9.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,311.0,339.0,427.0,218.0,79.0,112.0,136.0,131.0,228.0,263.0,430.0,477.0,360.0,501.0,332.0,360.0,623.0,571.0,443.0,453.0,524.0,533.0,482.0,518.0,360.0,260.0,198.0,194.0,246.0,207.0,132.0,158.0,231.0,236.0,228.0,326.0,346.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,59.0,0.0,0.0,0.0,32.0,27.0,33.0,33.0,81.0,80.0,87.0,82.0,106.0,106.0,93.0,90.0,40.0,47.0,50.0,50.0,82.0,47.0,55.0,53.0,68.0,69.0,64.0,44.0,14.0,14.0,14.0,14.0,12.0
current liabilities per share,1.00,1.99,1.71,1.62,1.50,1.21,2.73,2.82,2.76,2.43,2.73,3.05,3.18,2.86,3.10,3.29,3.44,1.58,2.04,2.42,3.48,5.32,5.12,5.27,5.10,4.54,4.89,4.28,3.97,4.10,3.98,4.68,4.02,5.44,5.21,4.64,5.16,3.38,3.44,4.06,4.21,5.56,5.59,5.89,6.24,4.38,4.31,4.78,5.91,5.42,5.85,6.42,7.07,7.01,6.56,6.71,8.39,6.49,6.02,7.77,7.86,7.30,7.14,6.27,7.04,5.95,5.92,6.37,7.81,6.67,6.22,6.88,8.05,6.81,6.90,7.41,7.90
current ratio,1.8,0.9,1.0,1.1,1.4,1.4,0.8,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,2.8,2.1,1.7,1.4,0.8,0.9,0.9,1.3,1.0,0.9,1.0,1.2,0.9,0.8,0.7,1.3,0.8,0.8,1.0,1.2,1.3,1.3,1.4,1.4,1.1,1.1,1.3,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,1.0,1.1,1.2,1.0,1.0,1.1,1.2,1.3,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.2
decrease (increase) in other current liabilities,67.0,34.2,-44.2,-91.1,-70.6,63.8,-73.0,0.0,110.9,-53.0,-39.0,-59.0,-23.0,-23.0,-109.0,-6.0,41.0,-34.0,-36.0,-31.0,0.0,-33.0,-34.0,5.0,0.0,0.0,-48.0,-66.0,0.0,-68.0,-112.0,328.0,0.0,0.0,-208.0,-137.0,0.0,0.0,0.0,0.0,220.0,-51.0,0.0,-172.0,296.0,-25.0,-341.0,-89.0,204.0,-177.0,-216.0,36.0,142.0,-146.0,-228.0,-283.0,0.0,-135.0,-163.0,-61.0,-7.0,-157.0,-173.0,-28.0,9.0,-330.0,-344.0,-138.0,-24.0,-323.0,-236.0,-28.0,12.0,-234.0,-96.0,8.0,-98.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,254.0,0.0,0.0,-300.0,-42.0,-25.0,210.0,489.0,145.0,26.0,-196.0,-125.0,-69.0,-51.0,-221.0,-52.0,162.0,-36.0,18.0,48.0,121.0,-9.0,-53.0,0.0,-12.0,154.0,66.0,-56.0,-64.0,206.0,-27.0,-292.0,-123.0,183.0,-22.0,-505.0,-498.0,-7.0,-108.0,-318.0,-271.0,83.0,-322.0,-539.0,-389.0,-196.0,-231.0,-527.0,-393.0,93.0,-406.0,-690.0,-405.0,-93.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,127.0,110.0,106.0,-113.0,-112.0,-115.0,-22.0,-54.0,-60.0,-91.0,-95.0,-193.0,-90.0,-95.0,-99.0,-20.0,-13.0,-39.0,-21.0,-4.0,-1.0,-18.0,23.0,-2.0,10.0,-34.0,6.0,18.0,11.0,-37.0,6.0
deferred income taxes,60.5,11.3,21.5,64.9,41.7,8.2,-436.8,-384.6,-290.1,31.0,93.0,168.0,221.0,37.0,101.0,180.0,141.0,23.0,58.0,100.0,107.0,15.0,44.0,76.0,412.0,142.0,183.0,117.0,-350.0,-147.0,-332.0,-472.0,-544.0,-55.0,-103.0,-181.0,-493.0,-21.0,-91.0,-239.0,-293.0,-114.0,-240.0,-216.0,-202.0,-80.0,-241.0,-262.0,-340.0,-54.0,-203.0,-335.0,-249.0,-102.0,68.0,46.0,-4.0,62.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,25.0,-2.0,46.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,622.0,560.0,657.0,923.0,935.0,842.0,974.0,"1,210.0","1,188.0","1,060.0","1,204.0","1,407.0","1,299.0","1,109.0","1,244.0","1,767.0","1,761.0","1,574.0","1,706.0","1,986.0","1,921.0","1,773.0","1,703.0","2,664.0","2,389.0","2,173.0","2,146.0","2,431.0","2,319.0","2,186.0","2,287.0","2,555.0","2,276.0","2,183.0","2,342.0","2,600.0","2,475.0","2,175.0","2,270.0","2,658.0","2,313.0","2,101.0","2,234.0","2,482.0"
depreciation,206.3,43.9,113.7,185.3,257.7,71.2,172.1,286.0,404.3,120.0,226.0,323.0,424.0,95.0,179.0,263.0,349.0,83.0,162.0,241.0,325.0,114.0,270.0,430.0,594.0,273.0,552.0,831.0,"1,110.0",276.0,549.0,824.0,"1,096.0",153.0,306.0,457.0,612.0,150.0,302.0,449.0,597.0,144.0,287.0,432.0,577.0,143.0,286.0,430.0,583.0,139.0,259.0,378.0,502.0,68.0,135.0,204.0,273.0,67.0,135.0,200.0,274.0,73.0,146.0,220.0,301.0,89.0,182.0,281.0,379.0,97.0,195.0,298.0,401.0,105.0,212.0,317.0,477.0
depreciation (unrecognized),42.2,43.9,69.8,71.5,72.4,71.2,100.9,113.9,118.3,120.0,106.0,97.0,101.0,95.0,85.0,83.0,86.0,83.0,79.0,78.0,84.0,114.0,156.0,160.0,164.0,273.0,279.0,279.0,279.0,276.0,273.0,275.0,-215.0,34.0,35.0,35.0,38.0,34.0,35.0,33.0,34.0,32.0,32.0,33.0,33.0,30.0,32.0,33.0,39.0,34.0,37.0,36.0,41.0,39.0,38.0,40.0,39.0,36.0,37.0,36.0,40.0,39.0,39.0,40.0,43.0,44.0,0.0,47.0,51.0,47.0,43.0,44.0,42.0,41.0,40.0,39.0,38.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-6.6,0.9,3.4,6.9,12.7,-1.2,-2.2,-2.6,-4.6,-1.0,-1.0,1.0,-1.0,-1.0,-8.0,-8.0,-13.0,-1.0,2.0,4.0,-4.0,0.0,2.0,0.0,-1.0,-4.0,-8.0,-7.0,-25.0,-4.0,10.0,2.0,-4.0,0.0,18.0,46.0,51.0,27.0,33.0,76.0,55.0,-9.0,1.0,79.0,47.0,-62.0,-68.0,-91.0,-63.0,36.0,28.0,70.0,93.0,26.0,86.0,106.0,208.0,4.0,-150.0,-217.0,-252.0,93.0,156.0,141.0,104.0,-73.0,32.0,40.0,89.0,37.0,-85.0,-96.0,-67.0,-77.0,-60.0,-49.0,-83.0
effective tax rate,36.0,35.4,36.3,37.2,38.0,37.9,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,37.3,37.6,38.4,38.3,38.2,38.0,0.0,0.0,0.0,0.0,40.7,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,18.4,0.0,0.0,0.0,0.9,21.4,30.1,36.7,36.1,38.1,37.6,36.5,35.5,37.0,37.7,36.3,33.9,34.2,31.9,30.3,35.2,31.9,32.7,33.3,32.4,30.7,31.7,32.7,31.3,27.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,428.4,62.6,110.9,259.1,421.8,98.7,158.6,300.9,565.1,125.0,245.0,459.0,702.0,162.0,373.0,565.0,916.0,-119.0,171.0,316.0,334.0,"-3,195.0","-3,520.0","-3,445.0","-1,724.0",14.0,43.0,446.0,"1,073.0",147.0,280.0,627.0,"1,178.0",184.0,355.0,679.0,"1,212.0",151.0,273.0,650.0,"1,151.0",264.0,341.0,268.0,944.0,-283.0,-336.0,-47.0,49.0,-223.0,-374.0,198.0,533.0,-98.0,4.0,163.0,765.0,-44.0,96.0,282.0,841.0,176.0,206.0,268.0,393.0,20.0,58.0,241.0,785.0,8.0,-239.0,70.0,647.0,1.0,-85.0,308.0,819.0
free cash flow per share,0.78,0.11,0.20,0.46,0.75,0.17,0.29,0.55,1.04,0.22,0.45,0.84,1.29,0.30,0.68,1.03,1.68,-0.21,0.32,0.59,0.62,-5.94,-6.53,-6.36,-2.93,0.02,0.07,0.77,1.86,0.25,0.49,1.09,2.04,0.32,0.62,1.18,2.10,0.26,0.47,1.12,1.98,0.45,0.58,0.45,1.61,-0.48,-0.57,-0.08,0.09,-0.39,-0.71,0.38,1.01,-0.19,0.01,0.32,1.50,-0.09,0.19,0.55,1.62,0.34,0.40,0.52,0.77,0.04,0.11,0.48,1.56,0.02,-0.49,0.15,1.39,0.00,-0.19,0.68,1.83
gross fixed assets,525.4,589.1,577.6,571.9,600.3,590.8,694.6,682.1,720.4,722.1,722.1,751.1,787.0,786.0,795.0,806.0,858.0,860.0,850.0,947.0,"1,039.0","1,146.0","1,177.0","1,185.0","1,328.0","1,331.0","1,321.0","1,326.0","1,363.0","1,338.0","1,330.0","1,311.0","1,388.0","1,385.0","1,364.0","1,355.0","1,428.0","1,419.0","1,409.0","1,407.0","1,470.0","1,454.0","1,445.0","1,460.0","1,511.0","1,511.0","1,523.0","1,515.0","1,554.0","1,565.0","1,383.0","1,389.0","1,391.0","1,396.0","1,410.0","1,466.0","1,492.0","1,482.0","1,472.0","1,462.0","1,457.0","1,522.0","1,550.0","1,566.0","1,082.0","1,075.0","1,132.0","1,150.0","1,069.0","1,090.0","1,069.0","1,079.0","1,093.0","1,083.0","1,100.0","1,111.0","1,097.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,463.0","1,137.0","1,545.0",783.0,733.0,713.0,734.0,749.0,768.0,765.0,772.0,778.0,801.0,813.0,833.0,788.0,996.0,805.0,855.0,911.0,904.0,860.0,877.0,898.0,889.0,884.0,916.0,921.0,907.0,935.0,979.0,950.0,928.0,933.0,945.0,894.0,894.0,917.0,960.0,997.0,949.0,943.0,961.0,"1,006.0",938.0,"1,008.0","1,038.0","1,103.0","1,022.0",990.0,995.0,"1,031.0",989.0
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,98.3,96.6,94.8,92.8,92.6,92.3,92.1,91.7,91.3,91.3,89.8,85.6,87.3,85.8,85.6,85.8,86.2,87.3,87.9,87.8,87.6,86.9,86.4,86.9,86.9,86.9,87.2,86.6,86.6,86.6,86.3,86.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666.0,-450.0,-373.0,-275.0,-287.0,-100.0,-79.0,-69.0,-115.0,15.0,-131.0,34.0,28.0,82.0,-185.0,52.0,62.0,86.0,40.0,68.0,-73.0,43.0,66.0,70.0,-27.0,197.0,231.0,239.0,141.0,304.0,328.0,301.0,169.0,308.0,317.0,328.0,218.0,311.0,295.0,328.0,275.0,333.0,327.0,404.0,290.0,370.0,327.0,358.0,263.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,58159,None,None,None,62594,None,None,None,-6409,None,None,None,37157,None,None,None,102544,None,None,None,42730,None,None,None,33143,None,None,None,-32473,None,None,None,-66386,None,None,None,-16688,None,None,None,1634,None,None,None,719,None,None,None,9938,None,None,None,8138,None,None,None,36496,None,None,None,52576,None,None,None,55870,None,None,None,61716,None,None,None,69926,None,None,None,70221
income taxes,89.2,-52.5,79.9,106.8,130.5,52.0,-392.7,137.4,159.0,70.0,131.0,167.0,197.0,93.0,163.0,204.0,244.0,-279.0,176.0,212.0,275.0,128.0,201.0,241.0,324.0,22.0,130.0,-126.0,-101.0,-108.0,-82.0,-44.0,-49.0,-35.0,-27.0,-25.0,-9.0,5.0,-44.0,13.0,8.0,29.0,-91.0,16.0,44.0,-8.0,-1.0,12.0,-38.0,8.0,13.0,18.0,-7.0,68.0,94.0,76.0,70.0,104.0,119.0,88.0,97.0,113.0,99.0,71.0,117.0,88.0,73.0,128.0,97.0,105.0,91.0,141.0,79.0,130.0,105.0,107.0,21.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,201.7,302.2,300.8,304.0,300.3,295.7,814.6,797.5,785.8,779.0,767.0,"1,176.0","1,159.0","1,149.0","1,132.0","1,116.0","1,099.0","1,090.0","1,176.0","1,240.0","1,623.0","4,020.0","4,021.0","3,971.0","6,032.0","6,022.0","5,881.0","5,576.0","5,400.0","5,279.0",0.0,"5,005.0","4,835.0","4,829.0","4,820.0","4,811.0","4,453.0","4,454.0","4,456.0","4,437.0","4,366.0","4,366.0","4,364.0","4,599.0","4,544.0","4,887.0","5,120.0","5,141.0",461.0,383.0,343.0,273.0,203.0,194.0,181.0,166.0,171.0,157.0,143.0,165.0,155.0,140.0,128.0,150.0,"1,150.0","1,190.0","1,157.0","1,299.0","1,284.0","1,275.0","1,407.0","1,426.0","1,389.0","1,348.0","1,312.0","1,296.0","1,231.0"
intangibles as % of book-value,16.2,27.1,24.9,23.1,19.0,17.8,80.2,65.3,53.0,48.9,42.3,77.8,77.1,69.7,59.7,52.6,44.3,39.4,45.4,48.5,59.5,176.7,150.0,129.9,85.7,87.9,87.8,89.6,93.4,97.1,99.9,102.3,104.7,104.2,106.3,108.1,102.1,100.8,102.6,100.5,92.5,91.0,92.4,92.1,93.9,98.8,104.7,105.4,123.3,126.0,159.9,155.6,150.4,165.8,158.2,149.9,148.9,139.9,134.1,129.1,127.0,119.2,114.2,112.8,136.8,132.4,127.6,128.8,124.1,121.8,128.7,127.1,134.2,132.5,134.5,132.1,130.3
interest as % of invested capital,0.1,0.0,0.1,0.3,0.5,0.6,1.1,2.1,2.9,3.8,3.8,3.0,3.2,3.6,3.7,3.6,4.1,2.9,3.0,3.2,2.6,2.0,2.8,3.5,2.9,3.5,3.6,3.6,3.7,3.8,3.6,3.4,2.9,3.2,3.0,2.7,2.6,2.3,2.2,1.9,1.7,1.8,1.7,1.4,1.6,1.3,1.1,0.9,0.6,0.6,0.7,0.9,1.0,1.2,1.2,0.9,0.8,0.6,0.4,0.4,0.4,0.6,1.0,1.1,1.6,1.5,1.3,1.1,1.0,0.9,0.8,0.8,1.0,1.0,1.1,1.1,1.0
interest coverage (cont. operations),349.3,0.0,286.8,137.6,87.0,96.6,0.0,0.0,0.0,0.4,14.9,9.6,10.1,9.8,9.9,15.4,14.1,7.1,7.4,7.4,9.2,11.2,8.2,6.8,5.7,6.1,5.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.6,0.8,1.1,1.2,4.2,5.4,4.0,3.0,3.5,2.9,3.6,5.6,8.0,13.3,18.6,26.4,41.5,47.7,45.1,30.1,19.9,16.4,12.5,13.0,14.1,16.4,18.8,20.2,22.8,24.5,21.8,21.8,20.6,19.2,21.6
