,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0
common stock equity,"12,015.0","12,592.0","12,939.0","12,786.0","13,410.0","13,880.0","13,898.0","13,985.0","14,170.0","14,223.0","14,375.0","14,218.0","13,817.0","14,448.0","14,641.0","14,920.0","15,242.0","16,022.0","17,234.0","16,197.0","15,841.0","15,941.0","15,895.0","15,305.0","15,115.0","15,078.0","14,902.0","15,005.0","14,830.0","19,535.0","19,881.0","19,620.0","19,682.0","20,541.0","21,345.0","19,478.0","20,149.0","22,238.0","22,829.0","25,077.0","26,840.0","27,775.0","29,083.0","30,714.0","32,409.0","33,388.0","34,506.0","35,707.0","38,144.0","39,691.0","41,190.0","39,619.0","14,510.0","16,189.0","17,239.0","18,554.0","4,708.0","3,934.0","4,178.0","2,828.0","2,778.0","3,343.0","3,721.0","4,069.0","4,263.0","4,521.0","5,150.0","5,192.0","5,453.0","4,633.0","4,419.0","3,680.0","3,701.0","4,273.0","3,866.0","3,168.0","3,569.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,330.0",0.0,0.0,0.0,"1,497.0",0.0,0.0,0.0,"1,246.0",0.0,0.0,0.0,"1,266.0",0.0,0.0,0.0,"1,489.0",0.0,0.0,0.0,"1,913.0",0.0,0.0,0.0,"1,161.0",0.0,0.0,0.0,370.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,114.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"31,634.0","32,154.0","33,142.0","33,235.0","6,597.0","6,794.0","6,700.0","8,001.0",81.0,81.0,81.0,77.0,"4,998.0","4,998.0","4,998.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0","5,174.0"
cost of sales,"6,541.0","6,789.0","6,814.0","6,495.0","6,401.0","6,817.0","6,287.0","6,100.0","6,471.0","6,394.0","6,320.0","6,278.0","6,436.0","6,412.0","6,322.0","6,404.0","6,419.0","6,598.0","6,244.0","6,453.0","7,004.0","7,211.0","7,163.0","7,063.0","7,021.0","7,231.0","7,002.0","6,768.0","7,890.0","8,277.0","7,830.0","7,947.0","8,200.0","8,173.0","7,363.0","7,688.0","7,226.0","7,655.0","7,532.0","8,026.0","7,704.0","8,253.0","8,027.0","8,279.0","8,268.0","8,728.0","8,682.0","9,439.0","8,476.0","8,965.0","8,816.0","9,449.0","3,689.0","4,035.0","4,089.0","3,782.0","1,830.0","2,993.0","2,180.0","1,934.0","1,698.0","2,072.0","1,969.0","1,980.0","1,804.0","1,903.0","1,920.0","1,821.0","1,741.0","1,974.0","1,825.0","1,907.0","1,741.0","2,034.0","1,931.0","2,026.0","1,250.0"
cost of sales with depreciation,"6,541.0","6,789.0","6,804.0","8,217.0","6,401.0","6,667.0","6,287.0","6,100.0","6,471.0","6,394.0","6,320.0","6,278.0","6,436.0","6,412.0","6,322.0","6,404.0","6,419.0","6,598.0","6,244.0","6,453.0","7,004.0","7,211.0","7,163.0","7,063.0","7,021.0","7,231.0","7,002.0","6,768.0","8,225.0","8,599.0","8,139.0","8,304.0","8,532.0","8,501.0","7,674.0","8,041.0","7,565.0","7,991.0","7,900.0","8,414.0","8,084.0","8,636.0","8,421.0","8,712.0","8,671.0","9,134.0","9,082.0","9,877.0","8,915.0","9,393.0","9,265.0","9,907.0","3,909.0","4,265.0","4,325.0","4,048.0","1,887.0","3,043.0","2,230.0","1,985.0","1,770.0","2,138.0","2,033.0","2,049.0","1,867.0","1,967.0","1,985.0","1,885.0","1,795.0","2,030.0","1,883.0","1,972.0","1,792.0","2,086.0","1,982.0","2,077.0","1,299.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,556.0","-1,684.0","-1,830.0","-2,056.0","-2,250.0","-2,510.0","-2,945.0","-2,864.0","-3,041.0","-3,018.0","-2,924.0","-3,238.0","-3,493.0","-2,998.0","-3,087.0","-2,951.0","-2,636.0","-1,871.0","-2,366.0",0.0,"-1,166.0","1,641.0","1,507.0",610.0,543.0,"1,026.0",0.0,0.0,0.0,0.0,0.0,-97.0,84.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.27,5.33,5.51,5.43,5.76,5.55,5.87,5.96,6.33,6.40,6.28,6.24,6.54,6.57,6.66,7.19,7.81,8.58,8.93,8.32,8.14,8.54,9.21,8.94,8.71,8.39,8.79,7.80,7.54,7.64,8.01,8.03,7.69,8.54,8.23,8.55,9.48,10.96,11.26,10.50,9.91,10.79,11.84,12.58,11.59,13.26,12.27,12.37,10.60,12.16,12.50,12.47,6.97,8.79,9.85,10.86,4.09,1.73,1.87,2.68,1.95,2.36,2.42,2.78,3.38,2.23,2.64,2.86,3.34,2.73,3.20,3.49,3.88,2.53,2.93,3.14,3.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,690.0","1,751.0","1,561.0","1,501.0","1,336.0","1,261.0","1,267.0","1,264.0","1,165.0","1,163.0","1,163.0","1,187.0","1,207.0","1,207.0","1,207.0","1,287.0","1,216.0","1,216.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.29,5.20,5.43,5.30,5.09,4.95,5.60,5.99,5.86,5.90,5.74,6.18,5.88,6.00,5.92,6.21,6.52,6.61,6.61,6.74,6.72,6.90,7.58,7.70,7.79,7.70,8.65,12.21,12.83,10.79,11.36,9.59,8.37,9.65,9.45,9.36,9.81,11.54,11.39,10.50,9.18,10.26,11.20,11.45,11.09,13.53,12.01,12.55,11.21,12.05,13.04,12.12,5.05,8.11,9.11,8.91,5.26,3.34,3.14,1.73,2.32,3.37,3.46,3.85,4.34,2.66,3.04,3.27,3.77,2.63,3.39,3.74,4.32,2.99,3.13,4.11,4.73
current ratio,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.4,1.1,1.1,1.2,0.8,0.5,0.6,1.6,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.9,0.8,0.7
decrease (increase) in other current liabilities,664.0,62.0,403.0,194.0,42.0,-32.0,39.0,22.0,635.0,106.0,94.0,185.0,"-1,581.0",982.0,623.0,774.0,493.0,176.0,656.0,819.0,"1,039.0","1,801.0","3,163.0","1,744.0","1,711.0",677.0,"1,463.0",-320.0,"-1,470.0",884.0,"1,932.0",-135.0,22.0,953.0,734.0,-340.0,"1,826.0","-1,841.0",865.0,-413.0,"-2,801.0","-1,522.0",318.0,252.0,"-3,095.0",-111.0,416.0,51.0,"-3,614.0",363.0,345.0,-504.0,"-1,859.0",33.0,215.0,-247.0,"1,181.0","-1,924.0",-271.0,-196.0,"1,304.0","-1,883.0",-698.0,-216.0,"1,418.0","-1,565.0",-404.0,-153.0,"1,429.0","-1,393.0",-179.0,-173.0,"1,446.0","-1,580.0",-836.0,-346.0,"1,166.0"
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.0,778.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.0,744.0,0.0,"-1,774.0",-639.0,821.0,257.0,-797.0,-443.0,-445.0,0.0,-205.0,0.0,0.0,0.0,-427.0,0.0,"-1,053.0",0.0,93.0,"-1,276.0",490.0,234.0,"-2,357.0","-1,144.0",-291.0,81.0,735.0,0.0,311.0,-27.0,133.0,337.0,-16.0,218.0,-176.0,-89.0,-181.0,-221.0,-96.0,58.0,-208.0,21.0,7.0,58.0,-196.0,-14.0,-193.0
decrease (increase) in payables,-634.0,-541.0,-490.0,582.0,"-1,133.0","-1,031.0","-1,364.0",-260.0,"-1,021.0","-1,035.0",-915.0,60.0,"-1,218.0",-864.0,-972.0,37.0,-699.0,-951.0,-811.0,-150.0,-803.0,-638.0,-943.0,122.0,-841.0,-881.0,-565.0,84.0,-952.0,-999.0,"-1,068.0",-192.0,-757.0,-867.0,-725.0,-640.0,-420.0,-593.0,-567.0,-220.0,-463.0,-365.0,-317.0,49.0,-235.0,-233.0,-116.0,27.0,-353.0,-264.0,-48.0,123.0,-185.0,-84.0,-75.0,-71.0,-110.0,-156.0,-157.0,-162.0,-6.0,-58.0,-40.0,-25.0,-8.0,-41.0,6.0,48.0,-66.0,-94.0,-106.0,-60.0,-68.0,-64.0,-38.0,5.0,-89.0
deferred income taxes,67.0,207.0,369.0,24.0,105.0,133.0,273.0,314.0,7.0,160.0,330.0,163.0,64.0,141.0,243.0,69.0,67.0,180.0,246.0,276.0,53.0,93.0,100.0,144.0,7.0,767.0,730.0,"1,006.0",472.0,399.0,427.0,685.0,721.0,656.0,"1,195.0","1,585.0",-167.0,718.0,837.0,984.0,972.0,954.0,736.0,388.0,896.0,-251.0,-492.0,-989.0,768.0,-288.0,-564.0,-508.0,736.0,325.0,-105.0,-255.0,-458.0,-28.0,-148.0,-138.0,-277.0,-88.0,-16.0,43.0,-98.0,-74.0,9.0,124.0,-38.0,-397.0,-449.0,-443.0,-217.0,-971.0,"-1,088.0",-929.0,16.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,398.0,816.0,"1,243.0","2,326.0",578.0,856.0,"1,283.0","1,671.0",421.0,833.0,"1,259.0","1,691.0",430.0,855.0,"1,246.0","1,700.0",434.0,863.0,"1,291.0","1,690.0",403.0,824.0,"1,254.0","1,702.0",428.0,861.0,"1,279.0","1,717.0",588.0,"1,163.0","1,724.0","2,337.0",334.0,664.0,976.0,"1,331.0",341.0,680.0,"1,050.0","1,440.0",384.0,772.0,"1,169.0","1,607.0",407.0,817.0,"1,223.0","1,675.0",446.0,883.0,"1,339.0","1,804.0",226.0,462.0,704.0,980.0,59.0,110.0,162.0,215.0,78.0,147.0,218.0,291.0,69.0,137.0,208.0,276.0,60.0,121.0,184.0,253.0,56.0,113.0,169.0,225.0,54.0
depreciation (unrecognized),398.0,408.0,437.0,-639.0,578.0,428.0,427.0,388.0,421.0,412.0,426.0,432.0,430.0,425.0,391.0,454.0,434.0,429.0,428.0,399.0,403.0,421.0,430.0,448.0,428.0,433.0,418.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,99.0,56.0,42.0,143.0,147.0,54.0,123.0,106.0,217.0,119.0,158.0,138.0,113.0,186.0,191.0,189.0,155.0,208.0,178.0,178.0,223.0,230.0,251.0,256.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.0,13.0,0.0,17.0,-4.0,6.0,8.0,3.0,0.0,-43.0,-43.0,-71.0,-48.0,-53.0,-83.0,-158.0,-15.0,-15.0,59.0,127.0,-52.0,-105.0,-102.0,-177.0,-108.0,-195.0,-367.0,-359.0,24.0,-7.0,30.0,-21.0,-23.0,90.0,104.0,136.0,30.0,189.0,-23.0,282.0,83.0,4.0,40.0,475.0,-5.0,-404.0,-445.0,-527.0,13.0,82.0,114.0,160.0,15.0,52.0,165.0,347.0,-126.0,0.0,-126.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.8,43.3,43.1,42.5,42.2,41.9,41.6,41.4,41.3,41.1,41.0,41.0,40.9,40.7,40.6,40.5,40.5,40.4,40.3,40.9,40.6,40.3,40.2,39.5,39.4,39.3,39.1,39.0,38.8,38.6,38.2,37.9,37.3,36.7,36.0,35.5,35.4,35.4,35.1,34.9,34.8,32.6,32.3,32.4,32.1,32.5,30.9,29.9,23.5,24.8,27.2,26.3,32.2,31.9,30.2,30.9,30.8,31.2,32.9,35.5,35.8,35.9,33.9,34.2,34.0,29.9,31.1,31.7,31.6,39.7,40.1,39.2,39.4,33.3,33.6,35.4,35.3
excise taxes,0.0,0.0,"3,037.0","2,657.0","3,217.0","3,366.0","3,360.0","2,989.0","3,757.0","3,749.0","3,726.0","3,419.0","4,124.0","4,123.0","4,101.0","3,593.0","4,227.0","4,192.0","4,216.0","3,934.0","4,363.0","4,243.0","4,386.0","3,853.0","4,450.0","4,421.0","4,301.0","3,908.0","4,377.0","4,319.0","4,293.0","3,991.0","4,575.0","4,583.0","4,758.0","4,310.0","4,887.0","5,344.0","5,637.0","5,260.0","6,317.0","6,563.0","6,751.0","6,016.0","7,156.0","7,459.0","7,656.0","6,663.0","7,546.0","7,895.0","8,229.0","7,413.0",0.0,"9,012.0","9,243.0","8,976.0",806.0,0.0,0.0,821.0,711.0,"2,125.0","1,982.0","1,914.0","1,809.0","1,933.0","1,941.0","1,788.0","1,700.0","1,918.0","1,780.0","1,783.0","1,653.0","1,907.0","1,776.0","1,782.0","1,555.0"
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.0,416.0,"1,481.0","2,726.0",-607.0,"1,847.0","1,282.0","2,127.0",-534.0,446.0,110.0,"1,774.0",-791.0,543.0,996.0,"2,581.0",-840.0,911.0,"2,262.0","2,315.0",508.0,"2,205.0","4,464.0","4,766.0","1,555.0","2,562.0","4,290.0","-10,714.0","-1,189.0","1,140.0","2,795.0","1,751.0",-574.0,"2,337.0","4,722.0","3,388.0",436.0,563.0,"3,060.0","2,516.0","-1,574.0",702.0,"3,255.0","3,126.0","-3,864.0","-3,734.0","-2,958.0","-2,269.0","-2,765.0","2,946.0","5,390.0","5,779.0","-3,000.0",480.0,"1,854.0","-2,219.0","2,398.0","-2,033.0","3,454.0","3,656.0","-8,905.0","-11,545.0","-10,396.0","-9,767.0","1,297.0","-1,213.0",-559.0,-359.0,"1,255.0","-1,150.0",110.0,286.0,983.0,"-1,798.0",-465.0,379.0,892.0
free cash flow per share,0.00,0.16,0.57,1.06,-0.24,0.73,0.51,0.85,-0.22,0.18,0.04,0.73,-0.33,0.22,0.41,1.06,-0.35,0.37,0.93,0.95,0.21,0.92,1.88,2.04,0.68,1.13,1.92,-4.85,-0.54,0.52,1.29,0.81,-0.27,1.10,2.27,1.66,0.22,0.28,1.51,1.23,-0.77,0.34,1.59,1.52,-1.87,-1.80,-1.42,-1.09,-1.32,1.41,2.57,2.76,-1.43,0.23,0.88,-1.05,1.14,-0.99,1.68,0.88,-2.15,-5.57,-5.02,-4.70,0.62,-0.58,-0.27,-0.17,0.60,-0.56,0.05,0.14,0.48,-0.88,-0.23,0.19,0.44
gross fixed assets,"17,152.0","17,704.0","18,017.0","18,254.0","18,541.0","18,940.0","18,899.0","18,601.0","19,054.0","19,221.0","19,493.0","25,317.0","19,534.0","19,929.0","19,999.0","20,002.0","20,356.0","20,595.0","21,158.0","21,234.0","21,108.0","21,275.0","21,445.0","21,599.0","21,793.0","21,876.0","21,753.0","24,906.0","25,104.0","25,103.0","25,379.0","25,625.0","25,735.0","26,456.0","24,050.0","24,553.0","25,338.0","26,416.0","26,153.0","27,233.0","27,637.0","27,551.0","27,898.0","29,087.0","29,241.0","29,305.0","29,596.0","29,956.0","30,381.0","31,206.0","31,784.0","31,932.0","15,183.0","22,126.0","16,171.0","17,311.0","5,294.0","5,288.0","5,316.0","5,344.0","6,049.0","6,081.0","6,127.0","6,144.0","6,012.0","5,821.0","5,177.0","5,150.0","5,099.0","4,737.0","4,762.0","4,728.0","4,737.0","4,750.0","4,719.0","4,750.0","4,763.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,569.0","9,192.0","8,755.0","8,738.0","10,092.0","10,592.0","10,281.0","10,035.0","7,760.0","8,347.0","7,875.0","6,776.0","7,258.0","7,832.0","7,770.0","7,405.0","7,818.0","8,192.0","7,950.0","7,740.0","8,194.0","8,597.0","8,624.0","8,388.0","8,333.0","8,909.0","8,840.0","8,536.0","5,348.0","5,762.0","5,875.0","5,471.0","1,774.0","2,061.0","3,058.0",-679.0,"2,114.0","4,647.0","4,331.0","2,120.0","2,147.0","2,438.0","2,541.0","2,318.0","3,902.0","3,946.0","2,503.0","9,620.0","3,906.0","4,453.0","2,535.0","9,552.0","4,278.0"
gross profit margin,58.4,58.3,49.6,50.5,51.3,51.4,52.1,51.8,52.1,52.9,53.1,53.3,53.7,54.1,54.3,54.4,54.5,54.6,55.0,55.5,55.3,54.8,54.1,53.9,54.3,54.8,55.3,55.7,56.0,56.0,56.3,56.2,54.5,53.1,51.8,49.5,49.8,49.8,49.6,49.9,49.9,49.7,49.5,49.6,49.4,49.4,49.4,49.0,49.0,49.1,49.1,49.2,50.6,52.3,54.6,59.0,57.9,54.5,53.4,49.5,42.7,53.7,57.6,54.1,62.9,59.0,54.9,55.9,60.3,63.0,63.3,68.7,72.8,73.2,72.9,68.6,74.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,881.0","2,682.0","3,931.0","3,671.0","3,878.0","4,318.0","6,932.0","2,970.0","3,581.0","3,928.0","3,922.0","3,329.0","3,428.0","3,619.0","3,870.0","3,087.0","3,895.0","4,151.0","4,009.0","3,380.0","3,836.0","4,137.0","4,520.0","4,043.0","3,136.0","3,182.0","3,694.0","3,008.0",979.0,"1,471.0","1,358.0",981.0,961.0,"1,607.0","1,234.0","1,075.0","1,281.0","1,352.0","1,683.0","1,407.0","1,450.0","1,156.0","1,793.0","1,183.0","1,527.0","1,807.0","1,043.0","1,758.0","2,147.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,28636,None,None,None,33200,None,None,None,40929,None,None,None,41513,None,None,None,37306,None,None,None,56022,None,None,None,47809,None,None,None,48949,None,None,None,66880,None,None,None,55782,None,None,None,60359,None,None,None,52437,None,None,None,68697,None,None,None,116500,None,None,None,474038,None,None,None,320800,None,None,None,390700,None,None,None,342727,None,None,None,459670,None
income taxes,872.0,918.0,917.0,784.0,967.0,"1,001.0","1,016.0",885.0,"1,087.0","1,127.0","1,144.0","1,022.0","1,206.0","1,249.0",957.0,889.0,937.0,"1,166.0","1,322.0",290.0,"1,168.0","1,325.0","1,316.0","1,211.0","1,284.0","1,388.0","1,487.0","1,291.0","1,095.0","1,431.0","1,492.0","1,389.0","1,376.0","1,533.0","2,461.0","1,054.0","1,261.0","1,382.0","1,353.0","1,155.0","1,186.0",963.0,"1,295.0","1,096.0","1,291.0","1,192.0","1,098.0","1,037.0",289.0,"1,388.0","1,598.0","1,076.0","1,051.0","1,066.0","1,117.0",862.0,365.0,541.0,491.0,302.0,372.0,596.0,352.0,349.0,468.0,309.0,552.0,487.0,512.0,712.0,619.0,346.0,554.0,581.0,386.0,653.0,762.0
