,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,"2,416.0",0.0,0.0,0.0,"1,784.0",0.0,0.0,0.0,"3,269.0",0.0,0.0,0.0,"3,869.0",0.0,0.0,0.0,"10,324.0",0.0,0.0,0.0,"7,251.0",0.0,0.0,0.0,"7,244.0",0.0,0.0,0.0,"5,884.0","8,212.0","3,713.2","3,601.6","5,743.8","6,382.3","4,773.7","6,519.8","6,473.1","6,934.3","8,333.4","8,145.7","6,915.8","6,969.2","7,007.1","8,589.1","5,274.6","5,910.5","6,938.0","7,992.1"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6794,None,None,None,15129,None,None,None,12821,None,None,None,14117,None,None,None,20154,None,None,None,29313,None,None,None,37621,None,None,None,40792,None,None,None,42735,None,None,None,37574,None,None,None,28945,None,None,None,41134,None,None,None,42010,None,None,None,38163,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,"1,089.0",0.0,0.0,0.0,"1,404.0",0.0,0.0,0.0,"1,919.0",0.0,0.0,0.0,"1,577.0",0.0,0.0,0.0,"1,448.0","1,622.8",631.6,842.4,886.0,"1,652.6","1,520.0","1,338.8","1,330.3","1,301.8","1,778.1","1,963.6","1,801.6",617.1,"1,637.6","1,631.4","1,179.1","1,277.8","1,706.3","1,497.9"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,228.0,0.0,0.0,0.0,312.0,0.0,380.0,0.0,357.0,0.0,472.0,0.0,544.0,0.0,557.0,0.0,572.0,0.0,592.0,0.0,361.0,0.0,349.0,0.0,621.0,0.0,636.0,0.0,848.0,0.0,880.0,0.0,"1,162.0",0.0,"1,269.0","1,367.5","1,564.6","1,530.8","1,623.5","1,657.3","2,638.7","3,089.4","3,079.2","3,240.1","3,837.5","4,120.7","4,742.8","5,762.9","6,182.0","5,618.2","5,681.9","5,943.3","5,437.4","6,386.0"
intangibles as % of book-value,0.9,0.0,0.0,0.0,0.9,0.0,1.1,0.0,1.0,0.0,1.3,0.0,1.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,0.7,0.0,0.6,0.0,1.0,0.0,0.9,0.0,1.1,0.0,1.0,0.0,1.2,0.0,1.1,1.2,1.4,1.3,1.4,1.4,2.1,2.4,2.4,2.4,2.7,2.8,3.2,3.8,3.9,3.4,3.5,3.6,3.9,3.6
interest as % of invested capital,3.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.3
interest coverage (cont. operations),5.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,42.7,0.0,0.0,0.0,64.2,0.0,0.0,0.0,68.9,0.0,0.0,0.0,60.7,0.0,0.0,0.0,55.2,0.0,0.0,0.0,51.5,39.1,34.9,27.9,27.6,28.5,27.4,26.6,30.9,29.7,25.1,21.6,17.9,15.8,13.4,11.4,10.2,8.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,119.0,74.3,121.0,187.0,186.3,153.2,245.3,258.9,256.7,205.1,221.1,356.9,475.9,422.3,463.4,627.7,726.0,756.9,796.3,"1,013.1"
interest income,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,102.0,29.4,98.8,39.2,34.5,50.7,89.2,58.8,86.8,64.1,86.2,65.0,118.7,113.5,125.5,72.3,84.5,92.7,80.7,0.0
inventories,"2,126.0",0.0,0.0,0.0,"3,807.0",0.0,"4,078.0",0.0,"2,880.0",0.0,"3,647.0",0.0,"3,435.0",0.0,"3,386.0",0.0,"3,488.0",0.0,"4,221.0",0.0,"5,529.0",0.0,"6,307.0",0.0,"7,773.0",0.0,"10,111.0",0.0,"9,733.0",0.0,"11,072.0",0.0,"12,111.0",0.0,"14,370.0","16,195.8","13,287.0","12,008.6","12,823.0","14,928.1","16,810.4","18,058.5","17,779.7","17,063.4","20,337.1","24,072.6","27,004.4","28,679.9","28,998.1","33,928.7","33,774.5","30,896.4","34,303.7","38,897.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,"3,905.0",0.0,"4,073.0",0.0,"1,909.0",0.0,"2,281.0",0.0,"1,963.0",0.0,"1,797.0",0.0,"1,977.0",0.0,"2,282.0",0.0,"3,309.0",0.0,"3,315.0",0.0,"4,353.0",0.0,"5,108.0",0.0,"6,050.0",0.0,"6,223.0",0.0,"7,227.0",0.0,0.0,0.0,"9,540.3",0.0,0.0,0.0,"11,381.5",0.0,"11,051.1",0.0,"12,421.0",0.0,"15,148.6",0.0,"16,640.9",0.0,0.0,0.0,"19,383.3",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,0.0,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,"14,370.0","16,195.8",0.0,"12,008.6","12,823.0","14,928.1",0.0,"18,058.5",0.0,"17,063.4",0.0,"24,072.6",0.0,"28,679.9",0.0,"33,928.7","33,774.5","30,896.4",0.0,"38,897.1"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,78.0,0.0,88.0,0.0,600.0,0.0,953.0,0.0,"1,086.0",0.0,"1,200.0",0.0,"1,154.0",0.0,"1,590.0",0.0,"1,679.0",0.0,"2,444.0",0.0,"2,775.0",0.0,"4,198.0",0.0,"3,090.0",0.0,"4,167.0",0.0,"4,149.0",0.0,0.0,0.0,"4,587.5",0.0,0.0,0.0,"4,529.6",0.0,"5,204.0",0.0,"5,966.6",0.0,"9,443.6",0.0,"9,801.3",0.0,0.0,0.0,"12,415.5",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,465.0,0.0,457.0,0.0,459.0,0.0,441.0,0.0,433.0,0.0,643.0,0.0,643.0,0.0,735.0,0.0,886.0,0.0,703.0,0.0,765.0,0.0,833.0,0.0,0.0,0.0,508.8,0.0,0.0,0.0,"1,026.1",0.0,"1,638.8",0.0,"2,058.3",0.0,"2,566.2",0.0,"2,692.8",0.0,0.0,0.0,"2,608.2",0.0
inventory as % of revenue,10.0,0.0,0.0,0.0,13.0,0.0,13.3,0.0,10.0,0.0,13.4,0.0,11.6,0.0,9.9,0.0,9.5,0.0,10.4,0.0,11.8,0.0,11.3,0.0,11.4,0.0,12.8,0.0,11.0,0.0,11.3,0.0,10.6,0.0,10.2,10.4,8.5,8.4,9.3,11.3,11.3,10.7,9.4,8.4,9.2,10.0,10.2,9.8,9.1,10.2,10.1,9.1,9.8,11.0
inventory turnover,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.7,0.0,5.1,4.1,5.0,5.8,6.7,7.1,6.6,6.5,6.9,7.7,8.1,7.2,7.1,7.4,7.3,6.4
invested capital,"35,615.0",0.0,0.0,0.0,"39,417.0",0.0,"42,904.0",0.0,"42,448.0",0.0,"44,809.0",0.0,"45,571.0",0.0,"47,205.0",0.0,"48,148.0",0.0,"51,703.0",0.0,"56,307.0",0.0,"60,006.0",0.0,"69,379.0",0.0,"74,792.0",0.0,"79,656.0",0.0,"89,698.0",0.0,"105,978.0",0.0,"115,551.0","121,566.4","120,701.6","126,029.4","129,653.0","136,705.8","143,152.1","149,267.2","157,017.0","164,079.1","170,466.9","174,445.5","180,115.2","182,932.2","199,223.9","215,690.3","218,622.1","224,918.1","233,125.3","250,606.2"
issuance of capital stock,0.0,0.0,0.0,0.0,"2,456.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,440.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,069.0",0.0,0.0,"1,269.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"10,569.0",0.0,0.0,0.0,"8,617.0",0.0,"3,831.0",0.0,"5,456.0",0.0,"2,642.0",0.0,"4,664.0",0.0,"1,582.0",0.0,"3,376.0",0.0,"2,781.0",0.0,"4,760.0",0.0,"2,288.0",0.0,"5,889.0",0.0,"2,957.0",0.0,"5,680.0",0.0,"3,730.0",0.0,"7,875.0",0.0,"5,580.0","10,449.8","23,042.3","8,311.8","14,910.7","29,983.4","33,019.4","11,555.5","20,664.5","29,694.4","40,862.0","20,434.2","34,022.4","45,300.1","74,951.8","30,113.1","45,931.4","65,238.0","92,210.1","37,160.4"
land and improvements,0.0,0.0,0.0,0.0,"38,871.0",0.0,0.0,0.0,"27,822.0",0.0,0.0,0.0,"47,514.0",0.0,0.0,0.0,"51,978.0",0.0,0.0,0.0,"49,353.0",0.0,0.0,0.0,"61,657.0",0.0,0.0,0.0,"73,641.0",0.0,0.0,0.0,"91,546.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"130,177.3",0.0,0.0,0.0,"154,529.6",0.0,0.0,0.0,"183,874.3",0.0,0.0,0.0,"213,072.3",0.0
leverage ratio,2.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,307.0,0.0,497.0,0.0,292.0,0.0,549.0,0.0,583.0,0.0,463.0,0.0,375.0,0.0,508.0,0.0,364.0,0.0,605.0,0.0,648.0,0.0,850.0,822.8,632.2,667.7,609.7,679.5,625.1,752.5,843.3,861.4,897.8,"1,762.8","2,310.5","2,203.2","2,018.8","2,386.4","1,817.4","1,635.1","1,599.1","1,814.9"
long-term debt,"10,201.0",0.0,0.0,0.0,"6,444.0",0.0,"8,390.0",0.0,"7,039.0",0.0,"8,102.0",0.0,"7,325.0",0.0,"5,771.0",0.0,"5,069.0",0.0,"4,838.0",0.0,"4,646.0",0.0,"4,271.0",0.0,"5,522.0",0.0,"4,479.0",0.0,"4,561.0",0.0,"5,602.0",0.0,"5,575.0",0.0,"5,145.0","5,133.6","4,810.5","7,754.6","10,553.9","10,572.1","12,517.7","13,661.7","19,166.5","22,172.5","19,803.9","16,345.7","19,818.9","20,277.1","28,747.0","37,958.7","42,615.8","47,342.9","47,065.5","57,446.5"
long-term debt per share,6.38,0.00,0.00,0.00,3.67,0.00,4.77,0.00,4.00,0.00,4.61,0.00,4.17,0.00,3.28,0.00,2.88,0.00,2.75,0.00,2.81,0.00,2.48,0.00,3.08,0.00,2.50,0.00,2.55,0.00,3.13,0.00,3.11,0.00,2.81,2.80,2.63,4.24,5.77,8.87,10.42,11.10,14.27,16.05,15.79,14.02,16.15,16.55,21.68,27.24,29.95,32.85,34.24,40.13
marketable securities,180.0,0.0,0.0,0.0,702.0,0.0,"1,482.0",0.0,393.0,0.0,319.0,0.0,315.0,0.0,317.0,0.0,319.0,0.0,97.0,0.0,169.0,0.0,181.0,0.0,210.0,0.0,486.0,0.0,386.0,0.0,447.0,0.0,"2,470.0",0.0,"1,594.0","1,995.4","1,527.7","1,524.8","1,048.5","1,079.6",4.2,4.5,444.7,456.8,454.3,108.2,160.1,93.0,66.5,71.5,"2,434.4","2,487.2",456.6,311.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,528.0,763.2,"-3,611.3",14.3,-240.2,211.6,26.9,428.2,320.3,436.6,426.8,548.8,631.4,515.2,352.7,0.0,0.0,683.3,530.8,698.7
minority interest liability,507.0,0.0,0.0,0.0,603.0,0.0,615.0,0.0,0.0,0.0,620.0,0.0,586.0,0.0,631.0,0.0,677.0,0.0,748.0,0.0,"1,134.0",0.0,"1,085.0",0.0,"3,504.0",0.0,"3,762.0",0.0,"3,957.0",0.0,"4,411.0",0.0,"5,879.0",0.0,"7,554.0","8,205.6","8,248.6","7,954.0","8,045.4","8,589.4","8,857.4","9,335.9","9,569.1","10,317.0","10,735.3","11,376.9","11,799.6","12,866.1","12,697.1","13,438.5","14,212.9","15,363.4","18,702.6","19,415.3"
net cash from continuing operations,"6,529.0",0.0,0.0,0.0,"12,584.0",0.0,"5,002.0",0.0,"10,207.0",0.0,"4,239.0",0.0,"11,877.0",0.0,"8,073.0",0.0,"16,769.0",0.0,"8,053.0",0.0,"16,586.0",0.0,"11,126.0",0.0,"25,261.0",0.0,"12,634.0",0.0,"25,357.0",0.0,"14,422.0",0.0,"27,893.0",0.0,"11,833.0","21,303.1","24,986.3","8,922.2","19,040.5","27,796.6","38,367.4","10,899.3","21,661.7","36,512.8","46,842.1","10,038.7","19,941.2","33,635.4","46,166.3","3,469.5","7,555.2","26,607.3","38,336.3","2,750.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"39,252.0",0.0,0.0,0.0,"41,220.0",0.0,"40,999.0",0.0,"31,619.0",0.0,"44,272.0",0.0,"48,043.0",0.0,"48,385.0",0.0,"52,357.0",0.0,"52,474.0",0.0,"56,597.0",0.0,"56,952.0",0.0,"69,866.0",0.0,"72,420.0",0.0,"82,603.0",0.0,"86,269.0",0.0,"104,439.0",0.0,"114,174.0","118,444.7","131,728.0","131,855.9","135,900.2","141,818.9","157,508.6","158,776.6","161,670.3","169,605.9","186,743.5","186,491.1","190,787.5","196,100.7","218,298.6","219,011.4","221,109.2","226,822.4","251,511.7","251,390.2"
net income (continuing operations),0.0,"1,393.0","1,393.0","1,943.0","1,942.0","1,641.0","1,641.0","1,186.0","1,186.0","1,183.0","1,183.0","1,650.0","1,650.0","2,333.0","2,333.0","1,872.0","1,872.0","2,736.0","2,736.0","3,482.0","3,481.0","3,722.0","3,722.0","4,540.0","4,540.0","5,026.0","5,047.0","3,905.0","4,062.0","5,580.0","5,372.0","4,249.0","4,787.0","3,820.0","3,909.0","6,589.2","1,290.9","2,773.6","4,617.6","4,729.7","3,253.8","5,181.1","5,142.9","5,632.5","6,555.3","6,182.2","5,114.2","6,352.1","5,369.4","6,957.8","4,095.5","4,632.7","5,231.6","6,494.2"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,"1,641.0",0.0,0.0,0.0,"1,183.0",0.0,0.0,0.0,"2,333.0",0.0,"1,872.0",0.0,"2,736.0",0.0,0.0,0.0,"3,722.0",0.0,"4,540.0",0.0,"5,047.0",0.0,0.0,0.0,"5,372.0",0.0,0.0,0.0,"3,909.0","6,589.2","1,290.9","2,773.6","4,617.6","4,729.7","3,253.8","5,181.1","5,142.9","5,632.5","6,555.3","6,182.2","5,114.2","6,352.1","5,369.4","6,957.8","4,095.5","4,632.7","5,231.6","6,494.2"
net income/loss,"3,261.0",0.0,0.0,0.0,"9,912.0",0.0,"4,832.0",0.0,"8,391.0",0.0,"3,567.0",0.0,"5,665.0",0.0,"4,665.0",0.0,"8,409.0",0.0,"5,471.0",0.0,"12,434.0",0.0,"7,516.0",0.0,"17,302.0",0.0,"10,664.0",0.0,"19,123.0",0.0,"11,333.0",0.0,"21,251.0",0.0,"8,873.0","15,478.1","18,559.7","2,759.3","7,618.3","12,352.4","15,606.2","5,181.1","10,344.5","16,179.6","22,734.9","6,182.2","11,390.6","17,853.9","23,223.4","6,957.8","10,989.8","15,695.0","20,926.6","6,494.2"
net profit margin,15.3,0.0,0.0,0.0,22.8,23.1,23.4,21.6,19.6,18.6,17.5,18.4,19.2,21.3,23.2,23.0,22.9,22.8,22.7,24.8,26.5,26.1,25.8,24.9,24.2,24.3,24.3,22.4,20.6,20.1,19.3,18.5,17.4,14.4,11.9,12.2,10.7,10.2,11.1,10.1,10.5,10.5,9.7,9.4,10.3,9.8,8.9,8.3,7.3,7.2,6.8,6.2,6.0,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,30.4,30.7,37.2,42.3,44.3,35.5,35.2,42.8,44.0,60.0,75.4,80.4,175.5,280.6,225.1,231.2,251.2
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,"1,641.0",0.0,0.0,0.0,"1,183.0",0.0,0.0,0.0,"2,333.0",0.0,"1,872.0",0.0,"2,736.0",0.0,0.0,0.0,"3,722.0",0.0,"4,540.0",0.0,"5,047.0",0.0,0.0,0.0,"5,372.0",0.0,0.0,0.0,"3,909.0","6,589.2","1,290.9","2,773.6","4,617.6","4,729.7","3,253.8","5,181.1","5,142.9","5,632.5","6,555.3","6,182.2","5,114.2","6,352.1","5,369.4","6,702.2","4,095.5","4,632.7","4,909.9","6,492.4"
normalized income per employee,7583,None,None,None,16932,None,None,None,12952,None,None,None,14755,None,None,None,20267,None,None,None,29313,None,None,None,37621,None,None,None,40792,None,None,None,42735,None,None,None,37574,None,None,None,28945,None,None,None,41134,None,None,None,42010,None,None,None,37576,None
normalized net profit margin,17.1,0.0,0.0,0.0,25.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,20.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0,20.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,10.7,10.2,11.1,10.1,10.5,10.5,9.7,9.4,10.3,9.8,8.9,8.3,7.3,7.1,6.7,6.1,5.9,5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,124,None,None,None,101,None,None,None,98,None,None,None,85,None,None,None,89,None,None,None,90,None,None,None,85,None,None,None,73,None,None,None,53,None,71,88,72,62,54,51,54,56,52,46,45,50,51,49,50,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"2,056.0",0.0,0.0,0.0,"-1,125.0",0.0,"-1,149.0",0.0,920.0,0.0,-737.0,0.0,"3,811.0",0.0,"2,480.0",0.0,"4,796.0",0.0,"2,767.0",0.0,"5,603.0",0.0,"3,225.0",0.0,875.0,0.0,-486.0,0.0,-169.0,0.0,-908.0,0.0,-987.0,0.0,"-1,613.0",193.1,"1,230.4",-13.9,-21.4,152.6,"2,205.8",4.8,-773.1,-686.1,633.7,243.7,-653.6,"-1,472.4",36.0,125.5,569.4,-586.0,-772.4,-431.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,"2,507.0",0.0,0.0,0.0,"1,895.0",0.0,0.0,0.0,"3,322.0",0.0,0.0,0.0,"3,881.0",0.0,0.0,0.0,"5,166.0",0.0,0.0,0.0,"7,183.0",0.0,0.0,0.0,"7,164.0",0.0,0.0,0.0,"5,669.0","7,993.0","3,992.2","3,853.0","5,806.5","6,382.6","4,958.8","6,516.6","6,518.5","6,698.9","8,295.4","8,095.7","6,844.1","7,012.7","6,808.2","8,711.9","5,629.4","6,230.2","7,373.6","7,766.3"
other current assets,"3,477.0",0.0,0.0,0.0,"1,347.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,"1,638.0",0.0,0.0,0.0,826.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,572.0,0.0,0.0,0.0,"5,150.0",0.0,"6,539.0",0.0,"1,237.0",0.0,"1,596.0",0.0,"1,320.0",0.0,"1,876.0",0.0,"2,532.0",0.0,"2,262.0",0.0,"2,672.0",0.0,"2,355.0",0.0,"3,146.0",0.0,"14,959.0",0.0,"3,064.0",0.0,"2,977.0",0.0,"17,346.0",0.0,"3,246.0","3,107.5","2,234.3","1,419.9","1,969.7","2,943.1","8,239.8","5,443.5","8,129.4","5,617.8","13,052.9","10,616.1","15,566.0","10,478.5","24,874.1","14,887.9","18,838.8","11,148.7","11,908.9","9,813.6"
other equity adjustments,"5,687.0",0.0,0.0,0.0,"7,740.0",0.0,"7,747.0",0.0,"7,909.0",0.0,"9,250.0",0.0,"9,885.0",0.0,"9,887.0",0.0,"11,018.0",0.0,"11,018.0",0.0,"12,776.0",0.0,"12,842.0",0.0,"16,424.0",0.0,"16,365.0",0.0,"18,449.0",0.0,"18,808.0",0.0,"22,716.0",0.0,"31,622.0","63,353.9","33,988.1","33,325.3","33,520.7","33,580.2","35,169.2","35,393.0","35,620.4","36,651.1","38,690.1","39,265.1","40,078.8","39,855.6","41,846.8","42,111.5","42,359.9","43,015.3","44,407.2","44,752.6"
"other financing charges, net","1,632.0",0.0,0.0,0.0,"-1,433.0",0.0,59.0,0.0,93.0,0.0,20.0,0.0,-14.0,0.0,23.0,0.0,52.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,-306.0,0.0,-179.0,0.0,-204.0,0.0,-215.0,0.0,-657.0,0.0,586.0,-353.5,734.8,-23.6,-114.3,431.1,190.0,-287.0,-439.3,-557.6,-645.4,-376.6,-875.6,"-1,098.4","-1,597.9",-618.3,-260.0,-341.4,"2,286.0",-721.0
other fixed assets,0.0,0.0,0.0,0.0,"1,181.0",0.0,"66,767.0",0.0,546.0,0.0,"72,528.0",0.0,"1,519.0",0.0,"79,768.0",0.0,658.0,0.0,"87,188.0",0.0,705.0,0.0,"96,683.0",0.0,874.0,0.0,"120,683.0",0.0,"1,022.0",0.0,"143,757.0",0.0,"1,233.0",0.0,"182,287.0","118,444.7","117,222.9","131,855.9","135,900.2","141,818.9","1,618.5","158,776.6","263,100.0","169,605.9","1,925.0","186,491.1","314,799.4","196,100.7","2,256.8","219,011.4","221,109.2","226,822.4","2,561.9","251,390.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
