,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,179.8,117.7,149.4,26.4,111.0,157.6,180.5,40.7,-197.3,-174.5,30.7,61.7,115.2,200.8,248.0,27.6,-108.0,3.1,83.2,66.2,157.6,300.3,423.7,88.6,195.7,330.4,453.7,139.8,306.1,483.3,616.3,111.0,267.4,473.4,602.7,126.5,334.2,554.8,712.6,102.6,114.9,222.5,112.1,155.3,238.7,317.7,454.0,122.4,215.1,341.6,322.3,151.0,340.5,507.9,412.0,7.3,134.0,343.2,623.3,143.4
free cash flow per share,0.00,0.52,0.35,0.44,0.08,0.34,0.49,0.56,0.13,-0.61,-0.54,0.10,0.20,0.36,0.64,0.80,0.09,-0.35,0.01,0.26,0.22,0.53,1.01,1.42,0.30,0.66,1.12,1.52,0.47,1.02,1.64,2.12,0.38,0.95,1.69,2.16,0.46,1.25,2.15,2.83,0.42,0.47,0.93,0.48,0.66,1.01,1.34,1.92,0.52,0.92,1.46,1.40,0.66,1.49,2.29,1.85,0.03,0.60,1.54,2.79,0.64
gross fixed assets,0.0,743.9,716.4,728.4,727.7,727.9,728.0,724.1,727.3,673.0,494.5,495.0,493.9,493.6,494.3,123.4,123.5,126.2,126.2,131.5,130.2,129.3,128.0,144.8,146.0,144.3,142.2,162.3,161.9,162.8,164.3,190.3,193.2,194.9,197.7,178.1,217.3,283.5,348.6,335.5,360.9,356.6,363.0,378.1,388.7,420.3,443.7,457.8,468.5,481.4,505.0,520.1,538.9,557.9,568.1,585.0,599.1,604.0,613.5,621.4,624.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.9,214.9,152.5,-28.5,180.2,205.2,190.4,-18.7,231.6,271.5,248.3,-13.4,278.2,312.7,305.0,3.4,331.2,357.6,357.9,16.2,221.1,261.5,421.1,20.3,440.2,298.4,278.6,673.0,315.0,372.8,262.1,725.1,211.1,250.3,202.6,598.1,286.5,322.7,316.7,338.9,340.7,343.5,359.6,383.4,416.3,434.7,360.3,385.9,461.3,460.2,481.2,532.6,531.0
gross profit margin,0.0,0.0,0.0,70.6,70.8,70.7,71.0,71.6,71.7,70.4,72.6,68.5,61.7,72.9,74.3,69.9,71.7,73.8,75.4,72.1,73.3,74.3,75.6,72.1,73.3,74.2,75.1,73.9,63.6,54.0,55.8,73.8,64.2,63.9,54.0,73.5,71.8,70.8,69.2,74.1,74.6,74.4,74.8,71.9,77.2,83.1,88.9,70.4,70.7,70.8,70.8,70.2,70.5,70.5,70.0,70.0,69.9,69.9,70.3,70.9,71.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,99.9,89.8,105.9,130.1,141.0,121.5,124.8,157.1,172.5,153.8,173.0,177.9,193.1,194.3,206.0,207.3,248.9,234.6,243.9,241.7,289.8,265.7,463.3,301.4,381.5,241.5,192.3,196.2,221.4,183.9,124.3,141.6,174.6,162.7,167.3,182.5,177.9,181.4,172.6,235.2,264.2,184.8,155.6,258.6,264.6,264.4,236.4,267.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22408,None,None,None,20984,None,None,None,105667,None,None,None,124824,None,None,None,137571,None,None,None,158217,None,None,None,170040,None,None,None,193379,None,None,None,221735,None,None,None,194861,None,None,None,117333,None,None,None,101775,None,None,None,114089,None,None,None,94754,None,None,None,102897,None
income taxes,0.0,31.0,39.9,54.0,37.8,41.6,50.5,49.0,45.8,17.2,32.0,32.0,38.3,44.4,39.9,47.1,57.5,62.3,53.7,55.0,65.2,71.6,68.2,87.5,74.4,89.6,98.8,83.4,88.6,103.5,88.0,93.8,95.5,117.7,108.7,184.7,126.0,119.6,104.6,65.0,75.5,86.2,70.9,35.6,50.5,63.6,61.0,64.0,67.8,55.3,44.2,33.7,78.1,73.5,52.7,57.5,83.1,88.9,77.9,74.4,76.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,188.0,189.9,191.8,179.0,171.1,168.5,167.5,174.1,148.8,14.2,13.7,13.1,12.4,11.7,10.3,14.7,87.8,212.3,210.7,208.6,207.2,205.6,203.8,203.0,201.1,199.9,202.4,200.9,199.1,197.5,222.9,69.1,66.6,64.1,65.7,63.5,61.6,59.6,56.9,68.1,65.5,63.7,114.0,107.1,106.7,104.2,104.9,100.1,93.1,93.3,168.8,167.7,166.8,153.0,253.6,249.3,238.0,233.3,226.5,212.7
intangibles as % of book-value,0.0,-74.1,-58.1,-51.7,-48.7,-37.0,-38.9,-40.2,-52.4,-49.2,-5.4,-4.8,-4.0,-4.8,-4.0,-3.4,-5.8,-149.3,-117.6,-64.4,-76.7,-148.5,-227.9,-634.9,203.8,323.8,135.5,63.7,40.6,31.0,39.7,72.0,58.3,1070.9,563.6,144.4,-344.9,-90.8,-39.3,-30.2,-30.4,-33.0,-29.8,-45.5,-47.7,-59.6,-69.2,-74.9,-82.6,-87.6,-145.8,-204.9,-272.1,-2441.4,-328.3,-530.5,1095.0,884.1,282.3,224.2,183.0
interest as % of invested capital,0.0,0.0,0.0,-3.3,-1.5,-0.5,-0.9,-1.2,-1.6,-2.3,-8.5,20.6,-27.2,8.3,81.8,-402.4,33.9,10.5,13.8,1413.3,75.4,13.2,10.1,8.1,6.7,9.2,8.2,5.1,3.3,2.2,1.3,0.0,-0.4,-2.0,-1.0,0.0,2.8,18.8,-207.4,-23.7,-18.4,-94.8,-48.3,-28.8,-33.1,-804.1,57.6,25.6,24.7,19.5,5.3,6.1,6.6,5.8,7.0,6.7,4.9,5.0,3.4,3.7,3.9
interest coverage (cont. operations),0.0,0.0,0.0,34.0,77.0,183.2,126.2,88.0,86.0,55.4,61.1,79.9,42.5,93.0,97.8,24.1,26.8,29.3,31.2,25.4,26.7,28.2,29.7,31.1,26.3,22.0,21.1,48.6,49.8,62.6,87.2,0.0,0.0,0.0,0.0,0.0,207.3,221.6,71.4,26.6,19.2,13.5,12.4,11.3,12.6,11.6,12.5,19.0,14.7,15.6,15.4,13.8,12.8,13.2,13.0,13.5,15.4,15.2,15.4,14.9,13.8
interest expense,0.0,4.2,0.2,0.3,0.8,1.2,1.4,1.6,1.1,2.9,0.0,3.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.8,5.0,6.4,3.5,1.3,5.2,3.9,0.0,-6.4,0.0,0.0,3.1,0.0,3.3,0.0,16.4,20.8,18.5,12.4,17.7,16.3,11.5,13.2,11.5,15.0,10.4,10.4,13.4,21.4,20.0,15.4,14.5,18.3,11.6,16.4,19.2,21.7,23.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,3.4,0.7,0.0,2.0,0.0,17.8,5.2,5.5,7.0,0.0,5.1,0.6,0.8,7.1,0.0,2.5,0.6,0.5,0.8,1.2,1.0,1.3,1.6,1.4,1.3,1.2,1.2,1.5,1.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,-253.7,-326.9,-371.0,-367.9,-461.9,-433.6,-416.6,-332.4,-302.6,-65.6,17.5,-23.9,43.5,4.4,-4.1,48.7,157.3,119.5,1.5,28.1,160.5,209.8,267.9,399.6,362.1,447.8,317.5,494.8,642.1,797.6,609.4,682.2,320.6,338.7,467.4,229.9,34.1,-9.5,-183.6,-303.0,-71.8,-143.8,-244.4,-174.9,-7.3,91.2,140.0,202.8,242.4,927.9,918.7,989.2,"1,201.9","1,016.9","1,003.5","1,220.1","1,209.9","1,923.5","1,992.6","2,067.3"
issuance of capital stock,0.0,18.7,22.0,41.0,27.0,36.8,41.7,48.4,16.0,22.9,0.0,12.7,15.6,34.6,50.6,62.9,18.7,54.4,44.8,54.0,13.3,37.3,58.3,79.0,42.7,57.2,76.8,105.0,32.9,52.5,66.5,89.1,51.1,70.5,86.0,105.3,21.5,41.4,52.8,65.9,3.7,16.5,22.3,23.5,1.3,12.4,14.6,19.8,12.5,14.3,26.0,34.7,11.9,35.1,37.6,46.4,27.6,34.9,71.9,116.7,1.7
issuance of debt,0.0,500.0,500.0,500.0,27.9,92.8,66.6,90.4,0.0,167.1,195.5,300.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,80.0,410.0,"1,300.0","7,984.1","4,988.9","8,230.7","13,345.4","15,938.9","3,823.8","7,245.6","10,115.0","13,487.5",788.3,"1,909.9","2,979.7","2,979.7",0.0,0.0,0.0,0.0,0.0,0.0,496.1,496.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,24.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.3,-5.4,-4.7,-1.1,-1.4,-1.2,-1.8,-1.6,-1.7,-2.1,-4.7,-3.5,-1.9,-2.5,-5.2,-8.7,-29.3,10.6,16.1,7.7,4.3,3.2,2.7,3.1,4.7,3.9,54.9,29.9,8.9,-21.0,-5.8,-2.5,-2.2,-1.8,-2.0,-1.9,-1.8,-1.9,-2.5,-2.9,-3.3,-3.7,-3.9,-7.6,-8.2,-10.9,-105.2,-13.7,-17.0,36.2,29.9,11.8,10.3,8.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,328.5,300.0,300.0,300.0,300.0,300.0,300.0,300.3,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,600.0,600.0,600.0,750.0,750.0,750.0,750.0,750.0,748.1,746.2,744.4,742.5,"1,235.6","1,228.3","1,221.1","1,228.0","1,200.9","1,172.5","1,137.4","1,110.8","1,611.9","1,607.4","1,610.2"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.98,1.03,1.01,1.01,1.01,1.01,1.00,1.02,1.02,0.00,0.00,0.00,1.02,1.03,1.03,1.06,1.07,1.08,1.10,1.12,2.32,2.39,2.45,3.08,3.13,3.19,3.18,3.17,3.16,3.15,3.14,3.17,5.28,5.32,5.36,5.37,5.41,5.27,5.06,5.00,7.23,7.20,7.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,94.5,109.1,7.1,13.0,75.4,10.3,13.4,4.6,14.7,9.9,12.7,7.2,7.1,6.8,4.9,6.8,10.0,7.5,7.7,10.8,12.7,6.7,11.0,13.3,14.8,13.3,15.4,22.7,17.9,11.6
minority interest,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9,1.7,1.1,1.4,1.3,1.6,1.2,1.5,1.6,1.7,1.4,1.9,2.0,3.2,2.6,1.9,2.7
minority interest liability,0.0,301.8,301.9,301.7,302.0,302.1,301.7,301.9,302.1,302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.8,9.4,10.1,7.6,8.2,10.1,11.2,8.7,9.5,9.8,10.6,8.5,9.2,10.5,11.4,7.8
net cash from continuing operations,0.0,290.8,299.4,325.5,67.3,193.0,276.7,344.7,99.2,-46.5,7.6,67.6,71.8,133.5,238.3,306.3,37.5,118.6,243.2,334.8,77.1,179.7,332.0,468.4,106.4,229.5,378.3,519.7,156.5,345.6,546.3,707.9,140.1,322.6,569.2,752.5,185.3,476.5,769.6,984.0,184.9,246.7,400.4,534.7,192.1,324.5,456.6,643.8,164.1,304.0,474.7,653.3,200.9,445.9,666.3,803.3,62.0,235.5,496.0,823.1,202.6
net cash from discontinued operations,0.0,-12.0,21.7,16.7,0.0,0.0,0.0,0.0,0.0,-75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,303.2,298.7,298.3,293.0,285.4,277.7,280.0,275.7,221.4,42.9,43.4,42.3,42.0,42.7,42.9,43.0,45.7,45.7,50.6,49.3,48.4,47.1,46.8,48.0,46.3,44.2,45.2,44.8,45.7,47.2,55.4,58.3,60.0,62.8,62.0,118.2,162.8,218.4,214.6,230.2,235.7,242.1,247.7,248.4,267.6,278.6,293.0,292.7,298.3,307.5,319.3,324.6,325.2,323.7,326.8,324.8,317.4,315.6,307.1,296.1
net income (continuing operations),51.4,39.7,68.7,86.6,60.4,66.4,66.1,63.1,67.8,21.1,40.5,40.4,48.0,55.5,49.9,58.8,72.6,78.7,67.8,69.8,91.9,100.9,85.6,85.5,103.5,103.5,95.5,122.6,118.7,145.4,146.6,150.1,146.2,172.1,157.0,278.6,175.4,261.9,136.9,127.3,120.7,135.2,113.0,88.7,91.1,111.0,101.7,103.3,114.7,122.6,137.2,138.9,157.1,190.7,132.1,98.1,175.5,175.7,186.5,162.0,191.1
net income (discontinued operations),12.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,39.7,68.7,86.6,60.4,66.4,66.1,63.1,67.8,21.1,40.5,40.4,48.0,55.5,49.9,58.8,72.6,78.7,67.8,69.8,91.9,100.9,85.6,85.5,103.5,103.5,95.5,122.6,118.7,145.4,146.6,150.1,146.2,172.1,157.0,278.6,175.4,261.9,136.9,127.3,120.7,135.2,113.0,88.7,91.1,111.0,101.7,103.3,114.7,122.6,137.2,138.9,157.1,190.7,132.1,98.1,175.5,175.7,186.5,162.0,191.1
net income/loss,0.0,124.8,193.5,280.1,60.4,126.8,192.9,256.0,67.8,135.7,118.1,158.5,48.0,103.5,153.4,212.2,72.6,151.3,219.1,288.9,91.9,192.8,278.4,363.9,103.5,207.0,302.5,425.1,118.7,264.1,410.7,560.8,146.2,318.3,475.3,753.9,175.4,437.3,574.2,701.5,120.7,255.9,368.9,457.6,90.2,202.1,303.8,407.1,114.7,237.3,374.5,513.4,0.0,347.8,479.9,578.0,175.5,351.2,537.7,699.7,191.1
net profit margin,0.0,0.0,0.0,14.5,14.2,14.3,14.1,13.0,13.3,14.5,15.9,26.3,23.4,26.4,26.3,26.6,27.9,28.4,28.6,28.2,28.8,29.7,29.8,29.2,28.9,28.1,27.8,29.6,29.4,30.4,32.3,32.4,33.0,33.3,32.6,37.0,35.9,37.7,36.4,31.1,30.7,26.7,26.7,26.1,24.7,23.8,22.9,22.7,23.1,23.4,24.5,25.3,26.1,27.6,27.2,25.3,25.4,24.4,25.0,25.6,25.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,162.5,185.5,220.1,213.1,206.6,195.0,192.6,203.1,208.2,227.8,187.9,176.5,181.1,172.1,146.4,147.3,150.9,156.8,168.5,158.2
normalized income,0.0,67.2,68.7,86.6,60.4,66.4,66.1,104.3,67.8,23.3,40.5,40.4,48.0,55.5,49.9,58.8,72.6,78.7,67.8,69.8,91.9,100.9,85.6,85.5,103.5,103.5,95.5,122.6,118.7,145.4,146.6,150.1,146.2,172.1,157.0,278.6,175.4,261.9,136.9,177.3,120.0,135.0,111.2,88.9,102.9,114.1,105.4,102.2,114.0,122.9,137.6,139.0,157.1,190.6,132.3,98.0,175.5,175.7,186.5,174.2,191.1
normalized income per employee,None,None,None,21952,None,None,None,24361,None,None,None,105667,None,None,None,124824,None,None,None,137571,None,None,None,158217,None,None,None,170040,None,None,None,193379,None,None,None,221735,None,None,None,208750,None,None,None,116692,None,None,None,106150,None,None,None,114111,None,None,None,94754,None,None,None,104691,None
normalized net profit margin,0.0,0.0,0.0,14.2,14.5,14.3,14.1,15.1,15.4,14.3,15.7,26.3,18.1,26.4,26.3,26.6,27.9,28.4,28.6,28.2,28.8,29.7,29.8,29.2,28.9,28.1,27.8,29.6,29.4,30.4,32.3,32.4,33.0,33.3,32.6,37.0,35.9,37.7,36.4,33.3,33.0,29.2,29.3,25.9,25.3,24.6,24.0,23.6,23.4,23.5,24.4,25.3,26.1,27.6,27.2,25.3,25.4,24.4,25.0,26.1,25.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-9.3,-48.2,12.1,-2.6,-7.4,-18.8,8.8,-7.9,-101.6,0.0,0.3,0.0,0.0,0.0,4.0,0.0,1.3,23.3,29.9,6.9,19.7,31.4,44.7,26.2,39.7,55.9,85.3,38.6,62.6,86.3,127.2,-47.6,0.0,0.0,-159.4,0.0,0.0,-52.3,-52.3,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0
