,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
intangibles,310.2,301.0,301.7,303.4,318.1,88.0,0.0,384.4,403.4,533.0,569.1,498.1,525.0,641.4,742.6,978.7,"1,015.8",973.2,986.1,"1,066.2","1,208.1","1,216.9","1,243.5","1,246.2","1,284.1","1,409.6","1,349.3","1,410.1","1,241.4","1,388.9","1,504.8","1,919.8","1,736.0","2,051.5","2,037.7","1,926.4","1,392.1","1,747.9","1,811.2","1,815.4","1,432.1","2,227.2","2,164.2","2,400.6","1,836.4","2,878.6","2,822.8","2,591.7","1,589.8","2,847.9","2,276.2","2,413.5","1,350.5"
intangibles as % of book-value,90.2,82.9,78.0,39.0,39.7,10.5,0.0,40.2,39.6,50.1,50.2,41.0,40.3,46.3,52.9,62.7,58.9,50.2,49.6,45.7,47.9,44.1,46.3,40.9,43.7,40.4,41.7,37.7,37.5,30.1,34.4,38.0,38.5,35.7,38.8,38.4,43.7,48.9,59.1,52.2,66.2,59.5,71.4,70.1,90.2,82.8,89.4,77.9,77.8,69.2,96.9,78.7,66.3
interest as % of invested capital,2.9,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.5,0.0,1.9,2.4,2.7,2.5,3.0,3.5,4.0,4.0,4.0,3.4,2.6,2.3,2.6,2.5,2.5,2.6,2.6,2.7,2.7,2.4,2.4,2.1,1.7,1.6,1.7,1.8,2.2,2.7,3.5,3.3,5.8,8.1,10.2,11.2,8.2,7.3,6.7,6.7,5.9,5.7,7.4,6.2,5.5
interest coverage (cont. operations),9.9,0.0,0.0,0.0,13.5,18.9,0.0,0.0,47.2,0.0,14.4,11.5,9.7,9.2,9.1,8.5,8.1,9.1,10.2,12.4,13.4,13.7,13.5,13.2,12.6,11.5,10.7,10.8,10.3,12.5,14.7,16.8,21.9,22.6,25.2,24.8,17.8,11.0,8.3,5.9,3.6,3.8,3.2,3.0,3.7,3.8,4.1,4.0,4.2,4.5,2.8,3.4,3.9
interest expense,0.0,3.1,2.7,2.6,3.0,1.0,0.0,0.7,6.9,9.6,11.1,10.6,13.1,18.8,23.0,28.2,36.5,27.6,26.1,25.1,29.1,30.4,33.6,30.1,38.4,42.1,47.8,46.4,40.9,37.9,37.5,39.1,20.1,40.6,30.8,34.9,47.1,63.0,71.8,120.6,316.4,228.1,213.4,189.6,145.9,170.5,161.4,157.7,167.3,160.7,151.4,112.7,143.4
interest income,0.0,0.0,0.0,3.3,4.3,3.9,0.0,0.0,7.3,3.4,2.1,1.3,1.5,3.2,5.6,2.9,6.3,6.0,4.8,7.7,3.2,5.1,9.8,7.2,2.7,3.7,4.2,2.5,2.7,7.6,9.9,12.5,8.0,3.8,6.5,10.3,12.6,8.5,17.7,28.7,53.7,22.9,15.8,19.7,27.0,11.0,15.9,0.0,62.6,28.8,29.3,13.0,13.1
inventories,16.6,17.2,20.0,22.7,23.6,20.1,0.0,19.9,26.2,25.9,31.3,43.2,41.4,55.3,56.4,59.0,67.3,79.1,66.7,68.8,89.5,88.9,109.9,110.6,156.7,174.7,224.7,170.6,196.3,181.4,165.3,134.2,140.9,150.2,138.4,140.7,110.5,100.2,112.5,153.6,238.7,233.1,250.2,249.7,320.0,370.1,381.5,264.9,291.1,305.0,302.1,307.6,282.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,0.0,0.0,0.0,223.8,0.0,0.0,0.0,243.5
"inventories, other",0.0,0.0,0.0,0.0,23.6,20.1,0.0,19.9,26.2,25.9,31.3,43.2,41.4,55.3,56.4,59.0,67.3,79.1,66.7,68.8,89.5,88.9,109.9,110.6,156.7,174.7,224.7,170.6,196.3,181.4,165.3,134.2,140.9,150.2,138.4,140.7,29.7,100.2,112.5,153.6,188.8,233.1,250.2,249.7,49.1,370.1,381.5,264.9,10.4,305.0,302.1,307.6,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,26.9,0.0,0.0,0.0,34.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,23.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,15.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.6,0.0,0.0,0.0,4.4,3.3,0.0,2.5,2.9,2.7,2.9,3.6,3.0,3.5,3.1,2.7,2.6,2.7,2.1,1.9,2.3,2.1,2.5,2.3,3.1,3.3,4.1,2.9,3.1,2.7,2.3,1.7,1.7,1.7,1.4,1.4,1.1,1.0,1.2,1.8,2.4,2.2,2.2,2.1,2.8,3.2,3.2,2.1,2.4,2.5,2.4,2.5,2.3
inventory turnover,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,12.4,0.0,0.0,11.9,16.0,17.1,18.0,16.4,9.3,10.0,10.2,11.0,9.5,8.9,9.4,10.1,8.4,8.6,7.3,9.5,8.3,10.5,11.7,18.1,11.5,13.8,17.2,21.1,19.5,17.7,16.2,12.8,13.7,16.3,16.4,15.8,10.7,10.8,11.4,15.2,11.8,10.8,10.5,12.2,12.5
invested capital,410.1,420.8,448.5,814.0,824.4,958.6,0.0,986.9,"1,306.6","1,443.2","1,513.7","1,604.4","1,668.2","2,162.5","2,179.6","2,365.9","2,674.0","2,880.6","2,925.2","3,435.7","4,081.1","4,734.7","4,637.6","4,957.3","5,376.0","5,570.7","5,986.2","6,448.8","6,679.6","7,109.0","6,801.1","7,536.6","8,131.3","8,352.6","7,559.1","7,216.1","6,962.9","6,390.1","6,207.5","9,136.4","9,859.1","9,117.3","8,619.8","8,476.0","9,528.3","9,807.7","9,985.0","9,490.1","11,041.6","11,338.7","8,588.8","9,592.2","10,377.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.1,4.3,0.0,0.0,3.8,3.8,0.0,0.0,6.1,6.1,0.0,0.0,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.0
issuance of debt,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,103.7,409.8,458.1,919.9,"1,809.7",3.7,205.5,412.6,"1,177.6",494.2,625.0,644.8,"1,411.6",204.5,983.4,"1,024.3","1,284.3",0.0,0.0,125.6,475.8,105.1,531.4,531.4,"1,696.4",146.2,"1,247.1","3,794.7","4,601.3",74.8,"1,256.5","1,257.6","4,399.7",23.5,24.2,613.8,"2,271.9",54.9,68.9,195.3,580.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.0,1.9,2.0,1.4,1.4,1.4,0.0,1.4,1.7,1.8,1.8,1.8,1.8,2.2,2.3,2.4,2.5,2.3,2.3,2.1,2.2,2.3,2.5,2.3,2.3,2.2,2.6,2.3,2.3,2.1,2.3,2.1,2.0,1.9,2.3,2.2,2.6,2.7,3.6,4.0,4.7,4.2,5.1,4.2,4.6,4.4,4.9,4.3,4.4,3.8,6.2,4.7,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,66.3,57.8,61.5,36.4,23.3,118.0,0.0,31.5,279.1,372.2,369.9,379.9,358.9,773.5,769.1,797.6,942.4,933.2,929.6,"1,099.0","1,553.8","1,972.8","1,951.5","1,905.2","2,079.0","2,077.4","2,744.1","2,706.5","2,924.5","2,484.9","2,426.7","2,483.7","2,686.5","2,607.5","2,309.8","2,196.5","2,904.9","2,816.5","3,143.1","5,660.4","6,481.3","5,370.8","5,586.3","5,051.6","6,392.6","6,320.5","6,818.6","6,155.7","7,554.0","7,216.8","6,237.1","6,520.9","6,730.8"
long-term debt per share,0.08,0.07,0.08,0.04,0.03,0.12,0.00,0.03,0.29,0.38,0.38,0.39,0.37,0.79,0.78,0.81,0.96,0.95,0.94,1.11,1.57,1.99,1.97,1.92,2.09,2.09,2.76,2.73,2.96,2.39,2.46,2.53,2.74,2.70,2.39,2.33,3.09,2.83,3.34,6.01,6.76,5.60,5.83,5.27,6.68,6.60,6.87,6.20,7.60,7.26,6.28,6.56,6.77
marketable securities,0.0,0.0,0.0,0.0,170.0,170.0,0.0,120.0,85.3,165.2,0.0,0.0,30.0,197.2,30.0,30.0,245.0,80.0,59.0,50.7,73.4,83.2,91.2,87.0,28.1,58.2,57.7,57.9,56.0,106.3,224.2,15.9,15.8,15.8,58.4,40.5,45.7,46.0,221.5,403.3,217.2,435.3,454.2,325.9,333.6,480.4,368.3,108.8,86.2,667.1,837.9,131.7,132.8
minority interest,0.0,-0.8,-1.9,-1.9,-1.8,0.0,0.0,1.7,5.3,3.6,6.1,10.2,14.8,13.8,23.6,21.7,12.5,7.6,9.5,10.3,3.0,5.0,7.5,7.6,6.6,2.1,2.3,3.7,6.0,6.3,6.5,0.3,6.3,-1.7,2.1,7.1,2.2,1.0,-0.2,0.2,-14.6,44.5,43.0,43.3,38.6,39.8,30.9,30.2,22.8,6.9,8.4,8.5,7.4
minority interest liability,26.3,25.5,23.6,11.2,0.0,0.0,0.0,7.4,13.0,36.9,43.0,62.5,65.4,179.9,142.5,47.5,47.6,49.5,48.3,69.0,62.1,67.2,67.2,75.0,30.7,32.8,35.1,38.8,44.8,51.2,4.1,18.1,20.1,11.9,14.2,21.4,23.5,0.0,0.0,0.0,"1,026.1","1,096.8","1,053.1",974.3,"1,032.0","1,018.6",450.9,420.4,88.6,103.4,97.1,100.3,107.6
net cash from continuing operations,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.2,0.0,0.0,0.0,412.8,127.9,395.3,667.8,966.0,303.0,790.8,"1,278.3","1,711.6",482.7,866.6,"1,538.0","1,797.4",372.6,908.8,"1,650.1","2,389.9",736.1,"1,552.9","2,543.4","3,350.2",991.5,"1,953.5","3,301.1","4,423.4",760.0,"1,388.7","2,172.9","3,596.1",965.1,"1,682.8","2,739.9","3,617.2",908.0,"1,669.2","2,988.4","3,849.0","1,276.7","2,274.3","3,446.2","4,236.6"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,250.3,277.1,331.9,372.9,439.3,493.3,0.0,716.6,841.3,962.0,"1,069.7","1,241.5","1,344.6","1,649.6","1,866.5","2,068.4","2,256.1","2,409.4","2,575.1","2,808.6","3,234.3","3,456.8","3,737.5","4,081.7","4,482.7","4,680.1","5,027.4","5,085.8","5,297.7","5,714.8","5,808.7","6,190.1","6,607.3","6,824.2","7,021.2","6,827.7","5,900.1","5,385.2","5,766.2","5,903.9","7,745.3","7,630.0","7,180.6","7,289.7","7,971.8","8,243.3","8,401.2","7,749.5","8,205.4","8,681.0","7,754.5","8,334.0","8,948.2"
net income (continuing operations),0.0,19.3,28.0,28.6,14.2,31.2,35.0,78.3,78.5,43.9,66.8,84.3,85.2,80.2,128.5,155.7,152.7,207.8,267.5,338.3,209.1,232.5,303.9,347.4,242.6,184.4,294.7,486.3,110.3,448.6,507.9,654.7,460.3,610.2,659.2,515.6,155.1,-56.8,562.8,494.6,-9.8,425.8,397.0,518.8,210.5,361.5,398.0,392.0,416.3,518.7,-673.4,638.5,554.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,19.3,28.0,28.6,14.2,31.2,0.0,78.3,78.5,43.9,66.8,84.3,85.2,80.2,128.5,155.7,152.7,207.8,267.5,338.3,209.1,232.5,303.9,347.4,242.6,184.4,294.7,486.3,110.3,448.6,507.9,654.7,460.3,610.2,659.2,515.6,155.1,-56.8,562.8,494.6,-9.8,425.8,397.0,518.8,210.5,361.5,398.0,392.0,416.3,518.7,-673.4,638.5,554.7
net income/loss,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.4,0.0,0.0,0.0,277.1,80.2,208.7,364.5,517.2,207.8,475.3,813.6,987.9,232.5,536.3,883.8,"1,126.4",184.4,479.1,965.4,"1,075.7",448.6,956.5,"1,611.2","2,071.5",610.2,"1,269.4","1,784.9","1,930.4",0.0,0.0,0.0,990.8,0.0,0.0,0.0,"1,548.4",0.0,0.0,0.0,"1,567.7",0.0,0.0,0.0,"1,038.5"
net profit margin,23.9,0.0,0.0,0.0,16.8,17.0,15.9,19.8,25.0,24.2,24.7,22.6,20.4,20.3,20.4,20.6,20.3,22.2,24.3,27.0,25.4,25.3,24.3,23.0,22.5,20.6,19.4,20.4,16.8,19.6,21.2,22.3,25.1,25.1,24.9,22.1,18.9,13.2,13.0,13.6,10.1,13.9,11.5,11.1,13.7,12.8,12.4,11.0,12.7,13.9,5.3,7.3,8.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,19.3,28.0,28.6,14.2,31.2,0.0,78.3,78.5,43.9,66.8,84.3,85.2,80.2,128.5,155.7,152.7,207.8,267.5,338.3,209.1,232.5,303.9,347.4,242.6,184.4,294.7,486.3,430.3,448.6,507.9,654.7,460.3,610.2,659.2,515.6,155.1,-56.8,562.8,494.6,65.3,425.8,397.0,518.8,338.3,371.1,399.7,394.0,422.0,520.7,-93.1,647.7,590.6
normalized income per employee,75207,None,None,None,79059,None,None,None,44722,None,None,None,25097,None,None,None,28059,None,None,None,42244,None,None,None,40711,None,None,None,57854,None,None,None,59710,None,None,None,73646,None,None,None,29495,None,None,None,42001,None,None,None,27333,None,None,None,26836
normalized net profit margin,23.9,0.0,0.0,0.0,16.8,17.0,0.0,0.0,25.0,0.0,24.7,22.6,20.4,20.3,20.4,20.6,20.3,22.2,24.3,27.0,25.4,25.3,24.3,23.0,22.5,20.6,19.4,20.4,21.9,24.3,25.6,26.4,25.1,25.1,24.9,22.1,18.9,13.2,13.0,13.6,10.8,14.6,12.2,11.7,14.8,14.0,13.6,12.2,12.9,14.0,10.0,12.2,13.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,218.1",0.0,0.0,0.0,492.2,0.0,0.0,0.0,865.9,0.0,0.0,0.0,330.5
number of days cost of goods in inventory,None,None,None,None,23,23,None,None,29,None,None,30,22,21,20,22,39,36,35,33,38,40,38,36,43,42,49,38,43,34,31,20,31,26,21,17,18,20,22,28,26,22,22,23,34,33,31,24,31,33,34,29,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,53.1,45.5,79.4,111.3,105.2,9.9,23.9,30.3,38.2,12.8,22.7,31.3,-6.4,-6.9,-26.5,-36.8,-44.1,0.0,0.0,0.0,-57.3,0.0,0.0,0.0,488.6,0.0,0.0,0.0,152.4,0.0,0.0,0.0,-169.4,0.0,0.0,0.0,81.0,0.0,0.0,0.0,-2.0
operating income,0.0,0.0,0.0,0.0,139.0,52.4,0.0,107.0,123.4,82.5,110.2,145.8,123.7,149.6,225.4,274.8,272.8,306.8,371.7,467.6,317.3,338.7,434.7,496.0,362.7,334.2,465.2,685.5,648.8,597.2,691.0,801.8,643.8,704.6,857.2,935.5,706.2,464.2,548.1,638.5,896.8,676.2,754.6,795.6,508.6,563.8,672.2,852.8,720.0,649.7,-284.4,824.8,806.0
other current assets,17.6,13.5,11.5,12.2,8.8,47.3,0.0,71.5,8.4,8.7,8.8,159.7,15.4,0.0,0.0,0.0,33.8,0.0,0.0,0.0,21.2,0.0,0.0,0.0,95.6,0.0,0.0,0.0,124.5,0.0,0.0,0.0,95.1,0.0,0.0,0.0,176.2,0.0,0.0,0.0,124.0,0.0,0.0,0.0,102.8,0.0,0.0,0.0,125.8,0.0,0.0,0.0,56.1
other current liabilities,67.3,78.3,96.6,111.0,62.0,28.0,0.0,189.6,90.2,126.2,106.1,136.7,117.2,0.0,0.0,148.2,222.5,0.0,0.0,0.0,365.3,0.0,0.0,87.9,428.9,0.0,0.0,0.0,719.0,0.0,0.0,0.0,786.7,0.0,0.0,0.0,206.6,0.0,0.0,0.0,233.1,0.0,0.0,0.0,"1,324.1",0.0,0.0,0.0,769.5,0.0,500.0,500.0,"1,269.9"
other equity adjustments,-70.3,0.0,0.0,-57.0,-49.5,0.0,0.0,0.0,-39.0,-38.3,-36.9,-35.6,-34.6,-33.1,-31.3,-29.6,-20.9,-13.3,-13.4,-14.6,2.4,5.7,27.7,40.3,42.2,55.2,69.4,79.5,89.9,517.0,540.8,643.9,704.2,816.3,880.1,691.4,-346.2,-640.7,-490.7,-561.0,-754.5,-762.8,-786.9,-742.0,-772.0,-705.6,-757.7,-961.1,-964.0,-838.0,"-1,063.3",-972.9,-929.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,6.6,-3.9,-3.9,0.3,8.3,2.0,4.5,7.0,9.7,-1.5,5.1,2.4,-47.5,2.5,-7.7,-19.8,-13.5,-0.5,-1.1,0.0,-0.4,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,"-1,333.4",-33.3,-10.7,-287.5,-805.5,-186.2,-194.8,-204.0,-948.4,0.0,-7.2,-15.4,-16.1
other fixed assets,0.0,0.0,0.0,0.0,527.0,493.3,0.0,865.7,263.5,962.0,"1,069.7","1,410.5",3.3,"1,948.9","2,165.8",6.2,0.0,"2,941.7","3,107.4","3,340.8",0.0,"4,358.2","4,638.9","4,983.1",0.0,"6,030.9","6,378.2","6,436.6",0.0,"7,065.6","7,757.1","8,138.4",0.0,"9,903.6","10,100.6","9,907.0",0.0,"5,385.2","5,766.2","5,903.9","9,391.7","7,630.0","7,180.6","7,289.7",0.0,"8,243.3","8,401.2","7,749.5",0.0,"8,681.0","7,754.5","8,334.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.5,1.4,-1.0,-0.6,-1.7,0.0,-3.6,-5.0,-2.7,-0.7,-1.8,4.2,0.5,0.1,-8.0,4.7,18.3,1.2,5.2,16.7,-12.8,-14.1,-25.3,49.3,-6.5,11.5,18.3,-65.1,56.0,26.9,95.5,-59.3,106.6,38.5,-186.1,-547.6,-454.7,206.7,76.2,-478.1,79.9,-47.7,34.1,-112.9,98.3,0.2,-166.3,-123.9,162.5,-194.4,104.8,-711.8
"other investing changes, net",-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.9,0.0,0.0,0.0,-107.8,-24.2,-17.2,-125.0,-188.7,-19.2,-41.7,-148.2,-155.0,-98.4,-119.1,-223.9,-137.2,-2.8,3.2,-14.5,-18.5,0.5,1.1,4.1,-3.8,7.9,7.6,22.2,1.4,-8.6,6.1,15.3,17.2,0.1,-42.6,2.0,1.7,-1.8,1.2,1.8,2.6,-2.0,-2.0,-1.8,-1.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,36.4,61.2,78.4,406.5,0.0,596.4,0.0,-56.5,0.0,0.0,0.0,207.7,760.0,"1,388.7","2,172.9",586.5,965.1,"1,682.8","2,739.9",337.8,908.0,"1,669.2","2,988.4",151.2,"1,276.7","2,274.3","3,446.2",655.3
other non-current assets,35.0,38.4,48.8,46.1,13.9,287.2,0.0,1.7,4.7,5.2,15.4,25.6,55.3,71.4,58.3,92.7,113.0,116.5,91.4,159.2,97.8,107.2,116.9,123.4,332.5,343.9,362.6,396.1,240.3,268.5,276.5,290.5,317.2,365.2,360.2,367.9,409.4,374.2,399.6,462.1,"1,404.6","1,408.5","1,345.5",493.1,490.1,565.4,490.1,395.8,566.9,561.8,580.0,596.1,572.5
other non-current liabilities,19.9,20.3,20.7,14.8,22.1,0.0,0.0,32.5,32.1,25.1,24.7,21.8,19.7,36.2,39.1,49.2,25.2,23.6,34.3,40.2,47.7,55.6,60.9,59.3,57.8,50.7,50.3,37.9,42.9,36.3,32.4,30.3,89.7,101.0,106.2,98.3,85.4,263.3,278.2,325.9,339.1,467.3,460.9,480.5,470.5,470.8,470.5,427.0,395.3,421.2,372.4,391.1,409.3
other receivable,0.0,0.0,0.0,0.0,33.6,18.1,0.0,3.4,84.6,118.7,139.8,7.9,194.6,65.4,82.9,199.4,209.6,222.8,187.3,200.9,435.1,424.0,449.3,359.5,398.0,369.1,324.6,316.2,339.6,296.1,271.4,299.5,310.5,238.3,241.4,99.7,102.6,81.2,96.9,90.1,109.9,115.8,118.0,95.3,164.8,161.1,138.6,197.6,195.5,202.0,190.1,192.3,189.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,-127.9,-9.6,-1.7,-2.0,-5.7,-2.0,-580.3,-9.2,-35.9
payment of cash dividends,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.7,-110.9,0.0,-6.8,-166.9,-232.7,0.0,-100.0,-295.8,-407.2,0.0,-56.8,-296.7,-558.8,0.0,0.0,-537.4,-756.9,0.0,0.0,-406.1,"-1,106.5",0.0,0.0,-422.1,"-1,261.7",0.0,-5.7,-496.1,-975.8,-0.0,-203.7,"-1,239.8","-1,239.8",-3.2,-3.2,-919.1,-922.9
payout ratio,None,None,None,None,None,None,None,None,None,7,6,6,6,None,None,None,21,17,14,11,None,None,None,None,None,None,None,12,13,11,9,None,None,None,None,None,44,37,46,39,102,71,78,79,69,72,76,84,72,64,127,86,75
post-tax profit margin,23.9,0.0,0.0,0.0,16.8,17.0,15.9,19.8,25.0,24.2,24.7,22.6,20.4,20.3,20.4,20.6,20.3,22.2,24.3,27.0,25.4,25.3,24.3,23.0,22.5,20.6,19.4,20.4,16.8,19.6,21.2,22.3,25.1,25.1,24.9,22.1,18.9,13.2,13.0,13.6,10.1,13.9,11.5,11.1,13.7,12.8,12.4,11.0,12.7,13.9,5.3,7.3,8.4
pre-tax profit margin,28.5,0.0,0.0,0.0,25.2,26.6,0.0,0.0,36.6,0.0,36.4,35.1,31.4,31.2,32.1,32.1,32.7,34.4,35.5,37.9,35.3,34.7,33.7,32.2,31.2,29.2,28.1,29.1,26.1,29.2,30.9,31.9,34.3,33.5,33.1,29.7,25.1,18.1,17.4,17.4,15.2,19.7,16.7,16.1,18.3,17.4,17.0,15.5,17.0,18.4,9.3,11.8,13.0
