,2004/01,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,3.1,0.0,4.3,10.2,6.4,0.0,4.9,3.0,3.0,3.0,8.9,0.5,1.0,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5
other special charges,0.0,-9.9,0.0,-31.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.6,0.0,0.0,1.7,3.5,4.4,5.2,5.2,3.8,3.3,3.7,3.9,3.4,3.1,1.0,2.2,2.8,3.2,4.0,-1.8,-2.9,-4.3,-4.2,-1.3,-1.3,-9.6,-8.7,-7.5,-7.4,-0.2,-1.3,-4.1,-3.8,-2.6,-2.0,0.2,0.4
pre-tax profit margin,4.5,0.0,0.0,5.0,7.3,8.2,8.6,8.6,6.3,5.5,6.2,6.4,5.6,5.1,1.5,3.7,4.5,5.3,6.7,-3.1,-5.0,-7.3,-7.3,-2.5,-2.5,-8.2,-7.5,-6.6,-6.0,-1.1,-1.3,-3.8,-3.5,-2.3,-2.1,0.2,0.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,14.9,16.5,21.9,17.9,15.8,18.5,16.5,18.8,16.9,18.6,19.4,20.4,20.6,27.8,0.0,22.0,21.6,27.4,29.9,24.6,27.7,24.4,23.2,22.6,21.6,21.7,20.9,20.7,21.0,21.6,20.6,21.1,21.4,21.8,21.0,21.5,22.3
price/cash flow ratio,0.0,0.0,0.0,23.6,17.1,18.0,9.2,12.5,12.1,8.4,9.9,10.7,10.8,7.7,8.3,9.8,9.2,12.3,3.0,5.0,26.4,-180.0,0.0,7.3,12.8,-2.5,-4.0,-9.6,-11.2,9.1,6.4,-279.0,131.7,23.9,13.0,6.6,7.2
price/equity ratio,0.00,0.00,12.86,9.02,8.16,8.53,4.74,5.91,4.51,2.85,3.49,3.49,3.33,2.30,1.80,1.37,1.53,2.25,0.67,0.54,1.59,1.01,1.28,1.03,1.81,1.15,1.58,2.52,2.86,2.86,1.49,1.73,2.44,2.92,2.23,2.31,2.59
price/free cash flow ratio,0.0,0.0,-21.6,0.0,-959.0,-42.0,-12.5,193.8,-23.6,-21.6,-18.6,730.5,-24.5,-13.9,-8.0,39.7,-33.4,40.3,-5.4,-7.3,-16.1,40.0,-36.7,5.1,-5.8,-2.1,-2.7,-69.9,-8.9,-8.4,-2.6,-8.5,-11.6,-25.3,-7.7,26.1,-13.1
price/revenue ratio,0.00,0.00,0.00,0.90,0.97,1.19,0.68,0.94,0.76,0.50,0.64,0.70,0.67,0.46,0.33,0.28,0.32,0.49,0.15,0.10,0.31,0.20,0.25,0.21,0.36,0.13,0.18,0.33,0.37,0.34,0.17,0.18,0.26,0.30,0.22,0.25,0.29
price/tangible book ratio,0.00,0.00,15.56,10.54,9.22,11.77,6.43,7.72,5.77,3.63,4.39,4.25,4.06,2.79,1.92,1.46,1.62,2.38,0.71,0.58,1.71,1.09,1.38,1.11,1.95,1.32,1.80,2.82,3.21,3.27,1.72,2.04,2.86,3.45,2.65,2.70,2.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.6,0.4,0.8,0.9,0.6,0.4,0.5,0.3,0.5,0.3,0.6,0.4,0.4,0.3,0.7,0.6,0.7,0.4,0.6,0.4,0.6,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.2,0.4,0.3,0.4,0.2,0.5,0.5
receivables,10.9,15.5,16.6,13.1,23.3,19.6,21.6,15.6,22.5,21.7,23.4,14.3,23.4,18.3,31.7,30.3,25.7,16.2,19.9,22.2,25.0,13.2,19.1,12.4,27.2,20.6,26.7,10.3,13.1,11.6,10.3,7.7,11.7,10.5,10.1,8.7,15.1
receivables as % of revenue,1.1,0.0,0.0,1.3,2.2,1.8,2.0,1.4,2.0,1.9,2.0,1.2,1.9,1.5,2.5,2.5,2.2,1.4,1.7,1.9,2.3,1.2,1.9,1.2,2.7,2.0,2.6,1.0,1.3,1.2,1.0,0.8,1.2,1.1,1.1,0.9,1.6
receivables per day sales,4.07,0.00,0.00,4.52,7.90,6.59,7.20,4.96,7.20,6.86,7.31,4.31,6.96,5.33,9.09,9.11,7.84,4.94,6.25,7.01,8.17,4.49,6.67,4.45,9.68,7.37,9.44,3.62,4.62,4.15,3.74,2.92,4.46,4.02,3.84,3.24,5.62
receivables turnover,0.0,0.0,0.0,86.9,0.0,61.0,56.6,78.9,49.2,55.2,51.2,79.9,52.7,61.9,45.5,53.7,48.1,68.4,44.4,43.5,43.5,71.8,53.0,58.1,38.7,59.6,44.4,89.9,50.8,62.7,53.5,106.1,76.1,85.2,92.9,117.5,72.1
repayment of long-term debt,-20.2,-82.5,-161.5,-157.5,0.0,-1.3,-1.3,-76.3,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-6.2,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-27.0,-1.5,-3.0,-7.5,-21.5,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,-69.9,-109.0,-109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-3.4,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,13.0,-18.9,-23.5,-5.5,16.0,28.2,32.4,53.0,59.0,65.5,75.1,99.1,97.6,101.1,85.1,92.0,98.7,107.5,99.6,72.2,67.3,62.4,56.1,58.7,53.8,-34.7,-32.8,-17.8,-21.5,-36.9,-45.8,-56.7,-56.9,-61.3,-65.1,-54.6,0.0
revenue per $  plant (net),15.02,0.00,0.00,10.33,9.59,7.90,7.01,7.09,6.67,6.25,5.72,5.68,5.69,5.47,5.45,4.99,4.84,4.75,4.62,5.25,5.26,5.21,5.30,5.38,5.59,6.33,6.70,7.07,7.48,7.75,7.96,8.30,8.41,8.81,9.19,9.87,10.51
revenue per $ cash,9.73,0.00,0.00,12.21,12.48,18.69,36.03,19.68,41.93,30.85,48.65,17.53,33.07,44.67,80.96,16.21,19.26,13.64,27.81,21.00,35.48,19.88,26.31,11.53,43.61,50.33,45.26,13.20,29.20,27.87,47.80,18.83,32.05,23.98,40.28,15.86,24.48
revenue per $ common equity,73.86,0.00,0.00,10.07,8.44,7.16,6.98,6.31,5.90,5.72,5.47,4.96,4.98,5.02,5.39,4.98,4.78,4.59,4.55,5.12,5.07,5.01,5.05,4.84,4.96,8.68,8.57,7.63,7.69,8.50,8.91,9.55,9.34,9.69,9.98,9.10,8.88
revenue per $ invested capital,10.07,0.00,0.00,5.83,5.29,4.77,4.70,5.37,5.10,5.00,4.85,4.48,4.53,4.60,4.95,4.61,4.45,4.31,4.30,4.83,4.80,4.78,4.84,4.67,4.81,8.36,8.36,7.63,7.69,8.50,8.91,9.55,9.34,9.69,9.98,9.10,8.88
revenue per share,21.13,0.00,0.00,19.52,19.87,19.74,19.91,20.69,20.36,20.34,20.39,20.74,20.85,21.23,21.19,20.16,19.90,19.79,19.10,18.88,18.50,17.82,17.43,16.95,16.85,16.84,16.94,16.97,16.53,16.26,15.95,15.41,15.14,15.06,15.08,15.37,15.30
revenue/assets,3.3,0.0,0.0,3.1,3.0,2.8,2.7,2.8,2.7,2.8,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.4,2.2,2.5,2.4,2.5,2.4,2.3,2.4,3.0,2.9,2.9,3.0,3.3,3.1,3.2,3.2,3.4,3.2,3.3,3.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.30,0.00,0.00,11.14,10.68,10.59,7.91,10.31,8.66,11.10,7.68,10.84,9.26,10.10,7.26,11.50,9.87,11.97,7.25,10.87,8.97,12.09,8.80,11.56,7.59,11.00,9.03,12.45,9.09,12.04,8.18,11.76,9.70,11.82,8.14,12.05,11.41
sales per $ receivables,88.51,0.00,0.00,79.58,45.58,54.67,49.99,72.56,50.02,52.47,49.24,83.62,51.69,67.58,39.60,39.50,45.93,72.85,57.57,51.36,44.04,80.18,54.01,80.88,37.18,48.88,38.14,99.36,77.94,86.82,96.15,123.48,80.73,89.57,93.75,111.03,64.02
sales per employee,456686,None,None,473601,None,None,None,514820,None,None,None,487415,None,None,None,465684,None,None,None,483398,None,None,None,440365,None,None,None,456932,None,None,None,466336,None,None,None,483943,None
shares out (common class only),45.5,45.6,52.6,53.3,53.5,54.2,54.3,54.6,55.4,55.9,56.6,57.5,58.0,58.4,59.3,59.3,59.3,59.7,59.9,60.4,59.6,59.2,59.3,59.4,60.0,59.7,60.0,60.2,61.9,62.1,61.9,62.1,62.4,62.7,62.8,62.9,63.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,7.5,6.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-9.9,0.0,-31.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,35.2,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-2.4,0.0,-1.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.03,-0.63,1.33,1.66,2.08,2.00,2.10,2.51,2.70,2.79,2.96,3.44,3.44,3.49,3.68,3.80,3.91,4.06,3.95,3.44,3.40,3.30,3.20,3.25,3.15,1.69,1.73,1.98,1.91,1.67,1.55,1.37,1.38,1.32,1.27,1.45,1.49
total assets per share,6.36,6.13,5.48,6.20,6.64,6.98,7.48,7.44,7.44,7.31,8.25,8.17,8.12,8.07,8.63,8.24,8.28,8.32,8.62,7.56,7.55,7.11,7.33,7.35,7.09,5.58,5.91,5.90,5.49,4.89,5.13,4.79,4.71,4.47,4.70,4.65,4.38
total capitalization,95.5,135.8,159.6,178.3,200.9,224.3,229.9,210.6,221.3,227.5,237.9,266.3,266.9,269.6,253.8,259.5,265.1,274.2,266.3,236.0,229.6,220.9,213.7,215.7,209.9,120.4,121.6,133.8,133.1,118.8,110.9,100.1,101.1,97.5,94.8,106.3,108.8
total debt as % total assets,95.5,105.1,70.6,68.7,64.5,60.5,61.9,55.9,53.6,51.3,54.8,48.7,48.5,47.5,54.5,50.9,49.7,48.2,51.3,51.3,51.7,50.0,52.9,52.3,52.1,65.2,66.6,62.3,60.8,60.9,65.1,66.3,65.6,65.2,67.9,63.7,60.7
total debt/equity ratio,6.34,0.00,0.89,0.73,0.60,0.50,0.48,0.21,0.19,0.17,0.16,0.13,0.12,0.12,0.12,0.11,0.10,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.09,0.15,0.06,0.05,0.04,0.11,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,84.5,99.0,106.5,119.4,129.1,179.5,198.2,203.3,213.1,227.0,246.9,254.9,257.4,271.3,247.8,255.9,260.2,265.3,263.7,248.4,240.7,241.0,232.8,225.6,219.3,178.2,171.0,163.5,155.8,149.1,143.8,135.5,132.6,127.3,123.0,120.4,114.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,247.5,242.3,302.8,270.0,254.6,254.4,351.6,267.1,264.9,270.9,390.3,284.0,294.4,287.0,329.6,270.1,295.7,249.0,325.1,232.9,247.8,227.9,298.0,237.0,243.3,238.2,303.2,239.4,228.6,216.7,271.8,227.7,227.7,219.3,291.8,227.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,1.0,1.0,1.0,1.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,0.0
working capital,93.7,43.5,65.4,83.1,103.4,78.2,68.6,47.7,54.6,53.3,49.0,70.0,74.0,71.0,82.6,84.5,89.0,94.0,87.2,70.6,71.3,61.3,61.2,68.0,67.2,18.0,24.9,42.8,47.2,36.6,31.0,27.0,30.2,28.4,27.4,38.9,45.2
working capital as % of price,0.0,0.0,6.0,8.9,10.1,6.1,9.3,4.5,6.4,9.4,6.7,8.4,9.1,12.5,19.7,25.5,23.6,16.2,51.8,59.1,20.7,28.9,23.4,31.7,18.2,13.5,13.1,12.7,12.4,10.8,18.7,15.8,12.2,9.9,13.1,15.9,16.1
working capital per share,2.06,0.95,1.24,1.56,1.93,1.44,1.26,0.87,0.99,0.95,0.87,1.22,1.27,1.22,1.39,1.42,1.50,1.57,1.46,1.17,1.20,1.04,1.03,1.14,1.12,0.30,0.41,0.71,0.76,0.59,0.50,0.44,0.48,0.45,0.44,0.62,0.72
working captial as % of equity,719.5,-305.6,77.3,80.5,82.1,52.4,44.3,26.6,28.5,26.8,23.2,29.1,30.5,28.7,35.5,35.2,36.0,36.5,34.7,31.7,32.8,29.1,29.9,32.6,32.9,15.5,21.0,32.0,35.5,30.8,28.0,27.0,29.9,29.2,28.9,36.7,41.6
