,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,257.8,257.8,251.4,251.4,234.9,61.2,61.2,61.2,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,34.0,34.0,34.0,0.0,34.0,34.0,34.0,34.0,34.0
cost of sales,157.9,168.0,159.7,186.5,147.1,168.4,169.3,229.1,186.4,214.6,266.4,313.8,228.0,260.7,301.9,359.5,391.8,467.6,535.2,681.2,516.6,640.5,707.9,833.9,571.2,864.7,"1,219.1","1,469.0",964.7,"1,170.4","1,336.0","1,614.8","1,075.2","1,334.9","1,554.5","2,175.6","1,373.4","1,779.7","1,928.8","2,472.4","1,618.8","2,002.2","2,352.2","2,946.8","2,069.9","2,478.1","2,901.9","4,106.9","2,818.2","4,018.8","3,806.6","4,477.8","2,798.6","3,160.2","2,981.4","3,642.5","1,126.8","1,195.8","1,149.3","1,380.9",664.0,904.3,766.1,"1,103.5",554.3,732.8,746.5,802.0,524.8,711.7,645.7,"1,143.9",665.1,822.4,965.0,"1,153.1",878.4
cost of sales with depreciation,157.9,168.0,159.7,186.5,147.1,168.4,169.3,229.1,186.4,214.6,266.4,313.8,228.0,260.7,301.9,359.5,391.8,467.6,535.2,681.2,516.6,640.5,707.9,833.9,571.2,864.7,"1,219.1","1,469.0",981.1,"1,186.0","1,353.9","1,633.4","1,091.6","1,351.0","1,573.1","2,196.9","1,394.2","1,801.6","1,946.5","2,487.9","1,633.8","2,020.7","2,372.3","2,966.4","2,089.9","2,495.6","2,924.6","4,126.1","2,832.4","4,030.1","3,818.4","4,490.5","2,811.2","3,173.2","2,995.1","3,660.0","1,137.4","1,204.9","1,157.4","1,385.5",670.1,909.4,770.3,"1,109.7",557.6,737.1,751.8,809.2,532.6,719.9,654.6,"1,161.1",678.1,832.7,978.3,"1,166.2",890.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.49,7.16,7.40,7.58,7.58,7.82,8.15,8.43,10.18,10.66,10.57,10.97,11.36,12.58,12.79,8.41,9.60,9.96,11.92,10.81,12.24,12.32,11.72,11.02,13.57,18.01,20.04,19.07,22.66,19.87,21.86,23.50,26.52,23.80,28.60,28.13,29.47,29.98,28.85,31.16,30.05,32.28,44.55,42.36,41.35,55.67,51.29,57.72,58.79,62.20,60.64,59.60,58.90,54.63,47.21,36.40,37.77,36.60,37.11,37.06,35.61,35.40,32.39,31.82,35.79,37.74,37.15,40.04,34.71,36.95,33.99,34.31,33.57,33.44,42.03,35.62,37.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.54,1.44,1.50,1.79,1.65,1.69,1.86,1.97,2.07,2.02,2.67,2.96,2.59,2.74,2.79,2.08,2.06,1.84,2.37,3.06,2.82,2.84,2.68,2.62,2.96,3.80,4.48,5.64,4.83,4.18,13.38,4.65,4.67,13.31,6.26,6.79,6.15,6.04,5.75,6.60,6.50,6.86,7.83,11.71,10.48,12.45,13.84,5.57,5.01,5.13,6.22,4.75,3.54,3.12,2.62,2.35,1.51,1.47,1.62,3.29,1.27,4.24,8.21,3.72,6.63,6.52,7.76,9.49,6.87,6.02,5.25,5.29,4.14,4.05,7.32,4.29,2.68
current ratio,4.9,5.0,4.9,4.2,4.6,4.6,4.4,4.3,4.9,5.3,4.0,3.7,4.4,4.6,4.6,4.0,4.7,5.4,5.0,3.5,4.3,4.3,4.4,4.2,4.6,4.7,4.5,3.4,4.7,4.8,1.6,5.1,5.7,1.8,4.6,4.1,4.8,5.0,5.0,4.7,4.6,4.7,5.7,3.6,3.9,4.5,3.7,10.4,11.7,12.1,9.7,12.5,16.7,17.5,18.0,15.5,25.0,24.8,22.9,11.3,28.0,8.4,3.9,8.6,5.4,5.8,4.8,4.2,5.1,6.1,6.5,6.5,8.1,8.2,5.7,8.3,14.1
decrease (increase) in other current liabilities,1.9,-4.9,-2.6,4.2,2.6,1.0,0.8,0.6,1.3,-2.9,5.8,13.9,-7.4,-3.1,-24.4,0.0,-13.1,-18.0,-9.3,10.8,-16.5,-22.3,-16.8,0.0,0.0,-17.3,0.0,0.0,0.0,54.0,56.1,0.0,0.0,253.4,175.5,-119.4,413.8,224.5,236.0,165.8,244.8,210.9,228.6,94.9,105.2,33.9,0.0,0.0,113.4,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,88.2,-60.9,-192.9,-8.7,-642.8,958.4,954.1,985.9,7.2,41.7,-20.9,62.9,4.5,41.8,30.3,12.0,-35.9,96.6,33.3,-61.4,-175.0,29.7,18.1,-145.4,-234.1,173.4
decrease (increase) in payables,-25.4,-29.7,-29.5,-13.9,-13.7,-6.9,6.1,13.3,-9.8,-5.0,14.5,29.2,-16.0,-9.2,14.4,31.3,-15.4,-8.4,55.1,119.6,-17.1,-9.8,3.1,-41.2,-23.9,-94.6,-70.5,101.0,-119.5,-190.8,-104.1,-23.3,-105.8,-83.6,0.8,99.3,-107.9,-117.1,-71.6,61.7,-61.2,-7.6,224.6,411.1,-165.3,-108.4,113.0,741.7,-438.6,-441.5,-484.7,-386.2,-343.5,-473.6,-614.2,-683.7,-128.3,-244.6,-233.3,-346.2,-89.5,-109.7,-114.5,-95.9,-72.4,-96.9,-76.5,-120.9,-95.8,-81.4,-73.9,-106.8,-103.1,-66.4,-37.7,28.1,-41.1
deferred income taxes,-1.5,-3.1,-2.1,-9.3,-0.6,3.2,-0.5,-8.2,-2.2,-5.1,-11.4,-16.1,0.0,0.0,-11.8,-30.1,3.0,9.6,11.0,12.5,1.6,14.0,5.0,28.1,1.8,13.6,23.2,-17.2,11.4,31.1,0.0,9.8,10.7,16.6,6.1,-5.7,-7.6,-15.1,-22.1,-51.1,2.8,23.5,8.7,81.5,5.8,17.8,8.6,10.2,60.6,54.2,-26.6,-198.0,109.4,111.4,-317.8,-438.8,-138.0,-196.3,-245.2,772.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-403.0,-422.4,-467.6,-7.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.1,4.3,6.9,8.4,2.8,5.5,8.0,10.3,3.0,6.2,9.4,12.0,2.2,4.1,6.5,9.0,5.0,7.9,13.5,24.4,9.9,22.5,35.5,47.7,13.7,26.4,42.1,58.5,16.4,24.0,35.9,48.4,10.2,20.0,32.2,47.0,14.4,29.9,42.0,54.5,10.7,24.9,40.5,55.6,15.4,29.4,48.3,65.2,11.8,22.3,33.3,45.4,12.0,24.6,37.4,54.3,9.9,18.4,25.9,32.4,5.3,10.2,14.1,19.9,2.9,6.4,9.7,13.5,3.8,7.7,12.3,21.5,7.6,12.5,20.4,28.1,6.3
depreciation (unrecognized),2.1,2.2,2.6,1.5,2.8,2.8,2.6,2.3,3.0,3.2,3.2,2.6,2.2,1.9,2.4,2.5,5.0,2.9,5.6,10.9,9.9,12.6,13.0,12.2,13.7,12.7,15.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,37.0,5.3,14.0,9.7,61.8,16.1,21.7,16.8,79.1,38.2,14.8,-5.9,-59.6,-14.2,-26.5,-127.4,-194.8,-23.0,-18.9,-11.0,-6.3,-2.9,-59.9,-42.3,-25.8,0.0,-1.8,0.0,-11.0,0.0,-0.6,-11.1,-72.2,-11.2,-3.8,7.6,-8.5,5.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.6,37.4,37.7,39.0,39.3,39.3,39.2,39.0,39.0,39.0,39.0,39.0,38.9,39.0,39.0,41.0,41.5,41.7,42.0,40.0,39.9,39.8,39.7,39.5,39.4,39.3,39.2,39.0,38.9,38.8,38.7,38.5,38.4,38.2,38.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.0,36.8,36.6,36.4,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.4,48.2,64.6,43.4,2.9,-27.5,-28.9,-26.7,-8.5,-48.9,-51.9,-17.6,-65.9,-136.3,-156.1,-165.2,-111.7,-185.5,-306.9,-143.2,-91.7,-134.5,-143.6,83.3,-66.2,-322.8,-197.5,302.1,-173.3,-298.0,-229.9,42.9,75.6,1.8,-572.5,-227.0,-52.8,-247.5,-132.0,379.9,-26.4,-412.1,-516.5,59.7,-322.4,-753.7,"-1,176.7",-204.1,-992.8,-706.5,-285.1,393.4,-530.7,-465.8,-186.6,343.4,818.8,714.4,775.1,"1,017.3",73.8,239.5,366.7,417.4,80.1,259.9,186.0,84.3,-2.5,-12.6,-123.1,-306.1,-139.6,-228.9,-489.9,-458.3,-324.3
free cash flow per share,0.07,0.67,0.90,0.61,0.04,-0.38,-0.40,-0.37,-0.12,-0.68,-0.72,-0.24,-0.92,-1.89,-2.16,-1.55,-1.05,-1.71,-2.64,-1.23,-0.79,-1.15,-1.12,0.65,-0.62,-2.05,-1.43,2.19,-1.25,-2.12,-1.42,0.26,0.53,0.01,-4.02,-1.59,-0.37,-1.72,-0.84,2.41,-0.17,-2.64,-3.31,0.38,-2.07,-4.91,-7.45,-1.30,-6.24,-4.44,-1.80,2.49,-3.32,-2.91,-1.16,2.15,5.09,4.45,4.83,6.34,0.46,1.37,2.00,2.26,0.43,1.41,1.01,0.45,-0.01,-0.07,-0.66,-1.62,-0.74,-1.21,-2.57,-2.39,-1.69
gross fixed assets,154.0,158.8,149.8,225.6,229.1,227.1,226.5,225.5,253.8,256.5,257.9,262.8,267.9,279.9,280.6,14.9,18.7,16.1,22.6,25.9,0.0,12.8,20.0,19.9,14.6,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,392.6,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,136.1,69.2,103.5,157.1,253.2,139.3,221.1,241.7,341.3,172.6,236.7,306.3,464.0,243.4,341.5,339.0,463.8,244.1,340.7,396.2,603.9,337.4,454.9,596.4,923.1,422.4,558.7,375.9,-211.7,-6.5,-284.3,-639.6,"-1,465.6",-63.9,-67.9,-42.8,-102.9,-71.0,-12.4,-45.3,-189.8,20.1,81.6,78.5,58.1,33.2,52.8,174.5,-191.3,59.8,107.7,134.7,196.8,111.6
gross profit margin,17.7,18.1,18.8,17.8,18.0,18.2,17.5,17.9,17.7,17.0,16.9,16.9,16.6,16.4,16.6,12.6,11.4,10.8,10.6,14.1,14.3,14.4,14.3,13.5,13.1,12.4,11.8,12.4,12.6,13.8,14.8,15.6,15.8,15.6,15.9,16.1,16.3,16.5,16.1,14.5,15.1,14.7,14.6,15.1,15.2,15.4,16.1,16.7,16.3,15.3,13.4,7.0,4.5,-0.9,-9.3,-23.5,-29.0,-33.3,-30.0,-6.1,-6.9,-5.9,-6.6,-10.2,-7.3,-4.4,-0.3,7.8,8.2,7.4,10.6,7.8,2.9,4.4,3.0,12.2,12.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,173.5,264.8,115.5,170.3,228.5,361.5,170.8,257.5,323.8,454.9,223.7,323.6,361.8,610.0,310.4,374.7,541.8,933.6,409.6,515.5,328.1,-310.5,108.9,-383.3,-837.6,"-1,969.1",-154.3,-173.2,-139.1,-95.0,-154.1,-130.2,-168.9,-284.9,-19.0,35.6,39.4,38.8,36.3,25.8,24.1,11.8,6.5,52.1,58.6,104.9,53.3
income from cum. effect of acct. change,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,43302,None,None,None,45361,None,None,None,46463,None,None,None,38840,None,None,None,35198,None,None,None,35542,None,None,None,32092,None,None,None,54069,None,None,None,57875,None,None,None,71074,None,None,None,80164,None,None,None,99010,None,None,None,47114,None,None,None,-279937,None,None,None,-235775,None,None,None,-108774,None,None,None,29474,None,None,None,27707,None,None,None,139206,None
income taxes,9.4,11.5,11.8,11.1,9.6,12.6,10.0,12.8,11.0,11.7,15.3,18.3,12.4,14.1,18.1,-9.5,10.8,17.1,23.4,44.8,18.2,25.8,29.7,39.1,14.2,23.3,39.0,70.0,32.1,60.7,66.8,102.0,43.6,64.3,86.2,136.5,64.5,97.2,122.2,171.7,84.4,122.1,136.6,230.3,117.2,141.4,204.5,352.4,151.6,190.7,121.4,-114.9,40.3,-139.1,-323.8,-717.4,-66.1,-52.3,-50.1,716.0,1.8,1.5,2.7,-320.5,-11.6,-11.0,0.6,-3.7,-2.4,1.0,0.6,-13.7,-1.5,-402.3,-12.8,-18.6,-3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.6,4.5,4.3,4.5,4.4,4.5,4.6,1.6,1.7,1.7,1.0,0.0,0.0,1.4,1.4,0.0,0.0,1.4,1.4,0.0,1.3,1.3,1.3,0.0,1.3,1.1,1.0,1.0,1.0
interest as % of invested capital,0.0,0.0,0.0,1.7,2.1,2.7,3.1,2.0,2.0,2.2,2.4,2.6,2.5,2.3,2.4,2.5,2.5,2.6,2.5,3.7,3.2,3.0,2.9,2.9,3.3,1.9,2.6,4.0,4.4,4.2,8.4,3.8,3.7,6.5,3.6,3.8,3.3,3.7,2.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,1.9,2.3,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.2
interest coverage (cont. operations),0.0,0.0,0.0,8.3,6.7,5.8,4.9,7.0,6.5,5.7,5.6,5.7,5.7,5.7,5.6,4.4,3.8,3.7,3.8,6.0,6.6,7.3,7.6,6.8,6.6,5.7,5.1,4.8,4.8,5.3,5.8,6.7,6.9,7.0,7.0,7.0,7.1,7.5,10.5,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,2.8,2.5,2.1,1.7,2.0,2.4,3.4,3.8
interest expense,0.0,0.0,0.0,15.4,4.3,4.2,4.7,6.9,5.9,7.5,7.8,9.8,6.7,8.8,9.9,-0.4,10.6,12.4,13.4,11.2,9.5,11.0,13.5,14.8,10.0,19.8,27.8,41.0,23.7,29.4,30.7,35.7,24.0,30.5,39.7,51.3,30.2,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,18.7,17.5,17.7,16.6,22.1,22.5,24.1,22.0,24.8,23.8,22.7,23.0,26.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
