,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,172566,None,None,None,196605,None,None,None,252900,None,None,None,274934,None,None,None,384633,None,None,None,355635,None,None,None,462261,None,None,None,289915,None
shares out (common class only),1.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,44.0,44.0,43.2,43.2,43.2,43.2,43.2,43.2,43.4,43.4,43.4,43.5,43.6,43.6,43.7,93.8,93.9,94.0,94.1,94.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.8,6.7,5.4,5.3,6.5,7.7,9.0,10.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,29.3,32.7,34.0,34.8,84.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.3,1.2,-6.9,-4.6,-4.5,-7.2,-9.3,-9.4,-8.1,-7.0,-6.9,-5.4,-5.5,-12.8,-9.0,-10.9,-21.8,-19.2,-21.1,-5.9
tangible book value per share,-96.61,0.00,0.00,0.00,-6.78,0.00,0.00,0.00,-5.30,-5.64,1.03,1.27,-0.28,-0.13,0.13,0.37,0.45,0.42,0.37,0.53,0.36,0.28,0.67,0.65,-1.30,-7.16,-7.51,-7.65,-10.00,-9.65
total assets per share,430.06,0.00,0.00,0.00,36.43,0.00,0.00,0.00,40.96,41.77,21.35,21.35,21.13,20.58,20.82,23.72,23.20,22.87,22.26,23.14,23.54,24.42,24.41,23.83,24.91,65.36,63.96,64.44,65.16,62.12
total capitalization,148.9,0.0,0.0,0.0,192.1,0.0,0.0,0.0,256.9,269.3,326.9,330.6,587.3,583.7,591.4,281.9,281.3,273.2,262.1,301.1,288.9,699.9,706.6,687.1,673.2,"3,663.1","3,540.9","3,615.6","3,605.9","3,266.3"
total debt as % total assets,101.1,0.0,0.0,0.0,99.3,0.0,0.0,0.0,94.1,93.0,75.3,74.7,81.7,81.0,79.6,80.8,80.2,80.5,80.9,77.5,78.8,77.6,76.1,76.4,82.6,67.9,68.6,67.7,68.8,68.9
total debt/equity ratio,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,3.89,3.24,0.44,0.42,2.55,2.49,2.26,0.47,0.46,0.47,0.47,0.38,0.38,1.99,1.82,1.84,2.61,0.88,0.90,0.87,0.90,0.84
total non-current assets,560.1,0.0,0.0,0.0,622.4,0.0,0.0,0.0,609.5,614.0,626.6,620.9,618.2,605.8,609.9,717.2,713.6,704.6,685.6,719.3,701.0,728.3,721.1,693.9,737.3,"3,791.5","3,709.0","3,822.2","3,998.9","3,859.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,98.4,98.4,98.4,0.0,126.6,126.6,126.6,0.0,130.7,161.4,153.5,159.3,136.3,129.2,128.5,131.0,120.0,123.0,132.4,166.7,158.6,186.7,170.3,177.8,886.4,"1,045.7",954.4,"1,027.4",947.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,32.9,0.0,0.0,0.0,44.6,0.0,0.0,0.0,138.7,110.5,151.4,149.8,140.6,143.1,149.7,153.3,145.4,137.8,136.4,118.8,129.5,126.4,137.2,132.9,111.2,"1,137.9","1,059.0","1,012.9",955.3,719.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.4,31.3,48.2,44.8,33.4,27.9,27.1,30.2,18.4,16.2,12.6,12.7,15.1,8.9,34.4,40.9,29.4,25.2,16.4
working capital per share,20.19,0.00,0.00,0.00,2.04,0.00,0.00,0.00,6.34,5.05,3.44,3.41,3.25,3.31,3.46,3.55,3.36,3.19,3.14,2.74,2.98,2.90,3.15,3.05,2.54,12.13,11.28,10.78,10.16,7.64
working captial as % of equity,-434.0,0.0,0.0,0.0,756.2,0.0,0.0,0.0,261.4,172.2,65.1,63.1,84.2,84.9,81.6,78.0,73.1,71.3,73.9,52.5,59.9,53.1,54.0,54.1,58.7,57.8,56.2,51.8,50.0,39.5
