,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,251.5,136.8,110.9,135.7,249.2,224.9,203.4,231.0,263.2,200.9,208.9,238.5,245.9,196.1,209.0,209.3,219.3,199.9,202.4,215.2,230.0,211.4,189.5,179.1,240.5,205.3,203.9,204.2,247.2,299.0,319.2,346.5,376.9,390.1,381.9,386.9,471.5,421.3,429.1,422.4,529.6,512.8,533.6,525.6,613.6,603.0,601.1,592.5,725.8,651.0,653.0,713.4,795.5,745.9,810.9,821.9,865.3,884.7,831.7,859.2,943.1,918.5,927.9,860.5,947.0,918.1,926.2,863.6,999.3,797.3,819.3,841.3,"1,034.6",800.6,810.0,810.1,883.8
cost of sales with depreciation,251.5,136.8,110.9,135.7,249.2,224.9,203.4,231.0,263.2,214.8,223.7,250.1,245.9,207.9,221.1,221.2,219.3,211.1,213.6,226.1,230.0,224.7,200.7,191.3,240.5,216.5,216.1,215.6,292.1,315.4,340.3,366.8,397.9,407.6,399.5,401.2,489.2,438.0,445.8,439.0,549.4,531.6,552.5,546.7,639.2,623.6,621.6,614.3,746.5,671.1,672.9,733.2,816.0,766.2,831.0,842.2,886.1,905.6,851.7,879.9,970.1,949.3,962.3,891.1,973.7,949.9,958.1,896.5,"1,036.2",830.0,848.2,871.7,"1,068.6",832.7,841.5,836.6,910.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.68,8.16,8.55,9.32,9.95,9.99,11.05,9.42,9.74,9.42,9.73,7.75,9.64,9.22,8.62,7.32,8.61,7.72,7.54,10.15,9.90,10.90,10.29,10.32,11.48,11.38,10.89,10.74,10.52,16.07,15.88,20.69,20.73,18.93,19.15,17.97,18.51,16.96,18.79,18.45,21.52,21.32,24.45,22.55,22.37,23.41,23.29,24.85,35.32,37.18,43.43,45.22,41.84,45.12,48.41,36.21,38.05,38.80,40.57,42.77,48.20,41.55,44.39,50.81,52.02,45.60,52.96,59.33,61.43,56.34,52.83,53.78,60.64,54.95,53.52,64.08,68.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.5,25.9,37.2,37.2,37.2,37.2,38.3,38.3,38.3,38.3,41.9,41.9,41.9,41.9,5.5,5.5,5.5,5.5,16.5,16.5,16.5,16.5,62.3,61.7,61.7,61.7,69.5,69.5,69.5,75.2,53.1,54.2,58.4,57.0,30.8,29.0,29.1,29.1,77.8,77.3,86.1,75.7,75.3,69.8,64.2,61.8,88.3,88.2,88.3,79.9,30.8,29.0,47.6,69.0,67.8,67.6,68.8,67.2,65.8,60.9,60.5,71.0,101.7,101.7,106.1,108.1,106.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.69,6.46,7.95,8.50,7.20,7.60,8.46,7.32,8.40,8.05,8.02,6.86,7.51,6.92,5.99,5.28,6.40,5.49,5.23,7.95,8.27,8.41,7.74,8.56,11.66,11.68,11.02,10.45,9.23,10.16,10.27,12.58,11.49,9.77,10.43,10.23,11.12,9.61,10.59,10.63,11.44,10.72,11.53,11.16,11.59,12.16,12.07,11.51,23.25,22.65,23.29,27.62,20.46,20.47,44.10,32.64,19.24,32.88,33.23,26.95,30.78,27.05,17.82,20.72,23.84,21.34,30.99,30.11,31.73,28.57,23.94,23.56,27.75,23.35,22.64,23.23,28.06
current ratio,1.1,1.3,1.1,1.1,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.0,1.0,1.0,1.0,1.1,1.6,1.5,1.6,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.7,1.9,2.0,2.1,2.0,1.9,1.9,1.9,2.2,1.5,1.6,1.9,1.6,2.0,2.2,1.1,1.1,2.0,1.2,1.2,1.6,1.6,1.5,2.5,2.5,2.2,2.1,1.7,2.0,1.9,2.0,2.2,2.3,2.2,2.4,2.4,2.8,2.4
decrease (increase) in other current liabilities,-31.7,-27.4,-37.8,4.0,-4.2,-3.0,-3.8,-6.0,-52.6,-12.2,-15.9,-20.5,13.7,16.5,-37.2,-56.6,-23.9,-17.3,-22.4,-38.6,-33.5,-22.4,-20.5,-12.6,5.1,-9.2,-36.0,-28.3,-73.2,19.0,4.9,14.0,25.9,-9.8,17.7,-19.8,-10.4,-53.5,-34.6,-30.3,-75.0,-4.3,7.0,7.0,-68.5,40.2,39.7,46.6,77.4,1.7,-25.0,25.8,31.4,-23.5,1.0,16.0,51.7,-49.0,-50.9,-47.6,-46.3,12.7,-11.3,28.9,80.7,-16.4,-84.1,-87.1,-78.7,-6.3,-12.6,21.1,-7.4,-89.5,-88.4,-55.5,-13.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-17.4,22.3,-13.8,-11.8,-17.2,0.0,0.0,12.8,18.8,17.8,0.0,0.0,28.0,11.4,11.3,7.4,-8.1,-22.2,-5.2,17.6,4.6,5.0,-3.3,14.7,3.1,-17.3,13.3,-155.0,-231.9,-339.6,14.6,45.1,53.2,26.1,32.0,64.6,60.5,25.7,-165.8,-162.4,-101.4,-257.9,34.3,89.5,132.9,158.1,-9.9,44.6,73.2,160.6,-38.4,-44.3,-50.2,-90.0
decrease (increase) in payables,-8.2,-5.1,-14.8,-11.7,-11.3,-14.1,-7.3,-12.7,23.3,-26.0,-27.0,-6.2,7.7,-33.1,-17.7,-25.0,-5.4,-19.8,-12.6,4.4,13.9,-33.2,-32.6,-39.3,-16.0,-12.3,-20.8,-20.3,-6.2,-21.9,-16.3,-28.9,-22.5,-3.6,-3.9,-4.3,24.4,-36.6,-17.4,-29.2,20.1,-24.3,-25.5,-51.1,33.6,-37.9,-60.3,-42.2,15.9,-12.5,12.9,-13.9,-12.5,8.7,16.2,4.5,49.1,-12.5,-10.1,-16.3,64.3,-107.6,-113.3,-63.3,-16.2,-38.0,12.4,-28.1,20.1,-59.8,0.9,-55.3,42.6,-117.6,-118.3,-113.4,4.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,-0.3,-4.4,0.2,-6.8,-10.4,29.6,0.0,0.0,-6.7,46.5,-1.1,-1.6,0.0,48.9,3.1,6.8,5.5,9.5,0.3,71.0,53.2,81.7,-0.8,4.2,4.9,-15.7,0.1,-0.0,18.4,114.0,0.6,1.4,-13.4,-3.3,0.6,4.3,14.7,23.0,-3.9,-3.9,-7.9,7.5,0.0,-5.3,-17.7,-16.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,22.2,23.6,23.8,25.1,27.8,0.0,0.0,0.0,119.5
depreciation,20.5,4.7,11.3,17.1,25.0,17.0,35.2,52.8,62.4,11.9,24.6,34.3,45.1,10.3,20.8,31.3,41.4,9.7,19.4,28.9,38.5,10.6,19.9,30.1,39.4,9.4,19.1,28.3,36.5,12.0,25.9,39.4,53.9,15.9,32.1,45.1,61.1,15.3,30.8,46.4,63.9,16.2,32.9,50.6,71.1,17.1,34.1,52.4,69.6,17.2,34.1,51.3,69.4,17.7,35.0,53.0,71.5,18.8,38.1,57.4,80.1,22.6,49.6,74.2,93.7,24.1,47.4,71.7,100.0,23.5,44.2,69.2,98.0,26.4,52.5,73.6,94.9
depreciation (unrecognized),4.6,4.7,6.6,5.8,7.9,17.0,18.2,17.6,9.6,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.6,15.4,10.5,0.0,0.0,0.0,0.0,0.0,3.9,7.5,11.3,15.0,17.1,20.0,22.9,26.1,28.6,30.7,32.8,34.3,35.3,36.3,37.2,38.0,38.6,39.1,38.8,39.0,38.5,36.8,33.7,25.3,24.3,24.6,24.7,30.2,28.8,29.0,31.3,32.2,34.3,35.2,33.9,30.3,30.3,30.1,32.1,36.4,36.6,37.1,37.3,0.0,0.0,0.0,0.0,35.9,35.4,29.6,28.6,28.5,27.3,32.9,35.3,35.3,36.6,33.2,30.9,30.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,38.8,-45.0,-67.2,-103.4,-77.7,-2.1,-26.3,-6.8,60.7,-33.6,-31.8,14.5,63.6,-21.4,-17.6,-12.0,34.1,-17.7,-15.4,0.6,30.9,-47.5,-10.7,-2.1,63.2,-26.0,-25.9,4.5,48.5,-651.6,-630.1,-567.5,-595.2,-51.1,31.7,-3.7,15.1,22.3,50.5,45.9,-137.3,-31.2,-146.1,-107.2,-30.7,0.7,95.9,108.1,151.3,-20.3,-30.6,-105.7,-36.6,-135.4,-4.5,32.2,178.4,-116.6,-34.9,63.6,237.9,-182.5,-109.6,45.5,55.2,-299.1,-213.2,-118.5,111.9,-199.8,-81.4,6.9,223.5,-326.5,-86.0,35.5,146.7
free cash flow per share,1.17,-1.36,-2.03,-3.10,-1.66,-0.05,-0.65,-0.16,1.39,-0.77,-0.78,0.33,1.44,-0.49,-0.40,-0.27,0.79,-0.42,-0.36,0.02,0.89,-1.38,-0.31,-0.06,2.07,-0.85,-0.83,0.14,1.53,-20.49,-19.52,-18.32,-18.38,-1.34,0.83,-0.10,0.39,0.58,1.31,1.19,-3.67,-0.83,-3.88,-2.84,-0.83,0.02,2.62,2.95,5.24,-0.69,-1.26,-4.34,-1.49,-5.28,-0.19,0.98,5.44,-3.54,-1.07,1.94,7.26,-5.54,-3.33,1.38,1.67,-9.00,-6.40,-3.55,3.34,-6.06,-2.47,0.21,6.74,-10.00,-2.63,1.08,4.54
gross fixed assets,219.1,219.2,219.5,218.6,627.1,615.5,604.3,593.9,571.1,575.0,568.6,530.1,523.2,519.5,520.3,515.3,520.4,524.0,526.1,529.7,547.2,557.2,563.4,565.3,572.2,568.3,572.7,562.1,554.6,859.1,674.9,737.0,756.4,753.6,743.4,739.9,791.5,785.1,779.5,777.4,850.4,841.7,843.9,838.1,916.4,905.1,901.5,899.0,982.0,975.6,975.9,975.8,"1,033.4","1,037.4","1,035.1","1,047.0","1,135.8","1,139.5","1,143.0","1,153.8","1,244.0",540.3,529.6,533.1,"1,332.7",560.9,553.2,552.6,"1,468.7",594.2,605.9,601.3,"1,548.3",589.5,578.4,581.1,"1,552.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,48.8,50.7,0.0,43.7,45.8,48.1,0.0,45.2,45.4,48.4,0.0,48.1,52.1,53.2,67.2,64.8,67.7,72.1,76.7,96.2,108.4,117.6,137.8,129.8,131.2,132.9,147.8,137.8,137.5,141.4,147.1,131.6,139.4,158.9,185.6,154.0,171.0,177.5,191.9,171.4,180.0,186.9,213.7,212.4,218.4,232.9,263.9,240.2,260.3,250.3,313.8,290.6,280.1,281.1,302.1,284.1,283.0,265.7,302.3,277.9,290.1,276.2,276.6,281.7,259.8,246.1,270.1
gross profit margin,18.7,18.8,18.3,18.5,16.8,21.1,22.7,23.1,23.8,23.3,22.6,21.8,21.5,21.7,21.3,21.7,22.5,22.5,22.5,22.3,22.3,22.4,23.1,24.3,23.9,24.2,24.2,24.1,24.6,24.7,24.8,24.8,25.5,25.6,25.7,25.7,24.9,24.9,24.5,24.5,23.8,22.7,21.9,21.5,22.0,21.9,22.2,22.2,21.6,21.7,21.6,21.0,21.1,21.4,21.3,21.7,22.2,22.0,22.7,22.8,23.2,23.9,23.7,24.2,24.0,23.9,24.0,23.7,23.4,23.9,24.6,24.9,24.3,24.3,23.9,23.5,24.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.6,16.2,0.0,0.0,0.0,0.0,0.0,18.6,19.6,21.2,0.0,19.2,21.6,22.3,0.0,22.7,24.4,27.0,103.4,0.0,0.0,36.4,43.2,48.5,47.6,57.3,57.9,0.0,54.7,56.3,53.7,43.5,46.3,64.6,66.2,52.8,61.5,71.5,41.7,62.7,64.4,73.1,64.6,82.5,79.4,92.2,96.3,92.0,104.0,103.9,22.0,110.5,115.6,118.6,90.6,115.4,114.1,101.4,107.8,104.2,123.8,85.8,93.1,110.9,80.8,92.9,107.8
income from cum. effect of acct. change,0.0,-0.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6633,None,None,None,-8854,None,None,None,6208,None,None,None,8706,None,None,None,10412,None,None,None,11064,None,None,None,12611,None,None,None,1070,None,None,None,7021,None,None,None,10737,None,None,None,12390,None,None,None,10967,None,None,None,10124,None,None,None,11508,None,None,None,13079,None,None,None,8164,None,None,None,15484,None,None,None,20878,None,None,None,15483,None,None,None,19446
income taxes,0.0,1.8,-1.8,0.0,0.0,2.8,3.1,3.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,3.2,3.0,4.6,5.6,5.8,6.8,7.8,8.4,9.3,10.0,11.2,12.1,13.9,16.4,19.4,19.0,21.4,22.6,20.2,17.9,14.3,2.7,15.8,16.4,16.6,17.8,15.5,21.2,24.3,12.2,23.8,24.3,21.7,10.3,29.9,28.2,33.7,35.9,34.0,39.0,38.9,54.7,41.0,43.0,40.2,32.2,40.6,16.7,31.1,36.5,32.5,43.7,36.1,31.5,40.0,15.6,29.7,34.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,31.4,30.3,45.1,46.8,18.2,74.6,78.1,71.4,132.6,131.7,130.8,124.2,123.6,122.8,121.9,132.6,131.6,131.1,130.8,129.8,127.8,126.1,125.1,125.2,124.7,123.7,122.7,123.1,117.7,483.2,687.4,0.0,748.8,0.0,795.9,"1,072.5","1,121.8",839.9,839.9,"1,210.5","1,395.6","1,360.7","1,491.2","1,500.1","1,154.4","1,167.6","1,167.6","1,167.6",118.4,82.0,78.8,79.1,0.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,0.0,112.6,0.0
intangibles as % of book-value,34.1,31.2,54.6,51.1,13.0,62.9,61.5,51.0,84.2,78.2,71.6,62.0,56.5,53.6,48.9,64.1,59.6,54.9,54.2,100.8,107.7,97.9,84.9,92.1,108.5,96.3,82.5,71.2,59.4,240.1,330.2,164.2,134.5,134.9,130.8,164.6,234.7,163.1,150.9,200.5,247.4,233.6,241.8,223.8,168.2,164.4,163.2,148.8,204.0,180.8,245.0,218.2,208.5,187.7,197.8,177.0,181.5,153.1,146.0,134.5,194.5,159.0,141.2,123.3,148.2,144.9,125.9,114.9,108.2,105.7,100.7,95.5,102.0,106.6,91.5,94.2,83.3
interest as % of invested capital,8.9,6.2,7.5,7.8,2.1,4.2,6.1,7.7,8.9,8.8,8.5,8.1,7.7,7.6,6.7,7.5,6.9,6.2,5.4,4.9,5.8,6.3,6.9,8.0,8.7,8.6,8.8,8.8,8.3,3.8,5.0,5.1,5.9,5.5,5.1,4.6,5.1,4.8,4.5,4.3,3.7,3.6,3.2,3.4,3.6,3.7,3.8,3.7,5.8,5.6,5.3,5.3,3.8,3.6,5.2,5.1,3.7,4.4,3.8,3.2,3.6,3.7,3.2,3.1,3.6,3.3,3.4,3.5,3.6,3.9,3.9,3.6,3.6,3.2,3.2,2.9,2.6
interest coverage (cont. operations),5.0,5.6,2.2,1.5,0.0,0.0,0.0,0.3,2.7,2.6,2.6,2.7,2.0,2.3,2.5,2.7,3.5,3.8,4.2,4.6,4.2,3.8,3.6,3.4,3.6,3.7,3.7,3.8,4.1,3.5,3.0,2.8,2.7,2.9,3.3,3.8,4.2,4.5,4.7,4.7,4.6,4.4,4.3,4.3,4.4,4.4,4.5,4.6,3.3,3.4,3.4,3.3,4.5,4.6,4.4,4.7,5.3,5.6,6.5,6.9,6.1,6.0,6.0,6.1,6.6,6.9,6.8,6.1,6.0,5.4,5.4,5.5,5.6,6.0,5.8,6.3,7.0
interest expense,1.7,1.4,2.1,2.8,5.1,11.0,11.7,11.0,11.4,10.6,10.4,8.9,7.8,7.6,7.4,6.9,5.7,5.7,5.2,5.2,8.6,9.2,8.3,8.1,8.4,8.7,9.2,8.6,7.2,19.7,22.7,21.7,19.9,18.3,16.7,14.8,15.9,15.0,15.1,14.3,15.8,15.0,15.5,17.5,17.4,17.5,17.0,17.2,49.1,16.8,17.9,19.6,21.9,19.3,26.1,18.7,17.6,16.7,16.9,15.5,14.3,20.9,19.4,17.9,19.3,17.7,20.3,25.2,24.3,26.5,23.7,19.8,19.4,19.8,18.1,14.1,13.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.8,1.1,0.8,0.0,0.3,0.3,0.5,0.0,0.0,0.1,0.2,-0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.6,0.4,0.2,0.2,0.1,0.6,0.1,0.4,0.2,0.3,0.1,0.2,0.6,0.3,0.2,0.3,0.2,0.5,0.3,0.4,0.3,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2
inventories,89.0,102.3,122.3,161.5,103.9,112.2,114.2,94.1,100.2,102.1,108.4,76.4,68.1,77.4,59.2,52.4,49.1,45.9,46.8,39.5,44.0,43.5,50.5,49.6,53.6,49.9,39.0,55.9,54.1,74.7,80.1,136.4,125.3,148.6,163.8,170.5,137.8,153.7,149.2,146.7,134.7,126.0,126.7,144.9,125.2,130.7,142.6,154.8,139.9,160.0,184.4,177.8,170.6,183.3,213.1,226.5,205.8,190.2,205.3,207.9,238.6,215.2,192.9,213.1,236.1,256.6,268.2,269.5,242.0,315.4,328.8,333.2,258.5,277.6,298.6,303.3,315.1
