,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.7,525.8,515.7,517.7,547.4,545.2,417.3,416.4,416.3,417.5,299.4,295.4,305.0,321.5,333.8,324.4,322.1,318.4,332.5,330.3,277.6,273.5,268.6,267.1,268.3,258.8,273.2,277.3,272.8
cost of sales,15.1,21.7,17.4,21.8,20.2,28.2,26.0,30.2,24.3,31.9,30.1,28.4,27.5,35.7,35.4,39.1,32.0,44.7,46.8,60.2,50.7,74.0,62.2,73.6,58.8,81.5,72.6,92.9,71.1,97.2,93.0,107.5,89.1,108.4,99.8,107.5,106.2,138.7,138.4,137.2,136.4,169.3,180.3,175.9,182.2,224.7,190.2,333.4,277.1,266.6,260.9,410.6,277.7,315.3,312.9,331.0,310.6,286.9,265.2,300.7,222.8,247.6,253.4,267.7,197.0,205.5,197.6,216.4,189.0,202.5,235.5,247.0,208.7,235.9,246.6,288.4,199.1,234.8
cost of sales with depreciation,15.1,21.7,17.4,21.8,20.2,28.2,26.0,30.2,24.3,31.9,30.1,28.4,27.5,35.7,35.4,39.1,32.0,44.7,46.8,60.2,50.7,74.0,62.2,73.6,58.8,81.5,72.6,92.9,74.4,100.7,96.4,111.2,92.2,111.7,104.7,110.6,110.6,143.6,144.4,143.2,142.5,175.5,187.5,183.2,190.0,233.5,198.8,350.1,292.6,282.4,277.1,428.6,294.2,332.9,331.5,345.1,329.6,295.9,280.0,315.0,236.1,261.1,267.0,282.3,210.6,219.0,210.7,230.0,203.0,215.9,248.2,262.1,221.7,250.1,259.0,302.2,211.3,247.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,55.0,63.6,111.9,117.4,171.9,172.4,209.4,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.16,1.32,1.34,1.40,0.81,0.87,0.90,0.91,0.93,1.01,1.08,1.07,1.09,1.16,1.24,1.33,1.43,1.51,1.57,1.87,1.90,1.94,1.97,2.16,2.24,2.32,2.40,2.66,2.80,2.83,3.07,3.02,3.11,2.86,3.19,2.99,3.39,3.69,4.20,3.90,4.08,4.11,4.47,4.83,5.36,6.07,9.03,9.51,9.35,8.82,9.84,10.79,10.63,10.46,11.36,12.06,10.90,10.46,11.41,10.69,7.85,7.87,8.49,7.72,7.42,6.21,6.64,5.27,5.33,5.17,5.74,5.69,5.50,5.35,5.73,5.45,5.44,5.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,14.1,16.2,18.6,17.9,17.5,18.9,18.0,22.4,22.3,25.5,25.5,25.2,41.6,41.8,44.2,46.9,84.7,85.1,93.3,94.9,62.2,66.2,102.7,100.8,12.2,88.3,92.5,101.8,76.6,63.2,45.6,39.9,39.1,40.1,24.4,18.1,32.8,23.8,17.8,14.7,26.4,27.6,25.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.54,0.61,0.56,0.59,0.39,0.38,0.38,0.33,0.34,0.36,0.40,0.39,0.42,0.46,0.49,0.53,0.63,0.67,0.69,0.79,0.81,0.84,0.86,0.93,1.03,1.02,1.08,1.36,1.44,1.36,1.54,1.63,1.77,1.34,1.59,1.36,1.92,1.99,2.35,1.32,1.45,1.25,1.51,1.90,2.15,1.87,5.47,5.72,5.49,4.63,6.03,6.19,6.11,5.51,6.62,7.03,6.33,6.45,6.66,5.75,4.80,5.55,5.14,3.35,3.31,2.17,2.93,1.99,2.08,1.93,2.34,2.17,2.18,2.05,2.46,2.15,2.27,1.99
current ratio,2.1,2.2,2.4,2.4,2.1,2.3,2.4,2.7,2.7,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.0,2.0,2.1,2.0,1.8,1.8,2.1,2.0,2.2,1.8,1.9,1.8,3.0,2.8,3.3,3.0,2.5,2.5,3.3,1.7,1.7,1.7,1.9,1.6,1.7,1.7,1.9,1.7,1.7,1.7,1.6,1.7,1.9,1.6,1.4,1.7,2.3,2.2,2.9,2.3,2.6,2.6,2.7,2.5,2.6,2.5,2.6,2.3,2.5,2.4,2.6
decrease (increase) in other current liabilities,0.4,0.9,1.2,0.7,1.2,1.9,3.8,2.9,-1.5,1.3,0.9,2.7,-0.4,-3.0,-1.3,0.9,0.3,1.1,4.4,10.3,-0.6,0.8,2.5,3.2,-0.2,2.0,8.2,4.7,-1.5,2.6,4.9,-3.5,4.0,5.8,8.6,15.4,-8.5,-2.5,5.6,10.9,-6.8,4.7,19.0,35.1,-16.1,-3.6,12.9,15.8,-16.5,-55.8,-56.9,-49.8,-40.7,-43.0,-39.5,10.6,-43.7,-17.7,-0.4,-1.2,-1.7,-3.5,2.4,41.5,-18.2,-30.7,-24.8,-7.3,-9.2,-25.6,-19.1,-2.2,-14.0,-26.5,-26.1,-20.4,-1.2,0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-8.7,-3.3,2.0,4.3,-1.5,-2.3,-1.0,5.5,-0.9,-1.8,-1.3,-2.6,31.2,5.4,-0.1,4.0,6.3,9.0,-2.3,-1.9,-5.5,-4.6,0.7,-1.8,0.9,1.8,-10.3,-11.0
decrease (increase) in payables,2.9,1.8,3.3,1.8,4.4,0.6,5.9,4.1,3.6,0.3,6.7,3.8,1.2,-2.0,3.3,-0.9,8.2,1.2,13.7,12.6,3.0,-0.8,5.6,6.5,8.2,0.1,0.3,11.3,-2.7,-9.3,-2.7,-1.2,10.1,-10.0,4.9,4.7,13.8,-10.5,25.0,-1.4,17.4,-2.5,19.0,22.0,34.4,4.7,34.0,22.5,9.6,-20.5,22.6,0.8,31.1,-3.2,77.8,48.8,6.9,-11.4,41.1,37.0,21.5,-63.6,-18.4,-79.0,48.5,-18.2,48.6,15.4,34.5,-5.0,55.7,24.8,24.1,-9.6,33.8,2.0,13.6,-17.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.4,0.8,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-10.4,45.7,44.8,44.1,43.2,3.9,16.7,21.8,8.0,-0.2,40.3,45.9,-28.2,3.4,9.3,9.3,-8.6,1.1,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.3,1.0,1.1,2.3,0.6,1.1,1.7,2.3,0.6,1.2,1.9,2.7,0.8,1.7,2.7,3.7,1.3,2.7,4.3,5.6,1.8,3.6,5.6,7.7,2.3,4.6,7.2,10.0,3.3,6.8,10.2,13.9,3.0,6.3,11.3,14.3,4.4,9.3,15.2,21.2,6.1,12.4,19.5,26.8,7.8,16.6,25.2,41.9,15.5,31.4,47.6,65.6,16.5,34.1,52.8,66.9,19.0,28.1,42.9,57.2,13.3,26.7,40.4,55.0,13.6,27.0,40.2,53.9,14.0,27.5,40.2,55.3,13.0,27.1,39.4,53.2,12.2,25.0
depreciation (unrecognized),0.3,0.5,0.6,1.2,0.6,0.3,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.3,1.4,1.4,1.3,1.8,1.8,2.0,2.1,2.3,2.3,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.5,0.8,1.0,-0.1,0.4,0.7,0.4,-0.3,-0.4,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,-0.1,-0.2,-0.1,-0.3,-0.1,-0.0,-0.1,0.2,0.4,-0.6,-0.3,-0.2,-0.7,0.3,2.9,-0.7,1.5,0.2,2.0,4.9,2.1,1.1,1.6,-0.6,0.8,0.3,-1.5,-3.3,0.1,1.8,-2.1,-3.1,-1.2,-2.9,-3.5,-6.1,-0.4,-2.9,-3.5,4.3,1.7,-2.1,-8.6,-11.0,2.7,-2.4,-3.2,-9.2,-2.2,-6.2,-4.4,-5.5,-7.7,-11.0,-13.6,-8.3,-5.9,-5.5
effective tax rate,38.8,38.1,37.7,39.0,39.4,39.3,41.2,40.0,40.8,40.9,40.1,39.4,39.5,39.1,39.5,40.4,39.9,40.7,40.2,41.6,41.1,41.3,41.4,40.8,40.7,40.6,40.3,38.6,38.3,37.5,37.5,38.3,38.3,37.5,37.1,37.3,37.0,36.0,35.5,35.0,34.7,34.2,34.1,33.3,33.1,32.6,32.0,32.1,32.0,31.5,30.8,28.9,28.8,29.0,30.8,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.8,-9.4,-7.3,-10.2,0.3,-5.5,-0.8,1.1,0.1,-3.4,-0.3,0.6,-7.0,-16.3,-13.5,-17.3,-4.1,-17.2,-5.5,-21.4,-10.1,-21.3,-11.8,-19.3,-2.1,-13.8,-27.6,-44.9,-5.4,-10.4,-22.4,-17.0,11.0,22.9,44.6,33.9,-29.2,-54.5,-28.5,-27.7,24.8,16.5,-14.3,7.5,-5.4,-42.2,-173.2,-324.1,46.3,43.0,-42.4,-146.8,33.5,28.4,10.1,-34.6,22.2,74.9,32.3,-52.7,18.3,22.9,118.0,151.6,86.0,115.7,163.5,160.3,56.1,32.5,-5.1,-41.0,-21.7,-61.1,-73.2,-99.7,10.5,-47.0
free cash flow per share,-0.15,-0.24,-0.19,-0.26,0.00,-0.07,-0.01,0.01,0.00,-0.04,0.00,0.01,-0.08,-0.19,-0.16,-0.21,-0.05,-0.20,-0.06,-0.25,-0.11,-0.24,-0.13,-0.22,-0.02,-0.15,-0.31,-0.49,-0.06,-0.11,-0.23,-0.18,0.11,0.24,0.46,0.34,-0.27,-0.50,-0.26,-0.25,0.22,0.14,-0.12,0.06,-0.05,-0.36,-1.40,-2.67,0.38,0.35,-0.35,-1.19,0.27,0.23,0.08,-0.28,0.18,0.59,0.25,-0.41,0.14,0.18,0.92,1.18,0.67,0.87,1.23,0.98,0.34,0.20,-0.03,-0.25,-0.13,-0.37,-0.44,-0.60,0.06,-0.28
gross fixed assets,10.7,11.2,11.5,12.3,13.4,14.0,14.5,14.0,14.5,14.3,16.5,17.7,18.2,20.0,22.6,26.4,27.6,30.0,32.6,46.6,51.3,57.2,61.0,62.3,65.8,67.5,71.1,73.0,79.8,81.9,85.5,95.9,98.5,105.0,112.9,121.9,140.4,149.1,157.4,169.1,181.2,184.5,198.4,213.9,225.6,239.9,364.4,363.4,379.6,421.4,435.3,459.0,482.0,517.4,528.0,543.5,580.0,476.2,491.7,459.1,461.3,471.7,498.3,487.9,472.0,470.2,468.5,474.3,479.9,502.1,513.3,493.4,491.4,240.4,495.2,471.8,484.4,485.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,60.6,49.4,58.7,50.7,71.0,62.2,62.6,56.7,77.6,74.2,92.2,85.9,123.5,113.1,132.0,119.8,153.3,157.6,174.3,160.7,202.2,183.5,304.0,264.1,250.3,265.0,367.8,274.9,288.5,299.9,325.9,294.7,309.4,299.7,306.2,220.5,246.6,248.0,271.0,235.7,262.7,243.9,278.7,237.5,275.6,267.8,298.2,240.9,256.3,265.8,270.6,231.9,223.9
gross profit margin,38.0,38.1,39.1,39.5,40.2,40.2,39.8,39.6,39.5,39.8,39.7,40.7,40.7,40.7,40.8,40.6,41.0,41.5,41.6,41.9,41.6,41.6,41.7,41.3,41.3,41.5,41.3,40.7,40.8,40.8,40.7,40.1,39.5,39.4,40.1,42.6,43.9,45.4,45.8,46.6,47.0,47.1,47.4,47.8,47.7,47.7,48.3,47.8,48.2,48.4,48.8,48.6,48.8,48.6,48.3,49.0,48.8,49.8,50.7,52.0,51.4,50.9,49.9,49.9,50.9,52.4,53.9,55.6,55.9,56.3,55.7,55.3,54.8,53.4,53.1,51.3,51.4,50.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.6,5.0,21.5,14.1,19.4,10.2,34.7,18.3,26.8,13.8,41.9,29.7,36.6,21.0,51.1,36.0,50.2,26.4,5.6,7.2,92.2,3.3,-7.0,-9.6,-61.2,-18.3,55.3,41.8,-10.1,-15.3,14.5,3.8,-9.5,-0.9,19.5,13.5,-16.7,-13.8,-42.0,19.7,3.9,-15.7,2.7,15.0,-4.2,-27.4,-25.1
income from cum. effect of acct. change,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21914,None,None,None,30864,None,None,None,22807,None,None,None,16449,None,None,None,18182,None,None,None,22167,None,None,None,20408,None,None,None,14370,None,None,None,13923,None,None,None,17211,None,None,None,18706,None,None,None,13603,None,None,None,10110,None,None,None,-12617,None,None,None,-26936,None,None,None,-25104,None,None,None,-1011,None,None,None,-2708,None,None,None,-1392,None,None
income taxes,0.6,1.8,0.9,1.3,1.0,2.3,1.7,1.8,1.5,2.9,1.7,1.5,1.2,3.1,2.1,2.2,1.5,3.8,2.8,4.7,2.4,6.9,3.9,5.1,2.8,7.9,4.3,5.0,2.3,8.9,5.0,1.2,1.9,8.0,5.3,7.2,3.7,12.1,6.3,9.4,4.6,14.1,10.2,11.8,6.8,16.5,11.4,16.6,7.8,1.8,1.9,26.9,0.9,-2.2,-1.7,27.3,-3.6,16.6,8.7,3.8,50.6,9.5,0.4,6.2,3.7,9.4,5.1,5.2,1.3,39.7,9.0,-64.3,5.3,7.2,2.5,-7.4,3.2,7.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,18.3,16.2,18.0,18.0,17.8,17.7,17.5,17.3,17.1,16.9,16.8,16.5,16.3,16.2,19.5,19.9,19.7,19.5,19.2,19.0,18.7,18.5,18.3,18.5,18.2,18.6,60.5,62.5,62.8,62.2,65.8,64.8,45.9,45.8,51.1,78.1,160.4,162.7,164.7,164.4,170.1,170.6,246.3,290.9,295.4,296.0,659.7,697.1,704.5,247.5,247.3,248.2,251.5,255.5,252.3,225.6,227.3,144.0,146.9,144.4,143.7,142.8,143.0,143.0,142.0,141.4,140.8,140.6,140.0,139.6,138.9,138.1,137.4,137.2,136.7,139.4,140.1,138.7
intangibles as % of book-value,39.2,32.1,34.4,32.8,31.4,28.5,27.0,25.1,24.1,21.8,20.8,20.4,20.0,18.9,22.1,20.9,20.5,19.1,17.8,16.1,15.0,13.8,13.0,12.2,11.9,11.4,35.9,35.2,33.7,30.2,30.9,29.9,29.8,27.3,27.5,28.6,44.0,41.0,39.4,36.8,36.3,33.9,44.7,49.5,47.9,45.3,94.4,95.1,92.7,90.8,95.1,86.7,85.3,85.4,84.0,72.5,75.3,81.8,80.6,74.0,120.0,115.8,105.4,104.4,104.1,97.4,96.2,77.5,79.5,79.8,76.5,66.7,70.3,70.6,71.5,70.7,73.1,78.2
interest as % of invested capital,0.4,0.4,0.4,1.2,0.8,1.4,1.6,1.7,1.8,1.4,1.2,1.0,1.1,1.2,1.4,1.7,2.0,2.1,2.1,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.7,3.5,3.8,3.9,4.1,4.0,3.5,3.2,2.7,2.0,1.8,1.8,1.5,1.3,1.2,0.9,0.9,0.8,0.9,0.9,1.6,2.3,2.8,3.2,3.2,3.4,3.4,3.6,3.4,3.6,4.0,3.5,3.3,4.4,4.9,4.5,4.7,5.5,6.1,6.8,8.7,9.4,9.3,8.7,5.5,4.6,4.6,4.7,4.7,4.7,4.7
interest coverage (cont. operations),41.0,47.0,51.5,17.7,26.6,16.7,15.3,15.0,14.8,18.5,20.5,25.1,21.6,18.4,15.3,12.8,11.4,10.7,10.7,12.4,12.0,13.6,13.6,13.8,13.8,13.4,11.6,9.1,7.0,6.5,6.3,5.2,5.3,5.3,5.7,7.9,8.8,10.6,10.9,11.9,13.1,15.2,18.6,20.1,20.6,17.5,12.7,8.2,6.0,3.9,2.9,3.6,3.0,2.7,2.3,0.0,0.0,0.4,1.3,3.2,2.5,1.6,0.9,0.9,1.1,1.2,1.3,1.1,1.0,0.5,0.5,0.6,0.4,1.2,1.1,1.0,0.8,0.3
interest expense,0.0,0.0,0.1,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.0,1.2,1.7,2.5,3.0,2.6,2.5,2.7,2.4,2.3,2.0,1.9,2.1,2.1,2.2,1.8,1.6,1.5,1.5,1.8,1.8,3.3,5.5,11.4,12.6,11.9,11.9,14.4,15.6,14.8,15.3,11.3,14.6,13.0,11.8,9.5,14.2,13.6,15.3,20.9,21.9,21.0,20.6,50.6,29.0,15.1,15.7,14.1,15.0,15.6,14.8,15.4,15.5,15.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
