,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,7.9,10.0,12.2,13.9,15.1,14.6,14.3,15.7,14.3,15.0,14.6,11.7,12.1,11.3,12.2,14.1,14.4,16.5,18.3,24.9,24.8,27.9,28.6,28.6,27.8,33.1,36.3,38.6,39.7,39.9,45.5,58.4,59.4,60.4,56.5,54.0,49.5,47.7,48.2,46.0,47.1,50.8,51.9,49.8,50.4,53.5,56.4,58.2,65.0
"inventories, work in progress",0.0,0.0,6.0,8.7,9.5,10.0,10.7,10.6,12.9,13.6,13.9,12.6,10.1,10.4,11.1,12.0,12.5,11.3,10.6,10.3,11.4,11.3,11.8,12.7,12.9,13.5,13.5,16.3,17.7,19.6,33.4,32.6,29.9,28.9,28.8,27.3,29.9,28.3,31.1,30.1,31.8,34.7,33.9,35.0,36.8,36.6,38.6,39.3,36.9,30.0,32.9
inventory as % of revenue,0.0,14.0,0.0,20.4,20.0,21.4,22.2,20.9,20.9,20.9,17.6,16.1,14.3,13.2,14.5,15.4,16.4,17.0,16.1,15.9,15.8,18.7,19.1,19.9,20.5,21.3,19.5,22.2,23.0,22.6,25.8,21.9,20.4,20.5,20.9,20.9,21.3,20.4,20.6,19.4,19.9,19.0,18.7,19.8,20.6,19.3,19.4,19.0,17.7,16.5,18.6
inventory turnover,0.0,0.0,0.0,0.0,3.3,3.2,3.1,2.8,2.8,2.8,3.1,3.4,3.6,3.7,3.7,3.5,3.4,3.5,3.5,3.6,3.7,3.4,3.4,3.4,3.3,2.9,3.1,2.8,2.6,2.7,2.9,3.3,3.7,3.8,3.3,3.2,3.0,2.8,2.7,2.8,2.8,3.0,3.1,3.1,3.0,3.2,3.2,3.2,3.3,3.6,3.2
invested capital,175.7,166.8,171.7,209.8,254.9,250.2,253.1,257.3,283.4,283.1,293.0,393.0,401.1,406.3,416.3,422.0,425.5,426.8,433.4,438.5,440.3,438.6,449.8,458.7,463.5,469.7,555.5,552.6,559.6,563.9,690.8,694.4,695.5,703.7,699.3,672.3,645.6,638.7,645.0,656.1,649.1,647.5,666.2,669.7,662.2,703.2,722.0,717.4,710.8,706.3,722.4
issuance of capital stock,3.0,88.6,0.0,0.0,43.6,43.7,0.0,0.5,0.5,0.5,0.2,0.3,0.4,0.9,0.7,1.3,1.4,1.2,0.1,0.2,0.9,1.1,0.3,0.3,0.4,2.1,0.6,2.6,2.7,2.7,0.0,0.2,1.0,2.2,0.0,0.0,0.0,0.2,0.0,0.6,0.7,0.7,0.4,2.0,2.3,2.4,0.2,0.4,1.1,1.3,1.2
issuance of debt,0.0,0.0,40.5,87.0,87.0,87.0,0.0,0.0,32.0,32.0,0.0,170.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,117.0,117.0,117.0,142.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,10.0,10.0,10.0,208.0
land and improvements,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,12.5,0.0
leverage ratio,3.6,1.3,1.4,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.1,2.5,2.5,2.4,2.4,2.2,2.1,2.2,2.2,2.2,2.1,2.0,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,121.9,31.0,35.9,71.4,68.4,61.4,57.9,57.9,81.5,76.3,76.3,171.0,170.9,170.9,170.9,170.9,171.1,170.7,170.4,170.1,170.0,170.0,170.0,170.0,170.0,170.0,240.1,240.5,240.9,241.2,358.6,355.9,352.3,352.9,315.6,277.4,265.7,259.0,261.3,263.7,239.2,220.6,223.1,205.7,198.3,236.0,238.6,233.4,230.2,225.4,233.0
long-term debt per share,6.47,1.65,1.92,3.45,3.29,2.94,2.77,2.77,3.89,3.63,3.60,8.08,8.07,8.05,8.00,7.99,8.00,7.97,7.90,7.87,7.85,7.85,7.80,7.79,7.72,7.69,10.76,10.71,10.72,10.73,15.69,15.57,15.38,15.32,13.61,11.96,11.46,11.18,11.27,11.35,10.28,9.49,9.58,8.80,8.48,10.08,10.10,9.87,9.72,9.51,9.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.4,11.6,7.6,3.1,6.1,2.8,6.9,5.1,62.8,65.7,66.0,71.6,72.4,71.4,78.6,39.3,19.8,7.0,6.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.0,18.2,2.5,8.5,10.6,21.5,2.0,7.6,15.8,27.8,5.0,19.8,42.1,54.8,2.6,11.9,23.9,45.2,2.2,12.7,32.8,43.3,-3.6,8.3,24.8,39.2,8.6,28.9,30.8,43.0,3.1,27.4,47.0,57.1,0.1,21.7,50.2,71.8,21.2,44.2,72.0,76.9,25.0,37.8,58.5,89.9,-0.4,23.5,39.5,64.8,-7.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,37.0,36.6,36.6,38.8,41.0,44.1,46.9,48.3,58.3,64.7,64.1,65.3,65.6,63.7,68.1,75.0,83.1,92.2,97.8,100.9,99.5,97.7,97.4,97.0,92.1,91.9,89.7,101.0,103.2,114.9,158.3,167.3,171.3,166.7,163.7,159.4,157.0,153.6,148.1,143.6,144.1,146.4,146.9,146.4,144.3,145.8,150.9,156.4,156.7,150.9,150.5
net income (continuing operations),-0.9,2.7,2.9,2.6,3.3,2.7,3.3,3.6,2.5,5.0,6.0,5.0,7.8,4.5,6.6,4.7,3.0,1.9,4.0,5.3,0.8,0.1,6.7,4.8,3.2,1.4,10.7,-3.4,5.0,2.8,-3.4,5.8,7.6,8.5,6.7,6.6,-20.7,-1.5,5.5,7.8,6.0,13.8,11.9,8.6,7.0,5.6,4.5,3.9,-7.6,-5.6,5.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.9,2.7,2.9,2.6,3.3,2.7,3.3,3.6,2.5,5.0,6.0,5.0,7.8,4.5,6.6,4.7,3.0,1.9,4.0,5.3,0.8,0.1,6.7,4.8,3.2,1.4,10.7,-3.4,5.0,2.8,-3.4,5.8,7.6,8.5,6.7,6.6,-20.7,-1.5,5.5,7.8,6.0,13.8,11.9,8.6,7.0,5.6,4.5,3.9,-7.6,-5.6,5.7
net income/loss,-1.6,1.0,-0.1,2.6,5.9,8.6,3.3,6.9,9.4,14.4,6.0,11.0,18.8,23.3,6.6,11.4,14.4,16.3,4.0,9.3,10.0,10.1,6.7,11.5,14.7,16.1,10.7,7.3,12.3,15.1,-3.4,2.4,10.1,18.6,6.7,13.2,-7.5,-9.0,5.5,13.3,19.3,33.1,11.9,20.5,27.5,33.1,4.5,8.3,0.8,-4.8,5.7
net profit margin,0.0,1.0,0.0,6.5,9.0,8.5,8.4,8.8,7.8,8.6,9.2,9.1,11.1,10.8,11.0,11.0,9.3,8.1,6.8,6.7,5.2,4.2,5.0,4.7,5.5,5.9,7.2,4.1,4.6,4.7,0.3,2.4,2.7,3.4,5.1,5.3,0.2,-1.7,-2.0,-1.7,3.4,6.2,7.2,7.2,7.4,5.8,4.4,3.5,1.0,-0.7,-0.6
non-current deferred income taxes,0.0,0.0,8.8,8.8,8.8,5.4,5.4,5.4,4.1,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.3,2.4,2.5,1.8,1.6,1.7,2.4,2.2,2.3,2.1,2.5,2.5,2.1,2.1,2.5,2.5
normalized income,-0.9,2.7,2.9,2.6,3.3,2.7,3.3,3.6,5.7,5.0,6.0,6.6,7.8,2.9,6.6,4.7,3.0,1.9,4.0,5.3,0.8,0.1,6.7,4.8,4.9,5.8,6.2,15.0,2.7,2.8,-1.1,5.8,7.6,8.5,6.7,6.6,-20.7,48.9,5.5,7.8,6.0,4.3,11.9,8.6,7.0,5.6,4.5,3.9,-7.6,-5.6,8.8
normalized income per employee,None,1219,None,None,None,10053,None,None,None,12795,None,None,None,16274,None,None,None,13271,None,None,None,7554,None,None,None,14774,None,None,None,10908,None,None,None,6335,None,None,None,13532,None,None,None,7943,None,None,None,10126,None,None,None,-1450,None
normalized net profit margin,0.0,1.0,0.0,6.5,9.0,8.5,8.4,8.8,9.9,10.5,10.9,11.5,11.8,10.8,11.0,10.3,8.5,8.1,6.8,6.7,5.2,4.2,5.0,4.7,6.2,10.0,7.8,11.1,10.0,8.4,5.3,2.4,3.1,3.8,5.1,5.3,0.2,7.9,7.8,8.0,13.0,4.4,5.5,5.5,5.7,5.8,4.4,3.5,1.0,-0.7,-0.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,109,113,118,127,130,131,117,105,99,98,99,104,106,104,103,100,98,105,104,107,110,124,118,131,137,132,125,108,98,96,109,111,119,128,133,128,129,119,116,116,119,112,111,111,108,101,111
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.9,3.1,3.1,3.1,3.2,0.1,0.2,3.3,4.0,0.1,3.0,3.9,5.8,1.1,1.6,2.6,4.5,1.3,2.9,7.7,9.2,2.2,0.5,5.3,5.4,-0.3,14.3,12.0,-5.0,0.0,0.0,2.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.2,-4.2,-4.2,0.0,0.0,-0.4,0.1,0.0
operating income,0.0,0.0,0.0,0.0,6.5,5.4,5.8,6.0,6.3,8.6,9.7,9.5,11.8,7.1,10.4,7.7,4.9,3.9,6.3,8.0,1.4,1.2,10.1,7.1,4.1,1.1,10.6,-6.4,10.3,5.4,-4.1,11.4,15.7,12.0,14.8,12.5,-23.9,-2.3,14.0,17.3,13.2,24.5,18.0,18.3,12.9,12.5,11.2,11.1,2.1,1.4,14.3
other current assets,5.0,3.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3.0,3.0,2.9,0.6,4.2,4.2,3.6,4.2,7.3,4.0,3.8,5.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,10.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.1,3.9,0.5,2.6,0.4,1.3,2.4,6.6,0.0,2.1,2.8,1.2,0.0,0.0,2.5,2.9,0.1,30.3
other equity adjustments,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-1.2,-1.0,-0.8,-0.6,-0.8,-0.8,-1.7,-1.5,-1.6,-0.0,2.8,2.7,3.5,3.3,0.0,0.0,0.0,6.8,5.6,0.3,-3.1,-6.7,-3.0,1.6,2.1,-0.6,-1.9,7.6,10.5,13.0,22.2,13.0,8.9,13.5,7.9,9.3,12.9,10.8
"other financing charges, net",0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.0,0.0,0.0,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.3,0.0,-6.1,-6.2,-6.2,0.0,0.0,0.2,0.3,0.0,0.0,-0.6,-0.7,-0.6,-0.7,-1.0,-1.0,-1.1,-3.2,-3.2,-3.7,-0.1,-0.1,-0.0,-0.7,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,4.0,66.5,67.9,77.9,11.7,90.2,91.4,91.7,13.0,101.9,108.8,117.0,3.5,140.5,143.6,142.2,3.6,148.0,147.6,142.7,19.9,153.0,164.3,166.5,21.9,235.8,244.7,248.7,28.2,163.7,159.4,157.0,33.3,148.1,143.6,144.1,33.5,146.9,146.4,144.3,34.9,150.9,156.4,156.7,30.5,150.5
other gains/losses,0.0,-1.6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.2,-0.1,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.7,-0.0,0.0,0.0,-1.5,-0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,-4.8,-0.0,0.0,3.9,-0.1,0.6,1.5,-0.1,0.2,-11.3,-3.0,-1.8,-3.0,-2.8,-1.3,-0.7,-0.6,-3.1,4.0,-0.6,0.3,-0.6,-3.5,-5.7,-15.2,-19.0,-0.4
"other investing changes, net",1.3,1.2,-0.9,-2.5,-2.8,-2.8,0.0,0.0,-0.4,-1.5,-0.0,0.1,0.1,0.1,-0.1,0.0,0.0,0.0,0.0,-0.4,0.0,-0.3,-0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.6,0.2,0.2,0.3,0.3,0.2,-0.6,-0.6,-0.4,0.0,0.8,0.9,-0.3,-0.1,-1.9,-1.9,-1.9,0.0,0.1,-1.6,-1.9,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,9.7,-1.9,0.4,2.6,20.9,5.4,7.7,8.1,14.2,3.7,5.0,40.7,55.1,1.7,4.0,6.4,-26.7,2.9,6.2,7.6,11.4,2.4,5.5,12.3,21.7,1.5
other non-current assets,9.7,10.7,2.0,2.0,2.0,1.9,3.0,3.0,1.8,3.8,3.7,7.1,7.0,6.3,6.3,6.0,5.0,4.5,4.3,4.5,4.3,4.0,4.4,3.7,3.4,3.3,6.2,13.7,13.6,15.3,14.2,15.8,14.9,16.1,15.3,16.0,15.5,15.0,14.8,14.5,14.2,13.8,7.7,9.3,9.1,8.9,10.2,10.1,11.8,11.1,11.5
other non-current liabilities,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,5.2,4.5,4.4,7.6,7.5,7.9,6.8,4.6,4.4,4.4,4.1,4.6,4.8,8.5,8.3,8.9,10.7,10.4,10.5,9.4,6.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,4.2,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-50.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,1.0,0.0,6.5,9.0,8.5,8.4,8.8,7.8,8.6,9.2,9.1,11.1,10.8,11.0,11.0,9.3,8.1,6.8,6.7,5.2,4.2,5.0,4.7,5.5,5.9,7.2,4.1,4.6,4.7,0.3,2.4,2.7,3.4,5.1,5.3,0.2,-1.7,-2.0,-1.7,3.4,6.2,7.2,7.2,7.4,5.8,4.4,3.5,1.0,-0.7,-0.6
pre-tax profit margin,0.0,1.7,0.0,10.2,14.1,13.7,13.3,13.5,11.9,12.5,13.3,13.1,15.8,15.4,15.7,15.7,13.2,11.9,9.9,9.8,7.7,6.4,7.9,7.6,8.6,8.7,10.4,6.9,8.5,9.0,2.0,4.0,4.2,5.0,7.6,7.7,0.2,-3.5,-3.8,-3.0,4.1,9.2,10.7,10.7,10.8,8.5,6.3,5.1,3.1,1.0,1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.9,2.4,2.9,2.3,2.1,1.2,3.8,3.3,1.3,0.8,0.7,3.6,3.4,2.5,1.3,1.0,6.0,6.1,4.9,1.5,1.6,2.9,3.1,2.3,1.5,3.5,3.1,5.0,3.7,6.2,5.5,6.8,5.8,11.3,10.8,13.3,10.6,9.2,9.4,6.1,6.4,6.4,5.4,7.5,7.0,7.2,7.6,12.6,11.3
price/cash flow ratio,0.0,37.7,0.0,34.5,25.5,29.1,20.7,20.2,23.2,23.2,20.0,24.2,20.8,24.6,21.0,16.1,11.7,15.5,13.5,17.0,19.9,18.8,14.3,15.6,14.2,16.8,14.4,22.5,16.1,11.0,11.1,7.8,10.1,9.5,6.5,7.2,11.2,11.7,13.2,13.5,8.3,7.1,7.2,7.2,5.3,6.4,7.6,7.3,9.4,10.2,12.8
price/equity ratio,8.03,3.89,2.62,4.34,3.26,3.99,2.76,2.67,2.88,2.96,2.73,3.44,3.32,3.81,3.16,2.38,1.50,1.87,1.50,1.92,2.20,2.10,1.71,1.78,1.70,1.99,1.80,2.33,1.88,1.39,1.27,1.17,1.64,1.74,1.17,1.33,1.37,1.17,1.28,1.32,1.32,1.32,1.39,1.35,1.01,1.11,1.20,1.11,1.20,1.15,1.46
price/free cash flow ratio,84.7,38.7,379.8,-14.5,-14.8,-21.4,-197.8,-1274.0,-13.6,-15.4,199.9,52.3,22.3,20.9,-15.6,-12.3,-8.0,-12.3,-62.9,-159.3,61.0,37.2,-66.4,2360.0,39.0,25.2,85.0,-8.6,-6.7,-2.7,-4.0,-4.0,-6.0,-6.4,-84.1,48.1,15.0,8.5,27.2,13.7,8.7,9.3,32.7,23.9,11.6,552.5,-21.1,-29.9,-50.7,83.0,-56.4
price/revenue ratio,0.00,5.40,0.00,5.28,4.73,5.55,3.78,3.61,3.76,3.66,3.19,3.76,3.56,4.15,3.57,2.79,1.89,2.40,1.96,2.44,2.60,2.34,1.89,1.98,1.87,2.20,2.03,2.53,2.01,1.41,1.16,0.93,1.16,1.12,0.79,0.94,0.96,0.85,0.96,1.00,1.03,1.05,1.12,1.13,0.84,0.91,1.00,0.90,0.92,0.85,1.12
price/tangible book ratio,-7.97,16.82,10.61,-131.82,12.96,14.56,9.08,8.27,24.17,19.34,14.07,15.43,13.06,13.95,35.92,21.34,11.77,13.59,9.12,10.39,10.98,10.53,7.28,6.82,6.13,6.75,5.43,31.15,20.77,-15.14,-4.17,-4.30,-6.61,-7.83,-11.32,-18.09,-11.64,-16.72,-26.49,-71.97,74.81,23.45,14.87,11.81,7.70,63.14,44.58,26.10,27.34,23.24,17.57
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-9.4,-11.6,0.0,0.0,0.0,0.0,-4.1,-2.2,-63.2,-82.9,-10.6,-21.6,-29.8,-54.8,-22.9,-47.7,-59.2,-70.1,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8,0.0,0.0,-2.5,-2.6,-4.3,0.0,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
