,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,70.6,77.0,77.3,99.5,75.2,82.2,80.0,103.4,79.8,80.4,81.5,103.0,83.0,86.0,80.0,105.5,89.2,93.9,81.4,106.5,100.1,100.0,90.8,112.7,105.3,109.9,97.4,132.6,116.4,118.1,101.7,130.1,124.5,124.8,110.2,135.8,127.0,132.6,108.6,140.2,132.3,136.1,115.5,145.0,136.4,140.4,119.9,150.2,142.1,143.7,127.2,159.6,143.4,147.5,126.1,155.3,141.6,148.0,127.2,145.2,141.9,143.5,124.5,142.1,146.9,143.0,125.7,150.1,158.4,145.2,125.8,144.8,157.8,142.5,130.4,151.3,156.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.21,5.26,5.64,5.06,3.85,3.74,3.86,3.53,4.96,3.99,4.23,3.79,4.38,4.28,4.61,4.52,5.00,4.63,5.27,4.89,5.59,5.13,5.55,5.31,5.77,5.43,5.64,5.69,6.51,5.78,6.21,5.91,6.79,6.67,6.98,6.80,7.39,6.96,7.07,7.48,8.02,8.01,7.87,8.54,8.33,8.01,8.11,10.75,9.07,8.42,8.69,9.49,10.43,10.14,10.09,9.97,10.17,10.45,10.35,10.73,11.43,11.28,11.34,12.53,12.94,13.07,13.45,14.06,14.95,14.74,14.40,14.72,15.87,15.06,15.10,13.32,14.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.8,1.0,1.0,1.1,1.4,1.3,1.5,1.6,0.3,0.2,0.2,0.3,5.8,5.8,5.8,5.8,8.5,8.5,8.5,8.5,7.5,7.5,7.5,7.4,6.8,6.8,6.9,7.0,6.4,6.4,6.4,6.4,7.8,7.8,7.7,7.7,5.0,3.5,3.3,3.5,3.6,3.5,3.5,3.6,4.6,4.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.81,1.93,2.55,1.73,1.46,1.36,1.49,1.13,1.84,1.44,1.73,1.31,1.74,1.60,1.92,1.76,1.99,1.70,2.15,1.82,2.31,1.89,2.30,2.13,2.55,2.09,2.41,2.37,2.97,2.18,2.70,2.21,2.80,2.62,2.97,2.56,2.82,2.30,3.65,3.76,4.02,3.83,3.86,4.25,4.11,3.59,3.85,5.25,4.34,3.45,3.65,3.90,4.34,3.69,4.00,5.07,4.87,4.84,4.92,5.13,5.44,4.78,4.82,5.69,5.41,5.19,5.50,5.95,5.57,5.25,5.14,5.38,5.72,4.71,4.98,5.45,5.55
current ratio,2.9,2.7,2.2,2.9,2.6,2.8,2.6,3.1,2.7,2.8,2.4,2.9,2.5,2.7,2.4,2.6,2.5,2.7,2.4,2.7,2.4,2.7,2.4,2.5,2.3,2.6,2.3,2.4,2.2,2.6,2.3,2.7,2.4,2.5,2.3,2.7,2.6,3.0,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.2,2.1,2.0,2.1,2.4,2.4,2.4,2.4,2.7,2.5,2.0,2.1,2.2,2.1,2.1,2.1,2.4,2.4,2.2,2.4,2.5,2.4,2.4,2.7,2.8,2.8,2.7,2.8,3.2,3.0,2.4,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.9,3.5,0.0,0.0,0.4,0.0,0.0,0.5,0.3,3.7,3.0,2.6,0.8,5.7,1.9,0.3,-0.5,7.3,5.3,5.2,4.7,0.0,2.4,-0.4,2.0,5.5,0.8,-2.1,-1.5,10.3,7.1,5.2,2.1,9.7,5.1,2.1,1.4,9.4,6.4,1.5,-0.0,9.8,5.8,-1.0,0.5,11.7,3.1,1.1,1.5,10.4,6.5,2.4,8.5,10.0,10.5,6.5,3.6,10.6,9.4,1.8,-0.4,15.7,11.7,7.0,1.4,16.6,11.4,4.9,3.7,15.2,4.5,-5.0,-0.3,17.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.1,7.4,15.1,7.4,10.3,9.7,16.6,0.1,12.6,11.0,25.7,9.2,14.6,8.1,22.2,15.7,4.5,0.1,14.5,3.7,11.7,0.5,13.8,6.8,7.2,-7.8,7.4,5.4,16.8,-8.3,13.8,-0.5,12.8,9.0,24.6,12.7,-0.2,-15.5,7.7,11.4,0.9,-1.4,3.8,21.3,-17.4,-24.5,-7.9,9.2,-10.7,-28.9,-20.3,-11.8,4.5,-3.3,5.7,24.0,-15.2,-18.2,-12.5,-3.8,-1.7,-20.5,-12.0,15.1,-24.6,-27.8,-14.3,4.3,-27.1,-31.4,-28.8,-18.3,-3.5,-21.0,-2.4,9.1,-16.8
deferred income taxes,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.8,-0.0,0.0,0.0,-3.7,-0.0,0.0,0.1,0.6,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-5.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.8,3.7,5.9,7.1,2.0,4.0,6.0,8.1,2.1,4.3,6.4,8.5,2.0,4.0,5.9,7.8,1.9,3.8,5.7,7.8,2.1,4.2,6.4,8.8,2.4,4.8,7.2,9.6,2.6,5.2,7.9,10.9,3.1,6.4,10.5,14.9,4.5,9.0,13.7,18.7,5.0,10.1,15.2,20.4,5.0,10.1,15.2,20.3,5.2,10.4,15.6,20.9,5.4,11.0,16.7,22.2,5.6,11.3,16.9,22.6,5.5,11.0,16.5,21.8,5.3,10.5,16.2,21.8,5.4,10.8,16.1,21.8,5.8,11.5,16.9,22.5,5.4
depreciation (unrecognized),1.8,1.8,2.0,1.2,2.0,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.4,2.4,2.5,2.3,2.4,2.6,2.5,2.8,3.0,3.1,3.3,4.1,4.4,4.5,4.6,4.7,5.0,5.0,5.1,5.1,5.2,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.4,5.4,5.6,5.7,5.5,5.6,5.7,5.6,5.7,5.5,5.5,5.4,5.4,5.3,5.3,5.6,5.6,5.4,5.4,5.3,5.7,5.8,5.7,5.3,5.6,5.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.5,36.0,36.3,36.5,31.6,30.7,29.0,33.7,30.0,30.0,30.3,35.8,32.1,30.6,30.6,31.4,32.2,33.7,34.3,35.1,35.5,35.4,35.3,35.0,35.3,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.5,35.8,35.9,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,35.4,35.1,34.3,33.6,34.4,35.4,35.9,36.8,36.1,35.8,33.9,33.7,33.6,34.0,35.9,35.8,36.4,35.9,35.8,35.7,35.3,36.5,36.9,37.0,37.7,37.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.4,-4.0,-20.1,7.9,5.3,8.3,-5.7,0.9,8.4,11.1,-2.9,2.6,9.6,12.4,5.8,27.0,11.9,22.4,8.7,22.2,14.9,14.9,0.8,13.1,7.0,7.6,-7.3,6.2,18.9,8.9,1.4,8.0,22.7,26.2,19.3,19.9,14.3,21.0,17.4,30.7,19.8,36.0,32.6,40.4,-1.6,19.5,7.2,26.6,12.0,6.3,-2.2,12.9,30.0,38.1,28.0,35.6,12.8,38.8,23.8,32.7,21.6,38.1,37.1,55.2,24.5,40.8,30.4,38.7,33.2,39.5,22.4,19.7,41.9,36.6,15.1,-52.0,42.0
free cash flow per share,-0.05,-0.14,-0.71,0.28,0.12,0.19,-0.13,0.02,0.24,0.26,-0.07,0.06,0.22,0.30,0.14,0.66,0.29,0.51,0.22,0.55,0.38,0.36,0.02,0.33,0.19,0.20,-0.20,0.16,0.50,0.24,0.04,0.21,0.60,0.69,0.50,0.52,0.37,0.55,0.57,1.01,0.64,1.16,1.05,1.30,-0.05,0.62,0.23,1.05,0.38,0.20,-0.07,0.41,0.95,1.17,0.88,1.21,0.43,1.31,0.81,1.11,0.73,1.29,1.26,1.87,0.83,1.38,1.03,1.31,1.13,1.34,0.77,0.68,1.44,1.25,0.52,-1.78,1.44
gross fixed assets,63.1,68.2,76.3,84.5,86.2,88.3,86.4,93.1,95.8,96.2,96.3,92.0,91.6,94.6,95.6,96.5,97.9,99.4,103.3,106.9,110.8,116.0,124.8,128.5,133.1,138.1,145.9,150.8,88.2,157.5,161.2,173.8,176.6,181.3,185.0,199.8,199.6,199.6,201.2,217.1,219.1,217.5,219.0,237.5,238.6,238.5,241.9,260.5,267.9,266.9,266.7,279.6,278.0,277.7,276.5,287.2,287.0,284.0,284.9,294.4,114.1,111.0,108.6,299.0,101.5,100.9,100.4,313.3,98.5,104.3,109.8,347.8,119.7,125.5,130.6,385.7,137.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.8,53.4,39.5,53.5,64.0,54.4,45.9,55.1,72.2,62.1,48.0,55.2,70.3,55.6,44.6,52.8,72.8,61.0,48.1,62.9,78.6,67.9,57.9,70.3,87.6,70.9,60.5,71.1,80.7,74.4,58.8,57.1,87.2,82.9,55.6,67.0,99.1,84.8,69.3,78.8,115.8,91.7,75.1,77.2,112.5,88.9,70.9,79.5,115.0,89.0,67.2,91.0,112.8
gross profit margin,32.8,31.6,31.0,30.1,30.2,29.8,28.7,28.5,29.4,29.9,30.4,27.7,27.0,26.6,26.7,28.7,29.3,29.3,29.6,29.3,29.5,30.4,30.5,31.0,31.2,31.2,31.1,31.3,31.5,31.3,31.7,32.0,32.4,32.8,32.7,32.3,32.1,31.2,30.9,30.5,30.5,30.9,30.9,31.6,32.0,32.4,33.0,33.4,33.9,34.0,33.9,33.6,33.0,33.2,33.1,32.4,32.7,33.4,33.1,34.5,35.1,35.5,36.6,37.6,38.5,39.0,39.3,38.9,38.2,37.9,37.6,38.4,38.2,38.3,37.9,38.4,38.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,16.9,7.7,17.2,28.7,19.2,8.5,15.4,27.4,12.1,1.3,8.4,26.4,12.8,2.9,12.5,28.9,16.8,6.4,18.3,32.8,19.0,9.1,18.7,29.2,18.7,3.9,-2.5,27.2,18.3,1.3,5.8,30.0,23.7,4.3,11.0,42.9,25.1,10.0,12.8,47.5,28.3,8.9,15.6,51.3,27.6,6.8,13.2,48.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2742,None,None,None,1818,None,None,None,1029,None,None,None,2451,None,None,None,3414,None,None,None,4826,None,None,None,4336,None,None,None,5010,None,None,None,5522,None,None,None,3782,None,None,None,3629,None,None,None,4670,None,None,None,4947,None,None,None,3298,None,None,None,3696,None,None,None,5029,None,None,None,6014,None,None,None,6825,None,None,None,6424,None
income taxes,4.7,2.5,1.6,1.6,3.8,1.5,-0.8,1.6,4.3,1.3,-0.5,-1.1,3.7,1.7,0.6,1.9,5.7,3.3,1.5,2.4,7.4,5.5,2.1,3.3,7.8,6.1,2.4,4.6,8.6,5.9,2.7,6.0,10.4,7.0,3.1,5.6,10.0,4.4,0.5,3.1,9.6,4.7,1.1,4.6,10.5,6.1,2.3,6.6,12.0,7.0,3.3,6.0,10.5,6.1,1.0,-0.7,10.3,6.2,0.5,2.0,11.2,7.0,1.3,3.6,15.8,9.1,3.3,4.9,17.0,10.2,2.8,5.5,19.6,10.3,2.2,5.3,18.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.2,0.1,0.1,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),122.7,173.0,321.0,72.3,54.8,42.0,26.6,61.3,48.3,46.0,48.3,37.3,27.5,32.3,40.8,85.7,77.0,85.5,91.3,185.0,206.0,476.0,0.0,2260.8,1780.2,1388.8,1023.8,1365.6,1295.3,1281.4,1522.0,1745.4,2136.9,2512.4,2944.7,0.0,0.0,0.0,0.0,0.0,298.7,149.8,99.8,77.3,81.9,112.2,172.5,385.6,1811.2,1865.7,1932.7,1943.2,2454.2,3603.6,6407.2,5471.3,5250.1,5213.4,4916.4,993.6,1046.5,1148.2,1204.7,1045.2,1240.7,1261.8,1348.8,2455.3,2579.6,2665.4,2635.4,4775.8,4956.8,4926.0,4827.0,854.2,833.0
interest expense,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,1.9,0.2,0.1,0.5,0.7,0.7,0.9,0.9,1.1,1.2,1.3,1.6,1.9,2.1,-1.4,1.9,2.3,2.2,-0.7,1.9,1.7,2.2,-1.2,1.1,0.9,1.0,1.4,0.9,1.0,1.0,1.1,1.0,0.9,0.9,1.1,0.9,1.0,0.8,-1.2,0.9
inventories,65.1,68.5,83.6,54.8,70.1,65.2,82.1,58.4,69.5,69.7,93.0,64.0,75.2,69.4,89.4,64.2,73.0,63.1,87.3,61.1,75.5,67.4,89.0,69.5,84.5,71.9,94.7,79.2,93.5,77.5,98.0,80.4,92.6,86.4,104.8,93.5,102.3,80.0,101.9,97.3,99.9,86.4,101.8,100.5,105.1,84.9,103.4,103.4,103.1,92.0,110.1,115.9,117.0,99.2,114.1,118.7,113.2,96.9,110.3,112.3,114.3,93.8,101.1,118.6,106.7,95.7,120.6,132.0,125.2,117.2,127.2,130.4,120.8,107.0,130.8,140.7,126.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,77.5,98.0,80.4,92.6,86.4,104.8,93.5,102.3,80.0,101.9,97.3,99.9,86.4,101.8,100.5,105.1,84.9,103.4,103.4,103.1,92.0,110.1,115.9,117.0,99.2,114.1,118.7,113.2,96.9,110.3,112.3,114.3,93.8,101.1,118.6,106.7,95.7,120.6,132.0,125.2,117.2,127.2,130.4,120.8,107.0,130.8,140.7,126.3
