,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.1,2.8,5.2,7.8,2.3,1.7,4.0,5.9,-1.9,2.6,5.1,7.7,0.3,2.7,5.2,7.8,2.1,3.2,4.6,6.7,2.0,1.9,3.4,4.4,1.3,1.1,2.4
decrease (increase) in payables,0.0,0.0,12.6,14.5,-2.7,-9.5,-5.0,0.7,9.4,3.5,7.1,-4.8,9.3,-1.2,-3.4,8.9,-0.6,-7.1,-2.9,-1.9,-8.3,-12.7,-17.6,-11.9,-1.9,-6.6,-4.4,2.0,3.7,-5.0,-3.9,7.1,0.5,-4.3,9.1,6.4,9.5,-6.2,4.3,7.8,12.6,1.6,18.3,24.4,10.6,-4.6,-1.2,20.9,3.5,-26.7,-19.3,-18.9,3.6,-24.2,-15.7,-5.3,9.1,13.0,35.5,55.2,-1.2,-13.8,-0.0,21.4,-4.8,-6.6,-1.1,3.6,3.4,-22.5
deferred income taxes,0.0,0.0,-7.5,-7.8,0.0,0.0,4.0,2.2,0.9,-0.5,-1.5,1.4,-0.5,0.9,2.1,7.5,1.0,0.8,0.8,4.8,0.5,1.7,1.7,2.9,-1.4,0.0,0.5,-0.4,1.2,1.9,8.1,6.8,0.3,1.0,-2.0,-2.6,-0.3,-0.7,2.7,2.2,-0.9,-2.0,-1.6,-2.4,-0.7,-1.0,-2.7,-1.8,-1.8,-0.2,2.5,5.0,1.0,3.5,4.6,4.4,2.3,2.8,5.1,6.5,3.6,10.6,13.9,15.3,4.2,-2.0,3.0,2.8,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,2.3,3.5,1.1,2.5,4.0,5.9,1.8,3.7,5.6,7.8,2.2,4.7,7.0,9.2,3.2,6.7,10.4,14.4,4.1,8.3,12.6,16.7,3.8,7.6,11.5,16.0,3.8,7.7,11.3,15.4,3.2,6.2,9.5,12.3,3.0,6.1,9.1,12.3,3.1,6.3,9.4,15.2,6.2,12.6,19.2,26.0,6.7,13.4,20.4,27.3,6.7,13.4,20.1,27.0,6.6,13.0,19.3,26.0,7.1,14.2,21.5,29.2,7.8,16.4,25.3,34.7,10.0,21.1
depreciation (unrecognized),0.0,0.0,0.8,1.2,1.1,1.4,1.5,1.9,1.8,1.9,1.9,2.2,2.2,2.5,2.3,2.2,3.2,3.5,3.7,4.0,4.1,4.2,4.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.0,-0.1,-0.1,-0.0,0.0,0.0,0.1,0.0,-0.1,-0.0,-0.1,-0.0,0.0,-0.1
effective tax rate,0.0,0.0,0.0,39.3,0.0,39.2,39.3,39.4,39.6,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.5,39.6,39.8,39.9,40.0,40.0,44.8,0.0,0.0,0.0,39.6,39.5,39.5,38.8,38.5,38.3,38.4,39.0,38.9,39.0,38.9,38.8,39.0,38.2,38.3,38.5,38.4,38.5,38.6,38.4,38.0,37.8,37.5,37.3,37.6,37.4,37.4,37.4,37.3,38.0,38.0,38.0,37.6,37.6,37.7,37.8,37.6,37.4,37.4,37.3,37.3,37.2,37.2,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-104.7,-120.9,-12.6,-30.3,22.2,32.3,2.5,8.2,4.7,14.3,-2.4,-33.6,-44.9,-40.9,-16.6,-28.3,-7.0,-1.3,-8.3,12.5,47.3,70.7,21.6,42.4,59.2,77.0,7.8,15.1,48.2,70.7,8.4,3.3,24.5,38.8,20.9,15.3,58.1,-16.0,25.0,22.5,48.0,-281.8,32.1,27.6,60.7,83.7,17.5,37.4,98.2,150.1,53.1,110.2,183.7,212.8,29.1,36.3,49.8,67.8,-39.8,-35.9,10.5,36.3,20.9,-7.2,35.7,90.1,53.5,56.9
free cash flow per share,0.00,0.00,-2.23,-1.90,-0.19,-0.45,0.33,0.48,0.04,0.12,0.07,0.21,-0.04,-0.50,-0.66,-0.61,-0.25,-0.42,-0.11,-0.02,-0.12,0.18,0.69,1.03,0.31,0.61,0.85,1.15,0.12,0.23,0.72,1.08,0.13,0.05,0.36,0.57,0.30,0.22,0.87,-0.24,0.37,0.33,0.71,-4.21,0.48,0.42,0.92,1.27,0.27,0.59,1.55,2.42,0.85,1.77,2.93,3.39,0.46,0.57,0.78,1.08,-0.63,-0.56,0.16,0.58,0.33,-0.11,0.57,1.43,0.85,0.90
gross fixed assets,0.0,0.0,41.9,53.2,62.0,67.2,69.8,63.9,77.9,81.6,90.6,91.7,114.0,127.1,132.3,136.5,121.3,145.7,153.3,157.4,161.2,164.4,162.3,176.4,174.1,172.4,170.1,182.3,180.8,178.5,177.6,191.9,190.9,189.8,189.2,199.9,198.4,199.5,198.7,206.1,205.6,207.8,212.5,239.0,240.4,244.2,244.2,261.8,259.6,258.2,258.6,281.5,282.8,131.4,132.0,303.2,132.3,135.4,139.7,327.6,142.9,147.5,147.6,350.0,154.9,158.2,162.6,396.8,187.6,201.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,79.7,85.5,81.2,86.6,88.4,86.6,128.1,86.3,89.2,94.7,92.0,98.4,98.8,100.5,97.4,103.4,107.3,118.2,114.1,121.9,128.3,136.5,130.9,142.1,148.6,159.2,179.0,191.9,193.9,206.0,214.7,209.3,209.7,217.5,213.3,210.8,170.5,167.7,165.8,182.3,185.4,211.2,214.1,224.8,233.4,258.9,253.0,260.0,268.0,288.5,296.5,275.1,267.4
gross profit margin,0.0,0.0,0.0,42.7,0.0,42.6,42.4,42.3,42.1,42.2,42.2,42.2,42.2,42.4,42.2,41.6,41.2,40.5,40.2,40.5,40.6,41.0,41.5,44.8,46.0,47.0,47.8,45.6,45.9,46.2,46.5,46.8,46.7,46.6,46.5,46.4,46.4,46.6,46.8,47.1,47.5,47.8,48.1,47.7,47.7,47.6,47.5,47.8,47.8,47.8,47.8,47.7,48.0,48.0,48.1,48.0,47.6,47.2,47.0,46.9,46.9,47.3,47.8,48.0,48.0,47.8,47.4,47.2,47.2,47.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,17.0,13.4,14.3,18.5,13.8,20.6,20.3,21.3,22.2,27.2,30.6,38.7,36.5,42.6,44.9,50.3,43.9,52.5,55.2,60.3,53.8,66.3,66.4,72.8,74.1,75.8,73.6,83.1,78.2,72.9,42.7,44.9,41.5,50.7,49.6,70.2,70.3,77.0,80.6,98.0,93.7,96.8,96.5,110.9,108.0,102.3,90.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14507,None,None,None,19098,None,None,None,21500,None,None,None,20290,None,None,None,19965,None,None,None,14481,None,None,None,12867,None,None,None,19358,None,None,None,29554,None,None,None,40885,None,None,None,37812,None,None,None,45868,None,None,None,47852,None,None,None,30660,None,None,None,36035,None,None,None,48662,None,None,None,53255,None,None
income taxes,0.0,0.0,1.8,4.2,4.5,5.8,7.1,6.1,6.2,7.6,9.3,7.8,7.9,9.9,8.0,6.1,6.9,9.0,10.9,8.3,9.0,9.6,7.9,6.8,5.3,5.7,7.3,5.5,8.1,7.5,8.2,8.5,10.8,12.1,14.8,14.2,16.6,17.5,19.6,15.7,20.5,21.9,23.3,19.7,26.0,25.9,27.0,26.7,28.9,28.9,31.7,27.7,27.8,16.4,17.2,15.5,19.3,18.9,26.0,26.3,29.5,30.9,35.9,34.3,37.0,36.4,40.6,39.0,39.1,34.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,8.2,9.2,16.1,25.6,34.3,33.8,43.7,54.7,58.6,62.2,65.2,65.8,67.1,66.6,66.2,65.6,65.1,64.7,64.2,63.8,63.4,63.4,63.4,63.4,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,0.0,76.3,76.6,74.7,72.8,70.8,68.9,67.0,64.8,62.9,61.1,59.3,57.5,55.8,54.0,52.2,50.5,48.8,47.0,46.6,44.7,48.3,46.1,56.5,53.9,51.2,48.5,45.9
intangibles as % of book-value,0.0,0.0,0.0,4.8,3.8,6.3,9.7,12.5,11.9,14.7,17.6,18.2,19.7,19.6,19.1,18.9,18.2,17.4,16.3,15.4,14.8,14.2,14.0,13.4,13.1,12.7,12.3,13.3,13.0,12.7,12.3,12.4,11.8,11.3,10.9,10.2,9.8,9.5,10.2,11.9,11.2,10.6,9.9,54.4,54.4,53.5,50.1,47.2,46.0,49.4,45.9,47.1,44.7,43.5,41.8,40.7,38.9,37.7,35.5,35.6,35.7,33.8,31.4,32.8,30.8,31.1,30.5,28.7,27.1,25.9
interest as % of invested capital,0.0,0.0,0.0,0.7,0.0,0.2,0.3,0.2,0.1,0.1,-0.1,0.0,0.1,0.2,0.4,0.4,0.6,0.7,0.9,1.1,1.0,1.0,0.9,0.8,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,1.5,1.4,1.4,1.4,1.1,1.0,0.9,0.7,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,23.7,0.0,84.0,62.0,120.0,160.3,229.0,0.0,783.0,413.5,111.4,57.7,51.5,31.1,23.3,20.6,17.9,18.4,19.2,18.0,19.7,24.9,38.0,112.7,987.7,1105.5,1202.3,1248.0,1836.1,1979.6,2205.7,2582.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,39.4,27.1,21.6,23.2,25.4,28.2,32.9,38.4,40.8,46.2,50.6,56.6,85.7,110.4,151.3,212.3,314.6,538.2,911.4,1355.0,1801.5,1800.3,1761.7,1711.1,1691.9,1648.1
interest expense,0.0,0.0,0.1,0.2,0.1,0.1,0.5,-0.2,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.2,1.1,1.4,1.5,1.2,1.2,1.2,0.9,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.2,3.3,3.1,2.9,2.5,2.5,1.9,1.6,1.9,0.8,0.5,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.7,0.3,0.5,0.7,0.5,0.8,1.0,1.3,0.9,0.8,1.1,1.2,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
inventories,0.0,0.0,130.9,152.6,158.7,176.3,163.8,163.0,161.2,155.2,157.7,158.1,165.1,183.7,207.3,225.5,246.3,258.0,258.1,264.5,274.6,261.5,247.8,233.1,227.8,210.3,211.6,205.6,213.6,215.8,207.5,201.6,201.4,208.4,220.6,225.4,229.7,237.1,238.2,231.2,238.3,241.7,254.4,298.4,306.5,309.8,317.2,338.4,357.9,343.5,346.5,320.4,324.7,289.2,261.1,246.6,243.3,242.8,266.1,286.0,299.1,305.1,321.9,344.9,360.5,377.9,392.5,393.4,387.6,364.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8,233.1,227.8,210.3,211.6,205.6,213.6,215.8,207.5,201.6,201.4,208.4,220.6,225.4,229.7,237.1,238.2,231.2,238.3,241.7,254.4,298.4,306.5,309.8,317.2,338.4,357.9,343.5,346.5,320.4,324.7,289.2,261.1,246.6,243.3,242.8,266.1,286.0,299.1,305.1,321.9,344.9,360.5,377.9,392.5,393.4,387.6,364.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,50.0,48.4,49.3,40.8,37.2,33.5,29.9,28.7,27.1,27.4,29.6,32.6,34.6,36.3,36.0,34.0,33.4,33.4,31.3,30.0,26.8,26.9,25.3,25.4,25.9,26.2,26.0,24.8,23.9,23.5,23.7,24.0,23.6,23.1,22.9,22.3,21.0,21.0,20.7,21.1,22.6,21.5,20.3,19.5,20.0,20.8,19.6,19.4,18.0,18.3,17.1,16.5,16.6,16.9,16.4,16.8,16.9,16.8,16.3,16.5,17.1,17.2,17.4,17.4,16.7,16.2,15.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,1.8,2.0,2.1,2.1,2.1,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.7,2.9,3.0,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.9,3.2,3.4,3.5,3.6,3.5,3.3,3.3,3.3,3.3,3.4,3.4,3.4
invested capital,0.0,0.0,179.2,214.8,247.2,275.1,267.6,277.7,287.7,299.5,314.3,324.2,342.6,384.5,408.8,425.1,446.4,486.5,490.1,490.1,515.7,518.4,502.4,474.1,485.6,499.2,517.3,476.0,486.2,500.7,515.6,511.5,536.3,558.7,579.4,619.2,649.1,663.4,619.9,531.2,565.1,598.1,637.9,832.3,827.5,826.7,842.7,870.1,875.2,808.9,846.0,810.1,831.8,834.4,848.0,844.9,856.3,858.7,908.9,899.9,893.0,942.7,"1,009.6",993.1,"1,053.6","1,110.5","1,128.1","1,189.3","1,249.9","1,296.6"
issuance of capital stock,0.0,0.0,131.5,132.6,64.8,65.1,65.3,65.9,0.1,0.4,0.8,1.6,0.4,2.0,2.2,2.5,0.3,0.9,1.5,13.0,0.7,2.5,4.3,7.3,2.9,7.7,14.3,14.8,0.4,1.9,3.7,6.4,11.2,19.3,25.8,37.4,9.8,14.3,15.8,23.7,7.1,9.3,15.4,17.1,1.4,5.2,8.6,15.3,1.5,3.4,6.7,9.7,1.2,2.3,7.9,8.8,8.1,9.6,23.8,25.4,17.9,27.1,39.7,40.7,11.3,18.6,22.2,25.8,11.9,18.0
issuance of debt,0.0,0.0,68.4,11.6,0.0,10.7,10.7,0.0,0.1,0.0,0.0,0.0,24.9,49.6,60.4,66.5,17.5,35.9,17.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,30.0,0.0,0.0,10.0,94.0,35.0,91.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,1.1,1.2,0.0,0.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,16.0,0.0,0.0
leverage ratio,0.0,0.0,1.3,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,14.1,42.2,2.7,21.3,2.6,2.7,2.7,2.6,2.7,2.4,27.5,52.3,63.4,69.5,79.9,105.3,86.8,68.4,79.5,65.6,45.3,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,193.0,185.3,177.5,152.5,142.2,131.9,121.6,111.3,98.5,85.6,72.8,59.9,39.4,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
