,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,174.5,203.4,199.4,188.9,178.1,193.4,210.5,199.1,196.2,204.3,217.8,205.9,196.2,258.7,277.7,279.5,275.9,283.7,299.1,292.4,255.0,296.5,320.6,300.5,313.1,355.5,385.8,398.5,444.1,415.1,424.0,470.2,519.7,600.8,462.4,483.3,543.8,444.6,718.6,448.0,458.9,504.6,542.9,412.1,483.8,512.5,608.8,562.7,623.1,631.0,667.0,618.3,609.7,643.5,730.0,655.6,593.3,665.8,690.8,561.0,607.1,574.9,607.4,518.8,604.2,595.0,608.8,514.2,526.7,577.9,582.6,484.7,465.8,485.5,531.2,442.9,421.7
cost of sales with depreciation,174.5,203.4,199.4,188.9,178.1,193.4,210.5,199.1,196.2,204.3,217.8,205.9,196.2,258.7,277.7,279.5,275.9,283.7,299.1,292.4,255.0,296.5,320.6,300.5,315.5,357.9,387.8,400.9,446.0,418.9,426.7,471.5,524.2,596.3,467.1,488.6,543.8,453.1,707.0,491.4,462.6,507.7,546.3,422.8,484.6,511.7,612.9,564.1,623.1,631.0,667.0,629.8,609.7,643.5,730.0,655.6,593.3,665.8,690.8,561.0,607.1,574.9,607.4,518.8,604.2,595.0,608.8,514.2,526.7,577.9,582.6,484.7,465.8,485.5,533.8,443.7,421.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.68,3.96,3.99,3.80,2.90,3.08,2.96,2.92,2.80,2.95,2.97,2.80,2.70,3.21,3.13,3.32,2.92,3.29,3.35,3.17,3.35,3.38,3.33,4.20,3.88,4.33,4.58,6.73,4.46,4.69,4.80,5.55,5.85,6.92,6.52,7.53,7.01,7.35,7.25,4.63,4.16,4.64,4.82,3.69,4.92,3.67,5.13,6.11,5.72,6.33,6.95,6.14,5.77,5.15,4.76,3.74,3.49,4.61,4.02,3.60,3.67,3.49,3.41,3.05,4.45,3.81,4.07,3.53,3.29,3.29,4.09,3.70,3.48,4.10,4.66,3.96,4.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.01,4.27,4.25,4.90,4.42,5.36,5.14,5.27,5.00,5.97,6.02,5.20,4.81,5.75,5.66,6.23,5.06,5.44,4.48,5.01,5.41,6.09,6.60,10.43,11.47,12.53,13.30,15.04,13.40,9.60,10.00,13.75,13.68,9.55,7.44,6.31,6.63,6.86,13.65,11.97,11.78,11.96,11.05,11.13,10.94,2.62,3.10,4.45,3.96,3.35,6.80,6.45,5.83,4.17,3.52,2.93,3.24,3.73,3.33,3.68,4.22,4.02,3.92,3.61,4.21,3.75,3.83,3.50,3.37,3.65,4.93,4.73,5.05,4.12,4.00,2.78,2.83
current ratio,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.7,0.9,1.2,1.1,1.1,0.5,0.4,0.4,0.4,0.4,0.3,0.4,1.4,1.7,1.4,1.4,1.9,1.0,1.0,1.0,1.2,1.4,1.3,1.1,1.2,1.2,1.0,0.9,0.9,0.9,0.8,1.1,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.7,1.0,1.2,1.4,1.4
decrease (increase) in other current liabilities,27.0,26.0,37.7,-0.4,22.0,31.3,65.3,9.4,39.2,5.5,42.9,0.9,16.0,24.2,44.0,0.7,23.8,29.6,54.9,-16.5,61.0,68.9,88.7,24.5,48.9,43.8,150.2,43.1,15.0,45.7,84.7,51.8,42.7,0.0,88.1,38.3,-74.1,-59.7,-74.0,-26.2,-3.0,0.0,121.4,-5.3,54.7,0.0,79.0,0.1,48.3,0.0,81.5,-16.5,65.2,46.5,85.9,17.7,34.0,30.7,71.0,-2.4,46.7,30.2,76.3,0.3,46.2,31.1,62.3,-1.1,31.6,26.9,58.4,-5.4,34.5,34.8,82.3,6.2,37.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,16.0,0.0,0.0,11.1,28.4,0.0,0.0,16.5,25.3,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-10.9,0.0,0.0,6.6,27.7,0.0,0.0,32.6,22.5,0.0,0.0,21.3,34.1,14.3,30.2,32.8,-1.6,64.4,2.6,-9.1,-3.6,-45.2,22.1,14.0,20.7,31.2,7.9,-14.6,-28.1,-6.7,-0.2
decrease (increase) in payables,-15.7,-14.1,-1.2,30.0,-34.6,-32.3,-21.9,1.0,-47.5,-24.6,-21.4,-15.2,-13.0,-9.4,-13.6,-2.8,-27.2,-14.6,-16.6,47.3,-64.8,-54.9,-55.8,-25.3,-27.0,-17.2,15.0,42.6,-35.1,-43.7,-59.9,-51.3,25.3,35.0,29.3,98.3,30.0,-58.7,-0.5,-17.5,-80.5,-43.5,-72.2,-69.2,25.2,16.2,117.6,119.0,-92.5,-50.3,-45.0,-18.0,-36.4,-21.4,-42.1,-71.9,-5.6,76.9,12.3,-8.3,-23.4,-9.6,-27.3,-38.7,6.7,39.4,36.8,51.0,-51.1,-34.6,-26.9,-42.6,1.7,-26.9,22.0,-1.3,-25.0
deferred income taxes,-4.3,-10.7,-4.2,-12.1,-3.2,-14.2,-20.0,-17.3,-10.9,-4.0,-13.0,7.5,-7.5,-10.0,-17.3,-1.9,2.5,0.0,7.1,14.6,-10.9,-14.1,-24.5,-15.3,-6.2,-6.5,-85.9,-77.6,2.4,-30.0,-30.8,-102.9,-18.9,-69.7,-66.9,-96.5,15.2,-83.4,-113.1,-709.4,12.7,-111.0,-92.6,-355.3,11.4,50.0,84.6,110.8,21.7,48.1,89.6,112.5,29.3,37.6,90.6,184.8,15.5,39.7,69.5,95.4,18.1,45.5,73.0,98.5,36.3,72.6,136.5,162.9,27.2,69.0,117.5,146.0,24.8,63.4,115.2,136.9,23.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,44.5,90.1,135.0,179.7,45.8,92.5,135.6,179.6,46.8,94.3,142.0,190.6,53.2,118.5,174.9,231.3,58.4,117.7,177.8,236.1,58.7,116.7,175.8,241.3,62.0,126.0,194.8,268.2,71.4,148.3,225.1,307.7,84.4,158.8,243.1,317.3,79.8,184.7,275.8,400.3,75.8,152.4,227.6,303.2,70.9,140.0,215.3,287.7,70.3,140.9,211.0,293.7,71.6,138.4,198.2,263.7,65.0,129.9,196.6,266.1,69.7,141.0,213.8,287.9,77.0,154.9,233.7,312.9,79.8,161.0,243.4,324.6,83.0,167.2,253.2,337.7,82.0
depreciation (unrecognized),44.5,45.6,44.9,44.7,45.8,46.7,43.1,44.0,46.8,47.5,47.7,48.6,53.2,65.3,56.4,56.4,58.4,59.3,60.1,58.3,58.7,58.0,59.1,65.5,62.0,64.0,68.8,73.4,69.5,73.1,74.1,81.3,79.9,78.9,79.6,68.9,79.8,96.4,102.7,81.1,72.1,73.5,71.8,64.9,70.1,69.9,71.2,71.0,70.3,70.6,70.1,71.2,71.6,66.8,59.8,65.5,65.0,64.9,66.7,69.5,69.7,71.3,72.8,74.1,77.0,77.9,78.8,79.2,79.8,81.2,82.4,81.2,83.0,84.2,83.4,83.7,82.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,26.9,26.9,25.0,22.6,22.3,21.8,22.2,23.8,23.8,24.0,23.7,26.1,27.3,29.8,31.0,30.9,30.5,29.4,29.2,28.8,29.5,29.1,30.6,30.2,29.7,25.9,15.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.8,40.4,40.4,40.1,40.1,41.3,40.3,39.6,38.3,36.9,36.8,37.3,37.2,36.2,31.6,32.9,33.1,40.6,41.5,41.1,42.0,36.3,36.1,35.9,35.8,35.9,35.9,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.5,-19.8,10.5,-86.5,-56.6,-136.4,-88.1,-147.4,11.7,-25.6,8.0,-24.7,26.1,-3.5,41.9,-9.1,36.6,19.7,72.3,32.9,-45.0,-72.7,-82.2,-213.6,-78.5,-257.3,-239.9,-500.8,-387.9,-567.2,-728.3,-952.8,-161.3,-354.4,-445.8,-625.3,-92.6,-352.7,-320.1,-427.2,-42.5,-135.4,-116.9,-278.8,-3.4,-197.4,-93.8,-279.1,71.5,48.3,139.5,52.9,-7.5,-73.7,-6.5,-103.4,-32.3,-118.0,-206.6,-369.7,-25.8,-95.9,-58.1,-54.3,-44.5,-34.0,112.9,206.5,95.5,98.5,239.3,119.7,59.0,-30.9,116.7,255.3,7.4
free cash flow per share,0.09,-0.17,0.09,-0.75,-0.49,-1.17,-0.76,-1.26,0.10,-0.22,0.07,-0.21,0.22,-0.03,0.32,-0.08,0.28,0.15,0.55,0.25,-0.34,-0.55,-0.63,-1.69,-0.63,-2.05,-1.91,-3.97,-2.87,-4.17,-5.35,-6.82,-1.15,-2.27,-2.85,-3.56,-0.53,-2.00,-1.70,-2.27,-0.23,-0.72,-0.59,-1.40,-0.02,-0.95,-0.45,-1.34,0.34,0.23,0.67,0.25,-0.04,-0.35,-0.03,-0.49,-0.15,-0.55,-0.97,-1.74,-0.12,-0.45,-0.27,-0.25,-0.21,-0.16,0.53,0.96,0.44,0.46,1.11,0.55,0.27,-0.14,0.54,1.18,0.03
gross fixed assets,"3,893.9","3,953.7","4,013.6","4,095.8","4,190.5","4,322.9","4,392.5","4,490.5","4,545.8","4,611.5","4,693.7","4,721.6","4,754.1","5,292.2","5,325.0","5,359.5","5,405.9","5,457.9","5,499.2","5,600.5","5,654.0","5,731.3","5,791.3","6,064.4","6,187.6","6,339.3","6,364.7","6,560.4","6,911.3","7,099.3","7,368.6","7,543.5","7,833.4","8,071.3","8,076.6","8,215.3","8,123.9","10,671.0","10,517.2","8,040.2","7,528.5","7,553.7","7,579.0","6,723.4","6,664.5","6,683.5","6,700.7","6,754.5","6,813.8","6,886.5","6,960.5","7,084.1","6,629.0","6,740.0","6,810.0","6,893.8","6,954.1","7,037.9","7,147.6","7,311.0","7,458.6","7,564.4","7,671.5","7,778.4","8,053.1","8,148.7","8,207.0","8,284.8","8,320.0","8,387.4","8,462.3","8,581.3","8,661.0","8,740.9","8,609.0","8,664.0","8,731.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4,204.0,228.9,197.9,228.5,226.7,254.8,185.2,220.6,219.1,268.6,177.2,114.7,292.6,222.1,184.9,183.4,208.4,199.4,159.4,200.9,206.5,227.6,207.3,213.3,231.6,255.9,207.9,211.6,223.0,260.0,202.7,198.4,221.4,235.3,209.3,216.9,250.3,288.9,246.2,308.1,303.8,293.0,260.8,269.4,307.8,328.8,265.5,264.2,302.9,327.4,245.5,239.4
gross profit margin,41.4,39.4,37.4,43.3,43.5,44.1,44.2,43.9,43.5,43.2,43.1,44.0,44.9,45.0,44.5,42.3,42.0,41.5,41.3,41.2,41.6,41.0,40.8,41.0,40.3,39.4,38.1,36.7,35.2,34.9,35.1,33.8,32.7,30.4,30.3,32.9,27.2,30.6,26.9,32.4,29.9,27.3,28.4,28.1,28.3,28.2,28.3,28.0,27.0,26.6,26.8,26.4,26.4,26.1,25.8,25.4,25.2,25.0,24.8,25.6,25.9,27.3,29.1,30.2,32.2,33.0,33.1,33.4,33.4,33.7,34.6,35.0,35.6,36.5,37.1,37.3,37.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,34505,None,None,None,41680,None,None,None,46053,None,None,None,35779,None,None,None,37751,None,None,None,36158,None,None,None,45726,None,None,None,46630,None,None,None,52239,None,None,None,-157327,None,None,None,-99585,None,None,None,54922,None,None,None,47365,None,None,None,96093,None,None,None,36909,None,None,None,52517,None,None,None,56603,None,None,None,63613,None,None,None,54538,None
income taxes,10.0,15.2,22.1,-1.4,10.0,15.0,25.7,8.3,11.6,16.2,25.3,18.4,16.3,27.3,31.2,15.1,10.3,26.0,32.0,12.8,20.7,21.6,31.8,11.9,20.7,8.7,1.6,-12.5,0.3,2.5,7.3,-20.2,-11.5,-9.0,8.3,-32.8,-39.0,-87.4,-25.4,-87.6,8.7,-15.8,23.7,-281.7,27.8,4.0,39.2,30.9,22.7,27.3,42.7,26.0,31.8,25.3,47.6,109.5,13.1,22.4,28.6,30.3,17.8,27.3,27.9,25.6,34.3,36.1,65.5,34.1,28.4,44.1,51.2,30.2,26.6,40.9,51.7,24.6,23.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,167.2,193.3,192.3,193.7,201.7,106.6,111.5,71.2,71.2,71.2,71.2,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.5,8.2,7.9,7.4,7.9,4.5,4.5,4.2,4.3,4.7,4.0,4.6,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.2,2.9,3.0,2.9,2.9,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,0.0,0.0,0.0
interest as % of invested capital,3.6,3.4,3.3,3.4,3.4,3.4,3.3,3.1,3.0,2.9,2.8,3.1,3.4,3.5,4.0,4.2,4.1,4.0,3.7,3.7,3.7,3.8,4.2,4.7,5.0,5.4,5.5,5.4,5.2,4.5,4.2,3.9,3.5,2.7,2.3,2.3,2.5,2.3,3.7,4.3,5.9,6.1,5.5,6.2,5.8,5.7,5.5,5.4,5.3,4.9,5.5,5.6,5.5,5.1,4.9,4.9,4.8,4.5,4.3,4.3,4.4,4.4,4.5,4.5,4.3,4.3,4.3,4.4,4.3,4.2,4.3,4.2,4.2,3.9,3.8,3.5,3.5
interest coverage (cont. operations),3.9,4.0,4.1,3.7,3.7,3.8,4.0,4.5,4.8,5.0,5.2,4.9,4.6,4.3,4.0,3.9,3.6,3.7,3.8,3.7,4.0,3.8,3.4,3.4,3.2,3.0,2.8,2.6,2.5,2.5,2.7,2.9,2.9,3.0,3.2,2.7,1.9,0.4,0.0,0.4,0.1,0.3,0.7,0.0,0.0,0.0,0.0,2.1,2.1,2.4,2.3,2.3,2.4,2.4,2.5,3.4,3.3,3.3,3.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.0,3.1,3.1,3.1
interest expense,18.3,18.9,18.1,18.4,18.8,18.7,17.2,14.9,15.6,15.9,15.3,23.6,23.5,26.6,26.4,25.9,25.9,26.0,25.8,26.6,26.1,27.6,37.4,31.3,35.7,39.3,48.8,41.5,45.2,46.3,43.7,22.0,43.2,36.5,35.7,37.3,54.5,82.6,105.6,75.9,87.9,84.0,72.3,76.7,75.5,76.4,68.3,68.5,68.8,69.6,69.3,67.9,65.4,64.6,63.2,60.1,56.4,54.2,56.1,55.9,60.9,59.9,60.7,54.8,60.9,58.9,57.7,56.7,53.3,51.7,50.9,52.0,50.8,50.5,45.3,43.7,43.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.9,-3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
