,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales with depreciation,173.2,130.0,163.1,154.0,167.1,146.7,183.9,165.7,189.0,150.0,191.8,175.8,206.6,159.3,210.2,206.6,228.3,200.0,239.2,225.2,260.4,235.2,280.2,274.6,463.9,371.9,417.8,399.4,518.3,361.1,435.5,406.3,444.4,382.6,429.2,392.2,413.3,358.8,396.2,384.1,416.7,370.5,410.4,393.7,408.5,345.0,354.4,377.9,380.6,316.9,328.8,291.2,297.8,261.7,267.2,264.4,263.4,235.1,244.9,209.0,193.1,182.3,205.6,207.3,209.3,190.2,207.9,203.6,230.8,199.2,211.9,216.7,224.0,211.9,222.0,235.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.5,-2.1,-2.3,-3.1,-2.5,-3.9,-7.1,-7.8,-8.0,-5.7,0.0,-5.9,-4.5,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.38,5.15,5.66,5.68,5.84,5.54,6.02,5.87,6.11,5.60,6.39,6.15,6.37,5.92,6.58,6.63,7.14,6.85,7.64,7.71,8.13,7.96,8.60,8.52,11.29,11.02,12.08,11.47,11.72,10.75,11.29,10.71,11.20,10.89,11.64,11.43,12.35,11.40,11.97,11.46,12.56,12.02,12.99,12.21,12.22,11.19,11.60,11.51,11.29,10.75,11.16,10.60,10.53,9.59,9.41,9.75,8.31,7.72,7.94,7.15,6.67,6.75,7.34,7.77,8.27,7.76,8.03,8.25,8.33,8.58,8.91,9.23,9.57,9.18,8.97,9.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.3,19.8,27.3,35.0,35.6,32.2,33.8,37.7,37.7,37.1,35.9,38.0,42.7,38.1,39.0,22.8,26.0,27.2,29.4,27.3,29.9,32.3,31.4,17.3,13.9,14.3,16.7,12.4,12.3,2.1,3.4,0.8,0.8,0.8,0.8,2.3,2.3,2.3,2.3,0.0,20.1,19.7,20.2,19.1,21.5,21.5,22.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.30,1.16,1.49,1.41,1.58,1.37,1.84,1.65,1.75,1.44,2.01,1.80,1.82,1.51,2.08,2.00,2.02,1.80,2.44,2.36,2.53,2.35,2.72,2.57,3.86,3.38,3.87,3.28,4.13,3.57,3.83,3.36,3.78,3.57,4.26,3.46,3.90,2.86,4.09,3.77,5.45,3.97,4.81,4.01,4.38,3.99,4.58,4.31,4.41,3.76,4.39,3.71,4.44,3.73,3.84,3.32,3.19,2.87,3.20,2.85,2.42,2.30,2.61,2.69,2.84,2.36,2.50,2.56,2.54,2.35,2.57,2.63,2.87,2.41,2.52,2.80
current ratio,4.1,4.4,3.8,4.0,3.7,4.0,3.3,3.6,3.5,3.9,3.2,3.4,3.5,3.9,3.2,3.3,3.5,3.8,3.1,3.3,3.2,3.4,3.2,3.3,2.9,3.3,3.1,3.5,2.8,3.0,2.9,3.2,3.0,3.1,2.7,3.3,3.2,4.0,2.9,3.0,2.3,3.0,2.7,3.0,2.8,2.8,2.5,2.7,2.6,2.9,2.5,2.9,2.4,2.6,2.5,2.9,2.6,2.7,2.5,2.5,2.8,2.9,2.8,2.9,2.9,3.3,3.2,3.2,3.3,3.7,3.5,3.5,3.3,3.8,3.6,3.4
decrease (increase) in other current liabilities,0.0,0.0,-0.9,2.9,1.6,-15.8,-0.9,-2.5,5.2,-19.1,10.0,0.3,4.3,-15.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-32.0,-7.5,-33.2,0.1,-7.6,15.1,0.0,0.0,-27.6,-19.1,-20.3,-3.3,0.0,4.2,-29.8,-8.8,-13.3,-8.9,-7.3,-10.0,-5.7,-7.8,-6.4,-15.6,-15.5,-12.4,-23.2,-16.7,-16.5,-25.4,-23.6,-26.5,12.3,0.8,-3.4,18.0,20.9,15.8,-16.2,-15.1,-16.1,-11.9,-6.5,-0.8,9.4,15.7,-20.4,-17.6,-1.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-16.0,-4.2,-18.6,-23.3,9.3,16.9,5.1,9.9,-30.9,2.3,-9.5,13.2,-8.1,-6.6,-20.7,-10.0,-14.0,-9.9,-5.8,2.3,-7.3,-9.4,-19.2,-11.6,-15.4,-14.4,-5.1,-10.4,-6.4,1.9,-6.4,-14.5,-2.3,4.7,6.7,13.1,-10.7,-7.2,-3.2,-4.4,-3.6,-1.0,-0.8,7.5,-4.5,-4.6,-6.3
deferred income taxes,0.0,0.0,0.0,-3.2,-2.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.5,3.2,0.1,-2.7,-2.3,-3.1,0.0,-2.6,-3.1,-5.8,0.0,5.8,3.8,-8.4,3.5,6.9,-0.2,-8.4,-0.4,3.2,1.5,6.0,0.2,1.2,3.1,-11.8,-4.9,-0.2,-0.9,11.6,-3.2,-5.3,-7.0,-3.4,-3.7,-6.8,-9.0,-16.4,-1.5,-6.1,-2.5,-6.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-43.4,-43.8,-48.0,-42.1,-0.2,-0.5,-0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.0,3.7,7.3,11.2,15.2,4.7,9.4,14.3,20.1,4.9,10.0,15.2,20.4,4.9,10.1,15.2,21.0,5.4,11.4,17.1,22.1,5.8,12.1,19.0,30.3,10.6,22.0,31.0,45.7,10.9,21.6,32.7,44.0,7.1,15.1,22.8,30.7,7.3,14.6,21.8,29.1,6.9,14.0,21.2,28.3,7.0,14.2,21.7,29.2,7.4,13.9,20.1,27.2,6.2,12.3,18.5,24.7,6.0,11.9,17.8,23.5,6.1,12.2,19.2,25.2,5.8,11.5,17.7,24.3,5.9,12.4,18.1,23.5,5.5,11.2,17.1
depreciation (unrecognized),3.7,3.7,3.7,3.8,4.0,4.7,4.7,4.9,5.8,4.9,5.2,5.2,5.2,4.9,5.2,5.1,5.8,5.4,5.9,5.7,5.0,5.8,6.3,6.8,11.3,10.6,11.5,9.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.3,0.0,0.1,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.1,0.1,-0.1,0.0,0.1,-0.1,0.0,-0.3,-0.6,-0.9,-0.7,-0.3,0.1,0.3,-0.1,-0.1,-0.7,-0.2,-0.7,-0.2,-0.7,-1.2,-0.0,-0.2,-0.2,0.4,0.6,0.6,1.7,1.5,0.8,0.3,1.4,1.4,0.7,-0.1,0.2,0.3,0.5,0.0,0.1,0.1,-0.5,1.0,1.5,0.2,0.1,-0.0,-0.6,-0.9,-0.9,0.2,-0.2,0.1,-0.8,-0.0,0.3,0.1,0.0,0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0
effective tax rate,40.3,41.1,41.3,41.8,41.4,41.7,40.8,40.6,40.6,40.5,40.9,39.9,38.6,38.3,38.0,37.8,37.1,37.3,37.6,37.8,38.4,38.2,38.1,37.3,37.6,37.7,37.4,37.9,39.0,39.0,39.8,29.8,30.6,32.3,33.3,38.1,38.0,37.9,37.8,38.0,0.0,0.0,0.0,0.0,38.0,38.0,38.6,38.7,0.0,0.0,0.0,0.0,33.8,33.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,28.3,28.4,25.7,17.7,33.1,0.0,0.0,0.0,0.0,32.2,32.2,36.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.1,11.5,-9.3,18.2,9.0,19.1,-0.8,28.5,20.1,14.2,4.4,34.1,28.3,16.7,6.9,24.1,18.5,28.3,14.1,43.3,40.2,-36.0,-68.6,-51.8,-54.9,5.9,6.5,26.2,57.4,30.2,33.7,60.0,78.4,31.2,24.2,31.4,66.1,4.2,46.2,77.5,74.6,-22.4,-52.6,-30.2,-18.5,7.3,-7.0,14.2,38.9,-20.0,-55.0,-38.3,-17.5,-35.3,-33.2,-2.9,1.1,-5.0,-24.1,-1.2,30.9,12.3,33.2,53.0,78.7,-14.4,-23.8,2.5,17.3,-0.3,9.3,43.4,66.2,-20.6,-30.0,-6.3
free cash flow per share,-0.02,0.21,-0.17,0.34,0.16,0.34,-0.01,0.51,0.36,0.26,0.08,0.63,0.53,0.31,0.13,0.45,0.35,0.53,0.27,0.83,0.77,-0.69,-1.32,-0.99,-0.90,0.10,0.11,0.43,0.95,0.50,0.56,0.99,1.31,0.53,0.41,0.54,1.20,0.08,0.86,1.47,1.43,-0.43,-1.01,-0.58,-0.35,0.14,-0.13,0.27,0.75,-0.39,-1.07,-0.74,-0.34,-0.69,-0.65,-0.06,0.02,-0.10,-0.47,-0.02,0.59,0.24,0.64,1.03,1.52,-0.28,-0.46,0.05,0.33,-0.01,0.18,0.84,1.27,-0.39,-0.57,-0.12
gross fixed assets,186.6,189.1,189.0,215.9,251.8,250.4,252.4,260.3,265.4,265.5,264.5,264.4,276.9,277.8,281.4,279.8,300.4,303.5,307.0,308.4,322.7,344.0,350.0,363.5,451.4,456.5,464.1,468.0,482.4,479.7,471.7,467.0,475.1,477.1,482.0,481.3,492.2,488.2,485.0,484.2,509.7,503.6,504.4,506.9,494.7,497.4,498.7,494.9,498.3,496.7,493.2,480.7,449.2,447.5,446.9,445.2,438.6,437.8,431.8,156.3,417.6,146.6,142.7,135.9,426.1,133.5,131.1,128.3,421.8,119.0,118.0,114.9,429.7,114.0,115.0,120.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,167.2,126.4,153.5,132.0,137.1,108.8,134.4,149.8,157.7,121.9,142.5,126.0,134.9,100.0,122.1,115.3,134.8,102.7,130.4,131.6,128.8,113.5,107.4,131.9,135.3,109.3,118.2,118.9,116.2,88.9,104.4,114.8,110.8,92.5,93.0,133.1,97.1,86.5,101.2,104.7,107.5,79.0,90.8,94.6,114.6,86.8,102.2,105.5,108.8,95.1,106.1,119.3
gross profit margin,28.0,27.7,27.9,27.6,27.8,27.6,27.5,27.5,27.7,27.8,28.0,28.3,28.0,27.8,27.5,27.1,27.4,27.4,27.5,28.2,28.2,28.4,28.2,27.7,27.0,26.6,26.4,25.9,24.3,24.0,23.2,23.9,25.6,25.7,26.0,25.3,24.9,24.4,24.0,23.7,23.6,23.6,23.7,24.2,24.6,24.8,24.6,24.8,25.5,25.7,26.5,27.2,28.0,27.7,28.2,28.5,28.9,29.6,29.5,32.8,33.4,35.1,36.8,33.8,33.9,33.3,32.6,32.1,31.9,32.1,32.7,32.9,32.7,32.8,32.8,33.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.6,20.3,23.6,40.4,31.0,46.5,37.0,40.5,9.4,24.5,24.6,-36.2,-5.7,13.2,17.9,28.0,5.2,-10.0,16.9,-2.7,0.9,3.2,11.8,12.7,-13.6,-6.8,13.0,-7.1,-13.6,-17.7,-68.7,2.9,2.6,9.5,17.5,15.5,-1.0,4.6,10.8,12.2,3.9,11.9,18.2,32.8,7.5,10.7,25.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3703,None,None,None,3256,None,None,None,3662,None,None,None,4032,None,None,None,4105,None,None,None,5166,None,None,None,4057,None,None,None,3350,None,None,None,3459,None,None,None,5720,None,None,None,150,None,None,None,2367,None,None,None,-227,None,None,None,353,None,None,None,-1346,None,None,None,-15698,None,None,None,3866,None,None,None,2196,None,None,None,10896,None,None,None
income taxes,8.5,3.3,8.3,5.5,8.7,2.6,9.0,5.8,9.4,3.5,10.1,6.0,8.9,1.3,10.6,6.9,10.6,4.7,12.0,11.0,13.4,8.3,14.7,11.5,18.2,8.3,17.6,9.4,8.4,1.8,7.9,1.9,15.5,11.8,17.8,13.9,15.4,3.6,9.3,9.4,-2.5,-2.2,5.0,6.8,10.6,2.0,-3.6,6.5,7.6,-0.1,1.2,4.8,3.7,-5.0,-3.2,3.9,-2.6,-5.0,36.0,-4.3,-2.4,0.4,3.8,6.5,1.9,-0.5,1.4,2.5,5.5,-41.9,4.2,2.9,12.8,2.8,3.9,8.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,20.8,20.5,20.3,20.1,41.7,41.4,41.1,40.7,40.4,39.9,39.5,39.1,38.7,40.2,41.8,41.0,49.4,48.5,48.0,47.5,47.0,90.6,89.3,102.3,252.0,252.2,251.0,248.0,247.4,231.6,229.4,227.2,225.0,147.3,150.0,150.0,150.0,150.0,150.0,78.8,96.0,96.0,96.4,96.5,100.8,101.3,98.6,98.6,18.8,18.8,18.8,9.5,9.5,9.0,9.0,9.0,9.0,9.0,9.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,18.0,5.2
intangibles as % of book-value,7.2,7.2,7.0,6.8,12.9,12.9,12.5,12.2,11.8,11.8,11.3,11.3,10.8,11.2,11.5,11.1,12.7,12.6,12.3,12.0,11.3,21.6,20.4,22.2,38.0,38.1,37.1,36.1,35.6,33.4,32.8,31.7,31.5,23.7,24.7,24.7,24.6,24.9,25.5,13.5,18.4,18.7,18.6,18.3,19.1,19.5,19.5,19.3,14.8,16.1,16.3,13.3,13.4,13.8,13.0,12.9,12.5,12.5,14.3,2.6,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,3.9,3.8
interest as % of invested capital,1.1,1.1,1.1,1.2,0.8,1.0,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.1,1.1,1.4,1.6,1.9,2.0,1.9,1.6,1.4,1.2,1.2,1.2,1.1,1.3,1.4,1.6,1.6,1.6,1.4,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.4,2.5,2.5,2.7,3.0,1.6,1.4,1.2,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2
interest coverage (cont. operations),15.9,16.2,17.0,15.6,19.8,15.7,14.4,14.1,13.5,15.0,16.3,17.2,17.8,17.0,17.8,18.9,19.9,21.5,21.3,23.1,25.4,26.4,24.5,21.4,15.5,12.1,10.8,8.9,7.2,6.8,5.9,6.5,9.8,13.6,16.3,17.9,15.7,12.4,9.9,9.0,3.0,1.7,0.6,0.0,6.1,6.9,4.6,4.4,1.8,1.5,2.7,2.2,3.9,2.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.0,17.0,16.6,13.8,12.1,15.5,20.7,28.4,49.3,63.1,75.0,95.8
interest expense,1.7,0.7,0.8,1.0,0.8,1.5,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.1,0.9,1.4,1.9,2.1,4.3,4.4,4.5,4.8,4.3,3.0,2.0,3.0,2.1,2.0,2.2,2.9,3.4,3.2,3.0,2.7,2.3,2.2,2.6,2.7,2.9,2.7,3.1,3.0,2.7,2.5,2.6,2.8,2.3,2.1,2.1,2.1,7.5,1.5,1.7,1.4,1.0,1.0,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.6,0.9,0.6,0.3,0.6,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2
inventories,67.2,76.4,75.8,75.6,81.1,85.5,84.3,89.2,79.2,92.1,90.2,92.2,78.8,92.9,88.9,91.2,91.9,101.3,99.9,107.6,96.5,113.2,119.6,128.8,245.8,266.0,275.4,273.5,257.9,260.2,244.5,227.1,208.7,233.5,246.4,251.9,252.5,242.0,237.7,229.0,250.6,275.9,282.5,272.9,260.6,264.7,267.3,246.5,238.8,238.8,237.9,214.2,197.8,202.8,191.0,183.9,178.4,167.5,167.1,172.3,140.2,142.3,138.9,145.0,134.2,139.0,140.7,142.1,138.4,149.1,143.5,134.2,143.8,167.1,169.0,159.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,118.3,113.0,100.5,94.1,109.7,0.0,131.6,137.0,126.2,128.4,116.7,138.5,151.6,160.7,154.9,155.1,158.5,164.9,157.8,148.0,151.5,156.2,141.1,132.7,128.8,126.0,124.3,119.3,115.6,121.0,120.1,101.1,98.4,92.2,91.5,87.0,88.5,89.1,88.1,84.4,84.7,88.4,81.5,88.6,94.9,98.7,96.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
