,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,58.4,58.5,56.8,57.8,60.6,59.9,61.7,63.6,64.0,63.4,60.3,60.5,51.3,53.8,67.3,67.0,70.1,70.5,73.0,74.6,88.9,92.8,93.3,94.0,96.0,96.4,102.8,101.9
cost of sales,35.8,41.6,43.4,45.3,37.0,40.4,38.3,36.7,39.6,42.3,43.9,43.8,45.2,50.1,51.8,46.5,51.9,58.8,73.3,53.3,54.3,50.1,44.3,42.0,41.5,43.7,44.6,41.3,41.2,41.9,38.6,36.5,34.1,33.7,32.3,31.4,31.4,30.8,28.8,51.3,60.5,64.0,67.4,0.0,42.5,41.6,36.4,37.3,37.2,38.1,36.5,38.2,44.5,53.3,50.8,58.9,56.2,60.8,55.5,53.1,45.3,44.3,44.4,47.8,47.6,54.3,53.8,57.3,52.4,69.8,72.4,75.8,76.1,81.4,79.6,84.5,83.2
cost of sales with depreciation,35.8,41.6,43.4,45.3,37.0,40.4,38.3,36.7,39.6,42.3,43.9,43.8,45.2,50.1,51.8,46.5,51.9,58.8,73.3,53.3,54.3,50.1,44.3,42.0,41.5,43.7,44.6,41.3,41.2,43.4,40.0,37.9,34.8,34.3,33.2,32.5,32.3,31.7,29.6,51.6,61.4,65.0,68.3,0.0,43.3,42.4,37.4,37.9,37.8,38.8,37.1,38.5,45.5,54.4,51.8,59.9,57.2,61.7,56.4,53.9,46.1,45.0,45.2,48.8,48.7,55.4,54.9,58.3,53.5,71.3,74.1,77.6,78.0,83.3,81.7,86.6,85.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.15,16.81,18.80,17.27,13.88,13.47,14.16,12.24,12.31,13.48,14.06,13.55,9.94,9.19,9.08,8.52,9.91,10.11,7.78,7.59,8.88,8.46,7.87,6.87,5.72,5.71,7.64,5.86,5.66,4.93,4.78,4.21,3.71,3.45,3.18,2.90,2.97,2.57,2.53,5.34,5.55,5.31,5.46,3.92,3.19,3.44,2.97,3.42,2.79,2.86,2.99,3.32,3.50,4.22,3.82,4.40,4.42,4.64,4.02,3.87,3.87,3.90,3.77,3.99,4.07,4.38,4.89,5.12,5.23,5.14,4.93,5.09,5.31,5.97,6.03,6.22,5.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.81,13.72,13.37,13.03,9.87,8.91,8.73,7.46,7.40,6.98,8.42,8.05,7.01,6.20,5.98,5.32,6.58,7.65,6.81,6.36,7.17,7.45,6.77,6.88,5.58,5.60,6.71,5.71,5.36,4.96,4.57,4.41,3.78,3.08,3.09,2.85,2.96,2.46,2.11,4.32,4.47,4.13,4.23,2.77,1.98,1.94,1.49,1.52,1.82,1.64,1.59,1.87,2.26,2.89,2.44,3.32,3.31,3.38,2.72,2.45,2.35,2.22,2.05,1.98,1.96,2.17,2.43,2.59,2.61,3.39,3.34,3.18,3.10,3.47,3.30,3.64,3.06
current ratio,1.3,1.2,1.4,1.3,1.4,1.5,1.6,1.6,1.7,1.9,1.7,1.7,1.4,1.5,1.5,1.6,1.5,1.3,1.1,1.2,1.2,1.1,1.2,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.3,1.3,1.4,1.6,1.8,2.0,2.3,1.5,1.7,1.9,1.8,1.5,1.5,1.6,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8,2.0,2.1,2.0,2.0,2.0,2.0,1.5,1.5,1.6,1.7,1.7,1.8,1.7,1.9
decrease (increase) in other current liabilities,-5.7,0.0,-7.0,0.3,-2.2,0.3,3.8,8.3,-3.9,-4.9,-14.4,-0.1,-7.7,-8.1,0.0,-0.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,-0.1,2.8,0.3,0.3,2.4,2.1,0.4,-1.3,-2.0,0.2,0.3,-1.1,-1.9,1.2,-3.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-10.7,0.0,0.0,0.0,2.1,0.0,-5.3,0.0,-1.8,0.0,0.8,-2.1,-0.5,0.0,-0.7,1.8,6.6,0.2,-4.5,-6.2,-4.2,-0.1,-7.0,-9.3,-8.2,-0.4,-0.8,0.0,0.0,-0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.3,0.0,0.2,0.2,0.4,0.1,0.2,-0.1,0.3,-0.3,-0.8,-1.2,0.0,-0.9,-1.1,-0.6,0.0,-0.5
decrease (increase) in payables,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-8.3,0.0,-3.5,-4.0,0.4,0.8,3.9,1.1,6.3,-0.5,1.2,-6.4,-5.0,-0.5,-3.1,-4.2,-2.1,-0.9,1.8,4.6,5.1,0.2,2.7,0.9,-0.5,1.1,2.4,0.4,4.0,-6.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4,-0.7,-0.3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-9.0,-9.6,0.0,0.0,0.7,1.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,5.8,0.0,1.9,2.7,4.1,1.1,2.5,3.9,5.8,1.4,2.9,4.6,0.1,0.2,-0.9,-1.5,1.9,0.4,0.7,0.3,1.1,-0.1,-0.1,-0.9,0.3,0.0,0.0,-0.4,-0.9,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.2,2.2,3.2,6.1,2.3,2.6,3.6,4.3,1.5,2.5,3.9,4.1,1.3,2.6,4.1,5.9,1.5,2.9,4.3,5.4,1.8,3.6,5.3,7.8,1.9,3.6,5.0,6.6,1.6,3.0,4.5,5.9,0.7,1.3,2.2,3.3,0.8,1.8,2.6,2.9,0.9,1.9,2.7,4.1,0.7,1.5,2.5,3.1,0.6,1.3,2.0,2.2,1.0,2.0,3.0,4.0,1.0,1.8,2.7,3.4,0.8,1.6,2.3,3.4,1.1,2.2,3.3,4.2,1.1,2.6,4.3,6.2,1.9,3.8,5.9,8.0,2.0
depreciation (unrecognized),1.2,1.1,0.9,2.9,2.3,0.2,1.1,0.7,1.5,1.0,1.4,0.2,1.3,1.3,1.5,1.8,1.5,1.4,1.4,1.1,1.8,1.8,1.7,2.5,1.9,1.6,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.0,0.1,-0.3,-0.5,-0.1,-0.1,-0.1,-0.1,0.1,0.0,-0.0,-0.0,0.1,0.3,-0.1,-0.1,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,-0.1,0.2,0.2,0.2,-0.2,-0.3,0.0,-0.1,0.1,0.2,-0.0,-0.1,0.1,0.0,0.1,0.2,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,29.7,0.0,0.7,0.0,0.0,34.8,4.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,45.0,43.3,43.5,43.3,43.0,42.8,42.6,42.7,42.6,42.3,42.7,44.6,0.0,0.0,0.0,0.0,0.0,43.6,42.7,38.9,39.0,38.8,38.3,37.1,37.2,37.2,33.6,36.6,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.3,-12.0,-13.3,-8.9,-3.4,-1.5,0.3,-0.9,-3.9,-7.5,-4.9,0.1,-6.5,-5.7,0.2,2.1,-6.6,-38.0,-42.6,-39.3,-7.6,-3.8,-10.3,-8.0,4.2,0.4,0.6,2.3,-1.0,9.1,10.6,9.7,1.9,-0.8,-3.3,-1.1,-1.1,0.2,2.7,6.1,-4.3,-5.0,-2.1,-0.1,7.7,7.7,11.0,18.3,1.6,5.6,8.6,13.3,-11.9,-18.6,-9.2,-5.3,0.1,2.8,10.6,19.0,5.9,1.2,4.0,-6.6,3.0,6.6,19.7,19.5,0.1,-29.0,-27.6,-23.9,6.0,1.7,12.9,10.6,4.5
free cash flow per share,-1.61,-1.99,-2.21,-1.46,-0.50,-0.22,0.05,-0.13,-0.53,-1.01,-0.65,0.01,-0.61,-0.53,0.02,0.19,-0.61,-3.50,-3.85,-3.46,-0.67,-0.33,-0.89,-0.69,0.35,0.03,0.05,0.18,-0.08,0.69,0.78,0.71,0.12,-0.05,-0.20,-0.07,-0.07,0.01,0.15,0.35,-0.24,-0.28,-0.12,0.00,0.43,0.42,0.60,1.00,0.10,0.36,0.55,0.84,-0.72,-1.10,-0.55,-0.32,0.00,0.17,0.65,1.18,0.38,0.07,0.25,-0.36,0.16,0.35,1.06,1.04,0.01,-1.54,-1.47,-1.27,0.32,0.09,0.68,0.56,0.24
gross fixed assets,35.3,35.6,37.8,37.4,31.6,32.2,32.6,33.4,34.5,35.2,35.7,36.1,36.6,37.1,38.6,39.7,41.1,49.0,41.8,44.5,44.1,43.9,44.5,44.9,44.1,44.1,43.2,40.4,40.4,9.9,40.0,37.5,37.2,36.9,37.4,33.9,33.6,33.2,33.8,29.7,29.4,29.2,29.1,13.1,13.1,13.0,6.0,6.6,6.6,6.9,6.5,7.0,7.4,7.9,8.4,8.8,9.2,10.1,10.2,9.9,10.2,10.7,10.7,11.4,11.4,12.0,11.4,12.3,13.2,14.7,15.3,16.8,17.9,18.4,18.3,18.8,19.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.2,7.3,7.9,8.5,6.2,5.9,6.1,5.6,4.3,4.8,4.7,5.2,5.4,11.1,11.3,12.7,12.8,0.0,7.3,8.8,7.7,7.0,6.4,7.7,7.6,7.2,9.0,10.3,10.0,11.5,10.7,11.2,10.5,9.9,8.3,9.5,9.7,10.0,9.3,11.8,12.3,13.5,11.9,16.3,16.6,18.1,17.5,21.0,20.0,21.5,18.1
gross profit margin,18.2,18.6,18.1,18.9,18.8,17.9,18.5,17.6,17.0,17.1,16.7,16.8,16.7,16.8,16.8,17.5,17.5,17.5,16.7,16.6,16.7,15.6,16.1,15.2,13.9,14.3,13.1,13.4,14.1,15.0,15.5,15.3,15.0,14.3,13.9,13.6,13.0,13.1,14.1,15.6,16.2,16.5,16.5,15.5,15.9,16.0,16.5,16.0,16.3,16.1,16.1,16.1,16.6,16.5,16.4,16.4,16.2,16.1,15.9,15.8,15.7,16.1,16.6,17.1,17.3,17.4,17.6,18.1,18.5,18.8,18.8,18.9,18.9,19.3,19.7,19.9,19.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.9,0.4,0.2,-3.7,-2.9,-1.0,-2.2,-2.6,-1.6,0.7,1.1,0.9,0.0,0.9,2.2,2.3,8.6,2.4,3.1,2.9,3.4,3.5,4.1,4.2,5.1,4.9,5.1,5.1,-0.9,2.6,-6.4,3.7,3.6,3.7,5.4,5.5,6.2,4.4,7.9,7.7,8.3,7.3,10.0,8.2,10.3,7.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-10671,None,None,None,880,None,None,None,8444,None,None,None,1825,None,None,None,-955,None,None,None,-11650,None,None,None,-15870,None,None,None,-640,None,None,None,-3893,None,None,None,-4891,None,None,None,15542,None,None,None,4565,None,None,None,4431,None,None,None,5543,None,None,None,4410,None,None,None,-669,None,None,None,6729,None,None,None,7079,None,None,None,8176,None
income taxes,-0.1,-0.1,-0.2,0.4,0.3,0.5,0.2,0.7,0.5,-1.8,0.7,0.5,-0.3,-0.1,0.0,-0.3,0.3,0.2,0.3,0.6,0.8,0.1,0.3,-0.2,0.2,0.2,-8.6,-0.7,-0.2,0.6,0.7,1.4,0.2,0.1,0.1,-1.2,-0.3,0.6,0.2,0.3,0.4,0.5,0.5,0.0,0.9,1.2,0.9,3.9,1.0,1.3,1.1,1.6,1.5,1.7,1.7,2.3,2.0,2.1,2.1,0.1,1.1,0.2,1.7,1.6,1.6,2.3,2.3,1.9,1.8,3.2,3.1,2.4,3.0,4.0,2.1,4.1,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,29.6,29.1,37.8,37.0,33.3,33.2,29.8,33.1,32.4,32.3,34.0,34.5,54.3,54.5,56.0,55.7,55.6,75.1,78.6,81.4,80.4,80.3,79.0,79.8,78.8,61.8,60.9,60.0,59.1,59.1,58.2,2.0,56.9,57.3,58.0,58.2,58.2,58.3,58.2,63.4,63.4,63.3,63.4,63.4,63.3,63.2,58.2,58.1,0.6,0.7,0.7,0.6,6.1,5.6,5.8,6.3,6.7,6.3,7.0,6.7,6.4,5.9,6.8,10.2,9.6,10.1,9.6,9.8,9.7,14.6,17.0,15.1,14.3,13.6,13.9,15.9,14.3
intangibles as % of book-value,44.7,44.0,51.9,57.0,49.0,49.9,43.1,46.6,43.3,35.2,37.2,36.7,46.0,45.1,44.9,44.0,43.2,57.9,65.2,67.7,64.8,70.5,70.2,79.8,77.8,76.4,39.0,53.3,56.8,51.8,61.6,60.5,60.8,57.1,61.5,62.6,63.4,62.6,62.8,68.3,68.6,67.9,67.9,69.2,68.1,66.7,64.7,61.6,78.2,77.1,74.5,72.1,76.4,75.0,72.5,75.3,75.9,74.0,74.9,72.2,71.6,65.0,67.8,69.9,67.8,69.0,66.6,66.3,65.4,77.1,79.8,75.6,72.3,70.5,67.7,70.9,68.0
interest as % of invested capital,8.0,7.2,6.3,7.9,7.7,7.2,6.4,5.5,5.3,4.2,4.4,4.2,3.6,3.6,3.4,3.1,3.0,2.5,3.0,2.8,2.9,3.3,3.1,4.3,4.5,5.8,3.4,4.4,4.7,4.4,4.9,4.6,4.1,3.5,3.2,2.9,2.8,2.6,2.5,2.6,2.9,3.1,3.3,2.1,1.9,1.5,1.2,1.4,1.9,1.8,1.8,1.7,1.5,1.4,1.3,1.3,1.3,1.1,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.1,1.1,2.2,2.0,4.2,3.8,3.6,3.2,1.4,1.6,1.7,2.5,2.9,0.7,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,7.8,2.6,3.9,6.0,11.0,10.7,11.0,11.4,8.5,10.1,11.2,12.9,14.9,16.4,19.5,23.7,21.2,23.9,2.0,0.0,16.6,22.6,78.6,89.0,89.4,99.4,103.8,111.2,39.5,43.0,46.0,45.4,0.0,599.9
interest expense,1.5,1.5,1.5,2.1,1.0,1.4,1.2,1.4,1.0,1.0,1.1,1.3,1.0,1.2,1.0,0.9,0.9,1.0,1.3,0.8,1.0,1.1,1.1,1.7,1.3,1.4,1.5,1.5,1.4,1.2,1.1,1.1,0.8,0.7,0.7,0.7,0.6,0.6,0.6,1.0,0.9,0.9,0.8,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.6,0.0,0.1,0.1,-0.2,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
inventories,26.6,24.7,24.3,20.6,24.6,19.5,18.7,20.4,22.5,20.6,20.9,23.2,26.2,24.1,23.0,24.8,27.9,24.3,2.1,2.4,2.2,2.0,2.3,1.9,2.1,1.6,1.7,1.7,1.8,1.5,1.9,1.7,1.7,1.5,1.6,1.4,1.5,1.4,1.8,28.3,28.0,25.7,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
