,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
depreciation,0.0,0.0,6.1,9.2,3.7,8.3,11.8,13.8,3.1,6.5,10.1,16.3,5.4,10.8,18.4,28.8,11.6,22.7,36.1,51.1,15.5,33.3,48.9,65.5,15.9,31.4,47.1,64.5,18.1,35.2,53.3,71.0,18.7,39.0,55.7,56.2,14.8,29.1,45.8,64.8,21.7,41.9,62.5,87.1,21.0,45.5,68.3,97.4,23.5,47.1,70.0,92.3,23.2,47.3,66.2,88.0,22.9,46.5,51.8,66.5,20.8,41.8,63.7,86.4,24.0,51.4
depreciation (unrecognized),0.0,0.0,2.0,3.1,3.7,4.6,3.5,2.0,3.1,3.4,3.6,6.2,5.4,5.4,7.6,10.4,11.6,11.1,13.4,15.0,15.5,17.8,15.6,16.6,15.9,15.5,15.7,17.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.1,-0.6,-0.9,0.4,0.2,-0.1,0.0,0.0,-0.4,0.1,-0.3,-0.4,-0.5,-1.4,-0.8,-1.2,-3.2,-5.6,-0.7,-0.2,-0.1,-0.5,-0.0,-1.5,-1.1,-0.5,-0.3,0.1,0.1,0.3,-0.4,0.2,-0.2,1.9,-0.6,1.1,1.0,3.5,-0.9,-1.7,-0.3,9.2,-4.8,-9.0,-8.1,-8.5,0.7,3.5,4.7,15.2,0.8,7.6,15.5,23.9,9.6,17.0,4.8,-21.2,-15.0,-8.0,-4.6,-2.5,1.3,-0.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,23.1,20.0,20.6,29.1,29.6,37.7,41.9,40.6,42.3,42.5,0.0,42.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,25.5,17.2,-6.4,-18.7,-1.4,21.7,-11.8,-14.7,-28.8,-58.7,10.8,-3.8,-20.6,-147.5,-40.1,-84.6,-111.3,-290.7,-13.0,-9.5,2.7,-1.9,36.8,47.5,58.3,64.1,12.8,28.4,5.1,-4.7,46.0,-63.3,-73.5,-59.6,69.7,105.1,-50.5,-47.4,-35.9,-65.7,-87.9,-110.9,-296.1,-300.4,-282.2,-422.7,20.3,13.6,27.8,56.8,-8.9,33.2,54.9,55.6,37.7,90.5,106.1,-106.8,-3.6,-10.0,2.8,-161.6,49.2,-347.3
free cash flow per share,0.00,0.00,0.83,0.41,-0.15,-0.43,-0.03,0.48,-0.25,-0.31,-0.57,-1.17,0.20,-0.07,-0.35,-2.06,-0.56,-1.16,-1.51,-3.80,-0.17,-0.12,0.03,-0.02,0.47,0.60,0.73,0.80,0.16,0.35,0.06,-0.06,0.55,-0.76,-0.88,-0.71,0.83,1.27,-0.61,-0.57,-0.43,-0.78,-1.05,-1.32,-3.20,-3.24,-3.05,-4.56,0.22,0.15,0.30,0.61,-0.09,0.35,0.60,0.62,0.42,1.01,1.24,-1.30,-0.04,-0.12,0.03,-2.09,0.63,-4.58
gross fixed assets,0.0,0.0,84.5,162.6,164.0,169.0,177.7,209.9,213.1,223.0,227.1,280.6,276.3,280.0,369.2,413.8,420.6,431.7,482.8,385.3,384.3,391.2,406.2,409.5,409.2,408.9,439.9,471.4,483.3,506.3,527.1,543.0,533.8,551.0,536.8,361.4,355.3,372.0,383.4,399.5,392.6,403.5,386.0,416.4,413.0,404.6,410.7,401.6,393.4,389.2,293.6,183.8,185.0,198.3,214.1,215.2,229.6,238.3,205.2,178.2,166.9,186.8,223.7,229.8,128.5,155.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,138.2,151.4,142.2,119.7,145.8,135.8,190.6,129.0,108.3,153.7,100.3,124.0,141.1,131.7,130.6,119.4,130.5,123.7,136.4,139.5,159.3,156.3,172.8,146.2,170.5,164.2,189.0,165.3,172.7,150.3,176.1,144.6,142.8,119.5,143.8,137.7,147.5,168.3,181.9,179.3,196.7
gross profit margin,0.0,0.0,0.0,52.7,0.0,57.6,60.3,62.2,59.8,57.7,56.2,55.1,55.9,56.8,57.6,57.0,58.0,59.4,60.1,63.9,66.8,69.9,73.2,70.6,71.0,70.8,69.6,71.4,70.7,70.4,69.9,71.2,70.9,69.3,69.4,82.2,81.6,85.3,88.7,76.9,76.3,76.2,75.2,74.7,75.1,75.5,75.9,76.3,75.5,74.6,74.2,73.9,74.8,75.0,74.4,75.2,73.8,72.4,72.2,77.0,73.9,76.1,77.3,76.5,76.5,76.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4,50.6,0.0,0.0,176.9,0.0,36.4,-84.1,4.8,0.0,-27.3,-14.2,5.8,0.0,11.6,10.7,-32.5,1.1,-38.2,17.8,-12.3,15.9,9.5,5.9,11.2,7.1,-26.6,-3.6,-144.5,42.4,45.5,53.2,58.3,59.6,50.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-31438,None,None,None,8541,None,None,None,6798,None,None,None,7235,None,None,None,-26542,None,None,None,8313,None,None,None,7355,None,None,None,7118,None,None,None,-9724,None,None,None,-12540,None,None,None,-42060,None,None,None,-49976,None,None,None,-16429,None,None,None,-2061,None,None,None,-10173,None,None,None,85079,None,None
income taxes,0.0,0.0,3.3,2.3,1.7,0.5,4.3,-3.5,1.9,-0.9,2.3,-10.2,-0.2,-11.6,-0.5,-15.4,3.4,6.6,-4.8,-3.1,4.8,7.1,12.5,4.6,11.1,3.4,15.0,8.1,9.3,14.5,4.7,30.2,20.3,46.0,-28.4,34.0,11.1,13.8,12.7,1.8,-6.2,-0.1,-5.6,95.4,16.4,10.1,15.3,12.4,7.2,6.6,11.6,9.9,7.3,-7.3,8.1,17.1,7.7,46.9,-0.1,0.2,11.6,12.4,15.5,-97.8,24.0,18.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,-117.6,117.6,-11.4,-0.4,0.0,0.0,-126.4,0.0,0.0,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.3,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,3.2,18.0,21.5,17.8,6.6,5.7,10.9,13.1,32.6,33.5,35.7,35.0,123.0,226.6,297.7,292.9,286.8,464.3,457.5,451.8,448.6,456.5,454.3,447.1,446.7,437.1,436.1,430.7,451.8,446.3,399.5,439.1,388.5,384.5,376.7,371.8,442.8,435.0,460.3,462.7,463.5,452.8,593.7,575.6,567.5,615.8,519.6,506.1,489.5,474.3,490.9,479.5,411.4,401.6,387.3,376.5,214.8,467.8,446.1,452.0,443.4,470.3,467.1,840.8
intangibles as % of book-value,0.0,0.0,1.8,20.2,21.4,14.5,4.5,3.5,5.6,6.0,13.6,10.6,10.5,9.7,23.9,28.5,34.5,37.7,40.1,79.2,75.1,70.2,66.6,66.8,64.9,62.2,59.6,57.7,57.5,54.8,58.5,55.0,53.9,50.5,52.9,54.6,53.4,50.8,68.8,71.9,78.4,84.8,87.9,95.1,116.8,116.2,116.3,140.2,137.9,148.0,136.9,127.4,126.7,119.5,112.8,116.4,97.0,102.9,58.4,286.3,209.8,176.8,177.2,179.4,149.9,340.5
interest as % of invested capital,0.0,0.0,0.0,3.8,0.0,6.1,7.5,7.2,6.0,4.8,3.9,3.2,3.4,3.2,3.8,2.1,2.2,2.5,2.8,3.5,4.0,4.7,4.4,4.4,4.5,4.6,4.5,4.8,4.6,4.3,3.7,3.6,3.6,3.9,3.9,3.6,3.1,2.8,2.9,2.1,2.5,3.1,3.9,3.9,3.4,3.1,3.1,3.3,3.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.3,3.3,3.7,4.7,4.8,2.9,4.0,4.7,4.9,4.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.7,5.3,6.2,6.1,5.5,5.2,5.2,4.8,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,3.7,3.8,3.2,3.1,3.2,2.6,3.6,3.9,5.2,3.9,4.7,4.2,2.3,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.6,1.7,1.4,2.2,1.8,0.9,0.7,0.0,0.0,0.0,0.9,5.6,5.5,4.7
interest expense,0.0,0.0,1.3,6.4,5.0,6.1,6.1,5.6,2.7,2.9,3.7,6.6,4.0,3.4,6.0,9.5,6.6,5.2,12.9,13.4,13.1,13.8,14.9,14.1,15.2,15.4,15.3,14.4,13.0,12.8,15.5,14.5,14.5,10.7,9.2,8.5,8.3,7.7,7.9,12.3,15.0,14.3,10.1,9.9,9.7,10.1,10.1,10.5,10.4,10.9,11.0,11.5,11.0,10.9,10.4,10.7,9.7,9.6,6.3,4.9,8.0,8.6,14.0,13.0,13.1,20.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,2.7,3.1,3.2,3.5,2.2,1.9,3.4,2.1,1.3,1.7,1.4,1.2,1.0,1.1,1.0,5.8,3.1,3.1,2.4,3.9,3.0,3.1,3.2,3.8,2.7,2.7,3.2,4.0,4.5,4.8,3.6,4.9,4.9,5.4,3.1,4.1,1.8,0.7,1.1,0.6,0.5,0.4
inventories,0.0,0.0,88.1,89.4,87.7,106.9,114.7,138.8,119.5,111.8,106.7,121.0,109.4,122.7,123.5,147.0,155.8,157.5,171.2,126.5,123.4,129.7,144.6,136.8,139.4,139.2,157.6,170.3,159.7,159.9,170.3,163.9,160.6,158.0,157.0,88.9,89.3,92.2,91.8,91.9,99.7,103.2,102.1,112.3,125.9,122.7,130.3,136.0,137.7,144.5,148.6,142.7,142.1,126.2,117.1,115.2,118.2,119.2,73.5,73.0,70.6,85.2,97.3,105.9,111.7,134.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,101.9,102.2,103.2,104.7,100.5,98.9,17.4,0.0,33.7,43.1,43.5,61.3,56.8,47.2,59.6,67.8,78.1,84.2,85.2,89.6,97.1,102.4,98.5,96.8,95.3,85.3,89.4,95.2,111.3,61.7,61.6,53.0,64.4,72.2,78.4,82.5,107.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,52.2,58.1,53.8,45.0,45.6,47.6,53.2,0.0,36.9,34.3,36.3,30.8,33.9,43.9,42.6,42.5,31.3,31.3,34.9,34.4,37.2,38.6,37.0,36.2,23.5,30.9,30.9,32.3,28.9,20.7,16.7,18.6,21.8,24.5,27.9,28.6,28.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.5,26.4,24.8,29.7,29.7,29.2,29.3,0.0,32.7,26.0,23.7,21.6,26.8,24.7,24.0,29.5,24.4,24.0,28.7,27.5,26.9,25.4,21.5,23.1,21.4,16.1,13.7,13.7,13.5,12.5,8.5,10.3,11.2,12.4,11.0,11.8,13.0
inventory as % of revenue,0.0,0.0,0.0,24.4,20.7,22.4,22.0,27.3,23.3,21.1,19.4,19.7,17.2,18.8,18.4,19.5,18.7,17.4,19.2,15.1,16.0,18.1,19.6,18.3,18.2,17.9,19.6,21.3,20.5,20.1,21.9,19.1,18.9,19.4,18.7,12.1,15.0,15.2,16.4,13.4,14.6,15.4,15.2,16.4,17.8,16.6,16.7,16.5,16.4,16.7,16.9,15.7,15.4,13.7,12.9,13.2,13.6,14.1,9.1,11.1,9.6,11.8,12.6,12.8,12.6,14.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,2.0,2.2,2.1,2.4,2.4,2.5,2.4,2.6,2.6,2.4,2.2,1.8,1.5,1.2,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.4,1.5,1.5,1.6,1.6,1.0,0.9,0.7,0.5,1.8,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2.4,1.6,2.0,1.7,2.1,2.2,2.3,2.0
invested capital,0.0,0.0,193.1,284.1,286.6,306.1,315.1,316.4,340.1,363.7,384.7,491.8,510.8,548.5,532.5,"1,111.2","1,180.8","1,093.3","1,237.4","1,097.0","1,118.3","1,137.5","1,268.4","1,280.6","1,297.0","1,303.7","1,342.5","1,268.0","1,268.7","1,291.2","1,509.8","1,545.7","1,584.5","1,408.8","1,259.8","1,185.2","1,183.8","1,210.1","1,122.7","1,725.2","1,708.8","1,569.1","1,320.2","1,269.4","1,298.4","1,288.5","1,277.6","1,227.7","1,220.4","1,175.4","1,198.9","1,213.4","1,229.3","1,244.7","1,216.2","1,196.7","1,267.8","1,218.0",980.4,651.3,599.4,966.4,887.5,923.3,996.8,"1,308.6"
issuance of capital stock,0.0,0.0,1.5,0.6,0.5,6.8,9.1,9.5,9.3,18.1,22.4,93.6,3.2,4.9,16.5,22.2,5.1,10.2,11.0,11.1,27.0,38.0,38.8,54.9,0.9,3.0,5.7,14.6,1.3,8.3,11.1,12.3,6.8,12.8,12.9,13.5,0.0,0.2,0.3,1.7,4.9,10.6,11.9,13.5,190.0,190.7,191.2,192.8,0.4,2.4,-6.4,17.4,4.2,10.3,14.5,15.3,0.0,7.9,18.6,49.1,7.0,31.4,34.4,40.4,21.8,26.8
issuance of debt,0.0,0.0,0.0,117.0,1.9,0.0,0.5,0.6,0.1,3.2,20.7,21.0,4.0,13.3,267.0,284.1,1.7,14.9,216.8,225.1,27.5,26.7,144.6,165.5,2.7,4.9,7.2,9.1,0.2,0.3,508.9,508.2,0.3,0.8,0.7,0.7,0.0,0.0,0.0,714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,4.0,0.5,1.5,1.9,2.0,0.1,0.1,0.1,0.1,2.0,349.6,348.9,349.0,0.0,427.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.3,0.0,0.0
leverage ratio,0.0,0.0,1.8,5.0,4.5,3.9,3.6,3.2,2.8,2.7,2.7,2.5,2.4,2.4,2.5,1.9,1.8,1.8,2.2,2.3,2.2,2.1,2.2,2.2,2.1,2.0,2.1,2.0,1.9,1.9,2.2,2.2,2.1,1.9,2.0,2.1,2.1,2.0,2.2,3.3,3.3,3.4,3.0,3.2,3.1,3.1,3.2,3.5,3.4,3.7,3.5,3.5,3.4,3.3,3.4,3.6,3.3,3.6,2.6,5.8,4.1,4.4,4.2,3.5,3.1,5.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,17.1,195.2,186.3,183.4,170.0,154.2,145.5,145.6,145.0,176.4,171.0,185.9,18.3,314.9,316.9,316.3,522.3,510.8,509.3,493.7,594.8,597.0,597.0,584.6,593.6,510.8,510.6,505.5,738.0,734.9,732.6,540.2,481.0,481.5,478.9,478.9,478.7,"1,119.8","1,121.6","1,023.7",792.7,793.1,790.1,793.0,789.7,788.4,785.9,779.5,782.8,778.2,778.8,776.5,780.3,782.6,785.9,781.0,481.1,447.9,340.1,649.4,550.9,552.1,553.9,955.6
long-term debt per share,0.00,0.00,0.56,4.65,4.42,4.22,3.80,3.38,3.10,3.04,2.89,3.52,3.22,3.50,0.32,4.41,4.41,4.32,7.09,6.68,6.58,6.23,7.59,7.56,7.64,7.39,7.44,6.37,6.34,6.21,9.04,9.00,8.78,6.52,5.73,5.73,5.69,5.77,5.76,13.46,13.42,12.18,9.42,9.42,8.54,8.56,8.52,8.50,8.47,8.39,8.43,8.34,8.22,8.28,8.58,8.76,8.80,8.73,5.60,5.45,4.14,7.89,6.80,7.14,7.07,12.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,238.9,36.1,31.1,15.2,10.2,11.1,8.2,9.6,9.7,8.3,9.2,13.8,52.1,21.2,83.7,49.7,19.2,5.9,107.4,124.4,13.8,8.0,0.0
minority interest,0.0,0.0,0.8,2.1,4.3,4.1,3.1,4.5,2.2,4.6,6.2,5.9,4.9,2.0,6.5,6.0,7.8,-42.2,-10.1,-0.5,-1.3,-5.3,-0.4,-0.6,-0.1,-0.9,-0.5,-0.1,-0.3,0.8,0.3,-0.3,0.1,4.8,5.7,7.0,4.9,5.2,1.7,0.1,-0.0,0.1,-0.1,0.2,0.2,0.1,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,42.6,44.8,49.1,58.0,63.7,62.5,64.0,71.4,78.1,96.6,107.3,110.6,119.7,142.1,149.8,104.6,83.1,27.4,27.5,22.3,21.9,22.5,22.6,18.9,19.0,9.3,9.6,9.6,8.5,7.9,8.0,18.6,21.1,23.5,30.4,35.6,3.4,3.5,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,38.5,42.6,0.2,-6.0,20.6,79.3,-5.7,-4.5,-11.8,-25.5,16.4,12.7,15.4,9.3,-17.0,-29.5,-13.8,9.6,3.7,20.4,50.9,87.1,53.0,82.3,134.8,181.7,54.9,77.2,114.9,138.1,62.1,-22.9,4.5,31.0,69.2,102.6,149.2,175.6,19.5,25.0,37.9,36.0,8.7,22.4,67.5,65.1,41.1,51.1,86.3,134.6,27.2,56.1,88.1,89.6,63.6,74.0,245.8,206.8,37.8,82.3,133.9,186.3,68.2,128.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-8.5,9.7,15.6,21.9,13.5,-0.6,-5.6,-16.0,-18.1,-0.5,-1.1,-1.5,-0.7,-0.3,-0.4,-6.2,-9.5,-0.2,-1.5,-3.1,2.9,-20.6,-22.3,-177.5,9.8,-2.1,-2.4,-2.9,-2.8,-0.0,-0.0
net fixed assets,0.0,0.0,84.5,128.6,130.0,135.0,137.8,172.5,173.2,181.9,186.0,234.2,229.9,233.6,300.9,360.7,362.6,370.0,415.5,327.8,324.8,324.6,333.9,332.4,326.7,320.7,349.4,367.2,379.1,389.6,398.3,405.4,396.1,392.1,299.5,242.9,236.9,239.0,235.1,241.0,234.1,216.6,217.6,233.3,226.1,220.4,226.0,230.1,217.8,174.6,122.1,94.3,93.5,102.0,110.6,116.4,122.3,123.5,103.3,90.2,84.2,95.4,122.5,126.8,128.5,155.2
