,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.41,17.04,11.97,11.14,10.36,4.63,5.15,7.97,7.64,8.40,8.45,-13.23,-23.17,-677.00,34.24,25.20,14.51,14.97,16.30,12.69,11.96,15.41,14.58
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.3,1.4,1.6,1.6,1.7,1.8,1.5,1.6,1.7,1.7,0.8,0.8,0.7,0.8,0.8,0.9,1.0,1.0,1.2,1.0,1.2,1.2
receivables,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,186.5,223.3,407.4,436.5,464.6,531.7,544.1,442.7,333.8,280.0,244.7,276.2,264.2,315.7,256.2,285.0,273.5,331.5,353.9,333.7,354.8,364.3,362.9,362.8,342.7,393.5
receivables as % of revenue,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.3,10.7,18.8,19.4,19.2,20.7,19.8,15.7,12.9,12.6,13.9,18.6,17.7,19.1,13.9,14.2,12.6,14.0,13.7,12.1,12.7,13.1,13.6,14.2,13.8,16.0
receivables per day sales,0.00,0.00,0.00,0.00,25.46,0.00,0.00,0.00,33.32,38.39,67.75,69.89,69.23,74.70,71.15,56.66,46.43,45.48,50.06,66.89,63.77,68.93,49.99,51.09,45.25,50.51,49.22,43.69,45.71,47.29,48.92,51.16,49.80,57.47
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.4,6.8,5.8,6.4,6.5,5.5,4.5,4.1,5.0,5.5,7.4,7.2,8.1,7.3,8.5,8.9,8.9,8.0,7.5,7.3,7.1,6.5
repayment of long-term debt,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-62.0,-114.1,-148.9,-216.4,-210.6,-4.8,-4.5,-3.8,0.0,-61.4,-73.4,-221.4,-236.1,-0.6,-2.1,-0.2,-0.4,-54.6,-63.7,-0.2,-0.2,0.0,0.0,0.7,-11.6,-13.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,-122.8,-27.9,-93.7,-150.8,-153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.2,-125.4,-178.9,-48.6,-99.8,-146.9,-198.3,-43.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,41.0,41.9,35.8,34.4,33.2,28.8,29.4,26.0,24.7
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,76.4,133.0,195.4,254.7,271.4,230.6,213.2,247.0,285.7,316.4,-49.0,-5.0,59.6,174.4,262.9,346.7,416.6,505.7,581.4,658.9,718.6,792.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,7.05,0.00,0.00,0.00,6.72,7.02,7.18,7.22,7.19,7.19,7.61,8.34,8.20,7.76,4.99,4.06,4.05,4.67,5.70,5.79,6.21,6.61,7.05,7.87,7.82,7.52,7.70,6.90,6.37,6.51
revenue per $ cash,0.00,0.00,0.00,0.00,45.89,0.00,0.00,0.00,57.91,66.27,39.86,13.62,13.19,11.29,8.89,9.16,6.59,6.80,4.72,3.85,4.26,4.77,4.86,18.03,32.42,25.54,23.90,19.00,27.29,20.95,17.83,11.35,14.16,14.03
revenue per $ common equity,0.00,0.00,0.00,0.00,5.89,0.00,0.00,0.00,6.39,6.75,3.71,4.07,3.98,3.72,3.90,4.42,4.30,4.32,3.17,2.40,2.33,2.55,8.04,6.57,5.28,4.20,4.09,4.63,4.76,4.26,4.11,3.60,3.66,3.49
revenue per $ invested capital,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,5.41,5.57,3.40,4.05,3.34,3.07,3.00,3.36,3.34,3.12,2.37,1.83,1.81,2.00,4.63,3.66,4.24,3.90,3.87,4.04,4.37,3.95,3.73,3.60,3.66,3.49
revenue per share,25.58,0.00,0.00,20.38,27.18,27.50,28.31,29.11,29.91,31.08,32.13,33.25,36.31,38.85,42.29,40.30,40.45,34.63,27.48,23.20,23.28,25.63,28.64,31.11,32.74,35.04,38.41,41.75,43.14,42.98,41.79,40.32,39.48,39.25
revenue/assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,1.6,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.1,0.9,0.9,1.0,1.1,1.3,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,15.74,0.00,0.00,0.00,14.60,13.36,13.33,12.26,13.62,12.06,13.65,15.02,15.91,14.68,11.80,8.90,9.60,10.24,11.58,10.16,11.30,10.17,10.38,11.29,14.11,12.27,13.48,12.45,12.92,12.18
sales per $ receivables,0.00,0.00,0.00,0.00,14.14,0.00,0.00,0.00,10.81,9.38,5.31,5.15,5.20,4.82,5.06,6.35,7.75,7.92,7.19,5.38,5.65,5.22,7.20,7.05,7.96,7.13,7.31,8.24,7.88,7.61,7.36,7.04,7.23,6.26
sales per employee,None,None,None,None,653929,None,None,None,719714,None,None,None,313753,None,None,None,653535,None,None,None,368272,None,None,None,459590,None,None,None,545297,None,None,None,484340,None
shares out (common class only),67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.6,66.5,66.0,65.1,69.8,64.0,64.0,64.0,64.1,64.1,64.3,64.4,64.6,66.5,67.4,67.4,65.9,64.8,64.5,63.9,63.3,62.7,62.8
short-term debt,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,17.9,12.6,5.9,74.1,10.2,6.2,6.1,6.9,76.4,85.8,120.0,115.2,88.1,75.2,53.4,81.1,103.2,92.5,54.0,44.9,26.2,78.3,20.7,123.1,76.2,63.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.2
tangible book value per share,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.00,-0.98,-1.10,2.93,2.29,2.94,3.81,4.17,3.43,3.41,2.39,2.22,2.75,3.07,3.54,-2.38,-1.81,-0.09,1.80,2.74,2.61,2.90,3.71,4.17,4.82,4.23,4.84
total assets per share,0.00,0.00,0.00,0.00,16.26,0.00,0.00,0.00,18.95,20.01,23.00,25.64,26.97,30.19,31.95,27.04,27.76,24.57,26.10,27.16,26.77,26.95,25.96,24.24,22.95,25.06,26.28,26.20,25.06,26.61,25.80,28.07,27.84,28.52
total capitalization,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,372.5,376.1,637.3,555.1,723.6,835.6,918.6,838.0,775.1,709.8,741.5,814.0,822.4,826.3,398.4,548.5,513.3,606.3,668.6,680.8,639.2,702.3,716.9,709.7,676.4,707.2
total debt as % total assets,0.0,0.0,0.0,0.0,71.6,0.0,0.0,0.0,75.3,77.0,62.4,68.1,66.1,65.4,66.0,66.3,66.1,67.4,66.8,64.3,62.7,62.8,86.3,80.5,73.0,66.7,64.2,65.6,63.8,62.1,60.6,60.1,61.3,60.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.24,0.25,0.10,0.14,0.21,0.22,0.31,0.33,0.42,0.55,0.55,0.50,0.42,0.40,0.97,1.06,0.50,0.24,0.14,0.22,0.13,0.20,0.13,0.17,0.11,0.09
total non-current assets,0.0,0.0,0.0,0.0,746.7,0.0,0.0,0.0,850.1,849.9,852.6,870.7,906.8,954.8,955.9,880.8,828.0,762.4,847.3,866.7,899.9,858.7,795.2,867.9,867.2,904.5,921.9,881.6,872.5,900.7,849.5,895.4,954.4,936.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,457.8,457.8,457.8,0.0,479.9,511.8,511.8,0.0,558.8,582.3,595.5,679.3,705.4,772.9,655.0,454.7,333.9,316.0,382.0,459.6,491.1,512.3,545.2,627.2,678.2,737.7,706.3,671.9,657.3,635.2,588.3,596.6,644.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,4.7,2.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.8,8.4,9.5,10.4,11.3,12.2,13.0,13.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,-122.8,-154.7,-222.8,-276.3,-276.3,-276.3,-276.3,-276.3,-276.3,-276.3,-276.3,-276.3,-276.3,-276.3,-327.2,-407.5,-456.8,-505.9,-557.8,-605.9,-655.8,-707.7
working capital,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-49.5,-8.6,251.3,246.4,403.1,497.0,581.0,535.4,519.6,475.7,413.7,457.9,460.5,483.1,83.6,206.2,157.2,234.8,282.5,314.6,299.1,328.4,364.1,320.5,346.9,383.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,12.1,16.5,19.2,21.6,51.4,60.4,36.5,34.0,27.9,25.1,4.1,7.6,3.9,5.6,6.1,12.6,10.6,8.4,10.8,8.8,8.5,8.7
working capital per share,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,-0.73,-0.13,3.73,3.64,6.06,7.53,8.93,7.67,8.12,7.43,6.46,7.15,7.19,7.51,1.30,3.19,2.37,3.48,4.19,4.78,4.62,5.09,5.70,5.06,5.53,6.11
working captial as % of equity,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-15.7,-2.8,43.1,44.5,66.3,72.1,82.2,84.2,86.4,92.8,74.5,73.8,71.9,74.9,36.4,67.5,38.1,41.8,44.6,53.0,50.9,50.5,56.0,45.2,51.3,54.2
