,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,0.0,"3,015.5",0.0,0.0,0.0,"3,610.8",0.0,0.0,0.0,"3,105.3",0.0,0.0,0.0,"2,860.8",0.0,0.0,0.0,"2,656.7",0.0,0.0,0.0,"3,507.8",0.0,0.0,0.0,"4,242.0",0.0,"4,056.0",0.0,"3,507.9",0.0,"3,471.8",0.0,"2,969.7",0.0,"3,120.6",0.0,"2,628.7",0.0,"3,301.0",0.0,"3,689.5","3,677.0","3,866.0","4,307.0","4,495.5","4,477.0","4,909.0","4,958.0","5,184.0","5,345.0","5,297.0","5,396.0","5,590.1","5,549.0","5,993.0","6,001.0","6,481.0","6,078.0","6,182.0","6,889.0","5,843.6","6,203.3","6,815.5","6,473.5","6,746.3","7,037.6","7,482.5","7,802.2","7,631.3","7,978.7","8,314.9","8,175.0","7,884.1","8,342.8","8,608.4","8,000.0",0.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,41.9,0.0,32.0,0.0,29.9,0.0,45.4,0.0,49.0,0.0,21.8,0.0,17.0,0.0,42.0,0.0,75.0,0.0,53.0,0.0,63.0,0.0,69.6,0.0,41.0,0.0,62.3,0.0,0.0,0.0,70.4,0.0,0.0,0.0,57.1,0.0,0.0,0.0,115.8,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,502.0",0.0,0.0,0.0,"1,336.0",0.0,0.0,0.0,"1,192.2",0.0,0.0,0.0,"1,355.0",0.0,0.0,"1,267.0","1,394.0","1,729.0",0.0,"1,380.0","1,490.0","1,366.0","1,880.0","1,497.0","1,739.0","1,570.0","1,889.2","1,528.0","1,736.0","1,789.0","2,831.5","1,668.0","2,077.0","2,016.8","1,448.8","1,439.7","1,931.9","1,728.9","1,944.5","1,536.9","2,095.2","1,937.1","2,061.7","1,851.9","2,475.0","2,265.8","1,912.1","2,126.6","2,763.4","2,279.7",0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,502.0",0.0,0.0,0.0,"1,420.5",0.0,0.0,0.0,"1,269.5",0.0,0.0,0.0,"1,415.0",0.0,0.0,"1,267.0","1,449.0","1,729.0",0.0,"1,380.0","1,544.0","1,366.0","1,935.0","1,497.0","1,794.0","1,570.0","1,946.6","1,528.0","1,800.0","1,789.0","2,907.9","1,740.0","2,147.0","2,127.1","1,512.1","1,512.6","2,017.6","1,802.2","2,026.6","1,611.2","2,179.4","2,023.9","2,140.9","1,921.1","2,554.6","2,341.8","1,975.8","2,204.3","2,857.0","2,351.0",0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,24.63,0.00,0.00,0.00,30.94,0.00,0.00,0.00,27.62,0.00,0.00,0.00,23.34,0.00,0.00,0.00,21.12,0.00,0.00,0.00,22.08,0.00,0.00,0.00,23.73,0.00,22.79,0.00,21.93,0.00,21.05,0.00,19.36,0.00,18.95,0.00,21.44,0.00,21.10,0.00,23.98,22.93,20.17,23.95,24.27,23.27,22.94,23.41,24.94,25.89,26.40,27.16,26.81,25.29,28.65,29.44,32.12,29.25,31.81,38.59,32.42,33.03,35.49,34.48,34.75,35.52,36.13,39.16,36.73,38.46,40.97,42.83,41.61,43.33,45.65,42.96,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,18.63,0.00,0.00,0.00,23.17,0.00,0.00,0.00,21.40,0.00,0.00,0.00,17.05,0.00,0.00,0.00,15.25,0.00,0.00,0.00,15.13,0.00,0.00,0.00,16.15,0.00,15.34,0.00,16.18,0.00,14.88,0.00,13.76,0.00,13.24,0.00,14.85,0.00,13.02,0.00,14.60,13.17,14.64,18.33,18.11,16.54,15.78,16.22,16.98,18.56,19.55,20.45,18.92,17.20,19.72,19.78,20.28,17.99,19.28,23.85,19.64,18.39,19.87,19.23,18.64,18.45,19.36,22.37,20.56,21.10,22.03,24.03,25.75,26.09,27.79,26.58,0.00
current ratio,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.6,0.0,1.6,1.7,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.6,1.7,1.6,1.6,0.0
decrease (increase) in other current liabilities,0.0,0.0,16.9,0.0,0.0,0.0,-115.2,0.0,0.0,0.0,343.1,0.0,0.0,0.0,-94.6,0.0,0.0,0.0,-190.5,0.0,0.0,0.0,77.5,0.0,0.0,0.0,33.8,0.0,-13.0,0.0,-31.6,0.0,-256.6,0.0,-26.9,0.0,-58.9,0.0,-47.3,0.0,-13.0,0.0,51.9,0.0,3.0,0.0,-29.3,0.0,81.0,0.0,36.0,0.0,93.0,0.0,138.9,0.0,-9.0,0.0,-33.0,-44.0,117.0,737.4,117.9,-21.9,-17.6,-73.7,92.4,-253.3,-118.0,-232.0,-238.4,-85.3,22.3,-19.0,172.8,-246.1,-117.3,-125.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-92.7,0.0,0.0,0.0,-110.0,2.0,-44.0,-14.2,0.0,23.5,0.0,83.8,0.0,0.0,12.1,22.5,0.0,1.7,11.9,36.3,0.0,0.0,0.0,29.0,0.0
decrease (increase) in payables,0.0,0.0,117.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,501.0,0.0,0.0,0.0,-365.5,0.0,0.0,0.0,-174.5,0.0,0.0,0.0,24.8,0.0,0.0,0.0,16.4,0.0,-251.0,0.0,174.0,0.0,-503.4,0.0,-84.7,0.0,-459.1,0.0,-169.3,0.0,-503.0,0.0,-89.8,0.0,-304.0,0.0,209.4,0.0,-247.0,0.0,-35.0,0.0,110.0,0.0,101.7,0.0,-126.0,0.0,-233.1,-48.0,-14.0,346.0,-199.8,-453.3,-590.7,-147.7,-245.3,-48.6,14.6,433.8,111.6,-77.9,146.6,638.4,521.2,-103.8,138.8,210.7,0.0
deferred income taxes,0.0,0.0,-98.4,0.0,0.0,0.0,95.1,0.0,0.0,0.0,-97.5,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-62.1,0.0,0.0,0.0,-112.8,0.0,97.0,0.0,24.5,0.0,28.6,0.0,-42.0,0.0,-3.9,0.0,-77.0,0.0,-1.0,0.0,-146.7,0.0,-82.0,0.0,127.3,0.0,41.0,0.0,185.0,0.0,53.0,0.0,8.1,0.0,67.0,0.0,41.2,44.0,44.0,140.2,51.6,9.0,4.7,19.5,-27.6,39.8,44.3,104.0,42.6,29.0,12.2,72.1,11.5,53.9,49.8,58.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,84.3,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,346.2,0.0,0.0,0.0,407.7,0.0,0.0,0.0,341.4,0.0,0.0,0.0,334.9,0.0,0.0,0.0,301.1,0.0,0.0,0.0,377.2,0.0,0.0,0.0,426.1,0.0,200.0,0.0,354.2,0.0,169.0,0.0,304.8,0.0,154.7,0.0,323.4,0.0,120.0,0.0,261.8,0.0,110.0,0.0,241.2,0.0,108.0,0.0,221.0,0.0,109.0,0.0,229.6,0.0,128.0,0.0,305.7,72.0,142.0,252.4,315.7,72.9,158.7,232.1,314.2,74.3,158.5,245.3,324.5,69.2,148.9,224.8,288.5,77.7,171.3,242.5,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,3.0,12.0,0.0,5.0,6.0,5.0,-2.0,1.0,4.0,7.0,-1.5,-1.0,5.0,1.0,-3.1,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,20.7,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-8.2,0.0,2.0,0.0,4.9,0.0,0.6,0.0,2.1,0.0,-3.9,0.0,-2.3,0.0,2.0,0.0,-2.3,0.0,1.0,0.0,1.4,0.0,3.0,0.0,8.0,0.0,-3.0,0.0,6.4,0.0,9.0,0.0,1.0,-31.0,-16.0,-36.2,-76.2,11.2,17.1,5.9,9.9,-1.7,-21.5,-21.5,-33.0,13.2,7.1,-20.7,-17.3,26.5,-10.6,-7.8,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,39.5,39.9,39.2,38.3,36.8,36.8,37.4,37.8,39.2,39.7,39.6,39.1,34.4,29.4,26.2,25.6,35.2,35.5,35.3,33.8,33.4,33.2,34.9,36.8,35.6,35.8,35.3,34.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-378.9,0.0,0.0,0.0,-143.6,0.0,0.0,0.0,61.7,0.0,0.0,0.0,-150.1,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,234.5,0.0,54.0,0.0,30.8,0.0,258.1,0.0,277.4,0.0,344.5,0.0,184.4,0.0,279.0,0.0,387.9,0.0,266.0,0.0,356.1,0.0,189.0,0.0,433.0,0.0,238.0,0.0,409.1,0.0,187.0,0.0,376.0,-326.0,-322.0,-422.3,-755.1,-186.4,245.3,435.4,803.8,-88.2,413.7,407.1,472.2,-159.7,217.1,337.6,217.5,-522.9,25.6,-325.1,0.0
free cash flow per share,0.00,0.00,-1.34,0.00,0.00,0.00,-0.51,0.00,0.00,0.00,0.22,0.00,0.00,0.00,-0.53,0.00,0.00,0.00,-0.89,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.83,0.00,0.19,0.00,0.11,0.00,0.92,0.00,0.99,0.00,1.26,0.00,0.69,0.00,1.04,0.00,1.45,0.00,1.01,0.00,1.37,0.00,0.72,0.00,1.67,0.00,0.92,0.00,1.58,0.00,0.72,0.00,1.47,-1.27,-1.26,-1.66,-2.97,-0.73,0.96,1.71,3.16,-0.35,1.63,1.60,1.86,-0.63,0.86,1.34,0.87,-2.08,0.10,-1.29,0.00
gross fixed assets,0.0,0.0,"5,895.0",0.0,0.0,0.0,"7,084.1",0.0,0.0,0.0,"2,994.9",0.0,0.0,0.0,"5,664.6",0.0,0.0,0.0,"5,438.1",0.0,0.0,0.0,"6,078.2",0.0,0.0,0.0,"7,019.5",0.0,"6,998.0",0.0,"6,063.2",0.0,"6,324.2",0.0,"5,581.4",0.0,"6,141.6",0.0,"6,062.1",0.0,"6,132.0",0.0,"6,123.5","6,038.0","5,872.0","6,011.0","6,050.1","5,974.0","5,678.0","5,635.0","5,644.0","1,970.0","5,627.0","5,632.0","5,677.1","5,452.0","5,917.0","5,981.0","6,824.3","6,362.0","6,371.0","2,524.7","6,746.8","2,358.9","2,504.5","2,366.8","7,190.6","2,477.6","2,579.4","2,643.3","8,039.8","2,678.1","2,745.4","2,709.6","8,274.6","2,858.3","2,961.1","2,738.4",0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,594.3,0.0,0.0,0.0,510.1,0.0,"3,515.9",0.0,537.0,0.0,0.0,536.0,634.0,672.0,"2,733.0",598.0,694.0,546.0,823.0,676.0,805.0,636.0,847.5,657.0,809.0,694.0,"1,195.2",801.0,842.0,949.0,474.1,586.7,850.4,725.7,845.9,710.4,887.1,896.5,817.8,813.0,999.2,968.1,759.2,886.4,"1,178.0",975.7,0.0
gross profit margin,0.0,0.0,27.5,0.0,0.0,0.0,28.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,29.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,30.1,0.0,0.0,0.0,31.3,30.5,30.5,30.5,31.9,30.5,30.5,30.2,31.3,30.4,29.7,30.6,29.7,29.0,29.5,28.7,29.9,30.5,30.3,30.8,30.2,30.1,29.8,29.4,29.4,29.2,29.5,29.5,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,260.0,246.0,0.0,289.0,288.0,386.0,238.0,351.0,310.0,273.0,198.0,347.0,292.0,275.0,265.8,353.0,268.0,213.6,-98.4,111.5,251.5,212.3,221.5,219.0,282.0,357.9,211.4,285.0,278.3,358.9,282.7,276.2,385.6,357.3,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-100.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,3805,None,None,None,10757,None,None,None,11548,None,None,None,11114,None,None,None,6818,None,None,None,5157,None,None,None,10620,None,None,None,5731,None,None,None,3107,None,None,None,-2921,None,None,None,4834,None,None,None,48256,None,None,None,30066,None,None,None,27308,None,None,None,27807,None,None,None,19319,None,None,None,18397,None,None,None,28908,None,None,None,27300,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,41.1,0.0,0.0,0.0,48.0,0.0,0.0,98.0,3.0,80.0,0.0,111.0,112.0,162.0,93.0,140.0,111.0,106.0,64.9,134.0,112.0,111.0,106.4,142.0,101.0,83.8,-77.3,38.8,81.1,80.7,80.8,81.4,89.4,116.6,71.9,101.8,109.9,139.8,85.0,100.0,141.9,130.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.7,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,4.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,1.1,1.4,1.6,0.2,-0.1,-0.4,-0.8,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0
