,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.1,11.0,0.0,9.3,10.4,8.1,0.0,7.6,7.8,8.8,0.0,14.7,14.9,15.8,0.0,15.2,15.2,13.4,0.0,10.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,14.1,0.0,4.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.2,3.5,4.2,0.0,5.7,0.0,2.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,2.3,2.5,0.0,3.0,0.0,0.8,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,18.8,21.8,24.5,23.9,30.2,28.6,23.1,19.7,21.3,22.8,21.2,13.7,13.9,13.9,12.1,11.3,11.1,12.6,10.2,10.0,10.6,12.0,13.3,13.2,24.9,27.7,35.7,33.6,30.6,26.2,19.1,14.6,14.1,13.5,0.0,15.1,0.0,0.0,0.0,11.9,9.7,9.2,0.0,10.7,0.0,7.7,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,3.0,3.5,3.1,3.1,3.5,4.9,4.6,4.0,4.0,4.9,4.7,4.6,5.6,5.8,5.7,4.8,5.4,5.8,3.9,3.8,3.0,3.4,3.3,3.8,4.7,5.2,5.3,5.1,0.0,5.4,0.0,0.0,0.0,8.5,7.4,9.1,0.0,8.7,0.0,7.0,0.0
invested capital,0.0,0.0,0.0,0.0,115.4,115.6,115.3,115.1,116.8,120.1,122.6,124.3,109.6,113.8,115.5,110.0,112.3,114.5,115.5,106.8,109.3,111.7,112.4,111.7,112.6,111.9,110.9,110.0,107.2,103.5,98.8,90.3,87.3,82.9,80.2,79.3,83.1,81.7,0.0,79.4,0.0,0.0,0.0,78.2,74.2,77.7,79.3,76.5,77.4,80.3,77.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.0,0.0,1.4,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,0.0,1.3,0.0,0.0,0.0,1.4,1.4,1.4,1.5,1.6,1.5,1.4,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.1,1.1,1.1,1.1,1.4,1.4,1.4,0.7,0.9,0.9,0.3,0.4,0.3,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.16,0.32,0.33,0.36,0.36,0.36,0.36,0.46,0.46,0.46,0.23,0.30,0.30,0.11,0.13,0.09,0.21,0.17,0.13,0.10,0.08,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,1.2,1.2,30.5,10.5,30.8,53.0,42.7,20.3,12.4,22.3,13.3,31.2,26.8,9.7,7.7,8.7,8.8,28.5,39.4,41.4,43.6,43.4,48.9,49.0,48.3,48.2,46.0,39.0,24.9,34.5,23.8,18.7,18.9,19.8,0.0,14.9,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,2.0,2.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1.8,0.0,0.0,14.2,0.3,-0.9,2.2,9.8,0.2,0.2,0.6,4.1,2.3,4.9,9.1,10.4,0.5,1.5,4.7,4.1,0.0,0.0,-9.9,-12.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-7.6,7.5,5.0,0.0,-10.0,0.0,-2.7,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0
net fixed assets,0.0,0.0,0.0,0.0,23.8,23.9,23.7,25.0,24.7,24.8,27.7,36.6,37.0,36.9,38.8,38.5,39.2,38.4,37.5,36.2,34.2,33.5,34.5,34.6,33.8,33.0,33.1,32.7,30.6,30.3,30.4,27.8,27.3,26.2,25.4,24.2,21.8,21.1,0.0,20.7,0.0,0.0,0.0,25.3,24.6,22.7,25.0,25.0,24.3,21.9,21.2
net income (continuing operations),3.9,4.0,4.0,1.8,3.3,2.6,1.7,0.3,1.1,3.5,2.8,1.4,1.8,4.0,2.8,-5.8,2.1,2.4,1.0,-8.6,2.2,2.4,0.9,-0.1,0.6,-0.5,-0.8,-0.9,-2.8,-3.9,-4.7,-7.2,-2.7,-4.4,-3.0,-1.2,3.3,-1.4,-1.5,-1.5,-1.1,-1.1,-1.1,-1.1,0.0,0.0,-0.9,0.0,1.1,0.0,0.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,3.3,2.6,1.7,0.3,1.1,3.5,2.8,1.4,1.8,4.0,2.8,-5.8,2.1,2.4,1.0,-8.6,2.2,2.4,0.9,-0.1,0.6,-0.5,-0.8,-0.9,-2.8,-3.9,-4.7,-7.2,-2.7,-4.4,-3.0,-1.2,3.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,1.1,0.0,0.2
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1.1,0.0,0.0,8.7,1.8,5.8,8.6,2.8,2.1,4.3,5.2,-4.6,2.2,4.6,5.3,5.3,0.6,0.1,-0.7,-1.6,0.0,0.0,-11.4,-18.6,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-4.4,-5.8,3.5,0.0,-4.2,0.0,1.4,0.0
net profit margin,0.0,0.0,0.0,11.6,11.9,11.6,10.5,9.4,7.2,7.8,8.6,9.5,9.9,9.9,9.6,2.6,2.8,1.5,-0.3,-3.5,-3.5,-3.5,-4.0,7.0,5.1,1.2,-1.2,-2.3,-8.3,-15.5,-27.8,-44.5,-37.2,-32.7,-24.5,-15.2,-7.1,-3.3,-1.3,-1.9,-8.1,-6.4,-5.2,-4.2,-6.7,3.4,0.0,-4.1,0.0,2.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,3.3,2.6,1.7,0.3,1.6,3.5,2.8,1.4,1.8,4.0,2.8,1.7,2.1,2.4,1.0,-8.6,2.2,2.4,0.9,-0.1,0.6,-0.5,-0.8,-0.9,-2.8,-3.9,-4.7,-7.2,-2.7,-4.4,-3.0,-1.2,3.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,1.1,0.0,0.2
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,2035,None,None,None,2293,None,None,None,-1023,None,None,None,2251,None,None,None,-583,None,None,None,-6092,None,None,None,-4710,None,None,None,-537,None,None,None,-1858,-2149,1014,None,-993,None,19,None
normalized net profit margin,0.0,0.0,0.0,11.6,11.9,11.6,10.5,9.4,7.8,8.4,9.1,10.0,9.9,9.9,9.6,9.5,9.7,8.9,8.0,-3.5,-3.5,-3.5,-3.8,8.1,5.3,1.5,-1.2,-2.3,-8.3,-15.5,-27.8,-44.5,-37.2,-32.7,-24.5,-15.2,-7.1,-3.3,0.0,-1.9,0.0,0.0,0.0,-4.2,-6.7,3.4,0.0,-4.1,0.0,0.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,144,138,119,103,115,118,103,73,79,89,90,73,76,79,64,62,64,74,67,62,92,96,118,106,109,96,77,69,68,70,None,67,None,None,None,42,49,40,None,42,None,51,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,-0.0,-0.1,10.8,0.4,0.8,0.1,0.8,0.1,0.1,0.2,0.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.4,0.7,0.3,0.0,0.6,0.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.4,1.8,0.8,-9.7,2.1,2.2,0.6,-0.5,0.2,-0.7,-0.8,-1.4,-3.1,-4.1,-5.0,-7.4,-2.8,-4.6,-2.6,-1.7,-1.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,1.0,0.0,-0.0
other current assets,0.0,0.0,0.0,0.0,2.6,1.9,1.6,2.6,2.9,2.8,3.1,3.4,4.1,9.1,9.0,9.2,9.3,8.8,9.1,2.2,2.2,2.7,2.5,2.7,2.6,3.3,2.2,2.5,3.0,2.9,2.8,2.3,7.2,3.0,2.3,1.7,1.5,1.6,0.0,2.4,0.0,0.0,0.0,2.3,11.5,1.9,2.6,3.2,2.0,0.8,0.0
other current liabilities,0.0,0.0,0.0,0.0,5.2,6.7,6.2,5.8,6.0,6.3,6.5,5.6,5.8,6.5,6.3,4.4,3.2,3.4,3.6,7.5,5.8,6.2,4.9,4.6,4.7,5.0,4.8,4.5,4.5,4.6,4.6,4.4,4.5,4.7,4.7,4.3,8.1,8.0,0.0,4.6,0.0,0.0,0.0,5.7,6.2,11.5,9.5,8.3,6.3,9.2,8.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.2,0.0,-0.4,-0.4,-0.5,-0.3,-0.6,-0.6,-0.3,0.1,-0.0,-0.2,-0.2,-0.1,-0.1,-0.6,-0.2,-0.4,-0.5,-0.6,-0.7,-0.6,-0.6,-0.7,-0.7,-0.7,-0.5,-0.2,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,3.1,5.0,5.1,6.3,7.4,8.7,9.7,9.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-4.4,-0.0,0.0,-14.5,0.0,15.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,0.0,54.3,53.6,54.6,0.0,55.7,54.9,55.0,0.0,59.3,59.0,59.1,0.0,57.7,56.7,55.8,8.5,55.8,55.1,0.0,9.2,0.0,0.0,0.0,10.3,10.3,10.4,25.0,10.9,24.3,0.4,21.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.4,0.8,0.8,1.7,0.7,0.9,1.0,-2.1,1.0,0.8,1.0,-2.3,0.8,0.5,-0.3,-9.3,0.1,0.2,0.4,-0.7,0.2,0.3,-0.2,0.4,0.2,0.2,0.3,-0.7,0.1,0.2,-0.3,1.5,4.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-0.3,0.0,0.0,-0.5,0.0,0.0,0.0,0.1,0.0,-0.7,-0.9,-3.1,-0.4,-0.6,0.1,-0.9,-0.0,-0.0,0.1,-4.3,0.0,0.0,0.4,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,10.5,0.0,-1.5,0.0,1.6,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.5,0.0,-1.3,0.0
other non-current assets,0.0,0.0,0.0,0.0,6.2,7.3,10.0,9.5,9.9,10.1,7.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,1.1,3.0,3.0,1.0,0.9,0.9,0.9,0.8,0.7,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,5.9,6.0,0.0,5.7,0.0,0.0,0.0,6.4,0.2,0.1,0.2,3.1,3.1,1.1,1.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,0.0,5.4,0.0,0.0,0.0,5.6,5.7,5.1,0.1,11.0,0.0,17.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-16.4,-16.5,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,173,165,165,587,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.6,11.9,11.6,10.5,9.4,7.2,7.8,8.6,9.5,9.9,9.9,9.6,2.6,2.8,1.5,-0.3,-3.5,-3.5,-3.5,-3.8,8.1,5.3,1.5,-1.2,-2.3,-8.3,-15.5,-27.8,-44.5,-37.2,-32.7,-24.5,-15.2,-7.1,-3.3,-1.3,-1.9,-8.1,-6.4,-5.2,-4.2,-6.7,3.4,0.0,-4.1,0.0,0.1,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.7,7.9,8.6,9.7,10.0,10.3,10.0,3.0,3.3,1.8,-0.2,-3.7,-3.6,-3.3,-3.4,8.9,6.0,1.8,-1.0,-2.2,-8.3,-15.4,-27.7,-44.5,-37.2,-32.7,-24.4,-15.3,-7.2,-3.4,0.0,-1.3,0.0,0.0,0.0,-2.7,-6.2,3.8,0.0,-3.9,0.0,1.8,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.4,5.9,7.1,5.6,4.2,3.8,2.8,7.8,8.0,10.2,14.0,23.2,22.5,17.5,20.8,5.4,6.8,13.7,22.4,26.7,-292.3,-21.8,-11.9,-6.6,-3.9,-3.8,-2.9,-7.4,-9.8,-28.6,0.0,17.1,0.0,0.0,0.0,-30.2,-12.3,5.2,0.0,-25.1,0.0,4.7,0.0
price/equity ratio,0.00,0.00,0.00,0.00,1.60,0.53,0.52,0.50,0.63,0.53,0.69,0.57,0.55,0.54,0.41,0.52,0.56,0.56,0.54,0.54,0.55,0.45,0.51,0.51,0.55,0.76,0.95,1.06,1.14,1.10,1.10,0.95,0.69,0.74,0.57,0.60,0.48,0.36,0.00,0.49,0.00,0.00,0.00,0.51,0.32,0.49,0.35,0.29,0.13,0.20,0.21
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,60.0,0.0,0.0,8.4,-3.5,-2.7,-2.4,-4.1,-58.6,-48.8,-57.2,27.2,47.8,15.1,8.2,8.2,0.0,132.4,40.9,124.1,0.0,0.0,-8.4,-5.2,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,-3.3,5.0,12.6,0.0,-1.5,0.0,1.3,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.68,0.60,0.66,0.68,0.92,0.74,0.93,0.75,0.62,0.60,0.45,0.52,0.57,0.63,0.69,0.68,0.71,0.61,0.72,0.76,0.86,1.30,1.60,1.75,2.07,2.12,2.47,2.04,1.21,1.05,0.65,0.65,0.54,0.44,0.55,0.65,0.57,0.48,0.46,0.38,0.27,0.37,0.00,0.22,0.00,0.23,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,1.60,0.53,0.52,0.50,0.63,0.53,0.69,0.57,0.55,0.54,0.41,0.52,0.59,0.59,0.58,0.57,0.57,0.47,0.53,0.53,0.56,0.78,0.98,1.10,1.20,1.15,1.16,0.99,0.72,0.76,0.59,0.62,0.49,0.37,0.00,0.51,0.00,0.00,0.00,0.53,0.33,0.51,0.36,0.30,0.14,0.21,0.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-19.6,0.0,0.0,-9.7,0.0,-2.0,-35.2,-62.4,-7.2,-7.2,-9.7,-10.9,-0.1,-21.2,-34.3,-65.0,-11.9,-40.8,-68.2,-76.1,0.0,0.0,-75.0,-98.7,0.0,0.0,0.0,-63.1,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
