,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,112.9,96.1,115.2,99.7,123.4,107.7,124.7,111.6,141.2,123.6,141.1,130.1,167.9,130.1,151.4,147.0,185.4,140.8,163.4,150.5,183.4,150.9,178.6,172.1,216.9,172.9,202.4,196.3,245.5,190.5,219.7,222.0,266.7,220.4,246.0,246.7,288.3,231.4,255.4,270.0,316.1,256.2,278.9,292.3,325.9,261.2,296.0,297.1,298.2,246.3,262.4,274.7,353.5,266.2,253.9,244.6,293.8,219.7,230.9,210.0,288.9,195.9,204.6,206.3,240.6,191.3,193.8,208.1,245.2,203.6,211.0,225.7,269.1,213.3,209.7,242.8,295.5
cost of sales with depreciation,112.9,96.1,115.2,99.7,123.4,107.7,124.7,111.6,141.2,123.6,141.1,130.1,167.9,130.1,151.4,147.0,185.4,140.8,163.4,150.5,183.4,150.9,178.6,172.1,216.9,172.9,202.4,196.3,245.5,190.5,219.7,222.0,266.7,220.4,246.0,246.7,288.3,234.5,258.7,274.3,319.0,260.0,283.2,296.7,330.7,265.1,300.6,302.9,306.5,248.8,265.2,278.1,357.1,269.2,257.0,248.3,297.8,222.4,234.4,213.0,287.4,196.3,205.1,207.2,241.8,191.9,195.4,209.7,244.1,200.5,205.0,217.2,259.7,210.8,216.1,238.3,296.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.63,3.85,3.85,3.87,3.97,3.66,4.22,4.02,3.91,4.04,3.75,3.79,2.82,3.24,3.48,3.66,3.96,3.83,3.89,4.04,3.91,3.86,3.85,4.28,4.43,4.32,4.57,5.00,4.96,4.92,5.22,5.57,6.48,6.37,6.50,6.95,7.31,7.30,7.33,7.76,7.91,7.32,7.20,7.40,7.65,7.42,7.61,7.30,7.69,8.37,8.42,8.16,7.22,6.69,6.55,6.84,7.49,5.97,7.17,6.60,5.89,5.41,5.56,4.67,4.79,4.81,4.94,5.07,5.55,5.59,5.40,5.43,5.93,5.64,5.50,5.63,6.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.04,1.18,1.11,1.05,0.96,0.91,1.36,1.36,1.13,1.18,1.22,1.26,1.09,1.05,1.07,1.15,1.20,1.22,1.27,1.29,1.33,1.23,1.28,1.42,1.88,1.41,1.47,1.53,1.50,1.38,1.61,1.86,2.23,2.07,2.28,2.51,2.68,2.42,2.62,3.03,3.17,2.78,3.01,3.12,3.35,3.32,3.63,3.43,2.87,3.07,3.66,3.74,3.24,3.29,3.34,3.59,3.11,2.78,3.22,3.01,2.58,2.41,2.80,2.09,2.05,2.11,2.11,2.06,2.01,2.04,2.29,2.32,2.24,2.21,2.36,2.38,2.33
current ratio,3.5,3.3,3.5,3.7,4.1,4.0,3.1,3.0,3.5,3.4,3.1,3.0,2.6,3.1,3.3,3.2,3.3,3.1,3.1,3.1,2.9,3.1,3.0,3.0,2.4,3.1,3.1,3.3,3.3,3.6,3.2,3.0,2.9,3.1,2.8,2.8,2.7,3.0,2.8,2.6,2.5,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.7,2.7,2.3,2.2,2.2,2.0,2.0,1.9,2.4,2.1,2.2,2.2,2.3,2.2,2.0,2.2,2.3,2.3,2.3,2.5,2.8,2.7,2.4,2.3,2.7,2.5,2.3,2.4,2.7
decrease (increase) in other current liabilities,1.1,-0.5,-0.6,-0.9,0.0,-4.0,-4.9,-5.9,0.0,2.3,1.0,0.3,1.3,-0.9,0.0,-0.2,0.0,0.0,0.0,0.0,-4.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,2.3,0.0,-0.5,-0.5,-0.5,0.0,-19.2,-0.5,-11.7,0.2,-23.1,0.1,0.0,-14.1,-23.5,-8.7,-22.8,-7.0,-0.8,-2.8,-2.5,-1.6,0.4,0.4,0.6,2.8,-0.3,-0.8,-1.0,-1.6,0.1,0.1,0.3,0.5,-3.1,-3.1,-2.7,-3.0,5.1,6.7,11.5,16.5,-7.5,-9.5,-3.7,5.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.2,-5.5,0.0,2.0,2.0,1.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.3,0.3,143.2,117.1,-0.2,-6.6,-8.1,-8.1,0.3,0.4,0.5,-1.5,-2.2,-2.0,-15.9,-15.8,-0.1,-0.2,-3.2,26.5,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,10.1,-9.4,-2.6,-5.6,0.4,2.8,11.6,-4.5,7.2,0.4,7.1,5.5,12.9,-1.2,7.6,16.2,25.0,-0.6,4.3,6.3,12.8,-10.8,-4.0,8.0,9.0,1.4,2.7,13.2,6.3,-11.3,11.6,30.8,66.0,-10.1,8.9,34.0,29.8,-13.0,7.5,29.3,32.7,-12.7,-20.9,-13.0,21.6,5.5,15.1,-0.2,7.4,-4.8,20.8,22.5,-5.4,-2.5,8.8,26.1,-24.4,-34.2,-7.0,-28.7,-65.5,-21.3,13.5,-4.8,-26.5,2.1,11.5,7.0,-4.8,-0.8,10.0,12.7,7.5,1.8,11.5,8.4,-5.5
deferred income taxes,-3.0,3.3,5.3,5.2,3.5,1.0,2.3,5.9,4.5,0.8,2.0,3.8,6.4,0.7,1.8,2.5,1.3,0.3,-1.6,0.1,-2.6,3.1,5.1,7.6,11.0,3.5,5.1,5.3,9.1,0.8,2.8,0.0,-2.2,1.7,0.0,0.0,18.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-14.5,0.0,24.6,23.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,19.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,55.1,61.3,58.7,57.0,58.0,63.8,62.6,63.5,64.7,66.1,67.4,64.3,63.1,63.1,58.8,53.9,51.4,47.3,45.4,42.8,43.8,44.4,44.1,42.0,44.7,72.0,71.8,66.0,58.4,53.1,50.9,48.5,47.8,51.7
depreciation,15.8,3.9,7.8,11.8,16.0,4.1,8.3,12.6,17.2,4.8,9.7,14.7,19.8,5.4,11.1,17.3,23.9,7.0,13.5,22.2,31.1,9.3,19.1,29.4,40.0,10.4,20.9,31.5,43.2,10.7,21.1,31.8,42.8,10.7,22.1,34.4,46.4,15.2,30.8,48.3,64.6,17.4,35.8,54.6,75.6,18.5,37.9,58.4,78.8,16.1,32.5,48.1,63.5,13.6,27.2,41.2,53.6,11.4,22.4,32.8,45.2,8.4,16.8,25.0,33.3,7.6,16.0,24.2,33.8,9.7,16.6,23.1,30.9,8.7,17.6,27.5,38.4
depreciation (unrecognized),4.2,3.9,3.9,4.0,4.2,4.1,4.2,4.3,4.6,4.8,4.9,5.0,5.1,5.4,5.7,6.2,6.6,7.0,6.6,8.6,8.9,9.3,9.8,10.3,10.6,10.4,10.5,10.7,11.7,10.7,10.4,10.7,11.0,10.7,11.3,12.3,12.1,12.2,12.3,13.1,13.4,13.5,14.0,14.5,16.3,14.6,14.8,14.7,12.1,13.6,13.6,12.1,11.8,10.6,10.4,10.3,8.4,8.7,7.5,7.3,7.0,6.0,5.9,5.5,5.2,5.1,4.9,4.7,5.1,5.0,5.0,5.1,6.1,6.5,7.2,8.2,9.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,28.9,29.9,31.9,38.2,31.0,33.5,39.1,39.2,0.0,40.7,38.8,38.9,40.0,40.0,37.5,37.7,37.1,36.8,38.2,37.8,38.0,37.9,37.7,37.4,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.6,37.8,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,9.2,15.2,22.1,0.0,0.0,0.0,0.0,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-22.7,-17.4,7.3,7.4,28.6,-5.3,-10.1,-30.1,-15.9,1.0,-12.9,2.9,87.9,1.9,2.3,7.7,47.1,-13.6,-33.0,-42.2,1.9,8.8,5.4,3.7,62.1,3.2,-2.9,-10.8,46.4,4.9,36.3,68.0,171.3,-41.0,-61.1,-55.2,57.6,-25.7,-41.1,-45.6,29.7,-53.4,-79.1,-52.4,8.2,-80.5,-162.9,-155.5,-149.9,-42.5,-135.4,-127.2,-140.1,-16.5,-55.7,-98.1,-90.2,-14.3,-6.0,-82.2,-45.0,5.7,-12.5,-48.0,65.3,4.0,-3.8,16.0,117.3,3.6,-25.8,-28.4,79.9,-21.5,-95.2,-90.7,25.7
free cash flow per share,-0.26,-0.20,0.08,0.08,0.32,-0.06,-0.11,-0.34,-0.18,0.01,-0.13,0.03,0.87,0.02,0.02,0.08,0.46,-0.14,-0.33,-0.43,0.02,0.09,0.06,0.04,0.66,0.03,-0.03,-0.11,0.48,0.05,0.38,0.73,1.83,-0.44,-0.66,-0.59,0.64,-0.29,-0.46,-0.51,0.34,-0.61,-0.92,-0.61,0.09,-0.93,-1.88,-1.79,-1.49,-0.49,-1.55,-1.45,-1.60,-0.19,-0.63,-1.11,-1.02,-0.16,-0.07,-0.92,-0.50,0.06,-0.14,-0.42,0.57,0.03,-0.03,0.14,1.00,0.03,-0.23,-0.26,0.73,-0.20,-0.90,-0.85,0.24
gross fixed assets,210.0,209.2,207.9,206.8,215.3,217.5,220.8,225.6,269.6,304.7,292.8,300.7,355.0,363.4,357.4,370.6,372.3,394.1,384.4,396.4,409.5,418.1,426.5,418.2,423.3,423.5,437.0,440.7,460.7,456.1,460.3,462.7,490.3,504.7,513.9,527.2,579.3,554.9,569.9,597.0,653.4,665.7,680.0,686.0,738.4,736.0,733.2,728.5,669.2,664.6,653.2,621.6,645.7,633.2,618.8,610.2,523.6,596.2,513.7,523.7,517.5,496.2,493.6,493.4,495.5,501.5,505.8,513.1,517.3,523.3,532.8,545.4,565.0,573.8,599.1,613.1,633.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,135.6,147.2,185.0,134.9,137.5,165.4,211.9,164.0,164.9,191.8,232.7,171.3,172.4,212.4,239.2,175.8,173.4,195.4,199.9,144.5,142.6,179.2,158.0,129.8,108.3,128.0,120.2,90.2,90.7,129.6,142.9,90.3,89.6,90.9,100.4,85.3,82.1,120.8,155.3,115.0,116.1,145.7,181.3,131.0,128.6,157.0,207.7,147.8,157.9,181.8,256.1
gross profit margin,37.9,38.3,38.7,39.0,39.0,38.7,38.6,39.0,40.2,40.3,40.6,40.9,40.6,41.4,41.9,42.4,42.9,43.0,43.2,43.4,43.9,43.6,42.8,42.1,41.6,41.7,41.9,42.1,42.1,41.9,41.5,41.5,42.0,42.2,42.5,42.8,42.9,42.9,42.9,43.0,42.6,42.2,41.7,40.7,39.2,38.1,36.7,36.1,35.1,34.9,34.3,32.6,30.0,27.9,27.2,27.8,30.0,30.9,31.4,30.2,28.1,28.4,28.5,30.3,34.4,36.0,37.9,39.0,40.0,40.3,40.3,40.3,40.7,41.1,42.2,42.6,43.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,19.6,21.9,39.8,77.7,35.2,35.0,49.4,85.8,30.3,29.3,51.1,76.7,18.7,16.6,30.9,30.6,-19.9,-17.6,-4.1,-0.3,-34.5,-61.9,-72.8,-59.0,-56.3,-41.5,-9.6,14.0,-32.5,-30.0,-36.7,-29.4,29.1,-15.6,-16.8,35.3,7.9,14.6,21.5,59.6,21.7,25.6,35.4,81.5,28.0,34.9,38.5,99.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,752,None,None,None,3172,None,None,None,1064,None,None,None,4283,None,None,None,14759,None,None,None,14889,None,None,None,14099,None,None,None,14562,None,None,None,12526,None,None,None,16378,None,None,None,16165,None,None,None,8282,None,None,None,-4683,None,None,None,-32063,None,None,None,-15740,None,None,None,-36929,None,None,None,26317,None,None,None,29449,None,None,None,48268,None,None,None,34985
income taxes,-4.2,2.5,3.9,0.4,4.4,4.2,1.9,4.6,7.8,5.5,7.6,7.1,11.9,8.4,10.5,11.2,15.9,9.5,10.7,11.7,17.4,7.4,7.0,9.5,20.0,9.9,10.4,13.8,21.4,7.2,8.1,14.7,28.7,13.0,13.0,18.3,31.7,11.2,10.8,18.9,28.4,6.9,6.2,11.5,11.8,-7.4,-7.4,3.1,-2.7,-11.7,11.2,-0.0,-0.3,0.1,1.9,0.4,0.3,0.3,0.2,0.2,-0.0,-0.2,0.2,-55.6,0.8,0.2,0.2,0.5,2.5,7.6,9.0,12.4,-33.8,10.2,8.6,14.8,37.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.9,4.5,4.3,4.0,3.7,3.7,3.6,3.8,3.6,-3.6,-3.4,-3.6,2.9,2.3,1.9,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.4,1.4,1.5,1.2,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.8,1.3,2.0,3.0,3.4,3.9,3.8,3.5,3.7,3.9,4.3,4.4,4.9,5.2,8.4,7.4,6.9,6.1,1.7,1.3,1.1,1.0,0.8,0.6,0.7,0.5,0.5,0.1
interest coverage (cont. operations),1.5,1.6,1.8,1.5,3.5,3.8,3.1,3.9,2.9,0.0,0.0,0.0,7.4,9.4,12.3,14.4,15.3,15.5,15.0,16.2,17.4,17.6,17.3,16.3,18.1,22.6,29.4,39.2,49.0,46.8,47.6,58.8,70.1,78.6,77.7,81.8,89.3,84.3,91.7,104.3,111.7,125.9,134.8,125.7,59.9,36.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,3.0,13.7,20.3,25.7,34.7,46.4,54.2,56.4,77.1,81.0,271.5
interest expense,4.0,3.3,3.7,3.5,3.4,3.3,3.2,3.6,-25.9,4.3,3.6,3.0,1.8,2.0,2.1,2.4,2.2,2.1,2.1,1.9,1.8,1.7,1.7,2.0,1.5,0.6,0.6,1.1,0.8,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.2,0.2,0.8,0.4,0.4,0.9,0.9,3.5,3.4,4.2,5.0,4.0,4.0,3.8,4.2,3.6,3.7,3.8,3.5,2.9,3.0,16.0,1.7,1.4,1.7,1.4,0.9,0.8,0.7,0.7,0.8,0.8,0.0,0.7,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.1,0.4,0.4,0.2,0.8,0.5,0.4,0.7,1.0,0.8,0.7,0.6,0.9,0.6,0.5,0.5,1.2,0.5,0.4,0.4,1.5,1.1,0.6,0.5,1.3,2.9,2.8,0.9,5.8,2.9,2.4,1.6,1.7,0.9,1.5,1.3,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,2.6,2.6,3.2,4.0,1.4,2.1,0.3,-0.0
inventories,219.6,217.5,214.5,211.2,201.0,204.3,225.5,234.9,223.2,222.5,235.8,231.6,220.0,220.8,240.5,249.6,234.2,240.4,264.5,278.3,258.8,248.1,257.6,279.6,268.9,286.0,310.9,340.5,310.7,304.8,300.7,302.8,275.4,303.4,357.3,382.2,333.4,338.5,369.2,404.2,373.9,384.2,413.3,397.0,380.7,421.5,489.4,455.3,369.0,357.3,404.1,392.4,360.1,334.1,374.5,432.8,411.7,384.8,379.1,398.7,316.3,294.2,336.3,339.6,313.5,303.2,352.0,338.4,311.8,315.1,370.7,367.9,322.5,333.5,420.8,417.5,356.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
