,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.3,759.5,755.2,592.1,601.6,617.8,656.7,665.6,706.4,722.9,638.6,587.0,561.8,610.1,643.5,634.0,603.3,561.2,611.9,632.7,721.0,734.8,665.4,"1,194.5","1,238.8","1,190.2","1,191.9","1,192.4","1,178.7"
cost of sales,135.6,169.2,368.5,354.6,342.8,433.5,362.1,453.8,349.8,457.1,451.1,535.6,552.6,677.3,571.8,684.0,537.8,639.8,514.3,632.5,462.6,552.7,454.4,510.4,433.7,512.4,404.4,554.4,436.5,532.1,461.0,625.2,489.3,618.6,550.4,681.7,602.4,728.9,642.1,841.3,884.2,"1,135.8",957.2,"1,245.7","1,013.4","1,281.9",986.9,"1,144.5",939.2,"1,174.0",951.4,"1,337.6","1,085.9","1,388.0","1,273.4","1,769.5","1,439.4","1,933.9","1,675.6","1,748.6","1,274.2","1,469.1","1,125.0","1,542.2","1,065.9","1,385.4","1,316.3","1,716.2","1,403.0","1,829.5","1,652.3","1,949.3","1,734.2","2,033.5","1,761.2","2,117.3","1,816.4"
cost of sales with depreciation,135.6,169.2,368.5,354.6,342.8,433.5,362.1,453.8,360.1,468.9,465.3,552.8,570.0,696.2,590.0,701.5,557.0,659.6,534.5,653.0,482.6,572.4,473.4,528.5,452.7,529.3,423.7,553.8,449.6,545.6,474.6,636.9,502.4,631.2,564.2,693.1,617.2,744.7,657.8,859.2,908.0,"1,153.2",989.9,"1,269.3","1,037.4","1,303.1","1,014.6","1,161.0",963.5,"1,199.2",976.6,"1,367.9","1,113.2","1,414.4","1,305.4","1,804.1","1,471.4","1,967.2","1,705.3","1,781.0","1,306.7","1,503.7","1,162.3","1,585.2","1,103.6","1,421.9","1,353.6","1,758.8","1,441.8","1,870.3","1,691.3","1,993.7","1,780.7","2,078.7","1,804.0","2,175.6","1,870.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.9,10.2,20.3,-11.3,-34.8,-33.6,-81.6,-109.1,-110.1,-61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,26.97,31.93,27.80,27.69,31.78,32.29,29.53,28.18,28.36,31.08,27.80,25.61,27.68,28.86,28.56,27.23,29.80,32.71,33.22,30.07,30.28,29.43,27.18,23.77,21.62,22.21,20.40,20.81,21.04,17.30,16.36,16.35,17.31,18.55,18.02,18.78,21.16,22.53,22.19,22.34,27.98,23.77,24.48,26.60,26.44,26.08,25.65,23.05,23.94,24.87,23.73,25.32,24.73,25.80,26.67,29.71,31.38,34.98,32.77,32.72,29.94,30.11,29.13,30.17,30.08,31.54,32.33,33.51,33.95,37.94,33.15,37.69,40.96,41.37,39.60,40.85,43.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,109.8,107.3,39.7,42.7,42.8,41.9,36.8,32.7,27.6,36.4,52.7,51.1,44.5,69.1,56.6,52.8,40.5,44.3,63.6,65.0,74.1,85.7,52.6,58.4,60.2,60.0,142.7,145.8,138.2,150.3,243.5,230.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.18,19.40,15.01,16.22,17.12,18.21,17.67,18.57,17.34,19.59,18.08,12.50,11.55,12.87,12.10,13.19,11.98,13.71,12.38,12.78,11.18,12.37,11.42,11.45,11.49,11.94,10.59,10.68,10.07,8.99,8.25,8.89,8.81,9.65,9.46,10.44,10.06,10.89,10.91,12.32,15.30,13.17,13.42,15.03,14.90,15.22,13.91,13.93,13.71,14.38,13.55,17.81,16.54,17.80,18.22,22.74,23.72,25.57,24.38,21.54,18.53,18.77,17.54,18.58,18.52,19.49,19.13,20.54,22.24,22.87,19.54,22.69,25.43,23.27,22.05,25.46,26.54
current ratio,2.2,1.6,1.9,1.7,1.9,1.8,1.7,1.5,1.6,1.6,1.5,2.0,2.4,2.2,2.4,2.1,2.5,2.4,2.7,2.4,2.7,2.4,2.4,2.1,1.9,1.9,1.9,1.9,2.1,1.9,2.0,1.8,2.0,1.9,1.9,1.8,2.1,2.1,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.4,1.5,1.4,1.5,1.3,1.3,1.4,1.3,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.7,1.7,1.7,1.6,1.8,1.8,1.6,1.7
decrease (increase) in other current liabilities,-3.1,4.7,3.1,22.2,-8.6,-7.4,-1.3,16.6,-10.5,18.8,28.0,68.6,-40.1,-4.4,4.2,-4.0,-30.6,6.9,-23.2,-14.9,-52.3,6.9,-13.6,-9.3,-8.0,25.6,-3.5,-3.4,-4.9,11.5,-27.3,-6.7,-6.7,4.3,24.8,65.5,-53.6,-11.0,-26.7,-29.7,-59.1,-10.7,39.7,46.6,-68.0,-43.8,-28.7,-68.3,-42.0,6.2,16.4,44.3,-71.5,9.5,40.2,86.4,-29.3,69.3,113.6,86.0,-81.3,-37.8,-100.0,-102.1,-64.2,51.7,45.6,148.4,-43.8,67.4,88.6,149.3,-39.9,69.2,120.6,164.0,-33.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,7.9,-8.7,-13.3,10.9,0.0,-11.2,-23.8,-50.2,-9.0,-51.2,-69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,-26.3,-15.5,-11.0,-24.5,-35.4,-38.1,-71.8,-45.0
decrease (increase) in payables,25.0,66.9,-6.7,32.5,5.4,33.0,-19.4,8.1,-20.4,28.3,-40.6,-9.4,-8.5,16.2,-19.7,25.5,-44.9,-41.1,-96.9,-87.7,-8.8,28.1,-37.8,-38.5,20.4,17.2,-11.0,-0.6,-3.5,-17.7,-34.5,16.0,20.5,36.8,4.1,7.4,8.4,6.9,-49.3,-16.5,98.8,117.8,73.7,53.2,72.5,122.9,-10.2,39.8,28.8,0.7,-53.6,55.1,-29.0,-4.1,-48.1,54.1,47.6,85.9,50.8,284.4,-169.6,-344.6,-413.6,-411.3,37.1,104.5,46.3,70.6,20.3,74.4,56.9,162.3,125.3,91.7,-88.8,-61.7,164.3
deferred income taxes,-3.5,-12.3,-10.3,-41.0,5.7,17.1,29.6,32.9,3.6,8.7,14.5,20.1,4.1,9.9,11.7,53.4,0.1,2.1,4.8,-22.4,-2.7,-5.4,-23.2,-47.2,-14.8,-26.7,-33.4,-37.6,-14.4,-27.0,-32.9,-32.8,-14.8,-4.6,-15.7,48.4,0.6,-5.0,-3.5,-12.3,3.0,1.4,5.3,14.5,0.2,-3.0,-1.5,107.9,2.2,8.2,6.8,10.6,2.4,9.3,5.9,2.5,3.4,17.2,2.8,7.3,-4.3,-7.2,-7.9,-21.9,-5.6,-5.8,-14.0,2.9,-0.6,1.0,-3.3,-127.6,-1.1,2.4,-1.4,-36.4,13.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.0,2.4,10.1,19.3,7.5,15.2,24.5,35.5,6.1,12.7,20.5,29.2,12.4,24.6,36.9,49.4,13.8,28.1,42.8,57.6,14.5,28.8,42.7,55.8,13.7,26.1,41.4,51.6,12.6,25.7,39.0,51.9,13.1,25.7,39.5,50.9,14.8,30.6,46.3,64.2,20.9,41.2,62.2,84.3,22.5,45.2,66.7,89.4,23.2,47.3,71.5,98.6,26.2,53.7,82.0,115.6,31.0,63.5,95.0,127.4,28.1,58.2,91.0,129.6,33.0,64.8,97.7,135.9,36.4,73.6,110.2,151.9,43.4,85.7,125.4,180.6,50.4
depreciation (unrecognized),1.0,1.4,3.4,9.2,7.5,7.7,9.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,2.2,12.8,2.6,3.1,3.0,3.9,2.8,3.5,3.7,3.8,2.7,2.2,3.1,2.5,2.3,3.2,2.6,1.7,2.8,3.2,2.3,2.3,3.1,3.3,3.1,4.2,4.4,4.7,5.3,3.0,4.9,5.0,4.9,5.8,4.6,6.6,6.3,5.1,6.1,5.0,8.0,8.7,7.0,6.3,7.1,10.0,9.0,14.6,8.6,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.8,1.1,0.6,1.0,0.8,0.8,-0.1,-0.3,-0.5,0.4,-3.3,-4.1,-3.2,-3.8,-0.4,-0.2,0.9,-0.3,-2.3,-1.7,-1.4,-2.3,1.3,-0.6,-0.9,-1.3,0.4,-0.3,-1.4,-2.1,-0.8,-0.8,-1.6,0.3,1.0,2.0,2.2,5.5,0.5,-1.0,0.3,14.3,-3.9,-7.5,-9.2,-20.9,6.6,13.5,14.7,30.5,-0.2,7.3,7.8,13.7,1.1,15.7,-36.1,-116.1,10.3,40.1,44.3,46.8,-6.1,-19.5,31.0,12.3,7.1,27.9,-15.7,-28.7,11.5,-1.9,0.0,6.8,-17.2
effective tax rate,0.0,0.0,11.3,0.0,1.4,12.0,16.1,33.8,36.9,37.2,37.0,31.7,31.4,31.6,32.3,33.9,34.3,34.4,33.9,31.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,13.4,20.0,23.5,0.0,0.0,0.0,0.0,35.7,36.2,36.8,36.7,35.2,34.6,34.1,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,31.1,29.5,30.2,29.2,28.6,26.8,28.3,29.4,25.6,32.3,24.5,32.2,31.0,30.7,31.6,4.0,5.6,4.6,4.4,21.1,22.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-58.3,-24.4,-17.5,70.1,-91.1,-111.5,-73.7,21.8,-59.6,-13.9,15.7,159.3,-177.7,-137.1,-122.8,-263.8,-260.8,-214.4,-270.6,-112.8,-146.0,-25.4,43.3,187.1,84.7,81.7,71.2,104.2,-102.4,-111.8,-76.2,38.1,-114.1,-107.0,-119.8,-42.4,-203.9,-196.1,-180.6,9.3,-896.8,-799.4,-792.9,-578.2,-319.9,-171.7,-230.8,134.5,-197.4,-58.5,-27.0,313.1,-259.7,-76.0,-69.2,345.1,-328.0,-38.4,-107.6,39.4,-495.0,-369.2,-312.7,118.8,-226.4,-31.8,-78.7,246.2,-294.9,-99.7,-6.0,-602.3,-372.8,-349.9,-271.4,301.9,-366.2
free cash flow per share,-2.12,-0.61,-0.41,1.62,-2.09,-2.44,-1.56,0.43,-1.15,-0.26,0.27,2.78,-2.84,-2.19,-1.95,-4.19,-4.14,-3.60,-4.55,-1.89,-2.45,-0.43,0.73,3.14,1.42,1.37,1.20,1.75,-1.72,-1.55,-1.06,0.53,-1.53,-1.44,-1.60,-0.56,-2.71,-2.61,-2.40,0.12,-11.88,-8.86,-8.78,-6.40,-3.54,-1.90,-2.55,1.49,-2.18,-0.64,-0.30,3.43,-2.84,-0.83,-0.76,3.77,-3.58,-0.42,-1.17,0.43,-5.36,-3.99,-3.38,1.28,-2.43,-0.34,-0.85,2.64,-3.11,-1.05,-0.06,-6.20,-3.84,-3.60,-2.80,3.12,-3.77
gross fixed assets,26.3,111.9,108.5,140.0,146.4,149.6,154.2,190.4,187.3,287.3,291.2,363.0,390.5,389.8,391.9,499.1,495.5,494.9,505.9,568.9,507.9,499.7,481.2,451.8,440.2,446.5,438.9,457.0,291.3,461.1,446.4,481.7,494.4,489.9,478.9,585.8,590.6,604.5,638.5,794.1,923.8,896.5,905.3,977.1,950.4,931.7,929.8,"1,012.8","1,028.8","1,050.5","1,056.2","1,223.9","1,230.2","1,243.4","1,282.9","1,476.4","1,530.1","1,565.3","1,506.3","1,494.4",798.7,878.9,933.1,"1,770.6",862.2,798.2,874.0,"1,856.0","1,048.5","1,108.3","1,057.8","2,248.9","1,277.8","1,243.1","1,306.5","2,579.6","1,391.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,156.5,121.2,105.1,79.0,111.1,97.1,69.2,96.1,121.3,109.1,104.7,95.6,127.2,116.2,147.7,129.3,154.0,137.4,162.0,154.8,173.8,158.2,193.8,231.5,271.2,259.3,288.4,243.5,292.4,246.7,240.4,230.6,276.5,229.5,296.2,246.7,323.4,339.6,401.6,347.2,461.5,409.8,408.6,304.8,326.1,278.7,310.3,262.3,357.6,341.1,451.8,394.7,529.1,446.8,568.5,539.5,656.6,533.8,586.1,586.7
gross profit margin,22.3,23.4,23.6,24.7,24.5,24.3,25.3,25.1,24.7,24.6,24.3,22.6,21.7,21.4,21.4,22.9,23.3,23.1,22.7,21.0,19.7,19.0,18.3,18.0,18.1,18.0,18.2,18.5,18.4,18.5,18.3,19.2,19.8,20.0,19.9,19.9,19.9,19.7,19.6,19.5,19.7,19.6,20.0,19.9,19.6,19.4,19.1,18.8,18.8,19.0,18.8,19.0,18.7,18.7,19.2,19.2,19.4,19.5,19.2,19.3,19.3,19.0,19.0,18.4,18.5,19.1,19.3,20.5,21.0,21.5,21.6,22.1,22.5,23.1,23.5,23.2,23.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,55.5,43.9,41.5,38.9,70.8,64.5,71.5,47.5,45.8,22.4,-41.4,-15.7,21.1,8.2,-45.8,-21.7,1.5,-3.6,9.9,-13.8,3.8,-3.7,28.4,0.0,0.0,9.7,7.3,0.0,0.0,19.3,43.2,36.3,72.1,48.5,67.5,29.2,65.1,34.2,31.6,23.8,58.0,11.3,-112.3,30.3,93.6,96.5,106.9,83.1,174.0,136.7,132.0,40.4,57.8,17.8,37.8,2.3,80.9,65.2,126.5,100.9,181.2,104.1,174.8,152.4,244.1,110.0,94.3,161.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19952,None,None,None,23270,None,None,None,16590,None,None,None,15527,None,None,None,5732,None,None,None,-1237,None,None,None,357,None,None,None,2071,None,None,None,-5219,None,None,None,6584,None,None,None,11105,None,None,None,2426,None,None,None,-5070,None,None,None,17978,None,None,None,25641,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25438,None
income taxes,0.0,0.0,9.7,-20.3,12.4,17.9,18.5,17.1,10.9,19.8,14.9,14.4,13.6,25.2,23.3,25.4,17.6,17.0,8.2,-15.3,-5.8,7.8,3.8,-16.0,-8.7,0.6,-3.4,3.9,-5.2,1.4,-1.8,7.5,-2.9,6.1,3.1,93.5,8.1,8.7,8.1,16.4,16.2,28.8,18.6,22.6,12.3,25.6,12.7,100.5,12.6,22.1,13.9,24.9,12.8,36.1,26.7,35.8,29.8,55.5,42.7,36.6,14.4,14.4,14.8,12.9,-3.8,31.9,14.1,54.6,30.7,61.1,31.6,-98.8,43.2,57.3,30.5,6.9,52.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.4,153.0,146.7,120.9,123.3,123.1,125.7,104.2,104.2,208.9,218.7,205.6,397.2,399.9,410.1,339.0,336.8,341.4,356.6,370.5,325.9,321.5,316.0,312.6,306.2,299.3,287.4,286.4,270.7,428.9,426.8,413.4,384.1,386.3,374.9,394.6,399.5,409.9,410.8,417.8,910.7,899.9,915.6,968.8,939.6,921.9,923.1,908.2,212.2,213.2,207.9,207.9,205.9,205.0,207.4,205.7,208.7,206.5,186.9,176.9,168.7,172.0,172.7,166.8,158.1,147.9,150.0,171.6,231.0,228.4,214.3,666.5,662.6,640.2,630.0,607.1,591.5
intangibles as % of book-value,3.4,39.0,34.4,25.4,23.9,25.4,23.7,17.7,17.1,30.7,30.5,26.5,43.6,42.6,41.5,34.2,33.7,36.2,35.3,37.7,37.6,37.1,36.4,37.7,38.2,37.2,37.1,36.3,36.5,51.6,51.0,51.7,48.8,47.0,47.4,55.0,52.5,50.1,48.5,46.1,100.5,72.4,69.6,68.1,66.0,62.0,60.1,64.1,62.5,62.1,61.6,53.6,52.1,49.0,46.6,42.6,41.7,38.4,37.6,39.0,36.2,33.6,33.4,33.5,32.8,30.7,30.1,30.3,33.8,31.5,31.2,62.1,59.7,56.9,54.4,52.2,50.4
interest as % of invested capital,3.0,2.4,3.0,4.0,4.3,4.7,5.0,5.5,5.1,4.2,4.5,2.4,1.7,1.6,1.2,3.1,2.8,3.0,3.0,3.6,3.6,3.7,3.6,3.8,4.4,4.4,4.7,3.4,2.9,2.5,2.6,4.1,3.9,3.8,3.8,4.9,4.3,4.2,4.3,3.7,2.8,3.2,3.1,3.0,2.8,3.3,3.1,4.3,3.9,3.1,3.0,3.4,3.0,2.7,2.0,2.2,1.9,1.7,1.8,0.7,1.0,1.1,1.4,2.3,2.3,2.2,1.9,2.1,1.9,1.8,1.9,1.3,1.5,1.5,1.7,1.3,1.2
interest coverage (cont. operations),3.7,3.5,3.5,3.5,3.6,3.8,3.9,4.1,4.0,4.1,3.8,6.8,7.5,8.6,11.9,5.8,5.8,5.1,4.2,2.3,1.4,1.0,0.7,0.6,0.5,0.2,0.1,0.9,1.1,1.2,1.2,1.4,1.5,1.8,2.1,1.6,2.0,2.0,2.2,2.9,3.0,3.5,3.9,4.2,4.3,3.9,3.7,2.9,2.9,3.3,3.1,1.1,1.2,1.9,3.9,8.1,9.4,11.7,12.9,30.6,19.9,10.8,5.5,1.9,1.6,1.9,2.0,2.6,4.6,4.8,5.2,1.4,1.6,1.5,2.5,12.4,9.0
interest expense,6.5,10.0,13.2,13.1,15.3,16.4,16.3,15.1,15.1,16.4,20.2,-19.0,13.1,14.1,13.5,12.8,15.0,18.3,17.3,17.1,16.5,15.2,13.3,12.6,20.5,15.6,14.7,-4.2,13.9,15.5,15.6,13.6,14.1,14.4,13.7,24.5,15.0,15.1,15.6,14.3,22.8,22.6,16.4,15.2,17.0,31.9,15.8,31.3,13.6,14.3,13.3,30.2,6.7,7.5,3.4,32.9,5.1,5.5,2.1,6.4,11.7,11.7,10.5,31.8,9.6,8.3,5.8,40.3,5.5,12.5,3.1,37.9,13.0,14.7,15.8,14.1,12.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.7,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0
