,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,46.0,55.9,65.9,85.6,52.8,57.7,70.2,103.9,58.2,63.3,83.8,142.8,90.7,85.9,112.6,162.6,102.0,93.3,111.7,136.7,93.2,92.7,117.8,138.4,98.9,91.8,130.1,138.9,104.9,96.4,118.4,143.3,115.2,107.7,141.2,168.9,122.3,118.3,143.9,177.9,139.4,123.3,162.7,192.4,148.8,131.3,170.5,205.3,157.0,148.1,181.3,214.0,167.1,154.8,185.2,220.0,166.7,165.0,190.1,212.8,152.4,153.4,172.8,189.8,166.3,154.1,191.8,242.3,193.1,188.0,214.9,256.3,190.6,194.7,214.5,412.9,383.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.5,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.36,4.68,4.86,3.09,2.17,3.65,3.84,3.50,3.70,2.42,3.98,4.23,4.50,4.74,5.11,4.76,4.88,5.01,5.66,5.58,5.57,5.62,6.29,5.64,5.74,5.70,5.96,5.22,5.34,5.39,6.14,6.01,5.72,5.90,6.59,6.06,6.18,6.31,6.70,6.53,6.78,6.90,7.58,7.44,7.64,7.58,8.18,7.50,7.80,8.28,9.25,8.75,8.80,8.60,9.25,8.70,9.72,9.43,10.85,9.57,10.07,9.51,10.33,10.15,9.81,9.90,11.51,11.84,12.52,12.62,14.11,13.17,14.20,13.84,14.84,21.46,22.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.9,10.8,10.7,10.1,8.1,8.1,10.8,12.2,12.5,11.4,9.9,10.4,13.2,13.9,13.3,12.5,9.8,10.8,10.5,14.3,28.0,27.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.21,1.36,1.07,0.79,0.52,0.79,0.71,0.61,0.63,0.45,0.70,1.12,1.06,0.97,0.99,1.02,0.88,0.88,0.94,0.84,0.80,0.75,0.86,0.78,0.67,0.70,0.83,0.87,0.86,0.82,0.97,1.20,1.08,1.27,1.56,1.34,1.31,1.39,1.66,1.45,1.63,1.74,2.32,1.90,1.97,1.97,2.38,1.85,2.09,2.40,2.82,2.18,2.40,2.36,2.91,2.39,2.54,2.66,4.54,3.86,3.90,3.07,3.21,2.68,2.39,2.41,3.36,2.88,3.44,3.30,4.44,3.09,4.09,3.29,3.49,6.38,7.01
current ratio,3.6,3.4,4.5,3.9,4.1,4.6,5.4,5.7,5.9,5.4,5.7,3.8,4.2,4.9,5.2,4.7,5.6,5.7,6.0,6.6,6.9,7.5,7.3,7.2,8.6,8.1,7.2,6.0,6.2,6.5,6.3,5.0,5.3,4.6,4.2,4.5,4.7,4.5,4.0,4.5,4.2,4.0,3.3,3.9,3.9,3.8,3.4,4.0,3.7,3.5,3.3,4.0,3.7,3.7,3.2,3.6,3.8,3.5,2.4,2.5,2.6,3.1,3.2,3.8,4.1,4.1,3.4,4.1,3.6,3.8,3.2,4.3,3.5,4.2,4.3,3.4,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,-16.3,-20.8,0.0,-11.9,8.9,-6.8,16.5,3.7,-2.7,-9.1,4.5,-0.3,-0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-4.1,-2.5,5.2,3.5,-0.0,-4.0,-3.7,-1.4,-0.7,0.1,-3.9,0.0,0.0,0.0,6.2,0.0,0.0,-1.9,-3.4,-7.4,0.0,0.0,0.0,0.0,0.0,13.5,-15.1,20.1
decrease (increase) in payables,4.7,6.7,3.2,5.7,-1.0,-0.7,-4.9,-3.1,0.2,2.1,3.9,26.1,-6.2,-11.1,-10.8,-17.2,-7.0,-11.3,-10.2,-9.4,4.1,0.5,8.0,5.5,-8.0,-4.5,-9.7,0.7,-2.3,-2.5,5.2,7.5,-10.4,1.0,15.8,-0.7,-2.2,-0.4,18.3,-5.8,9.2,14.6,50.4,21.2,1.5,1.6,22.7,-4.9,12.2,28.1,52.2,5.4,6.9,1.5,28.7,3.1,1.3,7.6,33.6,-5.1,-18.4,0.7,27.0,-7.3,-4.6,1.3,25.3,21.7,-4.4,7.7,-2.2,-7.1,-2.7,3.8,2.3,5.9,-23.9
deferred income taxes,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.2,0.6,0.0,0.0,-4.9,1.1,0.2,0.1,-8.5,-0.2,-0.2,-1.1,-5.7,0.2,0.1,-0.6,-0.0,0.6,0.0,-0.8,-7.8,0.2,-0.6,-0.6,-2.7,0.1,-1.1,-1.9,7.7,1.7,0.4,-3.6,-4.2,-2.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.7,0.5,1.9,5.7,0.7,1.8,3.2,5.8,0.3,-0.2,0.5,7.1,0.2,1.3,3.0,9.2,0.6,1.6,2.7,13.0,1.1,3.4,4.6,14.9,2.7,6.3,7.8,17.7,3.9,7.9,11.8,16.0,3.9,8.0,12.0,16.6,4.0,8.0,12.0,17.7,4.5,8.8,13.3,18.7,4.3,8.8,13.4,19.5,4.5,9.1,13.8,19.6,4.7,8.9,13.5,20.2,4.2,8.6,13.0,18.5,4.0,6.6,11.9,15.9,3.5,7.1,10.7,14.5,3.6,7.1,10.7,14.9,3.7,7.4,11.1,21.2,14.2
depreciation (unrecognized),0.7,0.2,0.6,3.8,0.7,1.1,1.5,2.6,0.3,-0.5,0.7,6.6,0.2,1.1,1.7,6.2,0.6,1.0,1.1,10.3,1.1,2.3,1.2,10.3,2.7,3.5,1.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,0.5,0.1,-1.5,1.7,2.9,1.9,4.4,-1.0,-1.7,-2.3,-4.1,0.6,1.3,1.7,3.9,0.8,1.2,1.9,4.7,1.4,0.7,-2.4,-12.3,-2.3,1.8,3.3,3.9,-3.8,-4.2,-2.5,-1.7,2.6,3.4,2.8,-4.3,-0.7,-0.4,2.1,2.5,-1.4
effective tax rate,28.3,28.5,28.9,29.1,23.3,23.9,24.1,29.3,29.6,29.4,29.9,31.0,31.0,31.4,31.5,32.0,32.2,32.5,32.8,32.6,32.5,32.3,32.4,34.7,34.6,34.0,33.7,28.8,30.2,31.8,33.7,34.0,33.9,33.7,33.3,32.9,32.9,32.8,32.6,31.0,31.0,30.9,30.9,31.8,31.9,32.0,32.2,33.1,33.2,33.4,33.6,31.6,31.7,31.8,32.0,33.0,33.0,33.0,33.0,31.8,31.4,31.0,28.1,27.8,27.5,27.4,28.2,27.1,26.9,26.3,26.2,27.0,23.3,20.3,19.2,14.2,17.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.7,-12.1,-19.5,0.8,-10.0,-33.0,-42.9,-19.5,-32.1,-38.4,-61.4,-37.9,-37.3,-50.2,-72.7,-55.1,-20.4,-30.0,-58.7,-41.5,-2.2,-12.3,-34.1,22.9,-10.9,6.3,-11.0,53.2,-13.8,-6.5,-30.8,34.6,-31.3,5.1,-14.6,39.8,-13.3,16.0,-1.5,62.8,-15.7,24.2,29.4,77.1,-24.9,18.7,13.1,81.1,-23.4,19.8,7.6,75.2,-31.9,17.1,-4.3,87.0,-42.6,-22.1,1.3,48.6,-57.3,18.6,39.6,127.5,-51.1,-5.6,-17.8,30.1,-92.4,-40.1,-69.6,36.7,-73.1,-0.9,-17.3,"-1,171.6",-100.5
free cash flow per share,-0.05,-0.34,-0.55,0.01,-0.12,-0.60,-0.77,-0.32,-0.52,-0.41,-0.98,-0.61,-0.58,-0.79,-1.14,-0.86,-0.32,-0.47,-0.93,-0.68,-0.04,-0.20,-0.55,0.37,-0.17,0.10,-0.18,0.85,-0.22,-0.10,-0.49,0.55,-0.50,0.08,-0.24,0.66,-0.22,0.27,-0.02,1.06,-0.26,0.41,0.51,1.33,-0.43,0.32,0.23,1.44,-0.42,0.36,0.14,1.36,-0.58,0.32,-0.08,1.70,-0.86,-0.45,0.03,0.98,-1.16,0.38,0.80,2.57,-1.03,-0.11,-0.36,0.61,-1.86,-0.81,-1.44,0.76,-1.50,-0.02,-0.35,-23.39,-2.01
gross fixed assets,92.6,94.4,96.2,97.0,99.5,102.3,102.4,109.7,112.5,117.7,123.7,130.8,135.8,141.0,149.1,163.4,170.7,179.0,184.6,194.3,200.0,206.5,208.9,212.8,214.1,215.8,205.9,216.7,218.8,212.9,211.5,213.5,217.1,220.5,222.7,226.0,230.6,232.0,233.1,238.4,242.7,244.9,247.8,252.8,255.7,258.0,260.3,264.6,267.1,269.9,273.5,277.7,278.8,280.6,284.4,288.2,292.0,293.0,291.5,298.4,301.4,302.3,303.5,303.1,304.3,305.9,310.3,281.6,287.8,292.6,295.1,293.7,296.1,297.2,301.0,384.8,388.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,48.8,45.5,98.9,57.6,59.6,72.1,85.4,66.1,65.9,82.1,96.9,73.4,70.0,90.5,110.6,90.1,79.8,102.8,120.6,100.8,89.0,113.2,122.2,110.5,95.2,122.4,134.0,119.0,100.0,129.7,146.0,126.2,106.8,133.7,140.0,107.2,96.1,119.7,127.4,122.4,108.1,132.6,147.1,141.6,125.9,150.5,154.6,135.9,121.9,142.4,255.5,276.3
gross profit margin,32.1,31.9,32.1,33.1,33.7,34.1,34.0,31.2,31.2,31.2,31.2,31.9,31.6,31.7,31.6,32.1,32.3,32.6,33.0,33.7,33.8,32.8,32.5,33.6,33.8,34.9,33.6,34.5,35.2,36.2,39.3,38.1,38.3,38.3,37.9,37.6,37.8,37.7,38.1,38.8,39.2,39.6,39.6,39.6,39.9,40.2,40.4,40.1,40.3,40.0,40.2,40.5,40.6,40.6,40.8,41.3,41.6,41.6,41.6,41.5,41.1,40.9,40.8,40.8,41.2,41.8,41.7,40.8,40.9,40.6,40.7,40.6,40.5,40.1,39.8,40.0,40.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.4,21.8,24.3,9.6,13.5,23.0,25.6,11.0,13.8,0.0,75.1,18.1,16.1,32.4,30.4,23.9,19.6,36.4,31.3,29.4,21.3,39.1,32.5,33.5,23.3,44.3,37.4,35.6,25.3,46.9,32.8,15.5,11.7,36.5,22.0,38.7,24.3,48.1,32.2,49.8,32.3,56.4,30.4,35.6,21.9,44.9,-8.2,37.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3189,None,None,None,4314,None,None,None,4856,None,None,None,6198,None,None,None,6318,None,None,None,5492,None,None,None,2180,None,None,None,9805,None,None,None,10825,None,None,None,10810,None,None,None,12843,None,None,None,16541,None,None,None,14852,None,None,None,19971,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9732,None
income taxes,0.6,1.1,1.7,3.9,1.1,1.8,2.2,4.9,1.5,2.4,3.3,7.5,2.2,3.5,4.3,9.5,3.2,4.6,5.4,7.0,1.8,-1.3,5.8,11.0,2.3,3.6,-8.3,6.8,3.1,4.6,7.4,8.3,3.2,4.5,7.6,8.4,3.6,4.5,7.9,7.3,5.8,5.2,10.3,9.6,7.7,6.4,11.8,10.9,9.8,7.1,13.0,8.8,11.2,7.8,14.8,11.8,11.9,8.5,15.7,8.6,5.0,3.8,9.7,5.3,11.2,7.0,13.9,6.6,13.9,8.3,16.0,7.4,4.4,1.5,12.2,-4.7,7.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,19.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.0,29.4,27.8,28.7,34.0,30.2,31.7,30.5,42.1,42.2,42.5,41.6,70.6,43.7,45.0,45.4,44.0,8.3,8.8,8.4,8.5,8.5,8.5,8.5,8.9,0.0,0.0,0.0,9.3,15.7,9.3,16.2,16.2,0.0,0.0,0.0,16.5,16.5,16.6,16.6,17.4,17.4,17.6,17.8,153.5,147.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.0,7.8,7.3,7.5,9.2,8.2,8.3,7.7,9.8,9.7,9.8,9.7,15.4,9.5,9.7,9.8,9.5,9.5,9.8,9.3,9.4,9.6,10.0,10.2,10.1,10.6,10.3,9.9,9.7,12.3,11.1,12.0,11.7,11.3,11.3,10.8,10.2,9.6,9.5,9.4,9.7,9.4,9.0,8.6,201.3,190.9
interest as % of invested capital,3.0,2.5,2.3,2.3,2.0,1.9,1.8,2.0,1.9,1.8,1.3,1.1,1.1,1.2,1.1,1.5,1.6,1.7,1.8,1.8,1.9,2.0,1.9,2.4,2.3,2.4,2.3,2.4,2.2,2.0,1.8,1.6,1.6,1.6,1.5,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.3,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.8,1.5
interest coverage (cont. operations),4.5,5.3,5.9,7.4,8.1,8.4,8.6,8.3,8.5,9.3,12.0,16.4,15.2,14.2,14.2,12.1,11.3,10.5,9.3,8.4,7.4,5.2,5.2,5.5,5.6,6.9,3.4,2.5,2.8,3.2,8.7,10.5,10.5,10.7,11.1,11.6,12.2,12.6,13.4,13.7,15.8,17.3,20.6,24.1,26.9,31.7,33.4,31.5,39.2,37.5,39.3,42.1,46.8,50.4,57.5,57.1,56.9,54.1,51.8,16.7,6.5,0.0,0.0,49.1,83.8,218.3,270.9,68.9,86.4,70.5,53.6,33.7,23.7,17.4,8.9,7.5,5.7
interest expense,0.8,0.9,1.3,0.9,0.7,1.0,1.5,1.6,0.6,0.8,0.7,1.0,1.0,1.3,0.9,2.3,1.7,2.1,2.2,2.4,2.3,2.5,2.5,3.8,2.5,2.4,2.1,3.3,1.6,1.7,1.8,2.1,1.6,1.6,1.6,1.9,1.4,1.4,1.4,1.8,1.0,1.0,0.9,1.3,0.8,0.5,0.8,1.1,0.7,0.7,0.7,0.9,0.4,0.5,0.5,1.0,0.5,0.7,0.7,1.0,0.2,0.2,0.1,-0.0,0.1,0.0,0.1,0.4,0.0,0.1,0.3,0.7,0.4,0.3,1.7,12.1,12.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.3,0.0,0.5,0.5,0.5,0.6,0.9,1.1,1.1,0.6,0.7,0.7,0.4,0.4,0.4,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0
inventories,84.3,89.9,88.1,79.0,96.5,109.9,110.4,88.4,106.2,128.8,124.4,117.4,145.7,175.7,175.6,143.8,160.0,173.4,177.5,167.0,171.5,184.1,190.0,168.0,176.5,181.7,174.9,144.2,153.3,167.9,185.5,177.0,179.6,181.6,188.8,169.0,174.0,172.0,181.0,164.9,173.6,173.7,182.0,182.9,194.1,190.1,196.4,161.3,179.4,186.6,205.3,184.3,196.1,184.7,198.3,165.9,188.2,171.7,194.1,196.8,217.6,183.7,184.0,158.1,171.8,170.8,208.5,208.7,250.0,249.9,278.2,234.8,265.1,243.9,269.7,466.2,487.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,141.7,155.3,151.6,156.1,161.6,169.2,146.2,150.7,149.8,161.3,143.1,153.4,155.8,163.2,161.3,171.3,0.0,173.8,140.7,157.5,167.7,189.1,168.6,176.4,167.7,182.1,148.9,168.8,157.7,177.5,177.8,198.1,169.5,168.8,140.1,154.1,155.4,191.6,188.6,226.9,227.3,251.9,211.2,239.7,216.8,241.5,431.8,455.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
