,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,14.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,"1,170.6",0.0,0.0,0.0,577.5,0.0,0.0,0.0,539.1,0.0,0.0,0.0,335.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,592.0,0.0,75.0,0.0,-3.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,11.0,0.0,35.0,0.0,74.0,0.0,57.0,0.0,82.0,16.8,20.1,-2.4,12.0,8.7,15.6,6.3,-1.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,762.2,0.0,0.0,0.0,239.0,0.0,0.0,0.0,185.4,0.0,0.0,0.0,"1,352.0",0.0,0.0,0.0,"1,937.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,234.0",0.0,0.0,0.0,"2,305.0",0.0,0.0,0.0,"2,394.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),183.1,183.1,183.1,183.1,86.2,86.2,86.2,86.2,94.5,91.5,82.0,182.9,44.0,42.0,42.0,41.0,152.0,156.0,167.0,167.0,-13.0,-12.0,-13.0,-12.0,40.0,40.0,-28.0,-27.0,25.0,24.0,26.0,16.0,32.0,36.0,36.0,44.0,65.0,69.0,71.0,99.0,69.0,71.0,69.0,95.0,109.0,109.0,109.0,110.0,139.0,146.0,145.0,169.0,157.0,157.0,326.0,646.0,152.0,151.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,-173.0,0.0,-13.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,0.0,732.4,0.0,0.0,0.0,344.8,0.0,0.0,0.0,346.8,0.0,0.0,0.0,163.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,25.0,0.0,48.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,604.0,0.0,314.0,0.0,"1,249.0",0.0,302.0,0.0,403.0,0.0,310.9,0.0,504.1,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,15.4,15.4,15.3,15.3,15.2,15.9,16.7,17.3,17.9,20.3,23.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,27227,None,None,None,11342,None,None,None,13442,None,None,None,5906,None,None,None,25670,None,None,None,-1949,None,None,None,-1419,None,None,None,2081,None,None,None,4432,None,None,None,7865,None,None,None,10199,None,None,None,12133,None,None,None,16413,None,None,None,39525,None,None,None,12287,None,9423,None,16558,None,18570,None,28625
normalized net profit margin,0.0,0.0,0.0,15.4,15.4,15.3,15.3,15.2,15.9,16.7,17.3,17.9,20.3,23.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,77.0,0.0,0.0,0.0,85.0,23.9,-279.4,1.2,-474.8,14.5,25.9,8.9,-864.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,21.9,0.0,0.0,0.0,394.5,0.0,0.0,0.0,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,"1,743.4",0.0,0.0,0.0,259.5,0.0,0.0,0.0,271.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,101.0,0.0,54.0,0.0,137.0,0.0,63.0,0.0,150.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,84.0,0.0,95.0,0.0,107.0,0.0,126.0,0.0,106.0,91.2,80.2,68.2,73.1,79.6,66.1,65.9,67.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,273.0,0.0,478.0,0.0,"1,314.0",0.0,-762.0,0.0,-914.0,"-1,320.2",0.0,"-1,012.6",0.0,-195.4,7.8,38.0,-55.5
"other financing charges, net",0.0,0.0,0.0,-226.9,0.0,0.0,0.0,-148.1,0.0,0.0,0.0,-370.9,0.0,0.0,0.0,41.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,58.0,0.0,-3.0,0.0,159.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,659.0,0.0,-995.0,0.0,"-1,808.0",0.0,397.0,0.0,434.0,241.3,427.0,227.9,-138.3,293.9,356.4,106.4,-413.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,234.0",0.0,0.0,0.0,"2,305.0",0.0,0.0,0.0,"2,394.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-205.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.0,0.0,0.0,0.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,"1,015.0",0.0,"2,059.0",0.0,"1,890.0",0.0,"1,674.0",0.0,0.0,717.7,"1,453.7",0.0,0.0,174.8,997.2
other non-cash items,0.0,0.0,0.0,305.2,0.0,0.0,0.0,170.5,0.0,0.0,0.0,144.7,0.0,0.0,0.0,174.0,0.0,0.0,0.0,-680.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,567.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-593.0,0.0,0.0,0.0,"-1,252.0",0.0,-245.0,0.0,-406.0,-7.0,-11.5,-3.7,-18.6,-5.8,-10.4,-2.5,867.6
other non-current assets,0.0,0.0,0.0,216.0,0.0,0.0,0.0,184.2,0.0,0.0,0.0,187.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,573.0",0.0,"1,510.0",0.0,"1,577.0",0.0,"1,430.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,418.0",0.0,0.0,0.0,"1,927.0",0.0,0.0,0.0,"1,003.0",0.0,"2,396.0",0.0,"3,030.0",0.0,"1,027.0",0.0,769.0,592.1,"1,477.2","1,264.8","1,593.3","1,680.8","1,761.4","1,832.6","1,924.2"
other non-current liabilities,0.0,0.0,0.0,206.6,0.0,0.0,0.0,199.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1.0,0.0,54.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-366.2,0.0,0.0,0.0,-168.0,0.0,0.0,0.0,-171.7,0.0,0.0,0.0,-279.0,0.0,0.0,0.0,-336.0,0.0,0.0,0.0,-257.0,0.0,0.0,0.0,-151.0,0.0,-119.0,0.0,-182.0,0.0,0.0,0.0,-233.0,0.0,0.0,0.0,-270.0,0.0,0.0,0.0,-310.0,0.0,0.0,0.0,-317.0,0.0,0.0,0.0,-359.0,0.0,-305.0,0.0,-453.0,0.0,"-2,358.0",0.0,"-2,189.0",-259.6,-372.5,-219.3,-373.7,-306.9,-374.6,-288.8,-421.9
payout ratio,None,None,None,17,19,38,42,36,28,26,34,49,26,48,41,189,110,84,64,50,None,None,None,None,None,386,None,750,None,None,None,109,None,None,None,143,None,None,None,81,None,None,None,29,None,None,None,153,None,None,None,48,None,55,None,30,None,30,30,105,None,106,None,63,None,65,None,42
post-tax profit margin,0.0,0.0,0.0,15.4,15.4,15.3,15.3,15.2,15.9,16.7,17.3,17.9,20.3,23.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,28.1,0.0,0.0,0.0,65.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-170.5,0.0,0.0,0.0,417.9,0.0,0.0,0.0,97.2,0.0,0.0,0.0,60.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,33.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,19.3,0.0,26.8,0.0,17.3,0.0,14.2,0.0,11.6
price/equity ratio,0.00,0.00,0.00,3.05,0.00,0.00,0.00,6.86,0.00,0.00,0.00,9.45,0.00,0.00,0.00,8.79,0.00,0.00,0.00,5.32,0.00,0.00,0.00,5.33,0.00,5.59,0.00,4.67,0.00,4.24,0.00,4.06,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.24,0.00,0.00,0.00,4.72,0.00,0.00,0.00,5.57,0.00,0.00,0.00,6.45,0.00,5.90,0.00,5.05,0.00,11.52,0.00,11.48,13.77,6.07,6.42,5.69,5.87,4.76,4.48,5.44
price/free cash flow ratio,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,26.6,0.0,0.0,0.0,37.1,0.0,0.0,0.0,189.7,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-2387.5,0.0,0.0,0.0,24.4,0.0,-208.3,0.0,-46.6,0.0,0.0,0.0,-129.6,0.0,0.0,0.0,-618.8,0.0,0.0,0.0,-457.5,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-35.9,0.0,-51.9,0.0,-39.3,0.0,-4.6,0.0,-3.7,-28.6,-23.9,-34.4,-23.7,-31.3,-22.3,-28.1,-23.9
price/revenue ratio,0.00,0.00,0.00,1.43,1.67,2.23,2.95,3.90,4.63,4.70,5.37,5.79,5.32,7.65,9.92,0.00,3325.00,3000.00,2931.25,0.00,3000.00,2362.50,2062.50,0.00,2081.30,2468.80,2268.80,0.00,2581.00,2500.00,2320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
