,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,44.5,42.9,48.0,50.8,47.4,44.5,50.6,55.9,55.0,51.1,58.4,63.1,57.0,56.6,64.5,67.2,64.9,61.3,69.9,75.3,75.4,71.5,79.1,85.0,81.2,83.0,93.7,91.8,88.1,79.9,89.0,97.5,90.7,86.7,91.0,96.1,89.5,88.0,99.5,102.0,92.3,89.0,98.3,107.2,103.0,95.3,105.9,116.3,104.3,107.1,113.9,107.6,95.6,96.2,101.1,101.9,88.8,82.2,85.1,77.9,70.5,63.1,72.8,76.4,74.8,70.8,76.6,79.4,75.2,69.7,74.9,80.3,78.2,71.8,82.0,86.0,85.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.77,9.19,9.63,10.14,10.37,10.45,10.67,11.07,11.80,11.66,11.85,12.04,12.05,12.09,12.27,12.71,10.78,11.61,11.86,12.46,12.26,11.58,11.72,13.09,12.89,13.46,13.61,14.25,13.73,13.14,13.77,13.58,13.92,12.93,12.82,12.08,11.52,11.15,11.13,11.45,11.06,10.16,10.15,9.93,9.78,9.44,9.68,9.86,9.74,9.45,9.48,9.67,9.25,8.96,9.15,8.34,8.41,7.81,7.95,7.02,6.72,6.76,7.61,7.85,8.08,8.25,8.43,8.10,8.21,8.11,8.15,7.91,8.23,8.28,8.68,8.09,8.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.2,2.2,2.1,2.0,0.0,2.4,2.4,2.6,2.0,2.6,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,6.9,7.8,7.7,7.6,7.5,7.1,7.1,7.1,7.0,6.6,6.6,6.7,7.0,6.6,6.6
current liabilities per share,2.38,2.88,3.49,4.06,3.93,3.70,4.11,4.19,5.09,5.09,5.20,5.33,5.45,5.68,5.69,5.83,2.02,2.07,2.68,3.16,3.19,3.05,3.88,4.74,5.38,4.23,4.45,4.60,5.02,4.96,5.84,5.50,5.30,5.03,5.46,4.65,4.03,4.06,4.43,4.65,4.10,3.94,4.22,5.44,5.06,4.96,5.29,5.83,5.47,5.18,5.08,5.50,4.43,4.64,4.79,4.33,4.14,4.16,4.17,3.36,2.85,2.97,3.53,3.33,3.25,3.36,3.62,3.23,3.21,3.09,3.44,3.22,3.25,3.46,3.95,4.04,3.71
current ratio,3.7,3.2,2.8,2.5,2.6,2.8,2.6,2.6,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,5.3,5.6,4.4,3.9,3.8,3.8,3.0,2.8,2.4,3.2,3.1,3.1,2.7,2.6,2.4,2.5,2.6,2.6,2.3,2.6,2.9,2.7,2.5,2.5,2.7,2.6,2.4,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.9,1.8,2.1,1.9,1.9,1.9,2.0,1.9,1.9,2.1,2.4,2.3,2.2,2.4,2.5,2.5,2.3,2.5,2.6,2.6,2.4,2.5,2.5,2.4,2.2,2.0,2.2
decrease (increase) in other current liabilities,1.6,0.1,2.3,0.0,-0.5,-3.3,-2.4,-3.2,0.6,-2.0,-1.0,1.0,0.2,-2.5,-1.6,0.0,-0.4,-3.6,-4.0,0.0,2.3,-0.7,0.1,0.0,-3.3,-3.9,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.2,0.0,-6.1,-7.8,-0.9,-0.6,2.1,-2.5,0.4,1.0,1.5,-4.4,1.5,1.9,6.7,1.2,4.2,3.9,3.8,-0.4,2.6,3.3,6.3,1.0,3.6,2.2,7.1,6.4,-0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,6.2,0.1,-2.3,3.7,2.0,3.0,10.2,1.7,-5.6,-6.3,0.8,-0.0,-3.2,0.1,3.7,1.3,3.9,4.7,3.6,1.9,0.5,-2.4,-0.5,0.7,-0.2,-1.7,-11.7,1.9,-1.0,-1.6,1.8,-1.5
decrease (increase) in payables,0.5,0.4,6.4,5.7,-2.3,-4.8,2.2,3.2,9.4,-4.3,8.4,-0.6,1.8,1.6,6.7,4.6,2.3,0.3,13.2,11.2,1.7,3.3,20.6,23.7,3.6,-8.5,2.4,-0.6,-16.1,-17.9,0.9,6.7,8.0,-5.0,10.1,1.3,-11.9,-12.4,-3.2,1.4,-8.3,-12.3,-5.5,3.8,-3.2,-14.2,-3.2,-4.8,-13.7,-9.5,-5.3,-3.6,-19.8,-14.8,-4.0,-13.4,-11.6,-19.3,-12.4,-8.8,-12.5,-10.0,-2.7,-2.4,-5.4,-1.7,4.1,0.2,-3.0,-6.1,-1.4,1.0,-4.9,1.2,7.2,11.0,-7.2
deferred income taxes,0.0,0.0,-0.6,-0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.9,0.2,0.0,0.0,-0.2,-2.4,0.0,1.2,1.2,-2.3,-0.5,-0.5,0.0,-1.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.1,0.0,0.0,-0.7,0.1,0.0,0.3,-3.9,-0.1,0.2,0.2,-6.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.2,0.0,-1.7,-2.3,-3.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-2.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.0,4.0,6.3,8.6,2.5,5.0,7.7,10.6,3.1,6.3,9.4,12.6,3.3,6.8,10.3,13.8,3.5,7.0,10.6,14.3,3.6,7.3,11.0,14.8,3.9,7.9,11.8,15.7,4.1,8.1,12.1,16.2,3.9,7.8,11.7,15.9,4.2,8.4,12.7,17.2,4.8,9.5,14.1,19.1,5.3,10.5,15.8,21.0,5.3,10.5,16.1,21.7,5.6,11.3,16.9,22.4,5.4,10.9,16.2,21.6,5.1,10.1,14.8,19.3,4.3,8.5,12.7,16.9,4.5,9.0,13.5,18.2,4.6,9.4,14.3,19.4,5.3
depreciation (unrecognized),2.0,2.0,2.1,2.3,2.5,2.5,2.7,2.9,3.1,3.2,3.1,3.2,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.6,3.7,3.7,3.8,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.2,38.5,38.3,38.1,38.2,38.2,38.3,37.6,37.8,37.5,36.6,35.9,36.1,36.2,35.9,35.6,35.1,34.9,35.1,36.3,36.2,36.4,36.5,36.1,36.3,36.4,36.4,36.5,36.5,36.6,37.1,37.5,37.6,37.7,37.5,37.5,37.5,37.5,37.5,37.3,37.3,37.2,37.2,37.1,37.1,36.8,36.8,36.1,36.4,37.0,35.9,37.6,37.5,36.9,36.7,9.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,5.0,4.3,0.0,0.0,0.0,0.0,36.6,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.9,-12.9,-19.3,-29.4,-15.5,-29.3,-29.6,-49.7,-9.8,-25.0,-13.5,-23.0,1.4,0.2,3.5,6.6,16.4,27.6,44.6,40.6,5.7,21.4,36.4,35.0,-5.4,-16.7,-6.5,-23.6,-9.1,-0.8,12.7,6.7,18.8,18.0,28.8,35.1,-3.6,4.1,32.1,49.0,5.7,-8.0,-9.4,-14.2,-1.8,-13.8,-4.0,-9.0,-10.3,-2.5,3.9,-1.6,-11.2,2.4,30.5,19.3,-2.8,1.8,26.0,26.9,-0.9,12.6,36.4,34.8,6.7,14.9,19.9,8.0,7.6,11.2,15.6,-1.1,7.5,6.8,26.4,2.5,0.5
free cash flow per share,-0.21,-0.57,-0.84,-1.28,-0.67,-1.27,-1.31,-2.14,-0.42,-1.07,-0.58,-0.98,0.06,0.01,0.15,0.29,0.63,1.21,2.00,1.82,0.26,0.95,1.61,1.69,-0.25,-0.81,-0.32,-1.13,-0.43,-0.04,0.61,0.30,0.87,0.83,1.33,1.61,-0.17,0.19,1.45,2.19,0.25,-0.35,-0.42,-0.61,-0.08,-0.61,-0.18,-0.40,-0.46,-0.11,0.17,-0.07,-0.49,0.10,1.37,0.90,-0.13,0.09,1.22,1.26,-0.04,0.59,1.70,1.62,0.31,0.68,0.91,0.37,0.35,0.51,0.71,-0.05,0.34,0.31,1.20,0.11,0.02
gross fixed assets,114.9,118.5,126.2,129.4,138.0,145.1,156.4,168.1,175.0,177.9,178.6,178.8,185.2,188.8,188.6,187.1,189.3,192.2,195.3,196.8,205.6,209.4,215.1,223.0,228.1,230.5,237.7,249.9,256.7,260.0,259.9,146.4,260.6,274.9,236.6,241.1,250.9,265.2,264.2,295.4,297.4,303.6,318.7,338.1,339.9,343.4,348.4,354.3,355.3,355.1,356.8,372.7,370.6,368.5,366.1,375.3,371.5,369.5,366.9,380.1,188.1,183.8,179.8,376.4,172.6,170.6,172.5,384.4,173.0,170.5,176.4,393.1,179.5,183.8,187.0,422.7,190.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,81.5,87.6,87.6,83.6,76.3,85.6,98.4,88.2,82.1,88.5,96.5,90.1,84.8,100.1,107.8,102.7,95.3,103.8,114.6,109.9,102.3,101.4,114.5,110.1,109.1,114.6,114.0,101.1,96.6,105.1,109.4,101.9,91.7,95.8,89.3,78.9,71.6,83.8,90.5,85.6,78.5,84.7,86.8,83.5,77.9,85.1,92.7,90.1,84.6,95.7,101.4,105.7
gross profit margin,49.5,49.4,49.4,49.7,49.8,49.9,50.0,49.8,50.0,50.2,50.2,50.3,50.2,50.0,49.9,49.9,49.8,49.8,49.8,49.8,49.7,49.7,49.8,49.7,49.9,49.9,49.7,49.8,49.7,49.8,50.0,50.7,50.8,50.7,50.8,50.5,50.7,50.8,51.1,51.4,52.1,52.7,53.0,53.1,52.9,52.9,52.3,50.3,51.7,51.3,51.6,52.1,52.2,52.2,52.4,52.5,53.0,53.7,54.3,54.8,54.7,54.9,55.1,55.2,55.2,55.0,54.7,54.1,53.9,54.0,54.2,54.6,54.8,55.1,55.3,55.5,55.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,9.1,16.4,10.8,6.0,9.5,12.7,7.8,3.4,11.8,15.6,9.8,6.0,6.8,13.6,5.1,2.0,6.1,10.4,8.2,5.9,6.1,5.5,1.4,-2.2,0.6,2.2,1.8,-3.9,-2.3,-2.2,-7.2,-6.5,0.7,7.6,2.4,-0.7,1.2,5.7,-0.5,-1.0,0.1,6.1,4.0,3.8,5.6,10.1,13.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5125,None,None,None,4388,None,None,None,4072,None,None,None,4306,None,None,None,5113,None,None,None,7536,None,None,None,7199,None,None,None,6105,None,None,None,6079,None,None,None,5864,None,None,None,5292,None,None,None,3421,None,None,None,3556,None,None,None,419,None,None,None,-3399,None,None,None,-1393,None,None,None,2724,None,None,None,5070,None,None,None,4588,None
income taxes,1.7,1.3,1.8,3.0,1.7,1.3,1.9,2.4,1.5,0.5,2.0,2.9,1.5,0.8,2.2,2.9,1.9,1.1,2.6,3.9,3.5,2.8,4.0,5.1,3.7,3.3,4.2,4.7,2.5,1.5,3.5,6.1,4.0,2.2,3.5,4.8,2.9,1.3,4.4,5.8,3.7,2.2,2.6,5.0,1.9,0.7,2.3,3.6,3.1,2.3,2.0,2.3,0.5,-0.8,-0.1,0.6,0.8,-1.6,-0.8,7.1,0.1,0.1,0.2,-1.6,0.1,-0.1,0.1,0.1,0.1,-0.1,-0.0,-10.9,1.6,1.4,2.3,3.3,5.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.8,3.8,4.0,3.9,3.8,4.0,4.3,4.1,4.5,4.9,5.1,5.3,5.4,5.5,5.4,5.3,4.2,4.2,4.3,4.1,4.0,4.0,4.0,3.8,3.8,3.5,3.5,3.3,3.6,3.6,3.4,3.2,2.8,2.5,2.7,2.2,1.9,1.7,1.5,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.7,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3
interest coverage (cont. operations),3.1,3.2,3.2,3.4,3.3,3.0,2.9,2.7,2.6,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.8,3.0,3.4,3.9,4.3,4.8,4.8,4.9,4.9,4.7,4.4,4.0,4.0,4.4,5.3,6.0,6.4,6.9,7.4,7.7,9.1,11.0,11.5,12.8,11.9,11.4,10.6,11.2,13.6,18.3,59.0,193.2,0.0,0.0,196.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,13.8,11.6,7.9,7.7,6.4,7.2,16.0,24.7,35.4,38.7,45.5
interest expense,2.7,1.8,2.2,2.5,2.5,2.8,2.9,3.1,3.4,3.7,3.7,3.7,3.6,3.7,3.5,3.5,3.5,3.4,3.2,3.1,3.1,3.0,2.8,2.6,2.9,3.1,2.9,2.9,3.2,2.8,2.1,2.5,2.0,1.8,1.5,1.2,1.1,1.2,0.9,0.7,1.1,1.0,0.7,0.7,0.9,0.4,0.2,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,58.2,61.4,64.8,64.6,71.3,73.7,69.4,73.6,83.4,83.2,80.7,77.4,80.5,81.1,80.4,80.7,80.4,78.9,77.7,82.1,85.0,81.9,84.4,84.4,107.7,108.9,106.2,109.1,110.1,109.5,111.8,103.7,111.1,111.8,116.9,113.3,120.4,116.0,109.7,106.3,109.6,118.4,114.9,110.8,116.0,110.4,108.9,107.6,120.4,118.7,118.1,124.8,119.8,103.2,93.8,102.5,109.6,104.9,99.8,103.7,99.4,93.4,88.2,93.3,93.7,89.0,88.2,91.9,88.0,84.7,81.6,93.7,91.6,93.3,84.5,96.9,97.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,109.1,110.1,109.5,111.8,103.7,111.1,111.8,116.9,113.3,120.4,116.0,109.7,106.3,109.6,118.4,114.9,110.8,116.0,110.4,108.9,107.6,120.4,118.7,118.1,124.8,119.8,103.2,93.8,102.5,109.6,104.9,99.8,103.7,99.4,93.4,88.2,93.3,93.7,89.0,88.2,91.9,88.0,84.7,81.6,93.7,91.6,93.3,84.5,96.9,97.6
