,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,8.1,8.0,7.8,8.2,8.1,8.2,8.2,8.2,8.4,22.0,22.0,22.0,19.9,20.0,20.0,19.9,20.9,20.7,16.7,16.7,17.6,17.6,17.6,17.5,17.7,19.4,21.6,21.4,21.3,21.7,21.4,21.5,21.8,21.8,21.6,21.5,22.0,22.0,22.3,22.3,22.5,22.3,22.1,22.1,22.3,22.1,21.7
leverage ratio,31.4,9.5,5.9,4.2,3.0,2.3,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,258.3,213.9,192.2,162.8,98.9,0.0,0.0,0.0,0.0,"1,007.8",959.7,868.9,667.9,624.0,426.3,268.1,85.8,81.6,81.5,82.6,100.9,99.6,100.0,95.2,103.2,104.3,116.9,329.3,331.1,460.1,660.4,653.5,600.2,"1,127.6","1,127.0","1,130.6","1,138.6","1,142.1","1,140.2","1,147.3","1,543.5","1,576.0","1,572.8","1,726.5","1,734.1","1,720.8","1,702.8"
long-term debt per share,1.33,1.10,0.99,0.84,0.51,0.00,0.00,0.00,0.00,4.16,3.93,3.55,2.72,2.54,1.73,1.08,0.35,0.33,0.33,0.34,0.42,0.42,0.42,0.40,0.44,0.45,0.50,1.46,1.47,2.06,3.07,3.05,2.82,5.52,5.56,5.61,5.77,5.84,5.94,6.03,8.56,8.85,8.82,9.89,9.99,10.03,10.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,50.2,33.0,63.0,265.1,290.6,321.4,424.9,455.5,555.1,684.9,687.4,671.6,544.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,0.0,0.3,0.2,0.2,0.2,0.3,0.3,0.2,-0.1,0.1,0.3,0.1,-0.1,0.2,0.2,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.7,-0.5,-0.4,-0.5,-0.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.8,6.8,7.1,1.6,1.8,2.0,2.3,2.5,2.7,2.6,2.7,2.4,2.6,2.5,2.8,3.0,3.3,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.6,6.9,6.2,5.9,5.4,4.8
net cash from continuing operations,120.2,171.8,32.5,81.6,137.0,220.2,104.8,226.9,325.8,494.8,194.0,398.3,604.3,862.2,152.5,396.1,627.7,878.2,202.7,507.9,793.6,"1,040.7",213.2,495.7,662.5,"1,084.4",242.7,523.3,831.2,"1,038.1",184.6,379.7,732.0,"1,117.5",259.5,532.2,852.5,"1,193.5",182.2,433.2,783.8,"1,176.9",207.4,438.9,783.9,"1,151.9",180.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,138.3,148.2,149.5,153.3,154.9,157.8,311.0,319.9,337.9,525.2,547.0,561.0,584.1,628.5,643.1,676.6,703.7,708.8,701.0,725.0,751.1,807.1,820.6,865.9,914.0,971.9,"1,039.0","1,113.7","1,188.0","1,264.1","1,257.2","1,254.4","1,239.7","1,221.7","1,190.5","1,170.6","1,177.4","1,213.8","1,218.3","1,213.0","1,210.3","1,207.3","1,192.7","1,176.8","1,185.6","1,210.7","1,219.5"
net income (continuing operations),27.4,43.2,54.6,65.9,65.1,72.2,80.2,89.0,85.0,37.0,97.6,116.3,127.9,200.0,173.6,190.7,168.6,199.6,205.6,200.9,183.3,244.7,233.4,231.5,44.5,263.8,239.3,227.1,214.7,168.4,202.2,210.1,149.9,155.2,205.4,165.5,191.1,34.9,208.9,203.8,191.2,156.1,208.9,214.0,177.7,152.3,218.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.4,43.2,54.6,65.9,65.1,72.2,80.2,89.0,85.0,37.0,97.6,116.3,127.9,200.0,173.6,190.7,168.6,199.6,205.6,200.9,183.3,244.7,233.4,231.5,44.5,263.8,239.3,227.1,214.7,168.4,202.2,210.1,149.9,155.2,205.4,165.5,191.1,34.9,208.9,203.8,191.2,156.1,208.9,214.0,177.7,152.3,218.0
net income/loss,106.6,149.8,54.6,120.5,185.6,257.8,135.3,224.3,309.3,346.3,97.6,213.9,341.8,541.8,173.6,364.3,532.9,732.5,205.6,406.5,589.8,834.5,233.4,464.9,509.4,773.2,239.3,466.4,681.1,848.6,202.2,412.3,562.2,717.4,205.4,370.9,562.0,596.9,208.9,412.7,603.9,760.0,208.9,422.9,600.6,752.9,218.0
net profit margin,0.0,12.7,0.0,15.1,17.4,18.8,19.6,20.3,20.8,15.3,13.7,13.0,13.1,18.2,20.1,21.8,22.6,22.3,23.0,23.1,23.1,23.9,24.1,24.3,20.1,19.8,19.4,18.8,22.7,20.6,20.0,19.9,18.2,17.5,17.3,16.1,17.1,14.1,14.1,14.7,14.5,17.1,17.0,17.3,17.0,16.8,17.0
non-current deferred income taxes,76.8,66.8,66.6,71.4,76.2,70.1,74.6,34.7,0.0,161.2,191.9,154.8,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,27.4,43.2,54.6,65.9,65.1,72.2,80.2,89.0,86.7,124.6,128.9,140.5,139.4,214.1,190.5,200.8,176.3,221.5,203.8,207.2,188.3,241.3,236.1,235.4,216.9,279.5,246.6,239.6,267.8,164.0,209.2,246.6,172.1,237.8,208.0,177.0,196.1,254.5,234.4,217.3,199.2,184.3,242.4,244.7,214.6,147.2,218.0
normalized income per employee,None,44059,None,None,None,71611,None,None,None,58769,None,None,None,94379,None,None,None,117776,None,None,None,121826,None,None,None,127355,None,None,None,108000,None,None,None,105573,None,None,None,94955,None,None,None,96000,None,None,None,91280,None
normalized net profit margin,0.0,12.7,0.0,15.1,17.4,18.8,19.6,20.3,20.9,20.1,19.0,18.6,18.5,20.9,22.3,23.4,24.1,24.0,24.2,24.1,24.1,24.0,24.3,24.5,24.7,24.8,24.4,23.9,24.8,22.3,21.7,22.2,19.7,21.1,20.8,18.9,19.5,19.8,20.2,20.7,20.5,18.8,18.8,19.5,19.9,19.0,18.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,256,258,272,294,311,342,270,238,225,320,336,349,351,364,376,377,389,377,382,387,403,381,371,371,378,413,451,501,518,507,484,479,506,495,490,471,463,441,448,463,463,455,457
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.1,0.0,0.0,0.0,29.9,-89.1,-8.6,-89.1,-35.2,0.0,49.6,56.1,59.4,2.0,4.1,4.6,39.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-38.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,50.8,72.0,88.3,103.4,98.1,111.1,122.0,134.7,128.5,65.5,153.8,175.8,192.0,241.6,257.6,275.8,240.6,281.0,290.5,281.9,254.5,338.3,327.2,322.5,126.0,351.9,331.6,308.4,210.3,239.7,279.8,296.5,204.0,238.5,294.1,228.1,271.6,122.9,297.2,259.1,266.6,201.2,295.6,301.9,249.4,200.5,298.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,19.6,155.7,169.1,183.3,185.4,184.3,201.0,254.3,250.6,416.4,440.7,433.4,454.2,541.9,485.1,472.1,546.3,275.9,447.8,510.1,552.4,270.8,470.3,501.6,250.0,344.3,134.6,623.9,408.0,584.7,547.3,525.2,555.7,556.1,519.2,486.8,582.1,572.9,586.1,74.3,566.0,580.5,591.2,542.5,614.1,165.1,41.4
other equity adjustments,9.3,16.8,12.4,13.0,14.2,14.0,16.2,21.8,17.0,138.7,143.5,151.2,153.0,253.3,217.0,166.4,170.7,149.3,153.5,202.1,211.8,-58.5,223.3,213.2,264.9,-78.5,412.4,423.2,354.7,240.0,228.7,282.4,351.2,358.6,304.9,224.1,325.3,321.0,409.7,447.5,370.1,271.4,327.6,275.5,311.2,343.9,316.1
"other financing charges, net",-176.7,-176.8,-6.9,-8.9,-8.9,0.0,0.0,0.0,-3.7,-26.3,0.0,-5.0,-5.6,-5.6,-1.9,-1.9,-1.9,-1.9,1.8,2.5,3.7,8.0,20.0,25.6,26.5,27.0,1.6,6.0,6.5,63.5,-7.8,-7.8,-8.5,-8.2,0.7,1.0,1.1,1.3,19.4,32.7,38.0,1.0,1.2,1.4,2.3,-50.7,-96.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,107.4,119.4,132.1,136.7,0.0,0.0,0.0,0.0,0.0,161.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,821.6",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-19.6,-23.4,65.0,0.0,0.0,0.0,-155.4,-33.5
"other investing changes, net",0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,-66.0,-15.4,-16.5,0.0,-51.0,23.9,-116.2,-9.2,-9.7,-9.7,-11.7,0.0,-5.0,-5.0,-6.8,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,58.1,79.6,28.8,53.4,66.6,84.4,15.9,43.4,54.5,82.9,21.4,15.2,36.1,131.8,15.0,-36.7,49.0,270.3,22.5,45.4,62.3,79.8,18.8,35.7,51.9,164.1,24.9
other non-current assets,21.7,21.4,20.2,20.5,19.8,18.6,18.5,21.5,92.5,78.6,78.8,55.7,43.9,182.4,185.7,169.4,180.7,252.1,195.5,183.8,187.4,192.9,215.6,249.4,254.6,213.9,210.1,177.4,194.6,149.4,167.1,189.8,202.5,184.3,211.4,217.8,266.2,368.5,361.4,422.4,486.2,606.9,645.9,575.0,557.5,780.5,803.6
other non-current liabilities,67.7,79.3,83.8,88.1,85.4,91.8,93.4,96.4,98.9,352.6,344.5,348.8,370.7,420.9,402.0,363.1,371.9,348.3,339.3,351.0,322.2,323.4,280.0,296.8,301.0,328.4,303.6,296.9,284.4,353.9,312.5,333.8,392.5,328.5,325.9,360.4,344.6,384.0,399.8,407.1,372.0,557.4,507.5,494.7,463.6,559.3,566.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.5,0.0,0.0,0.0,-47.5,47.5,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-238.7,-25.5,-13.5,-8.0,-28.2,-33.5,-30.7,-36.9,5.1,0.0
payment of cash dividends,-290.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-63.2,-94.4,-30.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,8,13,17,17
post-tax profit margin,0.0,12.7,0.0,15.1,17.4,18.8,19.6,20.3,20.8,15.3,13.7,13.0,13.1,18.2,20.1,21.8,22.6,22.3,23.0,23.1,23.1,23.9,24.1,24.3,20.1,19.8,19.4,18.8,22.7,20.6,20.0,19.9,18.2,17.5,17.3,16.1,17.1,14.1,14.1,14.7,14.5,17.1,17.0,17.3,17.0,16.8,17.0
pre-tax profit margin,0.0,20.4,0.0,23.8,26.5,28.3,29.4,30.4,31.3,23.0,20.5,19.2,19.1,24.5,27.3,29.7,30.8,31.7,32.6,32.6,32.5,33.4,33.6,33.9,29.8,29.0,28.4,27.4,29.8,27.2,26.3,26.1,25.0,24.4,24.0,22.0,23.4,20.4,20.3,20.7,20.4,22.0,21.8,22.7,22.3,22.1,22.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,54.8,59.3,65.3,69.5,83.5,71.7,17.5,33.1,0.0,43.5,38.8,32.6,50.1,54.0,41.4,43.2,37.1,68.7,67.6,50.1,46.2,55.1,54.6,67.3,54.5,59.4,54.3,57.2,56.4,103.9,103.4,81.8,65.5,105.3,118.0,127.6,104.7,127.7,104.1,66.7,68.5,73.7,64.7,83.1,72.3,76.3,100.8
price/cash flow ratio,0.0,34.3,0.0,32.4,29.5,28.6,29.3,24.6,27.4,43.2,41.4,44.5,35.0,27.2,23.9,21.5,18.7,18.2,17.6,14.3,16.3,18.0,18.9,18.1,19.5,15.3,17.7,15.0,12.0,8.0,7.1,8.3,10.8,11.4,11.3,10.7,9.8,11.2,12.3,12.2,9.7,8.5,10.1,9.8,10.4,10.3,11.3
price/equity ratio,231.25,74.49,49.35,33.64,26.08,22.09,17.43,13.65,14.58,5.43,5.43,6.19,5.34,4.99,4.63,4.38,3.79,3.57,3.40,2.82,3.35,3.77,3.95,3.79,3.61,2.83,3.16,2.78,2.58,1.59,1.41,1.57,1.90,2.14,2.10,1.90,1.78,1.82,1.98,2.00,1.72,1.73,2.03,1.97,2.01,1.95,2.20
price/free cash flow ratio,-25.9,-34.3,261.9,104.9,66.1,43.3,131.4,41.7,50.6,-28.9,125.1,88.2,61.3,33.4,210.3,71.2,30.3,22.9,112.7,35.9,26.5,25.0,125.6,83.2,57.4,25.9,136.6,55.8,33.1,115.5,77.7,41.0,21.9,14.1,57.5,26.2,15.4,12.6,97.6,38.3,16.5,11.4,72.2,38.1,21.5,15.6,171.0
price/revenue ratio,0.00,5.02,0.00,5.49,5.69,5.91,6.55,5.87,6.92,8.98,7.98,8.38,6.73,6.60,6.26,5.93,5.27,5.09,5.05,4.11,4.72,5.31,5.64,5.45,5.05,3.95,4.50,3.72,3.48,2.19,1.94,2.29,2.83,2.95,2.88,2.59,2.46,2.49,2.72,2.76,2.18,2.14,2.56,2.52,2.63,2.56,2.81
price/tangible book ratio,231.25,74.49,49.35,33.64,26.08,22.09,17.43,13.95,14.58,185.26,59.50,77.37,51.66,31.79,22.11,17.27,13.46,11.17,9.68,8.44,10.45,10.96,10.42,9.88,9.71,7.39,7.98,7.43,6.42,4.50,4.04,4.31,5.12,6.04,5.54,4.78,4.55,4.44,4.93,4.80,4.44,4.57,5.18,4.84,4.86,4.49,5.13
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,-4.0,-4.0,-100.6,-413.3,0.0,0.0,0.0,-662.1,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-17.8,-35.5,-50.2,-2.9,-6.9,-9.4,-18.3,-78.5,-213.1,-439.4,-12.2,-290.5,-592.2,-858.5,"-1,147.1",-103.6
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.9,1.1,0.9,1.1,1.1,0.9,1.0,1.0,1.1,1.0,1.2,1.7,1.5,1.3,1.4,1.7,1.6,1.4,1.5,1.6,1.4,1.5,1.2,1.3,1.6,1.7,2.2,2.5,2.9,2.5,2.4,2.4,2.7,2.7,2.4,2.5,3.3,3.1,2.8,2.8
receivables,191.1,181.7,196.2,218.9,204.7,214.8,237.4,259.1,254.7,486.4,526.5,531.1,489.4,524.8,570.6,573.4,541.1,524.2,592.1,639.2,589.4,625.5,692.5,689.7,652.1,674.3,759.3,782.5,691.6,732.8,725.6,768.7,743.2,751.4,767.1,765.1,757.8,775.9,876.3,888.4,827.9,838.8,895.0,906.7,874.9,884.6,912.5
receivables as % of revenue,0.0,15.4,0.0,17.3,15.6,15.7,16.4,17.2,16.2,25.6,23.4,20.6,17.0,17.6,18.6,18.1,16.7,16.0,17.8,19.1,17.3,17.9,19.3,18.8,17.4,17.3,19.0,19.0,16.6,17.8,17.9,19.2,18.5,18.3,18.4,18.2,18.1,18.4,20.5,20.4,18.7,18.8,20.0,20.3,19.6,19.8,20.4
receivables per day sales,0.00,55.50,0.00,62.39,56.09,56.35,59.21,61.82,58.42,92.11,84.12,74.12,61.15,63.38,66.97,64.98,60.14,57.43,64.24,68.63,62.22,64.42,69.54,67.58,62.47,62.28,68.23,68.45,59.79,64.01,64.43,69.27,66.58,66.05,66.29,65.53,65.07,66.19,73.83,73.48,67.44,67.83,71.97,73.11,70.64,71.22,73.49
receivables turnover,0.0,0.0,0.0,0.0,6.6,6.9,6.7,6.3,6.8,5.4,5.9,6.5,7.7,5.9,5.6,5.8,6.3,6.3,5.7,5.5,6.0,6.1,5.6,5.5,6.1,6.0,5.5,5.6,6.2,5.9,5.5,5.2,5.6,5.5,5.6,5.5,5.6,5.5,5.2,5.3,5.6,5.5,5.1,5.0,5.2,5.2,4.9
repayment of long-term debt,0.0,0.0,-19.3,-56.5,-118.9,-212.8,-79.6,-82.3,-82.4,-100.0,-149.3,-239.4,-425.1,-561.4,-550.0,-550.0,-555.3,-555.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-7.1,-316.4,-630.9,-798.8,-173.4,-305.2,-460.6,-576.3,-144.3,-640.2,-688.9,-737.0,-301.4,-337.8,-404.4,-923.7,-93.5,-178.9,-404.6,-505.6,-236.1,-357.2,-906.5,"-1,050.0",-141.6,-248.1,-345.7,-485.6,-392.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.4,10.4,17.0,18.9,18.0,16.6,12.5,12.1,12.1,2.4,2.3,2.4,2.4,2.3,2.5,2.5,2.8,2.8,2.7,2.7,2.7,2.7,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.3,55.6,110.2,176.1,241.2,313.4,448.7,537.7,622.7,659.7,757.3,873.6,"1,001.5","1,201.5","1,375.1","1,565.8","1,734.4","1,934.0","2,139.6","2,340.5","2,523.9","2,768.5","2,997.1","3,228.6","3,273.1","3,536.9","3,776.2","4,003.3","4,218.0","4,385.5","4,587.7","4,797.8","4,947.7","5,102.5","5,307.9","5,473.4","5,664.5","5,699.4","5,908.3","6,111.3","6,302.8","6,426.8","6,636.3","6,819.4","6,966.3","7,085.9","7,271.0"
revenue per $  plant (net),0.00,7.95,0.00,8.24,8.48,8.70,4.64,4.72,4.65,3.62,4.12,4.60,4.93,4.74,4.77,4.69,4.60,4.64,4.73,4.62,4.54,4.33,4.37,4.24,4.11,4.01,3.86,3.70,3.51,3.26,3.23,3.18,3.24,3.35,3.50,3.59,3.56,3.48,3.51,3.59,3.65,3.69,3.75,3.79,3.76,3.69,3.67
revenue per $ cash,0.00,64.05,0.00,47.84,63.16,87.41,43.22,13.12,8.87,24.53,20.73,33.54,63.61,19.28,53.81,40.31,35.28,14.09,8.22,9.98,12.37,13.16,11.00,10.24,12.01,8.40,8.42,10.60,7.68,19.38,19.05,14.40,9.14,5.92,5.07,4.41,4.56,6.31,7.42,6.97,7.99,5.79,6.64,6.86,5.56,5.06,6.80
revenue per $ common equity,0.00,14.98,0.00,6.15,4.59,3.75,2.66,2.33,2.11,0.60,0.68,0.74,0.79,0.76,0.74,0.74,0.72,0.70,0.67,0.68,0.71,0.71,0.70,0.70,0.72,0.72,0.70,0.75,0.74,0.73,0.73,0.69,0.67,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.79,0.81,0.79,0.78,0.77,0.76,0.78
