,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
non-current deferred income taxes,0.5,0.0,0.6,0.6,0.7,0.7,0.7,0.7,1.4,2.4,2.6,2.8,4.8,3.9,3.5,3.0,6.7,6.7,6.8,6.8,5.4,6.3,6.2,6.3,6.0,6.7,6.7,6.7,2.8,0.3,0.3,0.3,0.6,2.2,0.2,2.2,0.6,0.6,0.6,0.6,0.6,0.6
normalized income,0.0,0.0,0.0,0.0,8.6,9.7,10.2,11.4,15.3,8.6,9.9,9.0,12.4,10.7,11.3,13.8,15.6,13.9,14.7,17.1,17.4,16.8,18.5,22.1,26.4,19.6,19.5,23.3,25.8,23.2,25.0,31.0,37.5,30.4,31.5,39.2,50.2,39.2,34.8,34.8,43.7,33.4
normalized income per employee,18109,None,None,None,18026,None,None,None,22792,None,None,None,19549,None,None,None,19413,None,None,None,10431,None,None,None,12316,None,None,None,13930,None,None,None,15653,None,None,None,14749,None,None,None,13864,None
normalized net profit margin,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,28,None,None,None,27,27,25,26,30,29,28,29,32,31,31,32,34,31,34,33,33,32,35,36,35,34,34,34,36,36,34,33,35,36,34,35,36,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.0,0.0,0.0,1.1,-0.7,-0.1,0.1,9.4,2.9,-17.8,-11.2,-12.0,11.1,2.5,2.9,2.8,-0.1,-0.1,-2.0,-0.4,0.3,0.7,0.8,1.2,0.0,0.0,-0.0,0.7,-12.4,-12.1,-12.9,-13.6,0.0,-0.4,0.0,0.9,0.0,-0.6,0.0,-4.2,-0.6
operating income,0.0,0.0,0.0,0.0,0.0,17.6,18.9,19.0,23.5,17.3,18.4,19.7,24.4,22.2,22.4,23.5,28.1,24.9,25.8,24.5,36.9,32.8,31.7,39.5,47.9,34.7,31.7,39.3,44.0,39.0,43.4,52.2,64.6,50.9,54.2,66.5,84.7,64.0,59.3,57.1,74.7,55.9
other current assets,13.5,0.0,21.3,17.8,16.8,10.9,9.7,6.8,7.6,9.1,11.3,13.0,10.9,18.3,23.2,22.8,23.9,25.5,30.9,26.5,31.3,25.3,31.2,30.6,23.1,23.7,47.6,49.6,114.5,74.6,80.1,72.1,40.0,71.8,72.6,51.1,57.2,56.5,49.6,58.1,52.7,59.6
other current liabilities,16.9,0.0,18.4,27.4,59.2,80.2,60.1,48.2,71.8,73.4,88.4,77.1,96.8,87.4,45.2,39.2,126.0,108.5,111.8,111.8,108.0,106.8,105.9,104.5,109.2,6.1,0.0,0.0,20.6,3.4,0.3,0.8,1.6,2.3,1.4,3.9,5.1,11.0,0.6,3.1,7.5,14.3
other equity adjustments,-1.6,0.0,4.0,3.3,7.2,6.6,5.6,7.3,12.1,10.1,8.3,11.4,11.1,14.8,16.1,16.6,14.0,12.2,20.9,22.6,28.9,31.9,34.6,28.4,9.4,4.3,23.0,22.6,27.2,24.3,25.0,21.4,28.0,39.0,41.4,39.7,30.0,36.4,25.4,36.3,35.4,24.7
"other financing charges, net",-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-8.7,-1.1,0.0,-1.1,-7.9,0.0,0.0,-14.3,-7.5,14.0,0.0,2.1,0.2,-8.8,1.4,1.8,0.7,2.7,6.0,6.1,2.6,8.8,8.8,118.8,6.7,9.4,14.3,10.8,2.1,-18.7,-30.8,-30.5,0.4
other fixed assets,0.5,0.0,0.5,0.5,0.5,61.6,65.1,64.8,0.0,76.2,75.5,75.3,0.0,81.7,82.2,82.0,0.0,88.4,106.5,106.7,0.0,0.0,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-2.1,-2.3,-1.1,-2.2,-2.6,0.9,-1.2,1.1,0.3,-0.5,0.3,0.5,0.2,0.9,-0.1,0.5,-2.0,0.6,-1.8,-4.6,-0.4,1.4,0.7,1.4,1.2,-0.1,-0.3,0.8,1.0,0.2,-1.2,-0.9,2.1,-0.4,0.9,1.9,1.3
"other investing changes, net",-4.5,0.0,0.0,0.0,1.3,0.0,0.0,1.3,-2.0,-2.0,-1.0,-1.0,-7.4,0.0,0.0,-5.3,-8.1,-0.9,-1.9,-3.3,-4.1,-1.4,-3.0,-3.1,-3.4,-0.9,-20.1,-23.0,-15.7,-15.8,-3.4,2.9,31.4,-20.9,-19.7,-13.8,-20.8,10.9,13.1,1.1,4.3,-0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.3,13.0,2.8,4.8,8.3,13.6,4.3,5.9,10.8,23.7,6.4,11.9,15.9,33.1,7.0,12.5,25.2,22.8,5.6,9.7,14.8,20.9,4.0,6.8,6.9,12.5,4.0
other non-current assets,7.0,0.0,5.3,2.0,3.5,2.0,2.0,2.1,2.7,5.5,4.7,5.7,8.2,76.3,157.2,160.2,152.7,142.2,137.8,125.0,116.1,111.8,120.3,107.5,77.2,62.9,60.3,50.6,36.5,53.9,49.6,30.1,30.2,41.0,44.2,48.7,46.3,54.8,41.6,42.2,41.1,39.0
other non-current liabilities,1.5,0.0,1.5,1.1,1.1,1.1,1.1,0.0,17.8,6.3,6.2,7.0,0.8,55.6,103.1,106.0,100.8,92.5,89.0,80.7,75.1,79.8,84.3,75.8,60.2,52.2,52.4,47.8,42.0,57.5,7.9,6.5,0.0,0.0,0.0,0.0,60.7,0.0,58.3,60.3,58.8,54.8
other receivable,37.3,0.0,51.2,53.4,54.9,56.5,59.9,67.5,71.0,63.5,69.3,82.4,87.9,79.5,0.0,0.0,96.9,94.1,8.6,105.4,105.8,117.3,134.0,123.1,101.3,109.0,95.7,96.9,104.8,107.2,121.3,128.8,137.5,140.5,122.0,127.6,151.4,1.6,1.3,0.5,0.3,0.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.7,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.6,1.5,1.5,1.4
pre-tax profit margin,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.0,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.9,11.9,6.8,7.5,7.3,8.5,10.1,11.6,11.3,8.9,9.1,8.5,8.2,7.9,8.9,7.6,3.3,4.6,8.0,9.0,8.5,7.7,7.1,5.9,7.1,8.9,7.9,6.0,6.1,8.1,6.5,6.9,6.8,8.1
price/equity ratio,0.00,0.00,0.00,0.00,1.25,1.62,1.39,1.25,1.61,1.67,1.12,1.14,1.04,1.19,1.13,1.38,1.35,1.10,1.15,1.08,1.07,1.05,1.21,1.09,0.49,0.69,1.15,1.26,1.16,1.12,1.03,0.86,1.03,1.21,1.09,0.85,0.92,1.24,0.99,0.98,0.92,1.04
price/free cash flow ratio,0.0,0.0,0.0,0.0,-18.5,-14.2,-9.4,-15.1,-11.7,56.5,-24.7,-31.3,173.9,153.9,32.6,-24.2,-14.4,-3.1,-3.2,-3.3,-2.3,9.5,414.2,92.0,-32.7,2.4,4.4,5.9,4.3,-30.8,-37.6,-18.9,-11.6,160.4,11.1,17.6,8.9,21.7,10.4,6.0,5.3,37.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.08,0.11,0.09,0.08,0.11,0.12,0.08,0.09,0.08,0.09,0.09,0.11,0.11,0.09,0.10,0.09,0.09,0.09,0.11,0.10,0.04,0.06,0.11,0.13,0.12,0.12,0.12,0.10,0.12,0.14,0.12,0.09,0.10,0.15,0.12,0.12,0.12,0.14
price/tangible book ratio,0.00,0.00,0.00,0.00,1.35,1.72,1.48,1.33,1.85,1.90,1.25,1.28,1.15,1.32,1.24,1.51,1.50,1.28,1.46,1.36,1.33,1.31,1.59,1.41,0.62,0.87,1.46,1.58,1.37,1.32,1.20,1.00,1.24,1.53,1.36,1.05,1.13,1.52,1.19,1.18,1.10,1.23
purchase of  short-term investments,-8.4,0.0,0.0,0.0,-3.4,0.0,-1.1,-1.2,-1.2,-0.2,-0.4,-1.7,-1.9,-2.9,-7.3,-12.4,-15.3,-2.2,-3.2,0.0,-3.0,-4.5,-5.0,-13.0,-14.0,-1.4,-4.5,-5.5,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.4,0.0,-9.6,-16.1,-17.3,-0.6,-0.9,-1.1,-9.3,-3.1,-3.7,-3.9,-4.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.0,0.7,0.6,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1
receivables,258.7,0.0,227.7,244.4,318.8,352.1,358.0,410.6,443.6,456.3,397.3,445.9,430.2,381.1,363.3,477.4,460.4,683.6,657.2,708.6,835.6,796.0,846.2,899.4,908.5,765.3,795.3,833.5,925.4,889.6,854.3,942.4,"1,124.4","1,169.8","1,032.6","1,145.2","1,294.4","1,174.7","1,114.5","1,173.4","1,401.4","1,196.4"
receivables as % of revenue,6.9,0.0,0.0,0.0,7.7,7.9,7.5,8.1,8.3,8.4,7.2,8.0,7.6,6.5,6.1,7.7,7.3,10.6,10.0,10.5,11.9,11.1,11.5,11.8,11.7,9.9,10.4,10.9,12.0,11.2,10.5,11.3,13.1,12.7,10.7,11.4,12.4,11.3,10.8,11.3,13.6,11.6
receivables per day sales,24.72,0.00,0.00,0.00,27.82,28.62,26.94,29.05,30.05,30.19,25.94,28.84,27.46,23.52,21.80,27.72,26.13,38.27,35.83,37.67,42.95,40.00,41.40,42.36,42.10,35.56,37.27,39.26,43.16,40.40,37.75,40.79,46.99,45.88,38.55,41.07,44.76,40.78,38.74,40.77,49.05,41.87
receivables turnover,0.0,0.0,0.0,0.0,14.3,0.0,16.3,15.5,13.9,13.5,14.6,13.0,12.9,13.9,15.8,13.4,14.2,12.1,12.9,11.4,10.8,9.7,9.8,9.5,8.9,9.9,9.4,8.8,8.4,9.6,9.9,9.4,8.4,8.9,10.2,9.6,8.6,8.8,9.6,8.9,7.6,8.7
repayment of long-term debt,-620.5,0.0,0.0,0.0,-781.5,-275.0,-483.0,-614.9,-816.0,-289.8,-540.1,-722.2,-989.0,-128.4,-244.2,-240.3,-319.0,-137.5,-477.1,-802.0,"-1,066.9",-382.9,"-1,013.0","-1,398.7","-1,882.0",-811.8,"-1,384.7","-2,121.8","-2,915.7",-866.3,"-1,830.1","-2,722.1",-25.0,"-1,240.0","-2,347.1","-3,469.6","-4,451.7",-818.8,"-1,233.5","-1,393.1","-1,536.9",-102.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-7.8,-11.5
restricted cash,5.6,0.0,6.6,4.3,4.3,4.3,4.3,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,135.6,0.0,149.3,156.9,165.6,175.2,185.4,196.9,212.1,220.7,243.1,252.1,264.9,275.6,286.9,300.7,316.3,330.2,344.9,359.3,379.5,395.9,414.4,436.5,462.9,482.4,501.6,524.7,555.0,585.9,610.7,641.7,679.2,708.9,740.3,779.4,829.5,867.7,902.1,937.3,980.9,"1,014.3"
revenue per $  plant (net),148.96,0.00,0.00,0.00,172.37,184.21,173.94,187.17,156.98,159.45,165.05,167.36,167.32,163.59,165.76,172.38,172.86,160.02,113.37,115.71,117.84,116.78,105.38,92.97,91.82,93.23,89.77,78.51,81.49,84.14,86.86,94.51,93.64,82.83,84.32,86.34,83.17,82.42,83.71,83.31,83.67,85.41
revenue per $ cash,243.04,0.00,0.00,0.00,186.89,226.64,263.78,245.26,184.99,251.83,1113.82,563.93,413.67,523.30,316.21,291.66,227.52,286.12,174.62,153.40,163.36,164.50,144.36,127.87,127.18,129.11,102.45,108.92,204.13,208.29,139.02,122.20,97.85,90.73,101.35,116.34,154.06,150.82,106.53,59.90,62.83,44.32
revenue per $ common equity,17.67,0.00,0.00,0.00,16.32,14.10,14.63,14.85,14.38,14.24,13.60,13.27,12.90,12.86,12.79,12.70,12.40,12.21,11.92,11.82,11.59,11.45,11.31,11.41,11.43,11.02,10.28,9.78,9.43,9.15,8.96,8.84,8.68,8.86,8.98,8.98,8.99,8.55,8.36,8.05,7.80,7.64
revenue per $ invested capital,14.96,0.00,0.00,0.00,15.81,13.77,14.30,14.40,13.88,13.80,13.56,13.24,12.87,12.83,12.35,11.58,11.34,11.31,10.97,11.02,10.91,10.89,8.95,9.15,9.34,9.06,8.53,8.18,7.95,7.90,7.43,7.49,7.29,7.01,7.16,7.17,7.53,6.92,7.82,7.55,7.35,7.25
revenue per share,170.64,0.00,0.00,0.00,186.55,167.99,179.46,188.23,191.65,192.40,192.37,192.89,194.86,199.06,202.51,205.30,208.14,209.84,212.90,217.43,223.57,227.69,232.77,240.58,243.11,235.48,231.66,230.93,229.72,233.95,232.37,236.92,242.17,257.51,270.14,278.21,287.85,283.80,282.36,282.19,280.81,280.18
revenue/assets,6.0,0.0,0.0,0.0,5.2,5.3,5.8,5.9,5.3,5.5,6.0,5.6,5.2,5.2,5.1,4.6,4.6,4.1,4.0,4.0,3.7,3.9,3.6,3.6,3.8,4.2,4.0,3.8,3.7,3.8,3.9,3.8,3.4,3.4,3.8,3.8,3.7,3.8,4.0,3.8,3.5,3.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,6.9,7.7,9.2,0.5,1.5,2.4,3.2,3.9,4.9,5.5,6.3,0.0
sale of short-term investments,6.0,0.0,0.0,0.0,4.2,0.0,0.0,0.2,4.5,0.2,2.6,5.6,5.8,0.3,24.2,27.4,28.4,0.8,2.0,0.0,0.0,6.1,6.6,14.0,14.7,2.7,4.2,4.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
sales per $ inventory,14.41,0.00,0.00,0.00,11.44,11.49,12.97,14.26,13.01,14.26,14.76,13.76,11.40,11.12,11.93,11.29,10.67,12.26,11.58,11.41,10.90,11.46,9.87,10.36,11.16,11.86,11.79,10.98,10.81,10.28,10.29,10.47,9.44,9.52,10.25,10.50,10.68,10.88,11.83,11.50,11.14,11.23
sales per $ receivables,14.56,0.00,0.00,0.00,12.94,12.58,13.36,12.39,11.98,11.92,13.88,12.48,13.11,15.30,16.51,12.99,13.78,9.41,10.05,9.56,8.38,9.00,8.70,8.50,8.55,10.13,9.66,9.17,8.34,8.91,9.54,8.83,7.66,7.85,9.34,8.76,8.04,8.83,9.29,8.83,7.34,8.60
sales per employee,2434032,None,None,None,2479712,None,None,None,2601072,None,None,None,2784190,None,None,None,2396492,None,None,None,1157323,None,None,None,1141715,None,None,None,1219462,None,None,None,1155640,None,None,None,1019773,None,None,None,935046,None
shares out (common class only),22.1,22.1,22.1,22.1,22.1,26.4,26.7,27.0,27.7,28.3,28.7,28.9,28.9,29.3,29.6,30.2,30.5,30.6,31.0,31.1,31.3,31.5,31.6,31.8,32.0,32.9,33.2,33.1,33.6,33.9,35.1,35.1,35.6,35.6,35.7,36.1,36.2,36.5,36.7,36.7,36.6,36.7
short-term debt,19.7,0.0,42.8,51.4,69.5,46.9,33.5,31.2,75.0,72.4,61.4,60.5,28.5,30.8,5.4,21.1,50.8,244.0,247.2,257.7,351.1,304.2,326.9,313.1,340.5,150.3,179.3,214.3,150.7,176.7,150.8,186.0,246.0,303.5,201.5,228.6,159.2,80.1,205.4,215.2,194.1,225.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.58,0.00,9.52,9.94,10.55,11.20,11.53,11.97,11.57,11.87,12.62,12.99,13.62,14.02,14.41,14.75,15.19,14.79,14.04,14.70,15.53,15.88,15.60,16.33,16.90,17.03,17.68,18.80,20.62,21.68,22.20,22.99,23.19,23.10,24.16,25.16,25.87,27.18,27.93,29.20,30.06,30.92
total assets per share,28.49,0.00,28.24,32.03,35.71,31.77,31.13,32.05,36.06,34.74,31.97,34.61,37.39,38.61,39.55,44.32,45.37,50.59,53.17,55.01,60.24,58.10,65.20,66.32,63.62,55.69,57.94,60.51,62.50,62.12,60.02,61.97,70.28,76.25,71.53,73.62,78.35,73.87,69.81,74.40,80.90,76.65
total capitalization,251.9,0.0,246.1,247.4,260.9,321.8,334.4,353.3,382.7,394.4,406.8,420.5,438.4,454.7,485.5,535.4,559.5,568.3,602.1,614.7,642.1,658.0,822.4,835.6,832.1,855.2,900.6,934.6,971.5,"1,003.1","1,097.0","1,110.3","1,182.4","1,309.2","1,347.4","1,400.4","1,382.2","1,497.5","1,324.1","1,372.9","1,400.2","1,418.2"
total debt as % total assets,66.1,0.0,62.7,66.1,68.0,62.5,60.6,60.5,63.0,61.1,55.7,58.0,59.6,59.9,60.0,63.5,63.0,66.0,66.4,66.6,68.0,65.8,68.4,68.2,66.6,61.6,61.1,61.0,61.0,58.9,56.8,56.7,60.3,61.9,57.9,57.9,59.1,55.1,51.6,52.9,55.5,52.2
total debt/equity ratio,0.27,0.00,0.24,0.25,0.31,0.17,0.13,0.12,0.24,0.22,0.15,0.15,0.07,0.07,0.05,0.14,0.19,0.54,0.53,0.52,0.64,0.54,0.77,0.71,0.72,0.43,0.44,0.47,0.37,0.36,0.37,0.38,0.44,0.56,0.44,0.46,0.33,0.30,0.23,0.23,0.21,0.22
total non-current assets,56.6,0.0,52.7,45.4,47.5,45.4,49.6,49.0,86.7,88.5,84.4,86.1,89.7,158.7,239.2,241.8,244.7,262.6,321.4,305.8,298.9,305.3,353.6,347.1,307.8,295.7,313.8,314.0,259.7,279.9,274.9,252.7,290.7,366.9,370.4,377.6,394.9,401.2,380.3,382.7,382.8,370.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,222.2","1,273.1","1,340.2","1,478.6","1,349.4","1,346.3","1,391.6","1,593.1","1,501.7","1,511.7","1,592.2","1,740.9","1,588.3","1,684.8","1,760.4","1,970.7","1,748.6","1,878.1","2,045.7","2,095.9","1,728.9","1,812.1","2,007.2","2,171.1","1,936.0","2,032.8","2,177.1","2,468.2","2,500.9","2,495.8","2,572.1","2,841.0","2,460.7","2,482.8","2,576.9","2,765.1","2,460.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.7,0.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-11.6,-11.8,-11.8,-21.6,-21.8
working capital,200.0,0.0,198.1,206.6,217.4,280.2,288.3,307.1,316.9,315.1,329.4,342.2,350.5,352.6,350.4,400.9,416.9,399.4,371.6,391.4,419.7,434.1,557.9,569.0,590.6,618.6,646.5,676.5,762.7,789.1,838.5,869.6,895.2,954.7,989.7,"1,036.2","1,066.2","1,115.4","1,017.4","1,064.9","1,085.8","1,111.0"
working capital as % of price,0.0,0.0,0.0,0.0,69.0,55.1,63.5,71.5,53.4,49.3,72.6,71.5,77.4,65.1,65.9,59.7,60.2,69.0,58.5,63.1,64.9,66.3,71.0,77.9,176.7,126.9,75.3,68.9,80.2,81.3,89.5,107.4,87.8,75.9,84.7,109.0,100.4,74.0,83.2,84.0,89.8,79.4
working capital per share,9.06,0.00,8.97,9.35,9.83,10.63,10.82,11.36,11.43,11.14,11.49,11.86,12.11,12.03,11.83,13.28,13.68,13.04,11.98,12.57,13.40,13.80,17.65,17.91,18.48,18.80,19.50,20.44,22.70,23.29,23.92,24.77,25.17,26.78,27.73,28.72,29.48,30.53,27.74,29.00,29.64,30.26
