,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effective tax rate,0.0,0.0,0.0,38.3,38.0,37.8,37.6,37.2,37.1,36.9,36.7,36.7,36.6,36.3,36.5,36.2,33.9,15.2,0.0,6.8,0.0,0.0,0.0,0.0,2.6,10.0,15.9,15.3,13.1,5.7,6.3,13.1,18.2,26.2,29.5,28.7,25.1,21.1,18.8,38.8,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,16.9,17.1,16.8,12.9,44.4,42.7,41.8,31.9,32.7,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-39.0,-124.0,-130.0,-417.0,-133.0,-105.0,-185.0,-331.0,-240.0,-207.0,-55.0,-300.0,-114.0,-96.0,43.0,-221.0,-48.0,87.0,192.0,159.0,-182.0,-129.0,-140.0,143.0,-58.0,188.0,312.0,637.0,-115.0,162.0,-210.0,-27.0,-104.0,895.0,253.0,348.0,-336.0,8.0,-299.0,2.0,-159.0,151.0,251.0,169.0,118.0,190.0,397.0,621.0,119.0,424.0,0.0,705.0,859.0,8.0,279.0,604.0,718.0,-116.0,78.0,395.0,173.0,-7.0
free cash flow per share,-0.08,-0.24,-0.25,-0.84,-0.27,-0.21,-0.37,-0.66,-0.46,-0.43,-0.11,-0.61,-0.22,-0.19,0.09,-0.45,-0.10,0.18,0.39,0.33,-0.38,-0.27,-0.30,0.31,-0.13,0.41,0.69,1.40,-0.26,0.37,-0.50,-0.06,-0.25,2.19,0.63,0.88,-0.86,0.02,-0.80,0.01,-0.44,0.42,0.71,0.48,0.33,0.53,1.11,1.73,0.33,1.17,0.00,1.92,2.33,0.02,0.79,1.80,2.15,-0.35,0.24,1.25,0.55,-0.02
gross fixed assets,"1,883.0","2,132.0","2,341.0","2,639.0","2,701.0","2,835.0","3,061.0","3,272.0","3,525.0","3,428.0","3,515.0","3,747.0","3,637.0","3,669.0","3,616.0","3,489.0","3,521.0","3,482.0","3,467.0","3,059.0","3,096.0","3,005.0","2,998.0","3,070.0","3,082.0","3,069.0","3,011.0","3,070.0","3,033.0","3,178.0","3,185.0","3,126.0","1,912.0","1,918.0","1,897.0","2,143.0","2,226.0","2,039.0","2,317.0","2,348.0","2,388.0","2,442.0","2,491.0","2,519.0","2,530.0","2,564.0","2,516.0","2,548.0","2,537.0","2,563.0",0.0,"2,553.0","2,556.0","2,685.0","2,787.0","2,812.0","2,095.0","2,316.0","2,343.0","2,399.0","2,530.0","2,572.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,293.0,263.0,327.0,272.0,289.0,229.0,128.0,186.0,199.0,153.0,222.0,122.0,167.0,174.0,597.0,322.0,282.0,382.0,123.0,319.0,361.0,337.0,475.0,393.0,417.0,422.0,604.0,393.0,553.0,390.0,817.0,398.0,543.0,413.0,459.0,297.0,321.0,304.0,498.0,357.0,123.0,316.0,356.0,530.0,385.0,432.0,76.0,553.0,351.0,441.0,378.0,560.0,443.0
gross profit margin,0.0,0.0,0.0,11.0,11.8,13.1,14.0,11.4,11.1,11.1,11.2,11.2,11.2,11.1,10.7,9.0,8.3,7.3,6.5,9.0,8.6,8.8,9.5,11.8,13.6,14.3,16.1,12.4,10.7,11.1,10.3,12.9,13.4,13.6,14.3,15.4,14.9,15.6,14.9,16.6,16.6,16.5,16.8,14.1,13.8,12.6,12.2,13.0,13.4,11.7,12.6,12.0,14.1,12.1,14.1,11.6,11.7,11.7,11.9,14.7,14.6,14.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,162.0,-185.0,118.0,136.0,95.0,122.0,47.0,110.0,106.0,225.0,132.0,179.0,144.0,199.0,140.0,114.0,163.0,300.0,220.0,271.0,223.0,283.0,196.0,249.0,182.0,510.0,196.0,290.0,187.0,21.0,8.0,79.0,-679.0,174.0,129.0,184.0,128.0,128.0,110.0,152.0,201.0,-199.0,202.0,147.0,209.0,222.0,271.0,201.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2932,None,None,None,3007,None,None,None,3131,None,None,None,1686,None,None,None,1924,None,None,None,3922,None,None,None,4481,None,None,None,4678,None,None,None,4761,None,None,None,4609,None,None,None,2479,None,None,None,-2577,None,None,None,None,3550,None,None,None,1650,None,None,None,4496,None
income taxes,56.0,63.0,54.0,69.0,60.0,69.0,57.0,51.0,55.0,74.0,64.0,85.0,69.0,73.0,61.0,-69.0,36.0,7.0,-8.0,-3.0,-40.0,-16.0,-16.0,29.0,18.0,33.0,28.0,21.0,5.0,-20.0,33.0,76.0,56.0,85.0,82.0,63.0,14.0,42.0,52.0,333.0,75.0,139.0,103.0,33.0,33.0,44.0,-210.0,68.0,46.0,65.0,45.0,45.0,-63.0,51.0,66.0,-20.0,61.0,43.0,66.0,79.0,90.0,65.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,730.0","1,737.0","1,722.0","1,712.0","1,818.0","1,843.0","1,846.0","1,820.0","1,799.0","1,815.0","1,816.0","1,833.0","1,834.0","1,812.0","1,801.0","1,764.0","1,569.0","1,568.0","1,573.0","1,418.0","1,423.0","1,434.0","1,443.0","1,449.0","1,455.0","1,459.0","1,478.0","1,436.0","1,441.0","1,364.0","1,370.0","1,390.0","1,455.0",542.0,550.0,575.0,579.0,594.0,623.0,635.0,648.0,712.0,721.0,710.0,712.0,716.0,734.0,731.0,743.0,735.0,0.0,748.0,768.0,802.0,844.0,841.0,846.0,852.0,846.0,898.0,"1,115.0","1,119.0"
intangibles as % of book-value,64.3,65.5,67.4,66.6,65.3,64.1,65.2,62.6,64.5,63.2,60.0,56.1,53.0,50.3,49.5,50.7,43.0,41.6,41.8,39.7,40.2,39.0,39.6,37.8,39.6,37.9,39.3,35.2,36.6,37.3,41.5,42.7,47.8,49.5,54.6,57.1,67.5,76.9,93.5,108.9,118.9,113.8,115.0,114.9,119.5,112.4,163.4,140.6,151.2,131.5,0.0,119.8,103.7,121.0,151.3,399.1,-220.4,-203.7,-153.0,-136.7,-154.8,-144.7
interest as % of invested capital,0.0,0.0,0.0,0.8,0.9,1.1,1.1,1.3,1.5,1.8,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.9,2.1,2.1,2.0,2.1,2.1,2.0,2.1,2.0,2.0,2.1,2.2,2.6,2.8,2.8,2.9,3.8,3.8,4.4,4.1,4.0,3.8,3.7,3.6,3.4,3.8,3.5,3.2,3.8,0.0,4.1,4.2,4.3,4.7,5.5,15.8,16.9,14.9,17.8,11.0,7.4
interest coverage (cont. operations),0.0,0.0,0.0,22.1,18.0,16.5,14.9,11.4,9.6,8.2,7.7,8.6,9.1,9.1,8.7,4.4,3.8,3.3,2.8,6.5,5.3,4.9,4.4,4.9,5.9,6.7,7.7,8.0,8.0,7.5,7.6,8.2,8.7,9.4,9.4,9.1,8.5,7.3,6.5,7.2,6.9,7.6,8.0,5.3,4.5,3.2,0.0,0.0,0.0,0.0,4.8,4.8,4.1,4.3,4.5,2.6,3.2,3.3,3.3,6.5,7.2,7.7
interest expense,3.0,6.0,6.0,15.0,11.0,11.0,12.0,27.0,23.0,27.0,22.0,28.0,22.0,27.0,26.0,34.0,19.0,21.0,19.0,27.0,26.0,25.0,26.0,33.0,22.0,24.0,23.0,30.0,24.0,21.0,24.0,37.0,27.0,30.0,29.0,38.0,33.0,52.0,42.0,57.0,42.0,38.0,33.0,50.0,29.0,28.0,27.0,34.0,45.0,44.0,41.0,41.0,50.0,41.0,37.0,39.0,47.0,33.0,34.0,29.0,41.0,31.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,5.0,9.0,36.0,16.0,20.0,23.0,35.0,19.0,28.0,28.0,47.0,20.0,27.0,31.0,51.0,26.0,39.0,33.0,48.0,27.0,25.0,13.0,14.0,11.0,12.0,11.0,11.0,3.0,6.0,6.0,23.0,11.0,9.0,8.0,11.0,6.0,9.0,5.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,7.0,3.0
inventories,0.0,0.0,0.0,75.0,0.0,0.0,0.0,93.0,117.0,110.0,104.0,97.0,110.0,104.0,101.0,96.0,99.0,94.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,138.0","1,124.0","1,184.0","1,208.0","1,172.0","1,291.0","1,499.0","1,557.0","1,718.0","1,824.0","1,892.0","1,981.0","1,994.0","2,001.0","1,465.0","1,444.0","1,503.0","1,467.0",0.0,"1,455.0","1,489.0","1,459.0",822.0,"1,029.0",11.0,19.0,12.0,11.0,22.0,22.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0.0,690.0,582.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0,101.0,96.0,99.0,94.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,138.0","1,124.0","1,184.0","1,208.0","1,172.0","1,291.0","1,499.0","1,557.0","1,718.0","1,824.0","1,892.0","1,981.0","1,994.0","2,001.0","1,465.0","1,444.0","1,503.0","1,467.0",0.0,570.0,"1,489.0",636.0,0.0,306.0,11.0,19.0,12.0,11.0,22.0,22.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,133.0,240.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,1.3,1.2,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.4,9.9,9.9,9.5,10.2,11.5,12.0,13.2,14.0,14.6,15.4,16.0,17.0,13.0,13.2,13.6,13.4,0.0,13.1,12.7,12.6,6.8,8.4,0.1,0.2,0.1,0.1,0.2,0.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,136.9,151.3,165.1,93.7,80.7,86.2,91.0,95.7,88.3,95.4,102.7,160.0,149.4,146.4,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.3,17.2,17.0,9.1,8.9,8.3,7.8,7.5,7.0,6.3,6.3,5.8,5.4,5.9,5.5,5.5,5.6,0.0,6.7,6.8,6.9,9.0,8.7,14.5,14.5,25.1,19.3,611.2,516.2
invested capital,"3,446.0","3,321.0","3,414.0","3,837.0","4,050.0","4,051.0","4,289.0","4,584.0","4,858.0","4,828.0","4,785.0","5,283.0","5,471.0","5,915.0","5,953.0","6,293.0","5,830.0","5,681.0","5,571.0","5,126.0","5,480.0","5,120.0","5,069.0","5,229.0","5,343.0","4,989.0","4,842.0","4,917.0","4,767.0","4,860.0","4,905.0","4,933.0","4,909.0","4,508.0","4,324.0","4,436.0","4,533.0","4,036.0","4,352.0","4,219.0","4,660.0","4,441.0","4,430.0","4,355.0","4,162.0","4,128.0","3,508.0","3,376.0","4,194.0","3,993.0",0.0,"3,955.0","4,276.0","4,106.0","3,576.0","3,053.0","1,035.0",924.0,"1,029.0",805.0,"1,243.0","1,829.0"
issuance of capital stock,0.0,2.0,7.0,15.0,26.0,34.0,36.0,43.0,3.0,14.0,30.0,58.0,31.0,57.0,69.0,76.0,17.0,27.0,28.0,35.0,4.0,29.0,50.0,102.0,17.0,79.0,100.0,206.0,51.0,87.0,104.0,125.0,73.0,162.0,204.0,378.0,95.0,142.0,168.0,203.0,15.0,30.0,42.0,51.0,2.0,8.0,10.0,27.0,17.0,54.0,0.0,78.0,198.0,45.0,62.0,99.0,124.0,30.0,48.0,81.0,179.0,41.0
issuance of debt,452.0,701.0,881.0,"1,294.0",2.0,6.0,292.0,831.0,397.0,304.0,332.0,338.0,299.0,718.0,721.0,"1,734.0",285.0,364.0,269.0,128.0,388.0,6.0,12.0,14.0,292.0,116.0,66.0,20.0,4.0,346.0,744.0,855.0,207.0,351.0,351.0,352.0,587.0,383.0,984.0,"1,078.0",574.0,233.0,243.0,401.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,118.0,590.0,590.0,590.0,936.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,"1,710.0",0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,259.0,268.0,228.0,214.0,316.0,271.0,252.0,390.0,399.0,401.0,413.0,421.0,469.0,471.0,479.0,453.0,454.0,453.0,455.0,0.0,495.0,514.0,548.0,614.0,612.0,454.0,555.0,552.0,553.0,590.0,587.0
leverage ratio,2.2,2.3,2.4,2.4,2.3,2.3,2.5,2.5,2.7,2.6,2.5,2.5,2.4,2.4,2.5,2.6,2.3,2.3,2.3,2.3,2.4,2.2,2.2,2.1,2.3,2.2,2.2,2.1,2.1,2.3,2.6,2.6,2.9,2.8,3.1,3.3,3.9,4.5,5.5,6.3,6.9,6.3,6.4,6.5,6.6,6.2,8.4,6.9,8.2,7.1,0.0,6.5,5.7,6.3,7.7,19.7,-7.6,-7.3,-5.3,-4.5,-4.9,-4.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,755.0,668.0,858.0,"1,267.0","1,266.0","1,178.0","1,458.0","1,676.0","2,068.0","1,958.0","1,756.0","2,016.0","2,012.0","2,314.0","2,318.0","2,815.0","2,182.0","1,911.0","1,808.0","1,553.0","1,937.0","1,442.0","1,421.0","1,391.0","1,669.0","1,144.0","1,085.0",836.0,835.0,"1,207.0","1,602.0","1,681.0","1,865.0","1,549.0","1,622.0","1,818.0","2,311.0","2,065.0","2,701.0","2,790.0","3,340.0","3,006.0","3,002.0","2,975.0","2,834.0","2,713.0","2,523.0","2,234.0","3,124.0","2,769.0",0.0,"2,600.0","2,691.0","2,720.0","2,440.0","2,623.0","1,816.0","1,772.0","2,153.0","2,101.0","2,528.0","3,206.0"
long-term debt per share,1.48,1.31,1.68,2.54,2.53,2.35,2.94,3.37,4.00,4.03,3.62,4.07,3.89,4.48,4.75,5.69,4.41,3.91,3.65,3.26,4.10,3.06,3.04,2.99,3.65,2.47,2.40,1.83,1.85,2.75,3.80,4.04,4.49,3.79,4.06,4.62,5.92,5.43,7.26,7.73,9.35,8.45,8.51,8.42,7.96,7.58,7.06,6.23,8.65,7.63,0.00,7.07,7.31,7.49,6.91,7.83,5.44,5.33,6.67,6.66,8.09,10.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,-14.0,-16.0,-10.0,-10.0,-4.0,-18.0,-13.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,-10.0,-2.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,13.0,10.0,12.0,13.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,124.0,305.0,508.0,605.0,135.0,369.0,582.0,711.0,21.0,275.0,613.0,850.0,26.0,184.0,448.0,400.0,55.0,290.0,463.0,516.0,-102.0,20.0,27.0,421.0,-10.0,303.0,481.0,891.0,-61.0,333.0,477.0,837.0,19.0,375.0,541.0,970.0,-153.0,366.0,306.0,778.0,-67.0,357.0,555.0,641.0,203.0,347.0,597.0,868.0,160.0,522.0,0.0,913.0,"1,151.0",139.0,481.0,885.0,"1,089.0",125.0,417.0,808.0,989.0,118.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,561.0","1,812.0","2,021.0","2,275.0","2,337.0","2,471.0","2,697.0","2,845.0","3,098.0","3,001.0","3,088.0","3,241.0","3,131.0","3,163.0","3,110.0","2,930.0","2,962.0","2,923.0","2,908.0","2,589.0","2,626.0","2,535.0","2,528.0","2,513.0","2,525.0","2,512.0","2,454.0","2,389.0","2,352.0","2,497.0","2,504.0","2,341.0","1,114.0","1,085.0","1,031.0","1,238.0","1,272.0","1,085.0","1,319.0","1,329.0","1,338.0","1,372.0","1,394.0","1,443.0","1,449.0","1,455.0","1,371.0","1,362.0","1,339.0","1,335.0",0.0,"1,327.0","1,307.0","1,412.0","1,483.0","1,480.0","1,168.0","1,367.0","1,383.0","1,421.0","1,539.0","1,574.0"
net income (continuing operations),89.0,101.0,86.0,114.0,100.0,114.0,96.0,90.0,94.0,126.0,110.0,149.0,121.0,130.0,101.0,-116.0,82.0,129.0,103.0,125.0,87.0,126.0,93.0,170.0,114.0,160.0,132.0,188.0,145.0,138.0,148.0,237.0,170.0,186.0,141.0,220.0,182.0,207.0,131.0,177.0,122.0,153.0,94.0,-10.0,-25.0,35.0,-469.0,106.0,83.0,119.0,83.0,83.0,173.0,101.0,135.0,-179.0,141.0,104.0,143.0,143.0,181.0,136.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,29.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,89.0,101.0,86.0,114.0,100.0,114.0,96.0,90.0,94.0,126.0,110.0,149.0,121.0,130.0,101.0,-116.0,82.0,129.0,103.0,125.0,87.0,126.0,93.0,170.0,114.0,160.0,132.0,188.0,145.0,138.0,148.0,237.0,170.0,186.0,141.0,220.0,182.0,207.0,131.0,177.0,122.0,153.0,94.0,-10.0,-25.0,35.0,-469.0,106.0,83.0,119.0,0.0,83.0,173.0,101.0,135.0,-179.0,141.0,104.0,143.0,143.0,181.0,136.0
net income/loss,89.0,190.0,276.0,390.0,100.0,214.0,310.0,400.0,94.0,220.0,330.0,479.0,121.0,251.0,352.0,236.0,82.0,211.0,314.0,439.0,87.0,213.0,306.0,476.0,114.0,274.0,406.0,594.0,145.0,283.0,431.0,668.0,65.0,251.0,392.0,608.0,182.0,389.0,520.0,696.0,121.0,278.0,372.0,362.0,-23.0,10.0,-459.0,-353.0,83.0,202.0,0.0,285.0,458.0,101.0,236.0,57.0,198.0,104.0,247.0,390.0,571.0,136.0
net profit margin,0.0,0.0,0.0,4.9,5.2,5.8,6.1,4.6,4.4,4.3,4.3,4.8,4.9,4.9,4.8,2.3,2.0,1.9,1.9,3.3,3.8,4.1,4.1,5.6,5.4,5.6,5.9,5.9,6.0,5.7,5.6,5.8,5.9,6.2,6.2,5.9,5.9,5.9,5.7,5.4,4.9,4.5,4.2,2.8,1.7,0.8,-4.1,-3.2,-2.2,-1.5,3.4,3.5,3.9,4.1,4.1,1.9,1.6,1.7,1.8,4.5,4.8,4.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,421.0,514.0,522.0,554.0,551.0,639.0,608.0,665.0,766.0,826.0,782.0,678.0,654.0,636.0,616.0,727.0,826.0,841.0,"1,012.0","1,020.0","1,091.0","1,074.0",0.0,"1,050.0",932.0,919.0,910.0,"1,005.0",873.0,849.0,846.0,851.0,676.0,673.0
