,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,69.5,51.3,-347.1,-424.2,-597.0,-714.1,-703.6,18.0,45.0,29.7,253.8,39.6,-153.0,-59.0,209.9,92.8,176.3,209.3,255.3,69.1,146.0,211.8,260.0,141.0,187.9,265.1,289.2,96.8,159.7,184.0,339.9,-106.5,-69.6,2.9,108.2,34.6,159.9,195.6,312.6,104.7,71.2,103.0,-553.5,247.2,605.7,727.0,792.9,16.8,63.0,202.6,344.3,48.2,143.8,336.3,492.4,-31.6,7.3,42.4,195.5,110.9
free cash flow per share,0.48,0.20,-1.32,-1.61,-2.27,-2.71,-2.67,0.07,0.17,0.11,0.96,0.15,-0.58,-0.22,0.78,0.37,0.71,0.86,1.04,0.29,0.61,0.89,1.10,0.61,0.82,1.17,1.28,0.45,0.75,0.88,1.64,-0.52,-0.35,0.01,0.56,0.18,0.84,1.05,1.69,0.57,0.39,0.57,-1.46,0.65,1.60,1.91,2.08,0.04,0.16,0.53,0.90,0.13,0.38,0.91,1.33,-0.09,0.02,0.12,0.54,0.31
gross fixed assets,"1,308.2","1,344.2","1,569.1","1,884.3","2,046.6","2,110.3","2,174.3","2,223.4","2,198.5","2,236.5","2,314.8","2,377.8","1,816.9","1,786.9","2,554.3","2,546.2","2,561.2","2,641.5","2,839.1","3,044.8","3,107.3","2,802.8","1,297.2","3,335.2","3,445.8","3,507.5","3,588.8","3,651.3","3,728.9","3,836.5","3,890.2","3,960.2","4,034.7","4,089.2","4,148.5","4,191.6","4,242.3","4,295.4","4,357.5","4,404.9","4,472.4","4,554.2","9,000.8","9,119.0","9,243.2","9,389.1","9,594.4","6,784.8","9,865.8","9,989.1","10,196.1","10,353.6","10,478.6","10,633.9","10,852.7","11,063.8","11,204.7","11,385.7","11,559.3","11,765.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4,213.0,214.2,209.4,194.7,221.5,224.4,121.9,209.9,226.7,232.1,223.5,226.9,238.0,214.3,233.2,234.5,252.2,258.0,249.0,259.6,268.1,267.7,264.6,281.1,287.3,293.9,283.9,278.9,312.1,287.4,300.5,302.7,250.0,334.5,381.2,851.8,839.3,865.9,797.9,820.9,848.1,836.8,836.0,805.2,848.8,856.2,817.6,779.2,819.6,766.4,744.9,775.5
gross profit margin,0.0,0.0,38.4,38.7,39.3,39.7,40.1,40.0,39.8,39.8,39.6,38.9,38.5,38.2,34.3,34.2,34.1,34.0,37.7,37.8,37.6,36.3,36.2,35.9,35.8,36.8,36.7,37.1,37.2,37.1,37.0,37.0,36.9,37.0,37.3,36.9,37.4,36.9,37.1,37.7,35.5,36.7,34.4,36.6,38.8,39.5,40.9,41.1,41.2,40.9,41.2,41.0,40.9,40.9,40.6,40.2,40.0,39.2,38.3,38.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,88.5,98.4,100.4,99.2,88.0,97.5,72.0,89.9,91.8,98.2,100.8,92.9,105.6,103.9,102.9,96.8,104.2,114.2,116.4,108.9,94.4,133.7,109.0,131.0,123.8,67.7,145.4,-177.6,200.4,372.0,212.1,80.5,116.2,270.3,229.7,260.8,260.0,91.3,296.0,259.0,223.1,178.6,223.1,199.1,183.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,15370,None,None,None,16733,None,None,None,17402,None,None,None,9882,None,None,None,18866,None,None,None,16698,None,None,None,17754,None,None,None,19515,None,None,None,21508,None,None,None,22323,None,None,None,2109,None,None,None,16016,None,None,None,16917,None,None,None,19630,None,None,None,19070,None
income taxes,14.1,26.0,26.8,27.2,34.1,32.8,31.6,31.4,37.0,34.5,32.4,30.4,35.6,34.8,-17.0,33.6,37.4,38.2,37.7,33.4,37.1,27.3,34.2,34.9,37.3,38.3,35.3,40.1,39.5,39.1,36.8,39.6,43.4,39.1,42.0,40.5,46.5,42.0,48.9,47.7,27.0,56.7,-46.0,87.0,145.8,91.1,44.6,51.0,110.4,95.2,112.9,101.9,45.1,102.4,68.0,80.3,29.1,70.3,72.1,58.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,505.9,601.9,932.0,"1,123.3","1,250.2","1,380.8","1,297.3","1,331.3","1,376.9","1,408.4","1,435.0","1,419.3","1,602.4","1,600.8","1,551.6","1,549.8","1,553.4","1,558.6","1,569.9","1,570.5","1,577.8","1,580.3","1,583.1","1,585.0","1,591.0","1,589.4","1,592.9","1,580.7","1,579.3","1,578.8","1,590.8",25.5,24.2,22.9,31.0,29.5,28.4,27.5,26.5,32.1,30.9,29.9,564.1,547.2,529.7,517.7,500.0,483.2,465.7,450.7,451.3,435.0,439.2,427.6,409.6,398.1,388.6,371.9,358.7,343.1
intangibles as % of book-value,-81.1,48.1,71.7,83.5,89.4,95.1,86.3,85.7,85.3,85.0,85.7,83.2,91.6,89.6,88.4,87.7,86.7,86.0,83.5,85.0,83.1,83.4,83.1,84.6,86.5,86.3,85.1,90.5,94.5,97.0,99.1,100.9,108.5,110.5,112.1,113.7,114.5,121.6,121.4,125.6,125.8,121.0,152.2,149.7,147.7,146.3,147.6,147.3,144.8,142.6,141.5,142.3,144.6,145.5,143.9,142.6,144.1,142.8,143.4,142.8
interest as % of invested capital,0.0,0.0,2.4,2.7,1.3,1.9,2.4,2.7,2.9,2.8,2.8,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.5,2.6,2.7,2.6,2.7,2.8,3.0,3.2,3.3,3.3,3.2,3.3,3.1,3.2,3.2,0.9,1.8,2.8,3.6,4.3,4.1,3.9,3.9,3.7,3.5,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5
interest coverage (cont. operations),0.0,0.0,6.4,6.1,10.2,7.5,6.1,5.6,5.4,5.4,5.4,5.3,5.3,5.3,3.6,3.8,3.9,4.0,6.0,5.9,5.9,5.6,5.5,5.5,5.5,5.9,6.0,6.2,6.2,6.1,6.1,5.9,5.8,5.7,5.6,5.4,5.7,5.7,5.9,6.4,5.8,6.3,2.2,1.9,2.4,2.2,2.5,2.4,2.2,2.3,2.7,3.1,2.8,3.0,3.1,3.0,3.3,3.2,3.1,3.1
interest expense,31.9,3.2,4.3,11.3,14.4,18.8,19.7,20.4,20.2,19.7,21.3,20.9,19.6,20.7,18.9,19.2,19.2,19.3,19.3,20.4,19.8,18.6,19.2,20.7,19.2,18.1,18.7,19.9,20.9,20.0,20.2,22.1,24.3,25.1,24.3,24.0,23.2,23.9,23.7,21.4,21.1,22.6,66.8,153.5,150.5,144.8,147.1,134.5,130.5,122.0,120.4,115.7,111.4,108.3,104.8,104.3,98.8,93.2,92.2,89.6
interest income,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.3,0.7,0.5,0.7,0.8,1.8,1.1,0.7,1.0,1.4,1.2,1.3,2.3,2.4,2.6,2.0,1.4,1.5,2.0,2.5,2.2,3.4,3.3,3.3,3.8,4.8,3.9,3.3,3.1,3.1,3.3,2.8,2.5,2.6,1.7,0.7,0.5,0.5,0.3,0.0,0.1,0.4,0.2,0.2,0.1,0.0,0.0,0.3,0.2,0.3,0.2,0.3
inventories,11.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,37.1,0.0,0.0,35.4,33.7,0.0,31.9,31.1,31.3,36.3,34.4,37.8,35.2,35.3,34.1,35.5,34.5,35.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,37.1,0.0,0.0,35.4,33.7,0.0,31.9,31.1,31.3,36.3,34.4,37.8,35.2,35.3,34.1,35.5,34.5,35.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
inventory turnover,0.0,0.0,0.0,0.0,163.7,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,0.0,0.0,0.0,136.3,0.0,0.0,0.0,97.8,0.0,0.0,254.6,136.8,0.0,298.7,143.8,146.6,263.8,145.0,140.6,146.3,137.1,143.4,134.6,143.6,142.8
invested capital,-561.3,"1,353.7","1,856.3","1,901.9","2,517.5","2,605.4","2,654.8","2,707.5","2,716.6","2,819.9","2,875.1","2,845.9","2,911.8","3,087.3","3,090.0","3,101.7","3,154.4","3,198.3","3,320.4","3,288.3","3,151.8","3,155.1","3,193.7","3,164.3","3,137.0","3,159.8","3,224.4","3,096.8","3,029.3","2,991.0","3,077.9","3,073.3","3,122.1","3,099.1","2,966.7","2,950.3","2,884.4","2,961.2","2,869.3","2,957.0","2,777.2","2,809.0","14,479.9","14,445.9","14,260.4","14,365.5","13,984.1","14,204.9","14,108.6","13,619.9","13,711.6","13,987.6","14,572.4","14,634.0","14,568.3","14,622.0","14,759.8","14,799.2","14,754.4","14,739.5"
issuance of capital stock,0.0,"1,433.6","1,433.6",0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,4.9,11.9,38.1,53.0,1.2,11.0,14.1,29.9,5.2,27.8,35.7,49.1,14.2,24.7,27.3,38.2,7.4,26.6,44.4,75.0,45.7,59.3,63.9,75.3,10.7,19.3,24.6,31.3,5.3,14.9,20.2,24.6,4.0,8.3,19.3,42.1,10.2,36.1,70.0,86.5,10.3,31.4,35.6,40.7,27.0,37.5,49.3,70.4,59.9
issuance of debt,0.6,42.0,990.6,1.3,619.9,713.1,780.3,0.0,19.5,30.8,83.1,6.0,166.0,518.5,131.1,0.0,25.2,41.3,96.9,0.0,36.3,56.3,86.3,0.0,32.5,47.5,88.8,3.8,8.8,40.7,148.1,125.0,270.0,327.0,327.0,55.0,105.0,307.5,313.5,122.0,167.0,693.4,"1,453.4",230.9,679.5,"1,593.6","2,718.0","2,230.9","2,519.6","2,568.9","2,692.9",486.5,"2,664.4","2,982.4","3,261.3",564.3,"2,215.7","2,885.8","3,619.0",702.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,058.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,170.0","1,367.6","1,392.1",0.0,"1,026.3",144.0,148.4,150.0,151.3,147.7,148.1,149.1,152.5,153.7,153.1,158.4,158.6,"1,909.2","1,918.9","1,922.8","1,979.1","1,990.1","1,996.7","2,010.9","4,760.0","4,760.5","4,742.6","4,762.9","4,792.3",0.0,"4,969.2","4,961.8","5,125.1","5,188.3","5,168.1","5,180.6","5,300.2","5,414.6","5,368.0",543.3,"5,560.9",545.5
leverage ratio,0.0,1.4,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.4,3.6,3.6,3.5,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,62.4,102.2,557.2,557.4,"1,118.5","1,153.9","1,152.1","1,154.6","1,103.0","1,163.8","1,200.2","1,141.0","1,163.2","1,301.6","1,334.1","1,334.8","1,361.7","1,385.4","1,439.3","1,441.4","1,252.5","1,261.2","1,289.2","1,290.0","1,296.9","1,318.5","1,351.9","1,351.0","1,357.3","1,363.4","1,472.1","1,497.0","1,659.1","1,664.8","1,544.6","1,549.7","1,496.0","1,654.0","1,565.5","1,693.0","1,515.4","1,497.2","7,198.5","7,118.7","6,768.5","6,813.3","6,419.6","6,638.3","6,425.0","5,836.0","5,865.1","6,192.3","6,907.7","7,021.6","6,887.0","6,870.3","7,079.4","7,060.0","7,051.1","7,007.8"
long-term debt per share,0.43,0.39,2.12,2.12,4.25,4.39,4.38,4.39,4.19,4.44,4.56,4.46,4.40,4.88,4.98,5.33,5.49,5.66,5.87,5.97,5.20,5.29,5.45,5.55,5.69,5.84,5.99,6.21,6.38,6.51,7.08,7.28,8.30,8.46,7.93,8.01,7.84,8.84,8.44,9.27,8.33,8.22,19.00,18.79,17.86,17.94,16.86,17.41,16.79,15.19,15.29,16.33,18.35,18.94,18.62,18.53,19.38,19.36,19.53,19.39
marketable securities,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.5,0.3,0.2,0.2,0.3,0.3,-0.1,-0.3,0.1,0.0,-0.1,0.3,0.1,0.0,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.7,2.3,2.6,2.1,2.3,2.1,2.4,2.3,2.0,2.1,2.1,2.0,2.3,2.4,2.4,2.7
net cash from continuing operations,140.6,230.0,271.1,64.0,134.9,225.2,323.8,115.3,227.2,315.2,461.8,86.2,223.8,381.1,459.2,134.6,287.0,414.7,569.7,100.8,252.3,432.4,600.5,190.3,361.9,537.3,666.3,167.6,335.1,493.7,767.5,4.2,146.8,300.8,522.1,99.2,309.7,470.6,661.3,148.0,311.5,474.2,512.2,512.4,680.7,"1,012.4","1,396.5",299.1,594.8,963.7,"1,433.7",433.7,795.6,"1,286.8","1,766.7",334.2,695.0,"1,056.7","1,513.8",419.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,861.1,887.8,"1,096.1","1,391.4","1,526.1","1,564.7","1,605.5","1,639.4","1,608.8","1,625.4","1,667.8","1,697.4","1,816.9","1,786.9","1,774.9","1,766.8","1,781.8","1,862.1","1,910.0","1,815.9","1,827.5","1,873.7",993.1,"1,913.1","1,965.0","1,982.1","2,008.8","2,039.8","2,058.3","2,106.9","2,115.3","2,133.4","2,153.5","2,147.3","2,163.8","2,140.5","2,135.5","2,137.0","2,164.3","2,149.2","2,167.5","2,195.1","6,738.2","6,677.8","6,612.9","6,585.6","6,657.7","6,599.4","6,603.7","6,586.9","6,698.5","6,693.6","6,702.7","6,708.9","6,792.3","6,813.0","6,882.7","6,903.2","6,910.3","6,946.8"
net income (continuing operations),25.1,46.2,47.6,43.4,54.5,52.5,50.4,50.2,59.2,55.0,56.5,49.6,58.1,56.7,-38.9,54.9,61.0,62.2,61.5,54.6,60.4,44.7,55.7,56.9,60.9,62.5,57.6,65.5,64.4,63.8,60.0,64.6,70.8,77.3,66.9,53.9,87.2,67.0,82.1,76.1,40.7,88.7,-131.7,113.4,226.2,121.0,35.9,65.2,159.9,134.5,147.9,158.1,46.2,193.6,191.0,142.8,149.5,152.8,127.0,124.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,25.1,46.2,47.6,43.4,54.5,52.5,50.4,50.2,59.2,55.0,56.5,49.6,58.1,56.7,-38.9,54.9,61.0,62.2,61.5,54.6,60.4,44.7,55.7,56.9,60.9,62.5,57.6,65.5,64.4,63.8,60.0,64.6,70.8,77.3,66.9,53.9,87.2,67.0,82.1,76.1,40.7,88.7,-131.7,113.4,226.2,121.0,35.9,65.2,159.9,134.5,147.9,158.1,46.2,193.6,191.0,142.8,149.5,152.8,127.0,124.9
net income/loss,59.9,106.1,153.7,43.4,97.9,150.4,200.8,50.2,109.4,164.5,221.0,49.6,107.7,164.4,125.5,54.9,115.9,178.1,239.6,16.8,77.2,121.9,177.6,56.9,117.8,180.3,237.9,65.5,129.9,193.7,253.7,64.6,135.4,212.7,279.6,53.9,141.1,208.1,290.2,76.1,116.8,205.5,73.8,113.4,339.5,460.6,496.5,65.2,225.1,359.6,507.5,158.1,204.3,397.9,588.9,142.8,292.3,445.1,572.1,124.9
net profit margin,0.0,0.0,11.2,11.0,12.0,11.5,10.9,10.7,10.5,10.4,10.5,10.3,10.1,9.9,5.6,5.8,5.8,6.0,10.1,9.9,9.8,8.9,8.6,8.5,8.4,8.9,8.8,9.0,9.0,8.9,8.9,8.6,8.7,9.0,9.1,8.7,9.1,8.7,9.1,9.8,8.3,8.9,2.0,2.2,4.8,4.4,6.1,5.5,4.7,4.9,6.3,7.4,6.0,6.7,7.2,7.0,8.3,7.8,7.0,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,15.2,0.0,0.0,0.0,68.5,0.0,94.6,90.2,34.5,127.1,47.2,0.0,0.0,57.4
normalized income,25.1,46.2,47.6,43.4,54.5,52.5,50.4,50.2,59.2,61.7,49.8,49.6,58.1,56.7,-38.9,54.9,61.0,62.2,61.5,57.7,63.5,44.7,55.7,60.2,64.3,66.0,47.4,65.5,64.4,63.8,60.0,68.4,74.6,81.3,71.0,58.0,91.4,71.3,86.6,80.5,45.2,93.3,51.2,149.6,88.4,134.2,50.5,71.3,162.4,162.6,141.7,157.7,65.6,199.4,194.3,139.2,149.5,184.3,140.0,190.9
normalized income per employee,None,None,15370,None,None,None,16733,None,None,None,17402,None,None,None,9882,None,None,None,18866,None,None,None,16698,None,None,None,17754,None,None,None,19515,None,None,None,22715,None,None,None,23638,None,None,None,7720,None,None,None,13635,None,None,None,17933,None,None,None,20567,None,None,None,20543,None
normalized net profit margin,0.0,0.0,11.2,11.0,12.0,11.5,10.9,10.7,10.5,10.7,10.5,10.3,10.1,9.6,5.6,5.8,5.8,6.0,10.1,10.1,10.0,9.2,8.6,8.8,8.6,9.3,8.8,8.9,8.7,8.6,8.9,8.8,8.9,9.3,9.6,9.2,9.6,9.3,9.7,10.3,8.8,9.4,7.3,6.8,6.2,5.7,5.2,4.3,5.2,5.5,6.6,7.7,6.5,6.9,7.5,7.3,8.3,8.2,7.6,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,0.0,3.5,3.5,3.4,2.8,2.7,227.7,0.0,231.1,232.3,2.4,2.4,2.4,20.4,5.3,5.1,3.0,0.0,2.9,2.8,2.6,2.5,2.3,2.2,2.3,2.3,101.6,101.6,504.0,457.9,327.3,242.5,543.0,475.7,692.5,"1,091.9",878.5,615.7,397.8,9.7,34.8,34.2,34.0,44.4,19.4,25.1
number of days cost of goods in inventory,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,4,None,None,1,3,None,1,3,2,1,2,3,2,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,2.0,0.0,12.4,2.3,6.3,16.3,19.8,3.8,8.2,12.9,78.7,3.5,6.9,9.8,10.4,43.4,43.5,48.5,65.8,6.7,14.1,20.8,32.3,3.7,16.5,29.0,53.9,18.2,-0.9,-0.9,0.0,0.0,-0.8,-0.7,-13.8,0.0,0.0,-1.1,0.0,0.0,-152.9,-124.4,21.0,128.7,125.8,155.7,149.6,-3.5,171.5,172.5,167.8,-7.9,99.2,99.0,98.5,-1.3
